,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.449,-0.415,0.575,0.46,-0.627,0.602,0.551,-0.089,-0.617,-0.498,-0.342,0.072,-0.463,-0.308,-0.044,0.526,-0.086,0.49,0.572,0.369,0.383,0.506,0.293,0.416,-0.383,0.461,0.323,0.354,0.456,0.673,-0.557,0.469,0.184,0.7,0.63,0.627,0.34,0.309,-0.425,0.604,0.798,0.475,-0.057,0.257,0.001,0.448,0.199,0.503,0.553,0.314,0.489,0.12,0.644,-0.244,0.646,0.383,0.109,0.58,-0.031,-0.62,-0.66,0.214,-0.4,0.452,0.695,0.44,-0.102,-0.517,0.61,0.293,-0.357,0.654,-0.672,0.686,-0.214,0.398,0.556,-0.123,0.843,0.083,0.716,0.454,-0.622,-0.567,0.436,0.578,-0.27,0.736,0.523,0.419,0.617,0.298,-0.453,0.449,0.761,-0.015,0.245,0.177,0.452,0.712,-0.455,0.201,0.11,0.689,0.208,0.364,0.561,-0.568,0.404,0.223,0.294,-0.195,0.522,0.532,0.709,0.455,0.207,0.321,-0.671,0.455,0.461,0.72,-0.181,0.749,-0.775,-0.408,0.414,0.673,0.528,0.317,-0.181,0.578,0.444,-0.262,-0.482,0.37,0.73,0.566,-0.09,0.48,0.437,0.173,-0.467,-0.522,-0.619,0.204,0.31,0.163,0.503,0.205,0.476,0.523,0.681,0.186,0.366,-0.373,-0.475,0.074,0.431,-0.125,0.259,0.373,-0.464,0.422,0.426,0.303,-0.581,0.592,0.722,0.525,-0.617,0.476,0.269,0.489,-0.112,0.112,0.136,0.668,0.788,0.531,0.205,0.04,-0.703,0.264,0.217,-0.737,0.583,-0.382,-0.64,0.174,0.2,0.016,-0.023,0.391,-0.626,0.182,-0.697,-0.15,0.339
ACLS,0.449,0.0,-0.423,0.686,0.803,-0.372,0.794,0.81,-0.255,-0.241,-0.044,0.272,0.516,-0.612,-0.611,0.546,0.692,-0.478,0.531,0.732,0.059,0.611,0.589,0.867,0.856,-0.394,0.815,0.242,0.817,0.666,0.415,-0.721,0.579,0.806,0.679,0.706,0.85,0.912,0.723,-0.428,0.707,0.422,0.302,-0.157,0.792,-0.174,0.768,0.771,0.829,0.737,0.755,0.854,0.491,0.741,0.304,0.796,0.655,0.763,0.839,0.369,-0.379,-0.178,0.829,-0.121,0.581,0.68,0.886,0.631,-0.515,0.856,0.917,-0.606,0.724,-0.346,0.432,0.187,0.873,0.481,-0.662,0.568,0.698,0.52,0.414,-0.453,-0.347,0.479,0.755,0.389,0.499,0.545,0.668,0.71,0.676,-0.572,0.877,0.353,0.702,0.792,0.862,0.233,0.52,-0.227,0.645,0.588,0.774,0.534,0.832,0.39,-0.139,0.821,0.833,0.715,0.383,0.883,0.517,0.735,0.788,0.694,0.786,-0.482,0.885,0.895,0.624,0.385,0.596,-0.404,-0.331,0.792,0.745,0.921,0.745,0.072,0.876,0.55,-0.057,-0.429,0.878,0.803,0.77,0.512,0.393,0.921,0.749,0.218,-0.211,-0.788,0.715,0.848,0.774,0.763,0.781,0.574,0.621,0.656,-0.35,0.877,-0.036,-0.365,0.472,0.871,0.515,0.645,0.831,0.247,0.376,0.859,0.862,-0.192,0.074,0.806,0.785,-0.609,0.832,0.879,0.831,-0.325,0.648,-0.235,0.864,0.691,0.937,0.603,0.533,-0.429,0.711,0.687,-0.274,0.573,0.299,-0.836,0.709,0.644,0.765,0.397,0.663,-0.705,0.857,-0.559,0.187,0.757
ACMR,-0.415,-0.423,0.0,-0.876,-0.786,0.807,-0.73,-0.51,0.315,0.314,0.371,0.436,-0.03,0.779,0.702,-0.05,-0.462,-0.161,-0.683,-0.747,-0.23,-0.394,-0.76,-0.339,-0.611,0.517,-0.378,-0.416,-0.679,-0.8,-0.192,0.669,-0.493,-0.179,-0.674,-0.803,-0.559,-0.517,-0.781,0.875,-0.614,-0.541,-0.394,0.001,-0.173,0.047,-0.59,-0.208,-0.695,-0.862,-0.579,-0.554,-0.053,-0.813,-0.317,-0.716,-0.311,-0.174,-0.726,-0.395,0.389,0.542,-0.324,0.405,-0.804,-0.749,-0.672,-0.023,0.846,-0.563,-0.506,0.8,-0.417,0.647,-0.482,-0.015,-0.306,-0.441,0.339,-0.572,-0.26,-0.378,-0.04,0.436,0.588,-0.77,-0.765,-0.119,-0.525,-0.834,-0.718,-0.825,-0.28,0.539,-0.653,-0.367,0.03,-0.669,-0.262,-0.221,-0.574,0.852,-0.325,-0.165,-0.625,-0.627,-0.494,-0.442,0.705,-0.6,-0.387,-0.134,-0.076,-0.632,-0.489,-0.661,-0.635,-0.689,-0.531,0.734,-0.508,-0.64,-0.564,0.243,-0.507,0.525,0.719,-0.386,-0.754,-0.514,-0.696,0.279,-0.544,-0.304,-0.033,0.571,-0.561,-0.564,-0.818,-0.323,-0.582,-0.401,-0.539,0.232,0.788,0.815,-0.314,-0.501,-0.588,-0.413,-0.611,-0.599,-0.801,-0.722,0.374,-0.412,0.413,0.428,-0.313,-0.412,-0.248,-0.73,-0.597,0.375,-0.396,-0.393,-0.385,0.752,-0.142,-0.655,-0.538,0.756,-0.58,-0.38,-0.511,0.288,-0.621,-0.212,-0.595,-0.471,-0.577,-0.431,-0.391,0.307,-0.628,-0.487,0.642,-0.711,0.448,0.555,-0.393,-0.179,-0.049,-0.348,-0.559,0.813,-0.245,0.794,-0.252,-0.597
ADMA,0.575,0.686,-0.876,0.0,0.894,-0.849,0.913,0.665,-0.263,-0.355,-0.314,-0.32,0.147,-0.793,-0.723,0.255,0.693,-0.04,0.845,0.899,0.284,0.594,0.78,0.577,0.803,-0.632,0.694,0.505,0.839,0.952,0.483,-0.753,0.606,0.373,0.835,0.946,0.795,0.725,0.863,-0.819,0.833,0.724,0.52,-0.047,0.345,-0.017,0.733,0.445,0.898,0.944,0.769,0.751,0.179,0.951,0.337,0.918,0.471,0.389,0.89,0.343,-0.512,-0.548,0.516,-0.41,0.878,0.93,0.831,0.217,-0.858,0.768,0.717,-0.745,0.661,-0.761,0.642,0.051,0.546,0.616,-0.392,0.77,0.406,0.576,0.229,-0.573,-0.572,0.872,0.931,0.158,0.74,0.951,0.868,0.965,0.502,-0.563,0.817,0.585,0.234,0.742,0.445,0.47,0.785,-0.814,0.575,0.367,0.871,0.655,0.728,0.587,-0.601,0.758,0.593,0.422,0.138,0.808,0.664,0.877,0.802,0.801,0.657,-0.803,0.719,0.839,0.773,-0.125,0.76,-0.681,-0.681,0.565,0.942,0.767,0.791,-0.212,0.776,0.541,0.06,-0.633,0.728,0.8,0.915,0.467,0.6,0.654,0.674,-0.228,-0.737,-0.932,0.507,0.678,0.726,0.637,0.728,0.728,0.847,0.911,-0.262,0.653,-0.378,-0.489,0.454,0.628,0.331,0.818,0.803,-0.334,0.602,0.608,0.607,-0.77,0.301,0.871,0.681,-0.777,0.788,0.61,0.758,-0.362,0.643,0.015,0.833,0.732,0.808,0.624,0.439,-0.438,0.81,0.68,-0.729,0.891,-0.278,-0.773,0.619,0.388,0.275,0.44,0.763,-0.939,0.468,-0.849,0.315,0.707
ADUS,0.46,0.803,-0.786,0.894,0.0,-0.692,0.894,0.776,-0.407,-0.336,-0.233,0.006,0.383,-0.897,-0.839,0.412,0.633,-0.279,0.71,0.888,0.138,0.666,0.799,0.753,0.884,-0.559,0.715,0.378,0.901,0.86,0.286,-0.849,0.568,0.635,0.755,0.874,0.831,0.878,0.942,-0.733,0.747,0.557,0.355,-0.075,0.618,-0.227,0.887,0.626,0.918,0.935,0.829,0.899,0.343,0.928,0.415,0.887,0.572,0.593,0.939,0.525,-0.442,-0.369,0.703,-0.388,0.807,0.833,0.937,0.446,-0.802,0.874,0.858,-0.851,0.69,-0.58,0.505,0.145,0.716,0.482,-0.594,0.647,0.654,0.608,0.411,-0.55,-0.6,0.736,0.926,0.356,0.631,0.793,0.827,0.898,0.58,-0.704,0.927,0.364,0.454,0.862,0.688,0.226,0.629,-0.587,0.602,0.491,0.833,0.715,0.795,0.499,-0.489,0.879,0.789,0.512,0.288,0.93,0.509,0.846,0.865,0.82,0.79,-0.738,0.837,0.934,0.71,0.12,0.604,-0.551,-0.644,0.772,0.882,0.866,0.93,-0.196,0.836,0.41,0.029,-0.562,0.901,0.796,0.927,0.489,0.532,0.803,0.773,0.029,-0.605,-0.946,0.649,0.843,0.839,0.762,0.839,0.694,0.818,0.792,-0.491,0.745,-0.34,-0.443,0.496,0.81,0.466,0.807,0.868,-0.014,0.446,0.792,0.756,-0.535,0.089,0.861,0.833,-0.825,0.853,0.762,0.809,-0.431,0.803,-0.079,0.832,0.664,0.898,0.64,0.639,-0.448,0.822,0.733,-0.47,0.744,-0.027,-0.803,0.692,0.532,0.499,0.361,0.707,-0.891,0.683,-0.742,0.297,0.805
ADVM,-0.627,-0.372,0.807,-0.849,-0.692,0.0,-0.784,-0.428,0.199,0.425,0.495,0.607,0.112,0.714,0.564,-0.004,-0.586,-0.166,-0.847,-0.807,-0.357,-0.471,-0.669,-0.279,-0.557,0.594,-0.502,-0.585,-0.607,-0.798,-0.485,0.572,-0.461,-0.038,-0.755,-0.863,-0.617,-0.44,-0.681,0.811,-0.747,-0.833,-0.555,0.024,-0.073,-0.148,-0.53,-0.123,-0.72,-0.782,-0.567,-0.566,0.048,-0.844,-0.204,-0.794,-0.258,-0.063,-0.687,-0.101,0.541,0.669,-0.169,0.54,-0.836,-0.861,-0.55,0.102,0.854,-0.619,-0.39,0.616,-0.579,0.824,-0.716,0.051,-0.262,-0.627,0.056,-0.789,-0.136,-0.615,-0.25,0.54,0.618,-0.803,-0.832,0.081,-0.806,-0.876,-0.761,-0.884,-0.287,0.423,-0.561,-0.705,0.081,-0.443,-0.099,-0.575,-0.835,0.899,-0.403,-0.177,-0.773,-0.568,-0.449,-0.587,0.775,-0.573,-0.275,-0.168,0.104,-0.601,-0.613,-0.81,-0.564,-0.528,-0.385,0.845,-0.437,-0.566,-0.725,0.383,-0.793,0.806,0.646,-0.376,-0.847,-0.517,-0.614,0.244,-0.563,-0.373,-0.151,0.539,-0.441,-0.68,-0.733,-0.201,-0.541,-0.375,-0.429,0.496,0.879,0.769,-0.238,-0.436,-0.426,-0.466,-0.454,-0.61,-0.762,-0.854,-0.02,-0.377,0.595,0.401,-0.378,-0.358,-0.07,-0.666,-0.597,0.647,-0.691,-0.35,-0.306,0.914,-0.477,-0.751,-0.476,0.696,-0.593,-0.285,-0.541,0.349,-0.453,-0.124,-0.643,-0.678,-0.544,-0.47,-0.248,0.458,-0.588,-0.462,0.847,-0.878,0.59,0.572,-0.382,-0.157,0.075,-0.231,-0.634,0.809,-0.123,0.811,-0.291,-0.454
AEIS,0.602,0.794,-0.73,0.913,0.894,-0.784,0.0,0.703,-0.354,-0.443,-0.36,-0.235,0.247,-0.813,-0.753,0.346,0.791,-0.214,0.863,0.955,0.34,0.684,0.792,0.644,0.796,-0.598,0.779,0.436,0.848,0.877,0.56,-0.81,0.651,0.454,0.871,0.955,0.896,0.768,0.834,-0.704,0.923,0.714,0.544,-0.168,0.521,-0.013,0.848,0.48,0.932,0.879,0.784,0.843,0.228,0.968,0.303,0.975,0.648,0.426,0.924,0.262,-0.554,-0.552,0.582,-0.436,0.825,0.941,0.833,0.293,-0.775,0.862,0.753,-0.725,0.688,-0.709,0.621,0.065,0.622,0.761,-0.426,0.844,0.443,0.681,0.403,-0.677,-0.603,0.756,0.949,0.189,0.795,0.845,0.822,0.937,0.499,-0.576,0.831,0.631,0.366,0.695,0.6,0.444,0.857,-0.64,0.571,0.449,0.944,0.637,0.746,0.524,-0.544,0.871,0.622,0.48,0.121,0.86,0.622,0.921,0.782,0.733,0.62,-0.805,0.741,0.885,0.836,-0.117,0.829,-0.696,-0.615,0.684,0.957,0.82,0.808,-0.111,0.852,0.512,0.016,-0.586,0.799,0.87,0.872,0.477,0.587,0.724,0.714,-0.225,-0.677,-0.937,0.533,0.74,0.681,0.681,0.723,0.658,0.774,0.889,-0.178,0.758,-0.437,-0.506,0.48,0.772,0.408,0.789,0.856,-0.269,0.693,0.744,0.619,-0.676,0.308,0.888,0.749,-0.807,0.777,0.638,0.766,-0.41,0.639,-0.138,0.924,0.795,0.875,0.625,0.455,-0.597,0.756,0.674,-0.629,0.848,-0.182,-0.829,0.676,0.421,0.347,0.311,0.847,-0.941,0.542,-0.824,0.307,0.788
AGNCM,0.551,0.81,-0.51,0.665,0.776,-0.428,0.703,0.0,-0.272,-0.506,-0.199,0.207,0.662,-0.684,-0.667,0.198,0.454,-0.39,0.379,0.62,0.16,0.563,0.685,0.685,0.837,-0.274,0.572,0.172,0.743,0.582,0.274,-0.823,0.59,0.717,0.679,0.695,0.712,0.792,0.644,-0.483,0.569,0.49,0.134,0.127,0.705,-0.41,0.695,0.605,0.759,0.768,0.571,0.854,0.407,0.737,0.032,0.701,0.617,0.621,0.777,0.529,-0.5,-0.361,0.62,-0.11,0.538,0.643,0.844,0.369,-0.576,0.779,0.747,-0.65,0.676,-0.463,0.349,-0.097,0.784,0.307,-0.686,0.588,0.578,0.672,0.574,-0.542,-0.504,0.365,0.679,0.157,0.456,0.502,0.57,0.688,0.515,-0.702,0.814,0.36,0.429,0.729,0.725,0.069,0.465,-0.225,0.448,0.302,0.744,0.423,0.621,0.553,-0.372,0.668,0.702,0.491,0.127,0.863,0.474,0.742,0.789,0.571,0.727,-0.66,0.854,0.826,0.651,0.268,0.493,-0.544,-0.45,0.709,0.714,0.823,0.662,-0.146,0.773,0.468,-0.155,-0.579,0.76,0.781,0.758,0.189,0.582,0.795,0.553,0.011,-0.316,-0.808,0.691,0.769,0.614,0.81,0.676,0.579,0.678,0.604,-0.419,0.736,-0.096,-0.535,0.221,0.731,0.254,0.469,0.659,0.154,0.229,0.838,0.756,-0.247,0.148,0.796,0.785,-0.722,0.763,0.71,0.704,-0.091,0.567,0.128,0.811,0.708,0.833,0.323,0.445,-0.576,0.559,0.53,-0.322,0.525,0.106,-0.8,0.559,0.502,0.541,0.104,0.574,-0.659,0.702,-0.661,-0.066,0.753
AHCO,-0.089,-0.255,0.315,-0.263,-0.407,0.199,-0.354,-0.272,0.0,0.187,0.316,-0.012,0.079,0.484,0.531,-0.329,-0.375,0.182,-0.276,-0.414,-0.1,0.034,-0.447,-0.244,-0.134,0.317,-0.154,-0.225,-0.285,-0.141,0.123,0.496,-0.144,-0.147,-0.279,-0.339,-0.396,-0.312,-0.436,0.448,-0.334,-0.038,-0.223,0.25,-0.428,-0.105,-0.553,-0.138,-0.346,-0.289,-0.174,-0.311,0.0,-0.37,-0.243,-0.361,-0.312,-0.048,-0.447,-0.034,-0.027,0.015,-0.284,0.659,-0.354,-0.247,-0.376,-0.156,0.397,-0.355,-0.309,0.584,-0.152,0.017,-0.284,-0.31,-0.104,-0.328,0.065,-0.184,-0.346,-0.149,-0.099,0.076,0.387,-0.109,-0.329,-0.289,-0.259,-0.128,-0.284,-0.289,-0.243,0.325,-0.34,0.024,-0.056,-0.402,-0.407,0.16,-0.168,0.173,-0.145,-0.359,-0.244,-0.501,-0.219,0.132,0.275,-0.548,-0.121,-0.011,-0.337,-0.402,0.157,-0.265,-0.09,-0.242,-0.268,0.289,-0.153,-0.273,-0.067,0.114,-0.145,0.052,0.338,-0.578,-0.221,-0.226,-0.348,0.02,-0.309,0.268,-0.103,-0.116,-0.424,-0.175,-0.304,-0.331,-0.14,-0.196,-0.359,-0.158,0.265,0.405,-0.037,-0.409,-0.284,-0.131,-0.247,-0.016,-0.377,-0.242,0.215,-0.243,0.637,-0.02,-0.235,-0.268,-0.365,-0.387,-0.315,-0.02,-0.125,-0.217,-0.17,0.082,0.113,-0.231,-0.341,0.422,-0.262,-0.182,-0.201,0.507,-0.434,0.222,-0.251,-0.063,-0.306,-0.197,-0.571,0.213,-0.13,-0.154,0.035,-0.076,0.213,0.197,-0.164,-0.06,-0.141,-0.063,-0.204,0.338,-0.185,0.189,-0.222,-0.244
ALGT,-0.617,-0.241,0.314,-0.355,-0.336,0.425,-0.443,-0.506,0.187,0.0,0.697,0.337,-0.238,0.453,0.361,0.372,-0.252,0.107,-0.229,-0.354,-0.54,-0.286,-0.62,0.058,-0.243,0.042,-0.116,0.002,-0.126,-0.187,-0.36,0.657,-0.481,-0.076,-0.568,-0.465,-0.384,-0.093,-0.118,0.259,-0.448,-0.511,-0.213,-0.079,-0.326,0.311,-0.421,0.142,-0.274,-0.402,0.039,-0.41,-0.032,-0.512,0.57,-0.435,-0.565,0.164,-0.391,-0.076,0.654,0.731,0.005,0.323,-0.177,-0.439,-0.249,0.424,0.333,-0.469,-0.038,0.344,-0.256,0.573,-0.292,0.5,-0.178,-0.416,0.238,-0.691,0.154,-0.765,-0.636,0.779,0.695,-0.104,-0.346,0.325,-0.441,-0.223,-0.085,-0.39,0.136,0.507,-0.257,-0.575,0.293,-0.106,-0.144,-0.037,-0.554,0.206,0.217,0.266,-0.557,0.007,-0.006,-0.488,0.659,-0.243,-0.081,0.126,0.399,-0.376,-0.256,-0.531,-0.291,0.008,-0.09,0.675,-0.246,-0.297,-0.617,0.431,-0.517,0.685,0.413,-0.308,-0.454,-0.224,-0.138,0.299,-0.397,-0.112,0.403,0.556,-0.212,-0.559,-0.406,0.336,-0.685,-0.155,0.076,0.642,0.499,0.496,-0.045,-0.108,0.152,-0.413,-0.057,-0.189,-0.428,-0.36,-0.038,-0.158,0.444,0.661,0.302,-0.325,0.285,-0.003,-0.092,0.388,-0.271,-0.472,0.016,0.447,-0.322,-0.465,-0.457,0.706,-0.138,0.068,-0.106,-0.174,-0.0,-0.426,-0.538,-0.631,-0.345,0.275,-0.002,0.863,0.069,0.208,0.494,-0.25,0.448,0.493,0.112,0.082,0.235,0.519,-0.297,0.468,0.092,0.669,0.497,-0.429
