,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.837,0.688,0.791,0.171,0.326,0.576,0.763,-0.425,0.838,0.412,0.782,0.496,0.82,0.65,0.389,0.472,0.522,0.769,0.774,-0.643,-0.005,-0.698,0.521,0.855,0.591,0.443,0.642,0.656,0.33,0.35,0.808,-0.516,-0.647,0.344,0.604,0.783,0.802,-0.393,0.8,0.76,0.785,0.58,0.404,0.689,-0.47,0.751,0.85,0.257,0.552,0.883,0.538,0.847,0.918,-0.111,0.826,0.794,0.125,0.138,0.64,0.769,0.557,0.771,0.671,0.613,-0.433,-0.073,0.853,0.328,-0.047,0.773,0.67,0.439,-0.205,-0.468,0.879,-0.366,0.148,0.703,0.125,0.672,0.76,0.76,0.652,0.469,0.098,0.547,0.542,0.752,-0.138,-0.121,0.8,0.752,0.746,0.118,0.735,0.758,0.652,0.699,-0.216,0.786,0.675,0.706,0.783,-0.275,0.736,0.413,0.507,0.374,0.423,0.66,-0.021,0.901,0.637,0.753,0.868,0.881,0.341,0.533,0.813,-0.168,0.735,0.532,0.282,0.794,0.799,0.411,0.831,0.01,0.612,0.77,0.823,0.385,-0.296,-0.802,-0.164,0.707,0.063,0.745,0.824,0.843,0.823,-0.78,0.816,-0.001,0.838,0.431,0.23,0.877,0.725,0.783,0.161,-0.51,-0.113,0.565,-0.059,-0.703,0.893,-0.101,0.457,0.578,0.639,0.87,0.667,0.431,0.733,-0.117,0.811,-0.657,0.857,-0.809,0.714,-0.111,0.888,-0.311,-0.551,-0.921,-0.407,0.579,0.76,-0.574,0.252,0.804,0.902,0.189,-0.755,0.61,-0.247,-0.406,-0.792,0.717,-0.562,0.688,0.724,0.639,0.216,0.697,-0.379,0.752,0.804
ACLS,0.837,0.0,0.871,0.897,0.299,0.374,0.733,0.914,-0.417,0.863,0.681,0.842,0.56,0.863,0.638,0.245,0.741,0.632,0.9,0.912,-0.389,0.12,-0.809,0.491,0.872,0.537,0.613,0.608,0.814,0.436,0.56,0.712,-0.502,-0.553,0.295,0.768,0.848,0.747,-0.459,0.86,0.929,0.788,0.751,0.479,0.851,-0.62,0.855,0.876,0.291,0.575,0.879,0.764,0.837,0.924,0.03,0.931,0.863,-0.052,0.335,0.621,0.96,0.709,0.859,0.66,0.723,-0.503,-0.05,0.896,0.127,0.113,0.922,0.72,0.277,-0.276,-0.574,0.877,-0.395,0.303,0.745,0.406,0.567,0.9,0.895,0.877,0.545,0.009,0.664,0.638,0.81,0.182,-0.096,0.9,0.617,0.893,0.203,0.838,0.757,0.764,0.637,-0.132,0.855,0.859,0.708,0.898,-0.374,0.7,0.538,0.471,0.271,0.642,0.894,0.09,0.895,0.772,0.874,0.871,0.855,0.398,0.379,0.869,-0.091,0.719,0.731,0.522,0.951,0.932,0.558,0.806,-0.027,0.46,0.911,0.874,0.38,-0.454,-0.77,-0.204,0.666,0.34,0.769,0.869,0.831,0.753,-0.68,0.951,0.027,0.863,0.567,0.171,0.835,0.761,0.801,0.373,-0.487,0.135,0.643,-0.235,-0.551,0.907,-0.252,0.523,0.849,0.751,0.911,0.772,0.49,0.844,-0.307,0.879,-0.524,0.817,-0.66,0.847,-0.212,0.845,-0.051,-0.587,-0.877,-0.334,0.475,0.868,-0.648,0.339,0.777,0.948,0.376,-0.796,0.506,-0.119,-0.187,-0.737,0.795,-0.518,0.868,0.897,0.827,0.043,0.686,-0.221,0.807,0.912
ACMR,0.688,0.871,0.0,0.836,0.328,0.349,0.522,0.85,-0.266,0.625,0.817,0.794,0.336,0.639,0.541,-0.085,0.671,0.535,0.786,0.88,-0.215,0.375,-0.832,0.355,0.625,0.527,0.793,0.455,0.825,0.171,0.609,0.51,-0.467,-0.361,0.554,0.602,0.796,0.514,-0.437,0.835,0.917,0.792,0.757,0.626,0.863,-0.846,0.746,0.701,0.271,0.434,0.705,0.709,0.651,0.812,0.193,0.803,0.713,-0.392,0.399,0.328,0.911,0.749,0.836,0.552,0.783,-0.521,0.056,0.868,0.036,0.03,0.905,0.634,-0.05,-0.279,-0.688,0.688,-0.626,0.055,0.724,0.482,0.378,0.849,0.835,0.739,0.689,-0.224,0.736,0.566,0.737,0.388,-0.115,0.846,0.319,0.906,0.289,0.736,0.596,0.827,0.33,-0.316,0.868,0.924,0.718,0.845,-0.505,0.434,0.405,0.258,0.069,0.778,0.815,0.28,0.736,0.896,0.781,0.635,0.665,0.386,0.31,0.778,0.047,0.579,0.853,0.613,0.861,0.734,0.643,0.642,-0.072,0.225,0.883,0.69,0.294,-0.612,-0.739,-0.347,0.53,0.644,0.787,0.803,0.565,0.499,-0.637,0.878,0.103,0.799,0.479,-0.122,0.674,0.694,0.727,0.542,-0.294,0.358,0.553,-0.286,-0.622,0.824,-0.308,0.595,0.831,0.786,0.707,0.767,0.175,0.818,-0.492,0.777,-0.242,0.691,-0.479,0.942,-0.545,0.654,0.133,-0.422,-0.792,-0.049,0.161,0.817,-0.707,0.095,0.497,0.854,0.275,-0.756,0.169,0.189,-0.026,-0.506,0.7,-0.481,0.902,0.894,0.939,-0.211,0.422,-0.105,0.721,0.837
ADMA,0.791,0.897,0.836,0.0,0.14,0.492,0.679,0.816,-0.346,0.815,0.752,0.919,0.468,0.831,0.729,0.155,0.667,0.663,0.907,0.923,-0.439,0.135,-0.82,0.578,0.82,0.604,0.628,0.694,0.811,0.321,0.517,0.697,-0.392,-0.389,0.418,0.606,0.914,0.776,-0.358,0.903,0.84,0.871,0.722,0.61,0.78,-0.675,0.874,0.896,0.431,0.425,0.89,0.609,0.74,0.903,0.263,0.919,0.875,0.004,0.307,0.526,0.918,0.722,0.899,0.724,0.792,-0.366,0.193,0.943,0.212,0.177,0.924,0.819,0.317,-0.275,-0.54,0.87,-0.42,0.212,0.797,0.485,0.681,0.823,0.808,0.81,0.642,0.069,0.594,0.609,0.801,0.3,0.052,0.891,0.608,0.903,0.199,0.802,0.832,0.8,0.506,-0.14,0.878,0.877,0.739,0.871,-0.335,0.726,0.635,0.335,0.373,0.621,0.84,0.159,0.897,0.836,0.796,0.832,0.823,0.551,0.55,0.901,-0.109,0.715,0.805,0.608,0.907,0.806,0.72,0.756,0.186,0.576,0.874,0.846,0.442,-0.468,-0.661,-0.223,0.764,0.425,0.78,0.874,0.78,0.77,-0.782,0.876,0.187,0.891,0.449,0.228,0.853,0.837,0.859,0.553,-0.312,0.241,0.703,-0.133,-0.547,0.893,-0.049,0.645,0.765,0.809,0.858,0.737,0.438,0.765,-0.186,0.914,-0.411,0.869,-0.544,0.888,-0.207,0.815,-0.141,-0.529,-0.866,-0.136,0.449,0.913,-0.568,0.378,0.713,0.913,0.359,-0.777,0.408,-0.015,-0.172,-0.73,0.85,-0.439,0.84,0.934,0.825,-0.003,0.676,-0.3,0.84,0.866
ADUS,0.171,0.299,0.328,0.14,0.0,-0.043,0.352,0.341,0.213,0.242,0.29,0.127,0.316,0.087,0.058,-0.112,0.403,0.348,0.047,0.221,0.324,0.583,-0.418,0.092,0.058,-0.155,0.421,-0.334,0.36,0.467,0.491,0.077,-0.336,-0.165,0.263,0.689,0.059,0.066,-0.14,0.222,0.514,0.197,0.523,0.388,0.554,-0.172,0.143,0.02,0.155,0.67,0.096,0.578,0.036,0.306,-0.181,0.161,0.081,-0.296,0.424,0.27,0.302,0.366,0.322,-0.089,0.176,-0.506,-0.451,0.098,-0.008,-0.238,0.28,-0.023,-0.316,-0.011,-0.147,0.151,-0.218,0.447,0.188,0.139,-0.216,0.49,0.499,0.316,0.377,-0.62,0.638,0.531,0.5,0.264,0.106,0.381,0.064,0.375,0.576,0.524,-0.104,0.551,0.164,0.127,0.32,0.285,0.462,0.398,-0.023,-0.176,0.007,-0.172,-0.201,0.65,0.443,0.401,0.083,0.307,0.539,0.115,-0.032,0.272,-0.128,0.228,0.733,0.444,0.148,0.095,0.328,0.367,0.281,0.156,-0.465,-0.211,0.469,0.074,0.208,0.001,-0.246,-0.413,-0.0,0.161,0.368,0.308,0.192,-0.029,0.132,0.362,0.159,0.077,0.601,-0.283,0.123,-0.073,0.249,0.126,-0.144,0.08,0.405,-0.014,-0.257,0.268,-0.418,0.348,0.477,0.39,0.173,0.482,-0.27,0.638,-0.62,0.206,0.039,-0.102,0.066,0.332,-0.246,0.248,0.188,0.151,-0.077,-0.181,0.296,0.171,0.119,-0.067,-0.028,0.174,0.162,-0.121,-0.278,0.254,0.237,0.131,0.165,0.089,0.426,0.217,0.376,0.01,-0.014,0.588,0.357,0.399
ADVM,0.326,0.374,0.349,0.492,-0.043,0.0,0.321,0.259,-0.222,0.513,0.479,0.536,0.157,0.365,0.571,-0.154,0.287,0.562,0.419,0.488,-0.344,0.124,-0.477,0.437,0.407,0.414,0.256,0.303,0.399,0.115,0.194,0.379,-0.113,0.028,0.216,0.247,0.563,0.456,-0.208,0.549,0.321,0.554,0.238,0.46,0.33,-0.317,0.49,0.543,0.406,0.256,0.542,0.17,0.24,0.461,0.365,0.452,0.506,0.066,0.097,0.199,0.392,0.423,0.551,0.366,0.428,-0.097,0.281,0.499,0.185,0.009,0.506,0.596,0.212,-0.117,-0.324,0.447,-0.235,-0.007,0.625,0.236,0.477,0.387,0.375,0.379,0.53,0.012,0.168,0.341,0.508,0.394,0.237,0.429,0.393,0.502,0.095,0.406,0.494,0.542,0.068,0.082,0.48,0.47,0.51,0.454,-0.181,0.459,0.532,-0.125,0.341,0.382,0.478,0.063,0.453,0.541,0.365,0.448,0.357,0.337,0.462,0.504,0.017,0.401,0.469,0.277,0.434,0.268,0.503,0.35,0.431,0.449,0.456,0.541,0.259,-0.283,-0.177,-0.114,0.591,0.209,0.479,0.504,0.4,0.473,-0.486,0.409,0.298,0.545,0.085,0.148,0.528,0.458,0.582,0.436,0.146,0.213,0.475,-0.014,-0.282,0.446,0.207,0.507,0.407,0.546,0.424,0.306,0.13,0.338,-0.056,0.551,-0.141,0.494,-0.183,0.48,0.025,0.423,-0.168,-0.132,-0.415,-0.0,0.256,0.57,-0.183,0.271,0.237,0.396,0.113,-0.338,0.074,0.016,-0.096,-0.31,0.473,0.06,0.428,0.581,0.442,-0.257,0.344,-0.324,0.47,0.462
AEIS,0.576,0.733,0.522,0.679,0.352,0.321,0.0,0.547,-0.237,0.751,0.541,0.641,0.532,0.708,0.623,0.432,0.849,0.669,0.799,0.722,-0.314,0.021,-0.609,0.614,0.716,0.364,0.397,0.457,0.768,0.618,0.73,0.677,-0.013,-0.26,0.044,0.772,0.673,0.757,-0.099,0.673,0.663,0.566,0.651,0.503,0.519,-0.213,0.809,0.742,0.658,0.516,0.743,0.466,0.53,0.68,0.269,0.81,0.758,0.319,0.388,0.559,0.722,0.689,0.703,0.476,0.613,-0.053,0.19,0.625,0.397,0.375,0.685,0.742,0.502,-0.056,-0.095,0.765,0.089,0.583,0.539,0.585,0.616,0.615,0.61,0.804,0.526,0.068,0.444,0.769,0.724,0.298,0.384,0.664,0.647,0.645,0.418,0.724,0.715,0.588,0.622,0.433,0.704,0.544,0.665,0.821,0.168,0.631,0.694,0.264,0.611,0.446,0.757,0.192,0.701,0.452,0.725,0.736,0.592,0.678,0.53,0.792,0.157,0.701,0.468,0.461,0.813,0.766,0.585,0.633,0.283,0.575,0.652,0.646,0.526,-0.097,-0.336,0.13,0.717,0.215,0.484,0.737,0.842,0.738,-0.362,0.691,0.373,0.631,0.554,0.42,0.715,0.511,0.689,0.502,-0.174,0.148,0.809,0.207,-0.151,0.695,0.13,0.601,0.704,0.694,0.831,0.451,0.608,0.726,-0.014,0.759,-0.26,0.568,-0.277,0.559,0.247,0.732,-0.208,-0.308,-0.537,-0.157,0.63,0.751,-0.117,0.642,0.625,0.703,0.738,-0.417,0.397,-0.211,-0.014,-0.653,0.813,-0.032,0.618,0.687,0.515,0.172,0.681,-0.156,0.789,0.817
AGNCM,0.763,0.914,0.85,0.816,0.341,0.259,0.547,0.0,-0.488,0.746,0.653,0.766,0.476,0.746,0.434,0.155,0.592,0.438,0.769,0.784,-0.281,0.162,-0.78,0.359,0.779,0.512,0.598,0.46,0.671,0.378,0.487,0.534,-0.618,-0.577,0.287,0.722,0.689,0.581,-0.596,0.748,0.906,0.697,0.694,0.381,0.9,-0.642,0.701,0.734,0.064,0.512,0.731,0.817,0.811,0.836,-0.118,0.813,0.734,-0.244,0.284,0.509,0.899,0.585,0.749,0.645,0.615,-0.684,-0.205,0.794,-0.078,0.011,0.826,0.536,0.078,-0.326,-0.64,0.733,-0.501,0.244,0.64,0.303,0.366,0.905,0.901,0.78,0.421,-0.065,0.729,0.472,0.733,0.093,-0.33,0.822,0.422,0.842,0.136,0.776,0.589,0.713,0.577,-0.269,0.745,0.861,0.601,0.773,-0.566,0.527,0.296,0.525,0.001,0.62,0.822,0.082,0.763,0.73,0.784,0.727,0.794,0.222,0.135,0.722,-0.105,0.568,0.741,0.425,0.828,0.86,0.432,0.741,-0.266,0.237,0.888,0.772,0.198,-0.593,-0.808,-0.378,0.466,0.315,0.706,0.735,0.675,0.565,-0.649,0.92,-0.159,0.733,0.519,-0.032,0.683,0.664,0.639,0.251,-0.591,0.196,0.47,-0.457,-0.535,0.829,-0.481,0.38,0.812,0.634,0.753,0.775,0.307,0.757,-0.474,0.731,-0.495,0.685,-0.606,0.791,-0.393,0.73,0.127,-0.588,-0.829,-0.365,0.317,0.714,-0.705,0.138,0.72,0.85,0.159,-0.764,0.378,-0.042,-0.216,-0.571,0.611,-0.609,0.811,0.797,0.826,-0.075,0.52,-0.165,0.669,0.795
AHCO,-0.425,-0.417,-0.266,-0.346,0.213,-0.222,-0.237,-0.488,0.0,-0.421,-0.164,-0.434,0.039,-0.358,-0.064,-0.223,-0.103,0.127,-0.428,-0.263,0.513,0.44,0.374,-0.212,-0.53,-0.324,0.02,-0.297,-0.09,-0.114,-0.163,-0.342,0.132,0.409,0.331,-0.255,-0.253,-0.393,0.683,-0.276,-0.311,-0.234,-0.055,0.135,-0.349,0.099,-0.344,-0.478,0.196,0.058,-0.4,-0.217,-0.518,-0.313,0.159,-0.388,-0.43,-0.012,-0.119,-0.045,-0.385,-0.128,-0.222,-0.544,-0.127,0.3,0.046,-0.36,0.224,-0.061,-0.27,-0.297,-0.289,0.217,0.243,-0.362,0.08,-0.07,-0.254,-0.044,-0.286,-0.436,-0.427,-0.401,0.018,-0.376,-0.161,0.036,-0.29,0.324,0.493,-0.229,-0.256,-0.33,0.287,-0.212,-0.392,-0.15,-0.509,0.06,-0.233,-0.382,-0.15,-0.244,0.407,-0.361,0.042,-0.551,-0.026,0.068,-0.325,0.251,-0.406,-0.141,-0.183,-0.42,-0.587,0.198,0.043,-0.221,0.505,0.049,-0.413,0.034,-0.27,-0.338,0.001,-0.449,0.045,-0.187,-0.374,-0.499,0.271,0.616,0.461,0.059,-0.252,0.151,-0.116,-0.197,-0.398,-0.39,0.417,-0.442,0.38,-0.286,-0.077,0.033,-0.354,-0.343,-0.117,0.143,0.42,-0.003,0.047,0.511,0.097,-0.419,0.303,0.055,-0.346,-0.144,-0.401,-0.137,-0.263,-0.104,0.16,-0.264,0.469,-0.377,0.472,-0.208,-0.019,-0.403,-0.05,0.622,0.455,0.444,-0.092,-0.239,0.459,-0.023,-0.611,-0.398,0.143,0.263,-0.385,0.431,0.494,0.334,-0.145,0.308,-0.218,-0.309,-0.324,0.229,-0.394,0.593,-0.244,-0.345
ALGT,0.838,0.863,0.625,0.815,0.242,0.513,0.751,0.746,-0.421,0.0,0.485,0.795,0.616,0.879,0.759,0.374,0.614,0.725,0.815,0.804,-0.521,-0.083,-0.727,0.63,0.922,0.49,0.388,0.586,0.681,0.6,0.422,0.864,-0.403,-0.497,0.12,0.776,0.817,0.862,-0.429,0.836,0.759,0.767,0.627,0.438,0.688,-0.361,0.829,0.901,0.416,0.646,0.934,0.575,0.794,0.906,0.019,0.885,0.886,0.284,0.193,0.766,0.805,0.622,0.81,0.662,0.623,-0.342,-0.042,0.816,0.344,0.137,0.824,0.76,0.527,-0.205,-0.416,0.93,-0.212,0.398,0.773,0.244,0.714,0.782,0.781,0.784,0.498,0.116,0.445,0.668,0.864,0.079,0.066,0.82,0.847,0.781,0.136,0.833,0.814,0.704,0.74,0.066,0.779,0.687,0.698,0.84,-0.099,0.842,0.639,0.408,0.515,0.463,0.807,-0.046,0.908,0.604,0.838,0.939,0.867,0.454,0.522,0.861,-0.044,0.798,0.515,0.321,0.867,0.883,0.527,0.806,0.161,0.689,0.824,0.909,0.503,-0.241,-0.635,-0.143,0.784,0.026,0.691,0.849,0.91,0.888,-0.698,0.827,0.149,0.814,0.547,0.378,0.925,0.742,0.854,0.278,-0.416,-0.13,0.719,-0.01,-0.451,0.857,-0.047,0.565,0.681,0.721,0.92,0.661,0.551,0.747,-0.072,0.87,-0.676,0.831,-0.683,0.686,0.09,0.912,-0.348,-0.468,-0.827,-0.52,0.76,0.842,-0.412,0.478,0.81,0.851,0.414,-0.693,0.592,-0.317,-0.344,-0.729,0.782,-0.328,0.713,0.78,0.643,0.173,0.827,-0.307,0.872,0.87
