,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.009,0.119,0.454,0.12,0.047,0.294,-0.298,-0.107,0.262,0.777,0.184,-0.602,-0.52,-0.528,0.399,0.142,0.382,-0.634,-0.276,0.007,-0.15,-0.538,-0.217,0.354,-0.284,0.611,0.517,0.882,-0.174,-0.389,-0.216,0.491,-0.591,-0.051,0.333,0.113,0.394,-0.144,0.791,-0.122,0.482,-0.366,0.868,0.159,-0.401,-0.367,0.392,0.037,-0.1,0.649,0.067,0.619,-0.445,-0.588,-0.055,0.501,-0.623,0.152,0.074,0.212,-0.081,0.392,0.165,-0.454,-0.492,-0.398,0.21,0.715,-0.167,0.649,0.193,0.109,0.829,-0.025,0.094,0.218,-0.035,-0.6,-0.257,-0.144,-0.192,0.034,-0.214,0.691,-0.725,-0.063,0.448,0.418,-0.195,-0.291,-0.374,0.137,0.012,0.46,0.821,0.308,-0.365,0.187,0.277,0.579,-0.182,-0.265,0.08,-0.232,-0.666,0.322,0.441,0.556,-0.531,-0.246,-0.464,-0.059,0.249,-0.805,-0.018,0.803,0.183,-0.531,-0.62,-0.236,0.587,0.048,0.818,0.55,-0.066,-0.102,0.455,0.699,-0.114,0.012,-0.117,0.291,-0.465,0.28,-0.36,-0.495,0.625,0.156,0.178,-0.489,0.113,-0.038,-0.583,-0.348,-0.205,0.143,0.598,0.675,0.775,0.822,0.093,-0.539,-0.205,0.769,0.81,-0.26,0.322,-0.626,0.351,0.201,0.666,-0.025,0.224,0.045,0.301,-0.278,0.218,0.299,-0.036,0.216,0.659,-0.082,-0.164,0.75,0.559,0.157,-0.426,-0.433,0.436,-0.205,0.253,-0.096,0.389,-0.019,-0.18,0.748,-0.114,0.043,-0.276,-0.612,0.669,0.719,0.189,-0.195,-0.394,0.014,-0.196,0.477,0.404
ACLS,-0.009,0.0,0.917,0.507,0.825,-0.035,0.833,0.807,0.844,0.773,-0.022,0.526,0.292,0.682,0.493,0.107,0.754,0.499,0.594,0.907,0.532,0.597,0.609,0.853,-0.839,0.604,0.274,0.42,-0.061,0.523,0.484,0.89,-0.701,0.585,0.597,0.891,0.827,0.552,0.886,0.147,0.63,-0.739,0.754,-0.141,0.826,0.72,0.766,0.486,0.946,0.19,-0.305,0.933,-0.207,0.797,0.668,0.879,0.721,0.572,0.661,0.877,0.711,0.56,0.55,0.066,0.663,0.781,0.583,0.79,-0.179,0.95,-0.027,0.703,0.836,-0.175,0.66,0.811,0.618,0.943,-0.224,0.833,0.73,0.936,0.927,0.785,0.546,0.437,0.787,0.705,0.46,0.649,0.732,0.771,0.796,0.88,0.426,-0.059,0.788,0.706,0.785,0.722,0.133,0.439,0.912,0.87,0.789,0.419,0.687,0.298,0.627,0.56,0.754,0.606,0.901,0.733,0.382,0.667,-0.419,0.735,0.609,0.667,0.695,0.477,0.539,-0.185,0.603,0.528,0.905,-0.591,-0.473,0.833,0.744,0.841,0.56,0.699,-0.442,0.802,0.672,-0.327,0.857,0.437,0.532,0.88,0.056,0.702,0.636,0.615,0.246,-0.347,-0.317,-0.207,0.247,0.891,0.593,0.69,-0.115,-0.118,0.269,0.539,0.534,0.689,0.809,0.16,0.876,-0.46,0.926,0.838,0.745,0.609,0.51,0.822,0.092,0.462,0.828,0.649,0.199,-0.368,0.748,-0.319,0.559,0.295,0.919,0.783,0.9,0.811,-0.118,0.625,-0.161,0.562,0.171,0.794,0.669,0.043,0.29,0.75,0.928,0.852,0.828,0.853,0.641,0.215
ACMR,0.119,0.917,0.0,0.678,0.744,0.011,0.828,0.776,0.772,0.747,0.094,0.602,0.122,0.532,0.374,0.082,0.603,0.383,0.405,0.794,0.527,0.551,0.45,0.744,-0.707,0.503,0.416,0.461,0.103,0.36,0.267,0.8,-0.577,0.409,0.555,0.895,0.791,0.603,0.802,0.321,0.455,-0.6,0.632,-0.016,0.788,0.548,0.651,0.512,0.872,0.226,-0.188,0.88,-0.055,0.645,0.502,0.787,0.793,0.424,0.605,0.88,0.69,0.561,0.647,0.014,0.543,0.638,0.487,0.753,0.036,0.846,0.022,0.658,0.828,-0.008,0.561,0.768,0.664,0.881,-0.314,0.684,0.659,0.877,0.907,0.692,0.632,0.267,0.698,0.746,0.381,0.578,0.673,0.671,0.819,0.837,0.445,0.02,0.803,0.574,0.741,0.759,0.164,0.297,0.803,0.82,0.657,0.279,0.694,0.519,0.638,0.426,0.686,0.41,0.842,0.804,0.215,0.521,-0.27,0.683,0.526,0.508,0.522,0.506,0.416,0.008,0.546,0.367,0.795,-0.485,-0.377,0.814,0.677,0.845,0.677,0.55,-0.46,0.673,0.564,-0.166,0.883,0.349,0.366,0.877,0.101,0.569,0.528,0.463,0.234,-0.246,-0.187,-0.032,0.402,0.903,0.516,0.608,-0.047,0.039,0.071,0.475,0.381,0.771,0.714,0.309,0.736,-0.442,0.859,0.767,0.685,0.667,0.494,0.796,0.101,0.575,0.804,0.62,0.368,-0.218,0.779,-0.488,0.376,0.252,0.852,0.765,0.824,0.832,-0.051,0.574,-0.086,0.55,0.081,0.677,0.525,0.14,0.494,0.773,0.864,0.738,0.787,0.75,0.701,0.191
ADMA,0.454,0.507,0.678,0.0,0.338,0.232,0.505,0.408,0.355,0.498,0.289,0.427,-0.303,0.032,-0.077,0.079,0.165,0.154,-0.082,0.235,0.266,0.153,-0.105,0.192,-0.126,0.033,0.348,0.503,0.371,-0.127,-0.279,0.312,-0.163,-0.072,0.341,0.633,0.425,0.517,0.283,0.548,-0.13,-0.034,0.114,0.255,0.417,0.049,0.161,0.44,0.381,0.199,0.239,0.541,0.264,0.092,-0.094,0.265,0.651,-0.026,0.191,0.589,0.346,0.416,0.595,-0.063,-0.005,0.095,0.11,0.471,0.499,0.325,0.058,0.382,0.511,0.382,0.307,0.38,0.555,0.453,-0.33,0.153,0.348,0.459,0.575,0.254,0.628,-0.225,0.332,0.609,0.149,0.31,0.28,0.113,0.534,0.442,0.37,0.262,0.599,0.002,0.44,0.467,0.159,-0.074,0.28,0.474,0.091,-0.103,0.448,0.622,0.446,-0.026,0.151,-0.092,0.306,0.576,-0.176,-0.028,0.206,0.376,0.1,0.034,0.017,0.342,0.085,0.405,0.475,-0.123,0.315,0.122,-0.028,0.357,0.332,0.512,0.641,0.006,-0.21,0.135,0.068,0.119,0.544,0.126,0.037,0.509,0.203,0.068,0.058,-0.048,0.115,0.197,0.027,0.452,0.612,0.615,0.127,0.155,0.18,0.398,-0.277,0.209,-0.171,0.631,0.443,0.543,0.277,-0.228,0.536,0.468,0.309,0.534,0.147,0.417,0.209,0.646,0.403,0.392,0.61,0.251,0.627,-0.712,-0.139,0.053,0.466,0.523,0.376,0.611,0.046,0.15,0.192,0.354,-0.072,0.161,-0.011,0.519,0.689,0.5,0.389,0.232,0.47,0.151,0.522,0.072
ADUS,0.12,0.825,0.744,0.338,0.0,-0.019,0.719,0.545,0.8,0.788,0.131,0.354,0.106,0.454,0.294,0.382,0.8,0.705,0.427,0.78,0.397,0.463,0.394,0.784,-0.709,0.495,0.354,0.484,0.12,0.591,0.578,0.78,-0.551,0.425,0.397,0.841,0.731,0.539,0.774,0.328,0.731,-0.564,0.63,0.105,0.845,0.539,0.547,0.542,0.864,0.108,-0.168,0.802,-0.066,0.555,0.484,0.834,0.633,0.345,0.593,0.724,0.727,0.485,0.48,0.079,0.459,0.56,0.37,0.681,-0.165,0.825,0.22,0.786,0.735,0.023,0.554,0.767,0.463,0.799,-0.29,0.817,0.572,0.75,0.791,0.651,0.592,0.206,0.642,0.668,0.661,0.515,0.484,0.62,0.694,0.834,0.523,0.194,0.68,0.615,0.632,0.62,0.417,0.44,0.747,0.809,0.75,0.213,0.787,0.299,0.749,0.37,0.586,0.632,0.822,0.67,0.171,0.785,-0.189,0.825,0.303,0.464,0.778,0.675,0.508,0.003,0.728,0.707,0.849,-0.418,-0.156,0.696,0.681,0.693,0.562,0.544,-0.179,0.567,0.479,-0.033,0.771,0.573,0.395,0.745,0.018,0.484,0.48,0.602,0.25,-0.081,-0.029,-0.11,0.385,0.711,0.247,0.561,0.139,0.115,0.363,0.719,0.331,0.653,0.794,0.274,0.837,-0.425,0.766,0.867,0.465,0.656,0.538,0.708,-0.038,0.549,0.669,0.412,0.326,-0.147,0.615,-0.283,0.384,0.595,0.673,0.761,0.761,0.757,-0.146,0.437,0.085,0.432,0.202,0.64,0.405,0.176,0.276,0.603,0.723,0.64,0.734,0.779,0.631,0.431
ADVM,0.047,-0.035,0.011,0.232,-0.019,0.0,-0.124,0.068,0.101,0.148,0.021,-0.329,0.138,0.029,0.185,0.162,-0.01,0.198,0.052,-0.107,0.065,0.211,0.005,-0.094,0.184,0.158,-0.007,0.077,0.002,0.089,0.149,0.017,-0.039,0.14,0.012,0.04,-0.147,-0.068,-0.163,0.155,-0.018,-0.005,0.088,0.111,0.009,0.059,0.022,-0.079,-0.073,0.057,0.024,0.068,-0.182,-0.126,-0.033,0.013,-0.085,0.05,-0.305,0.244,0.162,-0.102,-0.301,0.193,-0.174,-0.005,-0.259,-0.137,0.347,-0.063,0.147,-0.123,-0.093,0.213,0.323,-0.22,-0.175,-0.003,0.07,-0.007,-0.035,0.013,0.056,0.143,-0.058,-0.031,0.245,-0.119,0.022,0.376,-0.136,-0.171,-0.073,0.067,-0.22,0.028,-0.08,-0.007,0.053,-0.06,-0.123,0.173,-0.037,-0.055,0.015,0.009,0.176,-0.124,-0.122,0.117,-0.144,-0.105,-0.161,0.014,0.084,-0.119,0.146,-0.015,-0.023,0.01,0.108,-0.133,0.143,0.13,0.134,-0.064,-0.083,0.253,0.189,-0.098,0.151,0.075,0.005,0.011,0.478,-0.175,-0.052,0.037,0.109,-0.273,0.194,-0.112,-0.159,-0.004,0.107,-0.074,0.377,0.017,0.19,0.2,0.094,0.001,-0.024,0.042,-0.031,0.063,0.303,-0.184,-0.078,-0.101,0.082,-0.096,0.037,0.29,-0.041,-0.081,0.005,0.229,-0.045,-0.057,-0.145,0.119,-0.135,-0.058,-0.046,0.315,-0.04,0.054,0.05,0.082,-0.035,0.166,-0.163,-0.106,0.304,-0.112,0.291,0.173,0.223,0.011,-0.08,0.347,0.128,0.062,-0.084,-0.007,0.078,-0.168,0.174,-0.228
AEIS,0.294,0.833,0.828,0.505,0.719,-0.124,0.0,0.559,0.609,0.774,0.292,0.66,0.113,0.443,0.263,0.268,0.742,0.562,0.221,0.704,0.517,0.483,0.407,0.702,-0.602,0.45,0.519,0.47,0.302,0.451,0.296,0.685,-0.376,0.316,0.488,0.871,0.804,0.629,0.773,0.39,0.534,-0.467,0.519,0.245,0.79,0.541,0.597,0.553,0.859,0.172,0.026,0.798,0.041,0.582,0.388,0.751,0.853,0.268,0.821,0.73,0.734,0.403,0.682,0.22,0.472,0.508,0.407,0.821,0.08,0.757,0.262,0.642,0.781,0.141,0.518,0.731,0.67,0.818,-0.513,0.576,0.595,0.733,0.808,0.628,0.766,0.185,0.621,0.748,0.523,0.462,0.569,0.527,0.788,0.752,0.582,0.265,0.803,0.564,0.777,0.848,0.278,0.301,0.684,0.8,0.605,0.091,0.721,0.342,0.777,0.326,0.699,0.361,0.827,0.778,-0.018,0.669,-0.078,0.665,0.363,0.308,0.476,0.709,0.592,0.043,0.653,0.4,0.74,-0.472,-0.124,0.759,0.669,0.607,0.609,0.476,-0.36,0.604,0.429,-0.13,0.802,0.449,0.184,0.853,0.008,0.384,0.474,0.599,0.284,-0.163,0.017,0.026,0.496,0.804,0.387,0.575,0.244,0.142,0.142,0.568,0.288,0.753,0.782,0.332,0.723,-0.22,0.858,0.83,0.584,0.527,0.668,0.741,0.256,0.659,0.727,0.561,0.419,-0.199,0.714,-0.309,0.419,0.404,0.709,0.786,0.797,0.83,-0.111,0.595,0.116,0.513,0.158,0.648,0.403,0.256,0.514,0.797,0.78,0.61,0.72,0.692,0.737,0.332
AGNCM,-0.298,0.807,0.776,0.408,0.545,0.068,0.559,0.0,0.821,0.581,-0.368,0.3,0.539,0.837,0.725,-0.046,0.459,0.203,0.761,0.835,0.613,0.718,0.774,0.771,-0.741,0.705,0.042,0.1,-0.424,0.523,0.442,0.875,-0.809,0.767,0.51,0.566,0.569,0.228,0.778,-0.229,0.46,-0.853,0.875,-0.472,0.665,0.733,0.864,0.126,0.721,0.32,-0.568,0.761,-0.512,0.746,0.804,0.763,0.413,0.717,0.397,0.819,0.599,0.383,0.223,0.117,0.699,0.866,0.551,0.494,-0.291,0.838,-0.301,0.385,0.655,-0.373,0.674,0.553,0.37,0.847,0.004,0.689,0.634,0.877,0.805,0.85,0.159,0.666,0.789,0.342,0.06,0.775,0.757,0.797,0.645,0.79,0.009,-0.448,0.487,0.763,0.588,0.523,-0.289,0.487,0.908,0.572,0.79,0.634,0.462,0.1,0.212,0.794,0.778,0.569,0.753,0.626,0.625,0.455,-0.638,0.435,0.777,0.792,0.62,0.084,0.441,-0.478,0.159,0.346,0.758,-0.709,-0.711,0.788,0.73,0.852,0.342,0.797,-0.416,0.758,0.79,-0.584,0.776,0.066,0.584,0.684,0.001,0.881,0.784,0.491,0.333,-0.653,-0.554,-0.489,-0.097,0.796,0.764,0.777,-0.52,-0.445,0.348,0.14,0.72,0.411,0.529,-0.203,0.628,-0.36,0.73,0.411,0.761,0.468,0.424,0.74,-0.05,0.18,0.679,0.586,-0.164,-0.497,0.608,-0.07,0.668,-0.053,0.874,0.62,0.771,0.46,0.05,0.649,-0.416,0.611,0.199,0.838,0.801,-0.192,0.059,0.634,0.892,0.904,0.753,0.719,0.412,-0.22
AHCO,-0.107,0.844,0.772,0.355,0.8,0.101,0.609,0.821,0.0,0.77,-0.158,0.157,0.415,0.713,0.65,0.313,0.656,0.551,0.715,0.853,0.624,0.759,0.676,0.813,-0.779,0.776,0.229,0.229,-0.214,0.702,0.588,0.911,-0.755,0.718,0.422,0.689,0.577,0.254,0.761,0.009,0.681,-0.818,0.884,-0.218,0.867,0.675,0.777,0.233,0.84,0.178,-0.563,0.849,-0.437,0.623,0.726,0.856,0.459,0.564,0.433,0.854,0.73,0.34,0.2,0.173,0.612,0.758,0.383,0.486,-0.257,0.901,0.008,0.517,0.654,-0.194,0.716,0.624,0.268,0.877,-0.115,0.805,0.525,0.838,0.811,0.844,0.314,0.51,0.812,0.463,0.394,0.8,0.594,0.807,0.612,0.901,0.165,-0.158,0.504,0.8,0.584,0.488,0.031,0.657,0.891,0.647,0.9,0.438,0.636,0.201,0.474,0.713,0.722,0.614,0.806,0.622,0.491,0.675,-0.454,0.637,0.556,0.699,0.777,0.355,0.558,-0.276,0.459,0.663,0.861,-0.638,-0.455,0.736,0.773,0.848,0.437,0.789,-0.167,0.66,0.654,-0.324,0.868,0.25,0.605,0.683,-0.175,0.767,0.763,0.577,0.439,-0.431,-0.278,-0.311,0.125,0.754,0.494,0.804,-0.25,-0.218,0.548,0.405,0.602,0.45,0.638,-0.094,0.829,-0.358,0.729,0.608,0.561,0.617,0.575,0.714,-0.176,0.359,0.619,0.405,0.004,-0.376,0.569,-0.14,0.625,0.369,0.78,0.746,0.754,0.573,-0.026,0.594,-0.107,0.547,0.294,0.844,0.646,-0.002,0.116,0.63,0.842,0.861,0.777,0.838,0.59,0.03
ALGT,0.262,0.773,0.747,0.498,0.788,0.148,0.774,0.581,0.77,0.0,0.315,0.255,0.058,0.412,0.289,0.505,0.719,0.739,0.32,0.691,0.527,0.596,0.347,0.671,-0.531,0.526,0.532,0.544,0.224,0.574,0.4,0.785,-0.538,0.36,0.326,0.827,0.655,0.56,0.642,0.41,0.601,-0.507,0.647,0.271,0.936,0.47,0.567,0.47,0.821,0.129,-0.15,0.836,-0.084,0.378,0.368,0.776,0.672,0.207,0.504,0.825,0.862,0.324,0.425,0.2,0.246,0.456,0.133,0.668,0.126,0.769,0.365,0.55,0.695,0.241,0.715,0.655,0.441,0.822,-0.487,0.652,0.457,0.691,0.773,0.715,0.704,0.115,0.744,0.684,0.637,0.695,0.332,0.461,0.695,0.91,0.435,0.271,0.698,0.538,0.689,0.658,0.323,0.458,0.696,0.744,0.728,0.032,0.85,0.308,0.755,0.406,0.557,0.413,0.781,0.783,0.047,0.65,0.01,0.764,0.156,0.348,0.6,0.683,0.534,0.113,0.759,0.599,0.787,-0.341,-0.029,0.642,0.797,0.695,0.656,0.475,-0.052,0.44,0.333,-0.032,0.859,0.312,0.34,0.757,-0.082,0.393,0.549,0.492,0.374,-0.091,0.092,0.051,0.574,0.78,0.17,0.625,0.204,0.214,0.412,0.535,0.174,0.682,0.79,0.266,0.731,-0.232,0.807,0.758,0.401,0.755,0.678,0.671,-0.025,0.782,0.56,0.362,0.384,-0.043,0.742,-0.32,0.364,0.591,0.635,0.967,0.744,0.719,-0.118,0.46,0.258,0.582,0.175,0.661,0.295,0.44,0.48,0.744,0.715,0.614,0.824,0.632,0.735,0.252
