,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.391,0.047,-0.162,-0.061,-0.489,0.437,0.144,0.069,-0.133,-0.753,-0.091,-0.272,0.077,0.23,0.389,0.708,-0.267,0.696,0.616,-0.331,-0.314,0.637,0.192,0.68,-0.377,0.086,0.182,0.248,0.224,0.588,-0.161,0.371,0.497,-0.792,0.754,0.586,-0.412,0.492,0.065,0.285,-0.126,-0.777,-0.018,0.152,-0.535,0.78,-0.404,-0.061,0.102,0.63,0.506,0.182,0.431,0.392,0.191,-0.417,0.201,0.306,0.382,0.608,-0.622,-0.009,-0.219,0.787,-0.111,-0.298,-0.642,0.264,0.647,0.26,-0.181,-0.149,0.532,0.229,-0.44,-0.475,0.335,0.554,0.014,-0.343,0.289,0.081,0.186,-0.209,-0.099,0.488,-0.099,0.596,-0.082,0.247,-0.258,-0.066,-0.206,-0.678,-0.258,0.141,0.377,0.296,0.463,0.815,-0.683,0.301,0.531,0.196,0.234,-0.55,0.805,0.797,0.213,0.616,-0.513,-0.521,0.168,0.256,0.333,0.474,-0.733,0.367,-0.611,-0.002,0.108,0.054,-0.165,0.802,-0.077,0.443,-0.249,0.071,-0.084,-0.325,-0.426,0.266,0.108,0.301,-0.78,-0.111,0.262,-0.356,-0.229,-0.637,-0.057,0.001,-0.229,-0.512,-0.643,0.015,0.555,0.009,0.679,-0.202,-0.017,-0.264,0.38,-0.223,0.335,-0.635,-0.694,0.545,0.451,0.724,-0.265,0.309,-0.357,0.055,0.117,-0.061,0.594,0.55,0.272,-0.614,-0.28,0.137,-0.362,0.495,-0.58,0.704,0.234,0.121,0.026,0.62,0.687,-0.35,0.126,-0.125,0.442,-0.607,-0.632,0.147,0.706,0.017,-0.057,0.533,-0.731,0.536,0.359,0.161,0.668,0.041,0.849
ACLS,0.391,0.0,0.831,0.554,0.558,0.21,0.771,0.637,0.675,0.504,0.122,-0.363,-0.519,-0.477,0.332,0.884,0.767,0.644,0.851,0.656,0.476,0.23,-0.093,0.02,0.443,0.261,0.29,-0.539,0.755,0.681,0.297,0.693,0.138,0.495,-0.19,0.839,0.323,-0.308,-0.122,0.775,0.872,0.499,-0.117,0.738,0.778,0.426,0.035,0.307,0.731,0.711,0.431,0.754,0.86,0.612,-0.214,0.86,0.534,-0.16,0.332,0.328,0.414,0.16,-0.106,0.33,0.175,0.754,0.525,-0.001,0.861,-0.124,0.834,0.5,-0.113,0.564,0.554,-0.14,0.183,0.467,0.569,0.803,0.233,0.858,0.826,-0.432,0.479,-0.61,0.498,0.662,0.886,0.631,0.007,0.567,-0.072,0.646,0.174,0.449,-0.321,0.809,0.829,0.911,0.306,0.104,0.503,0.739,0.86,-0.213,-0.372,0.482,0.622,-0.496,0.05,-0.573,-0.029,0.397,0.847,0.791,0.781,0.05,0.466,0.202,0.575,0.741,0.608,0.628,0.726,0.671,0.559,0.628,0.789,0.03,0.618,-0.158,0.907,0.858,0.578,-0.149,-0.034,0.738,0.55,-0.114,-0.299,0.027,-0.485,0.246,0.252,0.081,0.781,0.346,0.736,0.586,0.69,0.215,-0.77,-0.327,0.644,0.898,-0.118,-0.084,0.842,0.79,0.339,0.393,0.911,0.353,0.793,0.883,-0.229,0.715,-0.046,0.221,-0.199,0.646,0.214,0.208,0.553,-0.293,0.607,-0.305,0.824,0.816,0.727,0.338,-0.487,0.548,0.721,0.441,-0.039,-0.288,0.49,0.489,0.756,0.656,0.407,-0.067,0.399,-0.049,-0.031,0.565,0.788,0.501
ACMR,0.047,0.831,0.0,0.582,0.619,0.532,0.599,0.616,0.812,0.582,0.391,-0.493,-0.461,-0.52,0.22,0.768,0.507,0.861,0.579,0.267,0.653,0.436,-0.521,-0.284,0.08,0.337,0.3,-0.8,0.714,0.58,-0.033,0.842,-0.191,0.232,-0.035,0.65,0.038,-0.264,-0.535,0.826,0.901,0.57,0.271,0.912,0.873,0.632,-0.343,0.361,0.887,0.648,0.315,0.708,0.888,0.455,-0.422,0.859,0.78,-0.485,-0.047,-0.067,0.223,0.436,-0.124,0.532,-0.234,0.751,0.615,0.134,0.858,-0.356,0.789,0.638,-0.224,0.321,0.312,0.115,0.38,0.292,0.335,0.929,0.306,0.755,0.88,-0.608,0.489,-0.802,0.206,0.805,0.696,0.88,-0.335,0.851,-0.233,0.75,0.438,0.772,-0.534,0.738,0.733,0.776,-0.15,0.498,0.289,0.498,0.873,-0.439,-0.055,0.198,0.285,-0.744,-0.163,-0.51,0.197,0.426,0.78,0.714,0.744,0.23,0.098,0.548,0.723,0.797,0.529,0.71,0.439,0.856,0.202,0.863,0.958,-0.204,0.821,-0.016,0.886,0.879,0.435,0.154,-0.055,0.692,0.812,-0.106,-0.156,-0.044,-0.75,0.343,0.42,0.387,0.926,0.069,0.845,0.243,0.911,0.249,-0.88,-0.684,0.892,0.818,-0.04,0.176,0.681,0.609,0.036,0.534,0.923,0.696,0.68,0.884,-0.385,0.498,-0.456,-0.049,0.068,0.88,0.184,0.315,0.202,0.048,0.397,-0.387,0.865,0.936,0.426,-0.055,-0.468,0.383,0.915,0.215,0.066,0.077,0.31,0.124,0.889,0.857,0.247,0.35,0.026,-0.431,-0.243,0.292,0.864,0.092
ADMA,-0.162,0.554,0.582,0.0,0.841,0.541,0.718,0.079,0.63,0.674,0.582,-0.443,-0.576,-0.726,0.395,0.686,0.127,0.536,0.281,0.144,0.601,0.639,-0.335,-0.147,0.312,0.256,-0.271,-0.643,0.817,0.726,0.277,0.663,0.141,0.388,0.312,0.308,-0.169,-0.177,-0.213,0.832,0.53,0.833,0.319,0.68,0.629,0.592,-0.303,0.322,0.538,0.84,-0.084,0.485,0.607,0.076,-0.657,0.43,0.577,-0.198,0.095,0.394,-0.283,0.335,-0.347,0.507,-0.17,0.555,0.441,0.148,0.751,-0.698,0.786,0.37,-0.274,0.503,0.511,-0.315,0.246,-0.181,0.231,0.683,0.061,0.723,0.747,-0.637,0.326,-0.531,0.308,0.323,0.289,0.48,-0.111,0.507,-0.235,0.809,0.244,0.567,-0.562,0.416,0.437,0.33,-0.006,0.462,0.218,0.578,0.533,-0.585,-0.393,0.076,0.269,-0.505,-0.484,-0.32,-0.135,-0.109,0.525,0.694,0.231,0.233,0.193,0.353,0.16,0.3,0.862,0.764,0.029,0.599,0.24,0.614,0.618,0.078,0.574,0.436,0.617,0.663,0.711,0.099,-0.367,0.456,0.627,-0.434,-0.093,-0.352,-0.214,-0.217,0.814,0.16,0.713,0.072,0.802,0.383,0.574,-0.074,-0.563,-0.508,0.681,0.572,0.407,0.15,0.487,0.515,-0.233,0.096,0.602,0.489,0.73,0.774,-0.341,0.431,-0.399,-0.195,0.506,0.659,-0.111,0.216,0.195,-0.1,0.189,-0.627,0.722,0.742,0.189,-0.069,-0.35,0.497,0.653,0.468,0.597,-0.117,0.376,-0.097,0.658,0.598,0.257,0.297,0.113,-0.134,-0.204,0.241,0.807,0.008
ADUS,-0.061,0.558,0.619,0.841,0.0,0.701,0.683,0.084,0.651,0.59,0.537,-0.61,-0.536,-0.571,0.203,0.734,0.191,0.521,0.274,0.156,0.511,0.559,-0.434,-0.363,0.113,0.202,-0.191,-0.709,0.85,0.73,0.229,0.704,0.289,0.465,0.156,0.392,-0.285,-0.334,-0.354,0.84,0.673,0.798,0.298,0.731,0.665,0.528,-0.326,0.162,0.643,0.655,0.031,0.482,0.62,0.068,-0.495,0.451,0.59,-0.444,-0.055,0.106,-0.213,0.406,-0.177,0.379,-0.065,0.504,0.458,0.06,0.784,-0.625,0.713,0.483,-0.449,0.338,0.381,-0.242,0.192,-0.104,0.184,0.704,-0.072,0.59,0.675,-0.551,0.106,-0.696,0.099,0.41,0.352,0.569,-0.237,0.621,-0.435,0.743,0.214,0.717,-0.644,0.338,0.466,0.357,-0.059,0.504,-0.005,0.64,0.691,-0.609,-0.383,0.092,0.235,-0.523,-0.254,-0.294,-0.051,0.015,0.559,0.618,0.262,0.193,0.116,0.462,0.293,0.36,0.763,0.731,0.089,0.674,0.228,0.619,0.628,-0.226,0.583,0.547,0.576,0.557,0.53,0.106,-0.27,0.43,0.654,-0.427,-0.067,-0.436,-0.4,-0.265,0.696,0.243,0.793,0.086,0.818,0.246,0.599,0.205,-0.624,-0.608,0.733,0.625,0.148,0.151,0.532,0.682,-0.248,0.054,0.677,0.612,0.605,0.794,-0.453,0.34,-0.477,-0.37,0.52,0.702,-0.132,0.094,0.009,-0.114,0.169,-0.507,0.621,0.723,0.191,-0.114,-0.31,0.41,0.731,0.551,0.416,0.031,0.105,-0.262,0.746,0.717,0.343,0.397,0.011,-0.325,-0.36,0.307,0.882,0.05
ADVM,-0.489,0.21,0.532,0.541,0.701,0.0,0.193,0.019,0.499,0.473,0.697,-0.41,-0.097,-0.371,-0.074,0.319,-0.129,0.564,-0.114,-0.173,0.514,0.551,-0.714,-0.406,-0.407,0.246,-0.047,-0.643,0.491,0.327,-0.169,0.698,-0.168,0.133,0.389,-0.032,-0.398,-0.019,-0.608,0.515,0.469,0.606,0.625,0.642,0.495,0.646,-0.654,0.336,0.585,0.327,-0.153,0.137,0.411,-0.152,-0.394,0.303,0.711,-0.498,-0.293,-0.35,-0.27,0.648,0.122,0.374,-0.458,0.427,0.482,0.434,0.425,-0.649,0.33,0.479,-0.223,-0.154,0.054,0.195,0.473,-0.092,-0.174,0.589,0.205,0.19,0.397,-0.402,0.139,-0.575,-0.318,0.518,0.045,0.573,-0.351,0.665,-0.267,0.629,0.525,0.814,-0.496,0.083,0.145,0.115,-0.536,0.776,-0.175,0.163,0.474,-0.571,0.136,-0.38,-0.306,-0.53,-0.323,0.098,0.398,0.173,0.256,0.286,0.085,0.542,-0.207,0.759,0.41,0.252,0.45,0.528,-0.254,0.636,-0.096,0.617,0.478,-0.232,0.622,0.606,0.351,0.342,0.17,0.531,-0.054,0.149,0.706,-0.075,0.331,-0.133,-0.432,0.005,0.618,0.599,0.662,-0.243,0.563,-0.269,0.602,0.337,-0.425,-0.735,0.701,0.34,0.261,0.562,0.107,0.296,-0.451,0.235,0.438,0.715,0.323,0.548,-0.292,-0.07,-0.733,-0.413,0.603,0.709,-0.036,0.319,-0.357,0.274,-0.22,-0.272,0.325,0.53,-0.092,-0.455,-0.01,0.219,0.677,0.085,0.474,0.521,-0.034,-0.601,0.573,0.636,-0.005,0.782,-0.307,-0.556,-0.278,-0.13,0.644,-0.322
AEIS,0.437,0.771,0.599,0.718,0.683,0.193,0.0,0.108,0.688,0.562,0.049,-0.385,-0.765,-0.645,0.479,0.914,0.582,0.321,0.7,0.457,0.214,0.505,0.049,-0.044,0.717,-0.031,-0.248,-0.56,0.892,0.741,0.63,0.504,0.3,0.624,-0.24,0.735,0.201,-0.399,0.112,0.827,0.681,0.724,-0.227,0.581,0.69,0.263,0.235,0.036,0.478,0.869,0.363,0.747,0.69,0.345,-0.409,0.511,0.304,-0.08,0.193,0.493,0.011,-0.102,-0.298,0.459,0.323,0.384,0.203,-0.32,0.866,-0.219,0.862,0.187,-0.39,0.73,0.656,-0.477,-0.014,-0.04,0.383,0.652,-0.167,0.866,0.769,-0.591,0.16,-0.565,0.603,0.248,0.648,0.385,0.044,0.307,-0.288,0.595,-0.163,0.357,-0.491,0.618,0.578,0.58,0.491,0.027,0.465,0.883,0.63,-0.293,-0.733,0.497,0.708,-0.391,-0.107,-0.631,-0.455,0.084,0.555,0.849,0.54,-0.292,0.429,-0.072,0.176,0.322,0.734,0.548,0.5,0.536,0.454,0.401,0.608,-0.006,0.377,0.115,0.727,0.698,0.778,-0.404,-0.379,0.552,0.352,-0.586,-0.44,-0.402,-0.231,-0.273,0.433,-0.174,0.639,0.352,0.727,0.727,0.408,-0.173,-0.681,-0.244,0.489,0.734,-0.085,-0.329,0.765,0.69,0.173,-0.066,0.754,0.221,0.723,0.794,-0.397,0.774,-0.055,-0.016,-0.0,0.484,-0.002,-0.138,0.472,-0.452,0.567,-0.412,0.714,0.725,0.584,0.347,-0.523,0.501,0.503,0.768,0.11,-0.471,0.539,0.292,0.583,0.579,0.58,-0.187,0.385,0.016,-0.087,0.54,0.75,0.455
AGNCM,0.144,0.637,0.616,0.079,0.084,0.019,0.108,0.0,0.337,0.1,0.152,-0.283,-0.11,-0.137,-0.058,0.362,0.451,0.644,0.479,0.404,0.507,-0.289,-0.258,-0.073,-0.088,0.376,0.68,-0.32,0.179,0.219,-0.327,0.492,-0.198,-0.076,-0.052,0.521,0.131,-0.193,-0.411,0.343,0.562,-0.067,0.085,0.536,0.461,0.339,-0.246,0.326,0.612,0.144,0.237,0.395,0.562,0.5,-0.03,0.785,0.477,-0.286,0.172,-0.02,0.556,0.389,-0.08,0.025,-0.166,0.709,0.574,0.236,0.426,-0.015,0.375,0.571,0.078,0.117,0.018,0.241,0.183,0.621,0.497,0.512,0.4,0.408,0.477,-0.16,0.508,-0.413,0.063,0.671,0.599,0.581,-0.241,0.558,0.039,0.328,0.424,0.337,-0.093,0.645,0.607,0.722,-0.116,0.12,0.157,0.121,0.598,-0.114,0.192,0.296,0.198,-0.475,0.078,-0.367,0.389,0.361,0.764,0.249,0.607,0.309,0.074,0.386,0.654,0.852,0.054,0.382,0.558,0.449,0.243,0.598,0.591,-0.097,0.545,-0.487,0.592,0.585,0.038,0.172,0.166,0.629,0.516,0.347,-0.129,0.321,-0.591,0.612,-0.082,0.193,0.505,0.094,0.402,0.13,0.675,0.406,-0.518,-0.327,0.504,0.524,-0.202,0.117,0.529,0.414,0.256,0.629,0.571,0.369,0.394,0.465,-0.083,0.254,-0.081,0.21,-0.293,0.449,0.2,0.42,0.301,0.1,0.333,-0.232,0.573,0.498,0.348,0.043,-0.377,0.191,0.585,-0.249,-0.242,0.005,0.083,0.403,0.596,0.331,-0.013,0.095,0.079,-0.112,-0.177,0.296,0.364,0.186
AHCO,0.069,0.675,0.812,0.63,0.651,0.499,0.688,0.337,0.0,0.748,0.305,-0.504,-0.544,-0.535,0.181,0.762,0.386,0.673,0.423,0.093,0.4,0.6,-0.525,-0.335,0.18,0.166,-0.018,-0.838,0.707,0.472,0.036,0.812,-0.131,0.24,-0.034,0.576,-0.123,-0.24,-0.479,0.861,0.771,0.688,0.308,0.823,0.89,0.57,-0.283,0.27,0.795,0.686,0.338,0.692,0.855,0.201,-0.538,0.661,0.697,-0.482,-0.15,-0.087,-0.007,0.373,-0.16,0.683,-0.161,0.477,0.531,0.013,0.838,-0.391,0.754,0.513,-0.373,0.307,0.389,0.086,0.382,-0.013,0.119,0.864,0.152,0.693,0.829,-0.729,0.29,-0.768,0.158,0.597,0.527,0.788,-0.292,0.728,-0.332,0.766,0.347,0.756,-0.612,0.658,0.533,0.539,-0.116,0.501,0.194,0.469,0.792,-0.429,-0.231,0.143,0.209,-0.751,-0.209,-0.568,0.108,0.328,0.575,0.729,0.645,0.015,0.098,0.477,0.599,0.592,0.527,0.544,0.266,0.868,-0.01,0.795,0.822,-0.263,0.731,0.052,0.704,0.781,0.425,0.096,-0.135,0.508,0.748,-0.2,-0.142,-0.244,-0.638,0.065,0.515,0.184,0.787,-0.145,0.888,0.207,0.771,0.058,-0.771,-0.704,0.825,0.627,-0.072,0.126,0.617,0.548,-0.082,0.313,0.788,0.662,0.629,0.809,-0.514,0.526,-0.583,-0.166,0.156,0.783,0.084,0.189,-0.018,0.035,0.322,-0.448,0.793,0.872,0.326,-0.108,-0.415,0.336,0.792,0.353,0.12,0.11,0.379,0.013,0.808,0.782,0.241,0.349,-0.084,-0.489,-0.289,0.154,0.838,0.061
ALGT,-0.133,0.504,0.582,0.674,0.59,0.473,0.562,0.1,0.748,0.0,0.412,-0.213,-0.403,-0.385,0.355,0.581,0.266,0.57,0.246,0.042,0.284,0.721,-0.455,-0.151,0.168,0.185,-0.089,-0.613,0.576,0.345,0.097,0.73,0.034,0.253,0.137,0.287,-0.041,0.104,-0.286,0.717,0.522,0.758,0.479,0.666,0.758,0.629,-0.281,0.395,0.615,0.652,0.246,0.504,0.669,0.011,-0.474,0.448,0.646,-0.261,0.018,0.019,-0.061,0.343,-0.065,0.631,-0.194,0.362,0.432,0.229,0.62,-0.478,0.648,0.521,-0.168,0.136,0.587,0.205,0.545,-0.184,-0.107,0.69,0.268,0.557,0.655,-0.557,0.44,-0.517,0.244,0.456,0.357,0.581,-0.003,0.548,-0.072,0.789,0.402,0.57,-0.38,0.462,0.404,0.344,-0.119,0.57,0.276,0.332,0.596,-0.45,-0.152,-0.065,0.037,-0.521,-0.286,-0.292,0.167,0.242,0.349,0.7,0.358,0.187,0.17,0.461,0.414,0.336,0.631,0.508,0.009,0.697,0.0,0.635,0.602,0.052,0.613,0.258,0.482,0.648,0.421,0.195,-0.033,0.213,0.586,-0.068,0.059,-0.137,-0.275,-0.026,0.706,0.218,0.596,-0.383,0.746,0.102,0.579,0.051,-0.433,-0.498,0.668,0.339,0.292,0.387,0.428,0.427,-0.074,0.406,0.542,0.416,0.622,0.667,-0.229,0.443,-0.521,-0.038,0.347,0.701,0.121,0.319,-0.058,0.126,0.195,-0.348,0.534,0.672,0.191,-0.003,-0.06,0.557,0.587,0.384,0.351,0.193,0.383,-0.082,0.601,0.658,0.205,0.374,0.088,-0.321,-0.022,0.015,0.734,0.005
