,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.295,0.198,0.121,-0.022,-0.006,0.216,-0.172,0.205,-0.556,-0.048,0.206,0.04,-0.177,-0.09,0.256,0.333,0.179,0.481,0.161,-0.109,0.118,-0.085,-0.065,-0.282,-0.256,0.554,0.089,0.071,0.425,0.536,0.262,0.035,-0.189,-0.429,-0.116,-0.502,-0.258,0.044,0.168,0.664,-0.43,-0.008,0.122,0.294,-0.242,0.274,0.001,0.196,0.092,0.136,0.373,0.46,-0.414,0.448,0.265,0.059,-0.25,-0.258,-0.35,0.352,-0.079,0.162,0.107,0.182,0.356,-0.462,-0.163,-0.158,0.354,0.332,0.124,-0.274,-0.319,0.038,0.205,-0.137,-0.131,-0.269,0.056,-0.128,0.14,0.163,-0.161,-0.176,0.305,-0.219,0.215,0.03,-0.177,-0.363,0.408,-0.589,0.152,0.226,-0.429,-0.353,-0.23,0.043,-0.08,0.307,0.023,-0.154,0.495,0.673,-0.219,0.191,0.293,-0.398,0.259,-0.065,0.007,-0.193,0.037,0.237,0.391,0.132,-0.001,0.054,0.164,-0.102,-0.246,0.149,0.104,0.393,0.133,0.222,-0.294,-0.165,-0.156,0.023,-0.398,-0.126,-0.047,0.394,0.011,0.432,-0.36,0.13,0.248,0.162,-0.359,0.049,-0.35,0.204,-0.004,-0.021,-0.184,0.204,0.317,0.209,0.312,-0.098,0.222,-0.383,-0.273,-0.199,0.284,0.319,-0.268,-0.01,-0.472,0.084,-0.471,0.004,0.329,-0.146,-0.181,0.458,-0.242,0.292,-0.25,-0.45,-0.165,-0.071,0.638,-0.07,-0.019,0.256,-0.338,-0.073,-0.01,-0.028,-0.133,-0.071,0.216,0.168,-0.036,0.03,0.398,-0.058,-0.188,-0.466,-0.285,0.442,0.337,-0.297,-0.089,0.261,-0.171
ACLS,0.295,0.0,-0.304,-0.112,0.214,0.008,0.754,-0.587,-0.314,0.268,-0.163,-0.378,-0.784,-0.307,0.088,0.042,-0.078,-0.249,-0.147,-0.39,0.741,0.738,-0.76,0.053,0.151,-0.742,0.064,-0.347,0.635,0.612,0.758,-0.173,0.097,-0.695,-0.707,0.297,-0.006,0.153,-0.685,-0.465,0.206,-0.305,0.387,0.507,0.241,0.467,0.648,0.355,-0.302,0.231,0.122,-0.192,-0.262,-0.23,0.712,-0.27,-0.334,0.035,-0.453,-0.578,0.766,-0.69,-0.315,-0.335,-0.474,-0.2,-0.564,-0.319,0.492,0.158,0.382,-0.307,0.482,-0.342,-0.565,-0.232,-0.507,-0.259,0.077,0.729,-0.043,-0.366,-0.388,0.472,-0.284,0.394,0.24,-0.422,0.512,-0.66,-0.619,0.215,-0.064,-0.497,0.514,0.129,-0.102,-0.47,-0.551,0.172,0.001,-0.746,0.08,0.71,-0.127,0.231,-0.526,0.197,-0.096,-0.295,0.106,0.56,-0.66,0.607,0.1,-0.048,-0.269,-0.55,-0.056,-0.617,-0.577,0.058,-0.2,-0.646,-0.002,-0.664,-0.14,-0.694,-0.167,0.651,0.643,-0.118,0.48,0.489,0.035,-0.483,0.687,0.218,-0.39,-0.113,-0.454,0.446,-0.577,-0.391,-0.126,0.394,-0.164,-0.486,0.763,0.324,-0.01,-0.049,-0.826,0.609,-0.017,0.65,0.532,-0.088,0.456,-0.583,-0.613,-0.475,0.452,-0.663,-0.148,-0.021,0.243,0.564,0.622,0.369,-0.231,0.197,0.337,0.064,-0.714,0.546,-0.214,-0.519,-0.438,-0.643,0.463,-0.659,-0.468,-0.77,0.647,-0.25,-0.424,-0.468,-0.236,0.533,0.355,0.224,-0.144,0.532,-0.041,0.808,0.036,0.142,0.502,-0.507
ACMR,0.198,-0.304,0.0,0.726,0.53,-0.277,0.141,0.647,0.955,-0.799,0.798,0.909,0.593,0.577,-0.785,0.253,0.782,0.856,0.836,0.882,-0.534,-0.68,0.577,0.43,-0.414,0.686,0.591,0.721,0.2,-0.396,-0.256,0.701,-0.67,0.639,0.268,0.134,-0.237,0.225,0.647,0.821,0.561,0.334,0.261,-0.777,-0.451,-0.682,-0.563,0.178,0.74,0.383,0.101,0.884,0.686,-0.457,-0.356,0.797,0.542,0.06,0.502,0.22,-0.337,0.77,0.876,0.921,0.871,0.59,0.322,0.729,-0.613,0.687,0.597,0.929,-0.299,0.674,0.835,0.889,0.526,0.74,-0.83,-0.752,0.284,0.928,0.939,-0.804,-0.233,-0.412,-0.615,0.914,-0.851,0.722,0.646,0.599,0.115,0.877,-0.396,-0.241,0.356,0.567,0.88,0.267,0.341,0.756,-0.739,-0.354,0.649,0.416,0.812,0.32,-0.251,0.86,-0.638,-0.817,0.747,-0.506,0.283,0.83,0.622,0.903,0.543,0.734,0.828,-0.687,0.897,0.784,0.761,0.744,0.642,0.072,0.594,-0.44,-0.618,-0.413,-0.651,-0.585,0.443,0.901,-0.36,-0.681,0.915,0.817,0.843,-0.674,0.887,0.15,0.934,-0.534,0.479,-0.281,-0.574,0.354,0.691,0.565,0.599,-0.161,-0.43,-0.736,-0.823,0.778,0.069,0.567,0.817,0.072,0.417,0.441,0.685,0.768,0.078,-0.839,-0.487,-0.056,0.444,-0.825,-0.32,0.139,0.522,0.034,-0.174,0.71,0.713,0.525,-0.563,0.583,0.785,0.672,-0.598,0.915,0.925,0.904,0.546,0.041,-0.038,-0.399,-0.364,-0.794,0.851,-0.182,0.306,0.006,0.314,0.711
ADMA,0.121,-0.112,0.726,0.0,0.795,-0.339,0.378,0.519,0.779,-0.577,0.873,0.777,0.353,0.266,-0.693,-0.189,0.867,0.869,0.784,0.783,-0.221,-0.617,0.473,0.761,-0.618,0.444,0.587,0.832,0.394,-0.168,0.005,0.869,-0.428,0.38,0.205,0.217,0.081,0.599,0.579,0.388,0.594,0.062,0.504,-0.712,-0.714,-0.49,-0.527,0.671,0.721,0.321,-0.231,0.694,0.671,-0.604,-0.017,0.767,0.651,0.514,0.601,0.016,-0.333,0.677,0.646,0.822,0.719,0.649,0.543,0.879,-0.422,0.744,0.454,0.675,0.075,0.698,0.687,0.67,0.551,0.814,-0.675,-0.583,0.619,0.65,0.636,-0.743,-0.556,-0.101,-0.257,0.786,-0.784,0.502,0.469,0.605,0.356,0.682,-0.508,-0.278,0.623,0.237,0.728,0.535,0.097,0.541,-0.749,-0.14,0.546,0.343,0.655,0.397,-0.278,0.663,-0.812,-0.685,0.519,-0.427,0.354,0.771,0.257,0.72,0.868,0.569,0.706,-0.684,0.899,0.625,0.878,0.426,0.461,-0.201,0.72,-0.023,-0.113,-0.435,-0.188,-0.59,0.369,0.672,-0.39,-0.759,0.754,0.827,0.421,-0.278,0.694,0.001,0.753,-0.452,0.682,-0.47,-0.523,0.164,0.886,0.396,0.25,0.291,-0.508,-0.515,-0.691,0.858,0.373,0.309,0.507,-0.05,0.736,0.313,0.81,0.862,0.537,-0.551,-0.307,0.349,0.15,-0.8,-0.011,0.49,0.223,-0.042,-0.652,0.768,0.598,0.29,-0.392,0.296,0.769,0.456,-0.567,0.882,0.704,0.743,0.237,0.239,-0.138,-0.472,-0.474,-0.654,0.849,0.092,0.576,0.263,0.266,0.604
ADUS,-0.022,0.214,0.53,0.795,0.0,-0.448,0.612,0.301,0.598,-0.275,0.78,0.549,-0.003,0.306,-0.639,-0.254,0.65,0.697,0.506,0.541,0.157,-0.29,0.119,0.789,-0.408,0.148,0.39,0.541,0.721,-0.003,0.183,0.623,-0.488,0.168,0.028,0.416,0.251,0.737,0.24,0.165,0.406,0.197,0.671,-0.482,-0.686,-0.121,-0.317,0.729,0.553,0.371,-0.145,0.553,0.332,-0.518,0.099,0.489,0.514,0.556,0.385,-0.05,-0.073,0.426,0.5,0.595,0.447,0.414,0.419,0.718,-0.095,0.677,0.512,0.562,0.45,0.596,0.418,0.552,0.368,0.697,-0.634,-0.257,0.623,0.505,0.463,-0.489,-0.618,-0.151,-0.164,0.507,-0.544,0.281,0.257,0.611,0.525,0.43,-0.332,-0.055,0.701,0.162,0.434,0.595,-0.044,0.19,-0.618,0.078,0.234,0.534,0.333,0.399,-0.186,0.464,-0.695,-0.457,0.296,0.021,0.391,0.505,0.108,0.516,0.791,0.217,0.466,-0.588,0.754,0.278,0.692,0.093,0.374,-0.345,0.755,0.367,0.06,-0.346,-0.053,-0.222,0.369,0.404,-0.062,-0.445,0.54,0.694,0.219,0.041,0.401,0.037,0.692,-0.343,0.617,-0.571,-0.277,0.325,0.795,0.369,-0.037,0.494,-0.399,-0.099,-0.337,0.636,0.412,0.161,0.266,-0.125,0.856,0.161,0.645,0.692,0.725,-0.191,-0.108,0.615,0.015,-0.616,0.321,0.573,-0.125,0.11,-0.595,0.498,0.204,0.186,-0.011,-0.046,0.545,0.114,-0.15,0.676,0.514,0.555,0.17,0.323,0.121,-0.116,-0.396,-0.29,0.645,0.294,0.667,0.516,0.291,0.424
ADVM,-0.006,0.008,-0.277,-0.339,-0.448,0.0,-0.187,-0.395,-0.294,0.197,-0.287,-0.35,-0.204,-0.248,0.181,0.076,-0.324,-0.355,-0.218,-0.36,0.044,0.217,-0.207,-0.337,0.191,-0.102,-0.38,-0.367,-0.24,-0.033,-0.101,-0.436,0.197,-0.252,-0.208,-0.04,-0.256,-0.364,-0.285,-0.156,-0.256,-0.095,-0.255,0.233,0.192,-0.047,0.226,-0.296,-0.327,-0.059,-0.092,-0.35,-0.189,-0.026,0.055,-0.343,-0.461,-0.254,-0.28,0.002,0.013,-0.296,-0.284,-0.323,-0.342,-0.417,-0.238,-0.284,0.108,-0.359,-0.142,-0.287,-0.236,-0.303,-0.324,-0.405,-0.291,-0.317,0.274,0.166,-0.327,-0.262,-0.259,0.195,0.039,0.101,0.04,-0.347,0.245,-0.203,-0.144,-0.279,-0.209,-0.335,0.078,0.07,-0.367,-0.196,-0.25,-0.22,-0.11,-0.256,0.069,-0.098,-0.124,-0.118,-0.317,-0.176,-0.02,-0.341,0.217,0.223,-0.268,0.007,-0.012,-0.209,-0.078,-0.292,-0.327,-0.356,-0.32,0.151,-0.332,-0.298,-0.228,-0.161,-0.19,-0.059,-0.316,-0.175,-0.002,0.003,0.237,0.04,-0.36,-0.157,-0.081,0.288,-0.346,-0.419,-0.226,0.011,-0.289,-0.15,-0.318,0.155,-0.266,-0.006,0.236,-0.274,-0.312,-0.073,-0.176,-0.157,0.159,0.167,0.161,-0.35,-0.222,-0.26,-0.233,-0.091,-0.361,-0.12,-0.231,-0.413,-0.377,0.233,-0.032,-0.318,-0.169,0.207,-0.176,-0.34,-0.108,-0.048,0.257,-0.331,-0.15,-0.143,-0.238,-0.229,-0.312,-0.205,0.089,-0.298,-0.276,-0.235,-0.285,-0.081,-0.164,-0.127,0.119,0.242,-0.274,-0.029,-0.343,-0.268,0.162,-0.274
AEIS,0.216,0.754,0.141,0.378,0.612,-0.187,0.0,-0.15,0.102,0.034,0.272,0.063,-0.454,0.024,-0.3,-0.034,0.416,0.263,0.306,0.131,0.508,0.26,-0.374,0.54,-0.055,-0.352,0.237,0.12,0.811,0.419,0.581,0.261,-0.174,-0.313,-0.425,0.54,0.083,0.53,-0.308,-0.16,0.462,-0.009,0.671,0.034,-0.201,0.178,0.211,0.618,0.22,0.355,-0.015,0.148,0.041,-0.418,0.452,0.232,0.14,0.385,0.029,-0.331,0.49,-0.195,0.013,0.149,0.016,0.192,-0.12,0.231,0.304,0.616,0.52,0.11,0.597,0.137,-0.127,0.271,-0.022,0.292,-0.261,0.278,0.399,0.122,0.092,-0.009,-0.469,0.1,0.055,0.046,0.023,-0.188,-0.165,0.579,0.301,-0.017,0.081,0.035,0.365,-0.249,-0.017,0.577,0.109,-0.336,-0.264,0.464,0.19,0.51,-0.081,0.166,-0.032,0.113,-0.259,0.074,-0.176,0.361,0.43,0.336,-0.018,-0.049,0.381,-0.218,-0.041,-0.349,0.315,-0.225,0.445,-0.302,0.089,-0.565,0.285,0.596,0.431,-0.161,0.26,0.134,0.232,-0.071,0.378,-0.083,0.134,0.345,-0.123,0.345,-0.158,-0.122,0.335,0.112,0.334,-0.656,0.344,0.441,0.443,0.283,-0.484,0.697,-0.263,0.342,0.128,0.314,0.578,-0.229,-0.188,-0.259,0.818,-0.232,0.354,0.457,0.55,0.206,0.298,0.613,-0.251,-0.246,0.458,0.388,-0.411,0.395,-0.468,-0.084,-0.062,-0.253,0.338,-0.355,0.061,-0.427,0.289,0.245,-0.045,0.038,-0.042,0.564,0.336,0.077,-0.293,0.18,0.391,0.621,0.478,0.356,0.577,0.053
AGNCM,-0.172,-0.587,0.647,0.519,0.301,-0.395,-0.15,0.0,0.624,-0.45,0.528,0.716,0.753,0.487,-0.369,0.059,0.546,0.605,0.525,0.748,-0.69,-0.762,0.758,0.342,-0.203,0.798,0.334,0.688,-0.198,-0.444,-0.568,0.529,-0.31,0.799,0.646,0.068,0.212,0.237,0.757,0.635,0.224,0.402,-0.005,-0.737,-0.394,-0.48,-0.775,0.023,0.558,0.168,0.109,0.496,0.521,0.074,-0.592,0.649,0.602,0.214,0.655,0.476,-0.596,0.787,0.591,0.693,0.758,0.529,0.606,0.645,-0.587,0.296,0.034,0.586,-0.215,0.686,0.789,0.616,0.704,0.685,-0.376,-0.746,0.315,0.626,0.652,-0.581,0.144,-0.398,-0.291,0.741,-0.685,0.78,0.733,0.171,0.328,0.741,-0.433,-0.047,0.422,0.621,0.8,0.162,0.257,0.839,-0.281,-0.584,0.344,0.125,0.765,0.046,0.109,0.608,-0.291,-0.691,0.826,-0.638,0.226,0.481,0.589,0.77,0.334,0.8,0.821,-0.262,0.562,0.843,0.37,0.767,0.45,0.509,0.48,-0.424,-0.564,0.086,-0.586,-0.495,0.18,0.716,-0.594,-0.436,0.698,0.492,0.682,-0.4,0.786,0.476,0.528,-0.464,0.413,0.221,-0.759,-0.049,0.352,0.104,0.776,-0.399,-0.049,-0.716,-0.611,0.542,-0.208,0.789,0.805,0.556,0.174,0.724,0.556,0.505,0.081,-0.71,-0.625,-0.033,0.261,-0.444,-0.098,0.175,0.764,-0.485,-0.095,0.711,0.67,0.718,-0.201,0.788,0.783,0.83,-0.635,0.576,0.646,0.679,0.569,-0.113,-0.011,-0.219,0.024,-0.688,0.43,-0.501,0.34,-0.021,-0.255,0.772
AHCO,0.205,-0.314,0.955,0.779,0.598,-0.294,0.102,0.624,0.0,-0.812,0.854,0.944,0.584,0.529,-0.741,0.235,0.771,0.851,0.805,0.835,-0.528,-0.651,0.593,0.422,-0.432,0.664,0.659,0.735,0.223,-0.405,-0.215,0.72,-0.617,0.65,0.298,0.105,-0.184,0.244,0.709,0.819,0.536,0.249,0.26,-0.728,-0.459,-0.647,-0.532,0.209,0.673,0.423,0.113,0.915,0.714,-0.49,-0.332,0.763,0.55,0.064,0.481,0.169,-0.334,0.789,0.955,0.916,0.841,0.616,0.329,0.739,-0.652,0.65,0.635,0.96,-0.3,0.636,0.863,0.849,0.506,0.703,-0.831,-0.727,0.272,0.879,0.888,-0.789,-0.266,-0.349,-0.58,0.92,-0.866,0.69,0.6,0.531,0.081,0.834,-0.339,-0.22,0.349,0.567,0.848,0.205,0.333,0.743,-0.734,-0.305,0.616,0.318,0.799,0.457,-0.293,0.826,-0.677,-0.781,0.716,-0.49,0.234,0.828,0.573,0.913,0.564,0.723,0.811,-0.644,0.895,0.796,0.762,0.726,0.731,0.035,0.642,-0.428,-0.546,-0.472,-0.568,-0.527,0.503,0.899,-0.34,-0.71,0.858,0.823,0.799,-0.67,0.919,0.091,0.899,-0.518,0.437,-0.235,-0.556,0.286,0.699,0.513,0.542,-0.141,-0.408,-0.745,-0.807,0.79,0.021,0.529,0.802,0.002,0.427,0.406,0.644,0.752,0.106,-0.817,-0.43,-0.039,0.55,-0.813,-0.33,0.16,0.454,0.032,-0.18,0.728,0.701,0.493,-0.584,0.533,0.799,0.687,-0.593,0.911,0.977,0.902,0.541,0.126,0.0,-0.431,-0.354,-0.809,0.848,-0.15,0.297,0.0,0.284,0.656
ALGT,-0.556,0.268,-0.799,-0.577,-0.275,0.197,0.034,-0.45,-0.812,0.0,-0.531,-0.768,-0.562,-0.246,0.599,-0.227,-0.655,-0.67,-0.788,-0.696,0.541,0.521,-0.486,-0.163,0.59,-0.427,-0.738,-0.668,0.025,0.272,-0.003,-0.69,0.393,-0.402,-0.043,0.265,0.421,0.057,-0.614,-0.686,-0.645,0.132,-0.018,0.526,0.187,0.676,0.32,-0.058,-0.58,-0.14,-0.099,-0.823,-0.757,0.534,0.09,-0.667,-0.367,0.135,-0.183,0.058,0.174,-0.597,-0.759,-0.699,-0.713,-0.588,-0.06,-0.426,0.688,-0.539,-0.499,-0.707,0.525,-0.306,-0.691,-0.656,-0.286,-0.39,0.696,0.597,-0.03,-0.697,-0.725,0.685,0.215,0.041,0.527,-0.797,0.636,-0.434,-0.246,-0.459,0.342,-0.701,0.217,0.552,-0.017,-0.28,-0.655,0.067,-0.235,-0.652,0.606,0.048,-0.74,0.008,-0.726,-0.413,0.519,-0.734,0.515,0.654,-0.439,0.514,-0.159,-0.761,-0.428,-0.669,-0.411,-0.683,-0.537,0.616,-0.698,-0.713,-0.714,-0.634,-0.577,0.053,-0.269,0.554,0.5,0.634,0.54,0.579,-0.446,-0.694,0.151,0.798,-0.713,-0.679,-0.667,0.8,-0.749,0.106,-0.693,0.44,-0.224,0.176,0.427,-0.295,-0.58,-0.466,-0.449,0.125,0.569,0.814,0.792,-0.736,-0.15,-0.253,-0.603,0.209,-0.169,-0.057,-0.397,-0.658,0.129,0.805,0.13,0.321,-0.547,0.739,0.637,0.045,-0.415,-0.301,0.13,-0.614,-0.672,-0.215,0.606,-0.475,-0.574,-0.527,0.649,-0.766,-0.799,-0.642,-0.338,-0.116,0.223,0.468,0.518,0.832,-0.802,0.036,0.049,0.172,-0.131,-0.349
