,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.033,0.781,0.726,-0.498,0.773,0.765,0.807,0.346,0.851,0.78,0.642,-0.532,0.66,0.231,-0.634,0.806,0.83,0.896,0.69,0.679,0.886,0.792,0.437,0.671,0.461,0.8,0.802,0.789,0.589,0.055,0.84,0.41,0.625,0.042,0.702,-0.13,0.846,0.921,0.804,0.143,0.691,0.769,0.605,0.701,0.362,0.446,0.716,0.789,-0.239,0.68,0.573,0.802,0.857,0.778,0.884,0.615,0.239,0.639,0.566,0.912,0.371,0.31,0.552,0.81,0.783,0.756,0.767,0.856,0.922,0.375,0.579,0.126,0.862,0.726,0.483,0.362,0.709,0.784,0.857,0.683,0.716,0.674,0.632,0.734,0.64,0.657,0.859,0.788,0.813,0.876,0.77,0.851,0.799,-0.155,0.521,0.874,0.715,0.339,0.848,0.76,0.781,0.762,0.467,0.765,0.073,0.741,0.662,0.514,0.28,0.888,0.858,0.838,0.325,0.749,0.528,0.635,0.903,0.698,0.654,0.662,0.27,0.783,0.513,0.632,0.607,0.919,0.555,0.622,0.569,0.813,0.862,0.669,0.68,0.831,-0.443,0.872,0.715,0.862,0.518,0.89,0.582,0.752,0.83,-0.624,0.716,-0.169,0.398,0.796,0.821,0.831,0.827,0.835,0.014,0.025,0.826,0.265,-0.346,0.716,0.789,0.393,0.786,0.36,0.807,0.561,0.577,0.516,0.918,-0.264,0.565,0.169,0.903,-0.3,0.55,-0.498,0.699,0.686,0.55,0.66,0.426,0.837,0.864,0.364,0.65,0.662,0.533,0.787,0.852,0.755,0.738,0.741,0.376,0.738,0.821,0.728,0.823,0.751,0.778,0.836,0.862
ACLS,0.033,0.0,0.118,0.539,0.659,0.316,0.49,-0.087,0.012,-0.029,0.021,0.183,0.402,0.537,-0.039,0.477,0.505,0.101,0.239,0.554,-0.004,-0.072,0.317,0.422,0.52,-0.094,0.007,0.424,0.075,0.453,0.661,0.296,0.488,0.06,-0.554,0.378,0.832,0.112,0.188,0.044,0.767,0.02,0.25,0.494,0.525,-0.12,0.583,0.203,0.172,0.768,-0.261,0.076,0.068,0.076,0.356,0.242,0.481,0.065,0.093,0.297,0.132,0.322,0.451,0.201,-0.064,0.35,-0.251,0.509,0.257,0.016,0.655,0.652,-0.164,-0.022,0.551,0.686,-0.078,0.588,0.0,0.315,0.034,0.468,0.528,0.552,0.252,0.454,0.532,0.107,0.351,-0.055,-0.155,0.448,-0.23,0.315,0.796,0.753,0.19,0.308,0.65,0.057,0.37,0.022,0.028,0.776,0.423,0.128,0.412,0.065,0.625,0.561,0.013,0.073,0.175,0.444,0.419,0.685,0.272,-0.112,-0.355,0.516,0.145,0.782,0.165,0.674,0.687,0.597,0.052,-0.284,0.592,-0.219,-0.189,0.146,0.195,0.233,-0.036,0.761,-0.017,0.56,-0.195,0.611,0.092,0.231,-0.124,-0.176,-0.033,0.03,0.822,0.75,0.02,0.149,0.122,0.203,-0.122,0.854,0.653,-0.129,0.626,0.781,-0.061,0.096,0.627,0.302,0.844,-0.039,0.577,0.278,0.102,-0.049,0.728,-0.042,0.844,0.113,0.447,0.412,0.57,0.106,0.186,0.683,0.42,0.598,0.367,0.206,0.743,0.145,0.524,-0.198,0.217,0.02,0.129,0.433,0.344,0.729,-0.021,0.255,0.468,0.31,-0.021,0.08,0.134,0.333
ACMR,0.781,0.118,0.0,0.549,-0.578,0.772,0.849,0.909,0.129,0.919,0.792,0.738,-0.581,0.534,0.579,-0.721,0.755,0.909,0.868,0.6,0.658,0.867,0.808,0.111,0.641,0.782,0.803,0.652,0.848,0.716,-0.242,0.704,0.438,0.913,0.235,0.87,-0.275,0.533,0.76,0.878,0.434,0.787,0.76,0.665,0.555,0.253,0.19,0.553,0.867,-0.304,0.786,0.836,0.81,0.812,0.797,0.839,0.789,-0.113,0.901,0.697,0.784,0.097,-0.012,0.776,0.915,0.713,0.858,0.558,0.829,0.769,0.176,0.574,-0.204,0.823,0.506,0.362,0.037,0.573,0.835,0.783,0.454,0.556,0.509,0.459,0.562,0.447,0.634,0.843,0.761,0.833,0.839,0.534,0.695,0.722,-0.049,0.487,0.702,0.791,0.269,0.908,0.82,0.826,0.704,0.387,0.81,0.217,0.619,0.527,0.588,0.154,0.864,0.855,0.911,0.014,0.667,0.557,0.721,0.86,0.809,0.582,0.848,0.326,0.766,0.364,0.729,0.648,0.88,0.76,0.541,0.511,0.852,0.831,0.886,0.832,0.867,-0.449,0.869,0.742,0.858,0.555,0.817,0.363,0.897,0.884,-0.585,0.814,-0.094,0.367,0.91,0.768,0.863,0.791,0.769,0.01,0.261,0.89,0.337,-0.353,0.905,0.9,0.293,0.778,0.361,0.864,0.475,0.842,0.239,0.802,-0.189,0.349,0.227,0.815,-0.46,0.238,-0.494,0.729,0.824,0.449,0.611,0.732,0.771,0.762,0.337,0.842,0.637,0.28,0.722,0.86,0.824,0.737,0.693,0.163,0.842,0.714,0.587,0.712,0.757,0.823,0.817,0.865
ADMA,0.726,0.539,0.549,0.0,0.059,0.762,0.748,0.492,0.206,0.589,0.627,0.526,-0.22,0.898,0.15,-0.172,0.835,0.672,0.762,0.926,0.542,0.634,0.824,0.496,0.829,0.206,0.553,0.925,0.598,0.692,0.528,0.844,0.699,0.397,-0.408,0.602,0.427,0.688,0.817,0.622,0.341,0.554,0.751,0.71,0.872,0.055,0.81,0.504,0.693,0.34,0.331,0.449,0.572,0.683,0.812,0.817,0.595,0.118,0.396,0.676,0.778,0.388,0.636,0.565,0.49,0.868,0.365,0.894,0.806,0.719,0.808,0.871,-0.109,0.69,0.872,0.791,0.125,0.914,0.645,0.804,0.424,0.913,0.911,0.873,0.678,0.832,0.874,0.7,0.827,0.584,0.557,0.9,0.437,0.833,0.393,0.857,0.726,0.733,0.689,0.596,0.753,0.605,0.489,0.723,0.819,0.054,0.89,0.608,0.793,0.457,0.691,0.714,0.683,0.712,0.896,0.822,0.726,0.61,0.233,0.897,0.551,0.735,0.774,0.826,0.77,0.825,0.706,0.256,0.873,0.137,0.418,0.75,0.574,0.647,0.562,0.132,0.651,0.827,0.53,0.784,0.679,0.454,0.452,0.472,-0.59,0.503,0.42,0.818,0.588,0.795,0.702,0.791,0.561,0.535,0.41,0.484,0.647,0.279,0.425,0.596,0.817,0.724,0.639,0.599,0.861,0.481,0.306,0.667,0.228,0.227,0.615,0.758,-0.04,0.612,-0.126,0.591,0.53,0.853,0.816,0.529,0.89,0.787,0.793,0.572,0.798,0.282,0.824,0.621,0.653,0.681,0.836,0.761,0.394,0.769,0.913,0.821,0.365,0.685,0.733,0.796
ADUS,-0.498,0.659,-0.578,0.059,0.0,-0.233,-0.23,-0.718,0.011,-0.658,-0.533,-0.291,0.75,0.107,-0.345,0.887,-0.167,-0.519,-0.456,0.02,-0.512,-0.642,-0.252,0.303,0.025,-0.538,-0.534,-0.104,-0.551,-0.145,0.67,-0.234,0.081,-0.573,-0.64,-0.335,0.846,-0.244,-0.353,-0.555,0.278,-0.551,-0.331,-0.135,0.041,-0.184,0.366,-0.178,-0.488,0.864,-0.781,-0.486,-0.515,-0.469,-0.29,-0.355,-0.149,0.171,-0.563,-0.23,-0.418,0.225,0.392,-0.39,-0.675,-0.204,-0.802,0.057,-0.366,-0.485,0.398,0.133,0.06,-0.549,0.115,0.331,-0.021,0.091,-0.561,-0.287,-0.229,-0.02,0.059,0.154,-0.137,0.067,0.028,-0.509,-0.284,-0.656,-0.683,-0.032,-0.667,-0.223,0.645,0.243,-0.288,-0.366,0.392,-0.595,-0.316,-0.569,-0.426,0.384,-0.247,-0.037,-0.102,-0.329,0.068,0.4,-0.564,-0.518,-0.492,0.372,-0.148,0.151,-0.28,-0.659,-0.853,0.015,-0.487,0.37,-0.406,0.274,-0.033,-0.018,-0.524,-0.798,0.09,-0.458,-0.71,-0.445,-0.449,-0.384,-0.596,0.905,-0.612,-0.114,-0.724,0.123,-0.458,-0.007,-0.705,-0.723,0.404,-0.592,0.738,0.327,-0.623,-0.44,-0.51,-0.359,-0.659,0.733,0.274,-0.712,0.258,0.843,-0.672,-0.507,0.298,-0.266,0.372,-0.607,0.113,-0.389,-0.04,-0.573,0.788,-0.243,0.508,-0.437,0.713,0.217,0.686,-0.444,-0.41,0.275,-0.071,-0.046,-0.245,-0.335,0.353,-0.427,-0.089,-0.417,-0.286,-0.528,-0.489,-0.153,-0.217,0.484,-0.584,-0.247,-0.045,-0.256,-0.509,-0.51,-0.45,-0.342
ADVM,0.773,0.316,0.772,0.762,-0.233,0.0,0.807,0.702,0.227,0.782,0.731,0.641,-0.383,0.701,0.407,-0.385,0.786,0.854,0.791,0.767,0.52,0.802,0.91,0.377,0.808,0.53,0.782,0.836,0.705,0.701,0.144,0.822,0.695,0.641,-0.213,0.745,0.108,0.63,0.818,0.775,0.317,0.686,0.756,0.648,0.751,0.3,0.544,0.549,0.825,0.036,0.485,0.717,0.707,0.83,0.817,0.879,0.663,-0.03,0.642,0.799,0.841,0.282,0.368,0.644,0.71,0.829,0.588,0.79,0.903,0.791,0.508,0.708,-0.141,0.78,0.741,0.602,0.113,0.763,0.76,0.823,0.457,0.757,0.728,0.75,0.609,0.694,0.837,0.764,0.777,0.683,0.744,0.737,0.528,0.869,0.165,0.712,0.778,0.793,0.551,0.742,0.762,0.73,0.575,0.575,0.861,0.015,0.759,0.647,0.736,0.422,0.824,0.837,0.826,0.445,0.789,0.74,0.805,0.752,0.49,0.787,0.745,0.601,0.814,0.509,0.716,0.743,0.831,0.512,0.79,0.363,0.697,0.816,0.793,0.768,0.818,-0.191,0.758,0.786,0.716,0.698,0.826,0.382,0.678,0.758,-0.691,0.607,0.263,0.644,0.776,0.792,0.825,0.874,0.632,0.369,0.31,0.707,0.498,-0.098,0.68,0.747,0.641,0.792,0.54,0.805,0.76,0.673,0.283,0.751,0.072,0.324,0.494,0.835,-0.286,0.513,-0.42,0.775,0.786,0.748,0.844,0.62,0.843,0.851,0.553,0.748,0.717,0.161,0.867,0.818,0.755,0.755,0.785,0.578,0.629,0.844,0.762,0.771,0.581,0.815,0.845,0.863
AEIS,0.765,0.49,0.849,0.748,-0.23,0.807,0.0,0.776,0.255,0.81,0.747,0.737,-0.394,0.766,0.372,-0.421,0.944,0.837,0.917,0.796,0.656,0.77,0.843,0.394,0.797,0.551,0.728,0.807,0.814,0.771,0.154,0.821,0.576,0.759,-0.026,0.915,0.15,0.662,0.838,0.811,0.646,0.71,0.842,0.781,0.781,0.282,0.533,0.649,0.847,0.033,0.623,0.683,0.779,0.817,0.896,0.888,0.884,0.079,0.788,0.673,0.825,0.358,0.335,0.715,0.788,0.829,0.668,0.791,0.867,0.751,0.507,0.789,-0.105,0.738,0.773,0.687,0.114,0.814,0.745,0.904,0.528,0.765,0.747,0.713,0.702,0.692,0.773,0.85,0.884,0.746,0.733,0.767,0.623,0.828,0.27,0.756,0.793,0.823,0.575,0.866,0.918,0.731,0.691,0.727,0.906,0.252,0.784,0.532,0.765,0.363,0.818,0.827,0.888,0.32,0.817,0.78,0.749,0.758,0.59,0.76,0.791,0.599,0.77,0.65,0.919,0.849,0.833,0.518,0.75,0.427,0.702,0.832,0.82,0.804,0.759,-0.076,0.81,0.88,0.712,0.809,0.797,0.526,0.733,0.732,-0.538,0.765,0.177,0.64,0.806,0.774,0.835,0.825,0.705,0.324,0.425,0.754,0.52,0.029,0.753,0.83,0.55,0.858,0.679,0.765,0.676,0.821,0.403,0.773,0.043,0.409,0.544,0.831,-0.166,0.496,-0.219,0.695,0.802,0.732,0.742,0.827,0.881,0.827,0.634,0.785,0.819,0.271,0.754,0.795,0.762,0.875,0.808,0.497,0.699,0.801,0.771,0.859,0.698,0.771,0.813,0.942
AGNCM,0.807,-0.087,0.909,0.492,-0.718,0.702,0.776,0.0,0.137,0.966,0.844,0.689,-0.759,0.491,0.518,-0.829,0.721,0.909,0.871,0.543,0.729,0.913,0.761,0.028,0.551,0.759,0.826,0.608,0.924,0.631,-0.293,0.699,0.405,0.87,0.361,0.798,-0.42,0.578,0.792,0.916,0.239,0.856,0.807,0.564,0.499,0.297,0.171,0.498,0.895,-0.501,0.919,0.805,0.824,0.878,0.809,0.835,0.677,-0.1,0.876,0.655,0.815,0.059,0.027,0.781,0.952,0.718,0.958,0.497,0.819,0.785,0.154,0.494,-0.158,0.864,0.448,0.277,0.029,0.49,0.888,0.785,0.456,0.55,0.488,0.409,0.536,0.461,0.528,0.901,0.789,0.907,0.933,0.524,0.806,0.72,-0.172,0.375,0.704,0.788,0.193,0.947,0.812,0.847,0.717,0.25,0.78,0.235,0.623,0.583,0.531,-0.071,0.914,0.908,0.9,0.002,0.666,0.454,0.73,0.925,0.923,0.537,0.88,0.22,0.797,0.297,0.585,0.597,0.899,0.84,0.476,0.537,0.903,0.848,0.872,0.831,0.895,-0.604,0.943,0.666,0.941,0.512,0.827,0.309,0.954,0.942,-0.654,0.898,-0.296,0.255,0.941,0.794,0.897,0.808,0.902,-0.22,0.174,0.962,0.171,-0.456,0.947,0.879,0.215,0.753,0.172,0.917,0.421,0.816,0.251,0.874,-0.443,0.36,0.087,0.833,-0.583,0.17,-0.622,0.717,0.8,0.35,0.578,0.595,0.754,0.77,0.255,0.851,0.608,0.426,0.712,0.892,0.841,0.65,0.719,0.043,0.806,0.688,0.557,0.737,0.736,0.87,0.862,0.836
AHCO,0.346,0.012,0.129,0.206,0.011,0.227,0.255,0.137,0.0,0.164,0.194,0.365,0.033,0.332,-0.142,0.006,0.294,0.17,0.26,0.09,0.304,0.273,0.214,0.705,0.359,-0.003,0.247,0.255,0.107,-0.034,0.049,0.409,-0.205,0.044,-0.1,0.216,0.186,0.66,0.375,0.195,0.105,-0.078,0.241,0.001,0.439,0.785,0.292,0.612,0.038,0.043,0.116,-0.047,0.352,0.318,0.164,0.339,0.282,0.758,0.118,-0.199,0.414,0.654,0.338,-0.227,0.217,0.178,0.123,0.481,0.241,0.438,0.078,0.098,0.729,0.229,0.462,0.428,0.75,0.402,0.049,0.4,0.812,0.192,0.185,0.396,0.693,0.385,0.184,0.273,0.169,0.049,0.301,0.334,0.498,0.334,-0.165,-0.001,0.611,-0.092,0.433,0.284,0.186,0.07,0.48,0.441,0.076,-0.092,0.135,0.117,-0.069,0.499,0.288,0.194,0.257,0.281,0.078,0.087,0.031,0.309,0.179,0.095,-0.079,-0.143,0.043,0.228,0.098,0.047,0.332,-0.103,0.107,0.705,0.396,0.226,-0.04,-0.046,0.284,0.001,0.208,0.088,0.255,0.293,0.342,0.741,0.117,0.258,0.261,-0.068,-0.08,-0.044,0.065,0.051,0.151,0.265,0.13,0.153,-0.508,0.217,-0.09,-0.149,0.096,0.296,0.129,0.469,0.132,0.16,-0.067,-0.02,0.825,0.411,0.032,0.76,0.091,0.437,0.4,0.74,-0.127,-0.123,0.186,0.35,0.179,0.094,0.203,0.452,-0.003,0.139,0.08,0.05,0.22,0.263,-0.094,0.456,0.075,0.199,0.353,0.523,0.122,0.415,0.578,0.05,0.125,0.249
ALGT,0.851,-0.029,0.919,0.589,-0.658,0.782,0.81,0.966,0.164,0.0,0.9,0.735,-0.736,0.59,0.572,-0.795,0.769,0.961,0.902,0.644,0.762,0.961,0.846,0.083,0.662,0.757,0.834,0.697,0.947,0.729,-0.219,0.793,0.488,0.883,0.273,0.813,-0.337,0.631,0.854,0.964,0.234,0.9,0.858,0.625,0.604,0.298,0.269,0.546,0.942,-0.434,0.894,0.853,0.863,0.931,0.861,0.901,0.716,-0.106,0.891,0.733,0.884,0.06,0.104,0.823,0.953,0.793,0.947,0.606,0.9,0.833,0.256,0.587,-0.165,0.924,0.549,0.364,0.044,0.587,0.939,0.839,0.48,0.638,0.573,0.534,0.578,0.544,0.64,0.941,0.83,0.939,0.964,0.608,0.797,0.817,-0.097,0.474,0.776,0.852,0.293,0.953,0.865,0.897,0.702,0.314,0.85,0.189,0.715,0.593,0.624,0.026,0.961,0.954,0.956,0.112,0.75,0.546,0.818,0.96,0.887,0.651,0.903,0.327,0.87,0.388,0.636,0.663,0.951,0.842,0.585,0.519,0.925,0.915,0.903,0.886,0.932,-0.568,0.969,0.73,0.968,0.577,0.892,0.346,0.962,0.955,-0.719,0.905,-0.206,0.359,0.981,0.868,0.952,0.881,0.904,-0.132,0.227,0.974,0.261,-0.396,0.945,0.897,0.318,0.8,0.246,0.949,0.529,0.838,0.262,0.921,-0.391,0.354,0.17,0.901,-0.555,0.244,-0.632,0.785,0.844,0.46,0.676,0.636,0.832,0.86,0.355,0.895,0.681,0.369,0.807,0.918,0.881,0.726,0.78,0.146,0.795,0.776,0.644,0.807,0.74,0.927,0.931,0.898
