,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.796,-0.809,-0.403,0.101,0.824,-0.743,-0.807,0.376,-0.702,0.423,-0.141,-0.531,-0.591,0.811,-0.52,-0.593,-0.518,-0.63,-0.713,-0.531,-0.801,-0.761,-0.073,0.417,-0.545,-0.59,-0.833,-0.323,-0.187,-0.772,-0.591,-0.719,0.73,0.42,-0.412,-0.693,-0.501,-0.727,0.738,-0.362,0.547,-0.594,-0.613,-0.547,-0.141,0.018,-0.706,-0.62,0.753,-0.202,0.018,0.163,0.766,-0.207,-0.476,0.601,-0.409,-0.451,0.651,-0.573,-0.553,-0.588,0.273,-0.765,-0.556,-0.045,-0.357,-0.792,-0.665,0.003,-0.579,-0.777,0.722,0.194,-0.087,-0.514,-0.517,0.566,-0.585,0.419,0.12,0.057,-0.551,-0.455,-0.755,0.367,-0.724,0.28,-0.737,-0.474,-0.569,-0.428,0.193,-0.268,0.679,-0.143,-0.38,-0.279,-0.659,0.537,0.735,-0.622,-0.48,-0.497,-0.585,-0.678,0.565,0.09,-0.183,-0.523,-0.759,-0.659,-0.325,0.8,0.269,-0.592,-0.782,-0.546,0.012,-0.805,-0.668,-0.768,-0.567,-0.372,0.059,-0.291,0.62,-0.682,-0.576,-0.667,-0.084,0.766,0.638,0.501,-0.504,0.767,-0.833,0.136,-0.561,-0.65,-0.54,-0.769,-0.556,-0.517,-0.756,-0.369,-0.589,-0.076,0.43,0.029,-0.74,-0.211,-0.589,0.782,-0.712,-0.061,-0.703,-0.751,0.502,-0.303,-0.692,-0.693,0.335,-0.754,-0.626,0.225,0.55,-0.406,-0.485,-0.348,0.232,0.072,-0.102,-0.777,0.652,-0.397,-0.34,0.78,0.724,0.259,-0.32,-0.37,-0.674,-0.789,-0.164,-0.349,-0.493,-0.382,-0.458,-0.419,0.723,-0.718,0.749,-0.535,-0.439,-0.429,0.404,-0.706,0.446
ACLS,-0.796,0.0,0.977,0.693,0.036,-0.88,0.946,0.95,-0.169,0.899,-0.34,0.162,0.637,0.786,-0.918,0.506,0.903,0.767,0.929,0.974,0.28,0.757,0.923,0.068,-0.206,0.809,0.827,0.927,0.645,0.315,0.874,0.705,0.896,-0.781,-0.599,0.726,0.878,0.773,0.983,-0.711,0.622,-0.662,0.872,0.825,0.851,0.317,0.04,0.797,0.876,-0.75,0.373,0.158,0.078,-0.682,0.446,0.797,-0.642,0.393,0.5,-0.657,0.878,0.857,0.516,-0.083,0.968,0.862,-0.015,0.562,0.979,0.779,0.18,0.878,0.868,-0.729,-0.107,0.266,0.403,0.678,-0.478,0.92,-0.337,-0.059,-0.014,0.674,0.755,0.816,-0.444,0.948,-0.025,0.86,0.672,0.878,0.717,-0.006,0.555,-0.773,0.27,0.635,0.424,0.904,-0.354,-0.788,0.875,0.757,0.818,0.676,0.945,-0.476,0.282,0.231,0.774,0.967,0.853,0.605,-0.914,-0.001,0.895,0.964,0.727,0.323,0.983,0.75,0.976,0.781,0.707,0.21,0.719,-0.848,0.821,0.726,0.835,0.311,-0.737,-0.687,-0.666,0.569,-0.76,0.899,-0.157,0.842,0.771,0.731,0.86,0.741,0.814,0.948,0.649,0.805,0.288,-0.544,0.249,0.921,0.547,0.848,-0.736,0.927,0.304,0.964,0.923,-0.508,0.473,0.95,0.909,-0.038,0.872,0.906,0.148,-0.381,0.702,0.724,0.571,-0.065,-0.03,0.342,0.873,-0.691,0.569,0.322,-0.749,-0.591,0.026,0.669,0.685,0.824,0.951,0.269,0.454,0.549,0.528,0.69,0.722,-0.776,0.842,-0.723,0.835,0.567,0.533,-0.211,0.964,-0.25
ACMR,-0.809,0.977,0.0,0.666,-0.035,-0.86,0.89,0.92,-0.187,0.857,-0.336,0.111,0.594,0.717,-0.903,0.445,0.89,0.708,0.907,0.95,0.357,0.725,0.864,0.025,-0.219,0.79,0.843,0.906,0.64,0.259,0.815,0.659,0.849,-0.72,-0.545,0.757,0.831,0.742,0.948,-0.659,0.636,-0.71,0.857,0.757,0.848,0.302,-0.016,0.747,0.844,-0.754,0.358,0.113,0.08,-0.7,0.379,0.777,-0.683,0.387,0.431,-0.605,0.833,0.803,0.556,-0.023,0.917,0.843,-0.063,0.548,0.97,0.747,0.209,0.847,0.827,-0.707,-0.029,0.315,0.36,0.636,-0.471,0.917,-0.296,0.096,0.144,0.691,0.698,0.76,-0.483,0.908,0.04,0.869,0.643,0.861,0.716,-0.006,0.549,-0.764,0.253,0.653,0.382,0.866,-0.278,-0.753,0.824,0.708,0.765,0.665,0.909,-0.407,0.28,0.208,0.733,0.938,0.799,0.571,-0.926,0.046,0.859,0.939,0.661,0.286,0.945,0.688,0.961,0.701,0.681,0.215,0.692,-0.833,0.792,0.66,0.846,0.214,-0.677,-0.707,-0.667,0.513,-0.707,0.875,-0.222,0.836,0.704,0.698,0.81,0.741,0.798,0.911,0.603,0.742,0.236,-0.558,0.203,0.869,0.471,0.872,-0.719,0.871,0.285,0.941,0.883,-0.547,0.409,0.92,0.914,0.003,0.794,0.883,0.11,-0.42,0.721,0.647,0.48,-0.077,-0.06,0.336,0.811,-0.665,0.546,0.266,-0.692,-0.571,0.048,0.651,0.702,0.766,0.892,0.26,0.377,0.538,0.478,0.635,0.694,-0.802,0.791,-0.701,0.827,0.575,0.556,-0.232,0.921,-0.192
ADMA,-0.403,0.693,0.666,0.0,-0.226,-0.475,0.751,0.637,0.303,0.671,0.294,0.125,0.413,0.337,-0.46,0.399,0.894,0.854,0.866,0.746,0.218,0.181,0.625,-0.088,0.415,0.896,0.819,0.484,0.948,0.642,0.515,0.597,0.445,-0.256,-0.858,0.901,0.65,0.616,0.714,-0.142,0.875,-0.482,0.87,0.781,0.84,0.156,-0.147,0.494,0.926,-0.125,0.412,0.505,0.583,-0.286,0.426,0.828,-0.485,0.09,0.18,-0.375,0.879,0.695,0.637,0.534,0.702,0.926,-0.348,0.545,0.738,0.417,0.701,0.859,0.495,-0.211,-0.139,0.397,-0.0,0.543,0.046,0.726,-0.357,0.118,0.101,0.5,0.813,0.425,-0.517,0.776,0.435,0.773,0.816,0.88,0.638,0.581,0.885,-0.712,-0.071,0.919,0.225,0.792,0.245,-0.454,0.727,0.834,0.814,0.264,0.825,-0.015,0.807,-0.016,0.864,0.759,0.565,0.558,-0.609,0.545,0.794,0.554,0.701,0.589,0.644,0.477,0.794,0.611,0.905,0.75,0.653,-0.774,0.849,0.411,0.841,0.562,-0.195,-0.48,-0.462,0.283,-0.21,0.622,-0.29,0.915,0.344,0.508,0.405,0.673,0.927,0.819,0.903,0.862,0.79,-0.493,0.71,0.583,0.593,0.781,-0.34,0.81,0.731,0.79,0.708,-0.322,0.331,0.805,0.809,0.355,0.545,0.851,0.193,0.245,0.761,0.491,0.344,0.401,0.112,0.352,0.552,-0.182,0.904,0.013,-0.187,0.074,0.57,0.718,0.713,0.579,0.642,0.046,0.243,0.139,0.656,0.707,0.915,-0.409,0.613,-0.066,0.801,0.491,0.499,-0.009,0.787,0.328
ADUS,0.101,0.036,-0.035,-0.226,0.0,-0.02,0.047,0.007,0.039,0.084,-0.183,-0.02,0.217,0.426,-0.062,-0.015,-0.113,-0.019,-0.052,0.05,-0.144,0.206,0.116,0.168,-0.103,-0.147,-0.188,0.107,-0.172,-0.081,0.178,-0.014,0.184,-0.226,0.349,-0.168,0.061,0.055,0.051,-0.229,-0.323,0.288,-0.081,0.036,0.008,0.445,0.175,0.11,-0.098,-0.096,0.104,0.025,-0.127,0.126,0.11,-0.056,0.166,0.069,0.233,-0.063,0.011,0.047,-0.443,-0.422,0.054,-0.121,0.242,0.016,-0.011,0.169,-0.319,-0.066,0.042,-0.109,0.306,-0.188,0.172,0.047,-0.182,0.012,0.123,-0.304,-0.289,0.026,-0.012,0.089,0.37,0.017,-0.33,-0.17,-0.074,-0.081,-0.092,-0.311,-0.246,0.252,0.29,-0.271,0.194,-0.036,-0.299,0.02,0.032,0.031,0.019,0.042,0.003,-0.283,-0.176,0.211,-0.107,0.015,0.094,0.061,0.106,-0.361,0.036,0.104,0.004,0.036,0.046,0.093,-0.04,0.209,-0.104,-0.294,0.14,0.121,-0.083,0.171,-0.192,0.106,-0.226,0.181,0.035,0.063,-0.234,0.036,0.4,-0.145,0.353,0.094,0.201,-0.109,-0.159,-0.042,-0.105,-0.009,-0.223,0.156,-0.051,0.131,0.062,-0.097,0.055,-0.009,-0.198,0.021,0.04,0.183,0.253,-0.024,-0.09,-0.106,0.166,-0.008,0.306,-0.056,-0.035,0.157,0.303,-0.084,-0.074,0.196,0.193,-0.215,-0.254,0.156,-0.172,-0.198,-0.207,-0.05,-0.1,0.081,0.093,0.19,0.4,0.208,-0.171,-0.033,-0.181,0.085,0.152,-0.155,0.051,-0.076,-0.186,0.242,0.039,-0.382
ADVM,0.824,-0.88,-0.86,-0.475,-0.02,0.0,-0.811,-0.866,0.474,-0.757,0.545,-0.06,-0.436,-0.706,0.921,-0.461,-0.737,-0.602,-0.747,-0.85,-0.215,-0.778,-0.828,0.03,0.528,-0.659,-0.669,-0.854,-0.43,-0.098,-0.797,-0.538,-0.879,0.85,0.488,-0.49,-0.73,-0.555,-0.854,0.831,-0.49,0.706,-0.654,-0.672,-0.715,-0.374,0.096,-0.648,-0.687,0.79,-0.039,0.114,0.02,0.825,-0.276,-0.6,0.674,-0.257,-0.463,0.812,-0.684,-0.671,-0.524,0.244,-0.861,-0.666,0.037,-0.262,-0.841,-0.694,0.127,-0.677,-0.791,0.856,0.212,-0.174,-0.347,-0.506,0.63,-0.715,0.501,0.173,0.15,-0.518,-0.52,-0.785,0.507,-0.802,0.111,-0.693,-0.391,-0.687,-0.503,0.239,-0.4,0.808,-0.095,-0.416,-0.187,-0.719,0.546,0.91,-0.739,-0.544,-0.608,-0.613,-0.79,0.491,0.022,-0.008,-0.577,-0.843,-0.737,-0.499,0.905,0.131,-0.688,-0.854,-0.593,-0.054,-0.899,-0.66,-0.844,-0.701,-0.439,-0.054,-0.523,0.811,-0.707,-0.622,-0.638,-0.146,0.795,0.698,0.633,-0.498,0.833,-0.86,0.284,-0.602,-0.677,-0.516,-0.759,-0.555,-0.65,-0.819,-0.392,-0.694,-0.073,0.595,-0.047,-0.794,-0.389,-0.677,0.874,-0.814,-0.031,-0.832,-0.813,0.68,-0.289,-0.811,-0.805,0.158,-0.824,-0.688,0.094,0.479,-0.428,-0.581,-0.447,0.387,0.14,-0.028,-0.822,0.623,-0.371,-0.279,0.82,0.659,0.207,-0.357,-0.535,-0.726,-0.848,-0.009,-0.381,-0.382,-0.573,-0.539,-0.582,0.81,-0.799,0.821,-0.558,-0.369,-0.49,0.379,-0.813,0.437
AEIS,-0.743,0.946,0.89,0.751,0.047,-0.811,0.0,0.935,-0.043,0.935,-0.201,0.267,0.716,0.77,-0.813,0.652,0.87,0.86,0.926,0.941,0.261,0.724,0.94,0.171,-0.067,0.834,0.754,0.893,0.682,0.508,0.905,0.787,0.859,-0.733,-0.707,0.706,0.918,0.806,0.949,-0.665,0.615,-0.496,0.881,0.912,0.823,0.251,0.103,0.845,0.922,-0.595,0.458,0.289,0.132,-0.564,0.503,0.84,-0.527,0.413,0.58,-0.663,0.939,0.885,0.508,-0.06,0.96,0.873,0.05,0.623,0.933,0.783,0.285,0.901,0.868,-0.64,-0.252,0.165,0.45,0.767,-0.443,0.845,-0.373,-0.236,-0.2,0.659,0.845,0.846,-0.339,0.969,-0.084,0.839,0.771,0.855,0.706,0.133,0.604,-0.735,0.259,0.655,0.423,0.935,-0.344,-0.739,0.904,0.827,0.874,0.62,0.94,-0.502,0.35,0.247,0.866,0.961,0.872,0.654,-0.804,0.009,0.913,0.899,0.837,0.427,0.94,0.821,0.948,0.865,0.753,0.251,0.638,-0.801,0.9,0.792,0.841,0.514,-0.725,-0.567,-0.535,0.619,-0.734,0.888,-0.015,0.859,0.795,0.779,0.841,0.778,0.82,0.971,0.759,0.88,0.469,-0.469,0.413,0.929,0.612,0.773,-0.669,0.949,0.443,0.942,0.948,-0.38,0.511,0.941,0.862,-0.105,0.932,0.934,0.168,-0.231,0.65,0.793,0.65,0.098,0.094,0.374,0.903,-0.629,0.661,0.406,-0.696,-0.507,0.085,0.682,0.587,0.879,0.964,0.288,0.584,0.517,0.609,0.786,0.783,-0.622,0.866,-0.605,0.832,0.599,0.49,-0.173,0.95,-0.258
AGNCM,-0.807,0.95,0.92,0.637,0.007,-0.866,0.935,0.0,-0.126,0.928,-0.314,0.364,0.699,0.741,-0.863,0.657,0.82,0.797,0.878,0.917,0.272,0.791,0.953,0.249,-0.244,0.75,0.773,0.931,0.552,0.416,0.883,0.792,0.897,-0.751,-0.594,0.627,0.926,0.827,0.942,-0.717,0.491,-0.58,0.824,0.863,0.761,0.118,0.183,0.869,0.84,-0.713,0.391,0.246,-0.083,-0.633,0.543,0.803,-0.481,0.521,0.598,-0.602,0.858,0.9,0.457,-0.149,0.94,0.795,0.153,0.615,0.93,0.845,0.183,0.883,0.926,-0.675,-0.272,0.071,0.547,0.8,-0.485,0.826,-0.29,-0.145,-0.111,0.663,0.78,0.901,-0.304,0.937,-0.202,0.862,0.696,0.776,0.626,0.036,0.528,-0.686,0.363,0.596,0.493,0.883,-0.399,-0.755,0.888,0.656,0.846,0.738,0.891,-0.582,0.237,0.315,0.806,0.91,0.928,0.589,-0.853,-0.155,0.874,0.942,0.809,0.401,0.955,0.854,0.927,0.791,0.648,0.115,0.597,-0.757,0.784,0.817,0.844,0.396,-0.763,-0.573,-0.534,0.727,-0.765,0.874,-0.048,0.81,0.838,0.796,0.913,0.797,0.714,0.907,0.66,0.743,0.314,-0.372,0.271,0.939,0.562,0.779,-0.669,0.903,0.318,0.9,0.948,-0.451,0.487,0.901,0.805,-0.189,0.901,0.854,0.203,-0.441,0.612,0.8,0.696,-0.009,0.135,0.376,0.865,-0.726,0.531,0.491,-0.743,-0.652,0.002,0.67,0.568,0.9,0.948,0.327,0.563,0.589,0.519,0.75,0.702,-0.683,0.798,-0.747,0.748,0.662,0.377,-0.211,0.903,-0.302
AHCO,0.376,-0.169,-0.187,0.303,0.039,0.474,-0.043,-0.126,0.0,0.041,0.72,0.398,0.244,-0.267,0.406,0.159,0.011,0.221,0.062,-0.128,0.044,-0.4,-0.055,0.405,0.777,0.118,0.078,-0.224,0.264,0.529,-0.112,0.265,-0.335,0.53,-0.107,0.251,0.087,0.305,-0.119,0.581,0.049,0.367,0.12,0.152,0.061,-0.343,0.358,0.116,0.153,0.532,0.567,0.765,0.234,0.674,0.354,0.262,0.473,0.271,0.069,0.532,0.163,0.133,-0.154,0.43,-0.123,0.111,0.175,0.558,-0.093,0.017,0.729,0.199,-0.08,0.566,0.131,-0.0,0.099,0.289,0.452,0.0,0.531,0.212,0.185,0.096,0.3,-0.154,0.289,0.023,0.147,0.104,0.493,0.009,0.16,0.754,0.29,0.382,0.325,0.364,0.412,0.067,0.616,0.589,-0.004,0.103,0.281,-0.061,-0.001,0.142,0.685,0.366,0.282,-0.146,0.041,-0.014,0.355,0.283,0.129,-0.197,0.258,0.593,-0.218,0.078,-0.077,-0.081,0.292,0.414,0.018,0.28,-0.002,0.093,0.228,0.499,0.458,0.298,0.248,0.121,0.518,-0.243,0.376,0.25,-0.025,0.265,-0.13,0.265,0.019,-0.068,0.469,-0.039,0.539,0.422,0.533,-0.041,0.207,0.073,0.652,-0.053,0.632,-0.084,0.014,0.585,0.239,-0.073,-0.166,0.222,-0.21,0.144,0.623,0.401,0.351,0.18,0.214,0.849,0.534,0.664,-0.22,0.168,0.379,0.135,0.533,0.436,0.636,0.502,-0.058,0.024,-0.144,0.397,0.094,0.105,-0.105,0.315,0.173,0.424,-0.262,0.539,0.178,0.436,-0.206,0.43,-0.063,0.544
ALGT,-0.702,0.899,0.857,0.671,0.084,-0.757,0.935,0.928,0.041,0.0,-0.138,0.452,0.761,0.747,-0.746,0.742,0.791,0.886,0.875,0.879,0.246,0.708,0.936,0.382,-0.083,0.729,0.694,0.897,0.618,0.541,0.89,0.843,0.864,-0.628,-0.616,0.658,0.952,0.88,0.907,-0.574,0.477,-0.404,0.841,0.925,0.761,0.099,0.303,0.897,0.859,-0.563,0.504,0.406,-0.006,-0.43,0.613,0.863,-0.333,0.563,0.674,-0.498,0.899,0.937,0.417,-0.085,0.917,0.802,0.22,0.712,0.878,0.864,0.329,0.906,0.904,-0.548,-0.282,0.055,0.579,0.854,-0.395,0.789,-0.18,-0.208,-0.172,0.696,0.882,0.879,-0.152,0.953,-0.193,0.796,0.768,0.774,0.669,0.207,0.584,-0.579,0.439,0.615,0.522,0.896,-0.314,-0.652,0.921,0.689,0.908,0.715,0.894,-0.545,0.35,0.404,0.881,0.867,0.946,0.683,-0.709,-0.093,0.93,0.889,0.859,0.548,0.904,0.908,0.878,0.867,0.713,0.169,0.596,-0.697,0.826,0.877,0.851,0.604,-0.646,-0.418,-0.409,0.755,-0.672,0.859,0.129,0.827,0.83,0.883,0.866,0.85,0.707,0.888,0.753,0.736,0.459,-0.269,0.464,0.942,0.687,0.734,-0.518,0.894,0.488,0.879,0.955,-0.255,0.592,0.884,0.745,-0.171,0.877,0.896,0.315,-0.252,0.628,0.884,0.772,0.212,0.292,0.493,0.863,-0.637,0.557,0.541,-0.62,-0.517,0.107,0.742,0.511,0.941,0.927,0.394,0.639,0.558,0.567,0.849,0.755,-0.5,0.818,-0.607,0.774,0.668,0.337,0.018,0.913,-0.237
