,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.455,0.884,0.928,0.78,0.872,0.484,0.078,0.76,0.281,0.65,0.812,0.582,0.828,0.5,0.649,0.752,0.735,-0.318,0.418,0.823,0.854,0.887,0.745,0.8,0.651,-0.473,-0.205,0.942,0.812,0.796,0.388,-0.418,0.869,0.503,0.553,0.859,0.457,0.206,0.768,0.293,0.796,0.839,0.9,0.332,-0.467,-0.487,0.755,0.439,0.613,0.666,0.519,0.357,0.096,-0.23,0.6,0.86,0.303,0.653,0.855,0.801,-0.549,0.643,0.586,-0.485,0.641,-0.288,0.789,0.808,0.347,0.837,0.706,0.84,0.919,0.562,0.557,0.729,0.765,0.194,0.687,0.643,-0.55,-0.576,0.753,0.833,-0.62,0.875,0.834,0.475,0.825,0.895,-0.372,0.701,0.735,0.568,0.903,0.742,0.821,0.763,-0.137,-0.374,0.789,-0.044,0.078,0.665,0.39,0.809,0.669,0.52,0.721,0.786,0.745,0.786,0.831,0.023,0.9,0.868,-0.294,0.232,0.588,-0.394,0.724,0.904,0.913,-0.598,0.347,0.41,0.865,0.874,0.445,0.606,0.869,0.118,0.642,0.526,-0.54,0.131,0.893,0.781,0.647,0.402,0.834,0.839,-0.072,0.88,0.382,0.863,0.815,0.853,0.713,0.841,0.445,0.289,0.848,0.81,0.926,0.742,0.716,-0.402,0.698,0.532,0.601,0.545,0.845,0.006,0.532,0.653,0.619,0.848,0.653,0.871,0.724,0.727,0.731,0.838,0.901,0.903,0.57,0.402,0.633,0.447,0.75,0.89,0.391,0.862,0.564,0.941,0.302,-0.191,-0.187,-0.224,0.836,0.894,0.815,0.326,0.014,0.814,0.85,0.112,-0.027
ACLS,-0.455,0.0,-0.51,-0.408,-0.207,-0.396,0.326,-0.039,-0.099,0.379,0.028,-0.394,-0.277,-0.301,-0.184,0.186,-0.275,-0.065,0.677,0.161,-0.448,-0.292,-0.514,-0.341,-0.388,-0.253,0.575,0.494,-0.469,-0.439,-0.122,0.217,-0.037,-0.399,-0.214,-0.015,-0.468,-0.039,0.223,-0.226,0.117,-0.511,-0.392,-0.411,0.295,0.617,0.042,-0.252,0.233,-0.674,-0.143,0.077,0.42,0.349,0.435,0.144,-0.488,0.225,-0.499,-0.32,-0.245,0.334,-0.389,-0.622,0.355,-0.193,0.62,-0.245,-0.258,0.319,-0.287,-0.278,-0.433,-0.426,-0.196,0.01,-0.359,-0.211,0.233,-0.153,-0.201,0.297,0.532,-0.175,-0.434,0.301,-0.408,-0.301,0.241,-0.265,-0.541,0.822,-0.352,-0.075,-0.183,-0.578,-0.151,-0.372,-0.22,0.606,0.337,-0.095,0.54,0.408,-0.013,0.212,-0.288,-0.371,-0.123,-0.09,-0.518,-0.385,-0.401,-0.389,0.542,-0.467,-0.251,0.578,0.159,0.093,0.807,-0.116,-0.498,-0.497,0.774,0.128,0.126,-0.538,-0.425,-0.128,-0.413,-0.413,0.265,-0.328,-0.197,0.717,-0.129,-0.414,-0.266,-0.085,0.326,-0.423,-0.482,0.444,-0.395,0.283,-0.311,-0.165,-0.247,-0.23,-0.533,0.172,-0.199,-0.398,-0.616,-0.433,-0.169,-0.156,0.643,-0.112,-0.177,-0.069,0.142,-0.191,0.387,0.138,-0.299,-0.14,-0.462,-0.146,-0.527,-0.146,-0.29,-0.223,-0.39,-0.395,-0.511,0.002,0.287,-0.314,0.171,-0.166,-0.575,0.339,-0.279,-0.369,-0.422,0.097,0.676,0.183,0.684,-0.223,-0.631,-0.382,-0.012,0.582,-0.458,-0.417,0.378,0.484
ACMR,0.884,-0.51,0.0,0.911,0.774,0.907,0.367,0.06,0.791,0.294,0.682,0.77,0.615,0.79,0.587,0.612,0.87,0.701,-0.289,0.462,0.861,0.713,0.896,0.754,0.933,0.81,-0.371,-0.061,0.966,0.882,0.752,0.391,-0.547,0.955,0.49,0.604,0.84,0.39,0.231,0.864,0.375,0.831,0.817,0.951,0.345,-0.461,-0.641,0.84,0.491,0.685,0.788,0.565,0.327,-0.04,-0.199,0.554,0.89,0.339,0.663,0.933,0.853,-0.637,0.624,0.658,-0.444,0.779,-0.388,0.793,0.798,0.364,0.928,0.607,0.875,0.957,0.404,0.48,0.781,0.87,0.278,0.757,0.602,-0.677,-0.6,0.772,0.886,-0.825,0.911,0.885,0.499,0.892,0.927,-0.422,0.725,0.72,0.427,0.924,0.71,0.845,0.812,-0.127,-0.519,0.727,0.092,0.26,0.753,0.424,0.823,0.728,0.289,0.641,0.847,0.78,0.783,0.89,0.015,0.967,0.848,-0.299,0.182,0.639,-0.57,0.655,0.86,0.909,-0.644,0.55,0.505,0.905,0.943,0.472,0.457,0.879,0.136,0.601,0.482,-0.526,0.04,0.943,0.868,0.698,0.343,0.866,0.87,-0.067,0.953,0.249,0.925,0.814,0.85,0.805,0.867,0.437,0.217,0.913,0.797,0.952,0.833,0.741,-0.536,0.724,0.561,0.697,0.668,0.848,0.116,0.571,0.695,0.588,0.927,0.632,0.96,0.776,0.735,0.786,0.889,0.901,0.923,0.553,0.435,0.666,0.486,0.796,0.899,0.298,0.871,0.536,0.935,0.346,-0.258,-0.327,-0.174,0.896,0.868,0.879,0.171,-0.02,0.848,0.944,0.172,-0.04
ADMA,0.928,-0.408,0.911,0.0,0.788,0.916,0.49,0.12,0.808,0.324,0.711,0.761,0.609,0.811,0.531,0.686,0.809,0.768,-0.197,0.453,0.833,0.831,0.889,0.699,0.841,0.716,-0.342,-0.11,0.954,0.812,0.827,0.453,-0.529,0.91,0.411,0.605,0.807,0.398,0.233,0.855,0.398,0.778,0.85,0.929,0.385,-0.421,-0.61,0.789,0.502,0.55,0.724,0.578,0.42,0.05,-0.191,0.643,0.849,0.328,0.594,0.921,0.851,-0.622,0.571,0.572,-0.454,0.748,-0.314,0.756,0.865,0.431,0.901,0.636,0.819,0.942,0.442,0.551,0.692,0.814,0.357,0.796,0.578,-0.654,-0.637,0.762,0.814,-0.699,0.858,0.846,0.574,0.886,0.876,-0.284,0.629,0.763,0.465,0.899,0.719,0.809,0.784,-0.083,-0.381,0.853,0.053,0.199,0.763,0.45,0.807,0.742,0.424,0.73,0.762,0.708,0.754,0.841,0.163,0.923,0.888,-0.194,0.199,0.671,-0.339,0.693,0.882,0.903,-0.543,0.478,0.485,0.891,0.929,0.41,0.512,0.876,0.141,0.615,0.577,-0.474,0.06,0.917,0.835,0.708,0.465,0.82,0.842,0.034,0.922,0.399,0.914,0.893,0.917,0.795,0.848,0.461,0.199,0.87,0.796,0.941,0.816,0.727,-0.41,0.712,0.471,0.633,0.644,0.87,0.07,0.585,0.632,0.612,0.845,0.615,0.893,0.766,0.729,0.752,0.826,0.935,0.926,0.591,0.456,0.639,0.441,0.78,0.858,0.394,0.898,0.478,0.948,0.262,-0.188,-0.235,-0.125,0.89,0.854,0.827,0.248,0.071,0.784,0.839,0.214,0.04
ADUS,0.78,-0.207,0.774,0.788,0.0,0.896,0.487,-0.139,0.883,0.587,0.575,0.839,0.364,0.959,0.483,0.761,0.763,0.954,-0.058,0.769,0.629,0.778,0.792,0.92,0.754,0.618,-0.274,-0.073,0.827,0.886,0.916,0.661,-0.645,0.901,0.659,0.326,0.871,0.798,0.432,0.721,0.461,0.758,0.785,0.817,0.671,-0.163,-0.521,0.834,0.676,0.578,0.764,0.692,0.637,0.392,-0.244,0.821,0.915,0.753,0.7,0.823,0.808,-0.388,0.852,0.334,-0.642,0.754,0.118,0.951,0.657,0.612,0.782,0.7,0.899,0.808,0.676,0.893,0.903,0.821,0.193,0.784,0.832,-0.449,-0.373,0.95,0.798,-0.583,0.913,0.938,0.723,0.907,0.876,-0.215,0.859,0.912,0.773,0.696,0.923,0.932,0.922,0.038,-0.319,0.713,0.282,0.266,0.837,0.628,0.941,0.462,0.361,0.89,0.797,0.84,0.919,0.851,0.338,0.851,0.911,-0.175,0.314,0.842,-0.217,0.923,0.753,0.849,-0.372,0.375,0.584,0.749,0.798,0.641,0.438,0.938,0.488,0.764,0.306,-0.319,0.433,0.906,0.774,0.736,0.703,0.916,0.888,0.044,0.882,0.676,0.786,0.752,0.841,0.611,0.641,0.771,0.464,0.847,0.473,0.889,0.782,0.877,-0.285,0.941,0.77,0.824,0.685,0.868,0.19,0.69,0.89,0.902,0.849,0.908,0.761,0.907,0.927,0.832,0.773,0.711,0.759,0.755,0.583,0.572,0.734,0.905,0.833,0.626,0.868,0.491,0.872,0.577,0.119,0.016,0.147,0.887,0.752,0.863,0.163,0.415,0.928,0.854,0.203,0.224
ADVM,0.872,-0.396,0.907,0.916,0.896,0.0,0.445,0.051,0.896,0.473,0.657,0.843,0.523,0.908,0.534,0.715,0.783,0.862,-0.18,0.642,0.828,0.813,0.918,0.835,0.871,0.737,-0.298,-0.013,0.926,0.881,0.848,0.621,-0.633,0.959,0.546,0.463,0.876,0.602,0.404,0.873,0.388,0.781,0.891,0.951,0.498,-0.3,-0.637,0.872,0.614,0.59,0.823,0.602,0.522,0.177,-0.155,0.677,0.932,0.524,0.687,0.941,0.887,-0.537,0.733,0.575,-0.582,0.814,-0.167,0.881,0.805,0.494,0.9,0.675,0.914,0.944,0.561,0.685,0.8,0.893,0.344,0.751,0.726,-0.62,-0.553,0.886,0.817,-0.7,0.935,0.94,0.614,0.957,0.912,-0.283,0.775,0.869,0.624,0.827,0.852,0.879,0.886,-0.074,-0.469,0.791,0.161,0.258,0.822,0.581,0.932,0.655,0.294,0.842,0.86,0.857,0.856,0.911,0.202,0.927,0.93,-0.233,0.304,0.757,-0.358,0.8,0.835,0.903,-0.496,0.47,0.574,0.861,0.916,0.593,0.501,0.935,0.202,0.683,0.526,-0.386,0.165,0.952,0.867,0.702,0.583,0.92,0.938,0.098,0.965,0.511,0.925,0.867,0.905,0.803,0.785,0.635,0.379,0.901,0.658,0.938,0.88,0.772,-0.343,0.849,0.613,0.749,0.654,0.925,0.145,0.568,0.799,0.763,0.874,0.766,0.892,0.888,0.882,0.887,0.823,0.857,0.932,0.723,0.518,0.597,0.635,0.891,0.914,0.467,0.857,0.526,0.957,0.464,-0.157,-0.202,-0.062,0.951,0.838,0.929,0.228,0.217,0.899,0.909,0.281,0.051
AEIS,0.484,0.326,0.367,0.49,0.487,0.445,0.0,0.134,0.546,0.54,0.55,0.518,0.462,0.516,0.078,0.752,0.398,0.544,0.077,0.475,0.455,0.553,0.454,0.414,0.468,0.219,0.091,0.26,0.499,0.295,0.576,0.535,-0.442,0.417,0.228,0.51,0.351,0.349,0.481,0.533,0.13,0.204,0.507,0.477,0.377,0.15,-0.41,0.552,0.596,0.074,0.53,0.475,0.587,0.429,0.218,0.606,0.366,0.42,0.2,0.492,0.568,-0.352,0.266,0.053,-0.141,0.421,0.242,0.495,0.535,0.586,0.525,0.527,0.431,0.475,0.333,0.466,0.384,0.439,0.219,0.35,0.513,-0.262,0.039,0.465,0.414,-0.333,0.397,0.443,0.511,0.494,0.373,0.31,0.355,0.623,0.389,0.37,0.569,0.357,0.466,0.54,-0.182,0.654,0.357,0.46,0.458,0.489,0.505,0.228,0.442,0.586,0.332,0.324,0.299,0.505,0.313,0.412,0.638,0.243,0.47,0.407,0.298,0.545,0.47,0.357,0.084,0.323,0.514,0.271,0.392,0.398,0.377,0.368,0.338,0.185,0.254,0.102,-0.056,0.442,0.564,0.361,0.51,0.466,0.295,0.385,0.442,0.494,0.511,0.668,0.613,0.478,0.313,0.54,0.047,0.364,0.311,0.466,0.53,0.382,0.106,0.513,0.195,0.439,0.465,0.61,0.45,0.486,0.405,0.414,0.349,0.519,0.403,0.575,0.438,0.486,0.48,0.468,0.456,0.534,0.547,0.139,0.468,0.589,0.331,0.48,0.481,0.131,0.498,0.295,0.346,-0.088,0.184,0.553,0.303,0.459,0.542,0.423,0.366,0.353,0.482,0.09
AGNCM,0.078,-0.039,0.06,0.12,-0.139,0.051,0.134,0.0,0.064,0.078,0.205,0.042,0.215,-0.038,-0.184,0.035,-0.096,-0.143,0.108,0.057,0.325,0.08,0.085,-0.073,0.114,-0.1,0.26,0.374,0.057,-0.213,-0.031,0.207,-0.175,-0.0,-0.284,0.248,-0.09,-0.118,0.28,0.219,-0.268,-0.227,0.214,0.117,-0.32,0.174,-0.274,0.185,0.097,-0.085,0.169,-0.059,0.038,0.065,0.485,-0.174,-0.085,-0.079,-0.209,0.088,0.182,-0.283,-0.222,0.065,-0.026,0.067,-0.151,-0.044,0.085,0.096,0.144,0.278,0.044,0.084,-0.129,-0.198,-0.139,0.038,0.215,-0.144,0.06,-0.196,-0.009,-0.153,-0.139,-0.098,-0.032,-0.035,-0.059,0.024,-0.062,0.268,-0.1,0.053,-0.125,0.02,0.001,-0.215,-0.061,0.188,-0.23,0.139,0.086,0.222,-0.049,0.256,0.028,0.13,-0.053,-0.057,-0.013,0.045,-0.156,0.172,0.059,0.0,0.018,0.334,0.358,-0.131,0.072,-0.192,-0.037,-0.101,0.126,0.198,0.248,-0.04,-0.004,0.229,0.254,-0.115,-0.378,-0.35,0.168,0.232,-0.343,-0.015,0.217,-0.189,-0.084,0.029,0.019,0.427,0.028,-0.155,0.187,0.201,0.142,0.261,-0.055,0.057,-0.232,-0.088,0.144,-0.007,0.205,-0.256,0.078,-0.025,-0.417,-0.073,-0.041,0.053,0.26,-0.128,-0.035,-0.07,-0.119,-0.049,0.086,0.031,-0.025,0.203,0.042,0.136,0.187,0.093,-0.013,-0.299,0.007,0.07,-0.0,-0.183,-0.093,-0.268,0.045,-0.081,-0.052,-0.447,-0.15,0.068,-0.065,0.084,0.392,-0.004,-0.06,-0.056,0.377,-0.255
AHCO,0.76,-0.099,0.791,0.808,0.883,0.896,0.546,0.064,0.0,0.734,0.621,0.732,0.346,0.875,0.407,0.877,0.731,0.873,0.154,0.832,0.744,0.729,0.796,0.754,0.807,0.632,-0.034,0.239,0.813,0.775,0.892,0.784,-0.787,0.882,0.438,0.484,0.742,0.644,0.619,0.891,0.427,0.627,0.829,0.885,0.64,-0.02,-0.763,0.893,0.862,0.387,0.912,0.664,0.776,0.285,0.086,0.792,0.811,0.702,0.464,0.894,0.911,-0.495,0.592,0.291,-0.501,0.836,0.14,0.854,0.73,0.748,0.903,0.606,0.822,0.844,0.481,0.741,0.752,0.887,0.497,0.761,0.735,-0.591,-0.349,0.884,0.642,-0.697,0.858,0.921,0.799,0.945,0.764,0.043,0.704,0.928,0.63,0.623,0.891,0.787,0.85,0.238,-0.451,0.785,0.476,0.535,0.909,0.809,0.915,0.523,0.208,0.88,0.776,0.819,0.781,0.875,0.488,0.84,0.895,0.05,0.498,0.876,-0.093,0.841,0.648,0.771,-0.155,0.608,0.748,0.677,0.8,0.668,0.342,0.846,0.331,0.526,0.449,-0.068,0.115,0.87,0.851,0.702,0.77,0.831,0.831,0.332,0.901,0.682,0.901,0.901,0.911,0.803,0.599,0.814,0.335,0.844,0.412,0.845,0.928,0.788,-0.118,0.927,0.578,0.847,0.8,0.909,0.371,0.6,0.75,0.799,0.783,0.779,0.766,0.953,0.824,0.904,0.683,0.783,0.807,0.886,0.757,0.482,0.812,0.945,0.734,0.668,0.831,0.387,0.852,0.57,0.157,-0.265,0.282,0.947,0.616,0.903,0.201,0.543,0.81,0.819,0.556,0.234
ALGT,0.281,0.379,0.294,0.324,0.587,0.473,0.54,0.078,0.734,0.0,0.371,0.397,-0.022,0.571,0.023,0.757,0.318,0.604,0.485,0.883,0.346,0.357,0.325,0.482,0.399,0.273,0.389,0.546,0.33,0.31,0.622,0.854,-0.74,0.444,0.192,0.249,0.332,0.641,0.792,0.554,0.309,0.144,0.488,0.436,0.716,0.511,-0.6,0.65,0.898,-0.059,0.689,0.499,0.885,0.542,0.393,0.667,0.351,0.817,0.073,0.474,0.641,-0.208,0.286,-0.236,-0.322,0.541,0.592,0.611,0.311,0.869,0.524,0.421,0.473,0.361,0.348,0.652,0.477,0.549,0.481,0.42,0.614,-0.24,0.187,0.607,0.197,-0.33,0.457,0.572,0.755,0.59,0.291,0.485,0.448,0.774,0.493,0.062,0.722,0.375,0.53,0.595,-0.302,0.482,0.759,0.731,0.66,0.854,0.619,0.072,0.024,0.695,0.36,0.515,0.428,0.527,0.712,0.368,0.532,0.528,0.659,0.713,0.338,0.595,0.146,0.267,0.376,0.504,0.768,0.142,0.298,0.664,0.056,0.402,0.494,0.155,0.074,0.462,0.123,0.423,0.561,0.347,0.814,0.479,0.465,0.598,0.467,0.717,0.49,0.593,0.57,0.486,0.067,0.887,0.219,0.394,-0.135,0.387,0.647,0.474,0.256,0.769,0.35,0.686,0.663,0.561,0.572,0.472,0.549,0.681,0.312,0.643,0.287,0.743,0.551,0.679,0.297,0.317,0.329,0.776,0.725,0.054,0.84,0.755,0.249,0.72,0.431,0.005,0.398,0.677,0.562,-0.201,0.619,0.598,0.072,0.542,0.16,0.861,0.448,0.382,0.704,0.351
