,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.705,-0.612,0.81,-0.231,0.472,0.385,-0.378,-0.829,-0.573,0.606,-0.018,-0.78,-0.149,0.611,0.029,0.516,-0.838,0.544,-0.091,-0.31,-0.829,-0.733,-0.648,-0.805,0.754,0.338,-0.307,0.921,-0.569,-0.531,-0.423,-0.203,-0.862,-0.438,-0.084,-0.77,0.051,-0.491,-0.011,0.168,0.84,0.241,0.861,0.813,0.376,-0.29,-0.29,-0.743,-0.782,-0.339,0.683,0.557,-0.735,-0.505,-0.552,0.275,0.04,-0.027,0.588,-0.678,0.174,-0.515,0.221,0.516,0.469,-0.721,-0.735,0.2,-0.843,-0.009,-0.579,-0.281,0.806,-0.472,-0.562,-0.437,-0.147,0.733,-0.575,-0.613,-0.54,-0.514,-0.687,0.028,-0.705,0.882,0.118,-0.294,0.805,0.657,-0.653,0.162,0.454,-0.627,0.525,-0.688,-0.547,-0.049,-0.005,0.811,0.663,-0.739,0.313,-0.515,0.271,-0.199,-0.232,0.579,-0.624,-0.49,0.749,-0.672,-0.083,0.262,0.298,0.231,-0.623,0.605,-0.855,0.005,-0.826,0.646,-0.394,0.464,0.328,-0.63,-0.408,0.818,-0.252,-0.714,0.039,-0.17,-0.469,0.841,-0.803,-0.61,-0.765,-0.532,-0.565,-0.079,-0.496,-0.088,-0.699,-0.901,0.268,0.585,0.36,-0.406,0.149,0.083,-0.282,-0.793,-0.671,0.23,0.591,0.071,-0.601,-0.142,0.081,0.808,0.216,-0.399,0.75,0.697,0.191,-0.62,0.805,-0.738,-0.463,0.079,-0.845,-0.676,-0.189,-0.706,0.25,-0.007,-0.61,0.129,0.484,0.219,-0.514,-0.583,0.519,-0.553,-0.724,0.753,-0.341,0.161,0.383,0.284,-0.294,-0.693,-0.018,-0.13,0.713,-0.552,0.515,-0.703,-0.24
ACLS,0.705,0.0,-0.34,0.559,0.109,0.635,0.651,0.084,-0.525,-0.092,0.51,0.242,-0.423,0.162,0.724,0.437,0.601,-0.43,0.603,0.364,-0.337,-0.505,-0.472,-0.171,-0.374,0.552,0.665,-0.178,0.724,-0.107,-0.091,-0.164,-0.094,-0.456,-0.047,0.24,-0.272,0.434,-0.144,0.216,0.4,0.834,0.269,0.669,0.686,0.641,-0.01,0.193,-0.338,-0.495,0.006,0.501,0.567,-0.402,-0.147,-0.072,0.441,0.449,0.1,0.261,-0.294,0.276,-0.106,0.316,0.614,0.553,-0.412,-0.265,-0.045,-0.556,0.35,-0.13,0.073,0.562,-0.001,-0.215,0.095,0.288,0.591,-0.282,-0.454,-0.515,-0.452,-0.216,0.364,-0.543,0.613,0.477,-0.043,0.545,0.757,-0.228,0.598,0.593,-0.193,0.698,-0.229,0.057,0.259,0.34,0.52,0.555,-0.29,0.576,-0.13,0.471,0.117,0.054,0.824,-0.139,-0.099,0.65,-0.196,0.407,0.443,0.464,0.425,-0.376,0.534,-0.586,0.454,-0.503,0.599,-0.025,0.528,0.363,-0.389,-0.073,0.677,0.228,-0.289,0.41,0.014,-0.309,0.555,-0.576,-0.18,-0.34,-0.044,-0.111,0.239,-0.112,-0.238,-0.267,-0.494,0.169,0.544,0.402,0.019,0.307,0.412,-0.039,-0.498,-0.341,0.54,0.586,0.053,-0.222,0.183,0.303,0.719,0.607,-0.051,0.573,0.778,0.387,-0.405,0.756,-0.42,-0.239,0.415,-0.557,-0.171,0.229,-0.405,0.391,0.309,-0.543,0.212,0.728,0.478,-0.307,-0.077,0.61,-0.309,-0.378,0.515,-0.052,0.212,0.583,0.27,0.026,-0.339,0.117,0.287,0.403,-0.186,0.458,-0.337,0.27
ACMR,-0.612,-0.34,0.0,-0.727,0.217,-0.383,-0.069,0.329,0.576,0.606,-0.729,0.195,0.751,0.107,-0.412,-0.131,0.1,0.744,-0.055,0.161,0.237,0.817,0.658,0.768,0.655,-0.604,-0.26,0.707,-0.729,0.298,0.621,0.473,-0.035,0.765,0.636,0.429,0.766,0.366,0.711,-0.217,0.117,-0.684,0.054,-0.728,-0.665,-0.164,0.679,0.575,0.547,0.88,0.317,-0.54,-0.262,0.652,0.733,0.733,-0.204,0.237,0.364,-0.624,0.797,-0.166,0.62,-0.223,-0.09,-0.211,0.803,0.773,-0.398,0.808,0.196,0.696,0.472,-0.611,0.68,0.788,0.603,0.482,-0.581,0.722,0.859,0.457,0.448,0.691,-0.143,0.803,-0.366,-0.289,0.77,-0.788,-0.43,0.625,0.044,-0.401,0.582,-0.089,0.8,0.47,0.289,0.189,-0.632,-0.625,0.741,0.147,0.677,-0.522,0.297,0.456,-0.284,0.775,0.194,-0.726,0.817,-0.13,0.205,-0.503,0.024,0.747,-0.204,0.653,0.233,0.816,-0.694,0.413,0.027,-0.241,0.739,0.577,-0.72,0.479,0.757,-0.056,0.285,0.457,-0.621,0.756,0.661,0.676,0.594,0.589,0.313,0.596,0.139,0.753,0.659,-0.207,-0.53,-0.221,0.444,-0.193,0.328,0.359,0.7,0.831,0.18,-0.682,0.107,0.685,0.183,-0.099,-0.628,-0.077,0.661,-0.644,-0.44,0.269,0.666,-0.759,0.85,0.721,0.007,0.671,0.7,0.593,0.695,-0.26,0.262,0.681,-0.034,-0.112,0.202,0.484,0.449,-0.326,0.619,0.739,-0.76,0.588,-0.082,-0.07,-0.204,0.23,0.736,0.055,0.521,-0.491,0.731,-0.475,0.759,0.355
ADMA,0.81,0.559,-0.727,0.0,-0.55,0.582,0.144,-0.345,-0.807,-0.689,0.843,-0.347,-0.73,-0.44,0.686,-0.052,0.253,-0.847,0.246,-0.304,-0.033,-0.781,-0.536,-0.787,-0.892,0.666,0.177,-0.658,0.893,-0.299,-0.728,-0.176,0.254,-0.918,-0.681,-0.402,-0.767,-0.282,-0.506,0.154,0.034,0.708,-0.134,0.907,0.806,0.022,-0.498,-0.59,-0.564,-0.722,-0.133,0.848,0.591,-0.57,-0.646,-0.604,-0.078,0.04,-0.412,0.61,-0.652,0.345,-0.555,0.362,0.476,0.152,-0.798,-0.813,0.525,-0.846,-0.05,-0.53,-0.492,0.892,-0.581,-0.772,-0.489,-0.356,0.852,-0.493,-0.622,-0.254,-0.247,-0.73,0.322,-0.629,0.662,0.052,-0.344,0.925,0.354,-0.595,-0.049,0.264,-0.632,0.186,-0.836,-0.542,-0.293,-0.241,0.76,0.859,-0.771,0.079,-0.717,0.122,-0.542,-0.176,0.502,-0.728,-0.384,0.862,-0.812,-0.064,-0.039,0.174,0.045,-0.603,0.28,-0.674,-0.029,-0.8,0.681,-0.382,0.157,0.325,-0.604,-0.379,0.85,-0.451,-0.795,-0.087,0.021,-0.391,0.931,-0.649,-0.856,-0.651,-0.712,-0.747,-0.32,-0.396,0.164,-0.681,-0.798,0.473,0.775,0.565,-0.324,0.303,-0.078,-0.367,-0.757,-0.741,-0.108,0.789,0.312,-0.755,-0.336,-0.024,0.611,0.193,-0.618,0.895,0.597,-0.149,-0.507,0.801,-0.703,-0.474,0.167,-0.683,-0.713,-0.477,-0.61,0.09,-0.371,-0.513,0.306,0.284,-0.133,-0.643,-0.508,0.652,-0.314,-0.584,0.923,-0.442,0.436,0.411,0.462,-0.211,-0.676,0.262,-0.255,0.773,-0.595,0.39,-0.661,-0.409
ADUS,-0.231,0.109,0.217,-0.55,0.0,-0.148,0.362,0.434,0.447,0.691,-0.469,0.629,0.311,0.746,-0.298,0.601,0.064,0.487,0.155,0.706,-0.396,0.249,0.056,0.62,0.607,-0.335,0.488,0.486,-0.352,0.183,0.787,-0.169,-0.472,0.52,0.586,0.624,0.467,0.67,0.269,0.057,0.248,-0.012,0.407,-0.438,-0.331,0.654,0.381,0.77,0.246,0.153,-0.023,-0.586,-0.333,0.094,0.421,0.419,0.694,0.141,0.576,-0.348,0.235,-0.176,0.382,-0.259,-0.204,0.474,0.448,0.561,-0.669,0.393,0.279,0.261,0.593,-0.528,0.4,0.58,0.466,0.502,-0.489,0.111,0.063,-0.385,-0.34,0.551,-0.167,0.053,-0.267,0.463,0.066,-0.516,0.348,0.301,0.544,0.302,0.411,0.331,0.641,0.541,0.516,0.59,-0.252,-0.525,0.546,0.261,0.697,0.505,0.689,0.061,0.032,0.48,0.358,-0.382,0.587,0.593,0.325,0.484,0.315,0.176,0.225,0.123,0.376,0.338,-0.177,0.285,0.175,-0.054,0.175,0.122,-0.345,0.555,0.525,0.442,-0.285,-0.11,-0.598,0.056,0.763,0.224,0.68,0.705,0.579,0.1,-0.588,0.338,0.369,-0.561,-0.481,-0.446,0.236,-0.053,0.355,0.318,0.364,0.432,0.477,-0.406,-0.535,0.584,0.664,0.473,0.018,0.191,0.484,-0.533,-0.018,0.421,0.043,-0.173,0.275,0.105,0.07,0.154,0.52,0.674,0.112,0.389,0.661,-0.084,-0.363,0.308,0.493,0.567,0.404,-0.259,-0.227,0.121,-0.589,0.273,-0.52,-0.21,-0.459,0.277,0.254,-0.491,0.333,-0.615,0.31,0.063,0.284,0.692
ADVM,0.472,0.635,-0.383,0.582,-0.148,0.0,0.261,0.295,-0.472,-0.384,0.624,0.203,-0.213,-0.297,0.814,0.398,-0.0,-0.353,0.176,0.18,0.245,-0.266,-0.157,-0.187,-0.413,0.428,0.576,-0.588,0.568,0.151,-0.226,0.29,0.188,-0.422,-0.23,-0.244,-0.172,0.224,0.047,0.619,0.206,0.555,-0.406,0.694,0.671,0.345,-0.086,-0.032,-0.022,-0.325,0.47,0.718,0.76,-0.007,-0.276,-0.024,-0.0,0.644,-0.431,0.505,-0.133,0.572,0.106,0.647,0.563,0.14,-0.245,-0.205,0.328,-0.416,0.439,0.072,0.123,0.721,-0.0,-0.19,0.19,-0.084,0.81,-0.041,-0.272,-0.186,-0.072,-0.126,0.619,-0.217,0.412,0.498,-0.136,0.485,0.256,-0.148,0.525,0.472,0.022,0.153,-0.285,0.157,-0.035,0.212,0.443,0.794,-0.204,0.184,-0.31,0.289,-0.289,0.115,0.725,-0.259,0.254,0.795,-0.208,0.393,0.071,0.354,0.382,-0.018,0.185,-0.242,0.309,-0.361,0.737,0.283,0.058,0.576,-0.038,0.172,0.679,0.239,-0.215,0.493,0.447,-0.303,0.62,-0.287,-0.388,-0.134,-0.087,-0.111,0.058,0.211,0.294,-0.063,-0.294,0.682,0.731,0.779,0.302,0.62,0.446,0.325,-0.182,-0.397,0.021,0.679,0.452,-0.205,0.259,0.433,0.469,0.622,-0.334,0.642,0.515,-0.086,-0.075,0.64,-0.412,0.001,0.519,-0.26,-0.007,0.077,-0.11,0.261,-0.106,-0.273,0.307,0.397,0.015,-0.632,0.208,0.767,-0.127,-0.156,0.624,0.2,0.584,0.72,0.685,0.224,-0.137,0.603,0.129,0.551,-0.029,0.143,-0.113,0.088
AEIS,0.385,0.651,-0.069,0.144,0.362,0.261,0.0,0.173,-0.384,0.185,0.143,0.129,-0.239,0.41,0.387,0.514,0.647,-0.141,0.843,0.708,-0.612,-0.247,-0.372,0.013,0.006,0.25,0.683,0.255,0.354,-0.071,0.08,-0.247,-0.221,-0.079,0.046,0.711,-0.122,0.401,-0.184,0.286,0.825,0.572,0.589,0.326,0.297,0.667,-0.021,0.417,-0.214,-0.258,-0.096,0.108,0.163,-0.402,0.393,0.179,0.74,0.114,0.132,-0.053,-0.255,-0.045,-0.136,0.28,0.511,0.754,-0.191,-0.002,-0.199,-0.219,-0.019,-0.007,0.213,0.154,0.302,0.04,0.017,0.71,0.197,-0.172,-0.42,-0.692,-0.675,0.023,-0.009,-0.481,0.388,0.424,0.15,0.147,0.589,0.205,0.634,0.591,0.053,0.855,0.054,0.102,0.798,0.662,0.21,0.116,0.011,0.88,0.298,0.512,0.276,0.145,0.676,0.007,-0.024,0.23,0.105,0.53,0.86,0.6,0.294,-0.247,0.233,-0.508,0.552,-0.33,0.238,-0.038,0.814,-0.076,-0.236,0.134,0.411,0.31,-0.072,0.31,-0.378,-0.276,0.153,-0.437,0.185,-0.308,0.225,0.268,0.758,-0.236,-0.59,-0.181,-0.165,-0.109,0.253,0.111,-0.127,0.413,0.357,-0.18,-0.184,-0.048,0.776,0.099,-0.048,0.085,0.055,0.048,0.631,0.512,0.393,0.113,0.819,0.805,-0.548,0.522,-0.106,-0.322,0.425,-0.471,-0.006,0.29,-0.341,0.676,0.413,-0.564,-0.377,0.481,0.818,0.039,-0.143,0.365,-0.239,-0.289,0.157,-0.169,-0.099,0.469,-0.088,0.404,-0.339,-0.167,0.674,-0.18,-0.2,0.327,-0.24,0.668
AGNCM,-0.378,0.084,0.329,-0.345,0.434,0.295,0.173,0.0,0.26,0.415,-0.155,0.363,0.558,0.064,0.149,0.649,-0.178,0.572,0.006,0.615,0.157,0.557,0.497,0.62,0.523,-0.42,0.428,0.003,-0.38,0.652,0.527,0.59,0.092,0.524,0.483,0.261,0.642,0.45,0.595,0.566,0.344,-0.138,-0.292,-0.206,-0.161,0.321,0.449,0.57,0.668,0.474,0.708,-0.107,0.203,0.558,0.481,0.724,0.142,0.6,-0.123,-0.133,0.563,0.349,0.725,0.328,0.241,0.026,0.564,0.658,-0.189,0.522,0.509,0.72,0.597,-0.189,0.687,0.601,0.75,0.438,-0.043,0.586,0.274,0.097,0.177,0.715,0.507,0.367,-0.307,0.577,0.298,-0.443,-0.091,0.601,0.513,0.141,0.725,-0.003,0.58,0.747,0.387,0.576,-0.397,-0.019,0.685,0.251,0.499,0.243,0.268,0.426,0.368,0.513,0.698,-0.057,0.666,0.639,0.239,0.213,0.497,0.614,-0.2,0.46,0.616,0.503,0.119,0.785,-0.008,0.128,0.612,0.64,-0.11,0.605,0.648,0.577,0.411,-0.0,-0.339,0.431,0.488,0.581,0.632,0.696,0.535,0.649,0.096,0.685,0.596,0.211,0.051,0.26,0.713,0.495,0.623,0.596,0.626,0.441,0.139,-0.15,0.215,0.586,0.543,0.307,-0.171,0.614,0.293,-0.242,0.005,0.138,0.401,-0.144,0.444,0.385,0.463,0.435,0.744,0.584,0.568,0.259,0.171,0.265,-0.059,0.263,0.224,0.147,0.796,0.257,0.336,0.533,-0.277,0.576,0.216,0.397,0.232,0.665,0.579,0.367,0.51,-0.338,0.559,-0.359,0.626,0.66
AHCO,-0.829,-0.525,0.576,-0.807,0.447,-0.472,-0.384,0.26,0.0,0.705,-0.638,0.264,0.733,0.358,-0.633,-0.0,-0.39,0.784,-0.55,0.096,0.257,0.691,0.609,0.709,0.773,-0.637,-0.298,0.386,-0.818,0.467,0.747,0.252,0.016,0.81,0.598,0.128,0.765,0.207,0.533,-0.209,-0.342,-0.716,-0.089,-0.856,-0.737,-0.179,0.44,0.429,0.639,0.669,0.184,-0.745,-0.568,0.633,0.346,0.463,-0.149,0.033,0.364,-0.625,0.681,-0.124,0.499,-0.424,-0.59,-0.343,0.716,0.732,-0.355,0.775,0.212,0.508,0.354,-0.822,0.374,0.615,0.514,0.106,-0.783,0.43,0.63,0.477,0.453,0.669,-0.066,0.646,-0.776,-0.044,0.252,-0.744,-0.407,0.413,-0.062,-0.368,0.48,-0.425,0.733,0.548,-0.069,0.002,-0.659,-0.724,0.695,-0.323,0.526,-0.197,0.357,0.187,-0.598,0.635,0.35,-0.759,0.678,0.074,-0.316,-0.264,-0.108,0.519,-0.22,0.757,-0.006,0.806,-0.602,0.335,-0.479,-0.125,0.504,0.201,-0.835,0.325,0.71,0.068,0.147,0.515,-0.851,0.7,0.717,0.736,0.557,0.542,-0.029,0.459,-0.056,0.67,0.741,-0.468,-0.686,-0.513,0.396,-0.383,0.002,0.355,0.664,0.648,-0.158,-0.565,-0.267,0.6,0.369,0.131,-0.711,-0.197,0.363,-0.711,-0.717,-0.165,0.659,-0.778,0.626,0.514,-0.183,0.819,0.635,0.37,0.602,-0.302,0.181,0.56,-0.024,-0.241,-0.183,0.649,0.559,-0.574,0.396,0.595,-0.807,0.415,-0.253,-0.523,-0.364,0.076,0.69,-0.14,-0.003,-0.644,0.595,-0.384,0.65,0.188
ALGT,-0.573,-0.092,0.606,-0.689,0.691,-0.384,0.185,0.415,0.705,0.0,-0.602,0.278,0.632,0.621,-0.472,0.319,0.129,0.768,-0.066,0.547,-0.145,0.57,0.467,0.782,0.801,-0.599,0.127,0.575,-0.644,0.465,0.837,0.183,-0.071,0.771,0.689,0.611,0.738,0.5,0.488,-0.128,0.168,-0.382,0.277,-0.725,-0.615,0.206,0.497,0.747,0.538,0.573,0.138,-0.731,-0.458,0.392,0.616,0.642,0.284,0.139,0.51,-0.726,0.585,-0.116,0.463,-0.386,-0.32,0.137,0.601,0.792,-0.55,0.689,0.253,0.562,0.479,-0.772,0.601,0.67,0.605,0.611,-0.695,0.415,0.409,0.102,0.078,0.763,0.035,0.396,-0.552,0.189,0.443,-0.705,-0.045,0.552,0.271,-0.091,0.556,0.101,0.839,0.66,0.439,0.377,-0.549,-0.698,0.763,0.275,0.795,0.083,0.549,0.322,-0.167,0.707,0.338,-0.687,0.788,0.435,0.201,0.017,0.087,0.391,-0.119,0.481,0.444,0.69,-0.513,0.307,0.01,-0.208,0.38,0.293,-0.639,0.471,0.739,0.184,-0.062,0.269,-0.782,0.482,0.833,0.593,0.698,0.715,0.457,0.346,-0.417,0.585,0.691,-0.606,-0.589,-0.471,0.403,-0.174,0.271,0.164,0.52,0.695,0.343,-0.538,-0.353,0.676,0.369,0.051,-0.406,0.139,0.701,-0.684,-0.207,0.333,0.372,-0.516,0.671,0.325,0.052,0.564,0.665,0.639,0.406,0.048,0.482,0.278,-0.177,0.135,0.351,0.832,0.512,-0.335,0.326,0.491,-0.763,0.318,-0.361,-0.287,-0.423,0.309,0.541,-0.268,0.462,-0.771,0.553,-0.229,0.578,0.643
