,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.664,0.848,0.061,-0.21,0.002,0.703,0.605,0.58,-0.576,0.719,0.152,0.698,0.614,0.699,0.754,0.412,0.674,0.644,-0.25,0.512,0.699,-0.171,0.396,0.633,0.81,-0.192,-0.235,0.778,0.651,-0.646,0.642,0.237,0.892,-0.183,0.659,-0.409,0.506,-0.081,0.756,0.508,0.215,0.539,0.521,-0.442,0.088,-0.29,0.523,0.648,0.154,0.506,0.718,0.683,-0.1,0.439,0.627,0.554,0.218,0.665,0.41,0.674,0.249,-0.234,0.84,0.509,0.691,0.516,0.249,-0.165,0.623,0.713,0.467,0.007,-0.011,0.669,0.573,0.381,0.614,0.317,0.658,0.434,0.119,0.339,-0.067,0.59,0.441,0.32,-0.064,0.654,0.851,-0.084,-0.157,0.285,0.568,0.439,0.565,0.413,-0.047,0.191,-0.63,0.715,0.395,0.441,-0.158,0.616,-0.378,0.076,0.035,0.682,-0.725,0.147,0.357,0.589,0.49,0.611,0.597,0.808,0.835,0.554,0.573,-0.61,0.646,0.862,0.208,0.363,0.716,0.719,0.76,0.65,0.5,-0.786,0.465,-0.444,0.197,0.08,0.573,0.69,-0.468,0.769,0.719,0.714,0.532,-0.789,-0.802,0.767,0.375,-0.536,-0.696,0.714,0.709,0.829,0.384,-0.483,-0.078,0.742,0.708,0.797,0.652,0.706,0.533,0.655,0.01,0.291,0.587,0.686,-0.746,0.244,0.367,-0.298,0.388,0.319,0.736,0.34,0.503,-0.054,0.678,-0.221,0.567,-0.695,0.586,0.863,0.683,0.743,-0.381,0.145,0.69,0.514,-0.098,0.164,-0.553,0.601,0.636,-0.176,-0.427,-0.142,0.464,0.531,0.604,0.71,-0.191
ACLS,0.664,0.0,0.797,0.138,0.01,-0.361,0.861,0.835,0.818,-0.35,0.51,-0.036,0.551,0.816,0.654,0.752,0.87,0.766,0.902,0.102,0.537,0.371,0.058,0.562,0.199,0.68,0.303,0.069,0.873,0.68,-0.287,0.668,0.557,0.721,-0.296,0.64,-0.686,0.48,0.392,0.667,0.736,0.086,0.532,0.428,-0.422,-0.273,0.058,0.502,0.796,0.379,0.42,0.413,0.734,0.405,0.583,0.819,0.516,0.326,0.788,0.197,0.811,-0.115,-0.534,0.814,0.723,0.746,0.663,0.27,0.024,0.783,0.563,0.376,0.19,-0.176,0.736,0.76,0.501,0.689,0.285,0.815,0.666,0.366,0.476,0.42,0.451,0.368,0.272,0.119,0.79,0.734,0.069,0.057,0.474,0.609,0.658,0.588,0.476,0.37,0.406,-0.709,0.765,0.202,0.721,0.334,0.85,0.027,0.22,-0.072,0.583,-0.475,-0.269,0.566,0.766,0.561,0.854,0.766,0.553,0.778,0.742,0.707,-0.136,0.721,0.832,0.126,0.795,0.738,0.784,0.456,0.452,0.671,-0.422,0.703,-0.157,-0.069,-0.126,0.617,0.733,-0.57,0.623,0.616,0.728,0.666,-0.774,-0.591,0.519,0.73,-0.279,-0.319,0.417,0.701,0.452,0.374,-0.016,-0.136,0.738,0.791,0.658,0.775,0.807,0.555,0.471,-0.429,0.75,0.534,0.651,-0.431,0.421,0.282,-0.387,0.533,0.023,0.586,0.618,0.538,-0.121,0.421,0.305,0.767,-0.395,0.446,0.807,0.692,0.729,-0.457,0.409,0.769,0.164,-0.514,0.258,-0.327,0.594,0.662,-0.461,0.002,0.239,0.718,0.714,0.204,0.51,0.224
ACMR,0.848,0.797,0.0,0.308,-0.024,-0.206,0.874,0.733,0.571,-0.622,0.812,0.293,0.815,0.731,0.856,0.933,0.616,0.869,0.866,-0.336,0.696,0.786,0.014,0.7,0.576,0.877,-0.095,0.058,0.904,0.886,-0.487,0.862,0.199,0.932,-0.153,0.766,-0.503,0.741,0.289,0.866,0.749,0.227,0.792,0.685,-0.372,0.077,-0.031,0.768,0.823,0.162,0.731,0.686,0.885,0.221,0.711,0.827,0.786,0.51,0.833,0.539,0.857,0.17,-0.273,0.893,0.705,0.843,0.741,0.552,-0.304,0.794,0.859,0.644,0.326,0.103,0.873,0.785,0.646,0.87,0.333,0.86,0.719,0.438,0.621,0.058,0.725,0.6,0.542,0.238,0.878,0.861,0.184,-0.009,0.608,0.789,0.708,0.808,0.712,0.048,0.463,-0.696,0.905,0.418,0.442,0.139,0.742,-0.289,0.426,0.051,0.869,-0.679,0.041,0.625,0.82,0.768,0.805,0.8,0.848,0.913,0.772,0.785,-0.586,0.848,0.867,0.316,0.526,0.891,0.889,0.636,0.78,0.749,-0.805,0.527,-0.297,0.37,0.184,0.785,0.857,-0.612,0.865,0.858,0.871,0.773,-0.864,-0.711,0.731,0.579,-0.651,-0.698,0.798,0.823,0.768,0.64,-0.377,-0.179,0.922,0.895,0.887,0.836,0.858,0.746,0.787,-0.053,0.369,0.751,0.872,-0.713,0.514,0.593,-0.349,0.671,0.45,0.889,0.621,0.75,-0.142,0.758,-0.173,0.752,-0.738,0.798,0.94,0.865,0.881,-0.237,0.165,0.858,0.576,-0.194,0.385,-0.379,0.817,0.85,-0.293,-0.504,0.152,0.595,0.784,0.304,0.769,0.149
ADMA,0.061,0.138,0.308,0.0,0.241,-0.074,0.278,0.019,-0.228,-0.235,0.649,0.777,0.656,0.108,0.489,0.428,0.031,0.406,0.26,-0.736,0.662,0.565,0.347,0.56,0.388,0.151,-0.449,0.45,0.181,0.603,-0.288,0.451,-0.327,0.259,0.663,0.466,0.244,0.699,0.405,0.474,0.269,0.534,0.494,0.685,0.538,0.595,0.093,0.675,0.228,-0.231,0.724,0.396,0.461,0.281,0.58,0.263,0.604,0.634,0.238,0.807,0.379,0.18,0.427,0.19,0.161,0.12,0.354,0.807,-0.643,0.124,0.45,0.803,0.695,0.793,0.454,0.212,0.546,0.534,0.125,0.339,0.376,0.303,0.367,-0.246,0.675,0.744,0.785,0.614,0.381,0.204,0.628,0.564,0.535,0.579,0.33,0.721,0.661,-0.068,0.515,0.07,0.42,0.692,-0.054,-0.066,-0.056,-0.159,0.638,0.149,0.544,-0.127,0.473,0.332,0.325,0.681,0.153,0.265,0.401,0.284,0.319,0.518,-0.428,0.343,0.072,0.649,-0.035,0.456,0.314,0.376,0.705,0.387,-0.455,-0.148,0.322,0.501,0.379,0.501,0.369,0.089,0.434,0.546,0.439,0.512,-0.211,-0.217,0.374,0.103,-0.351,-0.358,0.583,0.486,0.346,0.679,-0.183,-0.648,0.488,0.229,0.476,0.102,0.214,0.452,0.646,0.408,-0.316,0.694,0.516,-0.224,0.479,0.77,-0.462,0.553,0.675,0.547,0.305,0.62,0.389,0.355,-0.255,0.123,-0.523,0.659,0.326,0.509,0.29,0.599,-0.313,0.462,0.714,0.164,0.755,0.425,0.631,0.455,0.224,-0.505,0.468,0.206,0.361,-0.198,0.435,0.319
ADUS,-0.21,0.01,-0.024,0.241,0.0,-0.486,0.17,0.167,0.049,0.08,0.003,0.189,0.012,0.175,0.117,0.16,0.156,0.222,0.159,-0.009,0.249,-0.057,0.273,0.309,-0.151,-0.056,0.188,0.448,0.004,0.205,0.345,0.209,-0.207,-0.046,0.228,-0.019,-0.032,0.266,0.51,0.192,0.229,0.1,0.181,0.265,0.263,0.002,0.574,0.27,0.176,-0.091,0.256,-0.077,0.175,0.527,0.35,0.209,0.228,0.428,0.18,0.156,0.276,0.076,0.113,0.063,0.148,0.052,0.265,0.338,-0.096,0.124,0.154,0.306,0.25,-0.043,0.198,0.186,0.334,0.19,-0.083,0.105,0.285,0.319,0.287,0.303,0.178,0.288,0.311,0.297,0.169,0.074,0.417,0.082,0.339,0.182,0.209,0.286,0.304,0.294,0.493,0.014,0.153,0.084,0.19,0.257,0.102,0.384,0.372,-0.206,0.156,-0.026,-0.02,0.366,0.199,0.272,0.177,0.199,0.047,0.077,0.239,0.265,0.211,0.279,-0.018,0.081,0.146,0.189,0.162,-0.044,0.127,0.248,0.135,0.129,0.489,0.281,0.13,0.255,0.23,-0.058,0.127,0.149,0.208,0.286,0.008,0.274,0.023,0.292,-0.129,-0.054,0.051,0.152,-0.132,0.262,0.222,0.001,0.177,0.059,0.131,0.014,0.182,0.248,0.176,0.086,0.074,0.151,0.15,-0.061,0.319,0.283,-0.093,0.321,0.123,0.084,0.291,0.269,-0.099,-0.095,0.202,0.183,0.118,0.186,-0.058,0.192,0.182,0.346,-0.179,0.132,0.055,-0.051,0.411,0.447,0.263,0.201,-0.187,0.059,0.335,0.215,0.236,-0.312,0.171,0.276
ADVM,0.002,-0.361,-0.206,-0.074,-0.486,0.0,-0.515,-0.662,-0.354,0.241,-0.001,0.016,-0.074,-0.622,-0.382,-0.355,-0.554,-0.406,-0.486,-0.216,-0.425,0.143,-0.314,-0.564,0.243,-0.198,-0.601,-0.391,-0.374,-0.368,-0.159,-0.523,-0.075,-0.129,0.031,0.151,0.586,-0.416,-0.765,-0.381,-0.622,0.083,-0.378,-0.393,0.34,0.35,-0.625,-0.381,-0.546,0.088,-0.325,0.134,-0.412,-0.855,-0.539,-0.631,-0.415,-0.522,-0.623,-0.139,-0.54,0.099,0.438,-0.432,-0.602,-0.405,-0.656,-0.356,0.249,-0.63,-0.304,-0.302,-0.306,0.323,-0.543,-0.621,-0.568,-0.46,-0.066,-0.47,-0.683,-0.723,-0.673,-0.602,-0.292,-0.336,-0.372,-0.049,-0.433,-0.28,-0.361,0.207,-0.612,-0.393,-0.605,-0.346,-0.465,-0.292,-0.454,0.619,-0.446,0.143,-0.62,-0.325,-0.503,-0.525,-0.345,0.477,-0.335,0.218,0.521,-0.519,-0.608,-0.376,-0.501,-0.578,-0.198,-0.413,-0.678,-0.532,-0.213,-0.564,-0.308,0.183,-0.354,-0.442,-0.522,0.064,-0.085,-0.655,0.011,-0.554,-0.063,-0.016,0.203,-0.569,-0.576,0.558,-0.362,-0.302,-0.429,-0.579,0.38,-0.109,-0.167,-0.753,0.381,0.198,-0.072,-0.363,0.066,-0.372,-0.309,0.095,-0.296,-0.456,-0.31,-0.431,-0.582,-0.556,-0.265,0.379,-0.309,-0.274,-0.439,0.311,-0.614,-0.276,0.432,-0.591,0.091,-0.254,-0.658,-0.497,0.452,-0.048,-0.438,-0.598,0.041,-0.237,-0.247,-0.325,-0.531,0.173,0.277,-0.504,0.152,0.446,-0.438,-0.152,-0.423,-0.507,0.77,-0.147,-0.179,-0.657,-0.613,0.472,-0.07,-0.293
AEIS,0.703,0.861,0.874,0.278,0.17,-0.515,0.0,0.893,0.654,-0.578,0.652,0.207,0.704,0.913,0.864,0.914,0.82,0.928,0.953,-0.112,0.772,0.538,0.141,0.81,0.314,0.819,0.194,0.237,0.933,0.867,-0.272,0.91,0.237,0.782,-0.203,0.603,-0.707,0.755,0.569,0.88,0.912,0.142,0.782,0.708,-0.425,-0.14,0.273,0.782,0.947,0.249,0.714,0.525,0.913,0.577,0.849,0.97,0.783,0.611,0.963,0.501,0.949,0.038,-0.445,0.92,0.876,0.889,0.885,0.566,-0.306,0.933,0.797,0.631,0.435,-0.057,0.934,0.927,0.761,0.901,0.301,0.946,0.883,0.645,0.776,0.379,0.717,0.626,0.579,0.284,0.941,0.825,0.283,-0.047,0.752,0.854,0.857,0.788,0.753,0.262,0.593,-0.807,0.946,0.326,0.665,0.304,0.856,0.068,0.492,-0.133,0.836,-0.592,-0.249,0.666,0.941,0.769,0.888,0.951,0.774,0.919,0.928,0.922,-0.306,0.925,0.848,0.164,0.667,0.908,0.956,0.487,0.648,0.892,-0.595,0.728,-0.178,0.264,0.021,0.874,0.925,-0.729,0.82,0.812,0.899,0.9,-0.86,-0.526,0.655,0.807,-0.61,-0.611,0.655,0.856,0.634,0.665,-0.103,-0.114,0.876,0.936,0.841,0.889,0.942,0.811,0.718,-0.275,0.534,0.722,0.878,-0.64,0.679,0.585,-0.439,0.787,0.275,0.812,0.812,0.802,-0.253,0.595,0.098,0.908,-0.573,0.71,0.893,0.851,0.929,-0.298,0.115,0.932,0.347,-0.471,0.488,-0.239,0.843,0.899,-0.523,-0.237,0.276,0.824,0.914,0.037,0.651,0.295
AGNCM,0.605,0.835,0.733,0.019,0.167,-0.662,0.893,0.0,0.757,-0.385,0.365,-0.112,0.431,0.878,0.653,0.753,0.872,0.776,0.845,0.174,0.585,0.278,0.015,0.647,0.077,0.644,0.49,0.142,0.85,0.68,-0.162,0.77,0.413,0.627,-0.383,0.421,-0.827,0.561,0.524,0.724,0.817,0.062,0.591,0.518,-0.625,-0.425,0.36,0.564,0.864,0.162,0.471,0.261,0.725,0.6,0.67,0.921,0.576,0.426,0.916,0.261,0.861,0.11,-0.527,0.862,0.833,0.83,0.774,0.355,-0.105,0.915,0.63,0.423,0.194,-0.327,0.806,0.844,0.595,0.723,0.104,0.839,0.786,0.641,0.708,0.541,0.519,0.389,0.326,0.094,0.81,0.761,0.172,-0.215,0.6,0.623,0.74,0.565,0.555,0.352,0.428,-0.884,0.806,0.053,0.746,0.377,0.857,0.206,0.276,-0.21,0.631,-0.577,-0.468,0.715,0.85,0.57,0.846,0.838,0.553,0.806,0.839,0.741,-0.054,0.838,0.803,-0.115,0.732,0.801,0.847,0.308,0.385,0.778,-0.419,0.742,-0.147,0.025,-0.151,0.759,0.818,-0.792,0.653,0.647,0.727,0.747,-0.853,-0.429,0.608,0.907,-0.457,-0.425,0.408,0.732,0.451,0.445,-0.008,-0.023,0.693,0.84,0.666,0.844,0.881,0.656,0.534,-0.406,0.628,0.502,0.707,-0.541,0.506,0.302,-0.367,0.624,-0.049,0.589,0.697,0.622,-0.405,0.398,0.262,0.842,-0.362,0.461,0.749,0.703,0.833,-0.428,0.136,0.788,0.065,-0.418,0.317,-0.198,0.638,0.729,-0.734,-0.005,0.177,0.816,0.791,0.077,0.463,0.252
AHCO,0.58,0.818,0.571,-0.228,0.049,-0.354,0.654,0.757,0.0,-0.144,0.212,-0.375,0.21,0.741,0.348,0.521,0.767,0.511,0.676,0.371,0.238,0.11,-0.282,0.216,-0.011,0.483,0.483,-0.038,0.707,0.387,-0.192,0.414,0.691,0.557,-0.507,0.39,-0.675,0.138,0.155,0.467,0.466,-0.057,0.297,0.156,-0.538,-0.508,-0.004,0.154,0.609,0.329,0.069,0.194,0.474,0.264,0.281,0.626,0.18,-0.024,0.599,-0.115,0.626,-0.122,-0.608,0.666,0.514,0.592,0.396,-0.073,0.35,0.621,0.348,0.05,-0.228,-0.446,0.468,0.542,0.189,0.393,0.151,0.627,0.386,0.165,0.254,0.553,0.159,0.055,-0.077,-0.164,0.524,0.663,-0.182,-0.13,0.144,0.258,0.375,0.247,0.12,0.484,0.171,-0.648,0.502,-0.044,0.694,0.256,0.816,0.057,-0.113,-0.074,0.332,-0.452,-0.368,0.387,0.505,0.231,0.726,0.531,0.336,0.628,0.5,0.408,0.082,0.505,0.796,-0.137,0.784,0.506,0.577,0.36,0.155,0.395,-0.155,0.695,-0.09,-0.221,-0.374,0.337,0.534,-0.485,0.412,0.331,0.495,0.351,-0.62,-0.535,0.408,0.619,-0.016,-0.145,0.142,0.483,0.31,0.011,0.129,0.07,0.503,0.573,0.398,0.636,0.639,0.291,0.199,-0.463,0.811,0.204,0.377,-0.397,0.119,-0.068,-0.26,0.2,-0.294,0.297,0.349,0.228,-0.232,0.248,0.43,0.568,-0.061,0.139,0.553,0.439,0.548,-0.669,0.531,0.47,-0.101,-0.509,-0.093,-0.359,0.297,0.371,-0.463,0.293,0.044,0.586,0.45,0.367,0.394,-0.102
ALGT,-0.576,-0.35,-0.622,-0.235,0.08,0.241,-0.578,-0.385,-0.144,0.0,-0.678,-0.529,-0.716,-0.556,-0.813,-0.662,-0.18,-0.567,-0.561,0.482,-0.605,-0.578,-0.372,-0.665,-0.615,-0.754,0.299,-0.003,-0.561,-0.608,0.518,-0.701,0.296,-0.675,-0.173,-0.211,0.279,-0.665,-0.262,-0.638,-0.642,0.14,-0.707,-0.553,0.272,-0.335,0.055,-0.67,-0.576,-0.01,-0.65,-0.568,-0.692,-0.158,-0.567,-0.559,-0.753,-0.611,-0.63,-0.508,-0.529,0.134,0.384,-0.674,-0.498,-0.566,-0.7,-0.502,0.633,-0.6,-0.692,-0.519,-0.425,-0.149,-0.718,-0.69,-0.674,-0.69,-0.637,-0.567,-0.648,-0.348,-0.53,0.187,-0.563,-0.543,-0.659,0.018,-0.56,-0.491,-0.126,0.183,-0.64,-0.713,-0.655,-0.589,-0.672,0.326,-0.348,0.56,-0.648,-0.298,-0.269,0.208,-0.468,0.255,-0.422,0.203,-0.712,0.638,-0.089,-0.235,-0.669,-0.527,-0.479,-0.647,-0.787,-0.723,-0.682,-0.638,0.75,-0.653,-0.571,-0.209,0.052,-0.583,-0.681,-0.493,-0.655,-0.717,0.704,-0.461,0.623,-0.321,-0.197,-0.619,-0.732,0.467,-0.798,-0.587,-0.725,-0.668,0.521,0.435,-0.36,-0.234,0.833,0.78,-0.707,-0.522,-0.531,-0.585,0.335,0.129,-0.601,-0.652,-0.706,-0.545,-0.661,-0.762,-0.61,0.029,0.073,-0.597,-0.746,0.777,-0.704,-0.631,0.399,-0.697,-0.601,-0.773,-0.645,-0.707,0.193,-0.759,0.242,-0.637,0.761,-0.708,-0.701,-0.476,-0.743,0.245,0.328,-0.704,-0.506,0.31,-0.361,0.474,-0.689,-0.755,0.281,0.616,0.133,-0.399,-0.699,0.08,-0.476,0.001
