,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.145,0.085,0.577,0.508,-0.082,-0.051,0.472,0.057,0.24,0.101,0.235,0.077,-0.315,0.616,0.499,-0.0,0.301,0.222,-0.235,-0.14,0.799,0.212,-0.178,0.537,0.249,-0.26,-0.459,0.184,0.356,0.33,0.1,0.594,0.185,0.77,0.402,0.112,-0.273,0.084,-0.025,0.457,-0.164,-0.233,0.064,0.058,-0.303,0.727,-0.361,0.493,-0.172,-0.515,0.53,0.253,0.088,0.278,0.295,-0.088,-0.242,0.224,0.043,0.171,-0.104,0.232,0.436,0.68,0.309,0.272,-0.285,0.825,0.59,-0.102,0.585,-0.179,0.048,-0.408,0.023,-0.289,0.625,-0.056,-0.034,-0.21,0.737,0.785,0.159,-0.269,0.019,0.518,0.076,0.215,0.376,0.29,-0.155,-0.337,0.262,-0.438,-0.11,-0.141,-0.577,-0.265,-0.156,0.734,0.015,0.605,-0.105,0.581,0.49,-0.196,-0.096,0.4,-0.546,-0.17,-0.102,0.232,0.128,0.052,0.167,0.407,0.255,0.414,-0.184,0.514,0.26,0.783,-0.28,0.061,0.569,0.518,-0.093,0.754,-0.121,0.195,0.787,-0.099,0.124,-0.439,-0.303,0.52,0.181,0.793,-0.271,-0.207,-0.285,0.247,-0.076,-0.227,0.763,0.445,0.758,-0.086,-0.141,0.033,0.559,0.353,0.428,0.034,0.161,0.188,-0.276,0.464,0.219,-0.475,-0.376,0.009,0.054,-0.389,-0.042,-0.295,0.161,-0.087,-0.138,0.263,0.222,-0.076,-0.399,0.278,0.445,0.098,0.492,0.624,0.611,0.097,0.466,-0.417,-0.069,0.281,0.67,0.037,-0.156,-0.254,-0.401,0.028,0.195,0.201,-0.333,-0.167,0.075,-0.227,0.002,-0.094,0.152
ACLS,-0.145,0.0,0.938,-0.815,-0.508,0.912,0.969,0.524,0.756,0.273,0.845,0.849,0.462,-0.698,-0.44,0.059,0.951,0.765,0.862,0.961,0.952,-0.25,-0.866,0.876,-0.257,0.762,0.904,0.376,0.898,0.713,0.808,0.211,0.229,-0.657,-0.549,0.449,0.924,0.921,0.251,0.973,0.667,0.93,0.527,0.833,0.885,0.246,-0.018,0.901,0.465,-0.115,0.271,-0.787,0.802,-0.835,0.758,0.838,0.924,0.513,-0.662,0.812,0.918,-0.737,-0.349,-0.793,-0.463,0.271,-0.933,0.863,0.178,-0.734,0.979,0.522,0.954,0.886,0.87,0.911,0.934,0.455,0.278,0.962,0.746,-0.498,-0.484,0.85,-0.159,-0.869,-0.675,0.818,0.892,-0.382,0.385,0.971,0.782,0.086,0.902,0.975,0.947,0.373,0.903,0.885,-0.092,-0.25,0.47,0.977,0.348,-0.826,-0.026,0.815,0.792,0.791,0.52,0.717,0.782,-0.899,0.944,0.618,0.625,-0.152,-0.862,0.974,0.561,-0.755,-0.032,0.892,0.953,0.482,0.586,-0.04,-0.177,0.845,0.227,-0.169,0.926,0.742,-0.037,-0.729,-0.238,0.587,0.017,0.82,0.693,0.815,-0.924,0.427,0.77,-0.16,0.419,-0.431,0.971,0.896,0.881,-0.217,-0.093,-0.738,0.956,0.9,0.885,0.98,-0.845,0.837,-0.314,-0.139,0.975,0.853,0.543,0.966,0.91,0.886,-0.783,0.907,0.572,0.433,0.418,0.861,0.711,0.151,-0.207,-0.847,-0.481,0.484,0.858,0.038,0.907,-0.605,0.781,0.01,0.86,-0.699,0.726,0.851,-0.502,0.855,0.725,0.738,0.816,0.915,0.968,0.883,0.897,0.805
ACMR,0.085,0.938,0.0,-0.646,-0.472,0.92,0.948,0.696,0.718,0.195,0.936,0.918,0.593,-0.847,-0.176,0.187,0.917,0.844,0.878,0.868,0.941,0.016,-0.774,0.786,0.006,0.88,0.764,0.198,0.963,0.856,0.874,0.077,0.369,-0.542,-0.309,0.602,0.943,0.812,0.192,0.96,0.799,0.913,0.492,0.849,0.832,0.134,0.161,0.767,0.606,-0.054,0.059,-0.652,0.861,-0.874,0.853,0.867,0.838,0.381,-0.605,0.885,0.93,-0.867,-0.326,-0.631,-0.27,0.453,-0.871,0.753,0.349,-0.599,0.952,0.665,0.886,0.888,0.75,0.879,0.834,0.536,0.317,0.965,0.642,-0.345,-0.323,0.809,-0.324,-0.881,-0.616,0.768,0.964,-0.248,0.432,0.952,0.621,-0.002,0.743,0.939,0.884,0.202,0.773,0.808,0.136,-0.223,0.622,0.934,0.427,-0.685,-0.2,0.824,0.911,0.617,0.506,0.602,0.762,-0.847,0.935,0.593,0.764,-0.204,-0.709,0.886,0.695,-0.768,0.232,0.871,0.947,0.69,0.646,-0.013,0.039,0.778,0.221,0.1,0.913,0.817,-0.164,-0.823,-0.03,0.733,0.214,0.73,0.617,0.676,-0.895,0.366,0.728,0.024,0.618,-0.206,0.949,0.914,0.905,-0.161,0.063,-0.612,0.96,0.971,0.937,0.885,-0.688,0.904,-0.513,-0.356,0.957,0.904,0.368,0.902,0.808,0.962,-0.887,0.841,0.746,0.352,0.354,0.708,0.775,0.295,-0.242,-0.697,-0.293,0.632,0.839,0.006,0.745,-0.736,0.877,0.187,0.933,-0.765,0.716,0.76,-0.625,0.86,0.854,0.618,0.712,0.898,0.886,0.857,0.879,0.898
ADMA,0.577,-0.815,-0.646,0.0,0.73,-0.711,-0.703,-0.138,-0.517,-0.067,-0.571,-0.476,-0.264,0.38,0.59,0.262,-0.661,-0.357,-0.46,-0.835,-0.808,0.65,0.831,-0.657,0.457,-0.408,-0.829,-0.647,-0.598,-0.343,-0.4,-0.097,0.102,0.688,0.835,-0.098,-0.583,-0.781,-0.039,-0.765,-0.17,-0.822,-0.629,-0.577,-0.674,-0.249,0.428,-0.811,-0.005,0.093,-0.487,0.81,-0.382,0.695,-0.349,-0.435,-0.707,-0.397,0.714,-0.562,-0.607,0.494,0.45,0.903,0.824,0.048,0.904,-0.718,0.31,0.877,-0.805,-0.024,-0.757,-0.656,-0.864,-0.615,-0.8,-0.022,-0.36,-0.698,-0.617,0.747,0.776,-0.603,-0.021,0.718,0.764,-0.508,-0.526,0.614,-0.032,-0.81,-0.699,0.09,-0.863,-0.766,-0.725,-0.553,-0.832,-0.647,0.565,0.277,0.017,-0.755,0.174,0.926,-0.153,-0.721,-0.391,-0.874,-0.46,-0.593,-0.404,0.725,-0.634,-0.35,-0.196,0.359,0.956,-0.821,-0.106,0.751,0.466,-0.816,-0.636,0.006,-0.14,-0.041,0.537,-0.596,0.046,0.525,-0.719,-0.403,-0.173,0.468,0.646,-0.413,0.465,-0.737,-0.533,-0.682,0.829,-0.192,-0.781,0.646,-0.08,0.67,-0.782,-0.753,-0.667,0.542,0.202,0.752,-0.668,-0.588,-0.619,-0.867,0.947,-0.46,0.035,-0.076,-0.692,-0.623,-0.589,-0.72,-0.799,-0.581,0.478,-0.711,-0.269,-0.187,-0.35,-0.85,-0.414,0.189,0.152,0.935,0.787,0.029,-0.539,0.26,-0.882,0.457,-0.367,0.415,-0.62,0.465,-0.741,-0.758,0.397,-0.546,-0.461,-0.814,-0.586,-0.591,-0.808,-0.602,-0.754,-0.458
ADUS,0.508,-0.508,-0.472,0.73,0.0,-0.589,-0.446,-0.064,-0.259,0.283,-0.544,-0.214,-0.367,0.315,0.161,0.205,-0.351,-0.085,-0.153,-0.542,-0.623,0.461,0.598,-0.328,-0.076,-0.313,-0.411,-0.449,-0.458,-0.258,-0.183,0.341,0.085,0.302,0.654,-0.272,-0.306,-0.468,0.248,-0.544,-0.014,-0.633,-0.612,-0.422,-0.382,-0.205,0.47,-0.475,0.156,-0.207,-0.243,0.528,-0.135,0.639,-0.152,-0.074,-0.292,-0.132,0.686,-0.431,-0.352,0.552,0.586,0.603,0.74,-0.078,0.723,-0.395,0.408,0.75,-0.569,0.073,-0.438,-0.496,-0.58,-0.293,-0.509,0.315,-0.449,-0.476,-0.338,0.79,0.837,-0.238,0.051,0.552,0.719,-0.07,-0.37,0.37,0.28,-0.639,-0.331,0.413,-0.504,-0.536,-0.422,-0.329,-0.498,-0.335,0.419,0.164,0.178,-0.466,0.476,0.66,0.072,-0.636,-0.235,-0.64,-0.429,-0.216,0.068,0.344,-0.325,-0.089,-0.106,0.59,0.652,-0.455,-0.059,0.839,0.271,-0.755,-0.364,-0.052,0.22,-0.08,0.399,-0.276,0.222,0.304,-0.481,-0.374,-0.276,0.343,0.499,-0.56,0.583,-0.516,-0.301,-0.305,0.699,0.178,-0.693,0.695,-0.119,0.403,-0.537,-0.629,-0.582,0.824,-0.01,0.609,-0.415,-0.471,-0.467,-0.576,0.684,-0.206,0.102,0.111,-0.397,-0.517,-0.31,-0.372,-0.503,-0.48,0.447,-0.424,-0.386,0.195,-0.204,-0.553,-0.182,0.248,0.218,0.653,0.636,0.169,-0.213,0.612,-0.493,0.525,-0.185,0.4,-0.551,0.392,-0.767,-0.491,0.547,-0.263,-0.484,-0.651,-0.219,-0.245,-0.495,-0.359,-0.644,-0.39
ADVM,-0.082,0.912,0.92,-0.711,-0.589,0.0,0.906,0.622,0.638,0.068,0.921,0.841,0.648,-0.678,-0.278,0.104,0.857,0.716,0.797,0.86,0.904,-0.13,-0.726,0.761,-0.041,0.827,0.759,0.389,0.893,0.766,0.712,-0.091,0.321,-0.492,-0.457,0.49,0.87,0.801,0.063,0.916,0.673,0.89,0.587,0.917,0.738,0.217,0.005,0.773,0.443,0.092,0.033,-0.673,0.745,-0.9,0.769,0.737,0.768,0.372,-0.671,0.863,0.833,-0.846,-0.426,-0.659,-0.405,0.422,-0.876,0.719,0.167,-0.727,0.901,0.54,0.85,0.901,0.696,0.777,0.826,0.366,0.272,0.946,0.586,-0.414,-0.434,0.689,-0.372,-0.887,-0.586,0.639,0.907,-0.344,0.311,0.946,0.603,-0.105,0.751,0.947,0.856,0.224,0.731,0.812,-0.052,-0.086,0.487,0.881,0.266,-0.703,-0.218,0.782,0.768,0.725,0.479,0.564,0.62,-0.841,0.909,0.416,0.597,-0.281,-0.724,0.833,0.613,-0.84,0.133,0.899,0.912,0.583,0.489,0.082,-0.07,0.747,0.12,-0.078,0.864,0.817,-0.074,-0.713,-0.117,0.645,0.039,0.659,0.549,0.639,-0.924,0.346,0.698,-0.18,0.525,-0.272,0.9,0.889,0.854,-0.318,0.01,-0.646,0.93,0.917,0.911,0.87,-0.725,0.86,-0.481,-0.359,0.909,0.919,0.318,0.841,0.783,0.92,-0.835,0.775,0.731,0.233,0.25,0.722,0.594,0.293,-0.337,-0.749,-0.347,0.432,0.777,-0.124,0.742,-0.74,0.789,0.2,0.921,-0.684,0.829,0.78,-0.688,0.79,0.806,0.712,0.664,0.865,0.873,0.869,0.856,0.839
AEIS,-0.051,0.969,0.948,-0.703,-0.446,0.906,0.0,0.556,0.705,0.314,0.853,0.882,0.48,-0.72,-0.358,0.094,0.976,0.823,0.925,0.947,0.918,-0.089,-0.807,0.911,-0.176,0.811,0.864,0.22,0.906,0.734,0.863,0.211,0.202,-0.59,-0.424,0.558,0.948,0.916,0.328,0.956,0.767,0.87,0.438,0.819,0.877,0.335,0.065,0.879,0.581,-0.136,0.216,-0.762,0.88,-0.825,0.816,0.879,0.908,0.585,-0.632,0.826,0.941,-0.762,-0.302,-0.699,-0.325,0.347,-0.857,0.882,0.241,-0.631,0.943,0.608,0.96,0.88,0.816,0.946,0.925,0.517,0.253,0.956,0.788,-0.422,-0.412,0.834,-0.197,-0.821,-0.631,0.842,0.934,-0.226,0.481,0.952,0.782,0.125,0.851,0.961,0.959,0.276,0.835,0.92,0.079,-0.247,0.502,0.966,0.476,-0.725,-0.058,0.759,0.822,0.715,0.466,0.699,0.816,-0.854,0.958,0.667,0.705,-0.057,-0.756,0.943,0.611,-0.716,0.043,0.854,0.979,0.563,0.639,-0.107,-0.107,0.881,0.378,-0.059,0.891,0.751,-0.029,-0.7,-0.071,0.563,0.15,0.792,0.74,0.815,-0.869,0.45,0.684,-0.001,0.452,-0.39,0.936,0.886,0.892,-0.133,-0.006,-0.727,0.949,0.908,0.872,0.939,-0.732,0.852,-0.325,-0.17,0.973,0.832,0.566,0.951,0.909,0.916,-0.824,0.909,0.606,0.464,0.509,0.819,0.692,0.166,-0.155,-0.774,-0.369,0.582,0.923,0.094,0.836,-0.577,0.807,0.094,0.851,-0.759,0.641,0.822,-0.47,0.852,0.738,0.623,0.865,0.914,0.952,0.908,0.861,0.861
AGNCM,0.472,0.524,0.696,-0.138,-0.064,0.622,0.556,0.0,0.391,-0.133,0.771,0.761,0.769,-0.832,0.332,0.352,0.506,0.806,0.595,0.35,0.606,0.493,-0.243,0.285,0.316,0.863,0.339,-0.096,0.741,0.907,0.637,-0.278,0.553,-0.16,0.253,0.474,0.647,0.272,-0.124,0.571,0.822,0.59,0.28,0.619,0.37,-0.33,0.481,0.207,0.734,0.087,-0.488,-0.174,0.605,-0.598,0.851,0.667,0.439,-0.17,-0.194,0.798,0.575,-0.808,-0.048,-0.076,0.226,0.751,-0.435,0.225,0.51,-0.132,0.547,0.628,0.422,0.58,0.171,0.47,0.295,0.625,0.141,0.661,0.089,0.191,0.236,0.439,-0.712,-0.624,-0.224,0.413,0.761,-0.127,0.532,0.548,0.019,-0.269,0.171,0.549,0.426,-0.04,0.258,0.35,0.468,0.101,0.701,0.507,0.499,-0.195,-0.602,0.573,0.805,0.011,0.227,0.113,0.525,-0.615,0.635,0.207,0.725,-0.284,-0.194,0.418,0.79,-0.433,0.633,0.476,0.595,0.819,0.606,0.225,0.478,0.32,0.069,0.543,0.651,0.639,-0.441,-0.696,0.351,0.621,0.59,0.261,0.05,0.1,-0.55,0.12,0.399,0.351,0.886,0.3,0.582,0.626,0.532,0.011,0.337,-0.04,0.665,0.732,0.733,0.392,-0.127,0.823,-0.861,-0.805,0.595,0.769,-0.245,0.445,0.253,0.742,-0.767,0.379,0.87,-0.029,-0.028,0.084,0.53,0.601,-0.279,-0.17,0.298,0.682,0.517,-0.064,0.205,-0.792,0.755,0.556,0.773,-0.671,0.439,0.372,-0.714,0.527,0.831,0.158,0.231,0.625,0.391,0.445,0.433,0.687
AHCO,0.057,0.756,0.718,-0.517,-0.259,0.638,0.705,0.391,0.0,0.334,0.668,0.644,0.281,-0.511,-0.344,0.406,0.735,0.605,0.704,0.674,0.68,-0.188,-0.702,0.652,-0.081,0.468,0.625,0.233,0.709,0.594,0.707,0.386,0.554,-0.39,-0.358,0.461,0.728,0.665,0.297,0.762,0.55,0.684,0.216,0.708,0.729,0.06,0.233,0.627,0.375,0.055,0.296,-0.445,0.643,-0.448,0.54,0.703,0.714,0.345,-0.281,0.523,0.74,-0.45,-0.074,-0.517,-0.224,0.215,-0.675,0.602,0.446,-0.464,0.773,0.563,0.689,0.687,0.659,0.749,0.669,0.445,0.134,0.723,0.495,-0.326,-0.261,0.757,0.129,-0.636,-0.406,0.721,0.66,-0.223,0.264,0.69,0.588,0.251,0.664,0.721,0.699,0.369,0.784,0.641,-0.071,-0.069,0.636,0.79,0.367,-0.501,-0.012,0.606,0.698,0.566,0.609,0.632,0.664,-0.649,0.727,0.563,0.616,-0.041,-0.612,0.735,0.661,-0.436,0.188,0.661,0.721,0.448,0.545,0.001,0.119,0.608,0.161,0.021,0.747,0.795,-0.085,-0.652,-0.107,0.546,0.069,0.681,0.56,0.65,-0.686,0.388,0.675,0.034,0.399,-0.057,0.788,0.555,0.723,0.019,-0.275,-0.457,0.747,0.712,0.685,0.75,-0.676,0.655,-0.195,0.007,0.775,0.649,0.311,0.797,0.62,0.637,-0.503,0.669,0.403,0.486,0.208,0.619,0.754,0.247,-0.182,-0.507,-0.253,0.556,0.574,0.279,0.695,-0.373,0.786,0.099,0.623,-0.348,0.538,0.602,-0.331,0.733,0.525,0.666,0.629,0.746,0.695,0.718,0.758,0.65
ALGT,0.24,0.273,0.195,-0.067,0.283,0.068,0.314,-0.133,0.334,0.0,-0.059,0.281,-0.547,0.013,-0.375,0.033,0.436,0.236,0.473,0.382,0.107,-0.037,-0.412,0.497,-0.308,-0.002,0.336,-0.101,0.119,-0.1,0.423,0.868,0.008,-0.356,-0.08,0.108,0.354,0.423,0.785,0.26,0.201,0.012,-0.09,0.104,0.59,0.511,0.301,0.388,0.221,-0.565,0.29,-0.049,0.403,0.016,0.084,0.434,0.457,0.666,-0.233,-0.156,0.446,0.216,-0.067,-0.253,0.002,-0.449,-0.088,0.43,0.41,0.089,0.208,0.32,0.378,0.24,0.31,0.508,0.378,0.592,0.051,0.142,0.631,0.03,0.084,0.616,0.424,-0.13,0.174,0.58,0.198,0.078,0.25,0.162,0.577,0.928,0.352,0.224,0.382,-0.104,0.357,0.378,0.1,-0.459,0.264,0.288,0.559,-0.077,0.685,-0.016,0.232,0.26,-0.059,0.513,0.616,-0.171,0.32,0.673,0.095,0.712,-0.203,0.386,0.108,0.174,-0.101,-0.03,0.37,0.032,0.578,-0.561,-0.062,0.494,0.601,-0.147,0.063,0.055,-0.039,-0.239,-0.0,-0.171,0.224,0.244,0.561,0.562,0.038,0.403,-0.117,0.315,-0.349,-0.154,0.16,0.02,0.136,0.538,-0.259,-0.32,0.216,0.11,0.179,0.271,-0.218,0.127,0.246,0.556,0.311,-0.086,0.595,0.478,0.439,0.169,0.047,0.418,-0.275,0.933,0.506,0.436,0.45,-0.17,0.471,-0.158,-0.245,0.272,0.518,0.878,0.327,0.368,0.128,0.042,-0.072,-0.067,-0.126,0.054,0.565,0.557,-0.153,0.119,0.505,0.302,0.366,0.351,0.149,0.036
