,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.832,0.163,-0.16,0.707,0.699,0.284,-0.375,0.375,-0.243,0.815,-0.26,0.359,-0.274,0.193,-0.242,0.529,0.037,0.6,0.633,0.541,-0.377,0.485,-0.298,0.651,0.734,0.777,-0.511,0.5,0.406,-0.211,0.753,0.479,0.211,-0.546,0.38,-0.301,-0.279,-0.271,0.657,-0.238,0.364,-0.502,0.598,0.277,-0.117,-0.269,-0.156,0.835,-0.139,-0.112,0.535,-0.437,-0.385,-0.052,-0.149,-0.34,-0.401,-0.436,0.561,0.825,-0.031,-0.143,0.682,-0.167,0.546,-0.578,-0.308,0.427,-0.11,0.59,0.089,-0.197,-0.413,-0.468,-0.149,-0.289,-0.323,0.609,-0.688,-0.347,-0.014,-0.132,-0.569,0.742,0.477,0.384,0.734,0.157,0.604,0.237,0.727,-0.207,0.301,-0.37,-0.561,-0.153,0.396,-0.247,-0.063,-0.131,0.78,-0.006,0.789,-0.54,0.57,0.009,0.724,-0.436,-0.435,0.454,0.658,0.184,0.576,-0.402,0.205,-0.713,-0.533,-0.481,0.016,0.782,-0.523,0.477,0.514,-0.154,0.424,-0.446,0.566,0.24,-0.288,-0.21,0.513,0.834,-0.525,0.561,-0.081,-0.008,0.326,0.561,0.148,0.278,-0.215,-0.045,0.267,0.417,0.742,0.728,0.392,0.828,0.813,-0.364,-0.436,-0.45,-0.263,-0.232,0.563,-0.061,-0.046,0.349,0.415,0.487,0.896,0.617,0.817,-0.091,0.039,-0.213,0.529,0.038,-0.288,0.674,0.812,-0.269,-0.253,0.37,-0.32,-0.183,-0.274,0.581,0.105,0.144,-0.545,-0.081,0.854,-0.252,-0.655,0.715,0.493,0.711,-0.396,-0.041,0.713,0.002,-0.502,0.365,0.746,-0.385,0.489,-0.468,0.228
ACLS,0.832,0.0,0.48,-0.305,0.819,0.819,0.184,-0.58,0.341,-0.558,0.875,-0.387,0.112,-0.367,-0.15,-0.553,0.362,0.06,0.779,0.71,0.757,-0.612,0.452,-0.463,0.4,0.887,0.877,-0.6,0.525,0.369,-0.401,0.853,0.18,0.273,-0.748,0.568,-0.518,-0.462,-0.542,0.77,-0.427,0.449,-0.635,0.719,0.379,-0.237,-0.58,-0.372,0.86,-0.323,-0.406,0.557,-0.75,-0.551,-0.314,-0.317,-0.503,-0.6,-0.638,0.736,0.886,-0.383,-0.348,0.916,-0.507,0.563,-0.797,-0.522,0.43,-0.324,0.463,-0.103,-0.435,-0.629,-0.617,-0.304,-0.518,-0.398,0.856,-0.822,-0.524,-0.274,-0.415,-0.735,0.681,0.471,0.227,0.542,0.292,0.794,0.017,0.947,-0.356,0.142,-0.594,-0.792,-0.343,0.636,-0.447,-0.1,-0.115,0.912,-0.284,0.905,-0.695,0.605,-0.049,0.784,-0.586,-0.577,0.62,0.871,0.03,0.774,-0.597,-0.071,-0.912,-0.771,-0.659,-0.186,0.809,-0.636,0.763,0.748,-0.257,0.279,-0.725,0.626,0.033,-0.437,-0.321,0.634,0.898,-0.701,0.821,-0.315,0.038,0.604,0.686,-0.051,0.385,-0.386,0.113,0.308,0.142,0.891,0.859,0.439,0.853,0.808,-0.675,-0.605,-0.703,-0.084,-0.269,0.614,-0.142,-0.139,0.164,0.425,0.561,0.803,0.575,0.761,-0.275,-0.263,-0.324,0.675,0.21,-0.457,0.815,0.949,-0.485,-0.511,0.592,-0.634,-0.26,-0.586,0.774,-0.015,0.082,-0.767,-0.221,0.812,-0.518,-0.821,0.893,0.543,0.772,-0.559,-0.266,0.753,0.017,-0.728,0.245,0.897,-0.586,0.609,-0.707,0.016
ACMR,0.163,0.48,0.0,-0.14,0.483,0.422,0.167,-0.322,0.12,-0.303,0.393,-0.041,-0.201,0.141,-0.351,-0.33,0.141,0.262,0.634,0.5,0.446,-0.336,-0.05,-0.142,-0.038,0.512,0.426,-0.052,-0.069,0.068,-0.109,0.364,-0.193,0.343,-0.397,0.566,-0.186,-0.106,-0.212,0.085,-0.101,0.442,-0.182,0.239,0.589,0.086,-0.421,-0.112,0.172,-0.127,-0.26,0.312,-0.472,-0.104,-0.167,0.02,-0.077,-0.203,-0.215,0.311,0.464,-0.563,-0.27,0.553,-0.446,0.098,-0.394,-0.258,-0.108,-0.116,0.133,-0.272,-0.195,-0.429,-0.123,0.012,-0.244,0.087,0.54,-0.307,-0.095,-0.331,-0.383,-0.25,0.327,0.406,0.024,0.051,0.377,0.414,-0.126,0.545,-0.024,0.015,-0.144,-0.398,-0.05,0.566,-0.196,0.346,0.191,0.401,-0.283,0.492,-0.214,0.327,0.178,0.204,-0.108,-0.101,0.465,0.4,0.068,0.226,-0.17,-0.065,-0.436,-0.31,-0.226,-0.048,0.191,-0.128,0.629,0.437,0.113,0.119,-0.33,0.177,-0.036,-0.054,-0.103,0.513,0.463,-0.38,0.428,-0.084,0.171,0.485,0.172,-0.103,0.448,-0.071,0.216,0.303,-0.42,0.376,0.429,0.463,0.337,0.167,-0.454,-0.265,-0.371,0.293,0.086,0.013,0.092,-0.007,-0.245,0.12,0.449,0.177,0.398,0.196,-0.265,-0.351,0.018,0.265,-0.076,-0.103,0.478,0.439,-0.2,-0.24,0.402,-0.429,0.026,-0.383,0.359,0.098,0.237,-0.336,0.02,0.299,-0.284,-0.314,0.426,0.19,0.351,-0.273,-0.037,0.215,0.019,-0.23,0.037,0.421,-0.188,0.456,-0.25,-0.047
ADMA,-0.16,-0.305,-0.14,0.0,0.067,-0.215,0.593,0.586,0.169,0.671,0.004,0.755,0.375,0.592,0.547,0.686,-0.086,0.687,0.056,0.023,-0.379,0.591,-0.472,0.756,0.397,-0.148,-0.283,0.756,-0.596,0.485,0.852,-0.504,0.2,0.627,0.575,0.092,0.762,0.72,0.557,0.023,0.736,0.21,0.613,-0.53,0.239,0.695,0.733,0.668,-0.273,0.918,0.632,0.442,0.596,0.787,0.81,0.808,0.811,0.725,0.75,-0.582,-0.073,-0.067,0.753,-0.373,0.503,-0.457,0.651,0.675,-0.568,0.813,0.41,0.512,0.706,0.449,0.664,0.757,0.684,0.724,-0.319,0.593,0.735,0.425,0.469,0.685,0.052,0.549,0.344,-0.06,0.191,-0.059,0.716,-0.324,0.71,0.565,0.714,0.612,0.725,0.004,0.86,0.614,0.535,-0.3,0.561,-0.121,0.781,0.125,0.676,-0.03,0.747,0.659,0.284,-0.278,0.66,-0.593,0.817,0.72,0.376,0.518,0.702,0.655,-0.083,0.767,-0.123,-0.555,0.831,0.577,0.454,-0.171,0.719,0.722,0.902,0.059,-0.207,0.312,-0.392,0.724,0.195,-0.519,0.059,0.336,0.476,0.737,0.532,0.29,0.013,-0.223,0.068,0.399,-0.286,-0.369,0.595,0.74,0.527,-0.12,0.735,-0.618,0.809,0.659,-0.326,0.224,0.273,-0.095,0.167,0.13,0.107,0.612,0.704,-0.515,-0.585,0.739,0.055,-0.279,0.76,0.701,-0.095,0.678,0.615,0.743,-0.142,0.674,0.701,0.65,0.769,-0.051,0.699,0.709,-0.364,-0.322,0.189,0.604,0.784,-0.271,-0.181,0.68,0.226,-0.381,0.713,0.031,0.729,0.723
ADUS,0.707,0.819,0.483,0.067,0.0,0.664,0.536,-0.299,0.383,-0.231,0.866,-0.019,0.364,0.045,0.191,-0.2,0.165,0.419,0.783,0.823,0.554,-0.359,0.222,-0.088,0.564,0.753,0.697,-0.218,0.256,0.623,-0.008,0.701,0.252,0.553,-0.422,0.536,-0.126,-0.08,-0.307,0.731,-0.062,0.435,-0.259,0.455,0.62,0.097,-0.23,-0.008,0.735,0.048,-0.035,0.695,-0.44,-0.148,0.063,0.051,-0.101,-0.218,-0.251,0.433,0.869,-0.409,0.014,0.715,-0.246,0.401,-0.496,-0.139,0.15,0.044,0.678,0.207,-0.063,-0.35,-0.202,0.085,-0.131,0.026,0.771,-0.553,-0.152,-0.055,-0.182,-0.453,0.715,0.679,0.474,0.55,0.338,0.764,0.314,0.809,0.04,0.458,-0.251,-0.532,0.041,0.606,-0.035,0.196,0.034,0.821,0.019,0.905,-0.367,0.68,0.325,0.716,-0.222,-0.226,0.733,0.75,0.397,0.559,-0.278,0.287,-0.685,-0.472,-0.392,0.215,0.839,-0.239,0.699,0.465,0.138,0.431,-0.509,0.467,0.39,-0.052,0.08,0.694,0.821,-0.67,0.567,0.042,0.344,0.373,0.603,0.213,0.581,0.029,0.34,0.44,0.158,0.827,0.884,0.592,0.795,0.669,-0.341,-0.237,-0.441,-0.022,0.032,0.315,0.247,0.26,0.003,0.494,0.611,0.706,0.775,0.825,-0.153,0.042,0.048,0.473,0.001,-0.065,0.754,0.813,-0.098,-0.193,0.621,-0.319,-0.047,-0.27,0.746,0.281,0.439,-0.421,0.175,0.728,-0.142,-0.484,0.721,0.47,0.812,-0.188,0.047,0.673,0.103,-0.406,0.489,0.775,-0.201,0.62,-0.366,0.343
ADVM,0.699,0.819,0.422,-0.215,0.664,0.0,0.087,-0.604,0.301,-0.477,0.844,-0.15,-0.198,-0.223,-0.302,-0.537,0.17,0.212,0.86,0.477,0.882,-0.54,0.113,-0.301,0.232,0.939,0.934,-0.404,0.23,0.069,-0.314,0.59,-0.177,0.34,-0.775,0.705,-0.391,-0.307,-0.606,0.526,-0.477,0.727,-0.471,0.446,0.318,-0.063,-0.584,-0.257,0.585,-0.235,-0.459,0.605,-0.759,-0.392,-0.18,-0.18,-0.333,-0.483,-0.563,0.548,0.709,-0.567,-0.261,0.899,-0.671,0.262,-0.721,-0.542,0.072,-0.217,0.354,-0.209,-0.377,-0.841,-0.564,-0.127,-0.463,-0.478,0.648,-0.68,-0.325,-0.507,-0.576,-0.544,0.689,0.551,-0.117,0.309,0.66,0.573,0.142,0.781,-0.209,-0.032,-0.376,-0.546,-0.185,0.751,-0.32,0.109,0.264,0.713,-0.455,0.676,-0.57,0.515,0.099,0.663,-0.349,-0.551,0.75,0.665,0.045,0.45,-0.414,-0.008,-0.794,-0.746,-0.377,-0.22,0.592,-0.541,0.75,0.764,-0.204,0.405,-0.67,0.713,-0.056,-0.253,-0.187,0.831,0.834,-0.447,0.858,-0.127,0.002,0.754,0.797,-0.291,0.595,-0.282,0.322,0.604,-0.209,0.702,0.8,0.655,0.565,0.605,-0.701,-0.511,-0.749,-0.337,0.046,0.298,0.057,-0.1,-0.127,0.347,0.77,0.632,0.368,0.485,-0.664,-0.402,-0.128,0.378,-0.174,-0.306,0.931,0.76,-0.327,-0.294,0.303,-0.489,0.09,-0.41,0.446,-0.144,0.238,-0.687,-0.04,0.88,-0.536,-0.702,0.683,0.218,0.789,-0.747,-0.087,0.354,-0.339,-0.664,-0.023,0.712,-0.452,0.543,-0.675,0.015
AEIS,0.284,0.184,0.167,0.593,0.536,0.087,0.0,0.404,0.125,0.553,0.424,0.657,0.647,0.579,0.652,0.616,0.103,0.807,0.423,0.662,-0.081,0.301,-0.353,0.648,0.711,0.154,0.106,0.522,-0.353,0.725,0.7,0.114,0.412,0.745,0.392,0.225,0.641,0.663,0.428,0.392,0.702,0.248,0.515,-0.212,0.731,0.685,0.571,0.699,0.178,0.727,0.728,0.574,0.371,0.628,0.743,0.736,0.657,0.577,0.575,-0.375,0.443,-0.119,0.608,0.008,0.426,-0.12,0.326,0.647,-0.367,0.741,0.77,0.687,0.693,0.308,0.591,0.746,0.656,0.709,0.202,0.211,0.598,0.491,0.456,0.297,0.571,0.683,0.77,0.471,0.191,0.338,0.741,0.173,0.722,0.892,0.495,0.227,0.725,0.218,0.686,0.641,0.294,0.242,0.683,0.453,0.416,0.656,0.829,0.211,0.526,0.613,0.441,0.122,0.928,-0.099,0.466,0.835,0.071,0.336,0.324,0.862,0.502,0.5,0.138,-0.283,0.756,0.59,0.174,-0.137,0.867,0.652,0.699,0.422,0.372,-0.196,-0.201,0.709,0.624,-0.337,0.173,0.621,0.589,0.743,0.469,0.508,0.116,0.275,0.455,0.579,0.307,0.204,0.481,0.527,0.303,-0.011,0.51,-0.3,0.778,0.843,-0.186,0.354,0.481,0.365,0.748,0.617,0.219,0.647,0.692,-0.23,-0.389,0.676,0.274,0.217,0.666,0.535,0.245,0.437,0.338,0.511,0.345,0.706,0.835,0.413,0.787,0.287,0.59,0.316,-0.013,0.106,0.503,0.532,0.667,0.322,0.115,0.395,0.685,0.208,0.59,0.302,0.431,0.811
AGNCM,-0.375,-0.58,-0.322,0.586,-0.299,-0.604,0.404,0.0,-0.242,0.684,-0.367,0.518,0.425,0.554,0.597,0.737,-0.189,0.321,-0.364,-0.059,-0.729,0.461,-0.359,0.605,0.223,-0.561,-0.546,0.613,-0.414,0.244,0.603,-0.488,0.317,0.111,0.783,-0.384,0.641,0.601,0.6,-0.234,0.63,-0.234,0.681,-0.525,0.044,0.4,0.791,0.564,-0.403,0.677,0.729,-0.154,0.764,0.69,0.594,0.586,0.659,0.678,0.709,-0.639,-0.361,0.313,0.51,-0.702,0.816,-0.262,0.756,0.686,-0.329,0.596,0.051,0.533,0.624,0.722,0.712,0.509,0.685,0.659,-0.464,0.67,0.605,0.479,0.546,0.611,-0.27,0.074,0.423,-0.151,-0.23,-0.203,0.288,-0.511,0.533,0.399,0.58,0.601,0.529,-0.504,0.726,0.325,0.022,-0.471,0.617,-0.32,0.677,-0.079,0.366,-0.328,0.594,0.736,-0.277,-0.422,0.436,-0.535,0.628,0.46,0.655,0.745,0.543,0.613,-0.229,0.739,-0.575,-0.672,0.568,0.133,0.664,-0.539,0.443,0.547,0.631,-0.377,-0.461,0.289,-0.754,0.516,0.12,-0.658,-0.418,0.539,-0.046,0.603,0.049,-0.098,0.167,-0.439,-0.321,-0.029,-0.367,-0.298,0.77,0.725,0.64,0.262,0.385,-0.505,0.486,0.473,0.063,0.069,-0.296,-0.306,-0.006,-0.102,0.556,0.712,0.458,-0.482,-0.243,0.599,-0.476,-0.49,0.632,0.54,-0.153,0.711,0.138,0.685,-0.306,0.372,0.335,0.713,0.511,-0.439,0.702,0.74,-0.539,-0.091,-0.186,0.767,0.439,-0.244,0.238,0.701,0.427,-0.491,0.637,-0.089,0.785,0.398
AHCO,0.375,0.341,0.12,0.169,0.383,0.301,0.125,-0.242,0.0,-0.075,0.247,0.12,0.36,0.059,0.205,0.02,0.275,0.142,0.242,0.212,0.166,0.219,0.397,0.073,0.204,0.329,0.23,-0.052,-0.023,0.21,0.113,0.153,0.254,0.103,-0.141,0.549,0.083,0.082,-0.102,0.234,-0.093,0.249,-0.354,-0.058,0.257,0.243,-0.02,0.175,0.298,0.083,-0.019,0.392,-0.122,-0.012,0.126,0.177,-0.042,0.06,-0.052,0.408,0.43,-0.241,-0.216,0.252,-0.059,0.109,-0.062,0.03,-0.016,0.161,0.24,-0.316,0.127,-0.144,-0.044,0.036,0.049,-0.09,0.064,-0.04,0.077,0.088,-0.0,0.108,0.413,0.339,0.106,0.387,0.289,0.191,0.351,0.176,0.116,0.222,0.092,-0.002,0.153,0.305,-0.07,-0.057,0.259,0.121,-0.029,0.235,-0.036,0.327,0.046,0.434,0.016,-0.107,0.154,0.165,0.135,-0.012,0.106,0.236,-0.378,-0.07,0.108,-0.112,0.152,-0.032,0.197,-0.065,-0.026,0.563,0.182,0.21,0.246,0.099,0.042,0.176,0.297,0.176,0.328,0.162,-0.068,-0.066,0.511,-0.056,0.221,0.119,-0.119,-0.097,0.277,0.04,0.3,0.341,0.156,0.121,-0.183,-0.066,0.038,-0.343,0.218,-0.082,0.017,0.05,0.039,0.524,0.373,0.378,0.324,0.293,-0.122,0.068,0.124,0.383,-0.174,0.076,0.362,0.415,0.068,0.149,-0.172,-0.054,0.264,0.053,0.059,0.356,0.182,-0.081,0.038,0.325,0.004,-0.116,0.337,-0.205,0.304,-0.114,0.241,0.072,-0.369,-0.067,-0.084,0.063,0.005,0.048,-0.037,0.429
ALGT,-0.243,-0.558,-0.303,0.671,-0.231,-0.477,0.553,0.684,-0.075,0.0,-0.285,0.806,0.42,0.736,0.593,0.928,0.016,0.46,-0.3,-0.085,-0.575,0.768,-0.553,0.884,0.352,-0.495,-0.49,0.831,-0.651,0.221,0.863,-0.553,0.206,0.272,0.776,-0.285,0.92,0.899,0.829,-0.301,0.819,-0.057,0.815,-0.709,0.182,0.769,0.886,0.889,-0.462,0.808,0.897,0.07,0.859,0.863,0.866,0.779,0.866,0.914,0.9,-0.825,-0.32,0.335,0.787,-0.67,0.696,-0.579,0.852,0.905,-0.611,0.874,0.361,0.582,0.926,0.661,0.876,0.844,0.915,0.748,-0.627,0.729,0.884,0.672,0.747,0.806,0.085,0.205,0.397,0.143,-0.153,-0.427,0.669,-0.619,0.854,0.597,0.877,0.796,0.87,-0.307,0.799,0.582,0.411,-0.51,0.813,-0.354,0.806,0.017,0.68,-0.452,0.853,0.84,-0.116,-0.626,0.712,-0.71,0.835,0.789,0.75,0.83,0.799,0.811,-0.195,0.812,-0.483,-0.788,0.764,0.32,0.72,-0.498,0.653,0.869,0.726,-0.085,-0.324,0.497,-0.759,0.859,0.41,-0.77,-0.355,0.523,0.153,0.868,0.157,0.202,0.09,-0.474,-0.289,0.138,-0.376,-0.426,0.878,0.761,0.752,-0.217,0.58,-0.645,0.651,0.732,-0.221,-0.144,0.055,-0.149,0.151,-0.062,0.281,0.676,0.803,-0.694,-0.507,0.888,-0.363,-0.519,0.903,0.895,-0.436,0.872,0.567,0.914,-0.388,0.601,0.583,0.884,0.801,-0.249,0.813,0.805,-0.709,-0.401,-0.194,0.745,0.814,-0.27,-0.129,0.88,0.234,-0.551,0.916,-0.322,0.87,0.689
