,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.29,0.405,-0.293,-0.371,0.717,0.148,0.184,-0.666,0.026,-0.388,-0.361,-0.459,-0.157,-0.486,-0.295,-0.361,-0.698,0.675,-0.265,-0.371,-0.096,-0.698,-0.318,0.818,-0.742,-0.008,0.097,0.062,-0.18,-0.467,-0.413,-0.437,0.456,-0.541,0.231,-0.312,-0.296,-0.407,-0.395,0.124,-0.455,0.201,-0.297,-0.115,-0.167,-0.31,-0.359,0.159,-0.078,0.094,-0.258,-0.468,-0.461,0.06,-0.01,-0.101,-0.238,0.089,-0.51,0.023,-0.103,-0.609,-0.208,-0.043,0.058,-0.298,-0.249,0.655,-0.382,-0.676,-0.64,-0.032,-0.267,-0.3,-0.321,-0.371,-0.162,-0.244,-0.011,-0.253,0.206,0.206,0.478,-0.008,-0.395,-0.09,-0.189,0.184,-0.31,-0.843,-0.048,-0.262,-0.218,-0.08,-0.551,-0.182,-0.712,0.539,0.148,-0.187,-0.32,0.62,-0.27,-0.116,-0.185,0.044,-0.641,-0.155,0.014,-0.453,-0.532,0.385,-0.154,-0.325,-0.243,-0.316,-0.185,-0.114,-0.03,-0.177,-0.783,-0.385,-0.283,-0.447,0.407,-0.346,-0.43,-0.173,-0.495,-0.376,-0.22,-0.044,0.183,0.245,-0.169,0.053,0.276,-0.226,-0.116,0.337,-0.301,-0.33,0.122,-0.203,-0.328,0.709,0.075,-0.345,-0.074,0.461,-0.247,-0.521,-0.414,-0.109,0.11,-0.433,0.558,-0.699,-0.288,-0.16,-0.169,-0.191,-0.283,0.025,-0.254,-0.213,-0.491,-0.346,-0.332,-0.36,0.187,-0.327,-0.146,0.359,-0.388,0.306,-0.384,0.537,0.157,-0.134,0.24,-0.03,0.005,-0.312,-0.5,-0.001,-0.158,-0.342,-0.415,-0.138,0.698,-0.635,-0.367,-0.339,-0.464,-0.272,-0.249,-0.26,0.134
ACLS,0.29,0.0,0.055,-0.123,-0.053,0.322,0.765,-0.161,-0.342,-0.135,-0.268,-0.133,-0.249,-0.091,-0.326,-0.06,0.527,0.019,0.592,0.092,-0.389,0.393,0.034,-0.043,0.24,-0.233,-0.042,0.006,0.115,0.111,0.344,0.135,0.201,0.448,-0.393,0.627,-0.088,-0.169,0.298,-0.209,0.445,-0.212,0.074,-0.258,0.689,0.024,-0.185,-0.126,0.503,-0.102,-0.089,-0.287,-0.161,0.42,0.575,0.165,0.082,-0.167,0.209,-0.318,-0.034,0.027,-0.2,-0.365,0.086,0.022,-0.062,-0.021,0.51,-0.098,-0.305,-0.353,0.012,-0.14,-0.134,-0.016,-0.181,-0.031,-0.193,0.016,-0.083,0.525,0.493,0.713,-0.03,-0.239,-0.201,0.089,0.596,-0.356,-0.219,0.466,-0.162,-0.124,-0.059,0.259,-0.143,-0.143,0.297,0.285,0.46,-0.193,0.473,-0.022,0.543,0.406,-0.086,-0.403,-0.077,-0.028,-0.102,-0.062,0.223,-0.092,-0.054,0.542,-0.238,-0.066,0.281,-0.07,0.302,0.133,-0.289,-0.105,0.075,0.653,0.13,-0.195,-0.296,-0.137,-0.236,0.053,0.668,0.318,-0.078,-0.158,0.299,-0.114,-0.069,-0.063,0.146,-0.14,-0.503,0.268,-0.295,0.011,0.161,0.165,0.167,-0.294,-0.021,-0.207,-0.019,0.192,0.513,-0.086,-0.287,0.425,-0.06,-0.306,-0.232,0.407,0.412,-0.509,0.664,0.462,-0.129,-0.345,0.236,-0.129,-0.389,-0.047,-0.01,-0.029,0.349,-0.275,0.1,0.226,0.452,0.745,0.006,-0.069,-0.148,-0.19,0.115,0.038,-0.004,-0.24,-0.281,0.085,0.165,0.208,-0.181,0.12,-0.097,-0.031,-0.151,-0.126,0.38,0.326
ACMR,0.405,0.055,0.0,-0.554,-0.726,0.507,0.242,-0.374,-0.255,-0.453,-0.499,-0.587,-0.357,-0.624,-0.073,-0.546,-0.077,-0.131,0.465,-0.526,0.19,-0.587,-0.046,-0.556,0.594,-0.511,-0.372,-0.467,-0.353,-0.508,-0.0,-0.406,0.151,0.277,-0.418,-0.149,-0.529,-0.53,-0.051,-0.475,0.572,-0.565,-0.523,-0.468,-0.251,-0.529,-0.581,-0.594,0.29,0.554,-0.519,-0.479,-0.574,-0.096,0.332,-0.405,-0.514,-0.538,0.463,-0.469,-0.396,-0.708,-0.692,-0.407,0.3,-0.379,0.447,-0.517,0.366,-0.478,-0.157,-0.36,-0.544,-0.583,-0.563,-0.551,-0.508,-0.439,-0.669,-0.179,-0.51,0.047,-0.041,0.343,-0.532,-0.011,-0.437,-0.59,0.371,-0.538,-0.215,0.232,-0.544,-0.466,-0.339,0.008,-0.538,-0.566,-0.019,0.487,0.227,-0.51,0.312,-0.578,0.302,0.226,-0.525,-0.277,-0.448,-0.223,-0.54,-0.64,-0.326,-0.473,-0.271,-0.389,-0.478,-0.55,0.41,-0.507,-0.657,-0.383,-0.5,-0.585,-0.623,0.022,-0.518,-0.674,-0.445,-0.54,-0.561,-0.543,-0.231,0.396,-0.422,-0.406,-0.339,-0.137,-0.786,-0.275,-0.316,-0.579,-0.135,-0.654,-0.472,-0.426,0.678,-0.499,0.332,-0.466,-0.174,-0.467,-0.679,-0.213,0.237,-0.388,-0.583,-0.011,-0.313,-0.385,-0.397,-0.585,-0.591,-0.25,-0.289,-0.46,-0.498,-0.461,-0.221,-0.531,-0.437,-0.352,-0.513,-0.488,-0.128,-0.528,0.705,0.186,0.549,0.181,-0.491,-0.381,-0.435,0.019,-0.394,-0.417,-0.146,-0.588,-0.541,0.19,-0.443,0.78,-0.662,-0.554,-0.489,-0.647,-0.575,-0.181,-0.425,-0.366
ADMA,-0.293,-0.123,-0.554,0.0,0.911,-0.6,-0.415,0.783,0.628,0.903,0.938,0.931,0.849,0.929,0.673,0.94,-0.148,0.339,-0.689,0.854,0.166,0.57,-0.058,0.915,-0.299,0.766,0.853,0.855,0.822,0.825,0.018,0.667,-0.129,-0.478,0.799,0.264,0.927,0.937,-0.215,0.919,-0.809,0.918,0.819,0.946,-0.06,0.872,0.876,0.944,-0.385,-0.096,0.831,0.935,0.911,-0.265,-0.557,0.711,0.855,0.939,-0.536,0.888,0.878,0.678,0.864,0.92,0.139,0.725,-0.313,0.925,-0.253,0.884,0.434,0.731,0.897,0.813,0.923,0.914,0.911,0.883,0.872,0.755,0.917,-0.289,-0.174,-0.21,0.854,0.528,0.892,0.889,-0.721,0.928,0.471,-0.001,0.933,0.937,0.765,-0.244,0.941,0.698,0.402,-0.88,-0.023,0.916,-0.636,0.895,-0.523,-0.687,0.879,0.711,0.843,0.613,0.877,0.814,0.591,0.906,0.742,0.291,0.862,0.945,-0.705,0.916,0.72,0.071,0.893,0.754,0.856,-0.009,0.832,0.921,0.929,0.85,0.926,0.746,-0.067,-0.832,0.488,0.767,0.619,0.393,0.805,0.769,0.676,0.939,0.637,0.7,0.932,0.791,-0.179,0.842,-0.334,0.885,0.619,0.92,0.754,-0.405,-0.602,0.867,0.943,0.243,0.368,0.907,0.84,0.44,0.66,0.815,0.055,0.401,0.898,0.876,-0.325,0.934,0.87,0.818,0.886,0.907,-0.022,0.577,-0.868,-0.036,-0.584,-0.145,0.871,0.785,0.826,0.579,0.78,0.711,0.485,0.837,0.911,-0.112,0.771,-0.512,0.841,0.78,0.909,0.867,0.949,0.673,0.488,0.722
ADUS,-0.371,-0.053,-0.726,0.911,0.0,-0.659,-0.302,0.686,0.588,0.809,0.837,0.925,0.748,0.908,0.551,0.904,0.03,0.413,-0.622,0.861,0.084,0.628,0.069,0.906,-0.404,0.779,0.757,0.816,0.77,0.842,0.144,0.731,-0.026,-0.403,0.771,0.33,0.885,0.893,-0.038,0.856,-0.729,0.89,0.774,0.857,0.156,0.865,0.855,0.925,-0.257,-0.143,0.769,0.831,0.896,-0.069,-0.406,0.749,0.855,0.892,-0.559,0.83,0.814,0.745,0.892,0.78,0.072,0.706,-0.349,0.894,-0.221,0.876,0.432,0.69,0.862,0.802,0.896,0.923,0.87,0.844,0.866,0.659,0.888,-0.105,0.008,-0.175,0.817,0.489,0.804,0.901,-0.572,0.853,0.484,0.021,0.884,0.877,0.704,-0.093,0.894,0.764,0.29,-0.809,0.022,0.843,-0.56,0.89,-0.369,-0.51,0.839,0.652,0.829,0.539,0.888,0.875,0.57,0.877,0.723,0.483,0.815,0.9,-0.617,0.861,0.824,0.267,0.826,0.794,0.885,0.053,0.854,0.927,0.835,0.847,0.891,0.819,0.079,-0.764,0.428,0.779,0.675,0.254,0.838,0.71,0.583,0.913,0.512,0.775,0.826,0.798,-0.343,0.777,-0.28,0.789,0.485,0.863,0.856,-0.192,-0.431,0.77,0.875,0.252,0.448,0.816,0.743,0.579,0.786,0.647,0.21,0.577,0.843,0.831,-0.118,0.897,0.776,0.719,0.885,0.858,0.071,0.645,-0.893,0.057,-0.533,-0.058,0.849,0.689,0.771,0.484,0.776,0.731,0.384,0.815,0.857,-0.045,0.788,-0.649,0.883,0.842,0.872,0.909,0.914,0.622,0.615,0.722
ADVM,0.717,0.322,0.507,-0.6,-0.659,0.0,0.47,-0.256,-0.811,-0.41,-0.668,-0.673,-0.728,-0.539,-0.566,-0.565,-0.196,-0.551,0.793,-0.568,-0.283,-0.217,-0.537,-0.595,0.619,-0.787,-0.337,-0.383,-0.413,-0.509,-0.282,-0.529,-0.271,0.617,-0.808,0.139,-0.622,-0.64,-0.052,-0.744,0.528,-0.718,-0.219,-0.643,0.011,-0.5,-0.617,-0.686,0.276,-0.167,-0.312,-0.588,-0.747,-0.072,0.316,-0.408,-0.492,-0.603,0.524,-0.785,-0.409,-0.377,-0.79,-0.549,0.017,-0.401,0.034,-0.566,0.571,-0.706,-0.616,-0.822,-0.416,-0.566,-0.684,-0.659,-0.654,-0.594,-0.543,-0.377,-0.577,0.262,0.209,0.5,-0.404,-0.518,-0.509,-0.553,0.511,-0.65,-0.665,0.014,-0.593,-0.552,-0.364,-0.193,-0.583,-0.844,0.289,0.59,-0.036,-0.518,0.802,-0.566,0.206,0.293,-0.394,-0.822,-0.556,-0.173,-0.726,-0.761,-0.027,-0.549,-0.652,-0.215,-0.681,-0.533,0.37,-0.471,-0.393,-0.489,-0.716,-0.672,-0.667,0.371,-0.598,-0.71,-0.549,-0.633,-0.664,-0.522,0.225,0.625,0.025,-0.53,-0.258,0.19,-0.403,-0.423,-0.079,-0.652,-0.503,-0.178,-0.531,-0.566,0.458,-0.205,0.068,-0.439,0.04,-0.568,-0.688,-0.038,0.24,-0.351,-0.726,0.268,-0.478,-0.613,-0.512,-0.19,-0.453,-0.576,0.03,-0.371,-0.461,-0.786,-0.067,-0.633,-0.598,-0.201,-0.609,-0.486,0.258,-0.656,0.633,-0.271,0.636,0.309,-0.558,-0.262,-0.474,-0.334,-0.458,-0.559,-0.118,-0.577,-0.657,-0.143,-0.369,0.679,-0.85,-0.639,-0.686,-0.702,-0.628,-0.559,-0.345,-0.183
AEIS,0.148,0.765,0.242,-0.415,-0.302,0.47,0.0,-0.411,-0.415,-0.441,-0.526,-0.379,-0.488,-0.383,-0.333,-0.327,0.583,0.109,0.684,-0.194,-0.168,0.153,0.161,-0.309,0.152,-0.301,-0.341,-0.34,-0.212,-0.143,0.397,-0.019,0.38,0.594,-0.553,0.485,-0.389,-0.436,0.572,-0.498,0.718,-0.444,-0.272,-0.521,0.634,-0.309,-0.419,-0.421,0.634,-0.026,-0.396,-0.56,-0.412,0.589,0.703,-0.135,-0.211,-0.455,0.562,-0.54,-0.345,-0.204,-0.373,-0.6,0.093,-0.22,0.222,-0.307,0.504,-0.341,-0.206,-0.49,-0.293,-0.384,-0.425,-0.262,-0.396,-0.343,-0.469,-0.248,-0.364,0.55,0.473,0.653,-0.351,-0.233,-0.462,-0.24,0.765,-0.585,-0.117,0.525,-0.441,-0.395,-0.268,0.459,-0.454,-0.257,0.126,0.567,0.509,-0.414,0.59,-0.276,0.759,0.687,-0.387,-0.505,-0.351,-0.207,-0.353,-0.282,-0.014,-0.359,-0.271,0.453,-0.52,-0.373,0.562,-0.379,0.093,0.28,-0.538,-0.307,-0.192,0.486,-0.136,-0.453,-0.537,-0.242,-0.478,-0.188,0.661,0.596,-0.303,-0.341,0.03,-0.217,-0.284,-0.275,-0.137,-0.423,-0.536,-0.017,-0.562,-0.237,0.061,-0.127,0.448,-0.56,-0.317,-0.421,-0.225,0.385,0.705,-0.389,-0.54,0.245,-0.013,-0.508,-0.468,0.277,0.133,-0.674,0.536,0.344,-0.329,-0.535,0.349,-0.353,-0.535,-0.35,-0.283,-0.329,0.293,-0.404,0.435,0.358,0.598,0.746,-0.288,-0.428,-0.456,-0.283,-0.018,-0.139,-0.224,-0.479,-0.529,0.305,-0.037,0.342,-0.39,-0.149,-0.379,-0.276,-0.45,-0.39,0.256,0.036
AGNCM,0.184,-0.161,-0.374,0.783,0.686,-0.256,-0.411,0.0,0.283,0.923,0.703,0.713,0.612,0.855,0.44,0.712,-0.487,-0.11,-0.414,0.63,0.095,0.367,-0.486,0.686,0.042,0.334,0.831,0.872,0.813,0.648,-0.36,0.354,-0.41,-0.301,0.556,0.257,0.715,0.75,-0.473,0.701,-0.827,0.638,0.898,0.797,-0.313,0.703,0.7,0.715,-0.38,-0.18,0.903,0.79,0.641,-0.631,-0.693,0.616,0.751,0.8,-0.503,0.615,0.853,0.652,0.55,0.841,0.028,0.766,-0.454,0.739,0.008,0.626,0.095,0.396,0.82,0.659,0.741,0.71,0.675,0.753,0.767,0.635,0.741,-0.27,-0.151,-0.137,0.815,0.33,0.884,0.714,-0.754,0.825,0.019,-0.11,0.763,0.775,0.716,-0.658,0.82,0.275,0.623,-0.819,-0.282,0.686,-0.359,0.736,-0.708,-0.858,0.916,0.408,0.761,0.556,0.57,0.48,0.801,0.806,0.544,0.004,0.671,0.81,-0.846,0.892,0.55,-0.39,0.686,0.639,0.511,0.005,0.54,0.679,0.871,0.556,0.744,0.569,-0.257,-0.739,0.695,0.716,0.539,0.573,0.692,0.683,0.853,0.743,0.586,0.686,0.845,0.484,0.126,0.772,-0.598,0.912,0.839,0.808,0.422,-0.649,-0.815,0.928,0.706,0.489,-0.085,0.794,0.795,0.213,0.436,0.739,-0.074,0.196,0.766,0.65,-0.573,0.725,0.722,0.887,0.631,0.785,0.156,0.41,-0.639,-0.367,-0.366,-0.274,0.777,0.898,0.827,0.636,0.518,0.289,0.365,0.838,0.727,-0.381,0.619,-0.151,0.493,0.499,0.693,0.575,0.782,0.465,0.219,0.681
AHCO,-0.666,-0.342,-0.255,0.628,0.588,-0.811,-0.415,0.283,0.0,0.502,0.699,0.71,0.806,0.572,0.742,0.648,0.199,0.674,-0.773,0.659,0.34,0.032,0.559,0.701,-0.446,0.761,0.514,0.447,0.501,0.513,0.439,0.676,0.387,-0.729,0.901,-0.067,0.739,0.727,0.086,0.815,-0.486,0.746,0.241,0.735,-0.052,0.616,0.694,0.747,-0.152,0.399,0.389,0.642,0.808,0.027,-0.25,0.524,0.598,0.69,-0.511,0.865,0.532,0.264,0.793,0.615,0.245,0.481,0.15,0.68,-0.461,0.801,0.704,0.919,0.465,0.59,0.735,0.716,0.752,0.705,0.517,0.584,0.69,-0.234,-0.177,-0.361,0.455,0.722,0.597,0.617,-0.512,0.685,0.771,0.198,0.703,0.681,0.585,0.091,0.655,0.864,-0.101,-0.612,0.279,0.584,-0.834,0.649,-0.158,-0.345,0.426,0.952,0.674,0.404,0.809,0.766,0.077,0.626,0.782,0.212,0.732,0.628,-0.359,0.538,0.36,0.41,0.805,0.561,0.675,-0.263,0.695,0.742,0.639,0.696,0.72,0.513,-0.275,-0.71,-0.162,0.652,0.363,-0.149,0.367,0.613,0.169,0.72,0.696,0.048,0.649,0.662,-0.227,0.237,0.054,0.529,0.087,0.661,0.711,-0.245,-0.338,0.426,0.739,-0.105,0.557,0.738,0.64,0.115,0.396,0.708,-0.023,0.332,0.59,0.844,-0.192,0.715,0.62,0.319,0.711,0.615,-0.395,0.583,-0.596,0.381,-0.562,-0.213,0.637,0.345,0.626,0.571,0.527,0.692,0.216,0.538,0.686,0.3,0.459,-0.523,0.822,0.72,0.788,0.736,0.701,0.714,0.367,0.284
ALGT,0.026,-0.135,-0.453,0.903,0.809,-0.41,-0.441,0.923,0.502,0.0,0.831,0.866,0.747,0.959,0.535,0.843,-0.315,0.07,-0.529,0.819,0.053,0.397,-0.284,0.849,-0.049,0.498,0.895,0.957,0.895,0.768,-0.156,0.555,-0.285,-0.446,0.724,0.286,0.875,0.899,-0.397,0.851,-0.872,0.782,0.93,0.904,-0.178,0.85,0.86,0.879,-0.36,-0.103,0.952,0.899,0.811,-0.504,-0.611,0.777,0.901,0.932,-0.638,0.781,0.954,0.717,0.72,0.911,0.077,0.859,-0.442,0.882,-0.082,0.819,0.21,0.581,0.926,0.774,0.899,0.871,0.838,0.911,0.855,0.777,0.883,-0.249,-0.118,-0.154,0.923,0.454,0.962,0.881,-0.772,0.905,0.165,-0.019,0.91,0.926,0.822,-0.554,0.948,0.514,0.62,-0.918,-0.147,0.799,-0.499,0.875,-0.654,-0.839,0.969,0.575,0.877,0.673,0.76,0.684,0.806,0.927,0.706,0.15,0.806,0.928,-0.863,0.98,0.658,-0.21,0.849,0.759,0.703,0.05,0.723,0.842,0.947,0.711,0.851,0.7,-0.209,-0.866,0.559,0.825,0.674,0.452,0.767,0.8,0.868,0.905,0.653,0.714,0.934,0.689,0.046,0.84,-0.557,0.94,0.815,0.901,0.621,-0.643,-0.77,0.958,0.845,0.48,0.083,0.899,0.887,0.344,0.591,0.802,0.027,0.332,0.867,0.792,-0.536,0.871,0.78,0.923,0.803,0.91,0.045,0.533,-0.795,-0.194,-0.46,-0.227,0.919,0.958,0.935,0.687,0.635,0.509,0.456,0.897,0.846,-0.266,0.726,-0.302,0.675,0.702,0.871,0.767,0.92,0.607,0.356,0.766
