,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.762,-0.665,-0.588,0.126,0.738,-0.603,-0.734,-0.039,-0.62,-0.293,-0.414,0.267,-0.153,0.387,0.28,-0.691,-0.398,-0.714,-0.696,0.328,-0.505,-0.712,0.427,0.331,-0.65,-0.716,-0.111,-0.365,0.144,-0.351,0.13,-0.514,-0.317,0.026,-0.479,-0.584,-0.659,-0.743,0.319,-0.659,0.801,-0.584,-0.211,-0.704,-0.319,-0.038,-0.142,-0.647,0.436,-0.389,0.151,-0.478,0.598,-0.547,-0.682,0.713,-0.285,-0.438,0.522,-0.517,0.268,-0.616,-0.068,-0.667,-0.675,0.547,-0.117,-0.703,-0.668,-0.363,-0.61,-0.719,0.326,-0.032,-0.464,0.335,-0.624,0.053,-0.76,-0.099,-0.804,-0.796,-0.501,-0.104,-0.744,0.625,-0.657,-0.619,-0.526,-0.316,-0.669,-0.478,-0.53,-0.617,0.662,0.1,-0.65,-0.043,-0.475,-0.525,0.541,-0.611,-0.268,-0.622,-0.431,-0.469,0.419,-0.22,0.384,-0.592,-0.704,-0.601,0.103,0.849,-0.527,-0.378,-0.704,-0.531,-0.457,-0.492,-0.607,-0.778,0.042,-0.506,-0.377,-0.507,0.568,-0.296,-0.526,-0.714,-0.175,0.302,0.731,0.079,-0.634,-0.398,-0.618,0.637,-0.555,-0.297,-0.387,-0.65,-0.718,-0.502,-0.619,-0.564,-0.587,-0.421,0.626,-0.051,-0.654,-0.398,-0.811,0.624,-0.568,-0.395,-0.56,-0.719,0.318,-0.322,-0.642,-0.667,-0.6,-0.587,-0.591,0.076,-0.064,-0.685,-0.038,-0.032,-0.161,0.097,-0.235,-0.269,-0.2,-0.626,-0.183,-0.457,-0.055,-0.648,-0.581,-0.613,-0.631,-0.396,0.098,0.455,0.043,-0.438,0.22,-0.561,0.809,-0.351,0.033,-0.321,-0.666,-0.381,0.5,-0.531,-0.638
ACLS,-0.762,0.0,0.838,0.862,-0.112,-0.713,0.916,0.911,0.185,0.852,0.668,0.421,-0.371,0.443,-0.362,-0.023,0.971,0.794,0.962,0.971,-0.443,0.255,0.876,-0.467,-0.183,0.829,0.877,0.123,0.771,0.091,0.496,0.032,0.619,0.283,-0.332,0.724,0.884,0.77,0.931,-0.194,0.915,-0.746,0.859,0.497,0.957,0.7,0.001,0.307,0.91,-0.201,0.546,0.139,0.781,-0.529,0.699,0.948,-0.687,0.157,0.52,-0.654,0.832,-0.092,0.914,0.441,0.896,0.93,-0.681,0.152,0.869,0.764,0.495,0.928,0.864,-0.13,-0.137,0.797,-0.45,0.738,0.235,0.918,0.07,0.745,0.712,0.741,0.3,0.813,-0.757,0.95,0.927,0.587,0.623,0.944,0.755,0.797,0.883,-0.851,-0.331,0.879,0.074,0.836,0.692,-0.71,0.84,0.665,0.932,0.595,0.754,-0.553,0.513,-0.566,0.873,0.924,0.884,0.201,-0.882,0.859,0.711,0.903,0.812,0.79,0.742,0.903,0.956,0.268,0.863,0.689,0.886,-0.856,0.598,0.725,0.816,0.571,0.143,-0.714,-0.162,0.639,0.546,0.714,-0.732,0.805,0.539,0.581,0.747,0.869,0.788,0.856,0.774,0.701,0.719,-0.755,0.377,0.918,0.718,0.927,-0.726,0.866,0.598,0.822,0.934,-0.299,0.584,0.955,0.965,0.892,0.771,0.889,0.156,0.467,0.843,0.444,0.321,0.435,0.252,0.204,0.405,0.372,0.806,0.143,0.609,0.435,0.921,0.838,0.91,0.78,0.674,-0.183,-0.485,-0.225,0.653,0.0,0.888,-0.654,0.591,0.146,0.581,0.644,0.555,-0.213,0.778,0.899
ACMR,-0.665,0.838,0.0,0.64,-0.326,-0.574,0.734,0.762,0.24,0.738,0.338,0.074,0.03,0.305,-0.647,0.145,0.775,0.642,0.721,0.819,0.001,0.035,0.563,-0.374,0.136,0.752,0.596,0.558,0.747,0.198,0.517,0.38,0.613,-0.053,-0.439,0.862,0.785,0.793,0.628,0.022,0.744,-0.428,0.816,0.613,0.835,0.64,-0.262,0.558,0.73,-0.238,0.379,0.203,0.519,-0.477,0.275,0.745,-0.705,0.115,0.078,-0.206,0.791,0.338,0.615,0.599,0.604,0.695,-0.473,0.433,0.917,0.707,0.587,0.821,0.547,-0.159,0.196,0.726,-0.209,0.42,0.122,0.722,0.055,0.602,0.587,0.74,0.232,0.493,-0.601,0.823,0.75,0.794,0.633,0.746,0.714,0.564,0.576,-0.543,-0.073,0.783,0.19,0.841,0.691,-0.324,0.502,0.628,0.714,0.364,0.823,-0.111,0.66,-0.19,0.699,0.845,0.741,0.436,-0.785,0.711,0.81,0.822,0.45,0.532,0.852,0.623,0.745,0.384,0.676,0.607,0.67,-0.689,0.677,0.456,0.724,0.257,0.122,-0.349,-0.458,0.299,0.099,0.474,-0.448,0.832,0.37,0.626,0.434,0.769,0.778,0.776,0.583,0.277,0.4,-0.35,0.41,0.776,0.37,0.733,-0.386,0.623,0.525,0.9,0.767,-0.44,0.172,0.708,0.843,0.679,0.385,0.811,0.41,0.123,0.677,0.566,0.237,0.424,0.142,0.294,0.384,-0.031,0.466,-0.129,0.505,0.235,0.662,0.816,0.804,0.406,0.767,-0.038,-0.137,0.115,0.311,0.343,0.654,-0.611,0.511,-0.027,0.757,0.276,0.644,-0.04,0.771,0.597
ADMA,-0.588,0.862,0.64,0.0,-0.191,-0.599,0.919,0.792,0.32,0.797,0.689,0.375,-0.322,0.309,-0.132,0.153,0.933,0.884,0.901,0.852,-0.417,0.232,0.82,-0.608,0.018,0.89,0.812,-0.041,0.839,0.4,0.518,0.068,0.447,0.383,-0.52,0.703,0.774,0.668,0.829,0.065,0.942,-0.66,0.852,0.657,0.901,0.619,-0.103,0.223,0.961,0.164,0.545,0.282,0.943,-0.386,0.623,0.892,-0.651,-0.061,0.44,-0.654,0.908,-0.089,0.858,0.471,0.889,0.923,-0.773,0.11,0.755,0.506,0.64,0.919,0.693,0.029,-0.313,0.639,-0.638,0.676,0.396,0.803,-0.221,0.53,0.486,0.572,0.35,0.68,-0.746,0.93,0.901,0.57,0.706,0.939,0.664,0.924,0.898,-0.869,-0.516,0.915,-0.035,0.795,0.694,-0.648,0.809,0.758,0.937,0.308,0.755,-0.495,0.664,-0.584,0.944,0.904,0.692,0.163,-0.743,0.934,0.688,0.666,0.816,0.811,0.63,0.787,0.914,0.367,0.883,0.83,0.789,-0.815,0.717,0.589,0.79,0.696,0.312,-0.668,-0.149,0.485,0.648,0.731,-0.652,0.819,0.31,0.424,0.573,0.789,0.88,0.911,0.927,0.745,0.897,-0.743,0.627,0.782,0.717,0.802,-0.646,0.958,0.759,0.789,0.898,-0.199,0.548,0.892,0.902,0.887,0.791,0.854,-0.046,0.693,0.761,0.349,0.238,0.586,0.179,0.137,0.525,0.5,0.886,-0.069,0.703,0.687,0.889,0.773,0.826,0.736,0.736,-0.272,-0.427,-0.372,0.714,0.018,0.925,-0.49,0.651,0.5,0.552,0.598,0.515,-0.221,0.794,0.928
ADUS,0.126,-0.112,-0.326,-0.191,0.0,0.107,-0.107,-0.002,0.191,0.051,-0.119,0.606,-0.191,0.387,0.385,-0.322,-0.137,-0.271,0.004,-0.129,-0.337,0.456,0.148,0.407,-0.24,-0.237,0.127,-0.285,-0.28,-0.336,0.205,-0.472,0.115,0.575,0.557,-0.345,-0.229,-0.001,0.114,-0.142,-0.113,-0.163,-0.222,-0.41,-0.24,0.0,0.715,-0.233,-0.17,-0.288,0.138,-0.213,-0.04,0.483,0.32,-0.063,0.516,0.345,0.476,-0.212,-0.24,-0.55,-0.001,-0.436,0.1,0.017,0.285,-0.156,-0.236,-0.008,-0.064,-0.281,0.13,-0.045,-0.001,-0.232,0.079,0.329,-0.185,0.092,0.309,0.151,0.187,-0.044,-0.457,0.229,0.295,-0.212,-0.092,-0.478,-0.314,-0.083,-0.069,-0.069,-0.081,0.177,0.275,-0.304,0.131,-0.192,-0.035,-0.109,0.176,-0.169,-0.047,0.046,-0.325,-0.271,-0.435,-0.041,-0.108,-0.232,-0.157,-0.186,0.304,-0.155,-0.166,-0.108,0.046,0.133,-0.447,0.111,-0.069,-0.007,0.106,-0.279,-0.01,0.303,-0.306,0.273,0.031,0.204,-0.16,-0.091,0.373,0.299,0.38,0.273,0.197,-0.319,0.107,0.072,0.17,-0.162,-0.276,-0.299,-0.076,0.288,0.054,-0.193,-0.223,-0.024,0.221,0.002,0.138,-0.131,0.014,-0.38,-0.134,0.606,0.302,-0.055,-0.176,-0.207,0.194,-0.058,-0.179,0.198,0.095,-0.231,-0.201,-0.035,0.154,0.227,0.211,0.238,-0.012,0.545,0.133,0.063,-0.008,-0.138,-0.183,0.297,-0.25,0.06,-0.06,-0.0,0.203,-0.41,-0.104,0.271,0.126,0.094,-0.29,0.361,0.061,0.273,-0.049,0.006
ADVM,0.738,-0.713,-0.574,-0.599,0.107,0.0,-0.582,-0.745,0.127,-0.632,-0.291,-0.423,0.514,-0.164,0.408,0.17,-0.723,-0.534,-0.711,-0.704,0.536,-0.365,-0.714,0.6,0.444,-0.612,-0.709,-0.015,-0.452,0.208,-0.261,0.246,-0.702,-0.243,0.165,-0.441,-0.502,-0.467,-0.723,0.442,-0.703,0.801,-0.542,-0.242,-0.723,-0.407,0.026,0.117,-0.633,0.331,-0.035,0.229,-0.525,0.646,-0.571,-0.692,0.575,0.093,-0.394,0.611,-0.537,0.19,-0.698,-0.209,-0.683,-0.681,0.532,0.185,-0.605,-0.547,-0.218,-0.63,-0.652,0.452,0.308,-0.44,0.577,-0.57,-0.05,-0.654,0.134,-0.625,-0.565,-0.403,-0.084,-0.757,0.742,-0.631,-0.733,-0.358,-0.135,-0.68,-0.282,-0.54,-0.712,0.766,0.387,-0.62,0.243,-0.442,-0.441,0.681,-0.69,-0.243,-0.67,-0.439,-0.478,0.429,-0.21,0.623,-0.592,-0.629,-0.672,-0.094,0.833,-0.597,-0.437,-0.631,-0.586,-0.513,-0.542,-0.616,-0.732,-0.199,-0.551,-0.493,-0.553,0.72,-0.353,-0.454,-0.646,-0.334,0.032,0.657,0.124,-0.614,-0.416,-0.68,0.757,-0.464,-0.117,-0.184,-0.508,-0.609,-0.562,-0.561,-0.511,-0.576,-0.447,0.66,-0.206,-0.564,-0.566,-0.763,0.718,-0.642,-0.366,-0.568,-0.708,0.495,-0.32,-0.696,-0.699,-0.68,-0.604,-0.518,0.103,-0.274,-0.559,-0.12,-0.073,0.06,-0.048,0.093,-0.356,-0.407,-0.554,-0.034,-0.525,-0.299,-0.671,-0.429,-0.711,-0.677,-0.335,0.476,0.454,0.384,-0.665,0.118,-0.711,0.69,-0.494,0.14,-0.132,-0.568,-0.343,0.327,-0.566,-0.643
AEIS,-0.603,0.916,0.734,0.919,-0.107,-0.582,0.0,0.866,0.362,0.889,0.707,0.384,-0.261,0.409,-0.24,0.197,0.945,0.899,0.941,0.936,-0.376,0.154,0.818,-0.476,0.046,0.873,0.831,0.098,0.882,0.336,0.555,0.103,0.497,0.332,-0.464,0.784,0.863,0.752,0.867,0.094,0.947,-0.625,0.919,0.662,0.899,0.775,0.002,0.351,0.967,0.07,0.608,0.34,0.888,-0.326,0.621,0.932,-0.638,0.046,0.466,-0.609,0.915,-0.033,0.878,0.533,0.904,0.949,-0.66,0.238,0.845,0.566,0.656,0.933,0.734,-0.003,-0.178,0.75,-0.512,0.722,0.389,0.858,-0.042,0.597,0.565,0.62,0.267,0.705,-0.657,0.96,0.931,0.587,0.739,0.947,0.761,0.877,0.863,-0.804,-0.373,0.92,0.011,0.894,0.782,-0.605,0.823,0.851,0.957,0.425,0.802,-0.471,0.662,-0.507,0.957,0.938,0.832,0.281,-0.724,0.953,0.794,0.76,0.811,0.822,0.717,0.871,0.92,0.439,0.901,0.802,0.855,-0.819,0.771,0.706,0.82,0.73,0.405,-0.601,-0.13,0.491,0.609,0.68,-0.614,0.873,0.46,0.594,0.586,0.844,0.876,0.934,0.885,0.693,0.84,-0.695,0.605,0.848,0.721,0.856,-0.591,0.906,0.776,0.829,0.921,-0.169,0.534,0.929,0.946,0.865,0.758,0.936,0.093,0.649,0.829,0.492,0.324,0.634,0.255,0.255,0.501,0.427,0.855,-0.004,0.675,0.651,0.91,0.843,0.885,0.743,0.792,-0.171,-0.314,-0.285,0.688,0.121,0.923,-0.447,0.658,0.426,0.644,0.582,0.626,-0.108,0.836,0.911
AGNCM,-0.734,0.911,0.762,0.792,-0.002,-0.745,0.866,0.0,0.231,0.852,0.498,0.532,-0.387,0.382,-0.296,-0.027,0.906,0.719,0.941,0.928,-0.472,0.376,0.871,-0.447,-0.2,0.814,0.927,0.099,0.711,0.091,0.496,-0.075,0.629,0.402,-0.212,0.674,0.765,0.774,0.905,-0.194,0.902,-0.785,0.811,0.434,0.862,0.658,0.098,0.236,0.863,-0.231,0.501,0.071,0.759,-0.493,0.719,0.902,-0.598,0.177,0.55,-0.674,0.777,-0.172,0.868,0.371,0.892,0.908,-0.579,0.136,0.836,0.72,0.523,0.849,0.808,-0.176,-0.119,0.682,-0.497,0.834,0.18,0.919,0.092,0.828,0.793,0.668,0.074,0.859,-0.698,0.863,0.905,0.565,0.537,0.862,0.658,0.782,0.847,-0.802,-0.282,0.838,0.035,0.753,0.757,-0.669,0.84,0.565,0.894,0.542,0.659,-0.534,0.437,-0.563,0.817,0.851,0.837,0.167,-0.844,0.829,0.667,0.813,0.8,0.797,0.621,0.835,0.929,0.26,0.842,0.645,0.811,-0.765,0.554,0.697,0.884,0.573,0.087,-0.681,-0.107,0.693,0.587,0.74,-0.717,0.761,0.494,0.54,0.678,0.852,0.753,0.782,0.767,0.708,0.698,-0.741,0.348,0.813,0.654,0.937,-0.661,0.8,0.641,0.737,0.903,-0.286,0.533,0.884,0.908,0.832,0.734,0.836,0.054,0.416,0.857,0.313,0.25,0.406,0.139,0.246,0.465,0.428,0.786,0.208,0.668,0.46,0.9,0.739,0.894,0.821,0.632,-0.18,-0.43,-0.207,0.704,-0.043,0.853,-0.599,0.586,0.178,0.469,0.714,0.583,-0.283,0.749,0.851
AHCO,-0.039,0.185,0.24,0.32,0.191,0.127,0.362,0.231,0.0,0.378,-0.007,0.204,0.448,0.14,-0.066,0.371,0.195,0.188,0.238,0.186,0.293,0.091,0.176,0.253,0.567,0.416,0.263,0.324,0.373,0.541,0.703,0.39,-0.105,0.319,-0.132,0.488,0.311,0.619,0.146,0.619,0.32,0.035,0.36,0.458,0.205,0.332,0.17,0.618,0.358,0.137,0.529,0.519,0.383,0.494,-0.037,0.24,-0.1,0.356,0.044,0.092,0.452,0.099,0.079,0.185,0.302,0.304,0.069,0.701,0.396,0.124,0.762,0.287,0.084,0.114,0.429,0.209,0.113,0.255,-0.032,0.329,0.124,0.175,0.201,0.269,-0.271,0.011,0.044,0.331,0.231,0.461,0.594,0.241,0.561,0.405,0.062,0.075,0.368,0.34,0.46,0.407,0.611,0.282,0.112,0.5,0.298,-0.209,0.428,0.161,0.574,0.302,0.394,0.334,0.034,0.12,0.024,0.393,0.454,0.107,0.145,0.281,0.159,0.233,0.271,0.255,0.382,0.395,0.185,0.103,0.45,0.351,0.49,0.289,0.187,-0.015,-0.318,-0.054,0.241,0.209,0.316,0.501,0.113,0.54,-0.021,0.265,0.385,0.394,0.47,0.124,0.308,-0.034,0.385,0.313,-0.008,0.226,0.315,0.263,0.562,0.344,0.338,0.459,0.066,0.134,0.243,0.071,0.078,0.485,0.27,0.203,0.476,0.272,-0.112,0.688,0.175,0.751,0.465,-0.086,0.286,-0.045,0.387,0.331,0.235,0.516,0.137,0.1,0.594,0.391,0.228,0.369,0.058,0.327,0.167,0.071,0.247,0.537,0.507,0.202,0.628,0.133,0.47,0.248
ALGT,-0.62,0.852,0.738,0.797,0.051,-0.632,0.889,0.852,0.378,0.0,0.488,0.498,-0.203,0.49,-0.274,0.096,0.849,0.779,0.876,0.87,-0.35,0.285,0.779,-0.35,0.034,0.784,0.798,0.205,0.782,0.229,0.677,0.001,0.607,0.444,-0.301,0.764,0.77,0.791,0.822,0.088,0.883,-0.626,0.837,0.567,0.807,0.799,0.122,0.34,0.87,-0.089,0.527,0.207,0.787,-0.228,0.564,0.843,-0.534,0.1,0.426,-0.522,0.858,-0.042,0.782,0.419,0.88,0.894,-0.511,0.268,0.801,0.562,0.675,0.814,0.67,-0.113,-0.067,0.647,-0.459,0.717,0.236,0.854,0.002,0.64,0.624,0.628,0.088,0.703,-0.551,0.862,0.865,0.512,0.595,0.88,0.718,0.797,0.767,-0.678,-0.212,0.793,0.036,0.799,0.774,-0.535,0.79,0.737,0.882,0.328,0.739,-0.393,0.57,-0.402,0.862,0.872,0.749,0.356,-0.664,0.869,0.808,0.741,0.685,0.81,0.664,0.811,0.861,0.479,0.869,0.683,0.783,-0.698,0.719,0.708,0.867,0.66,0.304,-0.52,-0.164,0.498,0.567,0.749,-0.482,0.804,0.314,0.654,0.562,0.783,0.826,0.828,0.796,0.663,0.711,-0.64,0.578,0.801,0.689,0.824,-0.457,0.796,0.771,0.804,0.876,-0.08,0.465,0.841,0.862,0.735,0.708,0.893,0.11,0.589,0.802,0.438,0.178,0.549,0.221,0.374,0.606,0.41,0.701,0.007,0.778,0.606,0.823,0.8,0.829,0.723,0.746,-0.133,-0.232,-0.169,0.675,0.091,0.837,-0.405,0.71,0.335,0.62,0.606,0.689,-0.02,0.866,0.837
