,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.718,0.506,0.005,-0.233,0.104,0.778,0.587,0.753,-0.2,-0.739,-0.505,-0.269,0.394,0.375,0.793,0.734,0.403,0.735,0.272,0.365,0.348,0.409,-0.091,0.631,-0.404,0.514,-0.124,0.696,0.368,0.468,0.287,0.372,-0.236,-0.555,0.826,0.467,-0.088,0.171,0.744,0.729,0.262,-0.667,0.582,0.779,-0.49,0.622,-0.331,-0.0,0.12,0.377,0.613,0.41,0.506,0.569,0.773,-0.402,-0.186,-0.311,-0.533,0.729,-0.546,0.423,-0.144,0.472,-0.405,0.305,-0.577,0.755,0.708,0.471,0.041,-0.4,0.378,0.036,-0.08,-0.078,0.501,0.492,0.479,-0.335,0.626,0.575,0.383,0.003,-0.339,0.433,0.101,0.77,0.463,0.295,0.468,-0.341,0.347,-0.665,0.355,-0.221,0.832,0.351,0.8,0.61,-0.183,0.317,0.767,0.634,0.127,0.159,0.745,0.534,0.266,0.356,-0.219,0.026,0.354,0.818,0.556,0.631,-0.078,0.418,-0.102,0.472,0.485,-0.147,0.249,0.718,0.508,0.427,0.568,0.57,-0.242,0.275,-0.626,0.626,0.483,0.366,-0.592,0.444,0.191,0.445,0.108,-0.557,0.255,-0.557,0.394,-0.698,0.259,0.492,0.468,0.627,0.612,0.629,0.5,-0.702,-0.378,0.514,0.654,-0.632,-0.445,0.535,0.714,0.68,0.333,0.738,0.357,0.098,0.491,0.153,0.456,-0.165,0.004,-0.659,0.415,0.159,-0.115,-0.286,0.256,0.588,0.573,0.567,0.773,0.572,0.378,-0.332,0.354,0.202,0.19,-0.362,0.189,-0.369,0.618,0.702,0.384,0.294,-0.727,0.354,0.162,0.075,0.406,0.443,0.778
ACLS,0.718,0.0,0.777,0.196,-0.265,0.156,0.957,0.75,0.801,-0.269,-0.734,-0.572,-0.399,0.612,0.662,0.763,0.865,0.694,0.932,-0.011,0.603,0.612,0.35,0.151,0.775,-0.503,0.709,0.089,0.834,0.558,0.62,0.233,0.566,-0.494,-0.505,0.874,0.763,0.291,0.447,0.787,0.75,0.495,-0.544,0.665,0.731,-0.392,0.783,-0.137,-0.201,0.253,0.278,0.658,0.607,0.645,0.529,0.851,-0.584,0.024,-0.502,-0.652,0.772,-0.755,0.648,-0.276,0.635,-0.521,0.412,-0.594,0.755,0.868,0.681,-0.166,-0.412,0.613,0.31,-0.028,-0.002,0.76,0.717,0.725,-0.319,0.55,0.435,0.683,0.215,-0.287,0.717,0.005,0.858,0.272,0.447,0.729,-0.263,0.562,-0.724,0.123,-0.164,0.616,0.579,0.901,0.729,-0.112,0.636,0.821,0.659,0.45,0.406,0.596,0.755,0.595,0.153,-0.255,0.226,0.519,0.856,0.684,0.88,0.277,0.62,0.159,0.672,0.122,-0.306,0.327,0.829,0.202,0.657,0.761,0.776,0.22,0.259,-0.66,0.846,0.383,0.614,-0.642,0.628,0.209,0.63,0.42,-0.441,0.565,-0.751,0.653,-0.691,0.366,0.616,0.637,0.767,0.79,0.72,0.663,-0.791,-0.631,0.67,0.588,-0.681,-0.502,0.701,0.77,0.551,0.479,0.895,0.271,0.305,0.685,0.521,0.121,-0.34,0.171,-0.538,0.672,0.392,0.115,-0.33,0.498,0.809,0.734,0.716,0.915,0.696,0.398,-0.258,0.596,-0.032,0.492,-0.306,0.385,-0.388,0.611,0.854,0.627,0.147,-0.61,0.62,0.3,0.301,0.404,0.465,0.849
ACMR,0.506,0.777,0.0,0.57,-0.706,0.466,0.857,0.934,0.822,-0.674,-0.54,-0.804,-0.369,0.728,0.924,0.757,0.915,0.899,0.786,-0.496,0.922,0.909,0.571,-0.147,0.877,-0.568,0.881,0.241,0.802,0.848,0.891,-0.176,0.752,-0.767,-0.253,0.804,0.74,0.289,0.636,0.743,0.699,0.701,-0.278,0.721,0.562,-0.657,0.792,-0.498,-0.581,0.384,-0.101,0.71,0.639,0.555,0.714,0.848,-0.856,-0.073,-0.807,-0.738,0.688,-0.764,0.631,-0.511,0.886,-0.756,0.76,-0.847,0.857,0.932,0.801,-0.346,-0.695,0.747,0.15,-0.349,-0.27,0.615,0.928,0.971,-0.676,0.625,0.448,0.842,0.358,0.061,0.883,-0.416,0.876,-0.13,0.722,0.941,-0.481,0.755,-0.797,0.159,-0.53,0.392,0.378,0.795,0.891,0.319,0.625,0.422,0.724,0.151,0.527,0.468,0.9,0.842,-0.269,0.093,0.038,0.299,0.7,0.914,0.898,0.671,0.849,0.35,0.903,-0.057,-0.418,0.681,0.886,0.144,0.829,0.883,0.951,0.274,0.382,-0.838,0.868,0.088,0.903,-0.641,0.902,-0.159,0.885,0.273,-0.397,0.416,-0.891,0.839,-0.654,0.737,0.863,0.681,0.827,0.707,0.908,0.856,-0.508,-0.708,0.924,0.301,-0.578,-0.759,0.911,0.822,0.316,0.76,0.891,0.378,0.514,0.854,0.549,-0.298,-0.692,-0.209,-0.256,0.836,0.203,-0.114,-0.704,0.812,0.855,0.881,0.892,0.806,0.322,0.092,-0.381,0.62,-0.279,0.338,-0.008,0.566,-0.614,0.741,0.592,0.551,-0.09,-0.618,0.537,0.341,0.099,0.191,0.049,0.742
ADMA,0.005,0.196,0.57,0.0,-0.66,0.731,0.278,0.567,0.402,-0.656,0.114,-0.567,0.126,0.46,0.652,0.455,0.423,0.53,0.15,-0.449,0.757,0.728,0.613,0.033,0.603,-0.041,0.535,0.4,0.471,0.806,0.75,-0.103,0.586,-0.572,0.393,0.283,0.339,0.293,0.594,0.422,0.24,0.409,0.189,0.349,-0.066,-0.436,0.346,-0.32,-0.75,0.553,-0.576,0.271,0.421,0.311,0.511,0.354,-0.551,0.263,-0.497,-0.139,0.17,-0.317,0.21,-0.208,0.673,-0.294,0.769,-0.479,0.552,0.448,0.607,-0.389,-0.479,0.651,0.043,-0.575,-0.353,0.185,0.62,0.632,-0.465,0.545,0.375,0.554,0.61,0.671,0.531,-0.555,0.399,-0.529,0.664,0.615,-0.031,0.632,-0.318,0.082,-0.493,-0.125,0.005,0.228,0.599,0.618,0.41,-0.215,0.423,-0.186,0.43,0.167,0.538,0.635,-0.529,0.625,-0.06,-0.303,0.129,0.677,0.39,0.834,0.672,0.414,0.559,-0.173,-0.072,0.713,0.492,0.21,0.712,0.59,0.575,0.473,0.556,-0.625,0.424,-0.007,0.714,-0.13,0.704,-0.509,0.752,-0.045,0.168,0.311,-0.495,0.615,0.004,0.832,0.734,0.592,0.485,0.445,0.581,0.594,0.171,-0.278,0.556,0.156,-0.093,-0.61,0.569,0.368,-0.149,0.729,0.329,0.603,0.512,0.571,0.383,-0.488,-0.627,-0.175,0.249,0.629,-0.26,-0.026,-0.666,0.734,0.427,0.586,0.677,0.313,-0.066,-0.378,-0.132,0.332,-0.271,-0.108,0.572,0.462,-0.516,0.592,0.033,0.087,-0.274,-0.348,0.035,0.555,0.044,-0.007,-0.215,0.155
ADUS,-0.233,-0.265,-0.706,-0.66,0.0,-0.64,-0.407,-0.726,-0.519,0.857,0.063,0.718,-0.069,-0.37,-0.612,-0.507,-0.584,-0.595,-0.251,0.581,-0.795,-0.686,-0.773,0.46,-0.626,0.214,-0.536,-0.159,-0.376,-0.818,-0.767,0.543,-0.507,0.535,-0.221,-0.379,-0.192,0.072,-0.559,-0.389,-0.472,-0.365,0.06,-0.32,-0.087,0.71,-0.315,0.727,0.649,-0.227,0.559,-0.393,-0.294,-0.182,-0.564,-0.439,0.697,0.156,0.591,0.346,-0.186,0.27,-0.101,0.429,-0.69,0.536,-0.872,0.757,-0.691,-0.566,-0.449,0.437,0.619,-0.529,0.323,0.724,0.627,-0.048,-0.728,-0.732,0.745,-0.553,-0.423,-0.455,-0.23,-0.501,-0.552,0.709,-0.537,0.57,-0.777,-0.632,0.462,-0.503,0.444,-0.203,0.791,-0.005,0.25,-0.397,-0.684,-0.569,-0.092,0.057,-0.652,0.261,-0.214,-0.402,-0.568,-0.571,0.402,-0.546,0.375,0.213,-0.256,-0.758,-0.437,-0.66,-0.709,-0.16,-0.655,-0.155,0.149,-0.846,-0.645,-0.318,-0.565,-0.573,-0.598,-0.119,-0.608,0.783,-0.52,0.24,-0.656,0.213,-0.691,0.422,-0.819,0.168,0.123,0.04,0.552,-0.56,0.305,-0.819,-0.734,-0.364,-0.412,-0.264,-0.671,-0.576,-0.033,0.346,-0.725,-0.11,0.085,0.662,-0.642,-0.52,0.063,-0.689,-0.503,-0.47,-0.398,-0.565,-0.099,0.482,0.623,0.522,-0.032,-0.525,0.338,0.476,0.78,-0.706,-0.383,-0.528,-0.728,-0.319,0.252,0.428,0.451,-0.168,0.226,0.262,-0.495,-0.495,0.461,-0.695,-0.095,0.08,0.275,0.535,0.024,-0.267,0.369,0.126,0.336,-0.313
ADVM,0.104,0.156,0.466,0.731,-0.64,0.0,0.245,0.44,0.509,-0.482,0.196,-0.441,0.327,0.151,0.562,0.428,0.409,0.497,0.066,-0.273,0.556,0.589,0.667,-0.368,0.543,0.109,0.309,-0.03,0.335,0.745,0.592,-0.075,0.316,-0.221,0.153,0.184,0.094,-0.069,0.301,0.456,0.441,0.106,0.27,0.292,0.107,-0.382,0.166,-0.551,-0.448,0.369,-0.267,0.357,0.185,0.356,0.439,0.312,-0.305,-0.166,-0.319,-0.088,0.1,-0.171,0.014,0.017,0.47,-0.208,0.577,-0.523,0.562,0.368,0.387,-0.042,-0.359,0.314,-0.11,-0.415,-0.513,-0.102,0.474,0.473,-0.547,0.631,0.617,0.279,0.618,0.521,0.421,-0.384,0.43,-0.326,0.601,0.458,-0.185,0.434,-0.161,0.331,-0.591,-0.009,-0.289,0.295,0.435,0.742,0.277,-0.151,0.639,-0.214,0.262,0.17,0.287,0.347,-0.167,0.711,-0.282,-0.232,0.031,0.68,0.266,0.562,0.445,0.199,0.358,0.153,0.291,0.809,0.5,0.574,0.435,0.491,0.439,0.118,0.709,-0.563,0.399,0.136,0.466,0.011,0.497,-0.695,0.661,-0.297,0.137,-0.014,-0.343,0.351,0.138,0.753,0.644,0.343,0.386,0.316,0.582,0.376,0.213,0.01,0.53,0.299,0.09,-0.392,0.368,0.348,0.042,0.695,0.38,0.58,0.239,0.332,-0.023,-0.259,-0.391,-0.361,0.332,0.423,-0.301,-0.293,-0.498,0.597,0.31,0.45,0.52,0.294,-0.169,-0.31,-0.179,0.307,0.179,-0.415,0.537,0.48,-0.232,0.463,0.023,-0.111,0.093,-0.288,-0.068,0.364,-0.268,0.11,0.049,0.049
AEIS,0.778,0.957,0.857,0.278,-0.407,0.245,0.0,0.845,0.884,-0.41,-0.757,-0.691,-0.387,0.638,0.733,0.842,0.923,0.733,0.949,-0.084,0.705,0.69,0.453,0.018,0.846,-0.561,0.785,0.103,0.87,0.644,0.723,0.124,0.634,-0.56,-0.482,0.926,0.755,0.22,0.471,0.845,0.806,0.572,-0.574,0.728,0.766,-0.537,0.826,-0.303,-0.287,0.295,0.219,0.73,0.617,0.641,0.633,0.928,-0.687,-0.051,-0.605,-0.715,0.807,-0.792,0.655,-0.376,0.731,-0.604,0.516,-0.72,0.857,0.931,0.726,-0.187,-0.533,0.645,0.23,-0.146,-0.094,0.752,0.799,0.808,-0.466,0.631,0.501,0.722,0.216,-0.236,0.789,-0.107,0.921,0.234,0.526,0.789,-0.384,0.614,-0.821,0.215,-0.306,0.643,0.53,0.938,0.817,-0.042,0.626,0.766,0.719,0.364,0.43,0.609,0.827,0.665,0.079,-0.21,0.146,0.474,0.909,0.784,0.915,0.339,0.708,0.165,0.767,0.129,-0.368,0.453,0.899,0.265,0.708,0.809,0.855,0.134,0.287,-0.76,0.886,0.35,0.706,-0.694,0.727,0.128,0.724,0.351,-0.499,0.494,-0.82,0.729,-0.763,0.463,0.71,0.662,0.827,0.799,0.832,0.752,-0.79,-0.671,0.784,0.589,-0.711,-0.608,0.797,0.87,0.581,0.55,0.955,0.33,0.358,0.756,0.482,0.095,-0.43,0.016,-0.551,0.714,0.353,-0.004,-0.453,0.58,0.849,0.803,0.807,0.937,0.623,0.353,-0.38,0.592,-0.054,0.439,-0.269,0.408,-0.478,0.706,0.826,0.625,0.131,-0.682,0.608,0.285,0.216,0.377,0.352,0.896
AGNCM,0.587,0.75,0.934,0.567,-0.726,0.44,0.845,0.0,0.808,-0.71,-0.52,-0.855,-0.313,0.678,0.828,0.843,0.901,0.794,0.75,-0.403,0.902,0.824,0.642,-0.185,0.881,-0.517,0.825,0.209,0.802,0.839,0.888,-0.194,0.746,-0.708,-0.17,0.811,0.625,0.164,0.624,0.751,0.726,0.638,-0.404,0.683,0.508,-0.726,0.747,-0.555,-0.594,0.344,-0.186,0.657,0.629,0.486,0.719,0.837,-0.864,-0.109,-0.753,-0.651,0.639,-0.681,0.51,-0.523,0.878,-0.679,0.801,-0.866,0.895,0.902,0.763,-0.395,-0.711,0.751,0.029,-0.479,-0.37,0.577,0.902,0.928,-0.709,0.692,0.512,0.759,0.288,0.113,0.803,-0.443,0.862,-0.142,0.732,0.891,-0.52,0.698,-0.791,0.173,-0.621,0.384,0.289,0.775,0.915,0.249,0.532,0.434,0.75,0.097,0.403,0.612,0.893,0.77,-0.244,0.125,-0.07,0.144,0.716,0.9,0.847,0.64,0.843,0.275,0.867,0.069,-0.393,0.7,0.9,0.264,0.821,0.833,0.891,0.172,0.46,-0.891,0.821,0.055,0.866,-0.614,0.857,-0.093,0.878,0.201,-0.409,0.326,-0.846,0.803,-0.642,0.732,0.853,0.671,0.787,0.684,0.897,0.822,-0.482,-0.675,0.889,0.392,-0.58,-0.79,0.884,0.808,0.264,0.727,0.86,0.467,0.49,0.838,0.433,-0.263,-0.655,-0.285,-0.288,0.78,0.044,-0.229,-0.705,0.759,0.779,0.817,0.912,0.781,0.293,0.01,-0.472,0.517,-0.249,0.246,0.06,0.471,-0.635,0.797,0.598,0.435,-0.1,-0.692,0.406,0.361,-0.016,0.194,0.034,0.75
AHCO,0.753,0.801,0.822,0.402,-0.519,0.509,0.884,0.808,0.0,-0.501,-0.633,-0.768,-0.235,0.595,0.753,0.89,0.915,0.711,0.78,-0.142,0.714,0.742,0.578,-0.205,0.867,-0.468,0.719,-0.051,0.856,0.756,0.799,0.127,0.62,-0.505,-0.489,0.865,0.61,0.058,0.386,0.882,0.853,0.506,-0.453,0.756,0.758,-0.656,0.77,-0.545,-0.381,0.345,0.184,0.784,0.629,0.583,0.724,0.877,-0.651,-0.236,-0.654,-0.723,0.755,-0.676,0.535,-0.204,0.783,-0.603,0.587,-0.833,0.923,0.885,0.759,-0.13,-0.664,0.623,0.194,-0.255,-0.308,0.571,0.729,0.784,-0.648,0.698,0.595,0.629,0.368,-0.089,0.717,-0.194,0.947,0.17,0.541,0.791,-0.469,0.613,-0.781,0.374,-0.489,0.59,0.326,0.889,0.837,0.189,0.61,0.616,0.816,0.088,0.335,0.597,0.775,0.585,0.025,0.072,-0.051,0.31,0.803,0.865,0.831,0.366,0.659,0.212,0.738,0.201,-0.208,0.593,0.939,0.46,0.705,0.797,0.846,-0.044,0.402,-0.828,0.867,0.466,0.721,-0.693,0.748,-0.214,0.742,0.114,-0.542,0.326,-0.823,0.658,-0.612,0.615,0.83,0.65,0.859,0.744,0.908,0.723,-0.601,-0.554,0.809,0.617,-0.604,-0.696,0.796,0.788,0.485,0.702,0.917,0.512,0.398,0.772,0.309,0.027,-0.517,-0.182,-0.343,0.716,0.127,-0.16,-0.558,0.632,0.798,0.835,0.824,0.903,0.471,0.21,-0.424,0.553,0.089,0.232,-0.159,0.458,-0.494,0.743,0.703,0.465,0.148,-0.733,0.47,0.39,0.056,0.493,0.348,0.787
ALGT,-0.2,-0.269,-0.674,-0.656,0.857,-0.482,-0.41,-0.71,-0.501,0.0,0.162,0.802,0.023,-0.437,-0.529,-0.506,-0.55,-0.482,-0.276,0.606,-0.779,-0.654,-0.772,0.307,-0.628,0.209,-0.514,-0.175,-0.428,-0.804,-0.77,0.588,-0.614,0.587,-0.226,-0.391,-0.189,0.072,-0.633,-0.312,-0.442,-0.434,0.271,-0.32,-0.015,0.754,-0.38,0.658,0.716,-0.281,0.633,-0.274,-0.47,-0.065,-0.605,-0.431,0.72,0.079,0.61,0.383,-0.208,0.235,-0.115,0.351,-0.749,0.412,-0.889,0.764,-0.673,-0.547,-0.487,0.68,0.664,-0.683,0.248,0.859,0.679,-0.237,-0.686,-0.701,0.751,-0.495,-0.3,-0.447,-0.128,-0.565,-0.463,0.692,-0.503,0.606,-0.635,-0.608,0.489,-0.433,0.544,-0.109,0.797,0.011,0.153,-0.354,-0.746,-0.395,-0.145,-0.019,-0.573,0.252,-0.058,-0.373,-0.669,-0.59,0.462,-0.492,0.392,0.216,-0.366,-0.679,-0.445,-0.66,-0.75,-0.156,-0.68,-0.054,0.282,-0.676,-0.645,-0.168,-0.57,-0.523,-0.591,-0.071,-0.44,0.761,-0.542,0.163,-0.678,0.347,-0.686,0.351,-0.725,0.207,0.244,0.03,0.61,-0.528,0.337,-0.693,-0.749,-0.52,-0.4,-0.264,-0.597,-0.548,0.015,0.445,-0.606,-0.156,0.178,0.798,-0.68,-0.413,0.24,-0.598,-0.457,-0.494,-0.567,-0.669,-0.151,0.57,0.671,0.508,0.006,-0.523,0.368,0.454,0.757,-0.657,-0.378,-0.513,-0.784,-0.346,0.176,0.564,0.569,-0.039,0.315,0.082,-0.441,-0.378,0.567,-0.737,-0.077,0.02,0.507,0.633,0.046,-0.324,0.34,0.04,0.432,-0.405
