,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.428,-0.236,-0.161,-0.487,0.795,0.17,-0.236,0.095,0.442,-0.846,0.062,0.024,0.72,-0.742,0.119,0.798,-0.384,0.792,0.039,0.682,0.003,-0.38,0.371,-0.32,-0.426,0.63,0.16,0.903,0.03,0.067,0.202,-0.088,0.788,-0.558,-0.534,0.102,0.185,0.214,0.503,0.624,0.663,0.835,-0.414,0.466,-0.327,-0.49,0.772,-0.419,0.111,0.808,0.199,0.741,0.41,0.099,0.643,0.078,-0.164,-0.368,-0.677,0.571,-0.339,0.201,-0.453,0.142,0.141,-0.187,0.439,0.74,-0.06,0.757,0.606,0.024,-0.287,0.6,0.205,0.162,0.527,0.537,0.903,0.053,-0.122,0.231,-0.204,0.734,0.288,0.544,0.404,0.385,0.062,0.727,0.698,-0.047,0.31,-0.656,-0.441,0.41,-0.655,-0.606,-0.391,0.251,-0.723,0.184,0.658,0.306,-0.437,0.388,0.192,0.431,0.426,-0.255,0.707,0.2,0.541,0.505,-0.001,0.277,0.67,-0.36,0.671,-0.856,-0.423,0.359,-0.325,0.663,0.607,0.317,0.788,-0.135,0.3,0.285,-0.309,0.152,0.762,-0.202,0.459,-0.48,0.745,-0.145,0.128,0.268,0.057,-0.764,0.809,0.744,0.476,-0.284,-0.118,0.78,-0.066,0.145,0.472,-0.436,-0.842,0.332,0.77,0.487,0.108,-0.401,0.612,0.297,-0.108,0.756,-0.108,0.888,0.132,0.09,0.131,-0.413,0.253,-0.226,0.777,0.589,0.82,0.4,-0.541,0.157,0.803,-0.016,0.883,-0.006,0.782,0.539,-0.437,-0.214,0.234,0.151,0.246,0.327,-0.739,-0.375,-0.343,0.786,0.343,0.11,0.458,0.153,0.519,0.351,0.321
ACLS,0.428,0.0,0.22,0.174,0.152,0.681,0.467,0.168,0.443,0.321,-0.291,0.147,0.467,0.555,-0.153,0.229,0.613,0.129,0.639,0.224,0.683,0.595,0.051,0.479,0.236,-0.154,0.575,0.257,0.442,0.625,0.513,0.25,0.123,0.61,-0.095,0.083,0.184,0.462,0.404,0.538,0.513,0.094,0.555,0.089,0.553,0.097,0.332,0.668,0.21,0.43,0.533,0.574,0.317,0.486,0.4,0.636,0.124,0.286,-0.121,-0.076,0.686,-0.029,0.184,0.089,0.362,0.246,0.0,0.537,0.381,0.498,0.541,0.687,0.104,-0.316,0.606,0.392,0.374,0.439,0.489,0.555,0.283,-0.052,-0.045,-0.039,0.345,0.564,0.489,0.41,0.623,0.235,0.709,0.605,0.281,0.225,0.058,-0.174,0.459,-0.168,-0.042,0.106,0.532,-0.208,0.521,0.624,0.733,0.048,0.454,-0.231,0.604,0.295,0.048,0.629,0.477,0.338,0.392,0.364,0.554,0.384,-0.056,0.51,-0.228,0.124,0.586,0.039,0.368,0.605,0.329,0.412,0.007,0.501,0.259,0.33,0.734,0.394,-0.07,0.718,-0.141,0.513,0.217,0.448,0.388,0.383,-0.206,0.672,0.701,0.499,0.358,0.211,0.664,-0.275,0.644,0.27,0.334,-0.452,0.21,0.652,0.717,0.527,-0.098,0.437,0.478,0.121,0.612,0.211,0.566,0.377,0.58,0.223,-0.136,0.407,0.35,0.374,0.727,0.56,0.195,-0.293,0.065,0.538,0.412,0.564,0.253,0.466,0.416,-0.123,0.475,-0.004,0.502,0.284,0.474,-0.296,0.104,0.113,0.622,0.299,0.438,0.532,0.208,0.195,0.661,0.49
ACMR,-0.236,0.22,0.0,0.328,0.619,-0.109,0.524,0.266,0.097,0.251,0.202,0.113,-0.03,-0.071,0.212,0.658,0.215,0.093,0.185,0.176,-0.05,-0.054,0.579,0.113,-0.12,0.133,0.109,0.21,-0.141,0.375,0.522,0.254,0.38,0.048,0.123,0.656,0.137,0.161,0.228,0.404,0.297,-0.52,-0.024,-0.202,0.047,0.174,0.534,-0.084,0.601,-0.194,-0.027,0.013,0.068,0.108,0.333,0.134,0.257,0.229,0.322,-0.01,0.346,0.43,0.15,0.088,0.202,0.619,0.292,0.072,-0.081,0.433,0.034,0.136,0.03,-0.304,-0.065,0.22,0.118,0.14,0.059,-0.2,0.172,0.281,0.207,0.308,-0.067,0.046,0.179,0.241,0.128,0.072,-0.007,0.087,0.047,0.032,0.551,0.481,0.174,0.34,0.226,0.184,0.065,0.014,0.261,0.296,0.315,0.077,0.205,-0.554,0.358,0.094,0.661,0.099,0.144,-0.168,0.173,0.454,0.145,0.047,0.245,0.183,0.358,0.461,0.014,0.229,0.341,0.077,0.135,-0.225,-0.242,0.015,-0.036,0.529,0.284,-0.372,0.132,0.381,0.144,-0.005,0.063,0.518,0.128,0.268,0.034,0.027,0.074,0.335,0.683,0.145,0.074,-0.322,0.453,0.162,0.614,0.062,0.13,0.206,-0.07,0.472,0.445,0.126,0.365,0.291,-0.219,-0.158,-0.034,0.458,0.229,0.183,-0.224,0.073,0.641,-0.154,0.122,-0.09,0.116,0.317,-0.091,-0.065,0.088,-0.029,0.118,-0.018,0.143,0.332,0.147,-0.128,-0.175,0.265,0.124,0.179,0.288,0.331,0.21,0.01,0.15,0.309,-0.042,-0.523,0.497,0.344
ADMA,-0.161,0.174,0.328,0.0,0.581,-0.157,0.354,0.296,-0.165,0.206,0.213,0.131,-0.173,0.016,0.302,0.212,-0.082,0.382,-0.002,0.222,-0.195,0.15,0.404,0.253,-0.068,0.361,0.183,0.339,-0.168,0.475,0.341,0.365,-0.0,-0.249,0.436,0.392,0.277,0.289,0.176,0.108,0.086,-0.241,0.019,-0.037,0.226,0.362,0.426,-0.016,0.447,-0.173,0.035,-0.256,-0.054,0.321,0.537,0.05,0.29,0.352,0.3,0.233,0.205,0.384,0.284,0.278,0.14,0.221,0.215,0.136,-0.099,0.255,-0.154,-0.051,0.322,0.052,0.125,0.264,0.269,0.079,-0.201,-0.194,0.331,0.405,0.276,0.404,-0.009,0.268,0.194,0.159,0.169,0.401,0.01,-0.121,0.258,0.249,0.473,0.411,0.219,0.396,0.327,0.369,0.211,0.119,0.258,0.057,0.208,0.549,0.205,-0.154,0.077,0.095,0.46,-0.053,0.229,0.136,0.102,0.281,-0.248,0.197,0.441,0.1,0.473,0.546,-0.143,-0.006,0.058,-0.188,0.336,0.018,0.287,0.201,0.242,0.119,0.095,-0.044,0.186,0.154,0.36,-0.211,0.281,0.225,0.225,0.314,0.289,-0.021,-0.127,-0.19,0.332,0.122,-0.151,-0.043,0.267,0.17,0.211,0.252,0.035,-0.002,-0.244,0.366,0.32,0.161,0.306,0.246,-0.062,-0.286,-0.137,0.328,0.279,0.232,0.042,0.204,0.463,0.026,0.056,-0.03,0.178,0.276,0.179,-0.23,-0.124,-0.216,0.329,0.073,-0.003,0.404,0.073,0.054,-0.088,0.319,-0.152,0.247,0.453,0.315,-0.044,0.182,0.201,0.225,0.165,-0.031,0.122,0.254
ADUS,-0.487,0.152,0.619,0.581,0.0,-0.351,0.625,0.68,-0.06,0.351,0.518,0.458,0.156,0.008,0.576,0.558,-0.195,0.582,-0.049,0.531,-0.455,0.286,0.668,0.4,0.008,0.655,0.129,0.596,-0.499,0.533,0.657,0.508,0.048,-0.263,0.717,0.884,0.532,0.528,0.483,0.236,0.02,-0.5,-0.07,0.125,0.327,0.741,0.807,-0.075,0.871,-0.323,-0.066,-0.295,-0.093,0.251,0.686,0.151,0.574,0.665,0.694,0.464,0.201,0.683,0.42,0.468,0.092,0.575,0.622,0.281,-0.12,0.687,-0.294,0.04,0.51,0.232,0.118,0.503,0.493,0.222,-0.463,-0.393,0.599,0.657,0.432,0.707,-0.075,0.264,0.317,0.373,0.251,0.582,-0.026,-0.126,0.534,0.349,0.867,0.794,0.36,0.779,0.73,0.666,0.281,0.393,0.491,0.149,0.368,0.671,0.427,-0.367,0.296,0.27,0.762,-0.081,0.474,0.135,0.252,0.572,-0.338,0.154,0.772,0.089,0.729,0.869,-0.343,0.43,0.08,-0.262,0.486,-0.265,0.403,0.352,0.381,0.654,0.403,-0.345,0.314,0.199,0.712,-0.496,0.515,0.341,0.434,0.623,0.567,-0.146,-0.319,-0.171,0.605,-0.046,-0.244,-0.054,0.575,0.284,0.513,0.502,0.265,-0.068,-0.242,0.646,0.677,0.193,0.525,0.626,-0.191,0.033,-0.39,0.611,0.565,0.484,0.016,0.394,0.76,-0.099,0.153,-0.127,0.276,0.649,0.293,-0.403,-0.169,-0.436,0.615,-0.083,0.152,0.746,0.47,-0.316,-0.005,0.547,-0.202,0.69,0.76,0.718,-0.165,0.283,0.502,0.393,0.402,-0.228,0.351,0.524
ADVM,0.795,0.681,-0.109,-0.157,-0.351,0.0,0.12,-0.209,0.539,0.209,-0.606,-0.092,0.416,0.574,-0.477,0.054,0.779,-0.332,0.72,-0.062,0.881,0.34,-0.234,0.247,0.084,-0.535,0.586,-0.015,0.843,0.324,0.214,-0.001,0.271,0.861,-0.539,-0.434,-0.062,0.127,0.139,0.484,0.622,0.41,0.674,-0.137,0.352,-0.335,-0.225,0.7,-0.319,0.555,0.665,0.582,0.471,0.383,0.039,0.604,-0.14,-0.19,-0.484,-0.484,0.587,-0.358,0.011,-0.22,0.404,0.052,-0.337,0.372,0.628,0.07,0.792,0.618,-0.174,-0.447,0.513,0.087,0.081,0.377,0.631,0.85,-0.068,-0.36,-0.075,-0.378,0.453,0.302,0.43,0.309,0.536,-0.037,0.718,0.664,-0.092,0.068,-0.512,-0.534,0.265,-0.647,-0.538,-0.377,0.435,-0.512,0.182,0.638,0.554,-0.378,0.26,0.027,0.496,0.201,-0.301,0.712,0.151,0.357,0.364,0.146,0.592,0.445,-0.434,0.563,-0.734,-0.289,0.721,-0.334,0.475,0.823,0.175,0.663,-0.172,0.251,0.096,-0.161,0.429,0.699,-0.295,0.662,-0.559,0.859,-0.217,0.306,0.142,0.028,-0.602,0.811,0.897,0.616,-0.008,0.26,0.844,-0.233,0.245,0.229,-0.079,-0.785,0.213,0.827,0.844,0.154,-0.383,0.431,0.254,-0.235,0.752,0.236,0.9,0.072,0.178,-0.025,-0.155,0.167,-0.079,0.51,0.655,0.693,0.135,-0.563,-0.14,0.809,0.425,0.879,-0.072,0.571,0.347,-0.577,0.13,0.235,0.488,0.073,0.586,-0.709,-0.343,-0.307,0.783,0.176,0.115,0.39,-0.011,0.309,0.483,0.299
AEIS,0.17,0.467,0.524,0.354,0.625,0.12,0.0,0.64,-0.016,0.84,-0.095,0.762,0.206,0.624,-0.141,0.847,0.454,0.472,0.65,0.806,-0.044,0.301,0.309,0.837,-0.312,0.422,0.614,0.83,0.051,0.395,0.784,0.844,-0.063,0.298,0.4,0.665,0.82,0.84,0.855,0.788,0.43,-0.108,0.596,-0.186,0.743,0.574,0.456,0.576,0.641,-0.368,0.595,-0.183,0.646,0.405,0.826,0.723,0.837,0.755,0.491,-0.006,0.764,0.392,0.821,0.155,-0.132,0.82,0.674,0.786,0.36,0.829,0.301,0.711,0.683,0.127,0.684,0.857,0.803,0.824,-0.116,0.283,0.801,0.652,0.659,0.749,0.637,0.622,0.79,0.799,0.445,0.715,0.517,0.543,0.69,0.753,0.41,0.596,0.868,0.429,0.409,0.601,0.379,-0.091,0.83,0.745,0.603,0.378,0.881,-0.391,0.788,0.808,0.594,0.566,0.81,0.641,0.768,0.482,-0.139,0.693,0.61,0.706,0.148,0.598,-0.211,0.541,0.645,0.025,0.808,0.316,0.265,0.706,0.715,0.667,0.65,0.093,0.11,0.434,0.497,-0.056,0.616,0.335,0.864,0.867,-0.052,0.471,0.132,0.159,0.272,-0.473,0.416,-0.116,0.866,0.778,0.261,-0.106,0.622,0.455,0.058,0.816,0.247,0.779,0.883,0.811,0.334,-0.09,0.167,0.845,0.799,0.85,-0.401,0.783,0.614,0.584,0.693,0.558,0.797,0.248,0.609,0.16,-0.314,0.187,0.675,0.619,0.805,0.592,0.374,-0.385,0.075,0.859,-0.101,0.162,0.644,0.631,0.469,0.727,0.843,0.853,0.69,0.089,0.703,0.855
AGNCM,-0.236,0.168,0.266,0.296,0.68,-0.209,0.64,0.0,-0.055,0.531,0.32,0.654,0.267,0.299,0.255,0.501,-0.088,0.574,0.149,0.655,-0.391,0.39,0.382,0.592,-0.179,0.593,0.31,0.692,-0.298,0.224,0.466,0.552,-0.173,-0.126,0.621,0.674,0.678,0.676,0.606,0.4,0.092,-0.091,0.201,0.073,0.508,0.748,0.457,0.192,0.6,-0.281,0.141,-0.372,0.173,0.13,0.701,0.461,0.742,0.732,0.642,0.358,0.26,0.513,0.632,0.373,-0.1,0.542,0.787,0.504,0.228,0.638,-0.134,0.236,0.658,0.399,0.386,0.622,0.635,0.471,-0.46,-0.044,0.687,0.608,0.454,0.752,0.283,0.427,0.436,0.641,0.405,0.638,0.237,0.029,0.668,0.558,0.611,0.659,0.54,0.668,0.676,0.757,0.434,0.286,0.57,0.342,0.367,0.59,0.551,-0.019,0.382,0.566,0.534,0.097,0.659,0.418,0.496,0.439,-0.402,0.32,0.77,0.207,0.412,0.616,-0.425,0.568,0.183,-0.279,0.61,-0.055,0.583,0.492,0.587,0.645,0.386,0.007,0.228,0.133,0.731,-0.447,0.56,0.206,0.649,0.692,0.399,0.026,-0.272,-0.136,0.242,-0.374,-0.081,0.292,0.59,0.415,0.168,0.427,0.568,-0.049,-0.181,0.639,0.469,0.358,0.526,0.69,0.117,0.16,-0.308,0.605,0.593,0.634,0.128,0.561,0.445,0.223,0.284,0.141,0.519,0.55,0.552,-0.17,-0.354,-0.268,0.733,0.157,0.46,0.692,0.465,-0.273,0.101,0.679,-0.247,0.551,0.642,0.662,-0.105,0.511,0.703,0.509,0.655,0.119,0.288,0.573
AHCO,0.095,0.443,0.097,-0.165,-0.06,0.539,-0.016,-0.055,0.0,-0.102,-0.039,-0.305,0.672,-0.005,-0.037,0.101,0.358,-0.205,0.243,-0.121,0.55,0.41,0.071,-0.124,0.321,-0.318,0.23,-0.271,0.277,0.227,0.118,-0.313,0.681,0.53,-0.343,-0.069,-0.245,-0.106,-0.071,0.241,0.338,-0.049,0.096,0.098,-0.039,-0.233,0.082,0.126,-0.053,0.77,0.028,0.662,-0.038,0.011,-0.132,0.205,-0.335,-0.226,-0.405,-0.116,0.218,-0.151,-0.283,0.029,0.454,0.035,-0.23,0.035,0.216,0.088,0.505,0.298,-0.403,-0.42,0.023,-0.221,-0.175,-0.016,0.32,0.275,-0.261,-0.5,-0.421,-0.364,-0.121,0.08,-0.062,0.013,0.316,-0.238,0.214,0.329,-0.224,-0.343,-0.144,-0.293,-0.124,-0.286,-0.259,-0.258,0.37,-0.065,-0.078,0.212,0.42,-0.3,-0.091,-0.222,0.244,-0.15,-0.111,0.336,-0.037,-0.154,-0.041,0.309,0.633,-0.162,-0.324,0.062,-0.277,-0.074,0.709,-0.088,0.092,0.614,-0.161,0.076,-0.295,-0.089,-0.316,0.085,0.384,0.209,-0.227,0.478,-0.396,0.483,-0.265,0.381,-0.14,-0.099,-0.146,0.28,0.543,0.501,0.343,0.505,0.455,-0.352,0.23,-0.171,0.408,-0.283,0.051,0.429,0.772,-0.047,-0.071,-0.08,-0.008,-0.293,0.233,0.618,0.376,-0.133,0.089,-0.262,0.254,-0.154,0.086,-0.132,0.341,0.106,-0.182,-0.225,-0.413,0.436,0.651,0.421,-0.259,-0.007,0.006,-0.458,0.355,0.161,0.495,-0.18,0.576,-0.309,-0.126,-0.159,0.31,-0.197,-0.003,0.064,-0.286,-0.175,0.412,0.07
ALGT,0.442,0.321,0.251,0.206,0.351,0.209,0.84,0.531,-0.102,0.0,-0.367,0.729,0.071,0.811,-0.387,0.734,0.521,0.258,0.733,0.788,0.005,0.125,0.011,0.877,-0.496,0.347,0.723,0.846,0.269,0.14,0.615,0.851,-0.243,0.392,0.234,0.364,0.848,0.816,0.854,0.768,0.449,0.223,0.771,-0.365,0.846,0.474,0.167,0.729,0.392,-0.474,0.758,-0.322,0.835,0.54,0.708,0.786,0.831,0.635,0.397,-0.245,0.731,0.286,0.83,-0.105,-0.21,0.74,0.627,0.847,0.562,0.65,0.446,0.73,0.726,0.174,0.787,0.834,0.796,0.89,-0.077,0.49,0.792,0.675,0.788,0.682,0.85,0.543,0.849,0.873,0.347,0.669,0.66,0.607,0.649,0.842,0.124,0.447,0.91,0.231,0.201,0.382,0.252,-0.335,0.761,0.737,0.396,0.212,0.918,-0.165,0.697,0.938,0.455,0.636,0.795,0.787,0.796,0.44,-0.234,0.868,0.491,0.813,-0.143,0.365,-0.284,0.458,0.739,0.017,0.855,0.499,0.24,0.728,0.78,0.417,0.473,0.32,0.061,0.361,0.359,0.015,0.559,0.226,0.85,0.792,-0.262,0.603,0.204,0.168,0.021,-0.592,0.477,-0.045,0.738,0.912,-0.067,-0.29,0.717,0.535,-0.007,0.683,0.13,0.883,0.844,0.742,0.439,-0.176,0.329,0.743,0.698,0.826,-0.52,0.779,0.327,0.805,0.725,0.747,0.919,0.137,0.702,0.326,-0.49,0.331,0.648,0.807,0.902,0.506,0.116,-0.257,-0.064,0.884,-0.114,0.001,0.472,0.448,0.546,0.829,0.744,0.857,0.764,0.31,0.634,0.819
