,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.33,0.098,0.159,0.121,0.455,0.151,0.091,0.456,0.457,0.706,0.52,-0.509,0.207,-0.347,-0.058,0.51,0.386,0.115,-0.27,-0.036,-0.023,0.311,0.576,0.514,-0.284,0.632,0.405,0.561,0.614,0.251,-0.358,-0.351,-0.322,-0.453,-0.004,0.603,0.756,0.083,0.309,0.151,0.319,0.584,0.58,-0.32,0.235,-0.118,0.574,0.049,-0.285,0.181,0.317,0.648,-0.398,-0.203,0.641,0.176,0.598,-0.05,0.426,0.719,0.199,0.629,0.078,0.044,0.303,-0.162,0.572,0.383,-0.164,0.488,0.302,0.502,0.448,0.416,0.156,0.57,0.382,0.37,-0.202,0.653,0.598,0.612,0.53,0.475,0.374,0.807,0.679,0.183,-0.539,0.28,0.368,0.586,0.52,0.074,0.479,0.652,0.327,-0.277,0.658,0.154,0.423,0.453,0.506,0.284,0.254,0.576,0.084,0.429,-0.032,0.012,0.275,0.493,-0.148,0.207,-0.111,0.539,0.607,0.154,0.324,-0.302,0.144,0.321,0.107,0.472,0.434,0.545,0.619,-0.006,0.456,0.12,0.682,0.402,0.395,-0.27,-0.254,0.355,0.3,-0.549,0.564,-0.204,0.626,-0.288,0.589,0.585,0.509,0.414,-0.379,0.549,-0.056,0.289,0.605,0.139,0.229,0.52,0.651,0.058,0.483,0.009,0.507,0.478,0.474,0.401,-0.043,0.534,0.594,0.605,0.303,-0.174,0.468,-0.456,0.253,0.478,0.66,0.313,-0.402,-0.356,0.334,0.208,0.579,-0.086,0.458,0.49,0.087,0.307,-0.175,0.388,0.382,0.057,0.585,0.193,0.238,0.472,0.243,0.654,0.39,0.487,0.321,0.581,-0.389
ACLS,0.33,0.0,0.862,-0.59,-0.542,0.375,0.911,0.844,-0.168,-0.368,-0.06,-0.246,0.202,0.361,0.512,0.777,0.443,-0.395,0.844,0.549,0.282,0.806,-0.289,-0.189,0.214,0.163,0.386,0.807,-0.061,0.401,0.776,0.45,0.523,0.019,0.371,0.892,0.35,0.428,0.171,0.958,0.926,-0.347,-0.223,0.776,0.585,-0.316,-0.42,0.468,-0.148,0.701,0.019,0.512,0.216,-0.721,0.639,0.577,-0.417,-0.089,-0.096,-0.292,0.397,-0.646,-0.039,-0.365,0.679,0.893,-0.656,0.107,0.139,0.714,-0.277,-0.426,-0.294,-0.182,-0.312,0.604,-0.239,0.795,-0.31,0.664,-0.099,0.146,0.099,-0.166,-0.262,-0.153,0.236,0.214,0.905,0.182,-0.595,-0.259,-0.082,-0.043,-0.317,-0.023,0.144,0.62,0.585,0.683,0.878,-0.332,0.638,0.753,0.661,-0.419,0.27,-0.514,-0.086,-0.601,0.256,0.218,0.635,-0.049,0.823,0.799,0.305,0.288,-0.427,0.109,0.217,-0.558,-0.449,-0.547,0.114,-0.254,0.436,0.104,-0.708,-0.374,0.729,0.238,-0.388,0.425,0.16,0.221,-0.323,0.893,-0.02,0.236,0.625,-0.128,-0.462,0.029,-0.06,-0.176,0.655,0.114,0.085,-0.036,0.501,0.072,-0.496,0.435,-0.126,0.206,0.444,0.582,0.16,0.846,-0.267,0.122,0.045,-0.643,0.45,0.57,-0.143,-0.464,0.494,-0.347,0.507,-0.031,-0.382,0.399,0.181,0.085,0.459,0.062,-0.192,0.723,0.409,-0.105,-0.223,-0.612,0.733,0.246,-0.157,0.7,-0.472,-0.132,-0.353,-0.266,0.093,-0.26,0.826,-0.413,-0.344,-0.509,0.044,0.485
ACMR,0.098,0.862,0.0,-0.692,-0.824,0.085,0.745,0.899,-0.524,-0.704,-0.402,-0.617,0.506,0.178,0.827,0.878,0.111,-0.714,0.694,0.781,0.169,0.915,-0.604,-0.522,-0.131,0.226,0.159,0.777,-0.441,0.035,0.641,0.623,0.785,0.221,0.588,0.94,0.061,0.129,-0.103,0.904,0.948,-0.697,-0.599,0.662,0.632,-0.642,-0.572,0.195,-0.483,0.853,-0.353,0.55,-0.168,-0.755,0.864,0.215,-0.558,-0.411,-0.032,-0.646,0.039,-0.883,-0.449,-0.655,0.609,0.801,-0.751,-0.243,-0.095,0.862,-0.611,-0.744,-0.624,-0.385,-0.651,0.4,-0.576,0.551,-0.598,0.813,-0.432,-0.25,-0.323,-0.539,-0.601,-0.454,-0.149,-0.183,0.867,0.552,-0.85,-0.548,-0.453,-0.451,-0.594,-0.43,-0.183,0.335,0.81,0.486,0.883,-0.634,0.348,0.487,0.451,-0.648,-0.088,-0.588,-0.431,-0.636,0.004,-0.086,0.288,-0.118,0.783,0.869,0.208,-0.088,-0.634,-0.172,0.229,-0.77,-0.713,-0.817,-0.191,-0.55,0.116,-0.256,-0.744,-0.684,0.703,-0.175,-0.655,0.133,0.239,0.235,-0.632,0.793,0.276,-0.153,0.674,-0.47,-0.537,-0.317,-0.427,-0.466,0.446,-0.007,-0.255,0.09,0.477,-0.261,-0.711,0.212,-0.509,-0.175,0.482,0.353,0.033,0.655,-0.648,-0.284,-0.354,-0.722,0.162,0.281,-0.465,-0.783,0.548,-0.666,0.661,-0.309,-0.681,0.119,-0.033,0.327,0.732,-0.201,-0.443,0.443,0.334,-0.497,-0.573,-0.793,0.61,0.333,-0.301,0.464,-0.474,-0.512,-0.614,-0.519,-0.143,-0.622,0.615,-0.724,-0.671,-0.771,-0.298,0.712
ADMA,0.159,-0.59,-0.692,0.0,0.76,0.235,-0.59,-0.713,0.611,0.678,0.502,0.503,-0.584,-0.293,-0.602,-0.865,-0.155,0.753,-0.655,-0.812,0.165,-0.805,0.617,0.626,0.361,-0.542,0.295,-0.493,0.555,0.049,-0.226,-0.755,-0.802,0.14,-0.562,-0.784,0.011,0.119,0.13,-0.598,-0.65,0.627,0.442,-0.354,-0.589,0.715,0.711,-0.009,0.232,-0.751,0.382,-0.374,0.35,0.586,-0.768,0.122,0.748,0.55,-0.117,0.532,0.294,0.764,0.541,0.261,-0.477,-0.544,0.417,0.276,0.437,-0.614,0.674,0.507,0.618,0.525,0.67,-0.442,0.672,-0.405,0.596,-0.9,0.624,0.547,0.527,0.652,0.745,0.564,0.125,0.365,-0.554,-0.514,0.828,0.765,0.534,0.359,0.612,0.438,0.371,-0.126,-0.574,0.081,-0.55,0.756,-0.179,-0.333,-0.064,0.582,0.237,0.412,0.428,0.727,0.172,0.33,-0.087,0.264,-0.624,-0.506,0.226,0.379,0.303,0.533,-0.217,0.505,0.744,0.631,0.205,0.698,-0.181,0.401,0.696,0.721,-0.506,0.242,0.852,0.119,-0.3,0.207,0.706,-0.493,-0.361,0.359,-0.425,0.595,0.677,0.202,0.299,0.695,-0.079,-0.295,0.54,-0.472,-0.006,0.461,0.579,-0.088,0.582,0.413,0.021,0.154,0.342,-0.31,0.699,0.474,0.549,0.525,-0.104,-0.322,0.562,0.691,-0.247,0.662,-0.811,0.275,0.746,0.178,0.187,-0.568,-0.713,0.61,0.507,-0.387,-0.661,0.512,0.578,0.847,-0.515,-0.328,0.639,-0.211,0.592,0.45,0.711,0.855,0.277,0.494,-0.175,0.791,0.711,0.548,0.577,-0.577
ADUS,0.121,-0.542,-0.824,0.76,0.0,0.316,-0.397,-0.722,0.821,0.872,0.62,0.695,-0.668,0.027,-0.794,-0.771,0.217,0.91,-0.432,-0.895,0.127,-0.775,0.842,0.716,0.514,-0.192,0.187,-0.554,0.726,0.202,-0.311,-0.738,-0.824,-0.14,-0.705,-0.767,0.238,0.133,0.432,-0.653,-0.676,0.865,0.687,-0.528,-0.389,0.799,0.753,0.11,0.721,-0.752,0.623,-0.302,0.491,0.638,-0.91,0.191,0.693,0.645,0.052,0.781,0.337,0.885,0.694,0.697,-0.291,-0.546,0.725,0.464,0.278,-0.71,0.847,0.808,0.732,0.546,0.835,-0.06,0.741,-0.164,0.737,-0.804,0.645,0.602,0.615,0.803,0.743,0.791,0.372,0.558,-0.588,-0.737,0.92,0.824,0.658,0.674,0.701,0.718,0.451,0.063,-0.717,-0.062,-0.631,0.901,0.011,-0.096,-0.04,0.712,0.239,0.603,0.562,0.661,0.255,0.394,0.144,0.322,-0.463,-0.614,0.109,0.482,0.69,0.56,-0.131,0.814,0.839,0.897,0.391,0.853,0.193,0.562,0.626,0.811,-0.443,0.475,0.839,0.222,-0.282,-0.011,0.859,-0.548,-0.454,0.55,-0.434,0.68,0.573,0.447,0.512,0.72,-0.075,0.143,0.648,-0.265,-0.247,0.591,0.813,0.196,0.773,0.523,-0.161,0.101,0.33,-0.28,0.78,0.599,0.725,0.702,0.095,0.012,0.65,0.891,-0.231,0.804,-0.644,0.612,0.746,0.228,0.422,-0.571,-0.824,0.499,0.554,-0.112,-0.259,0.792,0.789,0.792,-0.297,-0.521,0.557,-0.128,0.467,0.732,0.896,0.73,0.457,0.818,-0.263,0.86,0.783,0.815,0.654,-0.747
ADVM,0.455,0.375,0.085,0.235,0.316,0.0,0.356,0.192,0.677,0.479,0.632,0.383,-0.639,0.562,-0.185,-0.023,0.411,0.484,0.185,-0.369,0.244,0.011,0.583,0.684,0.881,0.067,0.76,0.445,0.758,0.598,0.439,-0.47,-0.382,-0.303,-0.383,0.128,0.742,0.798,0.677,0.264,0.267,0.526,0.35,0.267,0.125,0.633,0.429,0.866,0.435,-0.084,0.637,0.051,0.668,-0.142,-0.255,0.865,0.273,0.763,-0.408,0.376,0.819,0.115,0.671,0.226,0.553,0.421,0.094,0.772,0.244,0.035,0.591,0.36,0.573,0.601,0.604,0.574,0.621,0.667,0.435,-0.175,0.68,0.764,0.716,0.663,0.546,0.715,0.568,0.824,0.372,-0.53,0.27,0.626,0.731,0.65,0.451,0.731,0.838,0.785,-0.078,0.724,0.4,0.526,0.652,0.733,0.788,0.177,0.503,-0.006,0.386,-0.101,0.751,0.81,0.765,0.424,0.261,0.24,0.405,0.895,0.181,0.855,0.091,0.061,0.517,0.38,0.115,0.604,0.672,0.814,-0.264,0.543,0.501,0.734,0.559,0.658,-0.348,0.169,0.64,0.482,-0.689,0.881,0.335,0.701,0.199,0.437,0.437,0.714,0.559,-0.149,0.839,-0.626,0.586,0.843,0.322,0.766,0.717,0.871,0.394,0.711,0.735,0.631,0.434,0.758,0.541,-0.003,0.416,0.5,0.682,0.457,0.487,0.575,-0.28,0.699,0.475,0.869,0.672,-0.761,-0.433,0.657,0.242,0.578,-0.075,0.669,0.655,0.058,0.197,-0.014,0.407,0.766,-0.154,0.595,0.502,0.506,0.619,0.556,0.631,0.496,0.485,0.273,0.818,-0.33
AEIS,0.151,0.911,0.745,-0.59,-0.397,0.356,0.0,0.766,-0.094,-0.32,-0.106,-0.21,0.189,0.434,0.473,0.739,0.471,-0.336,0.854,0.546,0.304,0.763,-0.186,-0.207,0.214,0.285,0.265,0.68,-0.053,0.342,0.735,0.463,0.52,-0.001,0.361,0.843,0.321,0.284,0.309,0.84,0.848,-0.265,-0.19,0.555,0.715,-0.224,-0.3,0.4,0.089,0.722,0.181,0.481,0.177,-0.529,0.591,0.538,-0.328,-0.116,-0.011,-0.251,0.344,-0.571,-0.031,-0.181,0.743,0.801,-0.457,0.093,0.101,0.69,-0.234,-0.295,-0.298,-0.2,-0.269,0.719,-0.266,0.807,-0.293,0.634,-0.136,0.139,0.094,-0.127,-0.271,-0.056,0.178,0.213,0.867,0.197,-0.528,-0.219,-0.095,0.003,-0.211,0.028,0.085,0.653,0.566,0.523,0.79,-0.281,0.62,0.738,0.648,-0.367,0.242,-0.405,-0.068,-0.498,0.359,0.278,0.69,0.071,0.803,0.774,0.232,0.264,-0.281,0.164,0.396,-0.421,-0.418,-0.388,0.106,-0.229,0.459,0.08,-0.675,-0.361,0.702,0.227,-0.384,0.447,0.205,0.251,-0.256,0.808,-0.001,0.273,0.689,-0.151,-0.358,0.035,-0.076,-0.184,0.604,0.366,0.091,0.008,0.386,0.058,-0.359,0.521,-0.099,0.171,0.414,0.549,0.205,0.751,-0.259,0.163,0.112,-0.548,0.405,0.591,-0.184,-0.382,0.574,-0.324,0.576,0.097,-0.405,0.342,0.329,0.132,0.424,0.055,-0.154,0.678,0.567,-0.026,-0.194,-0.567,0.706,0.271,-0.199,0.656,-0.525,-0.095,-0.225,-0.231,0.152,-0.137,0.684,-0.404,-0.337,-0.46,0.021,0.464
AGNCM,0.091,0.844,0.899,-0.713,-0.722,0.192,0.766,0.0,-0.404,-0.633,-0.32,-0.517,0.398,0.304,0.745,0.871,0.109,-0.619,0.726,0.723,0.158,0.921,-0.512,-0.409,0.007,0.334,0.204,0.798,-0.291,0.171,0.694,0.547,0.674,0.083,0.481,0.932,0.228,0.225,0.089,0.9,0.922,-0.57,-0.502,0.636,0.656,-0.508,-0.499,0.354,-0.275,0.825,-0.158,0.454,-0.113,-0.724,0.783,0.297,-0.55,-0.298,-0.148,-0.618,0.097,-0.872,-0.319,-0.45,0.734,0.846,-0.637,-0.095,-0.139,0.869,-0.499,-0.609,-0.48,-0.292,-0.536,0.567,-0.48,0.702,-0.517,0.818,-0.344,-0.153,-0.215,-0.411,-0.533,-0.346,-0.029,-0.069,0.869,0.469,-0.805,-0.491,-0.323,-0.34,-0.436,-0.314,-0.07,0.48,0.745,0.487,0.915,-0.563,0.477,0.619,0.59,-0.685,-0.014,-0.62,-0.321,-0.724,0.193,0.084,0.434,-0.059,0.796,0.832,0.066,0.051,-0.577,-0.069,0.369,-0.751,-0.59,-0.678,-0.286,-0.495,0.263,-0.133,-0.871,-0.593,0.775,-0.032,-0.575,0.165,0.126,0.091,-0.498,0.846,0.084,-0.039,0.757,-0.37,-0.518,-0.214,-0.28,-0.385,0.549,0.077,-0.125,-0.041,0.463,-0.136,-0.63,0.358,-0.377,-0.04,0.411,0.337,0.154,0.704,-0.571,-0.156,-0.321,-0.69,0.201,0.387,-0.326,-0.661,0.551,-0.547,0.678,-0.162,-0.606,0.261,0.044,0.168,0.656,-0.175,-0.449,0.538,0.457,-0.378,-0.454,-0.836,0.559,0.404,-0.406,0.524,-0.629,-0.365,-0.505,-0.487,-0.129,-0.457,0.641,-0.637,-0.613,-0.692,-0.171,0.631
AHCO,0.456,-0.168,-0.524,0.611,0.821,0.677,-0.094,-0.404,0.0,0.91,0.849,0.762,-0.791,0.275,-0.71,-0.564,0.392,0.918,-0.148,-0.831,0.185,-0.51,0.842,0.894,0.812,-0.092,0.486,-0.159,0.909,0.595,-0.045,-0.796,-0.826,-0.394,-0.839,-0.479,0.633,0.554,0.646,-0.285,-0.328,0.898,0.752,-0.163,-0.323,0.835,0.673,0.564,0.751,-0.636,0.75,-0.034,0.775,0.284,-0.811,0.604,0.634,0.87,-0.101,0.808,0.721,0.681,0.881,0.674,0.06,-0.204,0.563,0.779,0.335,-0.515,0.969,0.813,0.839,0.712,0.921,0.27,0.87,0.246,0.756,-0.674,0.849,0.853,0.857,0.947,0.777,0.936,0.651,0.876,-0.226,-0.818,0.794,0.872,0.877,0.824,0.635,0.912,0.784,0.481,-0.657,0.327,-0.264,0.916,0.454,0.372,0.324,0.653,0.431,0.462,0.715,0.34,0.431,0.643,0.556,0.272,-0.114,-0.382,0.252,0.823,0.634,0.766,-0.077,0.655,0.856,0.814,0.403,0.935,0.565,0.85,0.332,0.868,-0.118,0.81,0.87,0.56,-0.392,-0.073,0.948,-0.15,-0.752,0.875,-0.202,0.882,0.323,0.673,0.732,0.913,0.276,-0.059,0.896,-0.399,-0.001,0.899,0.752,0.519,0.957,0.829,-0.027,0.448,0.446,0.185,0.8,0.755,0.737,0.512,0.452,0.383,0.855,0.888,-0.011,0.883,-0.678,0.758,0.78,0.656,0.655,-0.785,-0.865,0.578,0.479,0.354,-0.15,0.955,0.917,0.535,-0.128,-0.37,0.507,0.254,0.132,0.895,0.901,0.688,0.663,0.886,0.175,0.893,0.815,0.783,0.889,-0.801
ALGT,0.457,-0.368,-0.704,0.678,0.872,0.479,-0.32,-0.633,0.91,0.0,0.864,0.851,-0.817,0.216,-0.882,-0.704,0.421,0.946,-0.323,-0.89,-0.045,-0.726,0.871,0.917,0.667,-0.216,0.387,-0.366,0.867,0.485,-0.315,-0.821,-0.891,-0.444,-0.842,-0.689,0.5,0.478,0.468,-0.497,-0.567,0.945,0.882,-0.232,-0.527,0.819,0.614,0.403,0.671,-0.82,0.626,-0.142,0.733,0.384,-0.897,0.429,0.606,0.863,-0.052,0.928,0.6,0.872,0.868,0.721,-0.214,-0.378,0.655,0.749,0.293,-0.765,0.952,0.892,0.909,0.73,0.952,0.04,0.926,0.014,0.855,-0.773,0.862,0.748,0.791,0.934,0.846,0.843,0.667,0.784,-0.46,-0.909,0.93,0.875,0.879,0.863,0.634,0.894,0.735,0.21,-0.835,0.132,-0.534,0.903,0.226,0.147,0.019,0.804,0.44,0.605,0.711,0.475,0.225,0.479,0.312,0.161,-0.327,-0.646,0.255,0.66,0.787,0.606,-0.255,0.827,0.884,0.876,0.536,0.916,0.468,0.805,0.565,0.948,-0.347,0.739,0.879,0.387,-0.344,-0.237,0.922,-0.374,-0.665,0.728,-0.542,0.897,0.392,0.741,0.746,0.862,-0.017,-0.101,0.777,-0.204,-0.145,0.802,0.776,0.312,0.928,0.733,-0.212,0.187,0.243,-0.045,0.88,0.665,0.736,0.636,0.373,0.292,0.86,0.965,-0.263,0.95,-0.763,0.669,0.892,0.488,0.506,-0.66,-0.922,0.483,0.597,0.186,-0.211,0.923,0.949,0.692,-0.213,-0.444,0.565,0.109,0.336,0.922,0.836,0.676,0.63,0.884,0.005,0.927,0.929,0.929,0.804,-0.904
