,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.064,0.549,-0.343,0.022,0.505,-0.025,-0.117,-0.031,0.325,0.541,0.038,-0.091,0.1,0.537,-0.272,0.747,0.097,0.418,-0.321,-0.232,-0.457,-0.473,-0.443,-0.072,-0.474,0.002,0.003,0.253,-0.439,0.307,0.205,-0.288,-0.339,0.563,0.003,-0.453,-0.174,-0.455,0.069,0.848,0.106,0.169,-0.484,-0.253,-0.097,-0.208,-0.518,0.263,-0.088,-0.447,-0.148,-0.493,-0.187,0.433,-0.112,-0.306,-0.452,0.318,-0.3,0.606,0.75,-0.009,0.732,0.204,-0.59,-0.46,-0.465,0.538,0.076,-0.28,0.38,-0.11,0.042,-0.489,-0.048,-0.511,0.05,0.207,-0.243,-0.474,-0.453,-0.399,0.306,-0.54,0.55,-0.212,-0.303,-0.361,-0.253,0.238,0.121,-0.122,0.516,0.15,-0.582,-0.561,-0.088,-0.235,0.556,-0.227,-0.084,0.2,-0.15,0.285,-0.394,-0.242,0.538,0.153,-0.26,-0.425,0.236,0.435,-0.297,-0.059,0.538,-0.196,-0.638,-0.602,0.368,-0.18,-0.295,-0.34,-0.543,0.403,0.594,-0.666,0.557,-0.057,-0.233,-0.117,0.69,-0.298,-0.152,-0.476,0.312,-0.327,-0.436,-0.436,0.462,-0.503,-0.302,-0.304,-0.363,0.099,0.037,0.35,0.104,0.008,-0.498,-0.415,-0.522,-0.382,-0.151,-0.526,0.068,0.011,0.541,0.388,-0.257,-0.523,-0.442,0.292,0.329,0.544,-0.328,-0.454,-0.526,-0.484,-0.541,0.315,0.155,-0.414,-0.452,-0.134,-0.09,-0.519,-0.615,-0.263,-0.116,-0.221,-0.873,-0.403,0.615,-0.305,-0.462,-0.262,-0.524,0.428,0.303,-0.343,-0.269,-0.403,0.311,0.226,-0.643,-0.344,-0.192,0.284,-0.227
ACLS,0.064,0.0,-0.089,0.655,0.733,-0.387,0.931,0.868,0.22,-0.74,-0.495,-0.503,0.837,-0.641,-0.491,0.819,0.403,-0.622,0.522,0.723,0.308,0.67,0.653,0.607,0.878,0.285,0.534,-0.17,0.79,0.671,0.257,-0.819,0.783,0.831,-0.262,0.863,0.647,0.719,0.672,0.193,0.107,-0.582,-0.281,0.326,0.862,-0.534,0.722,0.66,0.628,0.775,0.709,0.832,0.541,0.8,-0.452,0.819,0.851,0.606,0.245,0.412,-0.556,-0.302,0.815,0.085,-0.303,0.348,0.715,0.618,-0.36,0.786,0.852,-0.558,-0.313,-0.076,0.531,-0.172,0.676,0.419,-0.758,0.765,0.568,0.671,0.693,-0.748,0.229,-0.602,0.456,0.413,0.705,0.546,-0.584,0.782,0.215,-0.392,0.77,-0.159,0.632,0.801,0.904,-0.64,0.564,0.802,-0.544,0.594,0.749,0.397,0.882,0.04,0.359,0.779,0.722,0.444,-0.388,0.853,0.597,-0.281,0.782,0.41,0.591,-0.58,0.886,0.861,0.745,0.721,0.747,-0.441,0.232,-0.165,0.932,0.708,0.617,-0.055,0.768,0.537,-0.284,-0.676,0.805,0.74,0.693,0.202,0.599,0.747,0.707,0.632,0.581,-0.816,0.597,0.474,0.918,0.52,0.798,0.24,0.508,0.62,-0.02,0.909,0.38,-0.653,-0.023,0.871,0.538,0.568,0.77,0.791,0.117,0.86,0.622,0.646,0.283,0.575,0.662,-0.413,0.545,0.591,0.802,0.213,0.611,0.194,0.9,0.871,0.906,0.069,0.747,-0.601,0.71,0.635,0.809,0.231,0.271,-0.838,0.764,0.833,0.826,-0.487,0.797,-0.105,0.705,-0.18,-0.18,0.843
ACMR,0.549,-0.089,0.0,-0.555,-0.335,0.487,-0.17,-0.383,0.103,0.43,0.489,0.2,-0.268,0.425,0.66,-0.298,0.491,0.071,0.242,-0.313,-0.159,-0.303,-0.47,-0.342,-0.298,-0.402,0.211,0.001,-0.111,-0.398,0.521,0.46,-0.315,-0.326,0.457,-0.245,-0.355,-0.383,-0.528,0.395,0.505,0.351,0.271,-0.46,-0.311,0.125,-0.298,-0.403,-0.043,-0.433,-0.294,-0.274,-0.36,-0.402,0.293,-0.129,-0.285,-0.298,0.135,-0.39,0.488,0.631,-0.092,0.426,-0.009,-0.346,-0.527,-0.282,0.759,-0.131,-0.295,0.63,0.154,0.068,-0.383,0.116,-0.437,0.26,0.355,-0.125,-0.43,-0.374,-0.335,0.334,-0.071,0.469,-0.269,-0.195,-0.362,-0.311,0.253,-0.302,0.006,0.566,-0.188,-0.099,-0.367,-0.379,-0.309,0.607,0.021,0.072,0.355,-0.033,0.161,-0.377,-0.315,0.38,0.472,-0.37,-0.371,0.169,0.364,-0.419,-0.095,0.3,-0.295,-0.618,-0.54,0.618,-0.272,-0.35,-0.272,-0.421,0.297,0.594,-0.343,0.409,-0.241,-0.294,-0.306,0.477,-0.276,-0.095,-0.224,0.403,-0.391,-0.301,-0.492,0.478,-0.511,-0.299,-0.403,-0.345,0.283,0.388,0.028,-0.098,-0.244,-0.545,-0.452,-0.351,-0.469,-0.251,-0.124,-0.078,0.122,0.537,0.294,-0.314,-0.262,-0.387,0.1,0.047,0.502,-0.345,-0.385,-0.337,-0.253,-0.433,-0.006,0.511,-0.365,-0.339,-0.102,-0.163,-0.604,-0.577,-0.253,-0.066,-0.289,-0.482,-0.516,0.486,-0.319,-0.304,-0.346,-0.34,0.392,0.346,-0.256,-0.203,-0.355,0.332,0.157,-0.246,-0.267,0.327,0.336,-0.351
ADMA,-0.343,0.655,-0.555,0.0,0.649,-0.555,0.688,0.732,-0.008,-0.67,-0.628,-0.31,0.531,-0.56,-0.674,0.68,0.045,-0.471,0.212,0.74,0.382,0.592,0.701,0.711,0.712,0.292,0.33,0.098,0.498,0.799,-0.027,-0.793,0.713,0.727,-0.388,0.723,0.715,0.719,0.781,-0.259,-0.256,-0.469,-0.234,0.429,0.748,-0.255,0.696,0.728,0.544,0.768,0.641,0.661,0.634,0.831,-0.327,0.718,0.746,0.688,0.285,0.447,-0.565,-0.506,0.652,-0.354,-0.036,0.629,0.84,0.688,-0.695,0.586,0.792,-0.785,-0.025,-0.062,0.625,0.098,0.722,0.258,-0.652,0.574,0.764,0.658,0.607,-0.536,0.363,-0.576,0.634,0.599,0.619,0.72,-0.406,0.748,0.401,-0.538,0.629,0.194,0.684,0.811,0.795,-0.689,0.494,0.36,-0.372,0.538,0.487,0.563,0.728,-0.202,0.025,0.74,0.693,0.196,-0.292,0.811,0.364,-0.391,0.654,0.737,0.756,-0.613,0.74,0.787,0.607,0.711,0.299,-0.499,0.434,-0.267,0.742,0.675,0.626,-0.347,0.712,0.373,0.22,-0.588,0.788,0.717,0.823,0.108,0.728,0.73,0.707,0.726,0.223,-0.739,0.301,0.416,0.768,0.61,0.767,0.506,0.782,0.658,0.235,0.587,0.137,-0.641,-0.08,0.707,0.691,0.717,0.431,0.406,-0.281,0.708,0.742,0.609,0.428,0.739,0.373,-0.459,0.719,0.719,0.696,0.05,0.755,0.511,0.77,0.619,0.781,0.454,0.735,-0.653,0.743,0.684,0.602,0.551,-0.184,-0.716,0.714,0.693,0.764,-0.294,0.447,0.11,0.727,-0.123,-0.171,0.659
ADUS,0.022,0.733,-0.335,0.649,0.0,-0.237,0.724,0.798,-0.188,-0.576,-0.331,-0.173,0.686,-0.784,-0.656,0.547,0.248,-0.607,0.276,0.589,0.021,0.403,0.422,0.473,0.782,0.247,0.323,-0.246,0.808,0.433,-0.175,-0.871,0.558,0.69,-0.061,0.758,0.455,0.772,0.531,-0.119,0.151,-0.589,-0.318,0.148,0.655,-0.594,0.808,0.447,0.733,0.807,0.595,0.862,0.382,0.804,-0.189,0.606,0.676,0.455,0.475,0.559,-0.387,-0.187,0.698,-0.049,-0.04,0.293,0.644,0.378,-0.457,0.786,0.744,-0.699,-0.231,0.037,0.231,-0.094,0.447,0.128,-0.69,0.532,0.543,0.566,0.596,-0.595,-0.153,-0.411,0.615,0.328,0.453,0.267,-0.269,0.816,0.179,-0.577,0.818,-0.345,0.392,0.827,0.771,-0.496,0.236,0.555,-0.337,0.416,0.664,0.328,0.66,0.046,-0.026,0.734,0.668,0.374,-0.074,0.772,0.234,-0.007,0.692,0.383,0.477,-0.653,0.715,0.717,0.55,0.503,0.341,-0.346,-0.036,0.057,0.844,0.678,0.818,-0.106,0.655,0.178,-0.305,-0.407,0.737,0.475,0.627,0.059,0.435,0.637,0.673,0.579,0.167,-0.911,0.491,0.656,0.842,0.489,0.597,0.1,0.463,0.515,-0.311,0.734,0.004,-0.448,0.012,0.716,0.366,0.409,0.59,0.772,0.046,0.638,0.459,0.439,-0.024,0.424,0.813,-0.77,0.413,0.452,0.595,0.013,0.577,0.104,0.647,0.546,0.751,0.032,0.584,-0.489,0.544,0.395,0.595,-0.036,0.289,-0.692,0.505,0.699,0.594,-0.401,0.513,-0.382,0.564,-0.38,-0.222,0.596
ADVM,0.505,-0.387,0.487,-0.555,-0.237,0.0,-0.5,-0.394,-0.23,0.78,0.925,0.706,-0.378,0.558,0.53,-0.695,0.243,0.284,-0.253,-0.729,-0.467,-0.668,-0.877,-0.575,-0.323,-0.388,0.035,-0.294,-0.005,-0.665,0.153,0.492,-0.446,-0.545,0.813,-0.462,-0.729,-0.305,-0.838,0.172,0.629,0.498,0.239,-0.616,-0.722,0.102,-0.42,-0.711,0.065,-0.423,-0.473,-0.323,-0.674,-0.533,0.462,-0.499,-0.57,-0.548,0.291,-0.276,0.71,0.755,-0.223,0.58,0.268,-0.452,-0.638,-0.712,0.762,-0.209,-0.456,0.687,0.221,0.25,-0.88,0.011,-0.761,-0.191,0.348,-0.599,-0.624,-0.642,-0.614,0.606,-0.551,0.77,-0.292,-0.542,-0.73,-0.716,0.753,-0.341,-0.164,0.426,-0.152,-0.282,-0.736,-0.332,-0.534,0.787,-0.619,-0.241,0.71,-0.532,-0.067,-0.646,-0.576,0.461,0.168,-0.559,-0.441,0.332,0.72,-0.597,-0.336,0.841,-0.365,-0.582,-0.716,0.625,-0.448,-0.55,-0.575,-0.673,-0.304,0.621,-0.602,0.656,-0.4,-0.296,-0.374,0.502,-0.361,-0.188,-0.416,0.762,-0.569,-0.664,-0.548,0.189,-0.753,-0.463,-0.436,-0.465,0.023,0.322,0.069,0.174,-0.369,-0.513,-0.703,-0.505,-0.737,-0.554,-0.549,-0.184,0.007,0.759,0.184,-0.549,-0.648,-0.696,-0.09,0.066,0.33,-0.686,-0.617,-0.567,-0.787,-0.655,0.125,0.156,-0.685,-0.513,-0.406,-0.078,-0.791,-0.711,-0.583,-0.549,-0.512,-0.579,-0.766,0.766,-0.442,-0.763,-0.661,-0.579,0.661,0.498,-0.711,-0.396,-0.673,0.572,-0.257,-0.6,-0.501,-0.371,0.11,-0.673
AEIS,-0.025,0.931,-0.17,0.688,0.724,-0.5,0.0,0.794,0.117,-0.773,-0.612,-0.547,0.744,-0.678,-0.569,0.864,0.395,-0.551,0.606,0.848,0.406,0.731,0.723,0.657,0.798,0.165,0.53,0.031,0.705,0.721,0.228,-0.828,0.726,0.78,-0.346,0.86,0.713,0.692,0.772,0.091,0.045,-0.532,-0.166,0.337,0.89,-0.395,0.81,0.694,0.648,0.749,0.754,0.807,0.541,0.888,-0.365,0.899,0.885,0.625,0.279,0.348,-0.532,-0.369,0.795,-0.099,-0.217,0.427,0.747,0.702,-0.459,0.79,0.826,-0.658,-0.245,-0.061,0.616,-0.021,0.716,0.555,-0.692,0.78,0.667,0.738,0.75,-0.714,0.261,-0.599,0.572,0.571,0.773,0.601,-0.59,0.799,0.239,-0.34,0.715,-0.058,0.693,0.768,0.917,-0.69,0.711,0.722,-0.544,0.669,0.709,0.568,0.874,-0.045,0.276,0.884,0.702,0.343,-0.38,0.869,0.466,-0.343,0.694,0.487,0.627,-0.578,0.845,0.865,0.728,0.698,0.721,-0.436,0.328,-0.187,0.906,0.657,0.677,-0.078,0.744,0.396,-0.082,-0.67,0.849,0.754,0.718,0.28,0.634,0.744,0.783,0.651,0.465,-0.779,0.493,0.431,0.89,0.533,0.82,0.315,0.619,0.642,0.119,0.825,0.201,-0.672,0.052,0.893,0.65,0.708,0.787,0.664,0.065,0.86,0.646,0.636,0.405,0.623,0.606,-0.376,0.606,0.621,0.769,0.072,0.689,0.25,0.892,0.832,0.875,0.165,0.815,-0.64,0.731,0.687,0.842,0.328,0.08,-0.772,0.827,0.82,0.815,-0.52,0.793,-0.029,0.714,-0.107,0.034,0.854
AGNCM,-0.117,0.868,-0.383,0.732,0.798,-0.394,0.794,0.0,0.128,-0.762,-0.487,-0.352,0.896,-0.696,-0.656,0.729,0.125,-0.604,0.192,0.637,0.298,0.652,0.664,0.653,0.943,0.488,0.375,-0.262,0.808,0.671,-0.011,-0.916,0.843,0.872,-0.316,0.788,0.627,0.806,0.702,0.059,-0.089,-0.631,-0.486,0.488,0.809,-0.657,0.722,0.699,0.632,0.855,0.712,0.899,0.605,0.822,-0.512,0.709,0.831,0.676,0.242,0.651,-0.625,-0.426,0.763,0.01,-0.255,0.428,0.83,0.603,-0.491,0.719,0.866,-0.667,-0.234,-0.139,0.507,-0.26,0.715,0.093,-0.843,0.642,0.657,0.729,0.734,-0.747,0.187,-0.659,0.487,0.36,0.655,0.461,-0.513,0.762,0.237,-0.57,0.83,-0.127,0.634,0.897,0.884,-0.72,0.339,0.757,-0.516,0.461,0.636,0.375,0.814,0.027,0.137,0.727,0.794,0.372,-0.421,0.888,0.49,-0.269,0.885,0.56,0.717,-0.74,0.917,0.885,0.755,0.779,0.428,-0.599,0.252,-0.221,0.9,0.782,0.655,-0.268,0.791,0.52,-0.266,-0.677,0.815,0.732,0.79,-0.013,0.706,0.79,0.697,0.686,0.456,-0.89,0.635,0.573,0.908,0.673,0.824,0.364,0.593,0.522,-0.042,0.861,0.381,-0.696,-0.176,0.83,0.522,0.534,0.613,0.764,-0.146,0.839,0.695,0.721,0.246,0.648,0.683,-0.581,0.597,0.656,0.761,0.324,0.699,0.389,0.849,0.788,0.887,0.19,0.753,-0.666,0.741,0.633,0.787,0.231,0.235,-0.839,0.733,0.829,0.823,-0.525,0.622,-0.043,0.743,-0.302,-0.41,0.814
AHCO,-0.031,0.22,0.103,-0.008,-0.188,-0.23,0.117,0.128,0.0,-0.309,-0.198,-0.407,0.366,0.121,0.214,0.282,-0.069,-0.002,0.024,0.051,0.41,0.439,0.317,0.159,0.261,0.395,0.022,-0.154,-0.017,0.358,0.344,0.043,0.326,0.253,-0.424,-0.06,0.109,-0.068,0.189,0.547,-0.235,-0.144,-0.35,0.417,0.22,-0.278,-0.2,0.291,-0.303,0.068,0.138,0.032,0.305,-0.062,-0.497,0.102,0.221,0.249,-0.494,0.14,-0.343,-0.303,0.096,0.373,-0.547,-0.054,0.098,0.268,0.155,-0.042,0.075,0.177,-0.142,-0.383,0.291,-0.38,0.35,-0.118,-0.29,0.188,0.029,0.26,0.269,-0.343,0.479,-0.261,-0.274,0.069,0.297,0.361,-0.51,-0.164,-0.135,0.141,-0.016,0.135,0.312,-0.02,0.097,-0.321,0.237,0.343,-0.372,-0.036,0.001,-0.102,0.229,0.237,0.374,-0.128,0.217,-0.01,-0.549,0.077,0.528,-0.422,0.326,0.11,0.19,0.014,0.282,0.207,0.405,0.346,0.266,-0.32,0.353,-0.537,0.07,0.037,-0.139,-0.127,0.09,0.519,-0.076,-0.487,0.039,0.33,0.153,-0.131,0.364,0.15,-0.171,0.011,0.445,0.172,0.231,-0.383,0.062,0.23,0.303,0.295,0.063,-0.117,0.265,0.155,0.763,-0.38,-0.321,0.234,0.103,0.104,0.068,0.097,-0.14,0.334,0.214,0.238,0.363,0.195,-0.145,0.379,0.157,0.162,0.146,0.555,0.084,0.37,0.25,0.42,0.152,0.013,0.247,-0.198,0.266,0.249,0.321,0.236,0.05,-0.19,0.311,0.21,0.274,-0.298,0.243,0.449,0.155,0.093,-0.285,0.363
ALGT,0.325,-0.74,0.43,-0.67,-0.576,0.78,-0.773,-0.762,-0.309,0.0,0.872,0.697,-0.807,0.748,0.689,-0.833,0.077,0.483,-0.294,-0.764,-0.518,-0.844,-0.935,-0.659,-0.728,-0.483,-0.151,0.074,-0.409,-0.821,0.078,0.823,-0.739,-0.806,0.739,-0.669,-0.759,-0.55,-0.907,-0.101,0.441,0.697,0.523,-0.723,-0.915,0.548,-0.667,-0.807,-0.245,-0.707,-0.681,-0.694,-0.712,-0.763,0.682,-0.69,-0.836,-0.688,0.105,-0.587,0.82,0.732,-0.524,0.276,0.481,-0.425,-0.799,-0.771,0.648,-0.501,-0.714,0.737,0.349,0.345,-0.791,0.319,-0.861,-0.148,0.753,-0.72,-0.683,-0.847,-0.84,0.882,-0.431,0.813,-0.33,-0.53,-0.813,-0.714,0.86,-0.556,-0.071,0.506,-0.494,-0.017,-0.803,-0.632,-0.808,0.908,-0.607,-0.653,0.802,-0.488,-0.392,-0.551,-0.791,0.156,-0.024,-0.701,-0.734,0.049,0.781,-0.826,-0.481,0.715,-0.717,-0.625,-0.776,0.792,-0.799,-0.845,-0.808,-0.829,-0.446,0.764,-0.487,0.547,-0.729,-0.535,-0.531,0.421,-0.61,-0.396,-0.032,0.935,-0.797,-0.808,-0.725,0.157,-0.866,-0.678,-0.583,-0.57,-0.304,0.636,-0.342,-0.081,-0.707,-0.661,-0.9,-0.515,-0.708,-0.495,-0.279,-0.565,-0.268,0.896,0.345,-0.839,-0.622,-0.671,-0.426,-0.397,0.26,-0.942,-0.723,-0.736,-0.606,-0.705,-0.302,0.354,-0.699,-0.635,-0.609,-0.349,-0.822,-0.638,-0.832,-0.805,-0.784,-0.367,-0.908,0.859,-0.701,-0.801,-0.92,-0.366,0.222,0.766,-0.844,-0.698,-0.855,0.803,-0.524,-0.336,-0.677,-0.055,0.319,-0.94
