,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.022,-0.155,-0.291,-0.045,0.117,-0.048,0.059,-0.506,0.705,0.016,-0.101,0.005,-0.047,0.515,-0.353,-0.062,-0.01,-0.123,-0.138,0.539,0.608,-0.365,-0.082,-0.03,0.651,0.062,0.236,-0.158,-0.348,0.415,0.468,-0.578,-0.133,-0.28,0.221,0.43,-0.051,0.649,0.27,-0.255,0.662,0.364,0.262,0.213,0.202,0.137,0.196,-0.105,0.748,0.03,-0.227,0.475,-0.034,-0.05,-0.171,0.068,0.101,-0.384,0.542,-0.097,-0.309,0.096,-0.067,-0.679,0.547,-0.284,0.069,0.488,0.256,-0.521,-0.006,-0.095,0.17,0.299,0.016,-0.14,0.242,0.529,-0.079,0.005,-0.314,-0.035,-0.165,0.196,0.264,0.434,0.546,0.057,0.549,0.429,-0.264,0.127,0.072,0.367,-0.059,-0.22,0.238,-0.025,0.569,-0.507,0.381,-0.128,0.073,-0.253,0.02,0.72,-0.222,-0.469,0.472,0.022,-0.002,-0.471,0.378,0.452,-0.514,0.141,-0.145,0.048,-0.221,0.454,0.488,0.199,-0.44,0.017,-0.325,-0.498,-0.242,0.023,0.008,-0.338,-0.166,-0.222,0.096,0.342,-0.126,-0.084,-0.192,0.253,-0.425,0.395,0.019,0.116,0.316,-0.061,0.213,0.187,0.103,0.101,-0.494,0.183,-0.001,0.567,-0.123,0.332,-0.367,0.048,-0.166,-0.544,0.248,0.095,-0.052,-0.188,0.389,0.168,-0.142,0.039,0.017,0.197,0.013,-0.129,0.605,0.173,0.092,0.739,0.413,0.04,0.246,-0.038,0.645,0.193,0.394,-0.222,0.581,-0.224,-0.011,0.197,0.222,-0.136,0.371,0.253,-0.429,0.042,0.462,0.167,0.014,0.444,0.451,-0.205,-0.013
ACLS,0.022,0.0,0.068,0.77,0.968,0.792,0.872,0.745,0.244,0.112,0.885,0.889,0.918,0.925,0.442,0.646,0.898,0.907,0.924,0.836,-0.339,0.092,0.783,0.737,0.804,0.176,0.841,-0.328,0.785,0.853,0.714,-0.598,-0.457,0.923,0.848,0.767,0.123,0.86,0.48,0.55,0.874,0.497,-0.794,-0.518,-0.835,0.837,0.867,0.673,0.853,0.47,0.888,0.909,0.523,0.967,0.878,0.919,0.513,0.839,0.852,-0.381,-0.808,0.882,0.937,0.954,0.061,-0.661,0.289,-0.035,0.247,0.824,-0.574,0.434,0.804,0.855,-0.134,0.881,0.784,-0.633,-0.135,0.908,-0.113,0.881,0.931,0.317,0.899,-0.511,-0.14,0.249,0.827,0.528,-0.586,0.54,0.845,0.92,0.166,0.92,0.577,0.828,0.922,-0.247,0.711,-0.731,0.908,0.658,0.906,0.873,-0.2,-0.467,0.56,0.691,-0.381,-0.719,0.281,0.686,0.728,0.698,0.843,-0.703,0.867,0.913,0.689,-0.553,0.369,0.033,0.943,0.497,0.348,-0.069,-0.684,0.665,-0.234,-0.157,0.9,0.82,-0.625,-0.3,0.938,-0.846,-0.298,0.744,0.815,0.714,-0.902,0.869,-0.655,0.775,0.853,0.896,-0.374,-0.245,0.696,0.851,0.528,0.811,0.758,0.762,0.909,0.944,0.508,-0.612,0.919,0.915,0.905,0.375,0.883,0.95,0.788,0.931,0.699,0.791,0.884,0.396,0.534,0.743,-0.279,-0.607,0.838,0.525,0.598,0.38,0.696,0.797,-0.047,0.132,0.8,0.663,0.799,-0.475,0.826,0.726,0.751,0.474,-0.872,0.515,-0.16,0.365,0.074,0.487,-0.767,0.924
ACMR,-0.155,0.068,0.0,-0.077,-0.01,0.193,0.243,0.021,0.287,-0.08,0.11,0.092,-0.116,-0.088,-0.146,0.326,0.029,0.002,-0.024,0.313,0.144,0.232,0.052,-0.078,0.006,-0.003,0.089,0.233,0.348,0.128,-0.049,-0.102,0.238,0.025,0.069,0.021,-0.076,0.042,-0.246,0.101,0.024,0.015,-0.053,0.251,-0.063,-0.079,-0.063,0.102,-0.013,-0.139,-0.081,0.009,0.049,0.017,-0.044,0.003,0.069,0.147,0.115,0.039,0.203,0.071,-0.068,-0.061,0.022,-0.06,-0.131,0.333,-0.011,-0.023,0.161,0.328,0.018,0.119,0.097,0.021,-0.152,0.11,-0.167,0.145,0.162,0.053,-0.017,-0.081,-0.051,-0.31,0.349,0.054,0.002,0.028,0.091,0.399,-0.034,-0.001,-0.225,0.162,0.089,0.084,-0.063,0.188,0.039,-0.053,-0.068,0.279,0.056,-0.121,-0.024,0.361,0.077,-0.142,-0.09,0.316,0.028,0.076,0.031,0.192,0.069,0.059,-0.059,0.125,-0.05,-0.201,-0.159,0.144,0.057,0.05,0.145,0.113,0.194,-0.133,0.411,0.35,0.028,0.144,0.137,-0.166,-0.068,0.24,-0.064,0.002,-0.117,-0.015,-0.057,-0.018,0.328,0.079,0.22,0.046,0.044,0.287,-0.144,-0.026,-0.065,-0.154,0.063,0.187,-0.014,0.104,0.002,0.081,-0.009,-0.042,0.002,0.123,-0.025,0.089,0.007,0.031,-0.266,0.014,0.127,0.061,-0.132,0.277,-0.084,0.111,-0.197,0.057,0.056,-0.011,0.103,-0.07,-0.19,-0.301,0.361,0.093,0.082,-0.174,-0.167,0.023,0.224,0.256,0.088,-0.069,-0.077,0.395,0.107,0.121,-0.028,0.117
ADMA,-0.291,0.77,-0.077,0.0,0.827,0.535,0.595,0.733,0.349,-0.309,0.691,0.764,0.809,0.83,0.124,0.604,0.816,0.744,0.864,0.597,-0.693,-0.139,0.927,0.7,0.709,-0.179,0.657,-0.486,0.66,0.886,0.342,-0.794,0.014,0.797,0.87,0.566,-0.088,0.703,0.122,0.284,0.892,0.19,-0.859,-0.52,-0.815,0.583,0.617,0.358,0.837,0.045,0.743,0.915,0.111,0.768,0.779,0.864,0.333,0.53,0.863,-0.648,-0.655,0.89,0.711,0.833,0.516,-0.871,0.331,-0.288,-0.135,0.548,-0.159,0.279,0.775,0.647,-0.334,0.694,0.842,-0.71,-0.355,0.79,-0.137,0.819,0.759,0.478,0.652,-0.333,-0.427,-0.21,0.61,0.108,-0.78,0.37,0.663,0.691,0.052,0.772,0.573,0.519,0.822,-0.7,0.895,-0.709,0.84,0.398,0.877,0.8,-0.618,-0.395,0.716,0.327,-0.249,-0.662,0.461,0.283,0.266,0.799,0.556,-0.608,0.655,0.795,0.373,-0.643,0.388,0.258,0.758,0.608,0.503,0.048,-0.593,0.673,-0.131,-0.146,0.875,0.624,-0.751,-0.133,0.857,-0.67,-0.468,0.901,0.539,0.655,-0.743,0.533,-0.559,0.46,0.556,0.715,-0.237,0.01,0.576,0.653,0.12,0.783,0.452,0.84,0.74,0.849,0.848,-0.783,0.709,0.829,0.877,0.017,0.641,0.856,0.641,0.75,0.583,0.654,0.769,-0.117,0.389,0.501,-0.679,-0.795,0.83,0.241,0.639,0.046,0.441,0.465,0.155,-0.116,0.726,0.571,0.588,-0.383,0.778,0.334,0.452,0.488,-0.79,0.177,-0.079,0.284,-0.281,0.304,-0.493,0.704
ADUS,-0.045,0.968,-0.01,0.827,0.0,0.79,0.853,0.764,0.287,0.04,0.877,0.885,0.933,0.96,0.429,0.684,0.905,0.906,0.938,0.812,-0.419,0.047,0.838,0.787,0.793,0.106,0.832,-0.422,0.769,0.887,0.69,-0.643,-0.407,0.935,0.875,0.751,0.092,0.885,0.437,0.538,0.915,0.442,-0.841,-0.527,-0.88,0.828,0.862,0.646,0.89,0.412,0.916,0.943,0.472,0.957,0.872,0.94,0.468,0.815,0.899,-0.443,-0.856,0.9,0.938,0.971,0.132,-0.725,0.3,-0.067,0.171,0.804,-0.523,0.394,0.829,0.85,-0.184,0.884,0.832,-0.682,-0.156,0.91,-0.145,0.908,0.931,0.314,0.902,-0.492,-0.229,0.168,0.803,0.46,-0.655,0.482,0.848,0.915,0.148,0.902,0.63,0.822,0.927,-0.353,0.771,-0.78,0.925,0.612,0.934,0.9,-0.316,-0.509,0.599,0.665,-0.375,-0.776,0.328,0.648,0.667,0.728,0.836,-0.703,0.856,0.923,0.622,-0.553,0.424,0.066,0.924,0.598,0.35,-0.085,-0.689,0.695,-0.235,-0.23,0.941,0.817,-0.668,-0.261,0.961,-0.848,-0.312,0.816,0.801,0.749,-0.905,0.843,-0.681,0.784,0.82,0.902,-0.367,-0.192,0.698,0.847,0.481,0.859,0.721,0.797,0.91,0.961,0.578,-0.707,0.922,0.948,0.93,0.356,0.878,0.964,0.812,0.934,0.734,0.803,0.9,0.312,0.534,0.701,-0.369,-0.665,0.859,0.489,0.595,0.296,0.672,0.762,-0.008,0.113,0.801,0.674,0.79,-0.491,0.845,0.67,0.733,0.513,-0.881,0.486,-0.168,0.352,0.027,0.456,-0.735,0.911
ADVM,0.117,0.792,0.193,0.535,0.79,0.0,0.893,0.594,0.321,0.136,0.892,0.688,0.657,0.647,0.53,0.469,0.622,0.634,0.587,0.789,-0.04,0.169,0.579,0.455,0.705,0.271,0.687,0.019,0.752,0.724,0.503,-0.368,-0.4,0.798,0.547,0.439,-0.082,0.621,0.483,0.481,0.587,0.532,-0.646,-0.286,-0.812,0.6,0.729,0.448,0.556,0.392,0.611,0.673,0.511,0.773,0.731,0.623,0.458,0.828,0.651,0.024,-0.567,0.692,0.716,0.735,-0.052,-0.417,-0.103,-0.106,0.215,0.681,-0.537,0.405,0.721,0.851,-0.078,0.566,0.451,-0.586,0.203,0.648,-0.149,0.668,0.714,0.322,0.696,-0.459,-0.081,0.414,0.703,0.344,-0.266,0.389,0.636,0.678,-0.114,0.744,0.35,0.887,0.61,-0.046,0.424,-0.582,0.767,0.684,0.669,0.666,-0.065,-0.191,0.498,0.422,-0.676,-0.588,-0.144,0.705,0.65,0.53,0.616,-0.555,0.533,0.747,0.512,-0.529,0.613,-0.287,0.628,0.4,0.071,0.003,-0.653,0.384,0.118,-0.03,0.663,0.865,-0.254,-0.671,0.679,-0.682,-0.19,0.438,0.688,0.48,-0.765,0.798,-0.467,0.748,0.744,0.859,-0.346,-0.361,0.355,0.677,0.401,0.546,0.52,0.592,0.825,0.793,0.243,-0.544,0.675,0.643,0.737,0.581,0.703,0.775,0.553,0.706,0.382,0.507,0.845,0.498,0.15,0.76,-0.122,-0.198,0.579,0.49,0.688,0.219,0.585,0.614,-0.526,0.291,0.808,0.44,0.821,-0.728,0.587,0.57,0.78,0.565,-0.797,0.351,-0.39,0.276,0.125,0.408,-0.597,0.702
AEIS,-0.048,0.872,0.243,0.595,0.853,0.893,0.0,0.61,0.42,0.043,0.901,0.822,0.793,0.742,0.395,0.678,0.762,0.787,0.723,0.848,-0.189,0.113,0.662,0.534,0.786,0.173,0.787,-0.098,0.872,0.82,0.556,-0.474,-0.412,0.867,0.713,0.515,-0.11,0.711,0.351,0.487,0.69,0.403,-0.743,-0.483,-0.834,0.677,0.75,0.528,0.624,0.313,0.671,0.783,0.468,0.861,0.745,0.744,0.474,0.856,0.746,-0.188,-0.646,0.758,0.789,0.84,0.008,-0.557,0.032,-0.063,0.273,0.697,-0.508,0.527,0.72,0.807,-0.086,0.666,0.579,-0.61,-0.001,0.752,-0.166,0.811,0.805,0.343,0.733,-0.59,-0.137,0.351,0.807,0.346,-0.405,0.615,0.678,0.776,-0.123,0.814,0.417,0.848,0.727,-0.137,0.58,-0.694,0.856,0.674,0.783,0.729,-0.133,-0.193,0.606,0.48,-0.61,-0.659,0.037,0.693,0.644,0.687,0.713,-0.502,0.681,0.853,0.588,-0.592,0.44,-0.145,0.751,0.397,0.225,0.115,-0.703,0.427,0.098,0.063,0.739,0.807,-0.41,-0.562,0.752,-0.743,-0.182,0.575,0.672,0.527,-0.857,0.826,-0.46,0.769,0.832,0.867,-0.39,-0.281,0.371,0.77,0.359,0.644,0.522,0.72,0.864,0.889,0.334,-0.552,0.754,0.745,0.835,0.483,0.758,0.878,0.615,0.787,0.446,0.573,0.906,0.44,0.247,0.777,-0.237,-0.345,0.623,0.506,0.557,0.127,0.584,0.655,-0.338,0.165,0.852,0.526,0.792,-0.703,0.738,0.596,0.766,0.675,-0.835,0.336,-0.344,0.384,0.04,0.355,-0.636,0.802
AGNCM,0.059,0.745,0.021,0.733,0.764,0.594,0.61,0.0,0.216,0.032,0.731,0.752,0.788,0.765,0.218,0.507,0.768,0.761,0.77,0.611,-0.356,0.164,0.743,0.666,0.716,0.092,0.794,-0.384,0.68,0.749,0.499,-0.527,-0.216,0.721,0.736,0.613,0.049,0.691,0.287,0.459,0.759,0.432,-0.702,-0.423,-0.667,0.66,0.598,0.44,0.757,0.319,0.75,0.786,0.309,0.716,0.682,0.78,0.379,0.636,0.668,-0.42,-0.577,0.718,0.717,0.792,0.213,-0.597,0.182,-0.158,0.199,0.613,-0.303,0.449,0.684,0.716,-0.121,0.672,0.776,-0.543,-0.112,0.784,-0.093,0.715,0.77,0.377,0.708,-0.301,-0.187,0.092,0.627,0.362,-0.597,0.457,0.71,0.724,0.095,0.744,0.556,0.652,0.785,-0.391,0.647,-0.441,0.741,0.473,0.768,0.761,-0.323,-0.309,0.531,0.49,-0.264,-0.533,0.304,0.514,0.484,0.621,0.627,-0.511,0.639,0.689,0.533,-0.432,0.485,0.079,0.743,0.45,0.33,0.149,-0.478,0.674,-0.098,0.011,0.725,0.625,-0.471,-0.223,0.771,-0.687,-0.413,0.672,0.688,0.673,-0.645,0.674,-0.365,0.612,0.702,0.763,-0.037,-0.09,0.541,0.655,0.336,0.644,0.509,0.733,0.744,0.783,0.553,-0.613,0.734,0.756,0.77,0.263,0.704,0.812,0.691,0.774,0.518,0.654,0.734,0.227,0.418,0.47,-0.326,-0.517,0.718,0.387,0.624,0.177,0.506,0.617,0.066,0.087,0.703,0.537,0.694,-0.285,0.689,0.586,0.657,0.422,-0.708,0.34,-0.009,0.552,-0.028,0.533,-0.517,0.707
AHCO,-0.506,0.244,0.287,0.349,0.287,0.321,0.42,0.216,0.0,-0.667,0.249,0.321,0.273,0.153,-0.436,0.414,0.233,0.155,0.219,0.288,-0.345,-0.15,0.432,0.024,0.167,-0.525,0.17,-0.24,0.608,0.546,-0.242,-0.471,0.417,0.441,0.424,-0.204,-0.653,0.146,-0.444,-0.226,0.308,-0.291,-0.552,-0.21,-0.542,-0.061,0.006,-0.146,0.245,-0.507,0.114,0.391,-0.284,0.268,0.219,0.306,0.169,0.178,0.481,-0.442,-0.057,0.476,0.134,0.288,0.588,-0.521,0.054,-0.256,-0.225,-0.149,0.318,0.211,0.292,0.085,-0.432,0.042,0.183,-0.628,-0.287,0.219,-0.207,0.433,0.167,0.286,-0.06,-0.557,-0.463,-0.276,0.337,-0.438,-0.514,0.498,-0.014,0.053,-0.434,0.255,0.206,0.212,0.199,-0.411,0.533,-0.527,0.384,0.041,0.446,0.127,-0.562,0.092,0.636,-0.29,-0.381,-0.204,0.208,-0.133,-0.242,0.674,0.056,0.043,0.046,0.393,-0.21,-0.571,0.014,0.242,0.14,0.321,0.56,0.22,-0.365,-0.092,0.372,0.304,0.384,0.192,-0.183,-0.345,0.197,-0.101,-0.118,0.426,-0.124,-0.016,-0.458,-0.019,-0.02,0.037,0.091,0.159,-0.035,0.384,-0.087,0.055,-0.403,0.103,-0.157,0.613,0.165,0.428,0.451,-0.393,0.015,0.136,0.449,-0.238,-0.01,0.373,-0.004,0.102,-0.149,0.005,0.334,-0.323,-0.292,0.147,-0.607,-0.325,0.134,-0.13,0.303,-0.388,-0.209,-0.256,-0.072,-0.494,0.517,0.024,0.043,-0.501,0.282,-0.133,0.022,0.461,-0.305,-0.444,-0.489,0.215,-0.402,-0.237,0.117,0.128
ALGT,0.705,0.112,-0.08,-0.309,0.04,0.136,0.043,0.032,-0.667,0.0,0.164,-0.028,0.029,0.088,0.734,-0.098,0.037,0.16,-0.006,0.144,0.651,0.468,-0.316,0.223,0.022,0.85,0.209,0.251,-0.257,-0.321,0.666,0.52,-0.752,-0.158,-0.224,0.418,0.759,0.186,0.721,0.616,-0.153,0.642,0.398,0.202,0.307,0.444,0.335,0.571,-0.066,0.844,0.198,-0.171,0.737,0.052,0.048,-0.073,0.003,0.308,-0.303,0.595,-0.134,-0.249,0.245,0.005,-0.866,0.563,-0.07,0.508,0.543,0.507,-0.715,0.14,-0.056,0.318,0.657,0.255,-0.018,0.532,0.418,0.086,0.366,-0.192,0.11,-0.303,0.399,0.366,0.65,0.736,-0.011,0.816,0.51,-0.14,0.361,0.322,0.582,0.02,0.053,0.327,0.056,0.708,-0.517,0.384,-0.161,0.346,-0.231,0.175,0.762,-0.145,-0.615,0.64,0.218,-0.018,-0.302,0.643,0.701,-0.529,0.391,-0.129,0.281,-0.127,0.574,0.563,0.17,-0.284,0.12,-0.237,-0.603,-0.203,0.232,0.25,-0.214,-0.305,-0.192,0.251,0.189,0.099,0.052,-0.14,0.076,-0.359,0.513,0.291,0.147,0.429,-0.042,0.427,0.384,0.232,-0.187,-0.454,0.175,0.307,0.807,0.087,0.463,-0.417,0.2,-0.112,-0.581,0.393,0.323,0.131,-0.213,0.712,0.394,-0.069,0.317,0.252,0.388,0.286,0.021,0.833,0.488,0.243,0.817,0.423,-0.043,0.54,-0.238,0.554,0.54,0.625,-0.16,0.7,-0.16,0.301,0.366,0.254,-0.126,0.595,0.465,-0.198,0.087,0.783,0.397,0.06,0.769,0.611,-0.495,0.221
