,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.454,0.851,-0.358,-0.353,0.612,0.402,0.461,0.579,0.138,0.615,-0.101,0.401,0.229,0.414,0.577,0.396,0.647,0.545,-0.081,0.437,-0.217,-0.405,-0.024,0.583,0.616,0.036,-0.588,0.834,0.319,-0.351,0.374,0.408,0.48,-0.169,0.663,0.064,0.056,-0.201,0.544,0.245,0.487,0.303,0.042,-0.003,0.248,-0.63,0.144,0.643,0.184,0.57,0.521,0.451,-0.573,-0.296,0.421,0.138,-0.063,0.426,0.039,0.614,0.109,-0.217,0.563,0.356,0.622,-0.028,-0.122,0.347,0.264,0.651,0.052,-0.243,-0.294,0.261,0.385,0.069,0.173,0.849,0.259,0.081,-0.385,-0.151,0.083,0.232,0.056,-0.17,-0.241,0.604,0.848,-0.373,0.223,-0.05,0.257,0.04,0.468,0.071,0.252,-0.122,-0.096,0.558,0.517,0.364,0.059,0.688,-0.509,-0.292,0.514,0.471,-0.338,0.703,0.432,0.205,0.397,0.3,0.381,0.64,0.574,0.153,0.216,0.013,0.549,0.809,0.351,0.303,0.546,0.444,0.689,0.404,0.077,-0.264,0.465,-0.142,0.073,0.217,0.126,0.329,-0.011,0.457,0.494,0.411,0.243,-0.346,-0.463,0.785,0.281,-0.111,-0.284,0.636,0.473,0.813,0.213,-0.406,0.253,0.715,0.666,0.334,0.661,0.673,0.206,0.345,0.528,0.412,0.368,0.076,-0.306,-0.207,0.041,0.201,0.02,0.296,0.481,-0.03,0.12,-0.002,0.732,-0.548,0.404,-0.073,0.283,0.487,0.643,0.356,-0.492,0.414,0.43,0.335,0.504,-0.315,-0.528,0.07,0.342,0.413,-0.131,0.045,0.401,0.113,0.795,0.733,-0.078
ACLS,0.454,0.0,0.501,0.126,-0.126,0.088,0.609,0.576,0.499,-0.002,0.425,0.024,0.402,0.494,0.312,0.459,0.376,0.347,0.68,-0.035,0.227,0.092,-0.047,0.08,0.279,0.298,-0.061,-0.228,0.448,0.4,-0.459,0.239,0.373,0.488,0.087,0.684,0.032,0.166,-0.095,0.383,0.229,0.301,0.125,0.149,0.051,0.167,-0.272,0.138,0.223,0.053,0.058,0.361,0.418,-0.102,0.082,0.497,0.13,-0.032,0.403,0.086,0.479,-0.11,-0.18,0.563,0.087,0.33,0.119,0.056,0.101,0.34,0.213,0.191,-0.072,0.045,0.362,0.341,0.063,0.293,0.471,0.504,0.123,-0.211,-0.101,0.031,0.235,0.199,0.022,-0.055,0.421,0.412,-0.069,0.177,-0.009,0.261,0.107,0.311,0.116,0.12,-0.008,-0.206,0.418,0.331,0.515,-0.057,0.376,-0.222,-0.134,0.189,0.268,-0.245,0.394,0.217,0.336,0.298,0.616,0.306,0.274,0.517,0.291,0.335,-0.097,0.306,0.661,0.341,0.479,0.449,0.437,0.577,0.335,0.166,-0.244,0.219,0.007,-0.2,-0.174,0.166,0.358,0.154,0.367,0.361,0.423,0.255,-0.492,-0.536,0.297,0.192,0.109,-0.041,0.225,0.474,0.266,0.027,-0.08,-0.309,0.413,0.399,0.368,0.268,0.482,0.129,0.275,0.082,0.296,0.348,0.271,-0.193,-0.015,0.069,-0.291,0.105,0.005,0.297,-0.024,0.196,0.404,0.222,0.176,0.362,-0.23,0.201,0.58,0.437,0.355,-0.238,0.161,0.457,0.24,-0.019,0.065,-0.103,0.222,0.217,0.051,0.025,0.094,0.172,0.224,0.302,0.275,-0.107
ACMR,0.851,0.501,0.0,-0.228,-0.252,0.562,0.49,0.483,0.521,0.196,0.73,0.006,0.504,0.193,0.515,0.742,0.52,0.81,0.73,-0.205,0.598,-0.226,-0.31,0.201,0.6,0.571,0.032,-0.43,0.897,0.551,-0.257,0.581,0.396,0.461,-0.09,0.821,0.243,0.234,0.123,0.616,0.487,0.603,0.557,0.141,0.244,0.359,-0.545,0.335,0.74,0.082,0.743,0.481,0.63,-0.452,-0.228,0.582,0.314,0.181,0.519,0.15,0.77,0.126,-0.074,0.498,0.495,0.729,0.102,0.123,0.315,0.304,0.794,0.197,-0.044,-0.205,0.407,0.568,0.293,0.382,0.844,0.405,0.356,-0.139,0.08,0.124,0.366,0.17,-0.049,0.026,0.801,0.83,-0.17,0.399,0.201,0.433,0.312,0.728,0.317,0.301,0.105,0.01,0.754,0.586,0.253,0.237,0.703,-0.512,-0.011,0.58,0.649,-0.252,0.801,0.659,0.392,0.667,0.422,0.527,0.639,0.573,0.288,0.366,0.026,0.742,0.716,0.526,0.403,0.709,0.56,0.632,0.534,0.261,-0.269,0.351,0.069,0.256,0.388,0.284,0.414,0.009,0.515,0.613,0.506,0.444,-0.329,-0.349,0.802,0.407,-0.164,-0.236,0.743,0.543,0.758,0.456,-0.336,0.19,0.902,0.844,0.361,0.802,0.761,0.379,0.478,0.699,0.421,0.514,0.16,-0.235,-0.048,0.219,0.209,0.246,0.462,0.609,0.25,0.322,-0.002,0.826,-0.605,0.468,-0.084,0.488,0.489,0.824,0.403,-0.276,0.44,0.537,0.446,0.636,-0.209,-0.367,0.203,0.512,0.462,-0.218,0.285,0.454,0.312,0.688,0.838,0.181
ADMA,-0.358,0.126,-0.228,0.0,0.271,-0.675,0.512,-0.171,-0.669,-0.787,0.402,0.835,0.645,0.438,0.583,0.354,-0.609,-0.056,0.059,-0.763,0.197,0.803,0.724,0.689,0.357,0.298,-0.746,0.648,-0.417,0.61,-0.586,0.479,-0.759,0.465,0.806,0.037,0.509,0.774,0.025,0.37,0.402,-0.163,0.421,0.787,0.14,0.673,0.499,0.684,-0.492,-0.58,-0.407,0.421,0.477,0.536,0.832,0.278,0.719,0.626,0.419,0.777,-0.012,0.273,0.522,0.395,-0.227,-0.328,0.814,0.797,-0.903,0.533,-0.016,0.797,0.652,0.912,0.701,0.47,0.589,0.724,-0.076,0.589,0.507,0.493,0.552,-0.696,0.645,0.755,0.922,0.472,0.057,-0.407,0.714,-0.246,0.542,0.6,0.632,0.245,0.66,-0.636,0.454,-0.359,0.298,0.238,-0.23,-0.66,-0.677,-0.037,0.718,-0.537,0.407,-0.406,0.078,-0.473,0.66,0.169,0.239,0.524,0.349,0.434,0.615,0.609,-0.761,0.131,-0.072,0.268,-0.571,0.254,0.534,0.261,0.621,0.687,-0.686,-0.518,-0.241,0.429,-0.052,0.611,0.59,-0.001,0.551,0.371,0.558,0.536,-0.471,-0.373,-0.394,-0.497,-0.605,-0.581,0.231,0.411,-0.082,0.345,-0.227,-0.849,-0.086,0.16,0.675,-0.478,0.03,0.586,0.551,-0.051,-0.806,0.493,0.826,-0.545,0.814,0.718,-0.826,0.663,0.444,0.519,0.521,0.706,0.574,-0.197,0.314,0.448,-0.795,0.616,0.555,0.0,0.576,0.754,-0.817,0.527,0.651,-0.575,0.9,0.454,0.821,0.573,-0.319,-0.651,-0.233,-0.423,0.729,-0.771,-0.346,-0.222
ADUS,-0.353,-0.126,-0.252,0.271,0.0,-0.5,0.181,0.066,-0.163,-0.09,-0.062,0.373,0.017,0.121,0.134,0.098,-0.118,0.074,0.114,-0.137,0.086,0.101,0.313,0.454,-0.155,-0.176,0.083,0.279,-0.335,0.186,0.138,0.203,-0.315,-0.068,0.492,-0.132,0.277,0.375,0.382,0.215,0.274,0.016,0.07,0.335,0.152,0.166,0.619,0.343,-0.036,-0.305,-0.111,-0.061,0.111,0.704,0.435,0.279,0.296,0.466,0.198,0.213,0.134,0.337,0.635,0.079,0.06,-0.083,0.4,0.421,-0.248,0.151,0.08,0.377,0.354,0.244,0.251,0.212,0.451,0.249,-0.27,0.031,0.421,0.348,0.322,0.033,0.253,0.392,0.321,0.491,0.114,-0.083,0.633,-0.089,0.485,0.178,0.181,0.156,0.387,-0.004,0.461,0.106,-0.052,0.117,0.072,0.001,-0.138,0.379,0.348,-0.26,0.157,0.014,0.063,0.077,0.273,0.232,0.154,0.224,0.006,0.032,0.469,0.322,0.067,0.193,-0.131,-0.075,-0.104,0.146,0.115,-0.06,0.093,0.399,0.014,0.134,0.194,0.318,-0.122,0.406,0.331,-0.231,0.14,0.277,0.255,0.312,0.001,0.193,-0.136,0.122,-0.202,-0.17,0.023,0.156,-0.129,0.266,0.247,-0.306,-0.056,-0.164,0.177,-0.215,0.182,0.334,0.301,0.148,-0.196,0.212,0.253,-0.119,0.51,0.389,-0.262,0.421,0.136,0.101,0.435,0.354,-0.088,-0.303,0.158,0.238,-0.072,0.212,-0.057,0.063,0.226,0.43,-0.328,0.177,0.135,0.0,0.398,0.615,0.326,0.19,-0.316,-0.086,0.22,0.022,0.354,-0.37,-0.101,0.081
ADVM,0.612,0.088,0.562,-0.675,-0.5,0.0,-0.207,-0.04,0.518,0.571,0.163,-0.424,-0.074,-0.406,-0.116,0.081,0.568,0.408,0.257,0.293,0.111,-0.613,-0.525,-0.367,0.195,0.147,0.331,-0.62,0.701,-0.19,0.268,-0.139,0.576,-0.137,-0.516,0.393,-0.092,-0.414,-0.021,-0.067,-0.061,0.294,0.003,-0.525,0.246,-0.158,-0.676,-0.288,0.642,0.634,0.613,0.003,-0.056,-0.731,-0.631,-0.093,-0.317,-0.302,-0.231,-0.411,0.189,-0.358,-0.34,-0.185,0.41,0.451,-0.535,-0.467,0.678,-0.419,0.319,-0.46,-0.284,-0.541,-0.356,-0.147,-0.249,-0.298,0.557,-0.221,-0.254,-0.557,-0.49,0.35,-0.235,-0.464,-0.596,-0.246,0.26,0.482,-0.635,0.522,-0.269,-0.138,-0.25,0.158,-0.297,0.495,-0.189,0.482,0.132,0.158,0.058,0.537,0.627,-0.307,-0.347,0.628,-0.009,0.231,0.372,0.444,-0.326,0.136,-0.122,-0.16,0.073,-0.148,-0.4,-0.264,0.45,0.107,0.219,0.134,0.425,0.006,-0.193,0.085,-0.145,-0.401,0.307,0.392,0.065,-0.208,0.376,-0.382,-0.355,0.139,-0.201,-0.014,-0.178,-0.183,0.36,0.093,0.52,0.267,0.378,0.291,0.246,-0.116,0.435,0.055,0.038,0.702,0.451,0.315,-0.327,0.639,0.156,-0.262,-0.204,0.345,0.653,-0.084,-0.519,0.406,-0.529,-0.303,0.73,-0.322,0.061,-0.027,-0.191,-0.332,-0.294,0.538,-0.529,-0.207,0.467,-0.181,-0.125,0.243,-0.37,-0.513,0.798,-0.119,-0.15,0.599,-0.719,-0.514,-0.467,-0.198,0.685,0.252,0.286,0.455,-0.393,0.783,0.589,0.365
AEIS,0.402,0.609,0.49,0.512,0.181,-0.207,0.0,0.51,0.018,-0.411,0.733,0.584,0.782,0.699,0.792,0.79,0.051,0.541,0.718,-0.54,0.609,0.362,0.221,0.663,0.556,0.566,-0.403,0.053,0.293,0.825,-0.655,0.783,-0.206,0.645,0.541,0.671,0.507,0.764,0.096,0.847,0.68,0.394,0.601,0.75,0.158,0.695,0.155,0.743,0.224,-0.432,0.137,0.667,0.809,0.269,0.593,0.848,0.707,0.553,0.866,0.719,0.654,0.425,0.374,0.831,0.229,0.468,0.694,0.666,-0.41,0.779,0.542,0.767,0.438,0.469,0.866,0.821,0.626,0.813,0.509,0.841,0.661,0.333,0.534,-0.269,0.818,0.766,0.61,0.417,0.692,0.403,0.478,-0.028,0.58,0.815,0.616,0.627,0.708,-0.158,0.364,-0.335,0.749,0.645,0.3,-0.349,0.104,-0.188,0.419,-0.028,0.787,-0.497,0.618,0.15,0.82,0.631,0.588,0.854,0.735,0.851,0.8,0.863,-0.428,0.668,0.616,0.443,0.031,0.768,0.855,0.736,0.78,0.757,-0.648,0.095,-0.119,0.456,-0.054,0.75,0.84,-0.122,0.812,0.798,0.845,0.8,-0.709,-0.509,0.356,0.076,-0.516,-0.624,0.653,0.834,0.569,0.531,-0.298,-0.554,0.531,0.653,0.805,0.217,0.687,0.701,0.808,0.515,-0.188,0.763,0.801,-0.637,0.596,0.679,-0.599,0.686,0.494,0.792,0.497,0.794,0.418,0.342,-0.095,0.794,-0.646,0.754,0.836,0.685,0.847,0.232,-0.355,0.859,0.706,0.015,0.542,0.231,0.785,0.765,-0.095,-0.489,0.068,0.141,0.789,-0.051,0.317,-0.14
AGNCM,0.461,0.576,0.483,-0.171,0.066,-0.04,0.51,0.0,0.558,0.211,0.209,-0.192,0.153,0.453,0.171,0.337,0.514,0.421,0.51,0.149,0.383,-0.215,-0.249,0.109,0.017,0.088,0.344,-0.302,0.45,0.293,-0.192,0.319,0.421,0.188,-0.091,0.469,-0.129,0.128,0.15,0.449,0.299,0.5,0.125,0.164,-0.13,-0.043,-0.042,0.134,0.423,-0.213,0.283,0.115,0.284,0.057,-0.072,0.622,0.062,0.01,0.582,0.083,0.636,0.295,-0.124,0.55,0.233,0.562,0.075,0.034,0.259,0.448,0.357,0.129,-0.173,-0.278,0.317,0.424,0.095,0.152,0.271,0.354,0.27,0.124,0.17,0.31,0.178,0.128,-0.092,-0.015,0.514,0.618,0.046,0.021,0.11,0.162,0.106,0.313,0.129,0.354,-0.085,-0.308,0.419,0.276,0.597,0.141,0.565,0.019,-0.237,0.264,0.293,-0.275,0.277,0.566,0.329,0.376,0.43,0.348,0.236,0.449,0.322,0.277,0.173,0.56,0.632,0.086,0.526,0.539,0.387,0.377,0.212,0.219,-0.058,0.415,0.229,-0.067,-0.173,0.242,0.378,-0.148,0.287,0.368,0.281,0.326,-0.502,-0.235,0.564,0.618,0.044,-0.034,0.227,0.519,0.381,0.082,-0.06,-0.036,0.41,0.329,0.221,0.435,0.581,0.145,0.267,0.308,0.399,0.264,0.15,-0.224,-0.071,-0.036,-0.087,0.126,-0.109,0.207,0.041,0.194,0.017,0.3,-0.062,0.428,0.004,0.124,0.318,0.597,0.393,-0.325,0.162,0.373,0.042,0.35,-0.044,0.046,0.121,0.222,-0.203,0.154,0.223,0.407,0.217,0.408,0.382,0.023
AHCO,0.579,0.499,0.521,-0.669,-0.163,0.518,0.018,0.558,0.0,0.648,0.014,-0.647,-0.236,0.119,-0.246,0.095,0.747,0.339,0.382,0.53,0.085,-0.573,-0.738,-0.485,-0.128,-0.073,0.574,-0.526,0.679,-0.145,0.162,-0.151,0.858,-0.031,-0.575,0.402,-0.361,-0.479,-0.023,0.073,-0.219,0.395,-0.147,-0.448,0.004,-0.439,-0.572,-0.419,0.573,0.429,0.418,-0.099,-0.03,-0.444,-0.618,0.152,-0.471,-0.513,-0.016,-0.508,0.457,-0.286,-0.538,0.081,0.187,0.455,-0.567,-0.547,0.801,-0.188,0.226,-0.452,-0.613,-0.677,-0.279,-0.138,-0.396,-0.345,0.336,-0.051,-0.308,-0.518,-0.463,0.647,-0.319,-0.422,-0.673,-0.382,0.271,0.693,-0.563,0.363,-0.432,-0.312,-0.434,0.091,-0.43,0.673,-0.284,0.146,0.087,0.101,0.525,0.47,0.866,-0.13,-0.634,0.645,-0.063,0.091,0.231,0.558,-0.306,0.106,0.281,-0.171,-0.051,0.076,-0.285,-0.224,0.546,0.174,0.587,0.052,0.82,0.171,-0.071,0.242,-0.198,-0.423,0.417,0.606,0.39,-0.374,-0.128,-0.349,-0.152,0.166,-0.139,-0.041,-0.099,-0.238,0.03,-0.124,0.585,0.565,0.594,0.407,0.005,0.076,0.295,-0.25,0.207,0.458,0.435,0.132,-0.276,0.589,0.34,-0.345,-0.201,0.152,0.843,-0.13,-0.46,0.205,-0.651,-0.497,0.423,-0.452,-0.342,-0.183,-0.419,-0.386,-0.185,0.353,-0.104,-0.14,0.54,-0.304,-0.104,0.353,-0.172,-0.753,0.78,-0.117,-0.304,0.409,-0.657,-0.373,-0.447,-0.277,0.337,0.584,0.3,0.492,-0.394,0.839,0.569,0.02
ALGT,0.138,-0.002,0.196,-0.787,-0.09,0.571,-0.411,0.211,0.648,0.0,-0.357,-0.721,-0.575,-0.463,-0.575,-0.323,0.823,0.208,0.115,0.744,0.011,-0.917,-0.571,-0.472,-0.493,-0.527,0.85,-0.429,0.434,-0.457,0.748,-0.394,0.78,-0.664,-0.596,0.121,-0.337,-0.625,0.444,-0.327,-0.203,0.433,-0.342,-0.641,0.302,-0.607,-0.309,-0.526,0.612,0.547,0.54,-0.526,-0.406,-0.23,-0.704,-0.099,-0.629,-0.375,-0.375,-0.646,0.183,-0.4,-0.294,-0.528,0.43,0.328,-0.695,-0.568,0.891,-0.582,0.006,-0.616,-0.348,-0.796,-0.62,-0.4,-0.38,-0.59,-0.016,-0.471,-0.262,-0.272,-0.408,0.852,-0.49,-0.595,-0.789,-0.065,0.102,0.351,-0.397,0.581,-0.295,-0.459,-0.431,-0.019,-0.469,0.859,-0.136,0.606,-0.18,-0.076,0.364,0.858,0.67,0.277,-0.44,0.522,-0.356,0.624,-0.016,0.648,-0.531,0.076,-0.209,-0.412,-0.441,-0.545,-0.482,-0.415,0.932,-0.041,-0.099,-0.095,0.753,-0.18,-0.514,-0.327,-0.565,-0.532,0.83,0.499,0.636,-0.377,0.093,-0.481,-0.581,0.139,-0.624,-0.273,-0.524,-0.309,0.623,0.55,0.421,0.728,0.759,0.737,-0.225,-0.289,0.017,-0.105,0.531,0.736,0.186,-0.164,-0.707,0.449,-0.024,-0.512,-0.489,0.139,0.898,-0.313,-0.802,0.777,-0.633,-0.54,0.755,-0.441,-0.375,-0.502,-0.232,-0.535,-0.481,0.107,-0.142,-0.464,0.913,-0.56,-0.641,0.157,-0.667,-0.463,0.855,-0.389,-0.607,0.601,-0.707,-0.072,-0.716,-0.513,0.341,0.756,0.597,0.652,-0.583,0.617,0.382,0.577
