,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.643,0.841,-0.801,0.544,0.859,0.741,0.418,0.805,0.849,0.802,0.601,0.183,0.464,0.332,0.816,0.855,0.842,0.75,0.57,0.761,-0.708,0.668,0.766,0.23,0.251,0.8,0.112,0.752,-0.023,0.816,0.866,0.699,-0.626,0.031,0.823,0.787,0.776,0.803,0.829,0.826,0.883,0.7,0.362,0.748,0.793,0.656,0.751,0.733,0.715,0.903,0.506,0.131,0.657,0.459,0.822,0.865,0.81,0.725,0.265,0.72,0.672,0.776,0.624,0.84,0.638,0.484,0.631,0.616,0.385,0.885,0.41,0.685,-0.049,0.509,0.813,0.693,0.368,0.859,0.073,0.811,0.607,0.663,0.714,0.754,0.192,0.246,0.79,0.882,0.689,0.71,0.857,0.789,0.805,0.73,0.857,0.726,0.606,0.766,0.845,0.804,0.821,0.719,0.87,0.802,-0.551,0.497,-0.33,0.815,0.584,0.868,0.857,0.777,0.868,0.707,0.79,0.835,0.762,0.778,0.784,0.813,0.69,0.5,-0.528,0.774,0.858,0.574,-0.46,0.065,0.79,0.724,0.631,0.758,0.789,0.775,0.577,0.844,-0.714,0.796,0.81,0.799,0.822,0.75,0.8,0.771,0.852,0.444,-0.223,0.907,0.833,0.798,0.867,0.544,0.752,0.721,0.107,0.233,0.878,0.829,0.807,0.787,0.823,0.81,0.887,0.321,0.741,0.69,0.737,0.783,0.819,0.883,0.885,0.805,0.786,0.294,0.793,0.218,0.432,0.466,0.826,0.556,0.534,0.694,-0.596,0.899,0.812,0.853,0.855,0.265,0.629,0.584,0.746,0.024,0.416,0.84,0.688,0.704,0.906,0.506,0.861
ACLS,0.643,0.0,0.733,-0.526,0.579,0.648,0.906,0.528,0.708,0.508,0.555,0.67,0.035,0.823,0.029,0.849,0.814,0.786,0.834,0.899,0.22,-0.14,0.911,0.781,0.338,0.395,0.588,0.629,0.637,-0.249,0.876,0.748,0.413,-0.302,0.094,0.894,0.729,0.827,0.731,0.783,0.793,0.727,0.845,0.58,0.796,0.635,0.784,0.758,0.513,0.859,0.449,0.424,0.051,0.708,0.684,0.766,0.751,0.827,0.552,-0.079,0.502,0.602,0.749,0.535,0.778,0.498,0.567,0.731,0.392,0.459,0.694,0.201,0.676,0.134,0.452,0.82,0.645,0.466,0.752,0.44,0.607,0.811,0.84,0.722,0.815,-0.086,0.603,0.816,0.727,0.254,0.78,0.829,0.8,0.815,0.847,0.519,0.686,0.33,0.826,0.845,0.747,0.644,0.727,0.816,0.695,-0.354,0.695,-0.088,0.615,0.439,0.748,0.774,0.815,0.648,0.87,0.688,0.819,0.854,0.685,0.706,0.587,0.469,0.475,-0.46,0.885,0.723,0.728,-0.643,0.097,0.723,0.664,0.519,0.877,0.844,0.634,0.291,0.72,-0.674,0.902,0.707,0.88,0.792,0.85,0.8,0.373,0.613,0.454,-0.221,0.689,0.838,0.539,0.692,0.441,0.791,0.442,-0.034,0.218,0.838,0.724,0.842,0.705,0.783,0.827,0.704,0.835,0.871,0.717,0.761,0.702,0.73,0.678,0.783,0.672,0.683,0.75,0.786,0.768,0.504,0.279,0.548,0.945,0.315,0.849,-0.605,0.798,0.72,0.801,0.733,0.487,0.646,0.72,0.719,0.294,0.593,0.875,0.511,0.739,0.667,0.187,0.768
ACMR,0.841,0.733,0.0,-0.601,0.453,0.739,0.732,0.656,0.736,0.834,0.769,0.501,0.149,0.543,0.216,0.809,0.819,0.838,0.737,0.681,0.673,-0.532,0.649,0.742,0.482,0.196,0.707,0.314,0.92,0.164,0.76,0.832,0.761,-0.421,0.17,0.795,0.696,0.74,0.723,0.761,0.732,0.856,0.831,0.583,0.79,0.711,0.544,0.753,0.601,0.641,0.837,0.374,0.354,0.515,0.343,0.721,0.738,0.783,0.627,0.099,0.741,0.456,0.619,0.392,0.799,0.661,0.492,0.701,0.742,0.323,0.792,0.394,0.663,-0.305,0.576,0.74,0.724,0.541,0.771,0.391,0.705,0.646,0.687,0.801,0.661,0.16,0.297,0.778,0.78,0.654,0.691,0.793,0.737,0.793,0.719,0.852,0.733,0.626,0.668,0.781,0.788,0.715,0.728,0.815,0.774,-0.257,0.6,-0.067,0.848,0.522,0.756,0.848,0.709,0.821,0.65,0.766,0.781,0.771,0.59,0.766,0.724,0.796,0.454,-0.252,0.789,0.819,0.714,-0.421,0.354,0.688,0.674,0.484,0.82,0.685,0.763,0.382,0.667,-0.464,0.77,0.699,0.73,0.804,0.715,0.677,0.724,0.765,0.687,-0.019,0.826,0.79,0.735,0.764,0.427,0.719,0.798,0.258,0.3,0.818,0.766,0.756,0.756,0.777,0.833,0.729,0.425,0.705,0.563,0.745,0.778,0.692,0.774,0.809,0.712,0.692,0.465,0.745,0.319,0.521,0.581,0.855,0.648,0.546,0.62,-0.412,0.916,0.721,0.741,0.748,0.251,0.509,0.522,0.933,0.359,0.621,0.813,0.626,0.743,0.898,0.625,0.826
ADMA,-0.801,-0.526,-0.601,0.0,-0.493,-0.839,-0.702,-0.18,-0.727,-0.708,-0.552,-0.607,0.097,-0.461,-0.309,-0.749,-0.771,-0.73,-0.643,-0.525,-0.63,0.698,-0.649,-0.767,0.101,-0.269,-0.757,0.004,-0.406,0.344,-0.815,-0.708,-0.579,0.778,0.202,-0.751,-0.752,-0.747,-0.795,-0.831,-0.801,-0.762,-0.454,-0.108,-0.575,-0.759,-0.746,-0.672,-0.646,-0.641,-0.775,-0.401,0.211,-0.72,-0.521,-0.798,-0.811,-0.8,-0.614,-0.141,-0.506,-0.755,-0.873,-0.686,-0.773,-0.576,-0.395,-0.505,-0.292,-0.296,-0.834,-0.228,-0.635,-0.209,-0.308,-0.768,-0.636,-0.122,-0.834,0.192,-0.784,-0.562,-0.616,-0.562,-0.83,-0.147,-0.077,-0.734,-0.823,-0.56,-0.712,-0.846,-0.793,-0.671,-0.74,-0.719,-0.618,-0.399,-0.763,-0.822,-0.648,-0.727,-0.67,-0.801,-0.635,0.672,-0.321,0.582,-0.71,-0.604,-0.889,-0.822,-0.727,-0.835,-0.729,-0.71,-0.794,-0.633,-0.841,-0.666,-0.851,-0.369,-0.307,0.776,-0.643,-0.787,-0.344,0.422,0.346,-0.819,-0.617,-0.584,-0.623,-0.755,-0.715,-0.559,-0.844,0.819,-0.671,-0.737,-0.782,-0.768,-0.765,-0.847,-0.66,-0.76,-0.106,0.61,-0.834,-0.696,-0.731,-0.789,-0.594,-0.595,-0.526,0.272,-0.156,-0.852,-0.766,-0.792,-0.776,-0.765,-0.708,-0.839,-0.175,-0.754,-0.737,-0.76,-0.581,-0.792,-0.818,-0.794,-0.731,-0.736,-0.115,-0.788,-0.152,-0.243,-0.246,-0.651,-0.47,-0.25,-0.754,0.813,-0.758,-0.822,-0.809,-0.904,-0.272,-0.569,-0.676,-0.51,0.165,-0.27,-0.745,-0.603,-0.615,-0.75,-0.155,-0.77
ADUS,0.544,0.579,0.453,-0.493,0.0,0.701,0.718,0.553,0.872,0.675,0.708,0.876,0.47,0.275,0.72,0.724,0.793,0.796,0.849,0.49,0.416,-0.465,0.591,0.764,0.512,0.085,0.503,0.078,0.435,0.124,0.661,0.788,0.582,-0.336,0.557,0.731,0.835,0.767,0.815,0.746,0.818,0.667,0.643,0.202,0.824,0.792,0.627,0.806,0.865,0.749,0.472,0.835,0.389,0.846,0.762,0.783,0.801,0.667,0.85,0.098,0.784,0.865,0.699,0.796,0.763,0.704,0.843,0.856,0.584,0.887,0.788,0.743,0.775,0.371,0.836,0.809,0.813,0.741,0.429,-0.03,0.811,0.609,0.66,0.738,0.51,0.572,0.392,0.743,0.782,0.594,0.732,0.608,0.705,0.796,0.59,0.65,0.86,0.756,0.759,0.693,0.807,0.826,0.827,0.767,0.864,-0.715,0.795,-0.597,0.676,0.842,0.7,0.602,0.856,0.645,0.706,0.822,0.58,0.599,0.817,0.837,0.641,0.626,0.704,-0.619,0.825,0.717,0.788,-0.666,0.224,0.75,0.922,0.927,0.685,0.781,0.379,0.852,0.753,-0.765,0.713,0.893,0.703,0.7,0.63,0.689,0.564,0.815,0.491,-0.276,0.715,0.56,0.702,0.814,0.848,0.833,0.656,0.337,0.34,0.559,0.838,0.728,0.668,0.797,0.791,0.746,0.472,0.608,0.858,0.599,0.817,0.825,0.723,0.765,0.871,0.834,0.173,0.464,0.488,0.646,0.686,0.71,0.507,0.711,0.58,-0.35,0.639,0.715,0.728,0.606,0.386,0.787,0.169,0.419,-0.364,0.163,0.767,0.822,0.801,0.666,0.459,0.73
ADVM,0.859,0.648,0.739,-0.839,0.701,0.0,0.824,0.466,0.905,0.859,0.807,0.72,0.186,0.485,0.535,0.888,0.923,0.896,0.82,0.637,0.71,-0.74,0.717,0.884,0.291,0.253,0.728,0.065,0.656,-0.08,0.86,0.914,0.773,-0.668,0.085,0.887,0.886,0.86,0.933,0.907,0.92,0.875,0.689,0.27,0.805,0.913,0.772,0.866,0.814,0.78,0.835,0.58,0.136,0.783,0.635,0.896,0.915,0.863,0.825,0.223,0.747,0.838,0.868,0.797,0.899,0.769,0.613,0.751,0.563,0.54,0.956,0.495,0.791,0.165,0.629,0.891,0.833,0.468,0.8,0.044,0.895,0.668,0.734,0.709,0.801,0.304,0.236,0.852,0.944,0.693,0.796,0.906,0.871,0.866,0.793,0.873,0.829,0.657,0.857,0.901,0.867,0.908,0.819,0.928,0.868,-0.736,0.576,-0.592,0.893,0.716,0.929,0.897,0.868,0.9,0.83,0.885,0.854,0.825,0.883,0.848,0.884,0.646,0.596,-0.741,0.836,0.922,0.671,-0.496,0.017,0.905,0.835,0.793,0.807,0.877,0.765,0.681,0.901,-0.839,0.802,0.903,0.862,0.89,0.822,0.881,0.797,0.924,0.427,-0.396,0.954,0.817,0.871,0.901,0.754,0.807,0.767,0.057,0.312,0.854,0.897,0.88,0.796,0.873,0.888,0.92,0.355,0.801,0.822,0.807,0.801,0.91,0.934,0.925,0.869,0.863,0.199,0.82,0.331,0.51,0.549,0.856,0.577,0.527,0.766,-0.7,0.888,0.918,0.912,0.905,0.316,0.723,0.56,0.642,-0.169,0.388,0.885,0.82,0.838,0.912,0.456,0.91
AEIS,0.741,0.906,0.732,-0.702,0.718,0.824,0.0,0.561,0.833,0.672,0.637,0.812,0.069,0.769,0.272,0.943,0.939,0.911,0.906,0.9,0.457,-0.417,0.927,0.936,0.308,0.35,0.722,0.449,0.648,-0.267,0.958,0.882,0.542,-0.568,0.141,0.975,0.905,0.96,0.912,0.941,0.944,0.869,0.851,0.565,0.885,0.832,0.922,0.905,0.691,0.851,0.607,0.539,0.031,0.886,0.824,0.924,0.882,0.943,0.77,0.138,0.643,0.797,0.908,0.731,0.922,0.722,0.695,0.857,0.418,0.603,0.858,0.395,0.855,0.287,0.607,0.952,0.816,0.536,0.802,0.341,0.806,0.889,0.917,0.783,0.916,0.125,0.559,0.948,0.888,0.431,0.918,0.93,0.936,0.939,0.929,0.673,0.839,0.517,0.932,0.956,0.871,0.825,0.873,0.923,0.819,-0.573,0.754,-0.38,0.792,0.642,0.893,0.896,0.943,0.81,0.933,0.875,0.927,0.914,0.867,0.872,0.793,0.549,0.531,-0.696,0.938,0.869,0.782,-0.657,0.024,0.913,0.8,0.713,0.916,0.956,0.68,0.526,0.884,-0.833,0.919,0.867,0.956,0.937,0.949,0.942,0.586,0.807,0.462,-0.443,0.862,0.893,0.778,0.851,0.696,0.884,0.572,-0.038,0.286,0.9,0.863,0.946,0.825,0.921,0.933,0.857,0.76,0.938,0.891,0.89,0.781,0.9,0.822,0.926,0.837,0.875,0.56,0.873,0.698,0.572,0.419,0.691,0.902,0.41,0.934,-0.702,0.852,0.904,0.914,0.889,0.535,0.808,0.735,0.73,0.074,0.586,0.952,0.719,0.891,0.784,0.227,0.905
AGNCM,0.418,0.528,0.656,-0.18,0.553,0.466,0.561,0.0,0.581,0.605,0.551,0.559,0.285,0.349,0.324,0.59,0.625,0.665,0.614,0.559,0.428,-0.337,0.484,0.601,0.641,-0.209,0.448,0.234,0.725,0.322,0.464,0.648,0.499,-0.21,0.668,0.564,0.575,0.602,0.528,0.535,0.536,0.607,0.735,0.64,0.732,0.527,0.38,0.685,0.485,0.379,0.455,0.345,0.564,0.477,0.409,0.503,0.524,0.567,0.599,0.182,0.681,0.336,0.37,0.22,0.617,0.602,0.648,0.772,0.636,0.562,0.543,0.58,0.668,-0.154,0.772,0.563,0.671,0.822,0.328,0.545,0.521,0.657,0.644,0.77,0.335,0.302,0.462,0.609,0.509,0.462,0.526,0.444,0.552,0.661,0.473,0.599,0.7,0.698,0.409,0.511,0.641,0.537,0.661,0.549,0.656,-0.084,0.75,-0.073,0.655,0.437,0.428,0.498,0.586,0.499,0.443,0.661,0.524,0.556,0.397,0.683,0.474,0.746,0.395,-0.125,0.67,0.57,0.815,-0.53,0.638,0.503,0.643,0.555,0.656,0.488,0.372,0.41,0.428,-0.266,0.529,0.583,0.484,0.617,0.474,0.423,0.488,0.598,0.72,-0.025,0.57,0.548,0.63,0.575,0.423,0.645,0.665,0.508,0.295,0.414,0.603,0.526,0.516,0.612,0.719,0.452,0.518,0.477,0.504,0.528,0.645,0.527,0.5,0.56,0.602,0.602,0.4,0.366,0.396,0.655,0.772,0.659,0.525,0.608,0.335,-0.083,0.553,0.49,0.439,0.413,0.303,0.528,0.122,0.71,0.232,0.448,0.612,0.603,0.719,0.628,0.592,0.561
AHCO,0.805,0.708,0.736,-0.727,0.872,0.905,0.833,0.581,0.0,0.855,0.85,0.825,0.316,0.483,0.612,0.912,0.945,0.934,0.914,0.624,0.613,-0.627,0.746,0.879,0.496,0.178,0.68,0.172,0.667,0.045,0.845,0.946,0.777,-0.494,0.322,0.895,0.913,0.879,0.943,0.911,0.939,0.867,0.791,0.293,0.913,0.909,0.747,0.894,0.887,0.844,0.753,0.752,0.318,0.843,0.703,0.902,0.94,0.844,0.865,0.1,0.857,0.89,0.839,0.811,0.904,0.742,0.777,0.861,0.68,0.726,0.955,0.621,0.822,0.189,0.768,0.928,0.871,0.655,0.725,0.025,0.911,0.725,0.79,0.827,0.722,0.427,0.346,0.867,0.935,0.717,0.826,0.846,0.851,0.903,0.787,0.873,0.907,0.756,0.872,0.878,0.932,0.934,0.903,0.945,0.949,-0.757,0.768,-0.585,0.851,0.827,0.896,0.84,0.937,0.867,0.861,0.913,0.806,0.792,0.908,0.915,0.818,0.717,0.695,-0.682,0.924,0.91,0.819,-0.692,0.179,0.873,0.954,0.899,0.853,0.902,0.712,0.775,0.882,-0.849,0.863,0.954,0.864,0.869,0.802,0.843,0.745,0.934,0.564,-0.303,0.924,0.786,0.839,0.942,0.804,0.91,0.815,0.231,0.363,0.813,0.957,0.904,0.821,0.92,0.934,0.911,0.453,0.785,0.879,0.779,0.927,0.921,0.909,0.932,0.939,0.9,0.286,0.727,0.48,0.581,0.677,0.881,0.629,0.679,0.736,-0.584,0.898,0.876,0.91,0.835,0.397,0.753,0.415,0.65,-0.216,0.344,0.924,0.863,0.873,0.896,0.535,0.9
ALGT,0.849,0.508,0.834,-0.708,0.675,0.859,0.672,0.605,0.855,0.0,0.883,0.651,0.403,0.238,0.616,0.766,0.857,0.861,0.791,0.468,0.837,-0.836,0.5,0.787,0.467,0.061,0.742,-0.081,0.784,0.301,0.699,0.893,0.874,-0.583,0.327,0.744,0.826,0.76,0.83,0.8,0.804,0.876,0.694,0.337,0.811,0.867,0.527,0.82,0.868,0.639,0.912,0.612,0.453,0.644,0.454,0.811,0.842,0.747,0.849,0.245,0.909,0.671,0.679,0.63,0.856,0.832,0.663,0.771,0.825,0.561,0.916,0.704,0.768,-0.108,0.769,0.791,0.839,0.63,0.654,0.064,0.895,0.561,0.62,0.809,0.577,0.547,0.125,0.803,0.892,0.903,0.721,0.744,0.752,0.816,0.619,0.963,0.853,0.871,0.691,0.77,0.845,0.871,0.812,0.855,0.901,-0.55,0.623,-0.422,0.922,0.788,0.814,0.818,0.784,0.907,0.596,0.884,0.72,0.65,0.751,0.877,0.844,0.871,0.615,-0.449,0.777,0.865,0.688,-0.44,0.297,0.786,0.843,0.763,0.716,0.709,0.651,0.761,0.786,-0.612,0.694,0.861,0.678,0.811,0.658,0.698,0.901,0.94,0.642,-0.136,0.915,0.688,0.901,0.907,0.719,0.745,0.918,0.387,0.372,0.752,0.878,0.746,0.807,0.845,0.836,0.84,0.196,0.599,0.707,0.716,0.847,0.825,0.896,0.865,0.877,0.841,0.085,0.634,0.116,0.605,0.778,0.975,0.397,0.762,0.532,-0.368,0.867,0.8,0.761,0.773,0.181,0.673,0.294,0.754,-0.11,0.409,0.795,0.867,0.805,0.932,0.751,0.874
