,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.081,-0.368,-0.508,-0.346,0.104,-0.37,-0.485,-0.27,0.136,0.109,0.569,0.504,-0.186,-0.126,-0.457,-0.506,-0.426,-0.461,-0.376,0.497,0.208,0.063,-0.437,-0.382,0.391,-0.373,0.173,-0.233,-0.443,-0.442,-0.278,-0.358,-0.523,-0.399,-0.484,-0.537,-0.384,-0.435,0.416,-0.477,-0.437,-0.312,0.192,-0.446,-0.422,-0.482,-0.458,-0.39,0.431,-0.398,0.004,0.444,-0.459,0.336,-0.375,0.14,-0.489,-0.348,0.376,-0.385,-0.314,-0.218,0.13,-0.497,-0.449,-0.205,-0.448,-0.112,-0.519,0.378,-0.503,-0.442,0.486,-0.494,-0.417,-0.477,-0.555,-0.348,-0.206,-0.459,-0.055,0.121,-0.384,-0.352,0.351,0.394,-0.422,-0.394,0.367,-0.398,-0.493,-0.453,-0.441,-0.012,0.43,-0.451,0.449,-0.352,-0.448,-0.444,-0.372,0.231,-0.488,-0.431,0.39,0.043,0.176,-0.448,0.156,0.286,-0.045,-0.48,-0.286,-0.237,-0.538,-0.257,-0.303,-0.286,-0.485,0.379,-0.382,0.481,0.141,-0.475,-0.469,-0.383,0.445,0.47,-0.44,0.353,0.403,0.244,-0.406,0.143,-0.528,-0.207,-0.52,-0.456,-0.44,-0.434,-0.465,-0.377,-0.502,0.531,-0.239,-0.19,-0.374,-0.41,0.47,-0.459,-0.3,-0.415,-0.304,0.037,-0.367,-0.513,-0.514,-0.472,-0.357,0.046,-0.362,-0.342,-0.084,-0.44,-0.343,-0.46,-0.362,0.521,-0.449,0.29,0.145,-0.483,-0.019,-0.21,-0.417,0.44,-0.413,-0.017,0.362,-0.418,-0.467,-0.328,-0.463,-0.416,0.4,-0.191,-0.033,-0.424,-0.288,-0.452,-0.151,0.153,-0.078,-0.319,0.174,-0.409,0.439,-0.142,-0.205
ACLS,-0.081,0.0,0.537,-0.279,0.039,0.175,0.295,0.065,0.141,0.455,-0.249,0.21,0.164,-0.049,0.126,-0.208,-0.128,0.051,-0.019,0.25,0.125,0.229,0.066,-0.127,-0.216,0.249,-0.133,-0.013,0.134,-0.173,-0.261,0.252,0.088,-0.365,-0.234,-0.101,-0.239,-0.19,-0.177,-0.007,-0.163,0.112,-0.215,-0.217,-0.083,-0.021,-0.088,-0.111,-0.057,0.252,-0.094,0.009,0.3,0.069,0.001,-0.132,0.248,-0.042,-0.01,-0.174,-0.111,-0.255,0.677,-0.256,-0.291,-0.049,-0.196,-0.114,0.027,-0.022,0.331,-0.032,-0.141,-0.241,-0.14,-0.09,-0.109,-0.245,0.292,-0.561,-0.087,-0.078,-0.014,-0.071,-0.14,-0.183,0.392,0.287,-0.098,-0.32,0.067,0.035,-0.152,-0.074,0.798,-0.123,-0.131,0.281,0.055,-0.268,-0.012,-0.052,0.292,0.283,0.008,0.271,0.519,-0.325,-0.046,0.409,0.206,-0.052,-0.19,0.268,-0.242,-0.129,-0.064,-0.264,-0.109,0.115,0.611,-0.379,0.118,0.224,0.011,-0.009,-0.174,0.456,0.291,-0.026,-0.199,0.172,0.472,0.069,0.485,-0.433,-0.418,0.279,-0.076,0.01,-0.207,-0.095,-0.531,-0.007,0.074,-0.042,-0.07,0.032,0.098,0.275,-0.106,-0.199,-0.094,0.149,-0.128,-0.073,-0.053,0.046,-0.173,0.309,0.202,0.061,0.466,-0.26,0.145,0.654,-0.109,-0.045,0.353,-0.112,0.065,-0.011,-0.08,-0.019,0.489,0.406,0.02,-0.376,0.537,-0.17,-0.286,-0.027,0.116,0.078,-0.087,0.188,0.141,-0.576,-0.228,-0.294,-0.033,0.287,0.164,-0.18,-0.051,0.348,-0.111,0.184,0.497,-0.056
ACMR,-0.368,0.537,0.0,0.458,0.478,-0.197,0.612,0.717,0.254,0.097,-0.241,-0.162,-0.48,-0.108,0.098,0.337,0.541,0.534,0.663,0.516,-0.481,-0.313,0.381,0.301,0.355,-0.315,0.368,-0.475,0.45,0.505,0.394,0.31,0.594,0.164,0.251,0.571,0.328,0.286,0.536,-0.584,0.543,0.658,0.338,-0.132,0.532,0.393,0.639,0.405,0.526,-0.395,0.516,-0.086,-0.318,0.607,-0.36,0.504,-0.317,0.428,0.519,-0.603,0.47,0.27,0.58,-0.076,0.335,0.591,0.066,0.448,0.201,0.598,-0.34,0.606,0.308,-0.536,0.347,0.48,0.37,0.134,0.753,-0.396,0.485,0.319,0.143,0.533,0.425,-0.607,-0.252,0.787,0.586,-0.601,0.361,0.63,0.412,0.55,0.731,-0.43,0.474,-0.443,0.483,0.379,0.634,0.537,0.061,0.726,0.616,-0.36,0.617,-0.393,0.558,-0.004,0.305,0.218,0.446,0.418,0.314,0.548,0.121,0.182,0.189,0.712,-0.041,0.105,-0.478,-0.19,0.638,0.618,0.44,-0.283,-0.317,0.481,-0.436,-0.457,0.024,0.606,0.179,0.261,-0.08,0.75,0.663,0.606,0.495,0.457,-0.006,0.667,-0.436,0.168,0.229,0.636,0.559,-0.479,0.641,0.178,0.635,0.53,0.121,0.449,0.606,0.699,0.418,0.756,0.12,0.615,0.788,-0.028,0.708,0.792,0.463,0.58,-0.325,0.408,-0.247,-0.251,0.543,-0.137,0.357,0.606,-0.515,0.316,0.284,-0.315,0.315,0.65,0.652,0.627,0.476,-0.503,0.533,-0.334,0.316,0.334,0.664,0.599,-0.126,-0.123,0.574,-0.157,0.408,-0.502,0.448,0.31
ADMA,-0.508,-0.279,0.458,0.0,0.766,-0.489,0.612,0.839,0.429,-0.321,0.12,-0.59,-0.786,0.247,0.038,0.85,0.942,0.796,0.911,0.601,-0.808,-0.536,0.286,0.791,0.869,-0.571,0.717,-0.417,0.6,0.897,0.891,0.354,0.666,0.825,0.779,0.877,0.866,0.814,0.902,-0.665,0.953,0.793,0.811,0.126,0.893,0.746,0.912,0.848,0.864,-0.783,0.91,0.041,-0.8,0.811,-0.422,0.872,-0.472,0.808,0.838,-0.62,0.898,0.814,0.008,0.206,0.911,0.89,0.45,0.866,0.391,0.854,-0.694,0.921,0.789,-0.608,0.777,0.874,0.799,0.717,0.714,0.394,0.874,0.408,0.081,0.871,0.838,-0.511,-0.661,0.679,0.914,-0.366,0.64,0.861,0.883,0.878,-0.093,-0.529,0.906,-0.801,0.668,0.89,0.889,0.81,-0.068,0.773,0.83,-0.76,0.213,-0.159,0.888,-0.373,0.067,0.521,0.926,0.415,0.824,0.945,0.428,0.714,0.615,0.835,-0.645,0.807,-0.738,-0.136,0.921,0.859,0.883,-0.921,-0.663,0.836,-0.245,-0.623,-0.526,0.771,-0.534,0.883,0.582,0.671,0.932,0.879,0.944,0.853,0.781,0.895,-0.767,0.603,0.492,0.789,0.764,-0.893,0.927,0.669,0.874,0.621,0.305,0.773,0.916,0.866,0.901,0.572,0.049,0.793,0.525,0.414,0.832,0.376,0.895,0.879,-0.855,0.862,-0.371,-0.055,0.922,0.1,0.089,0.431,-0.773,0.882,-0.185,-0.17,0.878,0.927,0.775,0.827,0.859,-0.789,0.641,0.258,0.858,0.837,0.917,0.524,-0.185,0.31,0.858,-0.377,0.846,-0.813,0.239,0.62
ADUS,-0.346,0.039,0.478,0.766,0.0,-0.397,0.871,0.76,0.755,0.151,0.259,-0.383,-0.537,0.508,0.149,0.679,0.838,0.889,0.804,0.789,-0.846,-0.325,0.212,0.866,0.772,-0.371,0.649,-0.282,0.742,0.844,0.675,0.647,0.58,0.722,0.624,0.65,0.836,0.852,0.806,-0.431,0.79,0.863,0.859,0.162,0.826,0.883,0.839,0.894,0.82,-0.585,0.867,0.327,-0.55,0.874,-0.491,0.822,-0.147,0.892,0.841,-0.764,0.881,0.743,0.396,0.394,0.786,0.898,0.549,0.895,0.547,0.846,-0.26,0.871,0.828,-0.603,0.792,0.855,0.865,0.636,0.751,0.338,0.906,0.127,-0.165,0.798,0.88,-0.432,-0.415,0.767,0.829,-0.364,0.755,0.84,0.891,0.873,0.245,-0.63,0.886,-0.46,0.837,0.819,0.842,0.86,0.238,0.86,0.85,-0.471,0.565,-0.373,0.877,-0.108,0.144,0.652,0.843,0.468,0.818,0.823,0.676,0.676,0.718,0.857,-0.201,0.65,-0.447,0.284,0.824,0.865,0.789,-0.59,-0.307,0.897,-0.079,-0.239,-0.247,0.904,-0.329,0.589,0.447,0.776,0.822,0.895,0.747,0.924,0.566,0.825,-0.567,0.719,0.648,0.792,0.92,-0.599,0.745,0.637,0.651,0.878,0.305,0.854,0.879,0.829,0.87,0.684,0.331,0.902,0.742,0.403,0.845,0.677,0.874,0.855,-0.581,0.883,-0.037,0.217,0.883,0.245,0.302,0.559,-0.697,0.669,0.244,-0.154,0.689,0.846,0.788,0.878,0.883,-0.538,0.837,0.065,0.885,0.703,0.862,0.638,0.204,0.467,0.777,0.011,0.882,-0.721,0.661,0.843
ADVM,0.104,0.175,-0.197,-0.489,-0.397,0.0,-0.322,-0.304,-0.151,-0.004,0.358,0.532,0.693,0.044,-0.217,-0.419,-0.487,-0.449,-0.564,-0.519,0.547,0.578,0.114,-0.381,-0.367,0.446,0.07,0.427,-0.106,-0.358,-0.293,-0.372,-0.147,-0.501,-0.248,-0.538,-0.392,-0.316,-0.337,0.597,-0.572,-0.435,-0.554,0.34,-0.387,-0.43,-0.53,-0.397,-0.351,0.316,-0.479,0.258,0.16,-0.503,0.393,-0.303,-0.071,-0.336,-0.41,0.578,-0.421,-0.298,0.093,0.057,-0.429,-0.444,0.133,-0.396,0.169,-0.487,0.506,-0.507,-0.365,0.518,-0.374,-0.515,-0.354,-0.485,-0.457,-0.103,-0.486,-0.256,-0.089,-0.35,-0.329,0.684,0.633,-0.166,-0.497,0.525,-0.252,-0.48,-0.403,-0.316,0.117,0.693,-0.438,0.619,-0.514,-0.518,-0.628,-0.402,0.117,-0.303,-0.45,0.134,-0.035,0.548,-0.391,-0.237,0.252,-0.074,-0.559,-0.346,-0.436,-0.474,-0.16,-0.126,-0.275,-0.514,0.303,-0.423,0.294,0.141,-0.498,-0.478,-0.338,0.512,0.495,-0.357,0.532,0.407,-0.152,-0.361,0.601,-0.489,-0.104,-0.339,-0.519,-0.469,-0.523,-0.375,-0.392,-0.489,0.561,-0.286,-0.033,-0.385,-0.29,0.324,-0.57,-0.183,-0.569,-0.289,0.389,-0.302,-0.528,-0.461,-0.446,-0.355,0.376,-0.395,-0.317,0.055,-0.502,-0.133,-0.503,-0.323,0.306,-0.365,0.427,0.393,-0.471,0.232,-0.275,-0.465,0.558,-0.302,-0.201,0.482,-0.283,-0.486,-0.489,-0.521,-0.325,0.396,-0.308,0.367,-0.331,-0.383,-0.415,-0.256,0.417,0.243,-0.524,0.197,-0.367,0.673,-0.388,-0.452
AEIS,-0.37,0.295,0.612,0.612,0.871,-0.322,0.0,0.712,0.839,0.404,0.166,-0.326,-0.484,0.52,0.269,0.478,0.764,0.87,0.75,0.892,-0.786,-0.285,0.192,0.775,0.589,-0.321,0.536,-0.269,0.75,0.753,0.522,0.803,0.455,0.596,0.442,0.566,0.723,0.732,0.654,-0.455,0.678,0.894,0.825,0.091,0.722,0.844,0.752,0.814,0.706,-0.402,0.755,0.387,-0.332,0.896,-0.62,0.731,-0.015,0.838,0.749,-0.882,0.767,0.552,0.526,0.354,0.653,0.868,0.495,0.835,0.533,0.806,-0.174,0.81,0.757,-0.632,0.741,0.8,0.783,0.529,0.727,0.181,0.839,0.071,-0.245,0.635,0.788,-0.45,-0.263,0.843,0.719,-0.547,0.763,0.861,0.78,0.813,0.453,-0.709,0.793,-0.298,0.89,0.747,0.796,0.82,0.229,0.845,0.857,-0.26,0.717,-0.552,0.805,0.114,0.19,0.64,0.747,0.623,0.651,0.721,0.726,0.535,0.679,0.865,-0.023,0.458,-0.267,0.353,0.74,0.85,0.691,-0.404,-0.16,0.799,-0.222,-0.09,0.014,0.89,-0.176,0.383,0.302,0.782,0.724,0.826,0.586,0.853,0.326,0.712,-0.538,0.572,0.593,0.676,0.88,-0.427,0.635,0.575,0.553,0.918,0.233,0.82,0.825,0.81,0.782,0.824,0.337,0.908,0.791,0.281,0.832,0.85,0.777,0.757,-0.42,0.772,0.062,0.184,0.774,0.144,0.456,0.667,-0.689,0.522,0.481,-0.318,0.531,0.777,0.768,0.833,0.788,-0.364,0.842,-0.174,0.749,0.572,0.778,0.746,0.173,0.406,0.701,0.21,0.781,-0.679,0.671,0.861
AGNCM,-0.485,0.065,0.717,0.839,0.76,-0.304,0.712,0.0,0.462,-0.202,0.135,-0.346,-0.641,0.281,0.064,0.684,0.907,0.846,0.897,0.606,-0.744,-0.354,0.447,0.71,0.791,-0.414,0.798,-0.447,0.727,0.873,0.877,0.384,0.709,0.613,0.766,0.838,0.763,0.757,0.926,-0.57,0.888,0.832,0.698,0.198,0.89,0.714,0.872,0.795,0.917,-0.773,0.887,0.074,-0.773,0.853,-0.396,0.921,-0.504,0.795,0.865,-0.635,0.855,0.738,0.261,0.236,0.811,0.88,0.543,0.839,0.485,0.829,-0.58,0.879,0.72,-0.645,0.671,0.818,0.743,0.469,0.831,0.172,0.824,0.356,0.045,0.848,0.826,-0.447,-0.451,0.885,0.927,-0.404,0.655,0.873,0.821,0.921,0.306,-0.457,0.871,-0.647,0.687,0.783,0.861,0.788,0.094,0.903,0.892,-0.783,0.528,-0.228,0.912,-0.399,0.387,0.571,0.818,0.447,0.731,0.905,0.394,0.725,0.627,0.849,-0.439,0.65,-0.692,-0.131,0.895,0.872,0.875,-0.75,-0.458,0.833,-0.159,-0.554,-0.488,0.837,-0.253,0.683,0.505,0.712,0.896,0.894,0.856,0.835,0.545,0.906,-0.698,0.529,0.555,0.806,0.821,-0.859,0.854,0.652,0.816,0.731,0.423,0.776,0.879,0.927,0.828,0.783,0.129,0.856,0.668,0.467,0.867,0.635,0.834,0.903,-0.803,0.818,-0.278,0.036,0.879,0.121,0.079,0.52,-0.728,0.826,-0.059,-0.098,0.831,0.91,0.85,0.828,0.857,-0.761,0.732,0.135,0.765,0.798,0.934,0.577,-0.11,0.352,0.856,-0.365,0.814,-0.705,0.309,0.523
AHCO,-0.27,0.141,0.254,0.429,0.755,-0.151,0.839,0.462,0.0,0.449,0.419,-0.189,-0.194,0.806,0.16,0.378,0.572,0.733,0.475,0.742,-0.652,-0.012,0.176,0.746,0.507,-0.123,0.511,0.043,0.718,0.592,0.419,0.785,0.31,0.563,0.387,0.323,0.665,0.725,0.482,-0.124,0.471,0.703,0.737,0.26,0.57,0.788,0.503,0.749,0.553,-0.231,0.592,0.686,-0.223,0.727,-0.444,0.608,0.183,0.77,0.62,-0.67,0.619,0.498,0.373,0.505,0.562,0.694,0.598,0.737,0.632,0.604,0.009,0.577,0.736,-0.458,0.669,0.673,0.74,0.502,0.453,0.377,0.717,-0.131,-0.396,0.482,0.72,-0.087,-0.002,0.644,0.492,-0.25,0.709,0.641,0.701,0.688,0.225,-0.562,0.666,0.021,0.776,0.602,0.539,0.677,0.35,0.634,0.656,-0.124,0.627,-0.385,0.655,0.126,0.166,0.649,0.595,0.523,0.568,0.534,0.862,0.601,0.692,0.61,0.046,0.465,-0.013,0.6,0.51,0.638,0.583,-0.269,0.119,0.7,0.051,0.248,-0.018,0.734,-0.175,0.259,0.443,0.51,0.445,0.639,0.375,0.767,0.387,0.44,-0.356,0.582,0.659,0.449,0.729,-0.216,0.33,0.616,0.231,0.818,0.267,0.716,0.633,0.592,0.671,0.61,0.436,0.757,0.476,0.326,0.57,0.625,0.667,0.589,-0.307,0.71,0.289,0.482,0.617,0.356,0.388,0.551,-0.513,0.44,0.438,-0.132,0.452,0.544,0.58,0.591,0.709,-0.109,0.744,0.02,0.693,0.479,0.556,0.57,0.33,0.667,0.466,0.369,0.719,-0.429,0.518,0.773
ALGT,0.136,0.455,0.097,-0.321,0.151,-0.004,0.404,-0.202,0.449,0.0,0.108,0.214,0.276,0.197,0.519,-0.435,-0.18,0.144,-0.177,0.347,-0.048,0.234,-0.015,-0.008,-0.251,0.262,-0.275,-0.011,0.117,-0.056,-0.407,0.651,-0.334,-0.105,-0.52,-0.419,-0.141,-0.099,-0.264,0.209,-0.274,0.164,0.133,0.01,-0.272,0.164,-0.085,-0.017,-0.243,0.585,-0.2,0.525,0.638,0.118,-0.435,-0.177,0.568,0.046,-0.18,-0.407,-0.126,-0.319,0.516,0.339,-0.267,0.053,-0.013,-0.019,0.271,-0.023,0.575,-0.113,-0.027,0.081,-0.024,-0.09,0.01,-0.156,-0.022,-0.073,0.006,-0.424,-0.465,-0.312,-0.023,0.017,0.249,0.14,-0.2,-0.14,0.183,0.037,-0.1,-0.089,0.47,-0.277,-0.116,0.48,0.356,-0.022,-0.043,0.176,0.245,0.041,0.092,0.59,0.485,-0.568,-0.091,0.682,0.008,0.042,-0.173,0.046,-0.119,-0.238,0.501,-0.291,0.054,0.02,0.661,-0.338,0.645,0.532,-0.234,0.051,-0.241,0.517,0.519,-0.078,-0.0,0.609,0.756,0.22,0.368,-0.541,-0.368,0.191,-0.18,-0.031,-0.397,0.058,-0.469,-0.188,0.358,0.034,0.21,-0.002,0.152,0.582,-0.28,-0.14,-0.375,0.333,-0.039,0.142,-0.053,-0.045,-0.097,0.288,0.224,0.155,0.263,-0.187,0.082,0.452,-0.127,-0.193,0.461,-0.113,0.641,0.144,-0.167,-0.134,0.373,0.199,0.155,-0.406,0.913,-0.166,-0.438,-0.153,-0.072,0.046,-0.042,0.549,0.289,-0.567,-0.072,-0.261,-0.138,0.198,0.452,-0.003,-0.151,0.685,-0.05,-0.049,0.526,0.366
