,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.693,0.882,0.932,0.847,0.831,0.669,-0.737,-0.06,-0.817,-0.209,-0.705,0.738,-0.325,-0.383,0.827,0.851,0.321,0.754,0.077,0.941,0.888,0.653,-0.836,0.219,0.687,0.263,-0.651,0.925,0.865,0.693,-0.869,0.793,0.299,-0.492,0.629,-0.824,-0.828,-0.225,0.934,0.756,0.856,-0.688,0.937,-0.763,-0.855,0.168,-0.817,-0.062,0.894,-0.557,0.605,-0.434,-0.152,0.049,0.25,-0.355,-0.763,-0.712,0.927,-0.831,0.398,-0.804,0.465,0.882,0.802,-0.359,-0.86,0.899,-0.43,0.904,0.839,-0.813,0.932,-0.74,-0.44,-0.878,0.876,0.869,0.911,-0.768,0.31,-0.162,-0.782,-0.567,0.57,0.636,-0.089,0.616,-0.767,0.714,0.912,-0.864,-0.583,-0.437,-0.271,-0.758,0.779,-0.602,0.138,0.855,0.943,-0.737,0.938,0.915,-0.154,-0.665,0.899,0.118,0.655,0.06,0.643,-0.657,-0.609,0.849,0.932,-0.05,-0.395,-0.328,-0.8,0.729,0.709,0.662,0.911,0.892,0.936,-0.634,0.825,0.886,-0.875,-0.697,-0.431,0.807,0.958,0.927,-0.687,-0.398,0.906,0.656,0.147,-0.802,-0.834,-0.813,-0.708,0.725,0.862,0.822,0.659,0.81,0.696,0.803,-0.864,0.479,0.667,0.436,0.926,0.894,-0.457,0.773,-0.003,-0.547,-0.304,0.307,-0.635,-0.547,0.819,-0.826,-0.812,0.752,-0.783,0.837,-0.388,-0.831,-0.899,-0.681,0.933,0.841,-0.111,0.908,0.851,0.272,-0.806,-0.494,-0.64,0.949,0.394,0.944,0.639,0.693,-0.407,0.836,0.909,0.852,-0.862,-0.346,0.507,-0.813,0.779,0.94,-0.138
ACLS,0.693,0.0,0.696,0.675,0.595,0.597,0.896,-0.305,0.213,-0.533,0.207,-0.467,0.527,-0.151,-0.046,0.543,0.744,0.493,0.739,0.257,0.639,0.72,0.529,-0.512,0.533,0.734,0.328,-0.328,0.704,0.791,0.537,-0.538,0.624,0.442,-0.267,0.871,-0.501,-0.52,0.017,0.751,0.693,0.553,-0.299,0.728,-0.266,-0.541,0.121,-0.525,-0.119,0.65,-0.185,0.689,-0.162,-0.037,0.164,0.679,0.106,-0.45,-0.438,0.793,-0.433,0.31,-0.595,0.325,0.698,0.789,-0.226,-0.499,0.796,-0.262,0.739,0.678,-0.475,0.701,-0.286,-0.22,-0.519,0.833,0.751,0.805,-0.421,0.322,0.095,-0.322,-0.259,0.254,0.563,0.364,0.623,-0.449,0.616,0.785,-0.545,-0.242,-0.307,0.039,-0.367,0.534,-0.407,0.531,0.848,0.73,-0.38,0.73,0.763,-0.088,-0.143,0.616,0.209,0.486,0.284,0.715,-0.329,-0.218,0.712,0.751,-0.094,0.043,-0.073,-0.446,0.634,0.679,0.404,0.74,0.777,0.683,-0.24,0.762,0.664,-0.572,-0.515,-0.133,0.779,0.674,0.691,-0.393,-0.148,0.742,0.586,0.312,-0.487,-0.413,-0.49,-0.494,0.697,0.66,0.661,0.573,0.697,0.465,0.744,-0.528,0.497,0.583,0.666,0.769,0.661,0.026,0.627,-0.141,-0.281,0.011,0.41,-0.419,-0.238,0.666,-0.524,-0.482,0.454,-0.493,0.801,-0.157,-0.512,-0.516,-0.306,0.716,0.594,-0.015,0.685,0.74,0.464,-0.455,-0.176,-0.288,0.765,0.406,0.683,0.631,0.583,-0.001,0.693,0.751,0.67,-0.505,-0.041,0.492,-0.591,0.581,0.801,0.081
ACMR,0.882,0.696,0.0,0.856,0.905,0.846,0.654,-0.707,-0.166,-0.704,-0.243,-0.699,0.709,-0.323,-0.464,0.874,0.92,0.226,0.795,-0.13,0.91,0.853,0.719,-0.772,0.25,0.618,0.031,-0.458,0.854,0.88,0.532,-0.818,0.852,0.28,-0.525,0.623,-0.776,-0.757,-0.094,0.913,0.745,0.75,-0.742,0.827,-0.672,-0.785,0.069,-0.646,0.168,0.873,-0.568,0.512,-0.329,-0.276,-0.083,0.292,-0.244,-0.73,-0.746,0.82,-0.822,0.261,-0.858,0.403,0.81,0.715,-0.383,-0.772,0.873,-0.638,0.912,0.83,-0.757,0.78,-0.625,-0.458,-0.799,0.899,0.886,0.85,-0.746,0.295,-0.103,-0.677,-0.692,0.382,0.764,-0.081,0.601,-0.889,0.584,0.895,-0.849,-0.33,-0.551,-0.113,-0.738,0.913,-0.735,0.286,0.908,0.895,-0.709,0.903,0.876,-0.199,-0.532,0.879,0.302,0.766,-0.105,0.748,-0.677,-0.713,0.918,0.795,-0.194,-0.474,-0.341,-0.871,0.683,0.657,0.821,0.848,0.897,0.832,-0.7,0.75,0.904,-0.812,-0.596,-0.42,0.84,0.843,0.858,-0.655,-0.404,0.895,0.752,-0.033,-0.787,-0.777,-0.851,-0.696,0.746,0.866,0.847,0.648,0.876,0.859,0.839,-0.773,0.534,0.653,0.567,0.832,0.711,-0.467,0.77,0.178,-0.581,-0.181,0.457,-0.696,-0.675,0.903,-0.796,-0.803,0.666,-0.78,0.805,-0.115,-0.821,-0.826,-0.48,0.846,0.823,-0.284,0.886,0.814,0.522,-0.701,-0.541,-0.639,0.896,0.312,0.826,0.633,0.675,-0.326,0.798,0.833,0.917,-0.88,-0.255,0.331,-0.737,0.895,0.914,0.077
ADMA,0.932,0.675,0.856,0.0,0.877,0.89,0.645,-0.807,-0.131,-0.788,-0.316,-0.793,0.832,-0.505,-0.426,0.841,0.881,0.288,0.823,-0.155,0.947,0.944,0.545,-0.903,0.302,0.676,0.165,-0.629,0.972,0.874,0.721,-0.821,0.881,0.342,-0.629,0.607,-0.888,-0.887,-0.4,0.926,0.783,0.866,-0.715,0.916,-0.759,-0.928,0.007,-0.841,0.017,0.926,-0.694,0.679,-0.348,-0.234,-0.096,0.167,-0.456,-0.853,-0.784,0.9,-0.842,0.284,-0.855,0.534,0.91,0.789,-0.505,-0.9,0.917,-0.525,0.925,0.888,-0.885,0.909,-0.762,-0.566,-0.926,0.883,0.855,0.895,-0.842,0.274,-0.144,-0.807,-0.661,0.507,0.559,-0.12,0.538,-0.815,0.635,0.929,-0.929,-0.567,-0.526,-0.23,-0.814,0.826,-0.714,0.018,0.83,0.948,-0.725,0.947,0.942,-0.228,-0.653,0.902,0.214,0.683,-0.086,0.63,-0.734,-0.709,0.864,0.946,0.039,-0.522,-0.435,-0.864,0.857,0.616,0.726,0.829,0.911,0.892,-0.712,0.825,0.944,-0.932,-0.657,-0.465,0.798,0.889,0.955,-0.746,-0.49,0.947,0.677,0.034,-0.876,-0.885,-0.884,-0.768,0.759,0.943,0.855,0.768,0.899,0.724,0.817,-0.929,0.441,0.686,0.359,0.926,0.891,-0.502,0.752,0.085,-0.646,-0.355,0.437,-0.654,-0.59,0.864,-0.894,-0.903,0.727,-0.869,0.845,-0.354,-0.916,-0.929,-0.634,0.878,0.742,-0.285,0.873,0.856,0.223,-0.793,-0.631,-0.757,0.966,0.209,0.919,0.607,0.701,-0.364,0.778,0.871,0.887,-0.92,-0.418,0.421,-0.84,0.828,0.943,-0.038
ADUS,0.847,0.595,0.905,0.877,0.0,0.874,0.541,-0.77,-0.054,-0.654,-0.169,-0.609,0.598,-0.252,-0.351,0.925,0.882,0.061,0.689,-0.209,0.909,0.832,0.747,-0.74,0.342,0.705,0.142,-0.511,0.887,0.803,0.682,-0.739,0.91,0.399,-0.478,0.513,-0.743,-0.718,-0.124,0.872,0.648,0.848,-0.715,0.844,-0.646,-0.769,0.181,-0.595,0.147,0.946,-0.559,0.664,-0.225,-0.217,0.026,0.237,-0.223,-0.671,-0.734,0.853,-0.808,0.327,-0.767,0.595,0.88,0.763,-0.334,-0.794,0.845,-0.636,0.854,0.873,-0.701,0.809,-0.573,-0.38,-0.783,0.799,0.84,0.815,-0.689,0.464,0.01,-0.687,-0.623,0.465,0.637,0.01,0.445,-0.925,0.64,0.858,-0.824,-0.341,-0.485,-0.111,-0.691,0.933,-0.701,0.223,0.808,0.899,-0.681,0.874,0.858,-0.061,-0.483,0.89,0.234,0.842,-0.18,0.737,-0.64,-0.724,0.829,0.821,-0.295,-0.562,-0.215,-0.891,0.675,0.716,0.891,0.74,0.886,0.84,-0.703,0.746,0.915,-0.776,-0.525,-0.398,0.865,0.823,0.899,-0.583,-0.297,0.845,0.858,-0.002,-0.732,-0.756,-0.829,-0.568,0.757,0.914,0.764,0.704,0.902,0.84,0.732,-0.776,0.635,0.784,0.425,0.82,0.739,-0.504,0.833,0.317,-0.472,-0.043,0.457,-0.606,-0.569,0.861,-0.739,-0.805,0.785,-0.724,0.829,0.014,-0.802,-0.812,-0.462,0.845,0.836,-0.211,0.862,0.836,0.415,-0.698,-0.548,-0.638,0.882,0.298,0.832,0.682,0.845,-0.262,0.723,0.852,0.855,-0.911,-0.401,0.376,-0.719,0.879,0.875,-0.028
ADVM,0.831,0.597,0.846,0.89,0.874,0.0,0.665,-0.773,-0.25,-0.599,-0.25,-0.805,0.741,-0.457,-0.362,0.886,0.93,0.2,0.853,-0.195,0.849,0.874,0.488,-0.822,0.454,0.595,-0.071,-0.368,0.922,0.869,0.544,-0.747,0.927,0.435,-0.731,0.563,-0.765,-0.835,-0.32,0.844,0.837,0.793,-0.757,0.807,-0.605,-0.856,-0.124,-0.705,0.214,0.863,-0.718,0.545,-0.081,-0.283,-0.209,0.109,-0.427,-0.788,-0.841,0.778,-0.735,0.026,-0.808,0.409,0.817,0.685,-0.557,-0.746,0.875,-0.64,0.907,0.867,-0.804,0.774,-0.677,-0.494,-0.821,0.862,0.826,0.851,-0.828,0.201,-0.133,-0.65,-0.694,0.251,0.674,-0.04,0.427,-0.852,0.595,0.914,-0.869,-0.351,-0.685,-0.049,-0.762,0.868,-0.739,0.151,0.8,0.854,-0.53,0.913,0.893,-0.345,-0.498,0.799,0.397,0.646,-0.184,0.57,-0.591,-0.816,0.904,0.837,0.012,-0.588,-0.422,-0.836,0.796,0.476,0.808,0.667,0.916,0.749,-0.737,0.75,0.876,-0.853,-0.384,-0.219,0.815,0.771,0.868,-0.732,-0.576,0.906,0.692,-0.03,-0.791,-0.795,-0.902,-0.696,0.837,0.89,0.869,0.877,0.879,0.777,0.834,-0.844,0.311,0.532,0.312,0.842,0.748,-0.608,0.696,0.17,-0.569,-0.158,0.638,-0.569,-0.55,0.916,-0.829,-0.899,0.574,-0.845,0.77,-0.105,-0.874,-0.824,-0.43,0.732,0.654,-0.343,0.864,0.853,0.331,-0.604,-0.746,-0.662,0.893,0.201,0.763,0.408,0.641,-0.235,0.686,0.71,0.883,-0.933,-0.223,0.46,-0.632,0.874,0.883,0.245
AEIS,0.669,0.896,0.654,0.645,0.541,0.665,0.0,-0.289,0.142,-0.458,0.218,-0.528,0.546,-0.196,-0.014,0.519,0.743,0.52,0.787,0.26,0.576,0.725,0.383,-0.511,0.602,0.678,0.209,-0.173,0.7,0.813,0.468,-0.534,0.603,0.485,-0.353,0.875,-0.438,-0.548,-0.0,0.692,0.809,0.576,-0.267,0.69,-0.195,-0.532,-0.011,-0.534,-0.062,0.581,-0.226,0.587,-0.021,-0.031,0.081,0.623,0.05,-0.467,-0.438,0.734,-0.344,0.095,-0.58,0.201,0.633,0.733,-0.261,-0.41,0.747,-0.216,0.732,0.624,-0.482,0.654,-0.342,-0.206,-0.495,0.841,0.702,0.8,-0.453,0.136,-0.022,-0.251,-0.246,0.123,0.608,0.375,0.595,-0.387,0.617,0.781,-0.512,-0.245,-0.403,0.068,-0.359,0.495,-0.351,0.539,0.829,0.66,-0.239,0.719,0.769,-0.239,-0.149,0.513,0.254,0.385,0.299,0.556,-0.236,-0.258,0.736,0.727,0.052,0.069,-0.185,-0.363,0.665,0.539,0.349,0.683,0.759,0.61,-0.172,0.747,0.59,-0.573,-0.35,0.068,0.756,0.64,0.637,-0.475,-0.252,0.729,0.476,0.397,-0.447,-0.378,-0.508,-0.488,0.719,0.578,0.665,0.656,0.615,0.381,0.755,-0.519,0.274,0.384,0.568,0.766,0.655,-0.01,0.515,-0.21,-0.228,-0.006,0.453,-0.28,-0.136,0.663,-0.515,-0.504,0.323,-0.506,0.751,-0.146,-0.51,-0.49,-0.306,0.592,0.484,0.009,0.724,0.707,0.38,-0.337,-0.262,-0.23,0.742,0.411,0.626,0.41,0.456,0.023,0.682,0.669,0.65,-0.507,0.107,0.566,-0.43,0.525,0.767,0.266
AGNCM,-0.737,-0.305,-0.707,-0.807,-0.77,-0.773,-0.289,0.0,0.355,0.607,0.537,0.73,-0.688,0.506,0.586,-0.737,-0.722,-0.081,-0.63,0.352,-0.796,-0.752,-0.404,0.788,-0.068,-0.376,0.102,0.501,-0.781,-0.641,-0.504,0.693,-0.773,-0.135,0.681,-0.263,0.803,0.79,0.451,-0.708,-0.611,-0.704,0.72,-0.679,0.738,0.816,0.123,0.682,-0.178,-0.761,0.78,-0.378,0.261,0.383,0.264,0.188,0.592,0.776,0.738,-0.637,0.796,-0.086,0.708,-0.407,-0.686,-0.482,0.58,0.788,-0.689,0.584,-0.753,-0.742,0.811,-0.671,0.722,0.556,0.809,-0.61,-0.651,-0.661,0.8,-0.151,0.196,0.79,0.694,-0.413,-0.469,0.323,-0.199,0.8,-0.431,-0.731,0.839,0.476,0.525,0.193,0.796,-0.762,0.68,0.185,-0.56,-0.738,0.624,-0.758,-0.724,0.273,0.638,-0.746,-0.204,-0.543,0.372,-0.393,0.679,0.803,-0.702,-0.699,-0.109,0.654,0.531,0.828,-0.713,-0.35,-0.721,-0.588,-0.718,-0.673,0.769,-0.608,-0.799,0.808,0.444,0.541,-0.546,-0.674,-0.782,0.723,0.575,-0.748,-0.54,0.227,0.792,0.835,0.855,0.68,-0.605,-0.788,-0.714,-0.681,-0.732,-0.665,-0.622,0.844,-0.251,-0.507,-0.08,-0.671,-0.657,0.63,-0.558,-0.226,0.628,0.357,-0.445,0.576,0.631,-0.751,0.796,0.862,-0.612,0.799,-0.573,0.274,0.83,0.83,0.512,-0.667,-0.576,0.405,-0.686,-0.65,-0.095,0.672,0.729,0.719,-0.753,0.04,-0.704,-0.355,-0.56,0.388,-0.514,-0.601,-0.771,0.864,0.442,-0.256,0.666,-0.748,-0.702,-0.018
AHCO,-0.06,0.213,-0.166,-0.131,-0.054,-0.25,0.142,0.355,0.0,-0.008,0.674,0.552,-0.357,0.633,0.645,-0.12,-0.231,0.04,-0.347,0.46,-0.118,-0.133,0.193,0.358,0.293,0.389,0.714,-0.077,-0.087,-0.094,0.437,0.183,-0.198,0.191,0.653,0.128,0.329,0.397,0.345,-0.079,-0.225,0.134,0.544,0.051,0.335,0.358,0.691,0.258,-0.398,-0.002,0.656,0.456,0.019,0.509,0.796,0.463,0.622,0.505,0.52,0.186,0.312,0.511,0.352,0.304,0.083,0.352,0.687,0.207,-0.09,0.584,-0.239,-0.219,0.458,0.119,0.39,0.602,0.317,-0.092,-0.166,-0.047,0.538,0.453,0.339,0.293,0.641,0.309,-0.167,0.613,0.126,0.302,0.366,-0.154,0.394,-0.105,0.589,-0.095,0.503,-0.227,0.524,0.371,-0.068,-0.089,0.128,-0.137,-0.037,0.65,0.306,-0.113,-0.544,0.046,0.489,0.008,0.426,0.582,-0.202,0.047,-0.379,0.466,0.666,0.368,-0.171,0.446,-0.296,0.053,-0.141,0.095,0.563,0.026,-0.223,0.317,0.004,0.235,0.149,0.036,-0.052,0.349,0.752,-0.244,0.034,0.691,0.476,0.451,0.435,0.445,-0.225,-0.183,-0.405,-0.186,-0.195,-0.376,-0.298,0.334,0.323,0.317,0.047,0.041,0.117,0.485,0.107,-0.046,0.64,0.489,-0.426,0.362,0.647,-0.338,0.448,0.4,0.211,0.506,0.119,0.202,0.426,0.275,-0.031,0.071,0.109,0.711,-0.044,-0.101,-0.07,0.105,0.665,0.424,-0.099,0.437,0.08,0.356,0.246,0.301,-0.008,0.229,-0.282,0.314,-0.074,0.244,0.164,-0.372,-0.064,-0.425
ALGT,-0.817,-0.533,-0.704,-0.788,-0.654,-0.599,-0.458,0.607,-0.008,0.0,0.326,0.552,-0.757,0.296,0.285,-0.632,-0.574,-0.178,-0.503,-0.009,-0.838,-0.725,-0.522,0.759,-0.007,-0.576,-0.433,0.847,-0.752,-0.703,-0.672,0.879,-0.543,-0.066,0.273,-0.339,0.792,0.715,0.346,-0.813,-0.532,-0.715,0.554,-0.809,0.822,0.771,-0.315,0.802,0.264,-0.802,0.45,-0.516,0.742,0.015,-0.147,-0.05,0.44,0.682,0.535,-0.809,0.846,-0.532,0.705,-0.511,-0.811,-0.728,0.146,0.877,-0.701,0.161,-0.69,-0.571,0.754,-0.841,0.755,0.454,0.825,-0.681,-0.636,-0.686,0.644,-0.249,0.202,0.844,0.502,-0.694,-0.348,0.289,-0.667,0.597,-0.596,-0.664,0.743,0.851,0.194,0.66,0.667,-0.605,0.461,0.141,-0.632,-0.787,0.876,-0.791,-0.801,0.024,0.819,-0.797,0.215,-0.547,-0.212,-0.44,0.717,0.405,-0.616,-0.817,0.093,0.492,0.286,0.675,-0.62,-0.665,-0.418,-0.869,-0.634,-0.906,0.595,-0.669,-0.703,0.785,0.812,0.559,-0.61,-0.875,-0.774,0.666,0.219,-0.748,-0.425,-0.191,0.734,0.771,0.665,0.663,-0.374,-0.704,-0.586,-0.371,-0.591,-0.451,-0.524,0.773,-0.412,-0.594,-0.242,-0.819,-0.884,0.484,-0.627,0.051,0.576,0.504,0.082,0.612,0.502,-0.524,0.719,0.688,-0.764,0.661,-0.61,0.615,0.705,0.84,0.826,-0.805,-0.762,0.047,-0.694,-0.552,0.056,0.942,0.29,0.708,-0.76,-0.33,-0.911,-0.66,-0.531,0.584,-0.684,-0.807,-0.62,0.718,0.67,-0.209,0.845,-0.51,-0.79,0.444
