,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.203,0.13,0.45,0.469,0.507,0.276,0.246,0.019,0.101,0.128,0.157,0.29,0.332,0.274,0.057,0.11,0.126,0.25,0.208,0.285,0.521,-0.184,0.134,0.382,0.487,0.443,0.089,0.497,0.462,0.157,0.204,0.377,0.34,-0.045,0.234,0.272,0.092,0.188,0.276,0.214,-0.221,0.192,0.271,0.287,0.235,0.43,0.098,0.343,0.395,0.225,0.208,0.118,0.22,0.381,0.194,0.097,0.16,0.041,0.217,0.273,0.204,0.387,0.405,0.26,0.386,0.189,0.205,0.385,0.142,0.339,0.177,0.104,0.34,0.153,0.36,0.063,0.215,0.175,0.023,0.165,0.422,0.363,0.088,0.202,0.406,0.373,0.245,0.325,0.314,0.068,0.22,0.147,-0.186,0.176,0.027,0.25,0.203,0.406,0.04,0.125,0.412,0.263,0.226,0.092,0.177,0.094,0.312,-0.188,0.17,-0.033,-0.251,-0.017,0.173,-0.305,0.248,0.235,0.209,0.173,-0.066,-0.037,0.218,0.211,0.242,0.139,0.463,0.151,0.326,0.318,0.123,0.234,0.009,0.461,0.271,0.324,0.032,0.292,0.411,0.01,0.124,0.125,0.177,0.202,0.31,0.428,-0.023,0.172,0.329,0.314,-0.033,-0.145,0.042,-0.028,0.138,-0.055,0.212,0.214,0.106,0.179,0.324,0.238,0.25,0.126,0.498,0.325,-0.042,0.242,0.025,0.072,0.211,0.441,0.097,0.079,0.107,0.019,0.11,0.198,0.143,0.421,0.27,0.143,-0.126,0.151,0.092,0.371,0.193,0.41,0.38,0.414,0.271,0.382,0.231,0.125,-0.05,0.081,0.225,0.241,0.072,0.201,0.03
ACLS,0.203,0.0,0.731,0.519,0.63,0.533,0.506,0.746,-0.586,0.541,-0.6,0.581,0.545,0.663,0.432,0.517,0.828,0.635,0.724,0.861,0.121,0.505,0.209,0.92,0.709,0.038,-0.211,0.743,-0.073,0.797,0.399,0.582,-0.069,0.333,0.009,0.559,0.47,0.768,0.614,0.514,0.821,-0.374,0.722,-0.135,0.773,0.786,0.116,0.769,0.775,-0.409,0.721,0.474,0.569,0.618,0.17,0.685,0.854,0.912,0.701,0.459,0.682,0.785,0.413,0.171,-0.562,0.119,0.415,0.652,0.772,0.723,0.501,0.714,0.732,0.133,0.682,0.765,0.781,0.776,0.553,0.662,0.617,0.522,0.499,0.804,0.389,0.233,0.474,0.886,0.514,0.138,-0.602,0.466,0.871,0.607,-0.031,0.633,0.806,0.853,0.174,0.615,0.673,0.49,0.254,0.823,0.482,0.459,0.788,0.501,0.513,0.676,0.361,0.486,0.221,0.723,0.064,0.564,-0.025,0.551,0.697,-0.59,-0.077,0.685,0.424,0.548,0.249,0.246,0.683,0.712,0.655,0.87,0.652,-0.829,0.654,-0.33,0.689,0.493,0.768,0.557,0.539,-0.356,0.363,0.735,0.571,0.489,0.816,-0.002,0.783,0.382,0.639,0.409,0.815,0.573,-0.614,0.333,0.589,0.627,0.185,0.861,-0.441,0.598,-0.033,0.63,0.832,0.285,0.358,0.775,0.816,0.493,-0.519,0.764,0.461,0.53,0.229,0.712,0.693,0.427,0.374,-0.282,0.796,0.51,0.676,0.566,0.805,0.768,0.33,-0.211,0.082,0.46,0.231,0.481,0.312,0.442,0.451,0.311,0.38,0.175,0.622,0.668,0.73,0.691
ACMR,0.13,0.731,0.0,0.578,0.183,0.29,-0.037,0.392,-0.865,0.745,-0.198,0.709,0.848,0.739,0.187,0.763,0.942,0.94,0.872,0.584,0.391,0.186,-0.174,0.757,0.469,-0.081,-0.583,0.846,-0.342,0.681,0.64,0.551,0.177,-0.069,0.468,0.842,0.701,0.788,0.852,0.795,0.911,0.135,0.839,0.114,0.678,0.646,0.308,0.82,0.671,-0.504,0.879,0.512,0.868,0.472,0.321,0.872,0.829,0.627,0.498,0.614,0.477,0.633,-0.021,0.358,-0.706,0.459,0.553,0.88,0.479,0.4,0.792,0.784,0.788,-0.392,0.903,0.748,0.894,0.646,0.882,0.874,0.718,0.738,0.762,0.879,0.612,-0.165,0.582,0.537,0.729,0.428,-0.688,0.792,0.712,0.807,-0.579,0.91,0.579,0.646,-0.261,0.891,0.939,0.31,0.586,0.625,0.683,0.791,0.878,0.582,0.64,0.774,-0.197,0.568,-0.345,0.801,-0.16,0.747,0.257,0.844,0.287,-0.645,-0.357,0.697,0.706,0.89,-0.036,0.119,0.892,0.583,0.734,0.76,0.251,-0.683,0.748,0.155,0.764,0.065,0.714,0.776,-0.003,-0.821,-0.23,0.887,0.673,0.639,0.652,0.34,0.847,-0.12,0.805,0.815,0.815,0.901,-0.645,0.583,0.914,0.241,-0.444,0.879,-0.795,0.732,0.354,0.664,0.897,0.375,-0.157,0.374,0.704,0.853,-0.734,0.611,-0.05,0.787,0.675,0.863,0.908,0.596,0.755,-0.725,0.752,0.621,0.658,0.816,0.873,0.877,0.562,0.292,0.301,0.654,-0.339,0.645,0.597,0.781,0.868,0.775,0.822,-0.059,0.2,0.942,0.951,0.96
ADMA,0.45,0.519,0.578,0.0,0.579,0.767,0.167,0.348,-0.561,0.713,-0.116,0.739,0.793,0.75,0.729,0.743,0.617,0.665,0.678,0.456,0.392,0.63,-0.477,0.615,0.817,0.572,0.141,0.713,0.397,0.734,0.814,0.735,0.634,0.393,0.393,0.779,0.807,0.658,0.739,0.847,0.695,0.072,0.808,0.615,0.7,0.433,0.695,0.652,0.694,0.128,0.763,0.88,0.753,0.766,0.717,0.777,0.665,0.448,0.517,0.786,0.713,0.805,0.521,0.854,-0.039,0.715,0.643,0.76,0.556,0.468,0.812,0.845,0.714,0.16,0.778,0.856,0.691,0.477,0.76,0.633,0.778,0.904,0.865,0.665,0.804,0.373,0.546,0.506,0.845,0.634,-0.247,0.818,0.627,0.303,-0.138,0.638,0.72,0.39,0.349,0.651,0.677,0.777,0.786,0.581,0.638,0.784,0.717,0.842,0.254,0.861,-0.213,0.073,-0.376,0.754,-0.62,0.895,0.659,0.767,0.28,-0.446,-0.277,0.655,0.839,0.697,-0.266,0.609,0.693,0.757,0.895,0.65,0.257,-0.479,0.833,0.261,0.859,0.293,0.804,0.819,-0.071,-0.365,-0.12,0.775,0.837,0.894,0.654,0.381,0.669,0.303,0.877,0.474,0.285,0.588,-0.47,0.646,0.488,0.362,-0.137,0.689,-0.456,0.863,0.607,0.735,0.673,0.878,0.363,-0.005,0.764,0.519,-0.338,0.695,0.411,0.755,0.601,0.716,0.642,0.572,0.717,-0.402,0.749,0.808,0.431,0.544,0.699,0.73,0.877,0.334,0.735,0.846,0.027,0.704,0.762,0.821,0.704,0.415,0.618,0.427,0.403,0.663,0.736,0.578
ADUS,0.469,0.63,0.183,0.579,0.0,0.853,0.694,0.688,-0.153,0.252,-0.507,0.439,0.284,0.611,0.7,0.259,0.306,0.152,0.231,0.732,0.183,0.796,0.174,0.648,0.825,0.476,0.459,0.419,0.584,0.689,0.321,0.404,0.086,0.591,-0.154,0.218,0.278,0.469,0.227,0.317,0.412,-0.492,0.49,0.108,0.583,0.441,0.38,0.445,0.622,0.195,0.386,0.564,0.195,0.6,0.423,0.329,0.401,0.684,0.583,0.48,0.687,0.725,0.921,0.336,0.052,0.174,0.26,0.26,0.754,0.776,0.337,0.548,0.457,0.75,0.304,0.667,0.387,0.531,0.209,0.253,0.426,0.402,0.32,0.388,0.37,0.788,0.399,0.748,0.339,-0.02,0.033,0.25,0.629,-0.062,0.489,0.138,0.794,0.569,0.717,0.125,0.205,0.722,0.164,0.694,0.364,0.191,0.441,0.531,-0.005,0.467,0.478,0.045,0.395,0.522,-0.073,0.449,0.068,0.271,0.653,-0.201,0.264,0.607,0.262,0.223,0.135,0.606,0.324,0.754,0.526,0.571,0.734,-0.567,0.48,-0.265,0.569,0.555,0.629,0.344,0.502,0.23,0.496,0.401,0.471,0.483,0.67,-0.061,0.38,0.808,0.444,-0.027,0.173,0.097,-0.213,0.144,0.001,0.762,0.617,0.429,-0.036,0.429,0.037,0.537,0.389,0.541,0.782,0.417,0.701,-0.046,-0.013,0.716,0.804,0.258,-0.087,0.326,0.251,0.369,0.117,0.106,0.702,0.347,0.401,0.129,0.477,0.437,0.319,-0.375,0.397,0.397,0.621,0.433,0.163,0.239,0.086,-0.167,-0.068,0.645,0.753,0.206,0.324,0.117
ADVM,0.507,0.533,0.29,0.767,0.853,0.0,0.587,0.547,-0.31,0.499,-0.27,0.559,0.519,0.688,0.846,0.407,0.385,0.311,0.405,0.545,0.226,0.838,-0.249,0.602,0.914,0.693,0.472,0.568,0.655,0.755,0.52,0.614,0.452,0.679,0.115,0.504,0.601,0.536,0.476,0.607,0.503,-0.218,0.623,0.448,0.73,0.411,0.546,0.516,0.722,0.333,0.571,0.751,0.419,0.758,0.718,0.524,0.447,0.493,0.586,0.651,0.829,0.762,0.842,0.67,0.126,0.442,0.509,0.498,0.71,0.571,0.58,0.689,0.577,0.616,0.507,0.77,0.481,0.557,0.436,0.347,0.631,0.657,0.606,0.521,0.667,0.715,0.606,0.612,0.624,0.306,0.011,0.506,0.594,0.075,0.246,0.308,0.82,0.39,0.735,0.365,0.392,0.913,0.513,0.639,0.441,0.474,0.548,0.726,0.071,0.636,0.161,-0.045,0.037,0.629,-0.458,0.648,0.474,0.513,0.495,-0.216,-0.057,0.599,0.537,0.372,-0.17,0.71,0.442,0.711,0.737,0.565,0.496,-0.395,0.63,-0.053,0.69,0.49,0.74,0.59,0.146,0.057,0.223,0.538,0.67,0.749,0.698,0.034,0.534,0.614,0.641,0.159,0.145,0.274,-0.304,0.339,0.16,0.555,0.33,0.515,-0.188,0.664,0.449,0.725,0.456,0.815,0.578,0.105,0.755,0.151,-0.091,0.698,0.76,0.533,0.271,0.499,0.396,0.348,0.39,-0.093,0.736,0.646,0.362,0.318,0.558,0.558,0.67,-0.03,0.688,0.641,0.44,0.615,0.52,0.514,0.317,0.014,0.237,0.618,0.668,0.361,0.474,0.249
AEIS,0.276,0.506,-0.037,0.167,0.694,0.587,0.0,0.588,0.151,0.033,-0.506,-0.036,-0.045,0.186,0.473,-0.22,0.114,-0.155,0.151,0.468,-0.322,0.724,0.209,0.436,0.576,0.392,0.481,0.2,0.518,0.504,-0.204,0.228,-0.104,0.627,-0.445,-0.003,0.064,0.177,0.041,-0.027,0.213,-0.645,0.098,-0.154,0.517,0.327,-0.156,0.149,0.477,0.159,0.142,0.096,-0.154,0.379,0.184,0.087,0.239,0.426,0.419,0.046,0.595,0.334,0.676,0.026,0.121,-0.199,-0.013,0.02,0.573,0.395,0.013,0.179,0.135,0.709,-0.004,0.286,0.075,0.488,-0.117,-0.102,0.174,0.047,-0.001,0.227,0.008,0.542,0.418,0.576,0.111,-0.111,0.047,-0.128,0.358,-0.037,0.511,-0.133,0.539,0.36,0.73,-0.002,-0.012,0.59,-0.118,0.488,-0.075,-0.18,0.127,0.142,-0.038,0.185,0.541,-0.146,0.543,0.146,0.025,-0.009,-0.064,-0.048,0.48,0.014,0.166,0.135,-0.07,-0.166,0.222,0.384,0.006,0.313,0.242,0.328,0.528,-0.229,0.129,-0.562,0.191,0.64,0.284,0.072,0.501,0.445,0.666,0.073,0.102,0.163,0.45,-0.563,0.287,0.597,0.075,-0.314,0.16,-0.192,-0.107,-0.199,-0.184,0.589,0.646,0.212,0.28,0.102,-0.185,0.276,0.124,0.186,0.549,0.456,0.384,-0.256,0.122,0.356,0.882,-0.015,-0.287,0.087,-0.05,-0.131,-0.205,0.382,0.33,0.214,0.273,-0.054,0.176,0.119,0.084,-0.52,0.033,0.097,0.712,0.086,0.003,-0.161,-0.285,-0.455,-0.263,0.394,0.703,-0.099,0.007,-0.117
AGNCM,0.246,0.746,0.392,0.348,0.688,0.547,0.588,0.0,-0.373,0.38,-0.567,0.429,0.269,0.492,0.379,0.161,0.466,0.344,0.439,0.7,0.041,0.476,0.29,0.745,0.674,0.185,0.014,0.537,0.065,0.6,0.132,0.477,-0.168,0.435,-0.143,0.336,0.295,0.549,0.416,0.291,0.462,-0.573,0.443,-0.209,0.659,0.673,0.006,0.552,0.701,-0.316,0.508,0.325,0.294,0.549,0.158,0.452,0.56,0.731,0.553,0.332,0.643,0.624,0.507,0.129,-0.39,-0.018,0.259,0.395,0.583,0.562,0.305,0.565,0.557,0.359,0.417,0.57,0.522,0.563,0.303,0.33,0.398,0.328,0.28,0.591,0.222,0.422,0.401,0.743,0.371,-0.03,-0.373,0.241,0.676,0.379,0.186,0.383,0.662,0.696,0.298,0.305,0.376,0.484,0.088,0.559,0.143,0.206,0.557,0.406,0.482,0.441,0.467,0.369,0.331,0.582,0.038,0.343,-0.111,0.365,0.635,-0.496,0.04,0.558,0.234,0.244,0.08,0.114,0.424,0.549,0.426,0.681,0.618,-0.661,0.442,-0.477,0.397,0.641,0.615,0.336,0.523,-0.103,0.336,0.471,0.467,0.335,0.763,-0.299,0.554,0.412,0.412,0.222,0.515,0.324,-0.317,0.095,0.35,0.467,0.383,0.588,-0.238,0.316,-0.127,0.513,0.515,0.225,0.423,0.583,0.652,0.265,-0.378,0.618,0.62,0.33,-0.021,0.484,0.458,0.251,0.079,-0.097,0.647,0.305,0.521,0.333,0.595,0.54,0.17,-0.382,0.108,0.319,0.442,0.409,0.172,0.216,0.162,0.093,0.131,0.294,0.613,0.387,0.424,0.378
AHCO,0.019,-0.586,-0.865,-0.561,-0.153,-0.31,0.151,-0.373,0.0,-0.867,0.098,-0.829,-0.766,-0.719,-0.228,-0.792,-0.813,-0.879,-0.743,-0.497,-0.503,-0.099,0.233,-0.725,-0.466,-0.013,0.547,-0.886,0.344,-0.495,-0.701,-0.632,-0.196,0.072,-0.65,-0.836,-0.739,-0.831,-0.83,-0.825,-0.754,-0.257,-0.809,-0.201,-0.656,-0.618,-0.386,-0.863,-0.665,0.466,-0.858,-0.632,-0.909,-0.524,-0.439,-0.872,-0.722,-0.564,-0.493,-0.687,-0.516,-0.652,-0.009,-0.442,0.703,-0.482,-0.672,-0.876,-0.326,-0.356,-0.774,-0.802,-0.874,0.421,-0.907,-0.706,-0.911,-0.563,-0.876,-0.808,-0.77,-0.731,-0.757,-0.871,-0.723,0.092,-0.482,-0.426,-0.75,-0.356,0.593,-0.798,-0.701,-0.821,0.566,-0.91,-0.588,-0.506,0.282,-0.855,-0.902,-0.327,-0.683,-0.467,-0.649,-0.844,-0.908,-0.667,-0.731,-0.769,0.249,-0.681,0.461,-0.857,0.248,-0.796,-0.312,-0.896,-0.309,0.618,0.321,-0.765,-0.775,-0.847,0.357,0.011,-0.899,-0.534,-0.697,-0.759,-0.209,0.652,-0.666,-0.115,-0.668,-0.158,-0.737,-0.754,0.094,0.838,0.394,-0.896,-0.794,-0.715,-0.601,-0.419,-0.789,0.191,-0.806,-0.912,-0.72,-0.952,0.493,-0.52,-0.913,-0.068,0.5,-0.816,0.854,-0.739,-0.488,-0.751,-0.837,-0.438,0.21,-0.189,-0.737,-0.892,0.799,-0.67,0.088,-0.877,-0.743,-0.898,-0.942,-0.64,-0.703,0.834,-0.709,-0.634,-0.582,-0.918,-0.874,-0.897,-0.595,-0.318,-0.438,-0.69,0.4,-0.772,-0.604,-0.836,-0.886,-0.848,-0.84,-0.091,-0.15,-0.939,-0.881,-0.91
ALGT,0.101,0.541,0.745,0.713,0.252,0.499,0.033,0.38,-0.867,0.0,-0.075,0.822,0.782,0.679,0.432,0.726,0.754,0.81,0.797,0.404,0.374,0.336,-0.439,0.721,0.637,0.335,-0.273,0.913,-0.075,0.532,0.697,0.842,0.444,0.203,0.575,0.908,0.887,0.804,0.899,0.879,0.717,0.186,0.782,0.362,0.804,0.623,0.401,0.838,0.811,-0.267,0.896,0.753,0.906,0.723,0.627,0.937,0.74,0.484,0.517,0.705,0.736,0.704,0.156,0.693,-0.477,0.57,0.811,0.921,0.337,0.237,0.798,0.838,0.892,-0.262,0.919,0.744,0.864,0.533,0.865,0.671,0.826,0.848,0.868,0.884,0.79,0.059,0.589,0.447,0.889,0.593,-0.544,0.815,0.704,0.765,-0.469,0.858,0.681,0.437,-0.034,0.881,0.885,0.572,0.833,0.405,0.512,0.88,0.879,0.844,0.691,0.85,-0.288,0.467,-0.535,0.831,-0.52,0.823,0.537,0.929,0.321,-0.577,-0.409,0.672,0.898,0.769,-0.501,0.123,0.857,0.509,0.811,0.766,0.13,-0.504,0.747,0.079,0.69,0.362,0.828,0.855,-0.098,-0.703,-0.344,0.898,0.879,0.867,0.667,0.261,0.873,-0.138,0.876,0.806,0.59,0.888,-0.523,0.528,0.821,0.029,-0.458,0.795,-0.699,0.876,0.637,0.836,0.821,0.653,-0.115,0.024,0.786,0.862,-0.73,0.676,0.178,0.936,0.787,0.932,0.875,0.479,0.67,-0.695,0.726,0.825,0.647,0.872,0.844,0.845,0.795,0.358,0.594,0.824,-0.247,0.801,0.783,0.867,0.823,0.734,0.859,0.253,0.277,0.869,0.827,0.82
