,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.221,0.64,0.018,-0.409,-0.159,0.452,-0.057,0.568,0.076,0.03,0.098,-0.377,-0.061,0.109,-0.385,0.576,-0.096,0.166,-0.468,0.211,-0.011,0.316,-0.53,-0.383,0.382,0.065,0.075,0.511,0.549,-0.243,-0.274,0.244,0.178,0.179,0.403,-0.025,-0.501,0.594,0.377,0.387,-0.42,0.311,0.446,-0.203,-0.526,-0.136,-0.053,0.268,-0.367,0.362,-0.398,0.473,0.344,0.056,0.55,0.061,-0.485,0.083,-0.536,-0.082,0.005,-0.068,0.378,0.286,0.236,0.412,-0.348,0.395,-0.302,-0.201,-0.33,-0.612,0.18,-0.252,-0.112,-0.455,0.059,0.194,0.671,-0.657,0.437,0.403,-0.204,-0.497,0.172,-0.294,-0.008,0.625,-0.32,0.057,0.012,-0.414,-0.056,0.284,0.487,-0.408,0.255,-0.37,-0.006,0.14,0.487,-0.49,0.334,0.279,0.31,-0.533,0.21,0.058,-0.168,0.393,0.6,0.365,0.133,0.202,-0.36,-0.219,-0.236,-0.06,-0.003,0.346,-0.101,-0.09,0.663,0.533,0.437,-0.346,0.452,0.198,-0.41,-0.225,0.436,-0.558,0.318,0.001,0.126,-0.177,0.122,-0.435,0.321,-0.19,-0.535,-0.199,-0.113,0.473,0.584,0.112,-0.042,-0.384,-0.229,0.144,-0.567,-0.145,0.326,0.223,0.539,-0.079,0.535,0.112,-0.426,-0.453,-0.609,0.403,-0.158,-0.052,0.477,-0.383,0.27,0.345,-0.333,0.605,-0.395,-0.533,-0.401,0.541,0.183,-0.371,0.064,0.313,0.441,-0.022,-0.408,0.134,-0.078,0.54,0.492,-0.252,0.014,-0.353,0.219,-0.495,-0.247,0.614,-0.163,-0.065,0.156,-0.369,0.097,0.445,0.388
ACLS,0.221,0.0,0.592,0.411,-0.311,-0.314,0.691,0.208,0.302,0.166,0.21,0.257,-0.241,0.229,0.453,0.001,0.624,0.296,0.69,-0.101,0.434,0.399,0.497,-0.095,-0.206,0.16,0.341,0.425,0.549,0.619,0.055,0.062,0.495,0.386,0.282,0.6,0.328,-0.174,0.459,0.53,0.788,-0.491,0.579,0.357,0.062,-0.067,0.011,0.29,0.413,0.045,0.541,-0.394,0.702,0.43,0.734,0.69,0.33,-0.034,0.526,0.083,-0.104,0.25,0.398,0.37,0.645,0.647,0.611,-0.174,0.664,0.102,0.484,-0.025,-0.254,0.579,-0.048,0.339,-0.111,0.264,-0.048,0.568,-0.304,0.489,0.454,-0.031,-0.439,0.57,-0.061,0.254,0.697,-0.467,0.343,0.515,-0.24,0.006,0.494,0.131,-0.344,0.649,0.206,0.646,0.517,0.61,-0.11,0.688,0.659,0.284,-0.226,-0.138,0.735,0.409,0.528,0.589,0.47,0.613,0.742,0.443,-0.203,0.018,0.47,0.258,0.616,0.332,-0.038,0.478,0.626,0.432,0.173,0.667,0.665,-0.074,0.098,0.317,-0.051,0.678,0.406,0.571,0.194,0.123,0.23,0.633,0.293,-0.163,-0.301,0.203,0.609,0.519,0.642,-0.215,0.153,0.06,0.308,-0.338,-0.247,0.704,0.258,0.493,-0.289,0.588,0.582,0.218,0.06,-0.475,0.699,-0.309,-0.199,0.747,-0.052,0.366,0.652,-0.025,0.33,-0.26,-0.065,-0.347,0.632,0.295,-0.158,-0.086,0.672,0.677,0.446,-0.095,0.523,0.24,0.677,0.513,-0.31,0.523,0.004,0.372,0.397,-0.099,0.534,-0.162,0.407,0.67,0.021,0.209,0.71,0.677
ACMR,0.64,0.592,0.0,0.12,-0.714,-0.617,0.845,-0.106,0.393,0.191,-0.149,0.443,-0.662,0.158,0.421,-0.479,0.916,-0.125,0.557,-0.594,0.725,0.207,0.539,-0.474,-0.627,0.524,0.15,0.316,0.882,0.862,-0.394,-0.286,0.713,0.351,0.542,0.75,0.179,-0.624,0.52,0.481,0.838,-0.843,0.658,0.473,-0.275,-0.54,-0.409,0.16,0.368,-0.542,0.579,-0.832,0.574,0.737,0.664,0.841,0.357,-0.467,0.521,-0.441,-0.117,0.298,0.077,0.441,0.717,0.542,0.803,-0.63,0.76,-0.376,0.225,-0.492,-0.661,0.424,-0.33,0.212,-0.57,0.108,-0.174,0.812,-0.777,0.732,0.728,-0.379,-0.801,0.537,-0.566,-0.139,0.895,-0.834,0.311,0.49,-0.531,-0.166,0.616,0.312,-0.759,0.626,-0.207,0.209,0.348,0.587,-0.455,0.633,0.544,0.616,-0.73,0.177,0.536,-0.134,0.586,0.768,0.736,0.219,0.689,-0.178,-0.253,-0.411,0.323,0.167,0.482,0.173,-0.479,0.731,0.897,0.516,-0.15,0.797,0.333,-0.434,-0.293,0.695,-0.707,0.8,0.022,0.383,0.005,0.192,-0.221,0.71,-0.072,-0.653,-0.684,-0.087,0.656,0.83,0.456,-0.481,-0.359,-0.332,-0.082,-0.763,-0.401,0.766,-0.002,0.822,-0.56,0.897,0.46,-0.195,-0.458,-0.821,0.809,-0.674,-0.538,0.794,-0.426,0.495,0.816,-0.218,0.524,-0.714,-0.427,-0.783,0.671,0.223,-0.628,-0.233,0.736,0.755,0.384,-0.521,0.608,-0.131,0.85,0.786,-0.683,0.193,-0.625,0.375,-0.316,-0.476,0.78,-0.413,0.052,0.515,-0.195,0.122,0.548,0.682
ADMA,0.018,0.411,0.12,0.0,-0.33,-0.33,0.295,0.703,-0.129,0.22,-0.021,0.212,0.086,0.383,0.425,-0.382,0.055,0.344,-0.045,-0.282,0.182,0.22,0.755,0.04,0.199,0.334,0.799,0.119,0.057,0.359,-0.432,0.242,0.465,-0.219,-0.219,0.569,0.478,-0.046,0.161,0.393,0.374,-0.248,0.519,0.403,0.384,-0.074,0.015,0.515,0.123,0.127,0.423,-0.266,0.19,0.404,0.331,0.489,0.272,0.137,0.544,0.466,-0.387,0.59,0.758,0.447,0.244,0.818,0.315,0.008,0.569,0.531,0.562,0.234,-0.014,0.424,0.204,0.442,0.158,0.679,0.101,0.38,-0.131,0.457,0.415,0.191,-0.211,0.349,0.275,0.353,0.268,-0.144,0.638,-0.0,-0.19,0.002,0.61,-0.112,-0.19,0.385,0.697,0.585,-0.195,0.471,-0.257,0.74,0.769,0.211,-0.042,0.1,0.501,0.612,0.574,0.158,0.374,0.026,0.371,0.705,-0.239,0.204,0.525,0.589,0.595,0.175,-0.027,-0.152,0.046,0.563,0.233,0.454,0.607,0.218,0.186,0.325,0.235,0.508,0.628,0.623,0.098,-0.395,-0.172,0.612,0.342,0.137,-0.151,0.485,0.382,0.434,0.795,-0.11,0.094,0.442,0.295,-0.462,-0.44,0.569,-0.072,0.49,0.204,0.377,-0.012,-0.131,0.308,-0.279,0.355,0.14,0.148,0.123,0.108,0.591,0.316,0.172,0.219,0.074,0.426,-0.226,0.193,0.825,0.329,-0.051,0.185,0.083,0.051,0.071,0.394,0.155,0.403,0.517,0.183,0.61,0.336,0.653,0.212,0.268,-0.121,0.248,0.449,0.337,0.017,0.387,0.583,0.577
ADUS,-0.409,-0.311,-0.714,-0.33,0.0,0.758,-0.497,-0.003,0.058,0.016,0.355,-0.348,0.617,-0.12,-0.161,0.622,-0.621,0.371,-0.112,0.796,-0.577,-0.156,-0.515,0.499,0.361,-0.523,-0.294,0.061,-0.566,-0.623,0.636,0.465,-0.707,0.191,-0.416,-0.612,-0.073,0.647,-0.131,-0.257,-0.56,0.782,-0.478,-0.3,0.411,0.634,0.578,-0.148,0.113,0.702,-0.265,0.81,-0.163,-0.682,-0.521,-0.574,-0.197,0.454,-0.415,0.183,0.598,-0.399,-0.073,-0.235,-0.408,-0.582,-0.548,0.729,-0.561,0.336,-0.343,0.594,0.572,-0.258,0.416,-0.189,0.549,-0.105,0.319,-0.562,0.714,-0.522,-0.524,0.558,0.805,-0.399,0.626,0.357,-0.517,0.747,-0.315,-0.165,0.641,0.423,-0.57,0.115,0.813,-0.353,0.019,-0.041,0.014,-0.238,0.623,-0.519,-0.436,-0.491,0.708,-0.264,-0.34,0.197,-0.353,-0.325,-0.566,0.184,-0.468,0.128,0.205,0.539,-0.266,-0.175,-0.195,0.084,0.625,-0.308,-0.532,-0.434,0.234,-0.688,-0.048,0.434,0.54,-0.574,0.716,-0.668,-0.091,-0.194,0.258,0.067,0.536,-0.586,0.089,0.611,0.759,0.149,-0.348,-0.603,-0.457,0.615,0.389,0.016,0.275,0.781,0.622,-0.581,0.403,-0.71,0.481,-0.687,-0.158,0.346,0.511,0.788,-0.482,0.548,0.541,-0.399,0.504,-0.487,-0.569,0.21,-0.229,0.706,0.16,0.85,-0.268,-0.369,0.519,0.261,-0.402,-0.391,-0.062,0.609,-0.462,0.429,-0.525,-0.609,0.538,-0.046,0.587,-0.33,0.508,0.495,-0.469,0.44,0.204,-0.186,0.285,-0.077,-0.287,-0.449
ADVM,-0.159,-0.314,-0.617,-0.33,0.758,0.0,-0.582,0.058,0.201,-0.342,0.522,-0.674,0.703,-0.536,-0.432,0.677,-0.491,0.021,-0.127,0.665,-0.817,-0.261,-0.613,0.035,0.538,-0.588,-0.441,-0.265,-0.616,-0.681,0.691,0.132,-0.875,-0.044,-0.643,-0.678,-0.453,0.311,-0.234,-0.155,-0.611,0.869,-0.637,-0.411,0.13,0.232,0.509,-0.493,-0.038,0.643,-0.523,0.881,-0.082,-0.91,-0.65,-0.602,-0.579,0.036,-0.741,0.111,0.43,-0.726,-0.329,-0.33,-0.514,-0.618,-0.654,0.508,-0.63,0.028,-0.496,0.284,0.168,-0.294,0.039,-0.575,0.175,-0.331,0.651,-0.525,0.369,-0.669,-0.709,0.367,0.625,-0.576,0.419,0.174,-0.46,0.786,-0.565,-0.453,0.282,0.018,-0.669,0.304,0.703,-0.613,-0.323,-0.137,0.062,-0.135,0.252,-0.607,-0.534,-0.767,0.504,-0.12,-0.531,-0.024,-0.468,-0.371,-0.79,0.177,-0.645,-0.005,0.144,0.25,-0.572,-0.461,-0.333,-0.36,0.83,-0.054,-0.477,-0.399,-0.211,-0.56,-0.185,0.058,0.209,-0.617,0.536,-0.757,0.033,-0.467,-0.127,0.109,0.23,-0.727,-0.27,0.259,0.715,-0.223,-0.374,-0.619,-0.602,0.83,0.326,0.097,0.515,0.599,0.527,-0.649,0.625,-0.754,0.652,-0.736,-0.159,0.02,0.143,0.543,-0.603,0.763,0.765,-0.415,0.104,-0.718,-0.553,-0.239,-0.1,0.608,-0.247,0.733,-0.348,-0.368,0.351,0.528,-0.504,-0.372,-0.416,0.206,-0.803,0.19,-0.57,-0.697,0.646,-0.301,0.599,-0.563,0.256,0.417,-0.314,0.194,-0.058,-0.429,-0.199,0.006,-0.123,-0.531
AEIS,0.452,0.691,0.845,0.295,-0.497,-0.582,0.0,0.096,0.393,0.488,-0.176,0.621,-0.597,0.462,0.735,-0.459,0.81,0.211,0.628,-0.318,0.772,0.192,0.699,-0.095,-0.559,0.499,0.368,0.528,0.836,0.858,-0.382,0.107,0.755,0.517,0.49,0.842,0.545,-0.282,0.631,0.62,0.872,-0.796,0.84,0.643,0.121,-0.223,-0.145,0.469,0.6,-0.307,0.798,-0.785,0.61,0.783,0.738,0.908,0.59,-0.103,0.742,-0.32,0.103,0.481,0.417,0.653,0.768,0.639,0.88,-0.303,0.906,-0.009,0.258,-0.118,-0.312,0.517,0.042,0.535,-0.192,0.426,-0.145,0.787,-0.487,0.882,0.876,-0.039,-0.559,0.664,-0.274,0.166,0.896,-0.726,0.57,0.636,-0.199,0.156,0.776,0.32,-0.51,0.824,0.113,0.52,0.302,0.676,-0.196,0.793,0.739,0.718,-0.449,0.153,0.741,0.149,0.751,0.86,0.87,0.387,0.781,0.097,-0.374,-0.077,0.601,0.474,0.721,0.53,-0.355,0.579,0.88,0.619,0.173,0.714,0.58,-0.041,0.076,0.735,-0.363,0.836,0.12,0.638,0.354,0.062,0.014,0.854,0.186,-0.28,-0.489,0.312,0.781,0.872,0.638,-0.398,-0.242,-0.4,-0.062,-0.629,-0.341,0.851,0.064,0.844,-0.497,0.929,0.433,0.051,-0.088,-0.597,0.962,-0.633,-0.426,0.816,-0.044,0.689,0.793,0.126,0.608,-0.442,-0.148,-0.578,0.709,0.4,-0.337,-0.369,0.804,0.698,0.597,-0.138,0.765,0.207,0.94,0.866,-0.563,0.47,-0.38,0.653,-0.022,-0.191,0.566,-0.074,0.482,0.713,0.174,0.296,0.632,0.876
AGNCM,-0.057,0.208,-0.106,0.703,-0.003,0.058,0.096,0.0,-0.118,0.288,-0.053,0.146,0.214,0.169,0.234,-0.226,-0.194,0.244,-0.157,0.032,-0.15,-0.039,0.448,0.134,0.403,0.25,0.649,0.05,-0.207,0.118,-0.234,0.425,0.13,-0.243,-0.548,0.384,0.39,0.162,0.142,0.454,0.079,0.098,0.355,0.369,0.561,-0.024,0.122,0.44,0.216,0.266,0.28,0.05,0.057,0.059,0.066,0.259,0.095,0.214,0.184,0.488,-0.029,0.266,0.617,0.295,-0.08,0.481,0.028,0.295,0.359,0.51,0.26,0.391,0.124,0.241,0.374,0.289,0.272,0.627,0.482,0.24,0.051,0.268,0.215,0.472,0.029,0.011,0.526,0.424,0.106,0.23,0.518,-0.25,0.064,0.137,0.261,0.119,0.2,0.089,0.53,0.578,-0.309,0.387,-0.241,0.475,0.506,0.034,0.22,0.296,0.243,0.551,0.422,0.06,0.099,0.152,0.002,0.577,-0.149,0.273,0.286,0.53,0.448,-0.019,0.277,-0.158,-0.095,0.503,0.126,0.207,0.497,0.36,0.307,0.219,0.455,0.187,0.599,0.43,0.091,-0.49,-0.005,0.334,0.08,0.308,0.194,0.417,0.319,0.241,0.441,0.334,-0.038,0.258,0.341,-0.271,-0.346,0.286,0.229,0.241,0.458,0.107,-0.283,-0.163,0.343,0.002,0.17,0.44,0.504,-0.144,0.247,0.372,0.112,0.252,0.313,0.414,0.394,0.152,-0.01,0.663,0.496,0.079,-0.11,-0.173,-0.153,0.2,0.087,0.22,0.177,0.273,0.504,0.406,0.502,0.485,0.197,0.654,-0.331,0.431,0.546,0.207,0.065,0.492,0.415,0.397
AHCO,0.568,0.302,0.393,-0.129,0.058,0.201,0.393,-0.118,0.0,0.158,0.361,-0.072,-0.052,0.047,0.227,0.103,0.447,0.217,0.435,0.09,0.153,0.021,0.173,-0.164,-0.402,-0.04,-0.04,0.373,0.403,0.347,0.241,0.118,-0.032,0.495,0.021,0.153,0.094,-0.122,0.567,0.301,0.339,-0.049,0.221,0.351,0.067,-0.028,0.32,-0.075,0.583,0.196,0.324,-0.092,0.627,0.037,0.015,0.41,0.11,-0.19,0.076,-0.509,0.392,-0.181,0.027,0.365,0.443,0.065,0.431,0.032,0.266,-0.115,-0.265,0.108,-0.338,0.403,-0.074,-0.123,-0.117,0.02,0.244,0.45,-0.283,0.285,0.268,0.216,-0.045,0.191,0.01,0.348,0.538,-0.117,-0.015,0.291,-0.053,0.274,0.189,0.7,-0.05,0.329,-0.324,0.17,0.44,0.597,0.003,0.203,0.236,0.079,-0.142,-0.089,0.096,0.084,0.431,0.658,0.227,0.523,0.228,-0.115,-0.126,0.177,0.058,-0.049,0.416,0.105,0.273,0.648,0.441,0.202,0.062,0.245,0.398,-0.15,0.231,0.058,-0.137,0.172,-0.061,0.259,0.25,0.227,0.126,0.164,0.083,-0.2,0.12,0.103,0.396,0.374,0.075,0.233,0.021,-0.294,0.444,-0.102,0.152,0.187,0.625,0.205,-0.036,0.305,0.393,0.103,0.014,-0.247,0.365,-0.044,0.07,0.497,-0.02,0.032,0.215,-0.218,0.492,-0.087,-0.527,-0.007,0.549,0.04,-0.182,0.142,0.421,0.496,0.285,-0.014,0.017,0.432,0.481,0.268,-0.2,0.225,0.068,0.082,0.048,-0.089,0.49,0.077,0.221,0.412,-0.106,0.196,0.501,0.321
ALGT,0.076,0.166,0.191,0.22,0.016,-0.342,0.488,0.288,0.158,0.0,-0.426,0.763,-0.404,0.832,0.613,-0.473,0.076,0.545,0.013,0.113,0.369,-0.137,0.531,0.573,-0.416,0.492,0.568,0.641,0.247,0.44,-0.347,0.677,0.466,0.415,0.141,0.47,0.872,0.475,0.686,0.321,0.251,-0.288,0.733,0.767,0.717,0.309,0.306,0.791,0.611,-0.046,0.77,-0.323,0.217,0.508,0.24,0.491,0.819,0.595,0.611,-0.186,0.388,0.517,0.641,0.561,0.17,0.347,0.492,0.401,0.53,0.56,0.014,0.548,0.434,0.326,0.67,0.796,0.548,0.748,-0.166,0.501,0.246,0.636,0.653,0.591,0.11,0.461,0.405,0.642,0.34,-0.062,0.711,0.262,0.511,0.762,0.462,0.246,0.179,0.577,0.501,0.509,-0.257,0.341,0.193,0.503,0.541,0.731,0.274,0.218,0.304,0.473,0.617,0.533,0.666,0.318,0.249,0.091,-0.268,0.535,0.655,0.843,0.598,0.579,-0.132,-0.035,0.209,0.485,0.52,0.032,0.516,0.67,0.636,0.509,0.15,0.333,0.006,0.696,0.733,-0.324,0.243,0.535,0.532,0.457,0.174,0.732,0.489,0.466,0.406,-0.036,-0.307,-0.441,-0.291,-0.122,-0.172,0.337,-0.021,0.484,-0.127,0.445,-0.179,0.313,0.45,0.128,0.554,-0.24,-0.064,0.179,0.632,0.712,0.147,0.733,0.424,0.255,0.471,0.119,0.368,0.468,0.362,-0.402,0.213,0.011,0.515,0.599,0.615,0.509,0.467,0.492,-0.038,0.573,-0.008,0.75,0.095,0.455,-0.076,0.678,0.679,0.573,0.707,0.322,0.125,0.605
