,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.78,-0.443,0.611,0.118,-0.89,-0.89,-0.595,-0.883,-0.403,-0.543,-0.163,0.497,-0.767,0.735,-0.9,-0.644,-0.866,-0.82,-0.471,0.354,0.587,0.564,-0.803,-0.803,0.162,-0.714,-0.883,-0.622,0.707,-0.88,-0.664,-0.337,0.767,0.629,-0.877,-0.868,-0.815,-0.202,-0.821,-0.845,-0.839,0.094,0.525,0.072,-0.617,0.606,-0.624,-0.898,-0.663,-0.88,-0.614,-0.619,-0.589,-0.429,-0.788,-0.348,-0.834,0.18,-0.138,-0.8,-0.801,-0.517,0.887,-0.839,0.174,-0.503,-0.875,-0.67,-0.868,-0.755,0.321,-0.557,0.541,-0.837,-0.813,-0.752,-0.796,-0.299,-0.392,-0.841,0.448,0.648,-0.471,-0.385,-0.18,-0.802,-0.865,-0.504,-0.764,-0.025,-0.859,-0.807,-0.723,0.564,-0.782,-0.852,0.061,-0.743,-0.39,-0.875,-0.173,0.327,-0.556,-0.877,0.866,-0.857,0.617,-0.455,-0.63,-0.798,-0.873,-0.806,0.008,0.756,-0.846,-0.803,-0.91,-0.146,0.012,0.687,-0.286,-0.743,-0.827,-0.85,-0.446,-0.714,0.73,0.775,-0.714,-0.642,0.659,0.116,-0.635,0.347,-0.724,-0.872,-0.621,0.724,-0.197,-0.543,-0.851,-0.848,-0.176,-0.507,-0.675,-0.494,0.672,-0.853,-0.306,-0.794,-0.822,0.861,-0.777,-0.855,-0.769,0.439,-0.922,-0.482,-0.882,-0.28,-0.235,-0.796,0.803,-0.915,-0.898,-0.577,-0.837,-0.685,-0.663,0.449,-0.627,0.036,-0.888,-0.67,-0.642,0.781,-0.631,-0.743,-0.838,-0.647,-0.269,-0.81,-0.572,-0.712,-0.145,0.622,-0.544,0.647,0.103,-0.793,0.683,-0.504,-0.483,-0.536,0.546,-0.813,0.791,-0.738,-0.815
ACLS,-0.78,0.0,0.702,-0.567,0.187,0.706,0.886,0.555,0.846,0.508,0.393,0.398,-0.437,0.804,-0.629,0.782,0.74,0.761,0.823,0.639,-0.171,-0.715,-0.502,0.647,0.74,-0.147,0.607,0.741,0.628,-0.643,0.73,0.706,0.37,-0.512,-0.276,0.87,0.732,0.676,0.082,0.671,0.869,0.591,0.01,-0.605,0.345,0.489,-0.587,0.454,0.835,0.509,0.847,0.335,0.607,0.525,0.501,0.815,0.567,0.683,0.152,0.05,0.785,0.741,0.398,-0.664,0.82,-0.067,0.329,0.746,0.589,0.759,0.664,-0.346,0.359,-0.342,0.817,0.823,0.734,0.781,0.031,0.491,0.787,-0.363,-0.503,0.483,0.373,0.175,0.516,0.74,0.476,0.736,0.398,0.671,0.709,0.62,-0.204,0.68,0.721,-0.125,0.867,0.462,0.742,-0.104,-0.155,0.578,0.876,-0.706,0.789,-0.653,0.369,0.545,0.761,0.684,0.843,0.281,-0.497,0.906,0.793,0.871,0.353,0.188,-0.487,0.393,0.636,0.702,0.77,0.391,0.731,-0.487,-0.687,0.575,0.448,-0.436,0.063,0.739,-0.478,0.705,0.861,0.479,-0.516,0.247,0.658,0.75,0.702,0.182,0.432,0.562,0.247,-0.542,0.796,0.104,0.79,0.818,-0.628,0.661,0.643,0.685,-0.502,0.848,0.401,0.739,0.324,0.254,0.831,-0.804,0.826,0.809,0.471,0.817,0.68,0.566,-0.56,0.6,0.196,0.762,0.576,0.505,-0.637,0.666,0.543,0.724,0.763,0.244,0.681,0.578,0.604,-0.016,-0.681,0.639,-0.513,0.203,0.692,-0.572,0.374,0.456,0.434,-0.417,0.823,-0.606,0.738,0.757
ACMR,-0.443,0.702,0.0,-0.706,-0.151,0.369,0.499,0.652,0.661,0.615,0.386,0.338,-0.233,0.739,-0.098,0.406,0.443,0.326,0.576,0.813,0.377,-0.864,-0.728,0.238,0.224,-0.289,0.377,0.516,0.186,-0.611,0.409,0.387,0.335,-0.358,-0.042,0.435,0.357,0.341,0.107,0.283,0.546,0.397,-0.164,-0.304,0.428,0.105,-0.603,0.031,0.478,0.176,0.386,0.005,0.506,-0.025,0.548,0.551,0.11,0.311,0.476,-0.255,0.526,0.484,0.116,-0.462,0.651,0.405,0.327,0.485,0.203,0.349,0.414,-0.166,-0.092,-0.373,0.56,0.59,0.254,0.62,0.301,0.237,0.351,-0.219,-0.327,-0.08,-0.018,-0.229,0.271,0.651,0.126,0.635,0.568,0.395,0.346,0.64,0.024,0.685,0.436,-0.394,0.632,0.018,0.252,-0.514,-0.287,0.576,0.536,-0.611,0.506,-0.473,-0.07,0.364,0.744,0.513,0.496,0.562,-0.226,0.614,0.333,0.604,0.595,0.525,-0.399,-0.015,0.153,0.566,0.443,-0.188,0.735,-0.306,-0.49,0.102,-0.025,-0.549,0.366,0.825,-0.367,0.506,0.616,0.169,-0.475,0.492,0.204,0.363,0.39,-0.086,0.348,0.579,-0.03,-0.095,0.568,-0.43,0.742,0.709,-0.272,0.425,0.439,0.147,-0.757,0.55,0.664,0.414,0.655,0.27,0.65,-0.516,0.571,0.543,0.043,0.637,0.372,0.056,-0.83,0.588,0.102,0.431,0.327,0.32,-0.393,0.818,0.027,0.306,0.471,0.488,0.602,0.732,0.065,-0.486,-0.744,0.447,-0.432,0.547,0.18,-0.117,0.179,0.613,0.123,-0.329,0.549,-0.617,0.387,0.658
ADMA,0.611,-0.567,-0.706,0.0,0.543,-0.592,-0.57,-0.85,-0.698,-0.419,-0.654,0.008,0.302,-0.727,0.148,-0.575,-0.421,-0.516,-0.651,-0.82,-0.192,0.761,0.804,-0.402,-0.248,0.401,-0.582,-0.732,-0.274,0.682,-0.617,-0.333,-0.436,0.668,0.453,-0.463,-0.519,-0.494,-0.235,-0.517,-0.556,-0.689,0.48,0.228,-0.011,-0.187,0.804,-0.183,-0.61,-0.379,-0.447,-0.393,-0.693,-0.018,-0.435,-0.551,0.202,-0.434,-0.251,0.338,-0.584,-0.505,-0.306,0.728,-0.729,-0.415,-0.601,-0.648,-0.337,-0.494,-0.631,0.277,-0.032,0.589,-0.641,-0.686,-0.252,-0.71,-0.552,-0.187,-0.389,0.291,0.481,0.169,0.019,0.238,-0.628,-0.837,-0.205,-0.697,-0.125,-0.712,-0.446,-0.799,0.479,-0.872,-0.634,0.192,-0.607,0.027,-0.435,0.27,0.438,-0.746,-0.638,0.835,-0.61,0.501,-0.032,-0.554,-0.783,-0.709,-0.468,-0.192,0.551,-0.612,-0.328,-0.691,-0.203,-0.426,0.642,-0.016,-0.302,-0.786,-0.543,0.173,-0.759,0.601,0.667,-0.201,-0.206,0.847,-0.446,-0.806,0.247,-0.688,-0.688,-0.348,0.755,-0.558,-0.094,-0.425,-0.625,0.236,-0.528,-0.695,-0.239,0.191,-0.723,0.231,-0.847,-0.773,0.569,-0.652,-0.725,-0.221,0.865,-0.62,-0.846,-0.607,-0.665,-0.248,-0.699,0.551,-0.709,-0.718,-0.071,-0.661,-0.451,-0.098,0.815,-0.657,0.266,-0.57,-0.516,-0.573,0.576,-0.884,-0.261,-0.521,-0.414,-0.43,-0.709,-0.87,-0.26,0.363,0.691,-0.346,0.729,-0.353,-0.309,0.262,-0.383,-0.635,-0.197,0.569,-0.557,0.865,-0.423,-0.804
ADUS,0.118,0.187,-0.151,0.543,0.0,-0.256,0.03,-0.62,-0.161,-0.112,-0.668,0.43,-0.001,-0.228,-0.231,-0.097,0.137,-0.04,-0.143,-0.363,-0.267,0.208,0.596,-0.068,0.252,0.287,-0.302,-0.372,0.145,0.261,-0.257,0.119,-0.263,0.558,0.452,0.156,-0.102,-0.163,-0.223,-0.164,0.008,-0.493,0.467,-0.361,0.378,0.001,0.447,-0.03,-0.067,-0.198,0.14,-0.387,-0.381,0.387,-0.174,-0.005,0.739,-0.078,-0.098,0.331,-0.129,-0.072,-0.126,0.377,-0.181,-0.507,-0.474,-0.278,0.003,-0.047,-0.232,-0.091,0.083,0.331,-0.125,-0.17,0.263,-0.269,-0.754,0.312,0.123,0.157,0.278,0.515,0.345,0.425,-0.483,-0.406,0.185,-0.31,0.391,-0.365,-0.061,-0.555,0.564,-0.51,-0.242,0.069,0.073,0.313,-0.011,-0.087,0.28,-0.363,-0.044,0.46,-0.166,0.012,0.186,-0.332,-0.308,-0.405,0.087,0.13,0.276,0.015,0.2,-0.121,0.216,-0.272,0.479,0.334,0.027,-0.406,-0.14,0.408,-0.307,0.426,0.106,0.102,-0.031,0.71,-0.346,-0.306,-0.197,-0.303,-0.128,-0.174,0.518,-0.424,0.393,-0.001,-0.228,0.388,-0.344,-0.522,-0.331,-0.183,-0.18,0.238,-0.362,-0.227,0.164,-0.366,-0.465,0.194,0.51,-0.085,-0.663,-0.182,-0.56,-0.102,-0.211,-0.025,-0.247,-0.275,0.162,-0.163,-0.085,0.227,0.353,-0.405,0.553,-0.142,-0.242,-0.372,0.151,-0.449,0.024,-0.069,0.148,-0.397,-0.395,-0.537,0.107,0.243,0.175,0.156,0.496,-0.17,0.113,-0.115,-0.318,-0.463,-0.04,0.34,-0.029,0.605,0.074,-0.397
ADVM,-0.89,0.706,0.369,-0.592,-0.256,0.0,0.9,0.67,0.869,0.456,0.701,0.126,-0.541,0.784,-0.707,0.952,0.643,0.924,0.913,0.538,-0.369,-0.47,-0.526,0.908,0.761,-0.066,0.815,0.942,0.763,-0.589,0.972,0.813,0.557,-0.826,-0.598,0.851,0.946,0.919,0.262,0.93,0.877,0.907,-0.035,-0.263,0.015,0.779,-0.587,0.795,0.88,0.869,0.856,0.815,0.759,0.56,0.511,0.849,0.329,0.911,-0.105,0.274,0.906,0.771,0.746,-0.807,0.832,-0.032,0.628,0.951,0.733,0.936,0.843,-0.11,0.725,-0.382,0.904,0.906,0.782,0.901,0.365,0.302,0.854,-0.317,-0.565,0.545,0.509,0.314,0.927,0.845,0.513,0.77,-0.073,0.929,0.914,0.822,-0.638,0.789,0.925,0.139,0.701,0.475,0.905,0.389,-0.049,0.603,0.891,-0.833,0.93,-0.43,0.57,0.842,0.761,0.879,0.865,-0.136,-0.686,0.884,0.727,0.917,0.04,0.055,-0.579,0.419,0.887,0.877,0.92,0.548,0.752,-0.762,-0.594,0.827,0.815,-0.673,0.054,0.634,-0.061,0.844,0.924,0.772,-0.639,0.266,0.618,0.9,0.922,0.289,0.61,0.803,0.693,-0.616,0.839,0.407,0.824,0.845,-0.753,0.902,0.934,0.817,-0.366,0.863,0.509,0.942,0.36,0.444,0.891,-0.665,0.938,0.937,0.722,0.805,0.82,0.754,-0.37,0.78,-0.021,0.953,0.845,0.705,-0.644,0.605,0.837,0.888,0.767,0.188,0.848,0.593,0.815,0.326,-0.428,0.605,-0.68,0.074,0.871,-0.679,0.69,0.623,0.686,-0.322,0.828,-0.784,0.758,0.871
AEIS,-0.89,0.886,0.499,-0.57,0.03,0.9,0.0,0.577,0.882,0.488,0.475,0.237,-0.584,0.782,-0.744,0.96,0.832,0.961,0.92,0.552,-0.413,-0.549,-0.422,0.899,0.815,-0.071,0.823,0.878,0.822,-0.621,0.9,0.863,0.523,-0.677,-0.472,0.966,0.942,0.882,0.239,0.922,0.953,0.767,0.086,-0.42,0.163,0.724,-0.606,0.758,0.93,0.744,0.917,0.659,0.731,0.635,0.43,0.917,0.549,0.906,-0.107,0.244,0.914,0.827,0.694,-0.745,0.875,-0.123,0.566,0.913,0.784,0.947,0.857,-0.27,0.678,-0.357,0.893,0.915,0.894,0.858,0.123,0.466,0.927,-0.31,-0.524,0.639,0.56,0.355,0.767,0.81,0.644,0.738,0.177,0.871,0.901,0.689,-0.443,0.738,0.899,0.119,0.854,0.625,0.937,0.184,-0.069,0.645,0.955,-0.779,0.937,-0.602,0.6,0.72,0.763,0.83,0.923,0.017,-0.605,0.948,0.803,0.947,0.175,0.084,-0.54,0.555,0.862,0.847,0.949,0.606,0.706,-0.662,-0.711,0.823,0.775,-0.507,0.021,0.646,-0.29,0.771,0.941,0.772,-0.532,0.2,0.744,0.914,0.916,0.311,0.564,0.636,0.508,-0.663,0.903,0.401,0.818,0.869,-0.791,0.855,0.836,0.875,-0.362,0.907,0.413,0.928,0.221,0.416,0.899,-0.777,0.925,0.933,0.714,0.84,0.861,0.788,-0.388,0.675,0.146,0.94,0.821,0.684,-0.702,0.604,0.84,0.935,0.838,0.159,0.769,0.526,0.848,0.317,-0.536,0.759,-0.623,0.098,0.914,-0.784,0.663,0.507,0.696,-0.365,0.896,-0.668,0.873,0.834
AGNCM,-0.595,0.555,0.652,-0.85,-0.62,0.67,0.577,0.0,0.729,0.437,0.821,-0.005,-0.348,0.783,-0.242,0.623,0.355,0.521,0.69,0.804,0.157,-0.69,-0.858,0.473,0.308,-0.312,0.663,0.801,0.298,-0.692,0.726,0.404,0.527,-0.815,-0.517,0.477,0.581,0.578,0.27,0.58,0.615,0.81,-0.408,-0.176,0.036,0.303,-0.771,0.308,0.641,0.55,0.454,0.513,0.7,0.06,0.539,0.609,-0.186,0.517,0.312,-0.212,0.66,0.574,0.37,-0.715,0.755,0.377,0.642,0.731,0.349,0.559,0.614,-0.174,0.146,-0.458,0.692,0.735,0.271,0.793,0.64,0.009,0.437,-0.341,-0.533,-0.092,-0.038,-0.156,0.744,0.844,0.184,0.76,0.082,0.736,0.531,0.896,-0.576,0.905,0.672,-0.198,0.518,0.007,0.498,-0.053,-0.293,0.689,0.651,-0.836,0.676,-0.466,0.103,0.734,0.778,0.776,0.537,0.099,-0.592,0.664,0.403,0.709,0.168,0.358,-0.697,-0.015,0.433,0.813,0.609,-0.07,0.79,-0.655,-0.569,0.288,0.303,-0.888,0.374,0.849,-0.147,0.784,0.741,0.443,-0.789,0.516,0.123,0.495,0.669,-0.189,0.517,0.809,0.381,-0.19,0.657,-0.14,0.859,0.775,-0.504,0.76,0.813,0.283,-0.845,0.636,0.883,0.658,0.744,0.226,0.737,-0.528,0.774,0.775,0.161,0.679,0.569,0.171,-0.726,0.765,-0.299,0.632,0.571,0.642,-0.583,0.874,0.306,0.528,0.461,0.426,0.78,0.874,0.295,-0.243,-0.605,0.343,-0.717,0.373,0.37,-0.272,0.476,0.715,0.325,-0.521,0.58,-0.906,0.404,0.846
AHCO,-0.883,0.846,0.661,-0.698,-0.161,0.869,0.882,0.729,0.0,0.681,0.653,0.293,-0.394,0.89,-0.608,0.859,0.628,0.807,0.91,0.739,-0.088,-0.787,-0.694,0.763,0.704,-0.246,0.702,0.916,0.61,-0.681,0.866,0.745,0.445,-0.743,-0.482,0.82,0.835,0.842,0.084,0.782,0.875,0.796,-0.151,-0.482,0.227,0.638,-0.736,0.564,0.875,0.674,0.835,0.551,0.758,0.406,0.683,0.854,0.359,0.82,0.13,0.119,0.916,0.79,0.511,-0.832,0.917,0.124,0.511,0.919,0.608,0.847,0.753,-0.204,0.494,-0.505,0.905,0.93,0.71,0.93,0.356,0.382,0.825,-0.437,-0.64,0.383,0.398,0.084,0.76,0.94,0.354,0.858,0.243,0.841,0.833,0.869,-0.361,0.845,0.853,-0.145,0.813,0.366,0.795,0.007,-0.233,0.676,0.902,-0.899,0.903,-0.615,0.312,0.693,0.955,0.889,0.899,0.261,-0.599,0.927,0.721,0.974,0.371,0.295,-0.59,0.23,0.691,0.845,0.859,0.355,0.898,-0.668,-0.755,0.665,0.552,-0.708,0.104,0.851,-0.314,0.83,0.948,0.541,-0.682,0.45,0.579,0.854,0.788,0.182,0.616,0.799,0.498,-0.516,0.854,0.071,0.921,0.944,-0.742,0.764,0.835,0.68,-0.586,0.934,0.645,0.868,0.552,0.439,0.919,-0.758,0.933,0.9,0.544,0.943,0.679,0.614,-0.66,0.816,0.146,0.903,0.669,0.627,-0.693,0.802,0.613,0.755,0.746,0.448,0.913,0.742,0.598,-0.024,-0.724,0.627,-0.716,0.221,0.706,-0.495,0.469,0.745,0.506,-0.428,0.902,-0.829,0.745,0.932
ALGT,-0.403,0.508,0.615,-0.419,-0.112,0.456,0.488,0.437,0.681,0.0,0.481,0.156,0.039,0.627,-0.092,0.402,0.436,0.424,0.638,0.651,0.182,-0.692,-0.44,0.428,0.212,-0.369,0.462,0.545,0.391,-0.185,0.393,0.583,0.453,-0.235,-0.112,0.359,0.42,0.559,-0.285,0.399,0.513,0.358,-0.081,-0.048,0.506,0.481,-0.607,0.28,0.47,0.283,0.414,0.247,0.66,-0.116,0.655,0.518,0.27,0.476,0.405,0.016,0.699,0.482,0.331,-0.377,0.584,0.559,0.208,0.574,0.408,0.414,0.51,-0.021,0.254,-0.344,0.513,0.659,0.415,0.633,0.176,0.443,0.483,-0.24,-0.359,0.122,0.454,-0.094,0.313,0.604,-0.09,0.605,0.39,0.472,0.526,0.613,0.208,0.507,0.497,-0.036,0.678,0.359,0.382,-0.13,0.035,0.629,0.554,-0.538,0.576,-0.311,-0.086,0.33,0.745,0.517,0.628,0.616,0.03,0.58,0.221,0.616,0.394,0.692,-0.126,0.193,0.307,0.459,0.549,0.13,0.662,-0.209,-0.409,0.358,0.244,-0.362,0.377,0.645,-0.201,0.571,0.579,0.248,-0.144,0.736,0.46,0.54,0.322,0.065,0.727,0.629,0.423,-0.118,0.558,-0.314,0.664,0.657,-0.25,0.382,0.422,0.329,-0.343,0.569,0.524,0.476,0.593,0.665,0.684,-0.386,0.483,0.478,0.346,0.724,0.366,0.393,-0.561,0.709,0.425,0.538,0.487,0.397,-0.131,0.619,0.256,0.359,0.473,0.718,0.68,0.623,0.265,-0.183,-0.599,0.609,-0.543,0.56,0.29,-0.045,0.322,0.821,0.298,-0.038,0.707,-0.435,0.58,0.686
