,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.201,0.883,0.896,0.625,0.642,0.612,-0.309,0.37,0.165,0.732,0.702,-0.261,0.434,0.335,0.365,0.691,0.642,-0.708,-0.101,0.782,0.845,0.578,0.634,0.667,0.647,-0.335,-0.576,0.939,0.824,0.366,-0.026,0.426,0.511,0.571,0.596,0.831,0.504,-0.441,0.583,0.457,0.887,0.645,0.912,0.699,-0.722,0.502,0.485,-0.024,0.682,0.124,0.571,-0.033,-0.315,-0.831,0.461,0.862,-0.335,0.842,0.783,0.734,-0.134,0.803,0.652,-0.499,0.042,-0.513,0.684,0.815,0.051,0.802,0.511,0.731,0.904,0.756,0.493,0.687,0.731,-0.719,0.419,0.175,0.111,-0.148,0.675,0.901,-0.576,0.832,0.825,0.29,0.663,0.745,-0.725,0.713,0.581,0.699,0.903,0.597,0.787,0.741,-0.279,0.476,0.495,-0.48,-0.521,0.362,-0.622,0.662,0.647,0.863,0.128,0.778,0.231,0.832,0.755,-0.658,0.84,0.889,-0.225,-0.619,-0.125,-0.562,0.815,0.896,0.894,-0.645,-0.361,-0.052,0.776,0.83,0.105,0.724,0.787,0.468,0.789,0.377,-0.783,0.253,0.789,0.727,0.464,-0.311,0.777,0.554,-0.83,0.83,0.249,0.706,0.477,0.735,0.334,0.905,0.204,-0.054,0.858,0.829,0.906,0.203,0.744,-0.653,0.521,0.79,0.58,0.203,0.623,-0.196,0.639,0.337,0.49,0.88,0.548,0.808,0.625,0.524,0.059,0.836,0.859,0.904,-0.219,-0.112,0.885,0.056,0.619,0.868,0.53,0.651,0.809,0.936,0.308,-0.345,0.865,-0.595,0.658,0.911,0.763,0.375,-0.354,0.799,0.883,-0.504,0.27
ACLS,-0.201,0.0,-0.318,-0.171,-0.02,-0.182,0.482,0.082,0.215,0.579,0.127,-0.171,0.046,-0.058,-0.154,0.474,-0.039,0.118,0.461,0.387,-0.237,-0.042,-0.343,-0.191,-0.154,-0.093,0.578,0.628,-0.236,-0.297,0.144,0.52,-0.352,-0.179,-0.149,0.287,-0.295,0.064,0.475,0.211,0.176,-0.409,-0.153,-0.176,0.2,0.546,-0.362,0.082,0.588,-0.516,0.285,0.267,0.603,0.438,0.476,0.3,-0.299,0.289,-0.319,-0.06,0.094,0.088,-0.244,-0.432,0.205,0.105,0.429,-0.012,0.012,0.575,0.06,-0.006,-0.253,-0.213,-0.078,0.109,-0.216,0.045,0.057,0.03,0.034,0.088,0.474,0.02,-0.211,0.081,-0.159,-0.089,0.467,-0.02,-0.409,0.647,-0.224,0.176,-0.084,-0.344,0.106,-0.242,-0.013,0.677,0.102,0.353,0.661,0.697,0.243,0.357,-0.053,-0.188,-0.042,0.098,-0.346,-0.193,-0.249,-0.147,0.359,-0.268,-0.027,0.629,0.375,0.246,0.671,0.007,-0.263,-0.326,0.685,0.494,0.504,-0.37,-0.227,0.073,-0.171,-0.261,0.169,-0.257,-0.045,0.595,-0.192,-0.238,0.069,0.107,0.384,-0.214,-0.327,0.415,-0.169,0.389,0.032,0.147,0.099,0.225,-0.251,0.379,-0.142,-0.227,-0.367,-0.206,0.334,-0.013,0.366,0.109,-0.153,0.117,0.461,0.121,0.64,0.282,-0.101,-0.006,-0.279,0.027,-0.332,0.113,-0.1,0.148,-0.137,-0.163,-0.334,0.242,0.465,-0.238,0.405,0.14,-0.397,0.402,-0.045,-0.226,-0.169,0.109,0.62,-0.041,0.416,0.114,-0.415,-0.162,0.207,0.596,-0.292,-0.229,0.725,0.406
ACMR,0.883,-0.318,0.0,0.915,0.683,0.732,0.469,-0.398,0.377,0.077,0.647,0.665,-0.152,0.489,0.439,0.278,0.856,0.661,-0.661,-0.072,0.767,0.752,0.637,0.688,0.826,0.763,-0.386,-0.643,0.965,0.928,0.42,-0.078,0.298,0.702,0.581,0.512,0.838,0.439,-0.502,0.635,0.536,0.946,0.63,0.927,0.641,-0.756,0.359,0.562,-0.044,0.768,0.221,0.579,-0.097,-0.321,-0.915,0.459,0.907,-0.246,0.847,0.863,0.723,-0.316,0.81,0.67,-0.521,0.235,-0.569,0.699,0.737,0.028,0.858,0.472,0.785,0.919,0.625,0.489,0.763,0.776,-0.617,0.58,0.175,-0.058,-0.289,0.713,0.947,-0.691,0.88,0.852,0.333,0.747,0.857,-0.773,0.725,0.559,0.593,0.946,0.548,0.867,0.785,-0.394,0.362,0.49,-0.448,-0.462,0.454,-0.587,0.684,0.622,0.744,0.127,0.794,0.306,0.851,0.795,-0.582,0.936,0.841,-0.292,-0.687,-0.01,-0.673,0.741,0.893,0.928,-0.752,-0.197,-0.014,0.88,0.921,0.069,0.582,0.849,0.52,0.852,0.274,-0.842,0.328,0.88,0.775,0.592,-0.291,0.815,0.68,-0.826,0.892,0.16,0.768,0.48,0.758,0.39,0.882,0.156,-0.057,0.903,0.836,0.945,0.305,0.814,-0.728,0.545,0.836,0.627,0.312,0.615,-0.224,0.693,0.436,0.518,0.941,0.564,0.925,0.629,0.571,0.132,0.862,0.836,0.92,-0.231,-0.115,0.905,0.056,0.627,0.883,0.394,0.761,0.751,0.928,0.288,-0.379,0.765,-0.527,0.733,0.921,0.773,0.149,-0.397,0.843,0.95,-0.6,0.22
ADMA,0.896,-0.171,0.915,0.0,0.694,0.762,0.539,-0.335,0.502,0.209,0.648,0.601,-0.257,0.468,0.39,0.464,0.787,0.723,-0.566,-0.042,0.712,0.817,0.553,0.605,0.71,0.7,-0.341,-0.562,0.94,0.867,0.492,0.033,0.27,0.642,0.529,0.561,0.809,0.448,-0.451,0.724,0.603,0.9,0.655,0.919,0.729,-0.723,0.313,0.523,0.044,0.62,0.201,0.62,0.075,-0.304,-0.84,0.577,0.848,-0.252,0.759,0.88,0.733,-0.132,0.744,0.576,-0.454,0.207,-0.465,0.654,0.826,0.153,0.859,0.42,0.699,0.932,0.644,0.55,0.658,0.776,-0.573,0.655,0.136,-0.027,-0.253,0.717,0.868,-0.623,0.826,0.843,0.44,0.771,0.76,-0.639,0.65,0.651,0.625,0.886,0.57,0.828,0.751,-0.305,0.54,0.612,-0.406,-0.432,0.528,-0.518,0.683,0.695,0.793,0.201,0.712,0.299,0.823,0.733,-0.5,0.887,0.864,-0.154,-0.635,0.074,-0.471,0.797,0.871,0.922,-0.611,-0.178,0.032,0.866,0.914,0.005,0.585,0.851,0.53,0.819,0.444,-0.766,0.279,0.864,0.731,0.658,-0.163,0.742,0.646,-0.737,0.854,0.334,0.79,0.644,0.821,0.441,0.887,0.226,-0.063,0.881,0.774,0.943,0.358,0.826,-0.606,0.566,0.794,0.621,0.367,0.661,-0.261,0.692,0.314,0.541,0.867,0.519,0.813,0.663,0.551,0.114,0.811,0.909,0.908,-0.171,-0.063,0.94,0.103,0.651,0.829,0.555,0.771,0.722,0.931,0.342,-0.322,0.776,-0.477,0.782,0.87,0.727,0.175,-0.258,0.775,0.884,-0.461,0.368
ADUS,0.625,-0.02,0.683,0.694,0.0,0.892,0.401,-0.459,0.846,0.532,0.291,0.764,-0.103,0.873,0.387,0.654,0.677,0.943,-0.184,0.587,0.501,0.709,0.672,0.888,0.675,0.497,-0.284,-0.355,0.718,0.851,0.818,0.497,-0.284,0.86,0.715,0.128,0.817,0.825,0.105,0.688,0.522,0.706,0.768,0.768,0.687,-0.24,-0.017,0.841,0.503,0.512,0.659,0.628,0.486,0.26,-0.541,0.797,0.834,0.434,0.638,0.798,0.746,0.008,0.816,0.188,-0.623,0.524,0.114,0.913,0.49,0.49,0.731,0.664,0.863,0.709,0.682,0.926,0.858,0.788,-0.236,0.702,0.701,-0.053,-0.124,0.933,0.654,-0.373,0.846,0.882,0.655,0.912,0.822,-0.308,0.829,0.886,0.797,0.548,0.892,0.918,0.863,-0.079,0.214,0.625,0.047,-0.081,0.745,0.064,0.943,0.269,0.466,0.656,0.682,0.726,0.882,0.846,-0.038,0.799,0.756,-0.14,-0.087,0.537,-0.176,0.864,0.631,0.779,-0.317,-0.035,0.371,0.656,0.709,0.494,0.379,0.914,0.69,0.823,0.107,-0.382,0.678,0.897,0.703,0.714,0.357,0.865,0.86,-0.31,0.805,0.694,0.826,0.491,0.831,0.392,0.47,0.701,0.321,0.764,0.318,0.771,0.732,0.891,-0.269,0.931,0.895,0.772,0.54,0.806,-0.017,0.654,0.789,0.895,0.739,0.888,0.653,0.873,0.896,0.674,0.608,0.578,0.703,0.38,0.283,0.61,0.619,0.89,0.741,0.69,0.813,0.468,0.761,0.725,0.14,0.624,-0.028,0.906,0.635,0.81,0.069,0.276,0.863,0.818,-0.187,0.396
ADVM,0.642,-0.182,0.732,0.762,0.892,0.0,0.285,-0.403,0.75,0.328,0.281,0.712,-0.011,0.814,0.549,0.475,0.671,0.88,-0.253,0.39,0.537,0.74,0.762,0.784,0.655,0.596,-0.407,-0.46,0.741,0.87,0.738,0.356,-0.096,0.877,0.719,0.081,0.836,0.68,-0.073,0.683,0.573,0.764,0.784,0.804,0.597,-0.395,0.096,0.67,0.295,0.5,0.5,0.512,0.325,0.124,-0.603,0.702,0.846,0.26,0.694,0.834,0.674,0.089,0.773,0.377,-0.525,0.516,-0.047,0.808,0.567,0.279,0.714,0.492,0.792,0.778,0.633,0.8,0.736,0.785,-0.21,0.704,0.529,-0.08,-0.315,0.891,0.655,-0.314,0.849,0.847,0.557,0.886,0.841,-0.396,0.734,0.767,0.722,0.625,0.753,0.906,0.833,-0.294,0.26,0.606,-0.169,-0.289,0.702,-0.033,0.868,0.312,0.437,0.648,0.695,0.696,0.865,0.751,-0.095,0.817,0.717,-0.309,-0.202,0.492,-0.254,0.78,0.696,0.831,-0.454,-0.131,0.138,0.761,0.787,0.293,0.362,0.927,0.498,0.906,0.322,-0.47,0.615,0.891,0.609,0.727,0.294,0.802,0.897,-0.356,0.836,0.613,0.849,0.444,0.789,0.439,0.542,0.506,0.396,0.794,0.41,0.768,0.66,0.835,-0.235,0.77,0.85,0.638,0.429,0.81,-0.26,0.544,0.667,0.772,0.731,0.718,0.708,0.749,0.837,0.601,0.545,0.624,0.801,0.297,0.214,0.704,0.478,0.746,0.791,0.598,0.786,0.539,0.78,0.599,-0.089,0.641,-0.085,0.882,0.707,0.78,0.007,0.116,0.806,0.833,-0.304,0.367
AEIS,0.612,0.482,0.469,0.539,0.401,0.285,0.0,-0.18,0.305,0.494,0.679,0.515,-0.124,0.261,0.055,0.566,0.488,0.505,-0.412,0.098,0.549,0.618,0.229,0.382,0.487,0.334,0.16,-0.022,0.599,0.41,0.268,0.241,0.182,0.18,0.382,0.723,0.454,0.425,-0.01,0.563,0.362,0.391,0.408,0.595,0.648,-0.208,0.301,0.476,0.355,0.285,0.277,0.572,0.265,0.023,-0.356,0.509,0.48,-0.136,0.527,0.481,0.666,-0.03,0.516,0.276,-0.187,0.035,-0.139,0.521,0.674,0.381,0.658,0.391,0.411,0.546,0.567,0.401,0.444,0.537,-0.63,0.201,0.187,0.253,0.38,0.498,0.622,-0.417,0.531,0.536,0.431,0.423,0.311,-0.23,0.462,0.555,0.526,0.512,0.546,0.411,0.548,0.361,0.41,0.48,0.007,0.086,0.28,-0.365,0.47,0.353,0.709,0.127,0.458,-0.006,0.454,0.549,-0.43,0.451,0.723,0.215,-0.22,-0.128,-0.069,0.663,0.595,0.436,-0.082,-0.108,0.281,0.276,0.44,0.194,0.556,0.358,0.523,0.4,0.199,-0.258,0.045,0.412,0.643,0.333,-0.16,0.507,0.105,-0.432,0.502,0.396,0.46,0.447,0.623,0.3,0.588,0.377,-0.13,0.477,0.481,0.548,0.245,0.492,-0.326,0.442,0.502,0.52,0.307,0.546,0.337,0.642,0.228,0.306,0.517,0.491,0.435,0.573,0.328,0.072,0.614,0.507,0.458,-0.052,0.191,0.509,0.274,0.591,0.412,0.617,0.387,0.578,0.599,0.315,0.102,0.72,-0.298,0.513,0.457,0.511,0.601,0.046,0.432,0.523,0.092,0.297
AGNCM,-0.309,0.082,-0.398,-0.335,-0.459,-0.403,-0.18,0.0,-0.3,-0.112,-0.113,-0.379,-0.011,-0.426,-0.22,-0.265,-0.409,-0.424,0.187,-0.135,-0.315,-0.31,-0.466,-0.396,-0.403,-0.344,0.268,0.417,-0.379,-0.471,-0.371,0.004,0.091,-0.477,-0.305,-0.061,-0.401,-0.277,0.103,-0.297,-0.212,-0.406,-0.249,-0.403,-0.267,0.203,0.008,-0.303,-0.184,-0.281,-0.242,-0.223,-0.095,-0.064,0.379,-0.317,-0.405,-0.146,-0.316,-0.41,-0.301,0.19,-0.367,-0.145,0.294,-0.246,0.037,-0.423,-0.254,-0.113,-0.384,-0.102,-0.4,-0.336,-0.304,-0.345,-0.431,-0.298,0.1,-0.346,-0.24,0.222,0.263,-0.429,-0.381,0.183,-0.418,-0.36,-0.239,-0.418,-0.462,0.294,-0.362,-0.328,-0.24,-0.341,-0.399,-0.468,-0.335,0.186,0.025,-0.329,0.075,0.114,-0.277,0.089,-0.381,-0.039,-0.243,-0.316,-0.35,-0.284,-0.38,-0.306,0.056,-0.432,-0.327,0.224,0.141,-0.239,0.253,-0.357,-0.373,-0.43,0.292,0.022,-0.101,-0.388,-0.412,-0.04,-0.112,-0.432,-0.329,-0.423,0.036,0.291,-0.296,-0.45,-0.259,-0.359,-0.129,-0.395,-0.393,0.237,-0.418,-0.274,-0.377,-0.245,-0.372,-0.22,-0.264,-0.151,-0.151,-0.381,-0.228,-0.355,-0.275,-0.419,0.248,-0.346,-0.457,-0.286,-0.267,-0.401,0.128,-0.332,-0.376,-0.317,-0.399,-0.38,-0.365,-0.336,-0.36,-0.237,-0.335,-0.257,-0.337,-0.157,-0.153,-0.323,-0.165,-0.348,-0.38,-0.245,-0.48,-0.345,-0.381,-0.173,0.026,-0.264,0.061,-0.428,-0.37,-0.352,0.09,0.015,-0.367,-0.406,0.231,0.015
AHCO,0.37,0.215,0.377,0.502,0.846,0.75,0.305,-0.3,0.0,0.718,0.08,0.425,-0.172,0.742,0.183,0.798,0.479,0.854,0.185,0.753,0.186,0.514,0.432,0.597,0.424,0.287,-0.052,-0.05,0.434,0.591,0.834,0.712,-0.508,0.683,0.431,-0.028,0.507,0.657,0.372,0.709,0.5,0.422,0.621,0.55,0.653,0.039,-0.355,0.698,0.751,0.124,0.775,0.511,0.765,0.303,-0.233,0.839,0.548,0.564,0.263,0.671,0.631,0.11,0.475,-0.133,-0.413,0.582,0.413,0.661,0.317,0.693,0.591,0.419,0.555,0.491,0.397,0.861,0.564,0.664,0.044,0.701,0.57,-0.103,-0.034,0.797,0.305,-0.24,0.575,0.712,0.799,0.832,0.511,0.098,0.518,0.856,0.651,0.207,0.749,0.671,0.66,0.162,0.191,0.665,0.324,0.206,0.843,0.345,0.776,0.158,0.231,0.744,0.434,0.644,0.642,0.601,0.29,0.551,0.559,0.111,0.135,0.731,0.207,0.725,0.31,0.525,0.108,0.21,0.529,0.386,0.494,0.434,0.047,0.707,0.636,0.573,0.172,-0.035,0.504,0.666,0.518,0.671,0.646,0.554,0.681,0.039,0.595,0.84,0.73,0.568,0.766,0.472,0.2,0.796,0.305,0.585,-0.054,0.538,0.853,0.771,0.065,0.871,0.644,0.708,0.66,0.708,0.091,0.474,0.547,0.828,0.462,0.684,0.345,0.822,0.702,0.672,0.256,0.429,0.448,0.599,0.515,0.382,0.737,0.805,0.392,0.773,0.697,0.19,0.51,0.737,0.378,0.356,0.301,0.839,0.285,0.634,-0.114,0.616,0.587,0.52,0.223,0.56
ALGT,0.165,0.579,0.077,0.209,0.532,0.328,0.494,-0.112,0.718,0.0,0.249,0.254,-0.344,0.396,-0.23,0.736,0.19,0.563,0.198,0.761,0.061,0.275,0.006,0.37,0.187,0.114,0.452,0.403,0.174,0.194,0.483,0.85,-0.526,0.213,0.137,0.159,0.196,0.622,0.609,0.555,0.332,0.07,0.4,0.298,0.707,0.374,-0.358,0.639,0.862,-0.112,0.688,0.464,0.809,0.337,0.046,0.629,0.238,0.488,0.079,0.358,0.613,0.083,0.279,-0.325,-0.346,0.312,0.469,0.497,0.189,0.829,0.426,0.37,0.34,0.191,0.337,0.653,0.366,0.485,-0.129,0.294,0.467,0.118,0.459,0.528,0.141,-0.201,0.307,0.487,0.708,0.541,0.087,0.296,0.348,0.756,0.507,-0.069,0.663,0.273,0.439,0.541,0.106,0.432,0.591,0.547,0.588,0.294,0.559,0.094,0.192,0.457,0.208,0.299,0.355,0.446,0.215,0.203,0.44,0.594,0.268,0.423,0.374,0.546,0.038,0.137,0.445,0.288,0.741,-0.037,0.126,0.572,0.06,0.29,0.639,0.169,-0.082,0.286,0.223,0.275,0.523,0.245,0.484,0.357,0.276,0.146,0.31,0.688,0.371,0.461,0.542,0.395,0.06,0.861,0.024,0.276,-0.231,0.28,0.656,0.449,0.062,0.736,0.377,0.655,0.571,0.41,0.541,0.446,0.388,0.653,0.183,0.574,0.053,0.731,0.437,0.524,0.183,0.179,0.134,0.432,0.423,0.076,0.704,0.759,0.09,0.747,0.298,0.023,0.275,0.697,0.536,0.269,0.262,0.547,-0.023,0.443,0.134,0.715,0.351,0.226,0.554,0.519
