,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.515,0.337,0.416,0.657,0.198,0.404,0.154,0.451,0.198,0.082,0.144,0.136,0.26,0.558,0.66,0.225,0.553,0.534,0.432,0.371,0.501,0.305,0.25,0.432,0.445,0.472,-0.075,0.528,0.557,0.352,0.057,0.154,0.155,0.055,0.243,0.343,0.292,0.069,0.348,0.454,0.363,0.314,0.242,0.653,-0.062,0.264,0.305,0.432,-0.002,0.511,0.438,0.24,0.43,0.091,0.572,0.285,0.151,0.153,0.406,0.414,0.164,0.283,0.128,0.305,-0.048,0.123,0.158,0.441,0.371,0.37,0.167,0.307,0.217,0.306,0.384,0.399,0.161,0.01,0.348,0.452,0.044,-0.009,0.681,0.245,0.129,0.146,0.168,0.664,0.01,-0.069,0.292,0.202,-0.047,0.701,0.482,0.463,0.615,0.024,0.697,0.259,0.302,0.179,-0.042,0.478,0.408,0.012,0.3,0.429,-0.094,0.163,0.211,0.531,0.016,0.29,0.576,0.757,0.364,0.021,0.324,0.273,0.428,0.011,0.082,0.382,0.374,0.585,-0.158,0.443,0.202,0.336,-0.088,0.516,0.389,-0.064,0.532,0.011,0.157,0.392,0.82,-0.027,0.236,0.255,0.054,0.26,0.196,0.57,0.693,0.231,0.105,0.505,0.273,0.0,-0.069,0.557,0.383,-0.003,0.735,0.39,0.174,0.15,0.338,0.207,-0.037,0.346,0.162,-0.02,0.562,-0.017,0.215,0.341,-0.086,0.013,0.311,0.222,-0.018,-0.065,0.368,0.612,0.304,0.197,0.114,0.036,0.496,0.626,0.512,0.292,0.033,-0.052,0.282,0.357,0.281,0.178,0.3,0.138,0.366,0.228,0.464,0.197,0.32
ACLS,0.515,0.0,0.6,-0.109,0.082,0.604,0.877,0.569,0.455,0.765,0.607,0.333,0.584,-0.225,0.498,0.324,0.865,0.552,0.421,0.722,0.601,0.303,0.467,0.694,0.397,0.706,0.482,-0.638,0.064,0.419,0.582,0.67,0.65,0.485,-0.397,0.773,0.737,0.775,0.635,0.713,0.151,0.187,-0.264,0.624,0.746,-0.299,0.535,0.784,0.379,-0.323,0.538,0.679,0.675,0.374,0.13,0.806,-0.298,0.301,-0.469,0.59,0.874,-0.408,-0.279,-0.046,0.02,0.369,-0.582,0.746,0.686,-0.197,0.757,-0.309,0.721,0.372,0.823,0.739,0.232,0.74,0.335,0.732,0.5,0.711,0.679,0.712,0.827,0.462,-0.408,0.756,0.848,0.595,-0.399,0.739,0.61,0.589,0.276,0.733,0.788,0.072,0.404,0.34,0.669,0.731,0.727,0.58,0.474,-0.215,0.574,0.601,0.826,-0.006,0.656,0.693,0.329,0.578,0.844,0.545,0.621,0.708,-0.647,0.642,0.159,-0.091,0.189,0.709,0.808,0.606,0.107,0.498,0.843,0.309,-0.168,0.342,-0.042,0.349,-0.441,0.111,-0.303,0.681,0.088,0.44,0.125,0.716,0.59,0.496,-0.271,0.661,0.76,0.823,0.539,0.671,0.799,-0.02,0.147,-0.535,0.781,-0.229,-0.48,0.734,-0.356,-0.064,0.42,0.881,0.774,0.281,-0.104,0.802,0.234,0.655,-0.519,0.448,0.83,0.658,0.522,0.755,0.699,0.52,-0.526,0.575,0.727,0.736,-0.139,0.724,-0.433,0.734,0.711,0.664,0.582,0.652,0.166,-0.283,0.702,-0.322,0.685,0.719,0.69,0.823,0.537,0.741,0.76,0.755
ACMR,0.337,0.6,0.0,-0.373,0.071,0.504,0.51,0.057,0.43,0.664,0.531,0.254,0.765,-0.141,0.341,0.226,0.624,0.611,0.336,0.183,0.847,-0.093,-0.168,0.318,-0.07,0.342,0.483,-0.744,-0.181,0.465,0.374,0.476,0.335,0.452,-0.271,0.634,0.542,0.441,0.518,0.752,0.165,0.345,-0.145,0.601,0.45,-0.602,0.439,0.379,0.499,-0.39,0.65,0.093,0.776,0.501,0.133,0.688,-0.346,0.001,-0.689,0.793,0.579,-0.533,-0.338,0.053,-0.031,0.347,-0.583,0.53,0.873,-0.488,0.674,-0.581,0.325,0.103,0.448,0.51,-0.188,0.463,0.423,0.67,-0.055,0.585,0.558,0.266,0.648,0.706,-0.43,0.59,0.564,0.516,-0.608,0.648,0.161,0.174,0.324,0.647,0.294,0.139,-0.009,0.49,0.653,0.584,0.67,0.546,0.591,0.196,0.555,0.406,0.782,-0.144,0.491,0.503,0.296,0.464,0.717,0.161,0.572,0.61,-0.548,0.546,0.449,-0.18,0.148,0.758,0.684,0.645,-0.266,0.401,0.771,-0.057,0.135,0.81,-0.03,-0.02,-0.504,-0.18,-0.211,0.792,0.284,0.279,0.31,0.368,0.41,0.572,-0.263,0.593,0.752,0.711,0.545,0.562,0.729,-0.118,0.469,-0.658,0.596,-0.333,-0.542,0.407,-0.287,-0.548,0.234,0.717,0.752,-0.003,-0.334,0.741,-0.144,0.768,-0.598,0.023,0.652,0.277,0.408,0.513,0.859,0.437,-0.832,0.112,0.566,0.807,-0.472,0.578,-0.74,0.21,0.666,0.519,0.539,0.576,-0.134,-0.297,0.541,-0.48,0.788,0.754,0.706,0.659,0.152,0.47,0.68,0.668
ADMA,0.416,-0.109,-0.373,0.0,0.449,-0.06,-0.028,-0.165,0.236,-0.54,-0.294,-0.048,-0.346,0.208,0.478,0.685,-0.407,-0.136,0.414,-0.168,-0.446,0.667,0.177,-0.248,0.588,0.159,-0.222,0.687,0.762,0.328,0.002,-0.675,-0.24,-0.184,0.07,-0.291,-0.346,-0.267,-0.448,-0.209,0.238,0.329,0.333,-0.199,-0.151,0.536,-0.161,-0.217,-0.29,0.406,-0.002,0.265,-0.611,-0.11,-0.122,-0.147,0.68,-0.039,0.819,-0.214,-0.256,0.613,0.655,-0.028,0.237,-0.265,0.709,-0.442,-0.227,0.691,-0.157,0.8,-0.211,0.392,-0.401,-0.075,0.248,-0.27,-0.285,-0.244,0.116,-0.566,-0.537,0.231,-0.438,-0.591,0.473,-0.362,0.135,-0.348,0.619,-0.155,-0.183,-0.149,0.195,-0.059,-0.085,0.197,0.183,0.399,-0.252,-0.247,-0.501,-0.521,-0.182,0.228,-0.494,-0.162,-0.276,0.337,-0.31,-0.242,0.114,-0.343,-0.397,0.332,0.226,-0.229,0.624,-0.225,-0.086,0.412,0.098,-0.534,-0.088,-0.123,0.726,-0.506,-0.248,0.024,0.273,-0.701,0.585,0.495,0.476,0.629,0.481,-0.488,0.446,0.443,0.098,-0.305,-0.118,-0.408,0.647,-0.422,-0.198,-0.062,-0.131,-0.37,-0.21,0.6,-0.661,0.452,0.105,0.799,0.518,0.129,0.706,0.634,0.16,-0.402,-0.38,-0.021,0.598,-0.498,0.067,-0.054,0.495,-0.086,-0.3,-0.362,-0.393,-0.276,-0.479,-0.332,0.718,0.156,-0.016,-0.541,0.467,-0.487,0.598,0.32,0.107,-0.357,-0.027,-0.565,0.186,0.562,-0.127,0.852,-0.433,-0.452,-0.5,-0.361,0.03,0.215,-0.414,-0.282
ADUS,0.657,0.082,0.071,0.449,0.0,-0.218,0.143,-0.059,-0.019,-0.297,-0.437,-0.504,0.016,0.691,0.197,0.341,-0.153,0.538,0.337,0.033,0.019,0.135,0.227,-0.381,0.009,0.098,0.489,0.314,0.743,0.206,-0.181,-0.248,-0.408,-0.425,0.541,-0.366,-0.309,-0.35,-0.527,-0.158,0.754,0.353,0.672,-0.364,0.465,-0.162,-0.399,-0.221,0.419,0.41,0.174,0.141,-0.009,0.025,0.116,-0.011,0.722,-0.396,0.456,-0.066,0.027,0.438,0.451,0.595,0.652,-0.528,0.492,-0.417,0.112,0.645,-0.09,0.199,-0.307,-0.217,-0.22,-0.085,0.559,-0.453,-0.543,-0.261,0.05,-0.45,-0.495,0.27,-0.345,-0.324,0.687,-0.418,0.235,-0.49,-0.018,-0.033,-0.406,-0.491,0.425,-0.099,-0.068,0.774,-0.424,0.644,-0.311,-0.252,-0.357,-0.496,0.376,0.387,-0.556,-0.331,-0.054,-0.483,-0.346,-0.411,0.232,-0.591,-0.021,0.605,0.658,-0.259,0.369,-0.352,0.006,0.851,-0.584,-0.359,-0.101,-0.193,0.251,-0.547,0.029,-0.327,0.708,-0.298,0.287,0.301,0.496,0.183,0.349,-0.349,0.361,0.578,-0.418,-0.361,-0.346,-0.412,0.412,-0.426,0.281,0.292,-0.317,-0.44,-0.019,0.235,-0.031,0.418,-0.001,0.77,0.371,0.472,0.687,0.137,-0.334,-0.085,-0.219,-0.507,0.575,-0.304,-0.508,0.164,0.531,-0.328,-0.067,-0.545,-0.577,-0.277,-0.287,-0.624,0.222,-0.134,0.216,0.029,0.581,-0.449,0.475,0.233,0.188,0.117,-0.237,-0.511,-0.392,0.476,-0.308,0.552,-0.371,-0.283,-0.434,-0.189,-0.423,0.038,-0.333,-0.266
ADVM,0.198,0.604,0.504,-0.06,-0.218,0.0,0.464,0.195,0.823,0.676,0.892,0.67,0.51,-0.764,0.43,0.41,0.673,0.013,0.251,0.207,0.548,0.299,0.073,0.701,0.558,0.796,-0.171,-0.582,-0.172,0.536,0.756,0.321,0.777,0.803,-0.802,0.84,0.592,0.722,0.783,0.793,-0.363,0.43,-0.742,0.87,0.171,0.004,0.778,0.68,-0.195,-0.666,0.261,0.413,0.394,0.03,-0.297,0.614,-0.503,0.441,-0.514,0.555,0.513,-0.506,-0.469,-0.468,-0.522,0.813,-0.51,0.776,0.754,-0.416,0.776,-0.176,0.671,0.771,0.61,0.705,-0.25,0.797,0.748,0.772,0.171,0.694,0.74,0.403,0.716,0.334,-0.723,0.805,0.642,0.886,-0.156,0.614,0.644,0.726,-0.097,0.808,0.49,-0.49,0.668,0.138,0.81,0.874,0.758,0.822,-0.053,-0.317,0.682,0.668,0.767,0.496,0.877,0.827,-0.112,0.81,0.448,0.009,0.199,0.66,-0.515,0.76,0.32,-0.56,0.575,0.746,0.841,0.755,-0.043,0.571,0.762,0.421,-0.533,0.306,0.137,0.331,-0.563,-0.056,-0.214,0.781,0.377,-0.001,0.713,0.722,0.758,0.671,-0.389,0.738,0.503,0.496,0.83,0.876,0.739,-0.085,-0.153,-0.778,0.821,-0.37,-0.727,0.203,-0.539,-0.129,0.801,0.655,0.828,0.642,-0.602,0.746,0.459,0.399,-0.753,0.498,0.773,0.696,0.721,0.747,0.661,0.744,-0.413,0.453,0.489,0.417,-0.628,0.766,-0.565,0.387,0.735,0.126,0.893,0.717,0.59,-0.559,0.777,-0.394,0.763,0.61,0.675,0.733,0.66,0.835,0.753,0.816
AEIS,0.404,0.877,0.51,-0.028,0.143,0.464,0.0,0.449,0.314,0.559,0.406,0.176,0.575,-0.083,0.419,0.243,0.749,0.482,0.474,0.606,0.38,0.244,0.534,0.475,0.286,0.546,0.463,-0.448,0.191,0.247,0.396,0.531,0.46,0.226,-0.269,0.586,0.53,0.587,0.41,0.521,0.21,0.15,-0.083,0.406,0.629,-0.262,0.334,0.649,0.331,-0.024,0.475,0.712,0.514,0.362,0.326,0.628,-0.12,0.2,-0.308,0.524,0.699,-0.29,-0.07,0.056,0.219,0.132,-0.465,0.537,0.508,-0.162,0.558,-0.246,0.53,0.266,0.607,0.609,0.309,0.561,0.078,0.545,0.389,0.521,0.51,0.61,0.638,0.294,-0.234,0.58,0.699,0.429,-0.232,0.693,0.412,0.554,0.242,0.5,0.628,0.1,0.364,0.32,0.438,0.514,0.522,0.366,0.457,-0.201,0.442,0.386,0.618,-0.049,0.444,0.495,0.298,0.426,0.823,0.506,0.631,0.593,-0.498,0.43,-0.003,0.047,0.087,0.57,0.678,0.387,0.085,0.334,0.687,0.14,0.015,0.307,-0.193,0.451,-0.272,0.155,-0.082,0.494,0.108,0.444,0.077,0.494,0.352,0.42,-0.194,0.438,0.54,0.634,0.33,0.463,0.572,0.149,0.172,-0.312,0.601,-0.091,-0.238,0.606,-0.278,0.127,0.295,0.7,0.628,0.092,0.099,0.651,0.163,0.567,-0.313,0.269,0.632,0.559,0.324,0.536,0.533,0.36,-0.387,0.465,0.519,0.595,0.044,0.527,-0.283,0.784,0.504,0.471,0.371,0.464,0.014,-0.106,0.49,-0.149,0.513,0.513,0.553,0.597,0.384,0.631,0.639,0.529
AGNCM,0.154,0.569,0.057,-0.165,-0.059,0.195,0.449,0.0,-0.015,0.426,0.236,0.018,0.124,-0.115,-0.033,-0.195,0.537,0.253,-0.066,0.553,0.123,-0.065,0.603,0.46,0.027,0.395,0.346,-0.318,0.021,-0.209,0.058,0.614,0.317,0.029,-0.084,0.279,0.322,0.494,0.312,0.121,0.023,-0.18,-0.169,0.117,0.531,-0.133,0.192,0.557,0.148,-0.02,0.037,0.522,0.395,-0.055,0.249,0.297,-0.152,0.244,-0.22,-0.018,0.501,-0.081,-0.212,0.185,0.064,0.05,-0.357,0.435,0.115,-0.16,0.16,-0.208,0.509,0.055,0.568,0.209,0.479,0.365,0.043,0.28,0.448,0.404,0.377,0.338,0.439,0.109,-0.092,0.347,0.265,0.196,-0.146,0.235,0.496,0.477,0.015,0.137,0.511,-0.038,0.141,-0.219,0.139,0.256,0.35,0.35,0.084,-0.396,0.289,0.238,0.296,-0.17,0.297,0.247,0.096,0.257,0.514,0.286,0.103,0.328,-0.421,0.198,-0.286,0.017,-0.067,0.331,0.226,-0.009,-0.002,0.368,0.335,0.281,-0.322,0.093,-0.317,0.034,-0.047,-0.092,-0.235,0.226,-0.301,0.007,-0.258,0.464,0.124,0.125,-0.321,0.266,0.269,0.307,0.001,0.306,0.241,-0.034,0.174,-0.073,0.177,-0.205,-0.097,0.414,-0.377,0.103,0.03,0.502,0.282,0.08,0.0,0.397,0.214,0.064,-0.142,0.358,0.356,0.532,0.247,0.36,0.2,0.235,-0.168,0.173,0.164,0.369,0.138,0.379,-0.064,0.463,0.062,0.441,0.055,0.348,0.0,-0.204,0.191,-0.198,0.21,0.309,0.279,0.387,0.271,0.236,0.271,0.274
AHCO,0.451,0.455,0.43,0.236,-0.019,0.823,0.314,-0.015,0.0,0.43,0.696,0.72,0.254,-0.603,0.522,0.629,0.414,-0.03,0.421,0.126,0.452,0.48,-0.002,0.564,0.636,0.63,-0.203,-0.306,0.09,0.634,0.726,0.01,0.592,0.717,-0.706,0.69,0.508,0.594,0.582,0.672,-0.319,0.527,-0.502,0.784,0.092,0.157,0.742,0.527,-0.223,-0.54,0.372,0.389,0.157,0.179,-0.272,0.595,-0.271,0.488,-0.225,0.571,0.293,-0.222,-0.172,-0.546,-0.437,0.656,-0.205,0.562,0.645,-0.214,0.64,0.08,0.561,0.744,0.407,0.607,-0.134,0.621,0.633,0.683,0.214,0.417,0.46,0.529,0.532,0.211,-0.549,0.64,0.598,0.691,0.078,0.416,0.557,0.531,0.166,0.785,0.433,-0.261,0.618,0.338,0.669,0.736,0.555,0.543,-0.061,-0.016,0.533,0.672,0.636,0.573,0.703,0.713,0.1,0.649,0.224,-0.032,0.336,0.632,-0.179,0.71,0.395,-0.414,0.65,0.499,0.728,0.722,0.287,0.319,0.631,0.484,-0.272,0.126,0.409,0.43,-0.498,0.264,-0.024,0.596,0.506,0.254,0.762,0.563,0.671,0.545,-0.091,0.592,0.405,0.432,0.77,0.675,0.667,0.111,-0.247,-0.611,0.826,-0.096,-0.508,0.24,-0.209,0.092,0.775,0.427,0.628,0.565,-0.387,0.509,0.472,0.48,-0.6,0.472,0.564,0.422,0.562,0.627,0.497,0.583,-0.196,0.404,0.453,0.214,-0.53,0.536,-0.42,0.329,0.743,0.049,0.81,0.488,0.547,-0.282,0.736,-0.085,0.604,0.494,0.513,0.57,0.633,0.797,0.581,0.659
ALGT,0.198,0.765,0.664,-0.54,-0.297,0.676,0.559,0.426,0.43,0.0,0.815,0.506,0.67,-0.495,0.241,0.049,0.912,0.373,0.133,0.624,0.797,0.034,0.147,0.813,0.181,0.572,0.309,-0.931,-0.499,0.338,0.68,0.861,0.822,0.733,-0.518,0.89,0.892,0.828,0.901,0.822,-0.178,0.096,-0.584,0.807,0.581,-0.401,0.708,0.762,0.375,-0.724,0.411,0.326,0.834,0.348,-0.038,0.821,-0.753,0.424,-0.859,0.702,0.845,-0.763,-0.682,-0.255,-0.303,0.693,-0.849,0.942,0.756,-0.568,0.84,-0.601,0.776,0.299,0.92,0.75,-0.17,0.859,0.67,0.875,0.377,0.963,0.932,0.459,0.951,0.74,-0.774,0.902,0.675,0.826,-0.622,0.704,0.685,0.611,0.089,0.788,0.667,-0.174,0.379,0.057,0.853,0.876,0.963,0.868,0.41,-0.26,0.848,0.721,0.884,0.041,0.865,0.837,0.123,0.807,0.746,0.164,0.259,0.777,-0.865,0.803,0.393,-0.476,0.306,0.913,0.783,0.755,-0.2,0.738,0.869,0.365,-0.432,0.613,-0.161,-0.028,-0.749,-0.2,-0.575,0.913,-0.094,0.085,0.27,0.853,0.741,0.761,-0.602,0.921,0.745,0.667,0.719,0.886,0.883,-0.393,0.38,-0.844,0.7,-0.702,-0.827,0.486,-0.715,-0.453,0.476,0.932,0.909,0.48,-0.597,0.953,0.28,0.518,-0.852,0.543,0.901,0.767,0.797,0.868,0.878,0.758,-0.825,0.508,0.672,0.861,-0.581,0.961,-0.767,0.342,0.645,0.688,0.718,0.943,0.24,-0.614,0.792,-0.804,0.871,0.898,0.903,0.944,0.581,0.578,0.922,0.909
