,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.79,-0.32,-0.775,-0.135,-0.315,-0.689,-0.754,-0.162,0.066,-0.484,-0.763,-0.79,0.706,0.056,-0.579,-0.72,0.182,-0.879,0.186,0.947,-0.534,0.833,0.807,0.568,0.191,-0.807,0.822,0.675,-0.676,-0.155,0.147,0.923,0.46,-0.094,-0.923,-0.531,0.266,-0.817,0.318,-0.928,0.913,0.065,0.019,0.682,0.082,0.784,0.631,-0.587,0.69,0.041,-0.407,-0.616,-0.075,-0.669,-0.787,-0.706,0.535,-0.831,0.773,0.003,0.816,-0.701,-0.336,-0.514,0.731,0.901,-0.199,0.902,-0.899,0.873,0.785,0.31,0.877,-0.51,-0.765,0.679,0.082,0.817,-0.441,0.324,-0.66,-0.722,-0.415,0.789,0.533,0.825,-0.646,-0.707,0.254,0.896,0.387,0.229,0.358,0.431,0.93,0.019,0.407,-0.872,0.271,-0.793,0.688,-0.303,0.773,-0.89,-0.846,-0.23,-0.288,0.354,-0.154,-0.279,-0.834,-0.798,-0.491,-0.828,-0.818,-0.447,-0.338,0.828,-0.532,0.86,-0.665,0.76,0.914,-0.866,-0.656,-0.269,0.615,-0.114,-0.207,-0.437,-0.466,0.45,-0.185,0.359,-0.947,-0.572,0.638,-0.686,-0.262,-0.231,0.305,0.683,0.022,-0.021,-0.84,0.84,0.957,0.756,0.84,0.021,0.839,-0.615,0.637,0.925,0.835,-0.351,-0.827,0.919,0.626,0.891,-0.737,-0.47,-0.526,-0.762,-0.186,-0.269,-0.395,0.897,-0.37,-0.561,0.733,-0.16,-0.167,0.635,0.799,-0.222,-0.098,0.912,-0.068,0.651,0.321,-0.552,-0.423,0.433,0.823,-0.754,0.357,0.777,0.449,-0.801,0.868,0.915,0.842,-0.858,0.251,-0.396,0.103,-0.297,0.307
ACLS,-0.79,0.0,0.221,0.712,0.372,0.355,0.927,0.508,0.369,0.337,0.352,0.836,0.716,-0.416,-0.115,0.455,0.794,-0.139,0.951,0.229,-0.893,0.653,-0.684,-0.566,-0.481,-0.273,0.71,-0.59,-0.316,0.603,0.514,0.208,-0.653,-0.084,0.292,0.888,0.622,0.218,0.687,-0.298,0.92,-0.655,0.128,0.113,-0.406,0.294,-0.809,-0.496,0.421,-0.588,0.388,0.258,0.686,0.155,0.803,0.725,0.402,-0.26,0.72,-0.643,0.214,-0.839,0.889,0.573,0.35,-0.749,-0.934,0.548,-0.654,0.907,-0.521,-0.89,0.195,-0.669,0.583,0.902,-0.295,0.049,-0.803,0.281,0.171,0.772,0.829,0.734,-0.582,-0.774,-0.61,0.414,0.757,-0.216,-0.644,0.034,0.223,-0.182,0.091,-0.871,0.426,0.019,0.81,-0.037,0.855,-0.661,0.222,-0.408,0.668,0.631,0.555,0.273,-0.11,0.33,0.56,0.762,0.887,0.58,0.865,0.656,0.475,0.525,-0.803,0.66,-0.553,0.685,-0.332,-0.858,0.836,0.683,0.528,-0.141,0.427,0.61,0.505,0.396,-0.115,0.275,-0.32,0.853,0.713,-0.489,0.653,0.367,0.077,0.04,-0.682,0.504,0.283,0.908,-0.484,-0.706,-0.361,-0.687,0.374,-0.564,0.385,-0.657,-0.713,-0.592,0.549,0.883,-0.729,-0.68,-0.663,0.676,0.849,0.306,0.8,0.678,0.656,0.608,-0.842,0.663,0.667,-0.481,0.43,0.364,-0.407,-0.729,0.474,0.096,-0.804,0.541,-0.314,-0.08,0.394,0.371,-0.229,-0.601,0.619,0.127,-0.882,-0.373,0.844,-0.608,-0.595,-0.443,0.931,-0.339,0.654,-0.222,0.508,0.172
ACMR,-0.32,0.221,0.0,0.344,0.297,-0.484,0.302,0.028,-0.349,-0.331,-0.208,-0.114,0.443,-0.647,0.491,-0.243,-0.122,0.261,0.335,0.347,-0.195,0.144,-0.154,0.054,0.422,0.38,0.014,-0.12,-0.366,0.437,0.093,-0.669,-0.205,-0.13,-0.394,0.294,0.126,0.136,-0.027,-0.606,0.337,-0.402,-0.182,-0.633,-0.193,0.158,-0.336,0.263,0.824,-0.049,-0.141,0.549,-0.204,-0.182,0.278,0.155,0.456,0.361,0.36,-0.15,0.346,-0.295,0.308,-0.328,-0.16,0.231,-0.245,-0.004,-0.31,0.449,-0.259,-0.122,-0.272,-0.172,-0.278,0.13,-0.01,-0.428,0.115,-0.198,0.155,-0.084,-0.017,0.17,-0.455,0.148,-0.283,-0.107,0.41,-0.565,-0.162,0.403,0.266,0.163,-0.103,-0.362,0.081,-0.04,0.242,0.529,0.239,0.064,0.244,-0.297,0.482,0.267,-0.285,-0.391,-0.673,0.108,-0.334,0.223,0.008,0.185,0.105,-0.006,0.678,0.124,-0.005,0.053,-0.297,0.629,-0.432,-0.098,0.527,0.568,0.192,-0.458,-0.076,-0.073,0.335,0.423,0.18,0.021,-0.234,0.199,-0.283,0.37,0.509,0.746,-0.464,0.409,0.094,0.069,-0.433,0.4,-0.316,-0.314,-0.384,-0.002,-0.398,-0.381,0.363,0.284,-0.433,-0.511,-0.321,0.385,-0.13,0.161,-0.364,0.226,0.282,0.66,-0.003,0.185,-0.048,-0.045,-0.15,-0.053,0.182,-0.24,-0.301,0.46,-0.435,-0.338,-0.517,0.393,-0.187,-0.048,0.187,-0.181,0.587,-0.288,0.153,-0.053,0.279,-0.38,0.004,0.425,0.138,-0.118,-0.316,-0.328,0.151,0.141,0.111,-0.027,-0.374,0.142
ADMA,-0.775,0.712,0.344,0.0,-0.043,0.542,0.768,0.789,0.32,0.201,0.591,0.704,0.886,-0.613,0.322,0.7,0.732,0.264,0.799,-0.147,-0.744,0.843,-0.497,-0.676,-0.282,0.219,0.847,-0.856,-0.347,0.859,0.268,0.087,-0.752,-0.228,0.133,0.846,0.638,-0.087,0.753,-0.016,0.838,-0.601,0.356,0.033,-0.688,-0.049,-0.587,-0.589,0.568,-0.701,0.072,0.704,0.685,0.207,0.615,0.908,0.637,-0.508,0.931,-0.348,0.032,-0.602,0.713,0.448,0.681,-0.657,-0.699,0.43,-0.665,0.768,-0.698,-0.538,-0.051,-0.779,0.659,0.752,-0.523,0.223,-0.679,0.553,-0.241,0.691,0.715,0.299,-0.499,-0.632,-0.561,0.707,0.719,0.08,-0.618,-0.208,-0.104,-0.204,-0.235,-0.745,0.16,-0.284,0.72,-0.299,0.863,-0.244,0.606,-0.514,0.864,0.733,0.417,0.347,-0.051,-0.023,0.389,0.917,0.766,0.691,0.839,0.77,0.475,0.59,-0.786,0.707,-0.488,0.852,-0.587,-0.785,0.818,0.827,0.469,-0.471,0.453,0.398,0.772,0.403,-0.149,0.402,-0.132,0.767,0.69,-0.601,0.651,0.396,0.248,-0.161,-0.467,0.129,0.268,0.753,-0.533,-0.685,-0.366,-0.784,0.207,-0.64,0.813,-0.335,-0.649,-0.554,0.488,0.869,-0.798,-0.47,-0.627,0.876,0.554,0.628,0.833,0.343,0.377,0.454,-0.808,0.567,0.605,-0.523,0.338,0.247,-0.434,-0.444,0.29,-0.047,-0.76,0.359,-0.502,0.095,0.698,0.686,0.006,-0.78,0.948,-0.17,-0.536,-0.243,0.86,-0.74,-0.752,-0.678,0.766,0.168,0.558,0.108,0.56,-0.044
ADUS,-0.135,0.372,0.297,-0.043,0.0,-0.431,0.338,-0.3,-0.142,-0.127,-0.29,0.019,0.092,-0.009,-0.169,-0.39,-0.149,-0.19,0.236,0.615,-0.219,-0.11,-0.22,0.202,0.199,-0.139,-0.262,0.289,-0.245,0.018,0.272,-0.104,0.077,0.223,-0.224,0.13,0.048,0.439,-0.167,-0.439,0.223,-0.241,-0.405,-0.264,0.432,0.424,-0.388,0.419,0.317,0.319,0.477,-0.267,-0.209,0.103,0.275,-0.188,0.106,0.576,-0.034,-0.208,0.732,-0.31,0.325,-0.016,-0.48,0.124,-0.314,-0.027,-0.065,0.373,0.182,-0.225,0.228,0.118,-0.198,0.212,0.38,-0.391,-0.105,-0.323,0.621,-0.151,-0.069,0.686,-0.191,-0.026,-0.258,-0.278,0.149,-0.653,0.064,0.458,0.508,0.461,0.485,-0.275,0.362,0.489,0.308,0.524,0.009,-0.239,-0.212,0.086,-0.041,-0.055,-0.083,-0.304,-0.238,0.38,0.13,-0.098,0.103,0.079,0.038,-0.135,0.61,-0.106,0.151,0.046,-0.057,0.218,0.126,-0.083,0.231,0.066,0.126,0.249,0.205,0.086,-0.087,0.331,0.127,0.043,-0.31,0.181,-0.087,0.257,0.419,0.593,-0.431,0.527,0.106,0.424,-0.38,0.358,-0.029,-0.092,-0.029,0.225,0.019,-0.112,-0.153,-0.173,-0.185,-0.243,-0.115,0.219,0.087,-0.06,-0.105,-0.083,0.408,0.017,-0.123,0.528,0.284,-0.085,-0.018,0.075,0.079,0.203,-0.02,0.522,-0.386,-0.472,-0.21,0.686,0.026,0.163,0.389,-0.304,-0.178,-0.495,0.09,0.297,-0.179,0.154,-0.229,0.189,-0.007,0.251,0.013,0.137,0.156,-0.246,0.221,-0.274,-0.155,0.387
ADVM,-0.315,0.355,-0.484,0.542,-0.431,0.0,0.415,0.625,0.649,0.571,0.74,0.651,0.379,0.052,-0.051,0.839,0.762,0.081,0.388,-0.387,-0.375,0.645,-0.114,-0.558,-0.522,-0.06,0.728,-0.632,0.142,0.385,0.238,0.696,-0.43,0.024,0.482,0.439,0.459,-0.13,0.659,0.573,0.386,-0.081,0.603,0.539,-0.463,-0.174,-0.102,-0.761,-0.189,-0.652,0.223,0.24,0.826,0.353,0.297,0.697,0.106,-0.76,0.506,-0.079,-0.325,-0.163,0.338,0.666,0.783,-0.737,-0.311,0.464,-0.203,0.218,-0.318,-0.281,0.265,-0.485,0.809,0.496,-0.387,0.677,-0.567,0.614,-0.325,0.679,0.621,0.007,0.055,-0.679,-0.081,0.676,0.315,0.705,-0.293,-0.415,-0.253,-0.387,-0.12,-0.236,0.112,-0.267,0.334,-0.689,0.575,-0.155,0.417,-0.114,0.358,0.365,0.674,0.661,0.6,-0.169,0.631,0.604,0.625,0.456,0.629,0.63,-0.277,0.467,-0.67,0.627,-0.076,0.238,-0.039,-0.534,0.234,0.31,0.229,-0.026,0.515,0.458,0.501,-0.063,-0.177,0.336,0.187,0.409,0.85,-0.754,-0.011,-0.311,0.595,-0.442,-0.532,0.099,0.737,0.249,-0.085,-0.233,0.121,-0.658,0.568,-0.111,0.419,-0.417,-0.1,0.068,0.767,0.414,-0.529,-0.489,-0.123,0.556,0.253,-0.042,0.752,0.163,0.393,0.506,-0.524,0.565,0.447,-0.211,0.588,-0.178,0.137,0.067,0.729,-0.486,-0.452,0.46,-0.529,0.404,0.216,0.898,-0.082,-0.639,0.582,0.209,-0.365,-0.484,0.642,-0.491,-0.298,-0.233,0.505,0.137,0.407,0.026,0.854,-0.052
AEIS,-0.689,0.927,0.302,0.768,0.338,0.415,0.0,0.467,0.493,0.435,0.424,0.775,0.749,-0.335,0.023,0.481,0.754,0.119,0.916,0.327,-0.768,0.724,-0.458,-0.451,-0.303,-0.115,0.689,-0.565,-0.202,0.667,0.631,0.269,-0.557,0.1,0.262,0.829,0.71,0.356,0.662,-0.146,0.875,-0.525,0.267,0.063,-0.369,0.343,-0.684,-0.43,0.496,-0.617,0.503,0.372,0.714,0.288,0.817,0.771,0.457,-0.186,0.779,-0.469,0.276,-0.753,0.909,0.52,0.443,-0.667,-0.818,0.651,-0.499,0.861,-0.415,-0.717,0.343,-0.613,0.623,0.902,-0.151,0.207,-0.7,0.291,0.268,0.738,0.774,0.673,-0.405,-0.787,-0.454,0.434,0.775,-0.082,-0.459,0.189,0.316,-0.08,0.185,-0.777,0.533,0.055,0.76,-0.01,0.883,-0.458,0.4,-0.253,0.678,0.598,0.637,0.237,0.048,0.282,0.609,0.772,0.865,0.713,0.85,0.618,0.489,0.643,-0.739,0.822,-0.384,0.802,-0.221,-0.782,0.817,0.78,0.605,-0.118,0.53,0.682,0.646,0.465,0.011,0.309,-0.23,0.762,0.725,-0.427,0.643,0.489,0.049,0.164,-0.601,0.581,0.334,0.845,-0.362,-0.569,-0.18,-0.641,0.435,-0.416,0.498,-0.455,-0.603,-0.441,0.571,0.915,-0.647,-0.506,-0.495,0.742,0.864,0.339,0.812,0.757,0.749,0.619,-0.751,0.755,0.716,-0.293,0.535,0.501,-0.365,-0.535,0.45,0.08,-0.713,0.689,-0.155,0.078,0.535,0.457,-0.047,-0.563,0.676,0.179,-0.745,-0.179,0.868,-0.494,-0.509,-0.36,0.873,-0.13,0.778,-0.182,0.611,0.334
AGNCM,-0.754,0.508,0.028,0.789,-0.3,0.625,0.467,0.0,0.227,0.086,0.661,0.682,0.699,-0.549,0.169,0.745,0.716,0.092,0.62,-0.564,-0.681,0.673,-0.537,-0.825,-0.559,0.086,0.851,-0.888,-0.375,0.689,-0.062,0.069,-0.778,-0.481,0.157,0.72,0.358,-0.479,0.803,0.099,0.683,-0.601,0.233,0.176,-0.756,-0.407,-0.404,-0.758,0.33,-0.694,-0.172,0.541,0.66,0.159,0.329,0.811,0.565,-0.812,0.784,-0.365,-0.251,-0.478,0.403,0.434,0.738,-0.755,-0.56,0.151,-0.706,0.542,-0.791,-0.471,-0.319,-0.818,0.637,0.543,-0.797,0.339,-0.678,0.547,-0.586,0.632,0.631,0.065,-0.557,-0.507,-0.564,0.748,0.454,0.215,-0.74,-0.57,-0.493,-0.428,-0.519,-0.644,-0.211,-0.541,0.611,-0.505,0.667,-0.299,0.513,-0.611,0.749,0.653,0.273,0.587,-0.038,-0.185,0.298,0.799,0.647,0.419,0.719,0.856,0.095,0.323,-0.767,0.496,-0.57,0.523,-0.676,-0.732,0.619,0.545,0.11,-0.519,0.236,0.115,0.552,0.196,-0.405,0.385,-0.164,0.7,0.651,-0.729,0.337,-0.044,0.58,-0.559,-0.538,-0.212,0.298,0.521,-0.583,-0.719,-0.471,-0.82,0.029,-0.648,0.658,-0.443,-0.606,-0.495,0.502,0.653,-0.8,-0.546,-0.634,0.684,0.233,0.416,0.781,-0.038,0.108,0.316,-0.754,0.283,0.36,-0.64,0.137,-0.176,-0.328,-0.363,0.356,-0.221,-0.695,0.04,-0.725,0.002,0.518,0.714,-0.194,-0.834,0.812,-0.325,-0.478,-0.413,0.694,-0.855,-0.762,-0.727,0.63,0.098,0.233,0.16,0.5,-0.433
AHCO,-0.162,0.369,-0.349,0.32,-0.142,0.649,0.493,0.227,0.0,0.654,0.568,0.618,0.258,0.303,-0.315,0.574,0.572,0.129,0.348,0.032,-0.268,0.399,0.028,-0.296,-0.377,-0.326,0.476,-0.258,0.216,0.135,0.548,0.69,-0.179,0.275,0.596,0.288,0.573,0.257,0.479,0.489,0.298,0.057,0.484,0.282,-0.107,0.187,-0.144,-0.449,-0.152,-0.58,0.529,-0.01,0.726,0.482,0.359,0.455,0.084,-0.34,0.375,-0.146,-0.078,-0.286,0.488,0.478,0.508,-0.526,-0.288,0.543,0.082,0.238,-0.001,-0.239,0.533,-0.33,0.673,0.572,-0.013,0.661,-0.486,0.325,0.127,0.556,0.521,0.174,0.189,-0.699,0.051,0.449,0.223,0.471,-0.01,-0.004,0.095,-0.214,0.253,-0.192,0.391,0.086,0.327,-0.427,0.466,-0.221,0.389,0.112,0.196,0.252,0.767,0.433,0.697,0.236,0.695,0.383,0.599,0.563,0.474,0.424,-0.171,0.502,-0.477,0.769,0.082,0.193,0.26,-0.389,0.133,0.205,0.435,0.175,0.427,0.616,0.343,0.103,-0.022,0.091,0.047,0.307,0.694,-0.432,0.05,-0.066,0.441,-0.111,-0.535,0.481,0.62,0.244,0.027,-0.04,0.295,-0.433,0.605,0.175,0.295,-0.229,-0.051,0.257,0.574,0.393,-0.285,-0.214,0.105,0.406,0.371,-0.314,0.59,0.423,0.635,0.551,-0.302,0.623,0.533,0.145,0.686,0.106,0.192,0.085,0.698,-0.323,-0.313,0.697,-0.098,0.342,0.26,0.6,-0.148,-0.38,0.34,0.414,-0.414,-0.191,0.558,-0.113,-0.017,0.03,0.449,-0.089,0.545,-0.281,0.794,0.247
ALGT,0.066,0.337,-0.331,0.201,-0.127,0.571,0.435,0.086,0.654,0.0,0.226,0.39,0.152,0.302,-0.012,0.357,0.549,0.209,0.271,0.276,-0.077,0.542,0.264,0.007,-0.175,-0.044,0.352,-0.09,0.526,0.173,0.66,0.737,0.064,0.409,0.636,0.161,0.436,0.527,0.243,0.239,0.142,0.287,0.698,0.398,-0.072,0.454,-0.108,-0.399,-0.334,-0.306,0.591,0.102,0.588,0.004,0.396,0.375,-0.39,-0.155,0.168,0.19,-0.043,-0.034,0.435,0.664,0.263,-0.375,-0.162,0.792,0.173,0.083,0.243,-0.209,0.666,-0.0,0.49,0.402,0.224,0.524,-0.201,0.224,0.328,0.583,0.524,0.324,0.373,-0.614,0.367,0.202,0.313,0.577,0.194,0.333,0.457,0.006,0.528,0.022,0.641,0.356,-0.004,-0.138,0.435,0.014,0.134,0.464,-0.037,-0.047,0.85,0.28,0.527,0.099,0.588,0.284,0.418,0.448,0.419,0.078,-0.177,0.688,-0.381,0.491,0.323,0.094,0.436,-0.186,0.083,0.335,0.596,0.431,0.511,0.824,0.493,-0.174,0.505,0.109,0.342,0.04,0.578,-0.12,-0.103,-0.132,0.069,0.245,-0.303,0.691,0.847,0.178,0.421,0.215,0.551,-0.286,0.848,0.397,-0.005,-0.137,0.224,0.366,0.67,0.231,-0.049,-0.367,0.272,0.356,0.6,-0.163,0.452,0.613,0.659,0.751,-0.205,0.677,0.356,0.187,0.71,0.135,0.536,0.179,0.645,-0.425,-0.123,0.783,0.103,0.78,0.053,0.524,0.28,-0.178,0.098,0.739,-0.214,-0.041,0.444,-0.021,0.209,0.369,0.353,0.097,0.584,-0.174,0.717,0.634
