,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.446,0.89,0.837,-0.527,0.799,0.821,0.873,-0.027,0.91,0.817,0.628,-0.336,0.738,0.14,-0.811,0.822,0.806,0.877,0.765,0.401,0.935,0.797,0.324,0.506,0.62,0.553,0.881,0.778,0.548,0.64,0.812,0.598,0.735,-0.522,0.773,0.193,0.841,0.882,0.822,0.457,0.737,0.751,0.73,0.752,-0.003,0.712,0.418,0.8,0.267,0.752,0.643,0.572,0.865,0.777,0.893,0.76,-0.09,0.764,0.696,0.892,0.467,0.627,0.628,0.886,0.817,0.916,0.768,0.754,0.898,0.65,0.57,-0.261,0.905,0.6,0.704,-0.069,0.679,0.781,0.837,0.382,0.818,0.807,0.748,0.699,0.51,0.777,0.856,0.752,0.83,0.922,0.858,0.823,0.803,0.148,0.498,0.651,0.649,0.626,0.836,0.715,0.746,0.644,0.692,0.752,0.38,0.755,0.596,0.549,0.085,0.897,0.864,0.854,0.717,0.792,0.619,0.72,0.949,0.911,0.747,0.704,0.503,0.803,0.716,0.728,0.702,0.915,0.566,0.62,0.279,0.65,0.776,0.73,0.727,0.861,0.067,0.879,0.775,0.95,0.635,0.927,0.388,0.838,0.927,-0.714,0.745,-0.038,0.676,0.823,0.851,0.78,0.834,0.839,0.386,0.097,0.804,0.207,0.257,0.836,0.819,0.682,0.747,0.051,0.857,0.73,0.708,0.323,0.915,-0.076,0.198,0.501,0.915,-0.464,0.279,-0.756,0.64,0.492,0.756,0.3,0.44,0.853,0.822,0.643,0.712,0.728,0.476,0.839,0.901,0.795,0.342,0.662,0.847,0.805,0.83,0.766,0.64,0.472,0.786,0.807,0.827
ACLS,0.446,0.0,0.722,0.76,0.115,0.706,0.83,0.644,-0.217,0.701,0.783,0.73,0.034,0.827,0.647,-0.232,0.79,0.676,0.717,0.838,0.384,0.643,0.821,-0.025,0.567,0.732,0.011,0.723,0.788,0.782,0.759,0.701,0.821,0.811,-0.468,0.812,0.774,0.414,0.684,0.759,0.896,0.779,0.812,0.842,0.771,-0.187,0.828,0.261,0.764,0.754,0.742,0.755,0.618,0.71,0.821,0.738,0.784,-0.423,0.779,0.803,0.637,0.238,0.647,0.817,0.689,0.799,0.641,0.667,0.647,0.445,0.878,0.802,-0.464,0.71,0.461,0.845,-0.445,0.736,0.723,0.765,-0.055,0.765,0.752,0.769,0.654,0.528,0.832,0.764,0.803,0.65,0.555,0.738,0.272,0.725,0.745,0.805,0.375,0.684,0.849,0.748,0.846,0.668,0.41,0.836,0.802,0.578,0.704,0.024,0.858,-0.143,0.728,0.745,0.746,0.764,0.834,0.872,0.828,0.643,0.547,0.853,0.818,0.868,0.799,0.831,0.82,0.874,0.656,0.587,0.692,-0.063,0.285,0.668,0.849,0.844,0.578,0.689,0.714,0.814,0.543,0.882,0.608,0.2,0.755,0.593,-0.528,0.729,0.542,0.827,0.777,0.734,0.742,0.761,0.566,0.736,0.695,0.511,0.47,0.774,0.763,0.745,0.846,0.74,0.178,0.697,0.822,0.865,-0.014,0.577,0.427,-0.245,0.864,0.694,-0.301,-0.08,-0.373,0.388,0.425,0.818,0.344,0.882,0.798,0.649,0.833,0.851,0.813,0.106,0.665,0.636,0.624,0.256,0.691,0.7,0.504,0.654,0.81,0.637,0.102,0.797,0.768,0.801
ACMR,0.89,0.722,0.0,0.931,-0.312,0.912,0.946,0.929,-0.058,0.975,0.897,0.818,-0.248,0.864,0.413,-0.656,0.938,0.919,0.953,0.903,0.515,0.962,0.943,0.279,0.677,0.739,0.457,0.973,0.894,0.747,0.771,0.916,0.797,0.861,-0.537,0.9,0.518,0.797,0.963,0.942,0.681,0.858,0.918,0.897,0.896,-0.015,0.846,0.454,0.934,0.5,0.821,0.798,0.691,0.938,0.91,0.976,0.879,-0.224,0.897,0.825,0.944,0.493,0.721,0.777,0.949,0.936,0.937,0.882,0.879,0.9,0.844,0.787,-0.366,0.937,0.689,0.872,-0.211,0.858,0.84,0.934,0.285,0.936,0.93,0.877,0.734,0.676,0.918,0.937,0.873,0.898,0.932,0.933,0.703,0.915,0.471,0.749,0.674,0.823,0.793,0.913,0.881,0.839,0.695,0.867,0.917,0.463,0.897,0.527,0.808,0.093,0.966,0.953,0.96,0.909,0.927,0.848,0.868,0.963,0.884,0.93,0.864,0.751,0.928,0.835,0.899,0.88,0.964,0.608,0.785,0.195,0.659,0.874,0.895,0.882,0.894,0.306,0.922,0.905,0.942,0.835,0.954,0.398,0.924,0.948,-0.73,0.84,0.275,0.82,0.954,0.93,0.925,0.933,0.884,0.653,0.408,0.826,0.401,0.459,0.938,0.923,0.874,0.889,0.177,0.922,0.887,0.863,0.243,0.927,0.201,0.059,0.699,0.969,-0.435,0.226,-0.744,0.673,0.593,0.879,0.467,0.719,0.973,0.895,0.779,0.88,0.857,0.414,0.93,0.929,0.854,0.402,0.727,0.941,0.811,0.913,0.897,0.79,0.428,0.924,0.924,0.949
ADMA,0.837,0.76,0.931,0.0,-0.174,0.872,0.913,0.906,-0.118,0.941,0.924,0.804,-0.13,0.866,0.529,-0.634,0.908,0.89,0.916,0.909,0.465,0.904,0.92,0.15,0.677,0.751,0.354,0.911,0.906,0.805,0.776,0.891,0.835,0.924,-0.501,0.885,0.537,0.719,0.908,0.896,0.727,0.876,0.891,0.905,0.866,-0.103,0.845,0.385,0.916,0.588,0.835,0.857,0.727,0.912,0.913,0.929,0.871,-0.309,0.887,0.862,0.885,0.43,0.645,0.83,0.906,0.924,0.92,0.836,0.838,0.805,0.881,0.827,-0.419,0.936,0.654,0.87,-0.286,0.851,0.851,0.914,0.175,0.917,0.904,0.859,0.692,0.642,0.917,0.916,0.883,0.862,0.852,0.881,0.627,0.885,0.465,0.751,0.603,0.832,0.784,0.881,0.895,0.877,0.611,0.829,0.92,0.55,0.877,0.452,0.821,-0.049,0.915,0.92,0.914,0.81,0.93,0.848,0.873,0.918,0.834,0.92,0.863,0.813,0.941,0.881,0.896,0.89,0.928,0.615,0.8,0.078,0.577,0.887,0.899,0.913,0.814,0.431,0.916,0.911,0.879,0.876,0.891,0.298,0.907,0.853,-0.737,0.879,0.325,0.892,0.928,0.921,0.881,0.912,0.841,0.678,0.482,0.82,0.414,0.481,0.925,0.887,0.855,0.825,0.166,0.907,0.905,0.872,0.154,0.84,0.229,-0.05,0.766,0.914,-0.432,0.118,-0.68,0.586,0.538,0.9,0.434,0.755,0.943,0.868,0.81,0.917,0.865,0.389,0.891,0.849,0.863,0.34,0.717,0.885,0.727,0.809,0.899,0.744,0.334,0.925,0.934,0.91
ADUS,-0.527,0.115,-0.312,-0.174,0.0,-0.249,-0.25,-0.315,0.393,-0.346,-0.238,0.093,0.54,-0.327,0.593,0.715,-0.194,-0.062,-0.279,-0.304,0.115,-0.448,-0.285,0.081,0.305,-0.292,-0.211,-0.388,-0.141,0.198,-0.374,-0.066,-0.125,-0.102,0.524,-0.218,0.449,-0.267,-0.264,-0.207,0.111,-0.227,-0.142,-0.166,-0.016,0.276,-0.314,0.178,-0.228,0.181,-0.413,0.069,0.259,-0.252,-0.253,-0.342,-0.083,0.148,-0.019,-0.248,-0.228,0.117,-0.433,-0.266,-0.307,-0.307,-0.388,0.013,-0.027,-0.305,-0.067,0.225,0.348,-0.35,0.179,-0.083,0.219,0.129,-0.44,-0.24,0.021,-0.257,-0.245,0.004,-0.49,0.182,-0.141,-0.294,-0.295,-0.286,-0.35,-0.459,-0.404,-0.105,0.106,0.191,0.05,0.01,-0.09,-0.404,-0.027,-0.105,-0.083,-0.076,-0.083,-0.151,-0.105,-0.498,0.058,0.277,-0.424,-0.416,-0.182,-0.227,-0.284,0.062,-0.241,-0.405,-0.494,-0.144,-0.267,0.133,-0.249,-0.173,0.008,-0.205,-0.24,-0.583,0.126,0.015,0.079,-0.007,-0.198,-0.218,-0.387,0.325,-0.433,-0.261,-0.377,-0.003,-0.372,0.074,-0.4,-0.498,0.431,-0.181,0.571,-0.142,-0.223,-0.396,-0.152,-0.295,-0.36,0.39,0.419,-0.056,0.139,-0.177,-0.296,-0.329,-0.19,-0.076,0.54,-0.354,-0.207,-0.264,0.108,-0.395,0.631,0.057,0.025,-0.305,0.681,0.188,0.395,-0.396,0.103,-0.154,0.335,0.34,-0.285,-0.074,-0.307,-0.03,-0.208,-0.406,-0.281,-0.533,-0.25,0.26,-0.517,-0.192,-0.366,-0.316,-0.296,0.086,0.055,-0.256,-0.157,-0.246
ADVM,0.799,0.706,0.912,0.872,-0.249,0.0,0.886,0.851,-0.117,0.905,0.87,0.713,-0.111,0.807,0.455,-0.558,0.856,0.857,0.86,0.858,0.37,0.902,0.912,0.2,0.623,0.76,0.36,0.885,0.827,0.708,0.753,0.851,0.829,0.847,-0.596,0.875,0.484,0.687,0.863,0.841,0.636,0.821,0.821,0.835,0.817,-0.009,0.809,0.388,0.871,0.54,0.764,0.809,0.651,0.894,0.858,0.903,0.789,-0.303,0.823,0.85,0.86,0.394,0.652,0.767,0.865,0.882,0.834,0.802,0.823,0.788,0.807,0.713,-0.403,0.882,0.587,0.808,-0.25,0.782,0.821,0.885,0.185,0.844,0.833,0.822,0.707,0.587,0.896,0.849,0.829,0.769,0.833,0.865,0.577,0.852,0.394,0.713,0.584,0.761,0.753,0.85,0.812,0.803,0.545,0.8,0.868,0.443,0.768,0.461,0.765,0.066,0.903,0.894,0.868,0.819,0.868,0.807,0.855,0.889,0.781,0.868,0.834,0.756,0.887,0.739,0.816,0.844,0.892,0.647,0.756,0.145,0.582,0.803,0.886,0.859,0.877,0.334,0.859,0.854,0.841,0.803,0.884,0.272,0.862,0.895,-0.751,0.772,0.318,0.823,0.885,0.875,0.849,0.892,0.76,0.667,0.387,0.749,0.349,0.415,0.881,0.841,0.847,0.804,0.136,0.9,0.882,0.828,0.15,0.808,0.183,0.004,0.746,0.889,-0.476,0.15,-0.741,0.675,0.544,0.877,0.425,0.686,0.886,0.841,0.745,0.843,0.809,0.309,0.89,0.861,0.788,0.324,0.722,0.882,0.752,0.843,0.857,0.676,0.348,0.906,0.901,0.887
AEIS,0.821,0.83,0.946,0.913,-0.25,0.886,0.0,0.911,-0.106,0.948,0.934,0.826,-0.156,0.913,0.445,-0.593,0.969,0.86,0.959,0.941,0.489,0.922,0.949,0.196,0.621,0.771,0.307,0.935,0.928,0.759,0.846,0.884,0.827,0.911,-0.552,0.953,0.576,0.751,0.935,0.934,0.819,0.891,0.933,0.926,0.904,-0.055,0.917,0.415,0.933,0.571,0.901,0.78,0.712,0.946,0.958,0.957,0.907,-0.28,0.906,0.847,0.904,0.498,0.761,0.847,0.948,0.959,0.931,0.843,0.816,0.797,0.906,0.817,-0.401,0.917,0.623,0.932,-0.299,0.851,0.877,0.962,0.205,0.931,0.92,0.881,0.808,0.643,0.909,0.958,0.94,0.853,0.872,0.945,0.661,0.883,0.528,0.775,0.598,0.798,0.864,0.954,0.937,0.809,0.666,0.917,0.926,0.581,0.86,0.368,0.815,-0.05,0.959,0.95,0.941,0.881,0.955,0.884,0.887,0.932,0.889,0.94,0.909,0.798,0.938,0.885,0.918,0.939,0.918,0.671,0.753,0.145,0.563,0.858,0.933,0.921,0.847,0.477,0.944,0.92,0.872,0.922,0.902,0.36,0.945,0.917,-0.706,0.888,0.258,0.858,0.939,0.926,0.901,0.949,0.86,0.643,0.469,0.781,0.361,0.595,0.96,0.938,0.898,0.896,0.138,0.919,0.895,0.93,0.226,0.874,0.168,-0.001,0.774,0.943,-0.437,0.117,-0.652,0.584,0.532,0.928,0.374,0.781,0.968,0.864,0.853,0.924,0.912,0.396,0.864,0.9,0.806,0.327,0.797,0.891,0.772,0.871,0.943,0.767,0.349,0.934,0.925,0.969
AGNCM,0.873,0.644,0.929,0.906,-0.315,0.851,0.911,0.0,-0.028,0.956,0.895,0.769,-0.276,0.773,0.367,-0.66,0.939,0.897,0.958,0.852,0.563,0.923,0.872,0.268,0.655,0.619,0.417,0.909,0.923,0.719,0.738,0.886,0.768,0.828,-0.426,0.878,0.452,0.795,0.942,0.905,0.628,0.862,0.912,0.881,0.867,0.016,0.783,0.454,0.93,0.358,0.823,0.747,0.737,0.928,0.899,0.925,0.811,-0.196,0.859,0.769,0.934,0.546,0.653,0.731,0.932,0.906,0.958,0.849,0.872,0.879,0.83,0.79,-0.312,0.89,0.701,0.82,-0.185,0.855,0.793,0.918,0.288,0.923,0.921,0.838,0.654,0.701,0.839,0.928,0.86,0.903,0.921,0.883,0.74,0.875,0.359,0.751,0.666,0.852,0.713,0.885,0.882,0.846,0.708,0.8,0.918,0.44,0.899,0.571,0.769,-0.01,0.915,0.915,0.92,0.826,0.898,0.821,0.817,0.936,0.916,0.882,0.831,0.725,0.91,0.789,0.891,0.855,0.935,0.541,0.791,0.17,0.673,0.899,0.858,0.849,0.859,0.285,0.906,0.869,0.929,0.819,0.899,0.353,0.879,0.906,-0.731,0.889,0.17,0.773,0.932,0.9,0.923,0.898,0.934,0.548,0.44,0.884,0.303,0.355,0.923,0.863,0.801,0.845,0.232,0.895,0.85,0.82,0.276,0.898,0.052,0.094,0.655,0.917,-0.407,0.221,-0.665,0.616,0.583,0.827,0.503,0.683,0.926,0.883,0.697,0.848,0.849,0.512,0.875,0.863,0.859,0.374,0.662,0.879,0.741,0.83,0.87,0.808,0.435,0.912,0.932,0.903
AHCO,-0.027,-0.217,-0.058,-0.118,0.393,-0.117,-0.106,-0.028,0.0,-0.114,-0.151,0.185,0.059,-0.29,0.115,0.371,-0.022,0.117,-0.021,-0.355,0.461,-0.084,-0.232,0.806,0.424,-0.418,0.362,-0.141,-0.078,-0.053,-0.516,0.195,-0.37,-0.193,0.503,-0.136,0.243,0.383,0.044,-0.025,-0.122,-0.308,-0.031,-0.199,0.169,0.844,-0.335,0.625,-0.189,-0.284,-0.337,-0.105,0.358,-0.063,-0.238,-0.088,0.016,0.814,0.067,-0.471,0.149,0.516,-0.224,-0.526,-0.058,-0.253,-0.106,0.315,0.199,0.233,-0.239,0.033,0.833,-0.175,0.523,-0.064,0.835,0.234,-0.455,-0.04,0.817,-0.124,-0.099,0.123,-0.337,0.38,-0.135,-0.084,-0.312,-0.075,0.113,-0.226,0.353,0.13,-0.257,0.026,0.609,-0.049,-0.062,-0.207,-0.042,0.002,0.377,0.041,-0.1,-0.439,-0.002,0.043,-0.115,0.746,-0.178,-0.234,0.054,-0.031,-0.307,-0.063,-0.293,-0.053,-0.072,-0.208,-0.346,-0.232,-0.228,-0.205,0.031,-0.309,0.07,-0.616,0.106,0.757,0.622,0.106,-0.319,-0.355,0.01,-0.26,-0.267,-0.204,0.066,-0.106,0.019,0.671,-0.289,-0.094,0.512,-0.25,0.12,-0.324,-0.106,-0.333,0.006,-0.195,-0.075,0.166,-0.136,0.264,0.038,-0.604,-0.194,-0.142,-0.289,0.105,0.607,-0.204,-0.328,-0.373,0.808,0.123,0.258,0.82,-0.156,0.052,0.752,0.858,0.164,-0.199,0.419,-0.156,0.468,0.139,-0.158,0.214,-0.477,-0.132,-0.22,-0.067,-0.07,-0.199,-0.199,0.667,-0.561,0.025,0.121,0.135,-0.33,0.342,0.757,-0.249,-0.115,-0.096
ALGT,0.91,0.701,0.975,0.941,-0.346,0.905,0.948,0.956,-0.114,0.0,0.94,0.778,-0.255,0.854,0.39,-0.69,0.949,0.919,0.97,0.919,0.486,0.976,0.941,0.202,0.649,0.733,0.428,0.964,0.928,0.766,0.808,0.906,0.82,0.89,-0.571,0.906,0.453,0.778,0.954,0.951,0.672,0.913,0.926,0.924,0.9,-0.069,0.856,0.392,0.965,0.469,0.86,0.823,0.688,0.968,0.942,0.979,0.868,-0.297,0.9,0.858,0.956,0.478,0.721,0.811,0.956,0.957,0.97,0.859,0.877,0.872,0.872,0.794,-0.418,0.96,0.659,0.868,-0.275,0.838,0.881,0.949,0.224,0.959,0.949,0.89,0.74,0.67,0.912,0.964,0.907,0.912,0.94,0.94,0.695,0.918,0.422,0.731,0.636,0.855,0.791,0.924,0.904,0.871,0.649,0.832,0.94,0.482,0.91,0.548,0.8,-0.006,0.973,0.971,0.961,0.87,0.947,0.856,0.897,0.973,0.914,0.941,0.889,0.782,0.957,0.859,0.896,0.908,0.961,0.633,0.804,0.11,0.635,0.902,0.919,0.909,0.906,0.325,0.956,0.919,0.953,0.847,0.947,0.299,0.94,0.952,-0.805,0.895,0.234,0.855,0.967,0.962,0.935,0.96,0.905,0.601,0.415,0.858,0.322,0.464,0.962,0.911,0.878,0.868,0.146,0.949,0.916,0.887,0.198,0.917,0.085,0.004,0.72,0.965,-0.495,0.165,-0.717,0.67,0.569,0.906,0.443,0.696,0.974,0.912,0.805,0.902,0.907,0.425,0.936,0.922,0.897,0.349,0.757,0.943,0.76,0.892,0.921,0.767,0.364,0.953,0.959,0.952
