,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.26,0.159,0.354,0.002,0.32,0.342,0.22,0.529,0.358,-0.024,-0.496,-0.2,0.272,0.289,0.502,0.358,0.301,0.443,0.34,-0.313,0.079,-0.3,-0.082,0.543,0.309,0.153,0.18,0.368,0.679,0.302,0.196,0.541,0.678,0.003,0.045,0.007,0.084,0.256,0.119,0.169,0.249,0.262,0.477,-0.04,0.06,-0.003,-0.097,0.107,0.221,0.222,0.248,0.403,-0.047,0.273,0.305,-0.055,-0.15,0.008,0.542,0.244,0.525,-0.203,-0.497,-0.327,0.332,0.093,0.018,0.223,0.361,0.524,-0.098,-0.027,-0.28,-0.033,0.148,-0.002,0.074,0.008,0.384,0.151,0.145,0.137,0.207,0.136,0.158,0.043,0.186,0.219,0.318,0.178,0.508,0.088,0.128,-0.459,0.625,0.121,-0.016,-0.07,0.671,0.077,0.495,0.085,0.265,-0.094,-0.44,0.242,0.194,0.329,0.138,0.144,0.077,0.134,-0.067,0.307,0.661,0.094,0.19,-0.041,0.111,-0.126,0.44,0.21,-0.47,0.333,0.158,0.284,0.268,0.04,0.064,0.068,-0.051,0.195,0.559,0.528,-0.35,-0.192,0.063,0.436,0.097,0.012,-0.0,0.172,0.245,0.193,0.12,-0.214,0.391,0.479,0.225,0.172,-0.006,0.145,-0.149,0.425,0.332,0.85,0.37,-0.312,0.088,0.232,0.182,0.369,0.351,-0.077,0.137,0.107,0.109,-0.018,-0.028,0.008,0.177,-0.103,0.234,0.014,0.169,0.079,0.259,-0.122,0.343,0.279,0.385,-0.249,0.125,0.356,0.123,0.332,0.169,-0.076,0.441,0.296,-0.156,-0.438,0.34,0.374,-0.318,0.086,0.333,0.009,0.389
ACLS,0.26,0.0,-0.458,-0.296,-0.711,0.544,0.901,0.895,0.312,0.836,0.341,-0.369,-0.854,0.565,0.906,-0.079,0.888,0.888,0.861,0.869,-0.731,0.629,-0.25,0.558,0.875,0.757,0.854,0.841,0.818,0.529,0.845,0.818,0.399,0.397,0.378,0.151,0.75,0.774,0.833,0.858,-0.337,0.689,0.904,0.768,0.723,0.803,0.815,0.548,-0.178,0.746,0.886,0.586,0.872,0.621,0.917,0.905,0.696,0.444,0.776,0.787,0.833,0.658,0.182,-0.671,-0.602,0.72,-0.285,0.585,-0.43,0.702,0.665,-0.196,0.683,0.499,0.61,0.757,0.702,0.891,0.491,0.925,0.803,0.704,0.757,0.577,0.829,0.477,0.749,0.855,0.568,0.87,0.155,0.857,0.717,0.77,-0.028,0.594,0.772,-0.256,0.616,0.642,0.426,-0.06,0.667,0.301,0.135,0.094,0.815,0.174,0.939,0.702,0.899,0.877,0.807,0.762,-0.228,0.586,0.299,0.882,0.462,0.774,0.51,0.505,0.874,0.068,0.851,-0.212,0.896,0.659,0.467,0.674,0.58,-0.528,0.902,0.753,0.515,-0.358,-0.105,0.89,0.549,-0.439,0.741,0.659,0.848,0.902,0.266,0.525,0.226,0.835,0.509,0.38,-0.324,0.686,0.721,-0.786,0.821,0.761,0.33,0.756,-0.501,0.808,0.56,0.839,0.561,-0.045,0.74,0.859,0.721,0.818,-0.485,0.63,0.656,0.824,0.409,0.804,0.386,0.752,0.756,0.865,-0.783,0.819,0.862,0.783,0.371,0.788,0.921,0.223,0.779,0.86,-0.076,0.753,0.918,0.379,0.149,0.878,0.871,-0.256,0.731,0.794,0.595,0.776
ACMR,0.159,-0.458,0.0,0.29,0.646,-0.105,-0.35,-0.589,0.174,-0.424,-0.634,0.319,0.726,-0.684,-0.544,0.521,-0.285,-0.587,-0.22,-0.506,0.476,-0.273,0.512,-0.511,-0.444,-0.427,-0.514,-0.584,-0.555,0.068,-0.516,-0.526,0.131,0.207,0.106,0.418,-0.561,-0.657,-0.612,-0.526,0.846,-0.622,-0.666,-0.235,-0.338,-0.612,-0.598,-0.574,0.646,-0.581,-0.65,-0.296,-0.522,-0.336,-0.55,-0.387,-0.423,-0.43,-0.301,-0.387,-0.378,-0.254,0.238,0.511,0.653,-0.043,0.353,-0.417,0.743,-0.076,-0.112,0.575,-0.525,-0.811,-0.366,-0.498,-0.692,-0.553,-0.604,-0.493,-0.65,-0.273,-0.319,0.02,-0.71,-0.239,-0.542,-0.475,0.276,-0.536,0.087,-0.511,-0.604,-0.583,-0.16,-0.282,-0.602,0.65,-0.31,-0.01,0.258,0.668,-0.283,0.175,0.395,0.001,-0.529,-0.186,-0.587,-0.181,-0.448,-0.731,-0.588,-0.684,0.766,0.125,-0.356,-0.59,-0.376,-0.322,-0.382,-0.061,-0.531,0.034,-0.222,0.733,-0.467,-0.546,0.022,-0.561,0.043,0.347,-0.635,-0.399,-0.16,0.495,-0.092,-0.49,-0.176,0.559,-0.535,-0.517,-0.677,-0.591,-0.152,0.17,0.228,-0.459,-0.007,-0.19,0.671,-0.554,-0.525,0.715,-0.614,-0.401,0.19,-0.174,0.622,-0.572,-0.332,-0.602,0.186,0.109,-0.188,-0.389,-0.605,-0.481,0.611,-0.576,-0.348,-0.618,-0.441,-0.545,0.084,-0.453,-0.453,-0.334,0.728,-0.332,-0.308,-0.41,-0.462,-0.566,-0.471,0.394,-0.232,-0.567,-0.229,-0.354,-0.493,-0.537,0.087,-0.633,-0.478,0.204,-0.604,-0.613,0.015,-0.22
ADMA,0.354,-0.296,0.29,0.0,0.611,-0.206,-0.481,-0.483,0.217,-0.499,0.075,-0.466,0.316,-0.188,-0.314,0.518,-0.465,-0.445,-0.251,-0.459,0.492,-0.045,-0.192,-0.71,-0.1,-0.115,-0.441,-0.569,-0.166,-0.117,-0.494,-0.585,-0.275,0.287,-0.445,0.265,-0.703,-0.622,-0.516,-0.63,0.425,-0.272,-0.416,-0.436,-0.759,-0.634,-0.629,-0.687,-0.309,-0.33,-0.353,-0.004,-0.212,-0.729,-0.424,-0.501,-0.774,-0.786,-0.654,-0.15,-0.586,-0.027,-0.529,-0.002,0.317,-0.276,-0.023,-0.753,0.605,-0.385,0.097,-0.341,-0.803,-0.378,-0.765,-0.625,-0.66,-0.619,-0.477,-0.345,-0.6,-0.677,-0.676,-0.39,-0.503,-0.065,-0.668,-0.583,-0.235,-0.413,-0.516,-0.195,-0.642,-0.642,-0.484,0.147,-0.624,-0.084,-0.637,0.037,-0.443,0.358,-0.676,-0.475,-0.55,-0.475,-0.506,0.486,-0.279,-0.605,-0.407,-0.441,-0.551,-0.671,0.255,-0.025,0.431,-0.583,-0.534,-0.732,-0.381,-0.219,-0.541,-0.437,-0.436,0.45,-0.528,-0.139,-0.338,-0.647,-0.576,0.369,-0.51,0.141,0.371,-0.124,-0.385,-0.34,0.066,0.728,-0.693,-0.716,-0.512,-0.411,0.216,-0.321,-0.465,-0.3,0.506,0.089,0.012,-0.681,-0.153,0.486,-0.156,-0.208,0.288,-0.482,0.18,-0.621,-0.614,-0.566,-0.488,0.472,-0.519,-0.672,-0.603,-0.701,0.467,-0.706,-0.691,-0.589,-0.691,-0.573,-0.745,-0.494,-0.668,-0.503,0.568,-0.503,-0.503,-0.481,-0.367,-0.651,-0.43,-0.396,-0.341,-0.565,0.338,-0.318,-0.377,-0.542,-0.615,-0.349,-0.448,-0.242,-0.668,-0.301,-0.454,-0.424
ADUS,0.002,-0.711,0.646,0.611,0.0,-0.427,-0.743,-0.853,0.042,-0.725,-0.357,0.201,0.758,-0.615,-0.74,0.497,-0.714,-0.821,-0.536,-0.776,0.824,-0.47,0.172,-0.764,-0.642,-0.61,-0.713,-0.808,-0.637,-0.304,-0.749,-0.783,-0.344,-0.063,-0.244,0.282,-0.864,-0.87,-0.837,-0.886,0.691,-0.697,-0.813,-0.607,-0.728,-0.864,-0.859,-0.761,0.153,-0.723,-0.74,-0.393,-0.669,-0.689,-0.764,-0.764,-0.752,-0.68,-0.711,-0.644,-0.729,-0.386,-0.141,0.469,0.749,-0.373,0.286,-0.749,0.791,-0.481,-0.274,0.158,-0.843,-0.608,-0.686,-0.713,-0.841,-0.814,-0.688,-0.728,-0.873,-0.667,-0.696,-0.333,-0.832,-0.337,-0.819,-0.794,-0.26,-0.772,-0.292,-0.68,-0.829,-0.813,-0.178,-0.314,-0.842,0.312,-0.696,-0.281,-0.266,0.375,-0.739,-0.296,-0.153,-0.096,-0.757,0.096,-0.749,-0.58,-0.708,-0.821,-0.791,-0.863,0.55,-0.236,-0.066,-0.889,-0.56,-0.753,-0.456,-0.353,-0.842,-0.211,-0.609,0.551,-0.815,-0.519,-0.305,-0.796,-0.502,0.56,-0.862,-0.51,-0.112,0.352,-0.076,-0.73,-0.185,0.778,-0.786,-0.775,-0.822,-0.779,-0.001,-0.306,-0.103,-0.707,0.029,-0.21,0.46,-0.827,-0.421,0.855,-0.654,-0.555,-0.05,-0.589,0.6,-0.857,-0.652,-0.826,-0.366,0.298,-0.637,-0.804,-0.799,-0.812,0.654,-0.822,-0.699,-0.859,-0.625,-0.834,-0.465,-0.73,-0.741,-0.729,0.918,-0.69,-0.673,-0.708,-0.469,-0.85,-0.778,-0.032,-0.624,-0.86,0.138,-0.583,-0.771,-0.472,-0.288,-0.783,-0.735,0.137,-0.844,-0.733,-0.341,-0.625
ADVM,0.32,0.544,-0.105,-0.206,-0.427,0.0,0.649,0.594,0.231,0.61,-0.196,-0.383,-0.46,0.405,0.692,0.055,0.496,0.593,0.574,0.617,-0.604,0.211,-0.202,0.335,0.652,0.338,0.401,0.563,0.654,0.576,0.642,0.572,0.705,0.669,0.005,-0.299,0.471,0.509,0.544,0.525,-0.21,0.503,0.568,0.607,0.458,0.469,0.37,0.295,0.031,0.618,0.452,0.35,0.559,0.308,0.47,0.626,0.302,0.241,0.398,0.562,0.592,0.763,-0.01,-0.436,-0.645,0.398,0.06,0.463,-0.085,0.673,0.708,0.347,0.362,0.071,0.369,0.454,0.392,0.467,0.196,0.512,0.527,0.465,0.488,0.396,0.585,0.065,0.634,0.438,0.331,0.696,0.495,0.666,0.512,0.521,-0.356,0.588,0.511,-0.024,0.186,0.64,0.08,0.245,0.464,0.6,0.036,-0.192,0.446,-0.202,0.54,0.495,0.48,0.367,0.318,0.439,0.024,0.659,-0.125,0.547,0.28,0.444,-0.141,0.84,0.591,-0.233,0.504,-0.026,0.599,0.589,0.321,0.443,0.492,0.136,0.603,0.426,0.467,-0.296,0.142,0.387,0.187,-0.301,0.54,0.444,0.459,0.606,-0.072,0.518,-0.097,0.631,0.34,0.275,0.15,0.418,0.466,-0.618,0.554,0.634,0.518,0.573,-0.67,0.492,0.552,0.664,0.546,-0.211,0.334,0.49,0.54,0.529,-0.579,0.432,0.13,0.573,0.317,0.553,0.286,0.541,0.485,0.386,-0.458,0.594,0.515,0.609,-0.22,0.493,0.619,0.212,0.533,0.474,-0.331,0.746,0.559,0.12,-0.137,0.63,0.604,-0.321,0.522,0.535,0.339,0.763
AEIS,0.342,0.901,-0.35,-0.481,-0.743,0.649,0.0,0.927,0.39,0.929,0.107,-0.26,-0.824,0.537,0.9,-0.04,0.942,0.915,0.92,0.937,-0.822,0.458,-0.229,0.632,0.866,0.654,0.883,0.892,0.797,0.685,0.939,0.898,0.615,0.477,0.393,-0.028,0.823,0.822,0.889,0.901,-0.305,0.701,0.908,0.899,0.824,0.839,0.812,0.613,0.044,0.766,0.855,0.535,0.886,0.717,0.897,0.976,0.804,0.557,0.828,0.808,0.942,0.739,0.289,-0.662,-0.698,0.792,-0.134,0.734,-0.458,0.832,0.672,0.036,0.785,0.386,0.739,0.85,0.753,0.919,0.542,0.931,0.865,0.831,0.87,0.72,0.867,0.425,0.846,0.908,0.637,0.923,0.448,0.882,0.8,0.847,-0.005,0.653,0.832,-0.163,0.624,0.752,0.526,0.097,0.778,0.549,0.311,0.06,0.864,-0.032,0.874,0.831,0.878,0.809,0.794,0.763,-0.063,0.725,0.069,0.925,0.5,0.89,0.395,0.693,0.892,-0.038,0.917,-0.25,0.968,0.673,0.491,0.756,0.743,-0.447,0.92,0.67,0.401,-0.344,0.056,0.737,0.509,-0.546,0.811,0.752,0.856,0.926,0.17,0.584,0.206,0.884,0.356,0.339,-0.071,0.743,0.618,-0.795,0.816,0.792,0.469,0.92,-0.569,0.842,0.792,0.92,0.77,-0.094,0.713,0.932,0.796,0.916,-0.538,0.718,0.709,0.895,0.527,0.873,0.591,0.782,0.863,0.889,-0.808,0.938,0.923,0.911,0.299,0.852,0.952,0.338,0.833,0.877,-0.217,0.873,0.899,0.44,0.165,0.901,0.956,-0.267,0.816,0.818,0.629,0.921
AGNCM,0.22,0.895,-0.589,-0.483,-0.853,0.594,0.927,0.0,0.244,0.907,0.308,-0.331,-0.908,0.672,0.929,-0.189,0.875,0.95,0.818,0.939,-0.849,0.552,-0.335,0.71,0.865,0.684,0.882,0.929,0.844,0.555,0.924,0.922,0.496,0.361,0.277,-0.143,0.876,0.909,0.948,0.93,-0.53,0.791,0.959,0.808,0.783,0.906,0.889,0.713,-0.162,0.836,0.929,0.6,0.892,0.735,0.921,0.941,0.779,0.599,0.783,0.829,0.892,0.686,0.145,-0.667,-0.803,0.643,-0.232,0.734,-0.655,0.742,0.592,-0.177,0.812,0.577,0.705,0.852,0.851,0.928,0.625,0.924,0.94,0.765,0.813,0.571,0.942,0.455,0.891,0.904,0.461,0.945,0.37,0.898,0.864,0.891,0.075,0.606,0.889,-0.362,0.645,0.629,0.359,-0.154,0.756,0.404,0.125,0.031,0.88,0.021,0.926,0.712,0.865,0.913,0.849,0.855,-0.339,0.563,0.186,0.967,0.553,0.829,0.441,0.602,0.926,0.019,0.801,-0.428,0.953,0.716,0.37,0.811,0.602,-0.472,0.973,0.705,0.394,-0.432,0.081,0.783,0.464,-0.638,0.853,0.785,0.931,0.955,0.156,0.414,0.073,0.9,0.293,0.362,-0.303,0.81,0.692,-0.918,0.859,0.786,0.342,0.812,-0.675,0.9,0.774,0.954,0.551,-0.105,0.681,0.899,0.851,0.907,-0.707,0.792,0.69,0.95,0.583,0.913,0.474,0.788,0.824,0.843,-0.909,0.867,0.853,0.89,0.422,0.905,0.946,0.131,0.814,0.925,-0.08,0.832,0.934,0.477,0.136,0.954,0.933,-0.282,0.875,0.884,0.477,0.841
AHCO,0.529,0.312,0.174,0.217,0.042,0.231,0.39,0.244,0.0,0.297,-0.124,-0.274,-0.198,0.153,0.294,0.515,0.457,0.273,0.522,0.317,-0.282,0.155,-0.093,-0.032,0.459,0.346,0.245,0.17,0.288,0.538,0.285,0.235,0.466,0.496,0.165,0.221,0.096,0.072,0.253,0.207,0.248,0.207,0.293,0.367,0.147,0.12,0.115,-0.058,0.17,0.236,0.263,0.257,0.384,0.157,0.305,0.394,0.117,-0.08,0.19,0.404,0.276,0.393,0.185,-0.388,-0.123,0.454,0.042,0.07,0.263,0.42,0.454,-0.052,0.06,-0.104,0.082,0.239,0.018,0.228,0.087,0.44,0.146,0.259,0.244,0.378,0.165,0.352,0.043,0.271,0.459,0.258,0.109,0.399,0.072,0.153,-0.194,0.482,0.1,0.162,0.065,0.693,0.3,0.516,0.154,0.372,0.11,-0.201,0.347,0.327,0.351,0.227,0.32,0.189,0.19,-0.039,0.403,0.682,0.1,0.225,-0.069,0.238,0.065,0.348,0.21,-0.496,0.457,0.244,0.323,0.236,0.234,0.074,0.142,-0.093,0.229,0.47,0.36,-0.08,-0.1,0.151,0.469,0.173,0.029,0.045,0.179,0.258,0.188,0.233,0.081,0.458,0.442,0.312,0.153,0.056,0.156,-0.085,0.392,0.248,0.669,0.463,-0.087,0.132,0.161,0.161,0.489,0.537,0.159,0.246,0.09,0.209,0.187,0.012,0.131,0.202,-0.063,0.213,0.155,0.12,0.124,0.385,-0.064,0.406,0.33,0.321,-0.079,0.137,0.385,0.318,0.245,0.207,-0.033,0.37,0.207,-0.172,-0.163,0.306,0.383,-0.118,0.08,0.282,0.301,0.396
ALGT,0.358,0.836,-0.424,-0.499,-0.725,0.61,0.929,0.907,0.297,0.0,0.225,-0.195,-0.806,0.685,0.833,-0.122,0.874,0.898,0.828,0.959,-0.784,0.476,-0.346,0.726,0.853,0.63,0.823,0.951,0.77,0.651,0.951,0.96,0.597,0.472,0.409,-0.105,0.86,0.895,0.927,0.873,-0.416,0.68,0.915,0.92,0.832,0.87,0.807,0.732,0.085,0.714,0.879,0.494,0.869,0.738,0.92,0.931,0.767,0.668,0.782,0.838,0.962,0.748,0.208,-0.646,-0.767,0.725,0.06,0.807,-0.501,0.864,0.599,0.015,0.813,0.415,0.805,0.922,0.851,0.892,0.527,0.887,0.918,0.859,0.892,0.674,0.867,0.412,0.869,0.915,0.536,0.924,0.526,0.868,0.883,0.926,0.078,0.613,0.908,-0.212,0.616,0.735,0.468,-0.034,0.791,0.533,0.292,0.125,0.896,0.046,0.838,0.823,0.77,0.813,0.844,0.799,-0.168,0.649,0.042,0.915,0.624,0.878,0.392,0.696,0.869,-0.011,0.829,-0.429,0.934,0.65,0.305,0.85,0.664,-0.411,0.906,0.6,0.434,-0.314,0.225,0.662,0.575,-0.631,0.892,0.834,0.906,0.927,0.1,0.404,0.101,0.843,0.273,0.247,-0.075,0.802,0.616,-0.807,0.774,0.75,0.463,0.877,-0.627,0.891,0.852,0.93,0.706,-0.115,0.604,0.887,0.889,0.914,-0.656,0.804,0.687,0.926,0.68,0.931,0.597,0.795,0.804,0.819,-0.835,0.865,0.917,0.984,0.37,0.908,0.898,0.308,0.809,0.902,-0.188,0.899,0.884,0.614,0.143,0.914,0.97,-0.227,0.898,0.793,0.432,0.858
