,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.731,-0.112,0.243,0.655,0.396,0.492,0.083,0.541,0.473,0.741,0.421,0.453,0.005,0.384,0.318,0.316,0.23,0.301,0.436,0.112,0.463,0.4,0.638,0.564,0.409,0.483,-0.141,0.138,0.391,0.343,0.715,0.444,0.377,0.008,0.279,0.532,0.619,0.256,0.574,0.246,0.188,-0.224,0.214,0.288,0.363,0.341,0.62,0.549,0.441,0.195,0.576,0.194,0.276,0.572,0.385,0.316,0.421,0.182,0.351,0.677,0.201,0.551,0.202,0.238,0.153,-0.019,0.309,0.168,0.707,0.725,0.334,0.617,0.035,-0.021,0.75,0.466,-0.078,0.052,-0.114,0.646,0.266,0.22,0.04,0.514,0.645,0.293,0.728,0.118,0.153,0.642,0.128,0.627,0.434,0.49,0.121,0.806,0.055,0.252,0.02,0.16,0.777,0.385,0.63,-0.073,0.453,0.572,0.52,0.549,-0.033,0.209,0.281,0.653,0.119,0.326,0.511,-0.332,0.043,0.252,0.447,0.489,-0.158,0.038,0.019,0.1,0.648,0.261,0.415,0.153,0.5,0.308,0.252,0.806,-0.017,0.162,0.689,0.138,-0.247,0.371,0.258,0.254,0.513,-0.145,0.261,0.393,0.68,0.592,0.178,0.656,0.534,0.145,0.092,0.13,-0.479,0.218,0.43,0.502,0.401,0.289,0.359,0.48,0.686,0.397,0.638,0.048,0.302,0.509,0.294,-0.11,0.616,0.467,0.786,0.562,0.836,-0.016,0.157,0.234,0.434,0.249,0.357,0.618,0.018,0.55,0.429,0.271,-0.235,0.485,0.011,0.607,0.018,0.2,0.456,-0.056,0.115,0.226,0.609,0.46,0.104,0.176,0.581
ACLS,0.731,0.0,0.071,0.289,0.773,0.572,0.398,-0.164,0.701,0.148,0.804,0.394,0.151,-0.02,0.111,0.064,0.276,0.359,0.587,0.361,0.36,0.447,0.184,0.45,0.326,0.672,0.563,-0.023,-0.037,0.34,0.327,0.367,0.131,0.6,-0.189,0.738,0.272,0.413,0.026,0.649,0.15,0.413,-0.498,0.218,0.359,0.442,-0.006,0.394,0.395,0.38,0.023,0.718,-0.137,0.103,0.357,0.323,0.178,0.153,-0.024,0.562,0.677,-0.106,0.274,0.52,-0.137,-0.071,-0.293,0.038,-0.118,0.572,0.656,-0.016,0.37,-0.161,-0.261,0.698,0.097,-0.11,0.151,-0.171,0.494,0.038,-0.008,0.131,0.563,0.727,0.097,0.511,0.37,0.211,0.561,0.164,0.493,0.272,0.314,-0.162,0.62,0.384,0.059,0.084,0.506,0.715,0.106,0.666,-0.095,0.405,0.65,0.59,0.578,-0.16,0.515,0.489,0.448,0.039,0.333,0.339,-0.625,-0.286,0.379,0.161,0.35,-0.134,0.436,0.156,0.085,0.681,-0.148,0.643,0.125,0.435,0.298,0.462,0.798,0.074,0.531,0.524,0.055,0.006,0.589,-0.051,0.591,0.291,0.156,0.44,0.133,0.657,0.806,0.239,0.442,0.244,-0.014,-0.189,-0.077,-0.52,0.431,0.085,0.526,0.26,-0.16,0.347,0.827,0.555,0.319,0.497,-0.142,0.041,0.607,0.331,-0.155,0.439,0.765,0.905,0.317,0.578,-0.011,0.034,0.521,0.117,0.338,0.372,0.688,-0.25,0.482,0.376,0.013,-0.39,0.68,-0.369,0.667,-0.204,0.146,0.339,-0.237,-0.097,-0.074,0.498,0.138,0.115,-0.098,0.476
ACMR,-0.112,0.071,0.0,0.606,0.153,0.453,-0.589,-0.739,0.433,-0.617,0.182,0.252,-0.607,0.616,-0.797,-0.849,-0.78,0.431,-0.345,-0.565,0.674,-0.464,-0.789,-0.085,-0.666,0.552,0.4,0.632,-0.882,-0.389,0.625,-0.033,-0.68,-0.159,-0.695,0.358,-0.574,0.172,-0.494,-0.213,-0.375,0.637,-0.501,0.615,0.062,0.751,-0.634,0.24,-0.168,-0.648,-0.797,-0.167,-0.778,0.185,-0.7,-0.798,0.273,-0.206,-0.39,-0.265,0.092,-0.839,-0.368,0.731,-0.714,-0.841,0.136,0.031,-0.852,-0.36,0.052,0.035,-0.376,-0.829,0.281,0.005,-0.329,0.083,-0.569,-0.786,0.179,-0.826,-0.853,0.101,-0.539,-0.423,-0.798,-0.108,-0.107,-0.7,-0.667,-0.741,0.243,-0.759,0.202,-0.709,-0.043,0.771,-0.131,0.857,0.495,-0.077,-0.703,-0.282,-0.419,-0.772,-0.015,-0.323,-0.147,0.293,0.544,-0.083,-0.233,-0.032,-0.618,-0.793,-0.548,-0.715,0.673,-0.538,-0.811,-0.186,0.514,-0.404,-0.814,-0.483,-0.663,0.39,-0.88,0.49,-0.036,0.718,-0.212,0.446,0.251,-0.636,0.474,0.497,0.574,-0.52,0.424,0.272,0.551,0.681,-0.818,-0.185,0.048,-0.393,-0.638,-0.5,-0.792,-0.281,-0.347,-0.352,0.134,-0.404,0.242,0.201,-0.204,0.361,0.376,-0.481,-0.724,0.192,-0.794,-0.822,0.555,-0.631,-0.624,-0.005,0.286,-0.03,-0.672,-0.086,-0.722,-0.874,0.663,-0.477,-0.509,-0.713,-0.542,-0.775,0.273,-0.821,-0.808,-0.39,0.438,-0.755,0.378,-0.402,-0.757,-0.537,-0.803,-0.753,-0.763,0.345,-0.329,0.437,-0.499,-0.68
ADMA,0.243,0.289,0.606,0.0,0.577,0.247,-0.024,-0.403,0.695,-0.266,0.462,0.55,0.073,0.395,-0.27,-0.311,-0.504,0.625,-0.211,-0.077,0.339,0.085,-0.258,0.394,-0.174,0.393,0.249,0.592,-0.57,0.306,0.815,0.365,-0.069,0.345,-0.331,0.309,0.05,0.523,-0.205,0.398,0.049,0.261,-0.233,0.728,0.318,0.736,-0.0,0.528,0.196,0.059,-0.433,0.275,-0.277,0.576,-0.079,-0.222,0.659,0.31,0.097,-0.117,0.523,-0.523,0.212,0.444,-0.159,-0.418,0.452,0.48,-0.347,0.292,0.522,0.429,0.153,-0.374,0.524,0.357,0.249,0.417,-0.316,-0.499,0.526,-0.296,-0.381,0.368,-0.309,0.129,-0.259,0.157,-0.175,-0.306,-0.122,-0.502,0.637,-0.187,0.408,-0.357,0.436,0.497,0.282,0.532,0.218,0.431,-0.19,0.146,0.025,-0.371,0.329,0.274,0.279,0.463,0.525,0.283,0.275,0.476,-0.134,-0.268,-0.589,-0.34,0.553,-0.046,-0.313,0.223,0.322,-0.513,-0.488,0.035,-0.3,0.286,-0.562,0.692,0.515,0.413,0.074,0.057,0.054,-0.178,0.434,0.02,0.501,-0.127,0.41,0.679,0.515,0.305,-0.284,0.324,0.424,-0.345,-0.012,-0.187,-0.489,0.194,-0.023,-0.214,0.283,-0.058,0.709,0.527,0.14,0.762,0.265,-0.073,-0.346,0.603,-0.357,-0.272,0.681,-0.192,-0.505,0.487,0.343,0.314,-0.026,0.284,-0.39,-0.537,0.44,0.023,-0.06,-0.15,0.006,-0.329,0.508,-0.468,-0.193,-0.036,0.765,-0.355,0.615,0.097,-0.421,-0.081,-0.463,-0.335,-0.248,0.548,0.204,0.571,0.031,-0.111
ADUS,0.655,0.773,0.153,0.577,0.0,0.378,0.499,-0.072,0.718,0.198,0.751,0.546,0.362,0.195,0.204,0.128,0.069,0.626,0.207,0.449,0.248,0.473,0.191,0.64,0.301,0.469,0.304,0.29,-0.139,0.605,0.608,0.496,0.227,0.621,-0.053,0.528,0.409,0.641,0.005,0.791,0.33,0.2,-0.211,0.418,0.493,0.566,0.244,0.605,0.566,0.456,-0.061,0.568,0.004,0.548,0.4,0.267,0.536,0.462,0.269,0.414,0.733,-0.105,0.537,0.348,0.049,-0.062,0.163,0.449,-0.003,0.674,0.827,0.316,0.488,-0.043,0.194,0.751,0.373,0.286,0.007,-0.242,0.651,0.041,-0.034,0.374,0.365,0.667,0.142,0.549,0.085,0.097,0.497,-0.073,0.722,0.293,0.519,-0.178,0.738,0.308,0.42,0.188,0.208,0.756,0.225,0.658,0.055,0.314,0.681,0.559,0.61,0.253,0.445,0.57,0.645,0.402,0.298,0.249,-0.547,-0.11,0.424,0.318,0.294,0.215,0.271,-0.165,-0.032,0.553,0.017,0.403,0.04,0.651,0.643,0.344,0.606,-0.19,0.253,0.421,0.307,-0.242,0.56,0.126,0.445,0.615,0.297,0.245,0.197,0.638,0.806,0.062,0.492,0.309,-0.072,0.118,0.155,-0.25,0.41,0.195,0.787,0.551,0.106,0.663,0.556,0.526,0.209,0.714,-0.031,0.127,0.714,0.294,-0.245,0.667,0.504,0.751,0.413,0.616,-0.079,-0.014,0.358,0.244,0.417,0.379,0.621,-0.121,0.681,0.101,0.146,-0.038,0.752,-0.235,0.674,0.17,-0.051,0.421,-0.169,-0.036,0.107,0.561,0.419,0.344,0.205,0.47
ADVM,0.396,0.572,0.453,0.247,0.378,0.0,-0.347,-0.538,0.699,-0.436,0.749,0.504,-0.401,0.275,-0.445,-0.54,-0.327,0.497,0.148,-0.311,0.816,-0.179,-0.431,0.013,-0.322,0.827,0.797,0.251,-0.527,-0.28,0.317,0.198,-0.478,0.126,-0.712,0.68,-0.351,0.135,-0.621,0.092,-0.521,0.82,-0.646,0.303,0.05,0.631,-0.505,0.285,0.168,-0.38,-0.592,0.33,-0.702,-0.133,-0.202,-0.38,0.055,-0.383,-0.438,0.443,0.432,-0.545,-0.27,0.785,-0.628,-0.558,-0.323,-0.201,-0.615,-0.061,0.331,-0.213,-0.324,-0.706,-0.308,0.241,-0.343,-0.542,-0.457,-0.689,0.163,-0.579,-0.598,-0.132,0.012,0.295,-0.612,0.116,0.36,-0.425,-0.037,-0.41,0.262,-0.444,0.401,-0.375,0.194,0.693,-0.006,0.57,0.707,0.402,-0.519,0.041,-0.625,-0.258,0.276,0.138,0.042,-0.366,0.745,0.183,0.05,-0.362,-0.401,-0.349,-0.773,-0.664,0.78,-0.494,-0.304,-0.472,0.525,0.049,-0.529,0.176,-0.572,0.866,-0.395,0.397,0.08,0.88,0.482,0.363,0.667,-0.066,0.134,0.505,0.892,-0.568,0.668,0.097,0.524,0.856,-0.46,0.234,0.523,-0.144,-0.187,0.006,-0.589,-0.335,-0.603,-0.755,0.53,-0.241,0.433,0.161,-0.241,0.423,0.8,0.181,-0.388,0.291,-0.723,-0.517,0.525,-0.464,-0.657,-0.057,0.815,0.435,-0.337,0.375,-0.59,-0.455,0.738,-0.038,-0.29,-0.366,0.052,-0.754,0.491,-0.095,-0.519,-0.585,0.598,-0.727,0.743,-0.666,-0.421,-0.319,-0.697,-0.703,-0.529,0.563,-0.369,0.43,-0.64,-0.18
AEIS,0.492,0.398,-0.589,-0.024,0.499,-0.347,0.0,0.658,0.009,0.78,0.209,0.052,0.836,-0.173,0.872,0.838,0.726,0.092,0.323,0.92,-0.534,0.766,0.839,0.648,0.849,-0.315,-0.312,-0.228,0.646,0.841,0.023,0.424,0.845,0.516,0.695,-0.064,0.874,0.461,0.63,0.729,0.811,-0.534,0.363,-0.111,0.39,-0.224,0.798,0.322,0.537,0.916,0.655,0.372,0.77,0.428,0.823,0.851,0.317,0.719,0.726,0.262,0.374,0.71,0.775,-0.486,0.773,0.674,0.214,0.483,0.766,0.793,0.527,0.407,0.807,0.757,0.167,0.595,0.727,0.405,0.469,0.492,0.409,0.768,0.737,0.288,0.619,0.61,0.864,0.549,-0.117,0.629,0.797,0.528,0.374,0.887,0.2,0.41,0.591,-0.507,0.439,-0.495,-0.469,0.554,0.87,0.783,0.502,0.824,0.544,0.503,0.657,0.229,-0.349,0.381,0.716,0.544,0.763,0.82,0.244,0.68,-0.337,0.864,0.869,0.444,-0.389,0.098,0.638,0.636,0.725,-0.32,0.741,0.112,0.51,-0.495,0.475,-0.484,-0.311,0.809,0.075,-0.72,-0.271,0.73,-0.214,0.373,-0.405,-0.53,0.865,0.546,0.374,0.278,0.892,0.612,0.68,0.411,0.585,0.325,-0.062,0.646,0.296,0.335,0.417,0.085,-0.066,0.727,0.844,0.43,0.798,0.829,0.031,0.81,0.43,0.628,-0.131,0.53,0.871,0.463,0.635,0.702,-0.449,0.516,0.804,0.881,0.777,0.647,0.28,0.612,0.83,0.463,0.063,0.582,0.027,0.677,0.502,0.893,0.67,0.739,0.795,0.109,0.753,-0.156,0.779,0.902
AGNCM,0.083,-0.164,-0.739,-0.403,-0.072,-0.538,0.658,0.0,-0.451,0.666,-0.203,-0.249,0.693,-0.284,0.85,0.794,0.645,-0.189,0.015,0.642,-0.739,0.454,0.765,0.21,0.671,-0.664,-0.56,-0.326,0.795,0.587,-0.37,0.232,0.737,0.171,0.815,-0.422,0.637,0.031,0.556,0.355,0.54,-0.692,0.522,-0.347,0.084,-0.619,0.735,-0.046,0.344,0.623,0.683,-0.041,0.832,0.201,0.609,0.654,0.011,0.471,0.634,0.079,-0.122,0.835,0.472,-0.778,0.844,0.707,0.253,0.291,0.87,0.397,0.03,0.384,0.437,0.855,0.132,0.081,0.558,0.182,0.35,0.652,-0.043,0.74,0.755,0.086,0.283,0.286,0.783,0.243,-0.194,0.537,0.548,0.512,-0.102,0.739,-0.009,0.607,0.09,-0.749,0.401,-0.594,-0.722,0.166,0.779,0.394,0.415,0.679,0.013,0.16,0.194,0.077,-0.68,0.133,0.414,0.355,0.46,0.615,0.602,0.84,-0.597,0.708,0.739,0.327,-0.654,0.238,0.598,0.251,0.816,-0.6,0.756,-0.329,0.314,-0.776,0.122,-0.599,-0.455,0.566,-0.097,-0.672,-0.569,0.686,-0.608,0.016,-0.541,-0.743,0.824,0.188,-0.088,0.287,0.609,0.679,0.771,0.603,0.497,0.593,-0.255,0.615,-0.056,0.197,0.495,-0.159,-0.521,0.455,0.702,0.072,0.822,0.85,-0.511,0.605,0.586,0.147,-0.526,-0.008,0.598,0.071,0.692,0.727,-0.739,0.503,0.65,0.599,0.418,0.711,0.007,0.541,0.825,0.613,-0.393,0.794,-0.314,0.693,0.468,0.678,0.855,0.776,0.873,-0.209,0.518,-0.193,0.759,0.652
AHCO,0.541,0.701,0.433,0.695,0.718,0.699,0.009,-0.451,0.0,-0.208,0.835,0.738,0.039,0.222,-0.231,-0.283,-0.268,0.633,0.149,-0.01,0.584,0.208,-0.135,0.429,-0.069,0.749,0.623,0.401,-0.455,0.222,0.68,0.452,-0.082,0.529,-0.493,0.648,0.063,0.498,-0.278,0.525,-0.116,0.59,-0.541,0.639,0.435,0.806,-0.124,0.553,0.338,0.067,-0.393,0.627,-0.428,0.309,0.093,-0.075,0.473,0.113,-0.054,0.292,0.78,-0.476,0.215,0.662,-0.308,-0.386,0.069,0.239,-0.395,0.414,0.679,0.142,0.137,-0.461,0.107,0.574,0.085,0.003,-0.274,-0.546,0.556,-0.264,-0.342,0.284,0.046,0.515,-0.281,0.35,0.119,-0.219,0.165,-0.336,0.652,-0.097,0.553,-0.279,0.58,0.646,0.204,0.505,0.56,0.66,-0.196,0.329,-0.143,-0.14,0.569,0.375,0.428,0.064,0.745,0.356,0.384,0.14,-0.026,-0.116,-0.827,-0.459,0.725,-0.102,-0.135,-0.089,0.532,-0.21,-0.387,0.392,-0.361,0.693,-0.374,0.699,0.434,0.689,0.519,0.117,0.454,0.116,0.261,0.143,0.771,-0.279,0.699,0.521,0.562,0.599,-0.226,0.596,0.718,-0.192,0.132,0.012,-0.463,-0.045,-0.247,-0.618,0.527,-0.048,0.725,0.458,-0.047,0.683,0.7,0.281,-0.195,0.666,-0.471,-0.279,0.799,-0.155,-0.578,0.426,0.781,0.663,0.021,0.548,-0.416,-0.431,0.709,0.136,-0.033,-0.05,0.32,-0.449,0.651,-0.093,-0.218,-0.339,0.896,-0.508,0.852,-0.229,-0.239,-0.022,-0.57,-0.406,-0.297,0.696,0.091,0.534,-0.219,0.116
ALGT,0.473,0.148,-0.617,-0.266,0.198,-0.436,0.78,0.666,-0.208,0.0,0.018,-0.006,0.803,-0.111,0.802,0.856,0.664,-0.204,0.053,0.813,-0.62,0.565,0.801,0.635,0.849,-0.442,-0.243,-0.31,0.689,0.602,-0.107,0.546,0.807,0.108,0.659,-0.431,0.866,0.491,0.752,0.427,0.658,-0.543,0.446,-0.169,0.333,-0.278,0.804,0.38,0.485,0.686,0.739,0.148,0.816,0.29,0.778,0.677,0.16,0.759,0.632,-0.015,0.211,0.828,0.771,-0.621,0.805,0.648,0.297,0.507,0.772,0.693,0.397,0.44,0.845,0.751,0.241,0.507,0.763,0.333,0.351,0.52,0.459,0.814,0.802,0.274,0.528,0.386,0.845,0.683,-0.309,0.49,0.68,0.472,0.364,0.831,0.197,0.527,0.593,-0.627,0.27,-0.479,-0.493,0.345,0.905,0.586,0.42,0.745,0.374,0.207,0.463,0.266,-0.556,0.072,0.675,0.338,0.639,0.779,0.502,0.77,-0.442,0.893,0.787,0.25,-0.568,0.034,0.597,0.441,0.842,-0.45,0.634,0.138,0.195,-0.538,0.431,-0.425,-0.479,0.761,0.121,-0.775,-0.497,0.819,-0.45,0.347,-0.65,-0.52,0.834,0.379,0.104,0.269,0.806,0.66,0.708,0.404,0.638,0.231,-0.255,0.731,-0.015,0.313,0.565,-0.141,-0.256,0.652,0.779,0.306,0.742,0.796,-0.027,0.653,0.475,0.612,-0.378,0.342,0.828,0.5,0.488,0.667,-0.523,0.566,0.568,0.667,0.539,0.754,0.171,0.561,0.738,0.376,-0.232,0.737,-0.184,0.646,0.561,0.835,0.619,0.802,0.79,0.079,0.809,-0.274,0.769,0.786
