,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.91,0.379,-0.306,0.814,-0.336,0.936,0.913,0.346,0.968,-0.714,0.507,-0.493,0.756,-0.073,0.809,0.953,0.825,0.941,0.918,-0.558,0.681,0.692,0.831,-0.267,0.407,0.849,0.906,0.871,-0.065,0.946,0.971,0.965,0.658,0.125,0.948,0.895,0.839,0.866,0.713,0.723,-0.053,0.818,0.889,0.879,-0.311,0.723,0.857,0.967,-0.315,0.901,-0.176,0.889,0.754,0.857,0.953,0.873,0.594,0.844,-0.314,0.941,0.871,0.474,-0.096,0.773,0.848,0.971,0.944,0.927,0.581,0.918,0.561,0.891,0.467,0.909,0.868,0.542,0.916,0.645,0.836,0.939,0.778,0.725,0.896,0.861,0.728,0.874,0.936,0.563,0.446,0.809,0.829,0.85,0.927,0.86,0.939,0.93,0.96,0.567,0.953,0.811,-0.174,0.792,0.876,0.924,0.85,0.931,0.352,0.95,0.931,0.944,0.945,0.889,0.964,0.94,0.835,0.492,0.974,0.933,0.966,0.926,0.967,0.826,0.752,0.946,0.541,0.946,0.824,0.932,0.753,0.936,-0.078,0.009,0.931,0.143,0.805,0.77,-0.681,0.92,0.94,0.816,0.945,0.897,0.726,0.911,0.863,0.193,-0.079,0.883,0.91,0.673,0.938,0.828,0.865,0.905,0.704,-0.528,0.84,0.87,0.073,0.855,0.903,0.871,-0.009,0.813,0.942,0.704,0.977,0.786,0.852,0.763,0.853,0.019,0.8,-0.01,0.393,0.584,0.604,0.905,0.804,0.88,0.965,0.608,0.499,-0.046,0.804,-0.24,0.765,0.805,0.932,0.955,0.956,0.209,0.943,0.965,0.754,0.87,0.04,0.946,0.944
ACLS,0.91,0.0,0.547,-0.189,0.723,-0.086,0.978,0.927,0.391,0.96,-0.565,0.699,-0.274,0.809,0.069,0.744,0.97,0.84,0.962,0.946,-0.401,0.8,0.625,0.878,-0.112,0.397,0.845,0.899,0.901,0.106,0.94,0.958,0.946,0.761,0.131,0.961,0.944,0.966,0.912,0.819,0.885,0.176,0.821,0.748,0.98,-0.081,0.83,0.955,0.944,-0.156,0.864,0.067,0.915,0.629,0.915,0.973,0.919,0.706,0.867,-0.252,0.966,0.877,0.63,0.121,0.768,0.915,0.927,0.965,0.892,0.784,0.963,0.621,0.924,0.536,0.919,0.957,0.716,0.955,0.611,0.951,0.924,0.796,0.734,0.968,0.944,0.624,0.911,0.954,0.768,0.541,0.881,0.818,0.914,0.938,0.897,0.903,0.946,0.901,0.595,0.906,0.869,-0.319,0.865,0.923,0.877,0.731,0.911,0.388,0.952,0.902,0.904,0.901,0.936,0.906,0.957,0.947,0.582,0.929,0.892,0.938,0.896,0.935,0.851,0.882,0.978,0.716,0.945,0.875,0.909,0.728,0.9,0.182,0.157,0.854,0.089,0.808,0.831,-0.423,0.868,0.931,0.898,0.946,0.861,0.732,0.822,0.955,0.259,0.027,0.931,0.88,0.713,0.876,0.752,0.851,0.857,0.845,-0.397,0.938,0.82,0.057,0.795,0.961,0.921,0.146,0.911,0.934,0.852,0.926,0.833,0.85,0.806,0.912,0.112,0.835,0.291,0.388,0.749,0.695,0.852,0.943,0.911,0.932,0.767,0.709,0.012,0.672,-0.121,0.65,0.783,0.877,0.945,0.926,0.405,0.881,0.932,0.879,0.948,0.054,0.954,0.943
ACMR,0.379,0.547,0.0,0.243,0.444,0.475,0.472,0.356,0.663,0.387,0.211,0.648,0.25,0.149,0.634,0.55,0.486,0.587,0.426,0.341,0.281,0.63,0.521,0.534,0.58,0.589,0.546,0.218,0.665,0.763,0.503,0.416,0.364,0.701,0.447,0.499,0.565,0.566,0.55,0.755,0.771,0.573,0.068,0.247,0.59,0.553,0.335,0.479,0.356,0.598,0.446,0.539,0.492,0.403,0.478,0.524,0.316,0.622,0.665,0.447,0.484,0.444,0.735,0.636,0.679,0.581,0.405,0.454,0.497,0.722,0.453,0.57,0.404,0.405,0.588,0.493,0.759,0.4,0.048,0.596,0.298,0.646,0.657,0.431,0.474,0.495,0.399,0.484,0.843,0.572,0.627,0.365,0.338,0.311,0.406,0.399,0.357,0.358,0.706,0.362,0.718,-0.171,0.725,0.649,0.503,0.458,0.217,0.272,0.508,0.293,0.447,0.431,0.355,0.341,0.433,0.632,0.794,0.361,0.364,0.344,0.513,0.409,0.514,0.5,0.446,0.818,0.434,0.557,0.544,0.493,0.411,0.099,0.593,0.435,0.554,0.644,0.477,0.238,0.217,0.398,0.411,0.382,0.431,0.574,0.259,0.5,0.695,0.66,0.561,0.498,0.737,0.451,0.555,0.37,0.419,0.772,0.352,0.514,0.523,0.496,0.108,0.435,0.606,0.102,0.353,0.401,0.541,0.327,0.365,0.408,0.678,0.332,0.418,0.568,0.728,0.123,0.313,0.782,0.445,0.652,0.272,0.384,0.406,0.672,0.589,0.335,0.541,0.384,0.434,0.239,0.395,0.416,0.772,0.356,0.309,0.704,0.412,0.504,0.534,0.443
ADMA,-0.306,-0.189,0.243,0.0,-0.342,0.389,-0.282,-0.311,0.108,-0.285,0.58,-0.271,0.373,-0.36,0.498,-0.057,-0.196,-0.084,-0.198,-0.337,0.314,0.045,0.094,-0.006,0.582,0.311,-0.101,-0.354,-0.015,0.399,-0.232,-0.256,-0.284,0.148,0.367,-0.149,-0.087,-0.104,-0.118,0.088,0.008,0.589,-0.346,-0.167,-0.17,0.241,-0.426,-0.187,-0.324,0.341,-0.288,0.422,-0.083,-0.103,-0.058,-0.195,-0.396,0.249,-0.094,0.663,-0.17,-0.165,-0.093,0.32,-0.026,0.01,-0.303,-0.199,-0.099,-0.141,-0.234,-0.151,-0.164,0.153,-0.118,-0.272,0.238,-0.297,-0.398,-0.087,-0.251,-0.03,0.006,-0.219,-0.295,0.042,-0.218,-0.224,0.154,0.315,-0.129,-0.412,-0.23,-0.274,-0.407,-0.139,-0.216,-0.297,0.009,-0.24,0.014,0.033,-0.055,-0.11,-0.125,-0.072,-0.377,0.265,-0.114,-0.283,-0.21,-0.145,-0.324,-0.22,-0.242,-0.115,0.232,-0.299,-0.336,-0.345,-0.13,-0.259,-0.154,-0.034,-0.217,0.234,-0.217,-0.208,-0.214,-0.085,-0.146,0.258,0.026,-0.117,0.267,-0.146,-0.328,0.407,-0.344,-0.339,-0.304,-0.232,-0.159,0.159,-0.266,-0.183,0.36,0.327,-0.188,-0.124,0.117,-0.105,-0.235,-0.161,-0.1,0.032,0.656,-0.317,-0.188,0.368,-0.312,-0.335,-0.085,-0.094,-0.262,-0.23,-0.149,-0.292,-0.135,-0.079,0.087,-0.288,0.57,0.043,0.407,0.042,-0.285,0.128,-0.061,0.048,-0.302,-0.206,-0.323,0.22,0.305,-0.082,0.355,0.061,0.005,-0.352,-0.287,-0.208,0.239,-0.148,-0.296,-0.073,-0.209,0.028,-0.209,-0.198
ADUS,0.814,0.723,0.444,-0.342,0.0,-0.195,0.737,0.63,0.644,0.772,-0.464,0.472,-0.349,0.416,0.204,0.879,0.787,0.864,0.68,0.654,-0.203,0.668,0.803,0.749,0.059,0.637,0.734,0.622,0.816,0.219,0.828,0.792,0.76,0.714,0.333,0.738,0.784,0.64,0.794,0.711,0.668,-0.071,0.482,0.816,0.72,-0.027,0.537,0.71,0.806,-0.009,0.864,-0.02,0.789,0.867,0.696,0.773,0.626,0.596,0.861,-0.045,0.777,0.755,0.503,0.113,0.862,0.744,0.821,0.791,0.872,0.541,0.735,0.755,0.706,0.439,0.828,0.672,0.516,0.67,0.433,0.617,0.718,0.815,0.805,0.642,0.636,0.807,0.61,0.743,0.506,0.409,0.728,0.622,0.662,0.66,0.705,0.757,0.72,0.841,0.617,0.77,0.832,0.174,0.789,0.775,0.889,0.807,0.669,0.205,0.799,0.734,0.84,0.817,0.626,0.799,0.778,0.733,0.612,0.777,0.803,0.731,0.85,0.785,0.74,0.477,0.73,0.598,0.742,0.68,0.891,0.802,0.735,-0.327,0.254,0.858,0.478,0.891,0.572,-0.565,0.701,0.774,0.589,0.765,0.778,0.771,0.787,0.645,0.503,0.286,0.812,0.792,0.782,0.844,0.922,0.701,0.77,0.61,-0.289,0.706,0.885,0.361,0.648,0.711,0.795,-0.117,0.533,0.757,0.545,0.751,0.568,0.716,0.78,0.576,0.033,0.745,0.064,0.069,0.268,0.694,0.826,0.599,0.568,0.78,0.379,0.307,0.355,0.737,0.174,0.713,0.79,0.734,0.753,0.752,0.292,0.782,0.745,0.756,0.671,0.447,0.835,0.784
ADVM,-0.336,-0.086,0.475,0.389,-0.195,0.0,-0.173,-0.198,0.19,-0.27,0.778,0.216,0.897,-0.171,0.574,-0.226,-0.209,-0.0,-0.262,-0.205,0.675,0.343,-0.154,-0.124,0.731,0.075,0.035,-0.283,-0.019,0.66,-0.221,-0.256,-0.281,0.326,-0.041,-0.224,-0.091,0.041,-0.005,0.277,0.27,0.704,-0.385,-0.511,0.031,0.796,0.095,-0.082,-0.299,0.733,-0.327,0.909,-0.144,-0.35,-0.198,-0.113,-0.123,0.186,-0.021,0.557,-0.112,-0.174,0.479,0.83,0.003,-0.025,-0.228,-0.175,-0.229,0.431,-0.1,0.075,-0.206,-0.082,-0.151,-0.002,0.201,-0.191,-0.281,0.055,-0.347,-0.036,-0.009,-0.112,-0.003,-0.205,-0.242,-0.121,0.416,0.153,0.12,-0.153,-0.253,-0.23,-0.129,-0.381,-0.262,-0.369,0.251,-0.408,0.01,0.154,0.051,-0.005,-0.229,-0.366,-0.363,0.136,-0.204,-0.347,-0.274,-0.29,-0.105,-0.34,-0.179,0.117,0.263,-0.306,-0.178,-0.3,-0.15,-0.284,0.091,0.03,-0.186,0.463,-0.175,0.087,-0.201,-0.246,-0.236,0.301,0.69,-0.345,0.241,-0.052,0.142,0.796,-0.456,-0.141,0.074,-0.255,-0.373,-0.003,-0.415,-0.094,0.438,0.653,0.039,-0.153,0.113,-0.313,-0.144,-0.219,-0.402,0.314,0.755,0.06,-0.048,0.4,-0.396,-0.087,-0.146,0.475,-0.062,-0.343,0.127,-0.334,-0.122,-0.309,0.215,-0.047,0.165,-0.154,0.795,-0.172,0.113,0.317,-0.297,0.091,-0.214,-0.305,0.244,0.277,0.402,-0.519,0.596,-0.31,-0.153,-0.438,-0.232,-0.292,0.73,-0.413,-0.343,0.127,-0.155,0.24,-0.115,-0.305
AEIS,0.936,0.978,0.472,-0.282,0.737,-0.173,0.0,0.958,0.354,0.976,-0.647,0.651,-0.354,0.831,-0.035,0.744,0.975,0.825,0.973,0.968,-0.488,0.766,0.596,0.867,-0.205,0.355,0.831,0.938,0.886,0.013,0.947,0.969,0.96,0.687,0.069,0.963,0.923,0.936,0.903,0.776,0.826,0.066,0.852,0.776,0.947,-0.171,0.82,0.937,0.965,-0.23,0.875,-0.035,0.9,0.651,0.891,0.974,0.936,0.645,0.845,-0.316,0.959,0.891,0.594,0.03,0.746,0.882,0.95,0.967,0.886,0.728,0.971,0.584,0.924,0.486,0.912,0.945,0.647,0.975,0.649,0.913,0.943,0.762,0.693,0.96,0.952,0.628,0.913,0.973,0.682,0.488,0.861,0.866,0.909,0.948,0.904,0.92,0.952,0.931,0.599,0.926,0.825,-0.307,0.837,0.92,0.883,0.752,0.947,0.346,0.946,0.932,0.93,0.918,0.949,0.937,0.962,0.909,0.519,0.964,0.914,0.971,0.907,0.957,0.856,0.845,0.985,0.641,0.966,0.858,0.909,0.722,0.918,0.122,0.094,0.865,0.072,0.804,0.821,-0.516,0.908,0.955,0.895,0.959,0.866,0.711,0.865,0.939,0.174,-0.051,0.923,0.89,0.667,0.879,0.766,0.852,0.872,0.807,-0.49,0.925,0.836,-0.001,0.844,0.97,0.906,0.124,0.906,0.955,0.819,0.955,0.818,0.856,0.779,0.916,0.046,0.811,0.18,0.401,0.743,0.649,0.861,0.894,0.929,0.952,0.749,0.641,-0.07,0.706,-0.184,0.66,0.77,0.919,0.971,0.956,0.335,0.9,0.961,0.834,0.958,0.008,0.953,0.941
AGNCM,0.913,0.927,0.356,-0.311,0.63,-0.198,0.958,0.0,0.22,0.947,-0.673,0.593,-0.339,0.868,-0.188,0.621,0.914,0.736,0.953,0.974,-0.592,0.699,0.459,0.764,-0.336,0.209,0.814,0.961,0.789,-0.107,0.889,0.935,0.941,0.579,-0.099,0.921,0.835,0.889,0.828,0.681,0.733,0.006,0.879,0.705,0.895,-0.27,0.834,0.866,0.933,-0.312,0.795,-0.065,0.807,0.549,0.8,0.945,0.96,0.52,0.742,-0.415,0.91,0.825,0.564,-0.025,0.623,0.792,0.928,0.909,0.804,0.687,0.951,0.439,0.867,0.428,0.835,0.922,0.518,0.962,0.666,0.889,0.907,0.623,0.535,0.938,0.947,0.528,0.878,0.955,0.601,0.434,0.801,0.897,0.838,0.939,0.862,0.86,0.912,0.885,0.545,0.869,0.703,-0.351,0.74,0.868,0.796,0.658,0.948,0.391,0.892,0.894,0.881,0.845,0.97,0.903,0.924,0.847,0.381,0.951,0.892,0.97,0.853,0.927,0.839,0.829,0.951,0.521,0.951,0.843,0.835,0.594,0.906,0.143,0.019,0.788,-0.062,0.677,0.859,-0.516,0.881,0.949,0.924,0.91,0.793,0.589,0.82,0.902,0.031,-0.168,0.882,0.868,0.546,0.8,0.685,0.827,0.785,0.759,-0.542,0.875,0.785,-0.082,0.822,0.943,0.795,0.23,0.913,0.898,0.768,0.938,0.82,0.754,0.695,0.947,-0.051,0.698,0.103,0.464,0.793,0.532,0.786,0.842,0.95,0.911,0.781,0.594,-0.223,0.621,-0.332,0.566,0.698,0.894,0.948,0.936,0.26,0.836,0.937,0.739,0.899,-0.13,0.907,0.868
AHCO,0.346,0.391,0.663,0.108,0.644,0.19,0.354,0.22,0.0,0.311,0.125,0.479,0.031,-0.092,0.585,0.696,0.424,0.675,0.294,0.194,0.258,0.5,0.733,0.566,0.594,0.848,0.436,0.12,0.595,0.602,0.515,0.343,0.278,0.654,0.656,0.422,0.495,0.361,0.497,0.68,0.579,0.192,-0.073,0.43,0.414,0.457,0.112,0.397,0.348,0.549,0.537,0.346,0.45,0.712,0.41,0.417,0.163,0.634,0.706,0.512,0.376,0.448,0.576,0.5,0.749,0.536,0.398,0.422,0.555,0.484,0.338,0.707,0.328,0.523,0.604,0.342,0.646,0.246,-0.099,0.389,0.272,0.599,0.637,0.236,0.287,0.747,0.241,0.397,0.597,0.466,0.515,0.227,0.256,0.155,0.312,0.394,0.306,0.43,0.667,0.37,0.708,0.18,0.713,0.606,0.581,0.594,0.143,0.113,0.453,0.264,0.491,0.446,0.179,0.363,0.379,0.476,0.749,0.352,0.318,0.248,0.549,0.362,0.429,0.211,0.327,0.69,0.373,0.408,0.593,0.694,0.362,-0.283,0.404,0.512,0.791,0.718,0.219,-0.051,0.187,0.322,0.186,0.353,0.503,0.683,0.294,0.36,0.734,0.698,0.517,0.52,0.809,0.504,0.719,0.387,0.448,0.506,0.274,0.331,0.598,0.616,0.073,0.305,0.568,-0.223,0.158,0.378,0.385,0.26,0.326,0.466,0.654,0.122,0.468,0.608,0.416,-0.154,-0.004,0.77,0.513,0.4,0.059,0.354,0.097,0.273,0.707,0.538,0.699,0.447,0.581,0.229,0.353,0.371,0.48,0.384,0.267,0.63,0.334,0.731,0.496,0.405
ALGT,0.968,0.96,0.387,-0.285,0.772,-0.27,0.976,0.947,0.311,0.0,-0.713,0.554,-0.43,0.831,-0.062,0.767,0.978,0.826,0.974,0.967,-0.548,0.736,0.627,0.86,-0.269,0.347,0.847,0.954,0.882,-0.065,0.951,0.988,0.988,0.672,0.063,0.961,0.927,0.907,0.894,0.728,0.765,0.026,0.883,0.842,0.926,-0.293,0.795,0.919,0.988,-0.345,0.876,-0.116,0.911,0.686,0.901,0.973,0.919,0.624,0.831,-0.343,0.971,0.883,0.489,-0.067,0.737,0.878,0.975,0.97,0.914,0.643,0.965,0.537,0.926,0.484,0.906,0.911,0.581,0.964,0.689,0.881,0.968,0.756,0.692,0.955,0.92,0.65,0.906,0.956,0.598,0.448,0.837,0.833,0.908,0.971,0.882,0.947,0.965,0.961,0.537,0.954,0.81,-0.259,0.794,0.883,0.907,0.778,0.968,0.36,0.963,0.96,0.942,0.941,0.942,0.972,0.963,0.882,0.479,0.981,0.951,0.982,0.919,0.982,0.855,0.823,0.987,0.578,0.971,0.844,0.92,0.72,0.945,0.075,0.021,0.902,0.066,0.788,0.804,-0.617,0.943,0.959,0.876,0.976,0.881,0.713,0.913,0.91,0.145,-0.119,0.908,0.902,0.638,0.918,0.776,0.887,0.898,0.759,-0.544,0.901,0.843,0.017,0.89,0.951,0.888,0.075,0.886,0.962,0.767,0.981,0.826,0.864,0.763,0.909,0.009,0.815,0.074,0.416,0.679,0.603,0.894,0.861,0.933,0.982,0.686,0.584,-0.106,0.74,-0.26,0.721,0.8,0.951,0.977,0.966,0.255,0.941,0.987,0.79,0.938,-0.028,0.957,0.954
