,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.143,-0.063,-0.172,0.171,0.232,0.103,-0.393,0.345,0.287,-0.015,0.626,0.04,0.171,0.054,-0.347,-0.103,0.524,0.259,0.593,-0.003,-0.208,-0.538,0.535,-0.079,-0.504,-0.39,0.03,-0.363,0.186,-0.137,0.389,-0.453,0.301,0.11,0.167,0.452,0.326,0.42,-0.489,-0.234,0.086,0.831,0.376,0.048,0.283,0.243,0.203,0.371,0.201,-0.372,0.378,-0.081,0.44,0.369,-0.038,0.368,0.273,-0.064,-0.012,-0.185,-0.571,0.531,0.04,-0.175,-0.043,0.821,0.275,0.045,0.038,-0.22,-0.039,0.322,0.046,0.435,0.111,0.333,0.565,0.11,-0.124,0.465,-0.361,-0.305,0.12,0.635,0.349,0.21,0.191,-0.139,-0.245,0.267,-0.128,0.459,0.587,0.111,0.01,0.39,0.553,-0.29,0.277,-0.13,0.41,0.177,0.727,0.262,0.12,0.28,-0.006,-0.174,0.396,0.34,0.226,0.138,0.59,0.187,-0.026,-0.495,0.292,0.191,0.655,0.707,-0.225,-0.447,-0.225,0.441,-0.102,0.485,0.23,0.047,0.452,0.279,-0.098,0.428,-0.219,0.144,0.094,0.171,0.15,-0.492,-0.35,0.472,0.485,0.291,0.124,0.158,-0.315,-0.359,0.578,-0.155,0.482,-0.523,0.236,-0.238,-0.434,-0.039,0.109,0.412,-0.09,0.167,0.456,0.377,0.645,0.311,-0.12,0.457,-0.151,0.408,-0.032,0.52,0.289,0.21,0.334,0.565,0.321,0.547,-0.596,0.277,0.145,-0.158,0.056,0.162,0.571,0.295,0.412,-0.167,-0.196,-0.488,-0.116,-0.094,0.241,0.066,0.038,0.367,-0.352,0.8,0.237,0.448,0.146,-0.141,0.154
ACLS,0.143,0.0,0.908,0.723,0.734,0.671,0.932,-0.597,0.672,-0.733,0.801,0.28,0.76,-0.065,-0.215,0.095,0.269,-0.405,-0.626,0.317,0.902,0.797,0.4,0.573,-0.152,-0.173,-0.303,0.866,-0.034,-0.71,0.417,-0.654,0.619,0.33,0.828,0.818,0.793,0.734,-0.247,0.378,0.094,0.659,0.407,0.802,-0.222,0.808,-0.052,0.828,-0.623,-0.386,-0.086,0.464,0.649,-0.48,0.6,0.011,0.307,0.738,-0.044,0.868,-0.878,0.547,-0.102,-0.273,0.04,0.535,0.263,0.554,0.901,0.942,-0.624,-0.808,0.668,-0.756,0.736,0.592,-0.185,0.808,0.747,-0.773,0.513,-0.301,-0.457,-0.671,0.117,0.868,0.102,0.586,-0.54,-0.816,0.772,0.842,0.542,-0.228,0.296,0.813,0.6,-0.201,-0.139,-0.43,-0.673,-0.491,0.145,0.005,-0.551,0.868,0.739,0.852,-0.409,0.799,0.462,-0.483,0.521,0.139,0.88,-0.253,-0.063,0.869,0.846,0.634,0.223,-0.716,-0.068,0.571,-0.535,-0.236,0.41,0.857,-0.659,0.384,0.888,-0.555,0.401,0.808,0.887,-0.212,0.831,0.413,-0.072,0.291,0.528,0.357,0.172,-0.176,0.789,0.289,0.385,0.653,-0.466,0.529,0.483,0.658,0.437,0.154,0.736,-0.53,-0.726,-0.41,-0.046,-0.139,-0.692,0.629,0.384,0.729,0.208,0.866,0.721,0.511,-0.247,0.757,-0.671,-0.249,-0.068,0.653,-0.523,-0.626,0.748,0.356,-0.679,0.209,0.891,-0.264,-0.712,-0.523,0.556,-0.849,0.594,0.872,0.818,0.71,-0.693,0.837,-0.437,-0.251,-0.184,0.3,0.584,0.679,-0.602,0.641
ACMR,-0.063,0.908,0.0,0.765,0.691,0.517,0.964,-0.328,0.51,-0.772,0.818,0.18,0.806,-0.049,-0.24,0.411,0.47,-0.46,-0.66,0.091,0.857,0.871,0.6,0.405,-0.175,0.046,0.016,0.758,0.242,-0.714,0.602,-0.78,0.678,0.401,0.727,0.772,0.611,0.576,-0.482,0.612,0.353,0.63,0.147,0.725,-0.121,0.592,-0.043,0.706,-0.697,-0.587,0.013,0.437,0.739,-0.599,0.449,0.242,0.022,0.593,0.061,0.847,-0.751,0.736,-0.223,-0.018,0.312,0.698,0.057,0.457,0.772,0.864,-0.396,-0.74,0.448,-0.626,0.588,0.548,-0.291,0.614,0.709,-0.621,0.324,-0.041,-0.211,-0.601,-0.172,0.707,-0.02,0.549,-0.315,-0.646,0.628,0.922,0.332,-0.423,0.368,0.811,0.368,-0.193,-0.164,-0.371,-0.46,-0.495,0.1,-0.21,-0.489,0.73,0.605,0.779,-0.201,0.645,0.445,-0.357,0.598,-0.015,0.871,-0.035,0.167,0.708,0.743,0.406,0.061,-0.531,0.157,0.786,-0.571,0.039,0.132,0.715,-0.534,0.123,0.748,-0.449,0.136,0.767,0.812,-0.262,0.706,0.509,0.184,0.575,0.383,0.196,0.092,-0.028,0.666,0.557,0.657,0.45,-0.27,0.297,0.694,0.422,0.606,0.413,0.784,-0.408,-0.772,-0.264,-0.01,-0.348,-0.797,0.347,0.457,0.759,0.128,0.896,0.52,0.49,-0.225,0.567,-0.789,-0.374,-0.242,0.516,-0.605,-0.36,0.667,0.459,-0.464,0.399,0.862,-0.457,-0.709,-0.578,0.681,-0.763,0.753,0.879,0.759,0.53,-0.632,0.834,-0.365,-0.172,-0.382,0.115,0.377,0.607,-0.411,0.751
ADMA,-0.172,0.723,0.765,0.0,0.642,0.512,0.729,-0.25,0.462,-0.695,0.778,0.035,0.608,-0.204,-0.43,0.291,0.142,-0.628,-0.796,-0.068,0.761,0.826,0.652,0.318,0.082,-0.023,0.027,0.754,0.253,-0.76,0.391,-0.827,0.816,0.089,0.75,0.483,0.532,0.563,-0.414,0.469,0.066,0.492,-0.065,0.622,-0.297,0.6,-0.185,0.681,-0.651,-0.627,0.052,0.309,0.626,-0.675,0.393,-0.039,-0.164,0.578,-0.185,0.798,-0.678,0.706,-0.531,-0.105,0.098,0.541,-0.065,0.449,0.704,0.792,-0.505,-0.787,0.454,-0.609,0.502,0.298,-0.264,0.392,0.765,-0.678,0.307,-0.01,-0.15,-0.733,-0.155,0.601,-0.235,0.295,-0.489,-0.636,0.634,0.786,0.32,-0.38,0.351,0.681,0.394,-0.368,-0.093,-0.616,-0.544,-0.616,-0.026,-0.391,-0.693,0.689,0.546,0.737,-0.418,0.498,0.208,-0.516,0.406,-0.136,0.745,-0.249,0.217,0.674,0.669,0.333,-0.244,-0.519,0.108,0.66,-0.676,-0.131,0.271,0.666,-0.633,0.184,0.692,-0.523,0.026,0.765,0.735,-0.479,0.726,0.196,0.005,0.439,0.298,0.176,0.103,-0.142,0.65,0.393,0.491,0.345,-0.437,0.291,0.529,0.424,0.533,0.4,0.686,-0.485,-0.801,-0.409,-0.217,-0.376,-0.816,0.264,0.102,0.724,0.102,0.749,0.5,0.538,-0.324,0.585,-0.809,-0.306,-0.4,0.525,-0.659,-0.227,0.69,0.108,-0.539,0.083,0.631,-0.391,-0.788,-0.541,0.511,-0.707,0.771,0.85,0.745,0.551,-0.744,0.786,-0.506,0.12,-0.505,0.086,0.338,0.524,-0.525,0.44
ADUS,0.171,0.734,0.691,0.642,0.0,0.861,0.728,-0.365,0.661,-0.561,0.689,0.429,0.802,-0.255,-0.384,0.192,0.061,-0.375,-0.69,0.117,0.833,0.776,0.36,0.533,-0.063,-0.228,-0.154,0.733,0.067,-0.546,0.59,-0.706,0.605,0.257,0.703,0.5,0.681,0.705,-0.311,0.309,0.012,0.741,0.305,0.704,-0.282,0.693,-0.144,0.749,-0.609,-0.555,-0.213,0.615,0.746,-0.58,0.816,0.041,0.01,0.682,0.023,0.914,-0.745,0.45,-0.211,-0.179,0.206,0.574,0.206,0.495,0.663,0.775,-0.512,-0.783,0.614,-0.634,0.679,0.434,-0.268,0.616,0.746,-0.724,0.518,-0.128,-0.229,-0.67,-0.084,0.583,-0.262,0.352,-0.471,-0.607,0.8,0.753,0.506,-0.098,0.453,0.658,0.457,-0.042,-0.399,-0.455,-0.575,-0.433,-0.2,-0.226,-0.589,0.696,0.797,0.604,-0.455,0.764,0.528,-0.374,0.432,0.171,0.76,-0.211,-0.165,0.779,0.761,0.495,0.093,-0.703,0.064,0.651,-0.488,-0.146,0.461,0.859,-0.527,0.223,0.827,-0.538,0.124,0.723,0.904,-0.525,0.808,0.433,-0.289,0.35,0.33,0.286,0.152,-0.082,0.794,0.315,0.363,0.451,-0.402,0.661,0.464,0.451,0.313,0.186,0.689,-0.476,-0.662,-0.363,-0.237,-0.24,-0.72,0.39,0.33,0.677,0.592,0.652,0.616,0.626,-0.261,0.683,-0.743,-0.206,-0.205,0.64,-0.525,-0.381,0.647,0.119,-0.494,0.088,0.701,-0.171,-0.651,-0.587,0.453,-0.885,0.653,0.755,0.807,0.822,-0.725,0.868,-0.261,0.001,-0.202,0.223,0.49,0.823,-0.461,0.504
ADVM,0.232,0.671,0.517,0.512,0.861,0.0,0.588,-0.538,0.644,-0.485,0.553,0.38,0.594,-0.147,-0.283,-0.143,-0.144,-0.331,-0.595,0.282,0.777,0.619,0.145,0.561,-0.056,-0.311,-0.404,0.74,-0.185,-0.46,0.338,-0.543,0.51,0.13,0.667,0.392,0.725,0.726,-0.095,0.049,-0.219,0.708,0.41,0.641,-0.498,0.773,-0.185,0.775,-0.517,-0.288,-0.212,0.488,0.615,-0.485,0.84,-0.202,0.231,0.721,-0.062,0.816,-0.742,0.35,-0.129,-0.422,-0.095,0.325,0.225,0.499,0.673,0.712,-0.685,-0.729,0.724,-0.684,0.711,0.386,-0.153,0.627,0.603,-0.748,0.605,-0.319,-0.376,-0.69,0.076,0.627,-0.128,0.28,-0.61,-0.624,0.822,0.558,0.622,0.073,0.272,0.59,0.601,-0.143,-0.463,-0.463,-0.666,-0.473,-0.233,-0.136,-0.603,0.701,0.803,0.492,-0.625,0.73,0.444,-0.493,0.216,0.224,0.592,-0.446,-0.293,0.784,0.736,0.525,0.061,-0.798,-0.097,0.364,-0.473,-0.42,0.581,0.844,-0.579,0.419,0.792,-0.52,0.217,0.71,0.858,-0.408,0.803,0.22,-0.505,0.064,0.464,0.396,0.139,-0.264,0.74,-0.016,0.025,0.465,-0.567,0.688,0.246,0.615,0.062,-0.018,0.56,-0.578,-0.596,-0.513,-0.305,-0.032,-0.56,0.49,0.14,0.594,0.641,0.533,0.672,0.501,-0.324,0.742,-0.538,-0.054,-0.019,0.68,-0.465,-0.47,0.549,-0.029,-0.629,-0.175,0.602,-0.011,-0.629,-0.522,0.19,-0.808,0.506,0.618,0.744,0.909,-0.691,0.733,-0.355,0.006,-0.096,0.243,0.621,0.735,-0.544,0.266
AEIS,0.103,0.932,0.964,0.729,0.728,0.588,0.0,-0.418,0.538,-0.696,0.822,0.313,0.803,0.052,-0.254,0.304,0.426,-0.356,-0.611,0.242,0.859,0.839,0.478,0.509,-0.159,-0.011,-0.051,0.773,0.161,-0.651,0.566,-0.701,0.588,0.45,0.734,0.805,0.705,0.646,-0.381,0.493,0.279,0.62,0.325,0.802,-0.098,0.656,0.046,0.753,-0.602,-0.515,0.001,0.52,0.738,-0.504,0.52,0.204,0.124,0.663,0.089,0.838,-0.76,0.627,-0.106,-0.028,0.26,0.653,0.229,0.522,0.775,0.875,-0.462,-0.748,0.535,-0.613,0.678,0.57,-0.209,0.727,0.718,-0.628,0.419,-0.113,-0.271,-0.573,-0.053,0.762,0.0,0.604,-0.345,-0.676,0.705,0.863,0.426,-0.295,0.361,0.831,0.458,-0.105,-0.25,-0.318,-0.498,-0.428,0.097,-0.07,-0.434,0.768,0.662,0.758,-0.249,0.725,0.534,-0.312,0.605,0.097,0.875,-0.051,0.083,0.766,0.804,0.52,0.206,-0.566,0.085,0.718,-0.501,-0.017,0.233,0.757,-0.513,0.238,0.793,-0.453,0.213,0.737,0.827,-0.218,0.747,0.53,0.073,0.489,0.52,0.301,0.174,-0.001,0.672,0.452,0.543,0.52,-0.31,0.391,0.583,0.483,0.547,0.372,0.791,-0.389,-0.693,-0.303,0.015,-0.225,-0.713,0.461,0.492,0.742,0.228,0.84,0.6,0.493,-0.104,0.636,-0.719,-0.286,-0.129,0.581,-0.529,-0.474,0.712,0.485,-0.499,0.376,0.886,-0.316,-0.669,-0.479,0.618,-0.812,0.658,0.856,0.75,0.591,-0.593,0.842,-0.324,-0.196,-0.231,0.167,0.466,0.606,-0.422,0.743
AGNCM,-0.393,-0.597,-0.328,-0.25,-0.365,-0.538,-0.418,0.0,-0.681,0.324,-0.338,-0.243,-0.214,-0.073,0.196,0.618,0.375,0.254,0.356,-0.527,-0.54,-0.272,0.25,-0.611,-0.042,0.593,0.746,-0.722,0.692,0.498,0.32,0.162,-0.181,0.155,-0.636,-0.427,-0.745,-0.713,-0.459,0.326,0.603,-0.325,-0.607,-0.629,0.452,-0.859,0.092,-0.714,0.136,-0.173,0.316,-0.064,-0.132,0.013,-0.501,0.576,-0.615,-0.699,0.481,-0.425,0.737,0.034,-0.104,0.529,0.597,-0.031,-0.4,-0.586,-0.723,-0.604,0.857,0.564,-0.824,0.7,-0.682,-0.335,-0.117,-0.708,-0.492,0.74,-0.667,0.542,0.644,0.599,-0.558,-0.743,-0.22,-0.346,0.798,0.764,-0.647,-0.261,-0.722,-0.319,-0.025,-0.318,-0.804,0.191,0.101,0.499,0.792,0.471,-0.344,-0.312,0.484,-0.766,-0.663,-0.594,0.727,-0.521,-0.136,0.498,-0.002,-0.447,-0.408,0.666,0.503,-0.715,-0.62,-0.694,-0.279,0.759,0.458,0.155,0.345,0.644,-0.609,-0.667,0.729,-0.678,-0.706,0.591,-0.743,-0.481,-0.54,0.157,-0.642,0.007,0.424,0.47,-0.509,-0.562,-0.406,0.537,-0.649,0.446,0.334,-0.634,0.823,-0.594,0.198,-0.856,0.313,0.422,-0.175,0.704,0.347,0.707,0.255,-0.275,0.197,-0.831,0.08,-0.329,-0.076,-0.395,-0.779,-0.266,0.253,-0.789,0.099,-0.175,-0.287,-0.646,0.184,0.839,-0.573,0.186,0.876,0.432,-0.523,-0.225,0.411,0.161,0.107,0.543,-0.074,-0.488,-0.535,-0.669,0.557,-0.383,0.436,0.109,-0.174,-0.537,-0.771,-0.475,0.819,0.027
AHCO,0.345,0.672,0.51,0.462,0.661,0.644,0.538,-0.681,0.0,-0.379,0.383,0.405,0.506,-0.233,-0.469,-0.18,-0.191,-0.44,-0.546,0.426,0.668,0.5,0.063,0.738,0.026,-0.658,-0.488,0.787,-0.436,-0.602,0.122,-0.464,0.425,-0.051,0.825,0.416,0.822,0.846,0.229,-0.064,-0.328,0.65,0.517,0.775,-0.484,0.826,-0.051,0.827,-0.401,-0.276,-0.6,0.277,0.45,-0.216,0.773,-0.255,0.256,0.813,-0.331,0.671,-0.838,0.189,-0.133,-0.361,-0.302,0.439,0.287,0.734,0.714,0.72,-0.776,-0.655,0.824,-0.686,0.819,0.489,0.044,0.74,0.749,-0.816,0.745,-0.223,-0.33,-0.689,0.393,0.647,-0.166,0.393,-0.674,-0.743,0.765,0.489,0.791,0.286,0.459,0.355,0.735,-0.004,-0.066,-0.509,-0.66,-0.519,0.252,0.081,-0.619,0.724,0.818,0.714,-0.702,0.706,0.45,-0.393,0.251,0.51,0.682,-0.453,-0.562,0.849,0.776,0.737,0.201,-0.849,-0.365,0.245,-0.348,-0.379,0.742,0.808,-0.685,0.588,0.868,-0.574,0.646,0.549,0.739,-0.521,0.822,0.157,-0.429,-0.071,0.347,0.591,0.48,-0.374,0.9,-0.104,0.063,0.636,-0.631,0.705,0.064,0.715,-0.073,-0.38,0.24,-0.597,-0.527,-0.527,-0.338,0.09,-0.503,0.711,0.133,0.323,0.325,0.593,0.832,0.601,-0.417,0.832,-0.487,0.163,0.158,0.824,-0.258,-0.677,0.722,-0.141,-0.772,-0.179,0.669,0.165,-0.465,-0.369,0.11,-0.757,0.377,0.696,0.636,0.798,-0.783,0.661,-0.248,-0.038,0.016,0.577,0.769,0.853,-0.779,0.244
ALGT,0.287,-0.733,-0.772,-0.695,-0.561,-0.485,-0.696,0.324,-0.379,0.0,-0.844,0.32,-0.708,0.393,-0.023,-0.148,-0.071,0.659,0.796,0.299,-0.835,-0.813,-0.514,0.011,0.171,-0.144,0.101,-0.726,-0.152,0.846,-0.329,0.79,-0.741,-0.075,-0.616,-0.509,-0.333,-0.318,0.586,-0.673,-0.038,-0.621,0.16,-0.394,0.373,-0.511,0.555,-0.515,0.817,0.48,-0.01,-0.083,-0.395,0.835,-0.24,0.167,0.062,-0.361,0.277,-0.775,0.71,-0.718,0.521,0.352,-0.046,-0.296,0.322,-0.088,-0.805,-0.695,0.382,0.794,-0.293,0.775,-0.255,-0.145,0.652,-0.31,-0.532,0.692,0.007,0.337,0.499,0.738,0.426,-0.545,-0.094,-0.053,0.562,0.703,-0.552,-0.793,-0.052,0.684,-0.013,-0.82,-0.183,0.649,0.086,0.648,0.68,0.612,0.157,0.5,0.718,-0.728,-0.347,-0.731,0.284,-0.364,0.044,0.743,-0.116,0.431,-0.652,0.441,-0.249,-0.516,-0.48,-0.054,0.289,0.531,-0.342,-0.559,0.845,0.261,0.054,-0.717,0.699,0.146,-0.606,0.678,0.061,-0.901,-0.704,0.361,-0.553,-0.378,-0.253,-0.289,-0.031,0.187,0.3,0.381,-0.64,-0.485,-0.578,-0.254,0.424,-0.307,-0.665,-0.349,-0.55,-0.42,-0.779,0.643,0.866,0.499,0.277,0.644,0.819,-0.116,0.074,-0.807,0.132,-0.759,-0.279,-0.201,0.483,-0.384,0.726,0.673,0.545,-0.21,0.822,0.194,-0.461,-0.041,0.52,-0.008,-0.503,0.755,0.903,0.845,-0.724,0.625,-0.751,-0.758,-0.834,-0.443,0.707,-0.626,0.742,0.25,0.675,-0.007,-0.126,-0.53,0.515,-0.362
