,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.351,-0.683,-0.216,-0.553,0.33,-0.692,-0.655,-0.648,-0.35,0.613,-0.499,0.69,-0.655,0.484,-0.511,0.491,0.746,-0.667,-0.638,0.354,0.242,0.293,-0.294,0.611,0.522,-0.75,-0.405,0.57,0.159,-0.741,-0.596,0.654,0.512,-0.441,-0.676,-0.405,-0.322,-0.411,-0.044,-0.595,0.728,-0.63,-0.096,-0.663,0.645,-0.578,-0.288,-0.509,0.7,0.047,-0.269,-0.408,-0.415,0.266,-0.604,-0.528,-0.353,-0.512,-0.161,-0.264,-0.087,-0.749,0.453,-0.598,-0.343,0.631,-0.56,0.628,-0.597,-0.651,-0.624,0.21,-0.195,-0.447,-0.555,-0.43,-0.697,0.642,-0.378,-0.304,-0.633,-0.616,-0.571,0.083,0.767,-0.601,-0.564,0.469,-0.477,0.412,-0.337,-0.4,-0.43,0.099,0.078,-0.52,0.429,-0.517,0.532,-0.576,0.087,-0.247,0.611,-0.375,-0.561,0.152,0.04,-0.521,-0.706,-0.646,0.449,-0.566,-0.455,-0.657,0.474,-0.672,-0.34,0.094,-0.581,-0.709,-0.248,0.202,-0.585,0.029,-0.641,-0.496,0.075,-0.718,-0.505,-0.47,-0.609,-0.422,0.364,0.501,-0.587,-0.467,-0.542,-0.67,-0.668,-0.173,-0.575,0.071,-0.552,-0.65,-0.514,-0.709,0.042,-0.59,-0.62,-0.551,-0.44,0.077,-0.047,-0.588,-0.438,0.789,0.129,-0.169,-0.594,0.546,0.13,0.623,0.386,-0.07,-0.707,-0.3,-0.617,0.44,0.578,-0.207,-0.508,-0.411,-0.666,-0.358,-0.481,0.052,-0.596,0.07,-0.529,-0.482,-0.388,-0.583,-0.373,-0.6,0.59,-0.691,0.477,0.054,0.385,-0.11,-0.406,-0.229,-0.557,0.567,0.36,-0.555,0.604,-0.618,-0.572
ACLS,0.351,0.0,-0.314,0.53,-0.372,0.224,-0.558,-0.544,-0.716,-0.754,0.361,-0.67,0.445,-0.751,0.266,-0.622,0.199,0.251,-0.475,-0.604,0.075,-0.208,0.397,-0.597,0.142,0.279,-0.48,-0.721,0.363,0.058,-0.389,-0.635,0.631,0.156,-0.471,-0.357,-0.729,-0.654,-0.471,0.005,-0.055,0.453,-0.565,0.316,-0.632,0.282,-0.768,-0.538,-0.595,0.683,-0.165,-0.627,-0.185,-0.389,0.164,-0.659,-0.498,-0.615,-0.212,0.085,-0.521,-0.514,-0.463,0.168,-0.281,-0.132,0.708,-0.663,0.695,-0.671,-0.694,-0.597,-0.308,-0.212,-0.207,-0.708,-0.639,-0.361,0.448,-0.592,-0.631,-0.512,-0.477,-0.708,-0.385,0.539,-0.687,-0.438,0.203,-0.675,0.278,-0.029,-0.659,-0.595,-0.094,0.01,-0.646,0.191,-0.622,0.287,-0.143,0.272,-0.499,0.734,-0.148,-0.589,-0.388,-0.061,-0.476,-0.472,-0.538,0.698,-0.664,0.218,-0.09,0.511,-0.621,-0.542,-0.253,-0.815,-0.504,-0.024,0.152,-0.621,0.426,-0.716,-0.696,0.614,-0.341,-0.698,-0.753,-0.493,-0.05,0.194,0.431,0.039,-0.791,-0.073,-0.513,-0.407,-0.427,-0.673,-0.329,-0.788,-0.197,-0.267,-0.372,0.198,-0.539,-0.535,-0.531,-0.503,0.761,0.087,-0.585,-0.731,0.527,-0.345,0.18,-0.653,0.093,-0.4,0.366,0.229,0.144,-0.532,-0.628,-0.345,0.501,0.024,-0.429,-0.712,-0.676,-0.527,-0.433,0.062,-0.089,-0.64,0.318,-0.331,-0.108,-0.706,-0.47,-0.686,0.042,0.545,-0.433,0.218,-0.051,0.189,0.335,-0.666,-0.035,-0.338,0.742,0.686,-0.651,0.58,-0.664,-0.382
ACMR,-0.683,-0.314,0.0,0.116,0.625,-0.18,0.843,0.672,0.747,0.449,-0.651,0.499,-0.768,0.748,-0.521,0.746,-0.42,-0.786,0.885,0.871,-0.296,-0.215,-0.426,0.282,-0.857,-0.659,0.815,0.45,-0.538,0.09,0.876,0.45,-0.635,-0.443,0.415,0.842,0.359,0.23,0.234,-0.001,0.885,-0.848,0.852,0.268,0.737,-0.904,0.631,0.215,0.734,-0.822,-0.148,0.259,0.771,0.276,-0.12,0.738,0.742,0.28,0.782,0.368,0.272,0.14,0.845,-0.547,0.798,0.545,-0.78,0.569,-0.666,0.711,0.693,0.742,-0.425,0.117,0.329,0.629,0.33,0.809,-0.63,0.299,0.217,0.741,0.752,0.572,-0.36,-0.812,0.577,0.619,-0.586,0.491,-0.311,0.685,0.387,0.403,-0.196,0.073,0.457,-0.635,0.452,-0.525,0.9,0.242,0.147,-0.7,0.566,0.704,-0.214,-0.253,0.671,0.729,0.863,-0.491,0.588,0.496,0.91,-0.341,0.768,0.418,-0.349,0.651,0.852,0.033,-0.103,0.708,0.265,0.754,0.527,0.093,0.886,0.507,0.536,0.729,0.348,-0.313,-0.582,0.664,0.468,0.85,0.676,0.902,0.417,0.573,-0.229,0.607,0.853,0.818,0.776,0.19,0.621,0.637,0.639,0.348,-0.198,0.265,0.861,0.645,-0.851,-0.204,0.288,0.592,-0.744,-0.408,-0.612,-0.475,0.285,0.791,0.16,0.607,-0.311,-0.783,0.375,0.451,0.344,0.672,0.42,0.676,-0.206,0.655,0.163,0.877,0.666,0.378,0.625,0.271,0.617,-0.552,0.733,-0.54,-0.128,-0.302,0.372,0.422,0.346,0.612,-0.552,-0.367,0.504,-0.704,0.67,0.843
ADMA,-0.216,0.53,0.116,0.0,-0.072,0.193,-0.082,-0.136,-0.303,-0.57,0.092,-0.38,0.017,-0.307,-0.009,-0.225,-0.246,-0.227,-0.028,-0.163,0.015,-0.367,0.301,-0.511,-0.334,-0.043,0.085,-0.563,0.05,0.071,0.218,-0.327,0.215,-0.115,-0.353,0.026,-0.558,-0.56,-0.35,-0.163,0.33,-0.041,-0.131,0.53,-0.225,-0.115,-0.364,-0.428,-0.276,0.163,-0.457,-0.362,0.073,-0.224,0.03,-0.308,-0.228,-0.499,0.079,0.42,-0.241,-0.516,0.094,-0.208,0.216,-0.113,0.225,-0.38,0.327,-0.32,-0.311,-0.305,-0.533,-0.227,0.038,-0.368,-0.475,0.248,0.038,-0.461,-0.526,-0.163,-0.131,-0.345,-0.466,-0.007,-0.373,-0.156,-0.143,-0.393,0.192,0.28,-0.455,-0.251,-0.127,-0.006,-0.362,-0.22,-0.361,-0.019,0.3,0.342,-0.385,0.302,0.047,-0.22,-0.578,-0.247,-0.17,0.003,-0.05,0.437,-0.431,0.585,0.342,0.268,-0.259,-0.298,-0.495,-0.399,-0.007,0.251,0.237,-0.159,0.533,-0.246,-0.387,0.459,0.225,-0.393,-0.437,-0.129,0.206,0.031,0.256,0.533,-0.457,0.341,-0.168,0.021,-0.243,-0.331,-0.459,-0.463,0.23,0.092,0.272,0.236,-0.208,-0.135,-0.242,-0.182,0.544,0.176,-0.167,-0.492,-0.009,-0.51,0.315,-0.249,-0.308,-0.519,-0.118,0.07,0.402,-0.122,-0.545,-0.069,0.264,-0.469,-0.317,-0.393,-0.532,-0.125,-0.336,0.378,-0.059,-0.271,0.515,0.12,0.33,-0.487,-0.169,-0.468,0.424,0.138,0.162,-0.099,-0.17,0.035,0.426,-0.433,0.237,-0.084,0.395,0.199,-0.361,0.209,-0.233,0.014
ADUS,-0.553,-0.372,0.625,-0.072,0.0,-0.004,0.642,0.606,0.678,0.595,-0.856,0.696,-0.838,0.697,-0.787,0.329,-0.728,-0.723,0.533,0.746,-0.492,-0.38,-0.66,0.527,-0.643,-0.795,0.686,0.507,-0.823,0.025,0.771,0.687,-0.719,-0.652,0.564,0.748,0.604,0.506,0.636,-0.252,0.551,-0.627,0.706,0.117,0.592,-0.665,0.584,0.454,0.508,-0.733,0.266,0.436,0.659,0.425,0.139,0.556,0.519,0.565,0.726,0.241,0.02,-0.028,0.834,-0.678,0.737,0.341,-0.548,0.64,-0.787,0.644,0.606,0.704,-0.123,0.545,0.799,0.697,0.462,0.715,-0.754,0.201,0.468,0.519,0.561,0.502,-0.062,-0.833,0.617,0.75,-0.735,0.56,-0.29,0.205,0.523,0.544,-0.34,0.22,0.658,-0.36,0.443,-0.748,0.51,-0.287,-0.092,-0.604,0.572,0.611,-0.086,-0.317,0.211,0.837,0.723,-0.446,0.67,0.372,0.596,-0.486,0.698,0.556,0.138,0.637,0.741,0.1,-0.499,0.482,-0.136,0.488,0.548,0.134,0.805,0.565,0.569,0.832,0.424,-0.149,-0.523,0.619,0.58,0.509,0.48,0.767,0.427,0.724,-0.107,0.628,0.767,0.322,0.442,-0.333,0.585,0.698,0.454,0.448,-0.142,0.183,0.71,0.483,-0.811,-0.262,0.295,0.785,-0.602,-0.019,-0.632,-0.57,0.401,0.641,0.416,0.691,-0.369,-0.385,0.01,0.587,0.541,0.911,0.457,0.55,-0.393,0.604,-0.175,0.372,0.678,0.504,0.509,0.345,0.347,-0.854,0.62,-0.704,0.132,-0.004,-0.049,0.567,0.033,0.548,-0.535,-0.256,0.744,-0.443,0.674,0.492
ADVM,0.33,0.224,-0.18,0.193,-0.004,0.0,-0.339,-0.543,-0.376,-0.281,0.314,-0.306,0.29,-0.368,-0.004,-0.251,-0.036,0.434,-0.278,-0.106,0.372,-0.082,0.062,-0.384,0.007,0.037,-0.418,-0.422,0.261,0.711,-0.093,-0.529,0.472,0.206,-0.562,-0.369,-0.392,-0.462,-0.546,-0.587,-0.05,0.485,-0.206,0.305,-0.486,0.196,-0.437,-0.339,-0.299,0.351,-0.241,-0.099,0.209,-0.628,0.816,-0.459,-0.357,-0.399,0.028,0.606,-0.328,-0.416,-0.188,-0.116,0.095,-0.289,0.34,-0.532,0.367,-0.386,-0.568,-0.524,-0.217,-0.056,-0.026,-0.451,-0.591,-0.035,0.323,-0.684,-0.432,-0.485,-0.449,-0.54,-0.555,0.292,-0.639,-0.455,-0.08,-0.41,0.845,0.124,-0.4,-0.284,-0.23,0.246,-0.513,-0.259,-0.682,0.134,-0.054,0.458,-0.549,0.364,-0.114,-0.388,-0.217,-0.648,-0.448,-0.328,-0.077,0.352,-0.498,-0.08,-0.178,0.396,-0.466,-0.22,-0.215,-0.369,-0.211,-0.486,0.173,-0.326,0.594,-0.358,-0.439,0.506,-0.03,-0.437,-0.277,-0.3,-0.541,0.63,0.602,0.009,-0.283,0.053,-0.729,-0.073,0.152,-0.472,-0.583,-0.444,-0.065,-0.146,-0.394,0.136,-0.306,-0.251,-0.595,-0.566,-0.105,0.544,-0.056,-0.206,0.314,-0.475,0.149,-0.305,-0.095,-0.446,0.238,0.219,0.754,-0.533,-0.541,-0.262,0.66,-0.15,-0.315,-0.511,-0.555,-0.272,-0.474,-0.039,-0.371,-0.441,0.641,0.003,0.037,-0.392,-0.585,-0.616,-0.34,0.179,-0.199,-0.144,0.061,0.866,0.08,-0.381,0.123,-0.407,0.486,0.252,-0.461,0.551,-0.231,-0.203
AEIS,-0.692,-0.558,0.843,-0.082,0.642,-0.339,0.0,0.864,0.926,0.733,-0.594,0.769,-0.704,0.924,-0.349,0.848,-0.312,-0.721,0.947,0.892,-0.193,0.095,-0.404,0.596,-0.628,-0.527,0.862,0.724,-0.487,0.045,0.848,0.633,-0.793,-0.271,0.702,0.788,0.693,0.61,0.466,0.26,0.616,-0.926,0.942,-0.011,0.941,-0.737,0.886,0.562,0.911,-0.931,-0.051,0.6,0.607,0.574,-0.206,0.927,0.895,0.608,0.763,0.234,0.566,0.486,0.815,-0.282,0.613,0.553,-0.928,0.841,-0.843,0.937,0.902,0.888,0.004,0.102,0.345,0.825,0.691,0.771,-0.682,0.649,0.595,0.872,0.863,0.853,0.056,-0.82,0.809,0.669,-0.46,0.807,-0.463,0.48,0.735,0.733,0.138,-0.115,0.766,-0.401,0.773,-0.408,0.684,-0.009,0.472,-0.902,0.349,0.895,0.166,0.059,0.757,0.794,0.915,-0.762,0.803,0.444,0.709,-0.634,0.876,0.624,0.009,0.888,0.897,0.162,-0.147,0.892,-0.033,0.868,0.85,-0.299,0.776,0.82,0.835,0.808,0.341,-0.518,-0.622,0.419,0.778,0.626,0.819,0.796,0.592,0.838,0.189,0.837,0.71,0.695,0.792,0.202,0.681,0.848,0.876,0.661,-0.327,-0.086,0.846,0.792,-0.852,0.19,0.002,0.776,-0.499,-0.024,-0.569,-0.305,0.068,0.942,0.56,0.542,-0.66,-0.505,0.598,0.767,0.642,0.757,0.579,0.546,0.063,0.896,-0.172,0.773,0.461,0.729,0.85,0.644,0.588,-0.746,0.889,-0.377,-0.087,-0.361,0.184,0.737,0.326,0.767,-0.77,-0.646,0.774,-0.892,0.863,0.806
AGNCM,-0.655,-0.544,0.672,-0.136,0.606,-0.543,0.864,0.0,0.871,0.724,-0.631,0.778,-0.711,0.878,-0.354,0.695,-0.365,-0.73,0.793,0.727,-0.358,0.035,-0.342,0.626,-0.489,-0.484,0.865,0.683,-0.545,-0.178,0.74,0.754,-0.832,-0.354,0.782,0.75,0.723,0.685,0.597,0.359,0.503,-0.869,0.798,-0.022,0.887,-0.632,0.866,0.575,0.785,-0.837,0.042,0.621,0.407,0.76,-0.389,0.882,0.801,0.64,0.599,0.009,0.517,0.435,0.758,-0.273,0.499,0.503,-0.812,0.861,-0.834,0.878,0.896,0.863,0.075,0.154,0.445,0.874,0.757,0.666,-0.696,0.68,0.647,0.8,0.814,0.871,0.268,-0.797,0.88,0.773,-0.35,0.789,-0.595,0.292,0.732,0.759,0.145,-0.077,0.833,-0.206,0.842,-0.448,0.563,-0.207,0.45,-0.814,0.345,0.878,0.205,0.198,0.6,0.835,0.753,-0.668,0.8,0.374,0.61,-0.663,0.852,0.617,0.136,0.847,0.769,0.404,-0.324,0.842,-0.3,0.825,0.845,-0.387,0.655,0.813,0.782,0.791,0.569,-0.495,-0.623,0.392,0.72,0.485,0.866,0.673,0.497,0.878,0.34,0.851,0.624,0.458,0.774,0.001,0.592,0.817,0.872,0.79,-0.193,-0.258,0.7,0.649,-0.783,0.282,0.011,0.795,-0.389,0.181,-0.519,-0.396,-0.077,0.92,0.686,0.55,-0.755,-0.298,0.502,0.847,0.75,0.784,0.694,0.434,0.152,0.855,-0.388,0.528,0.43,0.772,0.856,0.736,0.56,-0.761,0.779,-0.304,-0.159,-0.51,0.096,0.78,0.27,0.674,-0.835,-0.649,0.842,-0.872,0.786,0.664
AHCO,-0.648,-0.716,0.747,-0.303,0.678,-0.376,0.926,0.871,0.0,0.853,-0.668,0.853,-0.737,0.98,-0.417,0.827,-0.361,-0.675,0.869,0.891,-0.274,0.076,-0.43,0.677,-0.531,-0.59,0.833,0.783,-0.563,-0.073,0.796,0.759,-0.869,-0.338,0.768,0.751,0.809,0.728,0.601,0.221,0.496,-0.865,0.927,-0.107,0.953,-0.691,0.949,0.605,0.897,-0.936,0.039,0.694,0.532,0.66,-0.208,0.958,0.864,0.691,0.698,0.068,0.553,0.516,0.818,-0.305,0.59,0.504,-0.928,0.897,-0.928,0.953,0.941,0.908,0.097,0.184,0.411,0.93,0.779,0.726,-0.726,0.687,0.695,0.858,0.845,0.92,0.186,-0.838,0.89,0.742,-0.439,0.881,-0.523,0.33,0.793,0.787,0.136,-0.057,0.84,-0.362,0.836,-0.487,0.569,-0.142,0.508,-0.938,0.335,0.907,0.269,0.073,0.659,0.823,0.879,-0.801,0.871,0.254,0.564,-0.727,0.894,0.619,0.161,0.965,0.846,0.203,-0.283,0.908,-0.221,0.901,0.901,-0.397,0.72,0.87,0.907,0.84,0.377,-0.477,-0.628,0.333,0.879,0.511,0.839,0.774,0.596,0.908,0.251,0.949,0.675,0.566,0.708,0.027,0.718,0.891,0.858,0.724,-0.438,-0.137,0.838,0.819,-0.846,0.249,-0.001,0.868,-0.446,0.136,-0.53,-0.415,-0.007,0.935,0.691,0.593,-0.732,-0.377,0.585,0.867,0.775,0.815,0.674,0.394,0.047,0.931,-0.32,0.651,0.443,0.82,0.853,0.719,0.453,-0.826,0.83,-0.394,-0.086,-0.354,-0.042,0.845,0.275,0.676,-0.9,-0.711,0.87,-0.873,0.917,0.716
ALGT,-0.35,-0.754,0.449,-0.57,0.595,-0.281,0.733,0.724,0.853,0.0,-0.517,0.85,-0.534,0.856,-0.28,0.673,-0.174,-0.379,0.654,0.73,-0.151,0.27,-0.466,0.81,-0.236,-0.387,0.575,0.862,-0.408,0.004,0.519,0.707,-0.722,-0.142,0.755,0.52,0.886,0.855,0.641,0.224,0.148,-0.614,0.766,-0.264,0.816,-0.381,0.858,0.757,0.794,-0.767,0.223,0.768,0.392,0.592,-0.034,0.842,0.767,0.804,0.493,0.006,0.563,0.625,0.563,-0.128,0.301,0.439,-0.787,0.886,-0.834,0.856,0.805,0.805,0.423,0.18,0.348,0.849,0.843,0.442,-0.538,0.711,0.84,0.716,0.726,0.85,0.438,-0.614,0.814,0.614,-0.266,0.859,-0.418,0.114,0.878,0.81,0.228,-0.074,0.846,-0.028,0.777,-0.298,0.244,-0.286,0.496,-0.841,0.152,0.81,0.56,0.172,0.49,0.637,0.706,-0.775,0.829,0.048,0.242,-0.707,0.734,0.736,0.405,0.9,0.622,0.026,-0.263,0.765,-0.388,0.715,0.9,-0.504,0.422,0.875,0.906,0.689,0.195,-0.354,-0.463,-0.007,0.894,0.202,0.625,0.511,0.615,0.874,0.511,0.893,0.384,0.266,0.385,-0.045,0.536,0.754,0.768,0.723,-0.543,-0.232,0.669,0.772,-0.61,0.459,-0.19,0.79,-0.129,0.417,-0.302,-0.255,-0.075,0.74,0.825,0.488,-0.674,0.012,0.518,0.877,0.832,0.695,0.636,0.123,0.165,0.807,-0.49,0.365,0.172,0.924,0.726,0.792,0.122,-0.739,0.606,-0.183,0.058,-0.142,-0.276,0.882,0.182,0.656,-0.778,-0.642,0.858,-0.722,0.784,0.491
