,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.698,0.606,0.493,0.625,-0.607,0.76,0.4,-0.53,0.829,0.417,-0.682,0.59,0.545,-0.512,-0.386,0.672,0.616,0.721,0.659,-0.096,0.305,0.472,0.739,0.679,0.692,-0.077,0.738,0.043,0.671,0.529,0.519,0.42,0.557,0.69,0.21,0.562,0.725,0.443,0.555,0.616,0.1,0.725,-0.701,0.673,0.618,0.489,0.683,0.626,0.663,0.705,0.655,0.274,0.618,0.538,0.698,0.662,0.693,0.503,-0.468,0.737,0.41,0.735,-0.429,-0.109,0.621,-0.179,0.661,0.435,0.634,0.306,0.422,0.681,0.472,-0.168,0.698,0.706,0.678,0.15,-0.145,0.662,0.832,0.771,0.566,0.581,-0.051,0.543,0.678,0.592,0.211,0.325,0.714,0.639,0.538,0.119,0.526,0.685,0.747,0.464,0.506,0.734,0.616,0.683,0.774,0.675,0.632,0.686,-0.096,0.464,0.712,0.336,0.113,0.737,0.422,0.675,-0.16,0.861,0.614,-0.567,0.684,0.358,0.451,0.024,0.251,0.716,0.202,0.788,-0.064,0.321,0.68,0.742,0.413,0.734,0.218,-0.504,-0.338,0.621,0.546,0.35,0.752,0.658,0.688,0.062,0.7,0.022,0.423,0.736,-0.218,0.671,0.005,-0.03,0.603,0.189,0.682,0.708,0.745,0.704,0.659,0.222,0.506,0.601,0.822,0.668,0.359,0.915,0.567,0.754,0.103,0.005,0.601,0.47,0.673,0.613,0.684,0.24,0.16,-0.793,-0.36,0.695,0.795,0.719,0.607,0.372,-0.308,0.753,0.711,0.403,-0.197,0.694,0.483,0.372,0.528,0.499,0.491,0.579,0.64,0.777,-0.371,0.765,0.727
ACLS,0.698,0.0,0.647,0.409,0.811,-0.591,0.848,0.243,-0.192,0.781,0.22,-0.526,0.513,0.481,-0.72,-0.205,0.895,0.78,0.775,0.721,-0.022,0.401,0.403,0.825,0.592,0.47,0.001,0.617,0.515,0.568,0.701,0.53,0.204,0.578,0.653,0.234,0.673,0.731,0.432,0.691,0.812,0.016,0.548,-0.613,0.668,0.727,0.448,0.848,0.639,0.777,0.705,0.588,0.065,0.59,0.502,0.67,0.657,0.91,0.807,-0.294,0.84,0.306,0.625,-0.199,-0.03,0.599,0.099,0.766,0.401,0.784,0.587,0.476,0.767,0.426,0.215,0.791,0.813,0.532,0.545,0.109,0.76,0.742,0.625,0.812,0.77,0.182,0.347,0.645,0.292,0.067,0.266,0.576,0.751,0.573,0.348,0.361,0.701,0.723,0.703,0.544,0.754,0.589,0.749,0.76,0.697,0.643,0.683,0.342,0.882,0.74,0.269,0.02,0.78,0.371,0.632,-0.048,0.895,0.784,-0.14,0.74,0.762,0.423,0.289,0.29,0.796,0.514,0.743,-0.371,0.369,0.736,0.591,0.716,0.877,0.217,-0.283,-0.332,0.425,0.634,0.457,0.746,0.473,0.798,-0.044,0.594,-0.026,0.597,0.603,0.278,0.689,-0.284,0.214,0.759,0.283,0.68,0.592,0.666,0.702,0.511,0.289,0.681,0.708,0.779,0.754,0.288,0.798,0.749,0.753,0.492,-0.218,0.6,0.446,0.702,0.701,0.68,0.083,0.053,-0.747,-0.29,0.688,0.894,0.78,0.881,0.407,0.004,0.889,0.786,0.697,-0.491,0.498,0.75,0.479,0.528,0.416,0.731,0.707,0.884,0.783,-0.304,0.708,0.76
ACMR,0.606,0.647,0.0,0.862,0.692,-0.828,0.899,0.816,-0.693,0.877,0.754,-0.48,0.922,0.944,-0.278,-0.701,0.867,0.823,0.866,0.953,-0.549,0.875,0.836,0.887,0.933,0.858,0.063,0.859,0.343,0.922,0.735,0.952,0.621,0.925,0.905,0.789,0.762,0.92,0.875,0.828,0.711,-0.042,0.915,-0.747,0.941,0.898,0.905,0.826,0.93,0.684,0.873,0.85,0.189,0.951,0.874,0.961,0.934,0.728,0.411,-0.793,0.773,0.874,0.905,0.047,-0.134,0.944,0.212,0.871,0.876,0.868,0.684,0.867,0.902,0.774,-0.061,0.916,0.842,0.88,0.242,0.391,0.9,0.652,0.286,0.66,0.72,0.458,0.825,0.949,0.737,0.615,0.715,0.855,0.918,0.93,0.66,0.811,0.942,0.835,0.48,0.968,0.933,0.772,0.954,0.93,0.96,0.867,0.96,0.352,0.606,0.62,0.711,0.638,0.937,0.69,0.939,-0.485,0.729,0.829,-0.432,0.94,0.497,0.87,0.127,0.058,0.936,0.178,0.82,0.122,0.804,0.89,0.896,0.137,0.815,-0.043,-0.788,-0.642,0.866,0.552,0.825,0.898,0.346,0.898,0.57,0.934,-0.195,0.924,0.922,-0.191,0.937,0.1,-0.539,0.846,0.677,0.697,0.769,0.899,0.911,0.826,0.47,0.592,0.923,0.899,0.903,0.777,0.695,0.792,0.934,0.519,-0.396,0.927,0.86,0.917,0.891,0.94,0.689,-0.025,-0.687,0.222,0.94,0.599,0.944,0.436,0.848,-0.267,0.845,0.833,0.637,-0.189,0.868,0.692,0.33,0.915,0.903,0.375,0.935,0.397,0.887,-0.768,0.91,0.914
ADMA,0.493,0.409,0.862,0.0,0.426,-0.679,0.756,0.9,-0.681,0.763,0.949,-0.51,0.954,0.942,-0.159,-0.736,0.621,0.705,0.685,0.786,-0.676,0.873,0.907,0.789,0.904,0.799,0.415,0.852,0.324,0.932,0.429,0.902,0.808,0.842,0.9,0.714,0.492,0.86,0.878,0.68,0.366,0.204,0.883,-0.798,0.836,0.792,0.875,0.741,0.924,0.392,0.778,0.799,0.134,0.848,0.819,0.891,0.877,0.596,0.203,-0.85,0.718,0.953,0.901,0.347,0.028,0.88,0.384,0.816,0.864,0.812,0.609,0.926,0.851,0.791,-0.175,0.797,0.766,0.912,0.218,0.264,0.796,0.423,0.08,0.439,0.512,0.593,0.903,0.844,0.708,0.715,0.87,0.914,0.811,0.897,0.547,0.814,0.874,0.873,0.154,0.885,0.762,0.833,0.864,0.811,0.833,0.773,0.89,0.274,0.426,0.321,0.821,0.815,0.806,0.737,0.875,-0.717,0.51,0.669,-0.262,0.82,0.331,0.874,0.32,-0.153,0.797,-0.18,0.787,0.457,0.884,0.856,0.793,-0.206,0.622,-0.029,-0.863,-0.629,0.868,0.497,0.775,0.846,0.201,0.805,0.804,0.92,-0.387,0.875,0.897,-0.22,0.888,0.245,-0.696,0.836,0.748,0.616,0.652,0.916,0.861,0.766,0.661,0.485,0.802,0.778,0.73,0.798,0.592,0.592,0.829,0.526,-0.338,0.92,0.843,0.877,0.852,0.906,0.844,-0.129,-0.659,0.313,0.856,0.338,0.792,0.244,0.821,-0.242,0.725,0.729,0.478,0.081,0.904,0.554,0.059,0.928,0.925,0.268,0.772,0.203,0.815,-0.758,0.861,0.859
ADUS,0.625,0.811,0.692,0.426,0.0,-0.713,0.793,0.341,-0.374,0.737,0.291,-0.274,0.586,0.581,-0.564,-0.34,0.831,0.726,0.833,0.75,-0.241,0.48,0.571,0.769,0.611,0.613,-0.224,0.618,0.292,0.596,0.768,0.623,0.216,0.695,0.637,0.406,0.677,0.734,0.547,0.614,0.887,-0.208,0.635,-0.658,0.777,0.781,0.588,0.744,0.636,0.711,0.637,0.688,-0.007,0.749,0.631,0.697,0.721,0.766,0.752,-0.473,0.743,0.432,0.643,-0.234,-0.145,0.673,0.169,0.734,0.556,0.765,0.634,0.473,0.725,0.532,0.239,0.744,0.752,0.581,0.406,0.031,0.781,0.779,0.616,0.756,0.766,0.338,0.476,0.683,0.427,0.195,0.427,0.576,0.781,0.667,0.39,0.392,0.715,0.647,0.737,0.613,0.82,0.55,0.728,0.733,0.787,0.776,0.716,0.482,0.67,0.784,0.271,0.162,0.729,0.343,0.685,-0.066,0.753,0.749,-0.348,0.749,0.636,0.524,0.091,0.206,0.784,0.378,0.717,-0.265,0.307,0.746,0.695,0.464,0.849,0.034,-0.436,-0.225,0.576,0.619,0.655,0.649,0.459,0.761,0.147,0.626,-0.085,0.627,0.667,-0.048,0.646,-0.138,-0.024,0.737,0.5,0.597,0.57,0.613,0.708,0.59,0.2,0.635,0.687,0.801,0.702,0.272,0.691,0.74,0.791,0.335,-0.334,0.636,0.581,0.697,0.717,0.676,0.233,-0.033,-0.692,-0.041,0.666,0.823,0.786,0.602,0.568,-0.198,0.824,0.798,0.619,-0.482,0.56,0.717,0.403,0.569,0.47,0.551,0.79,0.722,0.752,-0.546,0.726,0.677
ADVM,-0.607,-0.591,-0.828,-0.679,-0.713,0.0,-0.744,-0.616,0.572,-0.731,-0.545,0.438,-0.751,-0.772,0.365,0.587,-0.759,-0.706,-0.847,-0.813,0.599,-0.602,-0.719,-0.713,-0.729,-0.729,0.121,-0.795,-0.095,-0.754,-0.691,-0.763,-0.401,-0.847,-0.729,-0.59,-0.54,-0.787,-0.665,-0.649,-0.744,0.146,-0.779,0.713,-0.86,-0.727,-0.724,-0.703,-0.723,-0.571,-0.687,-0.683,-0.131,-0.817,-0.787,-0.804,-0.827,-0.593,-0.443,0.648,-0.701,-0.684,-0.727,0.159,0.201,-0.781,-0.059,-0.717,-0.649,-0.698,-0.458,-0.589,-0.725,-0.701,0.08,-0.73,-0.698,-0.75,-0.179,-0.217,-0.736,-0.699,-0.478,-0.616,-0.758,-0.442,-0.642,-0.781,-0.491,-0.458,-0.523,-0.676,-0.758,-0.798,-0.387,-0.606,-0.76,-0.706,-0.509,-0.788,-0.858,-0.622,-0.804,-0.772,-0.831,-0.689,-0.803,-0.306,-0.491,-0.574,-0.588,-0.402,-0.797,-0.458,-0.789,0.396,-0.663,-0.687,0.505,-0.785,-0.446,-0.647,-0.023,-0.132,-0.814,-0.07,-0.733,0.021,-0.586,-0.727,-0.761,-0.155,-0.711,0.252,0.668,0.387,-0.685,-0.647,-0.71,-0.714,-0.499,-0.737,-0.361,-0.753,0.279,-0.69,-0.776,0.206,-0.764,-0.111,0.398,-0.756,-0.434,-0.466,-0.574,-0.724,-0.755,-0.733,-0.169,-0.455,-0.736,-0.819,-0.736,-0.45,-0.698,-0.651,-0.795,-0.332,0.488,-0.715,-0.685,-0.777,-0.718,-0.76,-0.604,0.025,0.685,-0.207,-0.74,-0.646,-0.839,-0.315,-0.622,0.238,-0.724,-0.802,-0.395,0.303,-0.64,-0.638,-0.117,-0.73,-0.72,-0.419,-0.821,-0.444,-0.744,0.724,-0.773,-0.781
AEIS,0.76,0.848,0.899,0.756,0.793,-0.744,0.0,0.646,-0.615,0.969,0.633,-0.663,0.863,0.829,-0.59,-0.641,0.938,0.831,0.928,0.937,-0.285,0.73,0.745,0.982,0.901,0.81,0.061,0.841,0.402,0.865,0.792,0.87,0.58,0.862,0.926,0.568,0.777,0.967,0.802,0.788,0.771,-0.058,0.867,-0.826,0.927,0.939,0.826,0.96,0.922,0.753,0.868,0.82,0.072,0.885,0.824,0.927,0.931,0.922,0.615,-0.705,0.901,0.704,0.905,-0.078,-0.192,0.911,0.242,0.946,0.735,0.951,0.747,0.799,0.969,0.766,-0.057,0.977,0.967,0.865,0.429,0.161,0.969,0.788,0.517,0.817,0.826,0.396,0.729,0.903,0.671,0.387,0.616,0.867,0.965,0.877,0.53,0.653,0.956,0.911,0.664,0.851,0.94,0.816,0.953,0.978,0.928,0.911,0.944,0.356,0.752,0.756,0.563,0.437,0.971,0.661,0.924,-0.438,0.895,0.918,-0.403,0.973,0.695,0.789,0.226,0.234,0.979,0.271,0.919,-0.04,0.654,0.938,0.893,0.393,0.947,0.083,-0.691,-0.627,0.782,0.644,0.7,0.954,0.417,0.977,0.375,0.905,-0.105,0.874,0.876,-0.015,0.939,-0.127,-0.284,0.903,0.568,0.756,0.752,0.916,0.937,0.734,0.441,0.63,0.934,0.964,0.949,0.676,0.859,0.899,0.969,0.532,-0.388,0.906,0.813,0.952,0.939,0.94,0.516,-0.101,-0.866,0.02,0.952,0.817,0.963,0.726,0.766,-0.203,0.959,0.94,0.735,-0.369,0.832,0.824,0.511,0.859,0.792,0.609,0.906,0.653,0.974,-0.669,0.96,0.954
AGNCM,0.4,0.243,0.816,0.9,0.341,-0.616,0.646,0.0,-0.739,0.663,0.897,-0.365,0.884,0.906,0.045,-0.749,0.521,0.604,0.587,0.736,-0.622,0.849,0.842,0.675,0.847,0.783,0.29,0.741,0.224,0.861,0.427,0.866,0.78,0.77,0.804,0.776,0.528,0.757,0.838,0.628,0.302,0.113,0.833,-0.648,0.761,0.725,0.853,0.591,0.826,0.371,0.719,0.716,0.137,0.815,0.772,0.83,0.79,0.443,0.038,-0.81,0.556,0.923,0.819,0.304,-0.037,0.824,0.275,0.694,0.849,0.664,0.542,0.862,0.735,0.697,-0.216,0.703,0.635,0.842,0.042,0.388,0.708,0.353,-0.017,0.336,0.406,0.504,0.867,0.801,0.74,0.728,0.802,0.808,0.725,0.825,0.584,0.837,0.787,0.711,0.115,0.855,0.693,0.667,0.763,0.725,0.755,0.731,0.818,0.279,0.262,0.262,0.777,0.818,0.72,0.705,0.808,-0.657,0.409,0.585,-0.352,0.737,0.184,0.854,0.123,-0.164,0.701,-0.145,0.668,0.496,0.846,0.741,0.762,-0.212,0.514,-0.025,-0.832,-0.645,0.843,0.338,0.783,0.742,0.128,0.691,0.81,0.854,-0.264,0.809,0.84,-0.37,0.805,0.285,-0.762,0.672,0.729,0.534,0.666,0.803,0.757,0.731,0.558,0.436,0.729,0.688,0.674,0.825,0.472,0.516,0.74,0.428,-0.304,0.852,0.825,0.772,0.753,0.807,0.819,-0.051,-0.49,0.367,0.786,0.241,0.719,0.077,0.819,-0.338,0.591,0.6,0.395,0.131,0.842,0.43,0.073,0.857,0.884,0.115,0.702,-0.007,0.685,-0.743,0.76,0.741
AHCO,-0.53,-0.192,-0.693,-0.681,-0.374,0.572,-0.615,-0.739,0.0,-0.681,-0.699,0.525,-0.788,-0.774,0.093,0.809,-0.495,-0.42,-0.634,-0.711,0.459,-0.64,-0.705,-0.601,-0.79,-0.87,0.089,-0.694,0.209,-0.755,-0.47,-0.756,-0.625,-0.727,-0.703,-0.691,-0.44,-0.698,-0.737,-0.39,-0.383,0.158,-0.833,0.649,-0.712,-0.634,-0.809,-0.488,-0.702,-0.408,-0.654,-0.606,-0.105,-0.775,-0.739,-0.722,-0.746,-0.342,0.036,0.823,-0.371,-0.764,-0.739,0.197,0.447,-0.777,0.001,-0.549,-0.691,-0.538,-0.336,-0.62,-0.625,-0.72,0.501,-0.629,-0.552,-0.816,0.146,-0.053,-0.631,-0.517,-0.196,-0.276,-0.401,-0.237,-0.815,-0.725,-0.879,-0.566,-0.594,-0.737,-0.641,-0.728,-0.418,-0.715,-0.69,-0.573,-0.272,-0.756,-0.692,-0.574,-0.619,-0.715,-0.687,-0.704,-0.719,-0.064,-0.034,-0.388,-0.467,-0.63,-0.675,-0.505,-0.784,0.576,-0.49,-0.503,0.759,-0.698,-0.077,-0.78,0.329,-0.053,-0.656,0.131,-0.595,-0.338,-0.475,-0.643,-0.825,0.141,-0.506,0.164,0.847,0.646,-0.854,-0.305,-0.544,-0.672,-0.186,-0.595,-0.534,-0.771,0.144,-0.623,-0.739,0.554,-0.661,-0.203,0.765,-0.482,-0.517,-0.41,-0.602,-0.693,-0.726,-0.737,-0.241,-0.227,-0.639,-0.695,-0.664,-0.711,-0.527,-0.55,-0.682,0.028,0.297,-0.715,-0.777,-0.696,-0.62,-0.691,-0.684,0.109,0.569,-0.225,-0.749,-0.303,-0.645,-0.095,-0.69,0.614,-0.485,-0.598,-0.263,-0.005,-0.776,-0.371,-0.235,-0.713,-0.778,0.048,-0.665,0.048,-0.649,0.782,-0.744,-0.638
ALGT,0.829,0.781,0.877,0.763,0.737,-0.731,0.969,0.663,-0.681,0.0,0.671,-0.695,0.867,0.83,-0.534,-0.661,0.892,0.804,0.894,0.924,-0.279,0.701,0.729,0.961,0.914,0.869,0.029,0.852,0.304,0.884,0.734,0.849,0.63,0.837,0.932,0.582,0.774,0.954,0.804,0.769,0.718,-0.034,0.907,-0.826,0.913,0.896,0.822,0.919,0.915,0.733,0.876,0.822,0.182,0.883,0.804,0.924,0.911,0.866,0.544,-0.743,0.87,0.718,0.919,-0.156,-0.213,0.913,0.144,0.914,0.741,0.908,0.682,0.782,0.944,0.766,-0.152,0.957,0.924,0.883,0.311,0.131,0.934,0.815,0.549,0.74,0.76,0.302,0.771,0.919,0.756,0.429,0.607,0.889,0.929,0.853,0.508,0.696,0.944,0.902,0.596,0.833,0.93,0.844,0.937,0.98,0.92,0.891,0.935,0.224,0.653,0.756,0.562,0.463,0.963,0.688,0.934,-0.436,0.892,0.879,-0.514,0.959,0.61,0.805,0.139,0.224,0.958,0.229,0.91,0.032,0.649,0.922,0.933,0.321,0.929,0.111,-0.723,-0.635,0.824,0.567,0.649,0.959,0.417,0.943,0.386,0.923,-0.037,0.821,0.899,-0.132,0.925,-0.084,-0.32,0.853,0.531,0.765,0.792,0.929,0.929,0.772,0.44,0.59,0.907,0.96,0.936,0.694,0.868,0.861,0.96,0.451,-0.303,0.902,0.813,0.938,0.903,0.941,0.533,-0.031,-0.861,-0.027,0.957,0.778,0.941,0.707,0.748,-0.284,0.927,0.908,0.679,-0.272,0.876,0.743,0.513,0.856,0.818,0.522,0.885,0.577,0.964,-0.663,0.967,0.941
