,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.109,0.478,0.384,0.299,0.633,-0.263,-0.517,0.452,0.449,0.645,0.154,0.249,0.453,0.508,-0.561,-0.549,-0.362,-0.241,-0.247,0.518,0.68,-0.103,0.561,0.532,-0.165,-0.461,0.754,0.602,0.261,-0.066,0.047,-0.342,0.517,0.378,-0.312,0.525,0.765,-0.448,0.384,-0.476,0.734,0.414,0.709,0.83,-0.02,0.281,0.671,-0.431,0.652,0.658,-0.278,-0.477,-0.346,-0.52,-0.46,-0.312,0.779,-0.644,0.572,-0.092,-0.505,0.149,0.415,-0.656,-0.455,-0.534,0.715,0.115,-0.522,0.68,-0.453,0.798,-0.454,0.285,0.045,0.628,-0.12,0.716,0.111,0.657,0.47,0.446,0.028,0.185,-0.049,0.584,0.388,-0.465,0.757,0.272,0.097,0.597,0.55,-0.161,0.781,0.638,-0.052,-0.113,0.008,-0.442,0.413,0.719,-0.238,-0.509,-0.004,0.489,0.644,0.005,0.724,0.124,0.082,0.697,0.117,-0.285,-0.02,-0.572,-0.036,-0.546,0.355,0.322,-0.192,-0.265,0.287,-0.106,-0.158,-0.237,0.69,-0.349,0.744,0.751,0.383,0.359,0.53,0.621,-0.542,-0.404,0.527,0.629,-0.487,0.159,0.789,0.66,-0.117,-0.123,-0.51,-0.056,0.083,0.486,0.55,0.113,-0.239,0.143,-0.282,0.649,0.353,0.597,-0.205,-0.568,0.167,-0.341,-0.084,0.055,0.608,-0.179,0.375,0.314,0.436,0.012,0.456,0.59,0.561,0.377,0.576,0.817,0.333,-0.459,-0.311,-0.154,0.016,-0.242,0.675,0.584,-0.098,-0.104,-0.28,0.636,0.305,0.51,0.032,0.232,0.738,0.407,0.534,0.156,-0.579,0.375,-0.297,-0.187,-0.457
ACLS,-0.109,0.0,0.249,-0.459,-0.284,-0.101,0.93,0.746,0.352,0.343,-0.322,-0.349,0.545,0.025,-0.013,0.641,0.737,0.738,0.769,0.825,0.237,-0.497,-0.155,-0.032,-0.541,0.876,0.864,-0.46,0.296,-0.513,0.475,-0.3,0.667,-0.113,-0.644,0.907,0.397,-0.025,0.314,-0.274,0.838,-0.565,-0.35,-0.428,-0.169,-0.17,0.193,-0.298,0.488,-0.352,-0.33,0.472,0.742,0.36,0.577,0.733,0.811,-0.357,0.562,-0.23,0.731,0.681,0.103,-0.075,0.568,0.547,0.715,0.118,0.394,0.535,-0.417,0.715,-0.271,0.624,0.416,0.834,-0.062,0.898,-0.431,0.811,-0.069,0.235,0.172,0.526,-0.261,0.579,-0.264,0.658,0.81,0.047,0.325,0.701,0.06,0.148,0.704,-0.03,0.047,-0.441,0.88,0.636,0.733,0.48,0.051,0.805,0.763,0.425,0.42,-0.43,0.739,-0.208,-0.817,-0.225,0.065,-0.057,0.706,0.48,0.697,0.753,0.439,0.057,-0.184,0.779,0.841,0.402,0.919,0.633,0.728,-0.502,0.196,-0.321,-0.303,0.255,-0.472,-0.336,-0.366,0.633,0.476,0.64,-0.42,0.696,0.594,-0.14,-0.11,0.341,0.615,0.623,0.842,0.811,0.253,-0.357,0.425,0.604,-0.175,0.863,0.108,-0.02,-0.284,0.758,0.669,0.671,0.631,0.693,0.853,-0.443,0.867,0.56,-0.263,-0.101,0.662,0.287,-0.233,0.194,0.1,-0.633,-0.092,-0.533,0.729,0.865,0.364,0.046,0.894,0.46,0.469,0.548,0.712,0.854,0.061,0.475,-0.625,0.302,0.035,0.004,-0.33,-0.568,0.802,0.555,0.263,0.878,0.628,0.768
ACMR,0.478,0.249,0.0,0.655,0.332,0.695,0.011,-0.346,0.469,0.447,0.692,-0.363,0.687,0.236,0.193,-0.038,-0.328,-0.075,0.17,-0.102,0.903,0.569,-0.302,0.26,0.57,0.069,-0.128,0.38,0.817,0.485,0.161,-0.125,-0.071,0.741,0.388,0.067,0.663,0.568,-0.386,0.636,-0.163,0.446,-0.118,0.475,0.57,0.077,0.031,0.383,-0.195,0.622,0.298,0.309,-0.124,-0.258,-0.472,-0.077,-0.255,0.355,-0.344,0.769,0.222,-0.394,0.092,0.552,-0.44,-0.064,-0.266,0.593,0.691,-0.571,0.591,-0.238,0.435,-0.292,-0.175,0.097,0.371,0.136,0.544,0.445,0.275,0.783,0.787,0.312,0.299,-0.071,0.726,0.109,-0.068,0.586,0.13,0.536,0.235,0.513,-0.334,0.679,0.364,-0.217,0.134,0.381,-0.008,0.78,0.45,0.189,-0.222,-0.397,0.285,0.607,0.43,0.566,0.057,0.524,0.186,0.492,-0.359,0.207,-0.017,0.112,-0.507,-0.107,0.088,-0.099,-0.03,0.626,0.218,0.381,0.015,0.442,-0.182,0.369,0.449,-0.076,0.223,0.696,0.739,-0.485,-0.521,0.661,0.573,-0.219,0.151,0.393,0.34,-0.507,0.36,-0.087,0.404,0.359,0.681,0.345,0.449,-0.224,-0.237,-0.01,0.491,0.358,0.771,-0.247,-0.333,0.622,-0.443,-0.054,0.452,0.421,0.198,0.698,-0.286,0.55,0.427,0.031,0.658,0.549,0.24,0.473,0.71,0.17,-0.236,0.137,0.459,0.481,-0.032,0.573,0.457,0.144,0.44,-0.11,0.581,0.482,0.332,0.395,0.575,0.804,0.612,0.592,0.52,-0.12,0.407,0.267,0.401,-0.176
ADMA,0.384,-0.459,0.655,0.0,0.454,0.721,-0.641,-0.835,0.12,0.148,0.768,-0.058,0.255,0.223,0.125,-0.483,-0.816,-0.585,-0.36,-0.65,0.642,0.841,-0.242,0.261,0.879,-0.543,-0.684,0.622,0.464,0.755,-0.208,0.075,-0.524,0.745,0.827,-0.547,0.281,0.503,-0.504,0.772,-0.732,0.748,0.036,0.676,0.556,0.209,-0.15,0.554,-0.513,0.751,0.456,0.02,-0.621,-0.429,-0.855,-0.556,-0.791,0.558,-0.619,0.863,-0.286,-0.86,0.023,0.551,-0.798,-0.42,-0.676,0.416,0.38,-0.872,0.763,-0.692,0.561,-0.765,-0.492,-0.477,0.395,-0.535,0.783,-0.185,0.266,0.509,0.539,-0.023,0.499,-0.588,0.84,-0.401,-0.599,0.46,-0.154,-0.088,0.19,0.365,-0.811,0.604,0.271,0.023,-0.545,-0.223,-0.498,0.303,0.29,-0.392,-0.717,-0.729,-0.06,0.823,-0.117,0.609,0.641,0.673,0.076,0.527,-0.842,-0.145,-0.478,-0.421,-0.682,-0.203,0.193,-0.7,-0.605,0.228,-0.501,-0.05,-0.48,0.691,-0.235,0.513,0.56,-0.351,0.586,0.859,0.904,-0.899,-0.795,0.048,0.803,-0.653,-0.285,0.405,0.379,-0.787,-0.064,-0.505,-0.252,-0.269,0.393,0.481,0.112,-0.594,-0.208,-0.61,0.32,0.229,0.892,-0.776,-0.758,0.106,-0.899,-0.489,-0.197,0.665,-0.437,0.192,-0.134,0.574,-0.04,-0.162,0.76,0.383,0.151,0.891,0.628,0.537,-0.697,-0.452,0.12,0.441,-0.676,0.135,0.033,-0.232,-0.119,-0.732,0.424,0.164,0.683,0.216,0.494,0.71,0.778,0.936,-0.118,-0.422,0.168,-0.362,-0.063,-0.693
ADUS,0.299,-0.284,0.332,0.454,0.0,0.423,-0.305,-0.449,-0.14,0.186,0.506,0.257,0.193,0.43,0.431,-0.143,-0.359,-0.257,-0.01,-0.238,0.271,0.475,0.367,0.337,0.491,-0.396,-0.441,0.252,0.261,0.386,0.082,0.269,-0.043,0.626,0.527,-0.284,0.339,0.423,-0.082,0.586,-0.309,0.468,0.245,0.356,0.354,0.485,0.195,0.499,0.106,0.518,0.457,-0.057,-0.185,0.059,-0.435,-0.225,-0.373,0.46,-0.179,0.521,-0.12,-0.421,0.604,0.638,-0.268,-0.161,-0.378,0.322,0.262,-0.394,0.454,-0.244,0.406,-0.274,-0.15,-0.166,0.372,-0.186,0.384,-0.271,0.435,0.312,0.325,0.104,0.678,-0.21,0.41,-0.112,-0.325,0.361,0.219,-0.06,0.244,0.276,-0.308,0.45,0.398,0.424,-0.313,0.037,-0.132,0.16,0.324,-0.098,-0.266,-0.073,0.282,0.389,0.018,0.456,0.388,0.497,0.176,0.393,-0.306,0.324,-0.193,-0.209,-0.277,0.081,0.415,-0.265,-0.225,0.328,-0.189,0.129,-0.082,0.386,0.099,0.279,0.658,-0.203,0.459,0.566,0.58,-0.362,-0.189,0.042,0.503,-0.193,0.191,0.351,0.51,-0.33,0.128,-0.199,-0.1,-0.013,0.496,0.719,0.249,-0.291,0.017,-0.189,0.409,0.109,0.566,-0.221,-0.397,-0.107,-0.351,-0.129,0.121,0.244,-0.065,0.388,0.081,0.535,0.17,-0.007,0.414,0.27,0.003,0.458,0.273,0.466,-0.425,-0.224,0.346,0.491,-0.208,0.062,0.359,0.084,0.081,-0.438,0.421,-0.259,0.246,0.321,0.461,0.386,0.368,0.502,0.033,-0.2,0.229,-0.113,0.054,-0.235
ADVM,0.633,-0.101,0.695,0.721,0.423,0.0,-0.363,-0.626,0.375,0.344,0.869,-0.204,0.627,0.465,0.378,-0.378,-0.557,-0.462,-0.174,-0.412,0.709,0.855,-0.047,0.328,0.82,-0.199,-0.51,0.75,0.739,0.472,0.035,0.09,-0.444,0.842,0.501,-0.372,0.469,0.59,-0.618,0.675,-0.546,0.749,0.416,0.851,0.842,0.041,-0.036,0.501,-0.341,0.888,0.682,-0.138,-0.516,-0.482,-0.567,-0.551,-0.54,0.658,-0.559,0.725,-0.226,-0.587,0.184,0.739,-0.672,-0.548,-0.586,0.562,0.524,-0.612,0.845,-0.605,0.717,-0.598,-0.082,-0.148,0.384,-0.184,0.849,0.194,0.481,0.445,0.445,-0.021,0.373,-0.104,0.807,0.05,-0.549,0.639,0.091,0.084,0.359,0.428,-0.407,0.803,0.422,-0.021,-0.188,-0.118,-0.516,0.602,0.478,-0.328,-0.607,-0.29,0.356,0.844,-0.03,0.851,0.286,0.415,0.503,0.208,-0.415,-0.037,-0.548,-0.296,-0.62,0.219,0.184,-0.463,-0.344,0.176,-0.162,-0.086,-0.417,0.809,-0.364,0.599,0.603,0.191,0.435,0.893,0.827,-0.673,-0.507,0.445,0.879,-0.644,-0.019,0.658,0.545,-0.39,-0.146,-0.609,-0.108,0.053,0.505,0.586,0.074,-0.462,-0.092,-0.38,0.459,0.504,0.834,-0.45,-0.498,0.142,-0.556,-0.175,0.087,0.727,-0.223,0.429,0.147,0.387,0.006,0.257,0.93,0.443,0.409,0.722,0.866,0.25,-0.629,-0.316,0.041,0.169,-0.377,0.533,0.386,-0.232,0.106,-0.356,0.857,0.366,0.557,0.105,0.321,0.887,0.57,0.672,0.092,-0.567,0.354,-0.203,-0.173,-0.572
AEIS,-0.263,0.93,0.011,-0.641,-0.305,-0.363,0.0,0.854,0.292,0.251,-0.555,-0.169,0.301,-0.044,-0.14,0.674,0.867,0.803,0.834,0.884,0.013,-0.698,-0.042,-0.074,-0.736,0.821,0.926,-0.639,0.073,-0.627,0.544,-0.177,0.719,-0.336,-0.71,0.942,0.309,-0.165,0.516,-0.463,0.932,-0.702,-0.392,-0.63,-0.378,-0.137,0.258,-0.371,0.522,-0.573,-0.48,0.496,0.835,0.477,0.74,0.819,0.924,-0.454,0.681,-0.4,0.746,0.82,0.135,-0.277,0.715,0.684,0.808,-0.012,0.15,0.714,-0.58,0.861,-0.404,0.773,0.489,0.842,-0.126,0.882,-0.636,0.683,-0.133,0.064,0.02,0.497,-0.289,0.544,-0.482,0.61,0.885,-0.157,0.32,0.635,0.002,0.007,0.831,-0.212,-0.049,-0.379,0.892,0.69,0.82,0.208,-0.072,0.847,0.875,0.516,0.343,-0.628,0.677,-0.411,-0.864,-0.34,-0.05,-0.103,0.824,0.485,0.791,0.798,0.589,0.012,-0.258,0.846,0.871,0.308,0.915,0.584,0.811,-0.692,0.245,-0.401,-0.436,0.234,-0.532,-0.564,-0.558,0.805,0.62,0.46,-0.615,0.829,0.556,-0.244,-0.204,0.481,0.61,0.754,0.784,0.698,0.088,-0.453,0.382,0.7,-0.085,0.881,-0.004,-0.162,-0.5,0.849,0.753,0.533,0.777,0.736,0.779,-0.609,0.893,0.425,-0.201,-0.193,0.602,0.285,-0.494,0.074,0.011,-0.788,-0.349,-0.518,0.849,0.865,0.302,-0.011,0.956,0.267,0.362,0.565,0.59,0.88,-0.152,0.306,-0.706,0.238,-0.086,-0.244,-0.519,-0.729,0.742,0.647,0.193,0.858,0.632,0.888
AGNCM,-0.517,0.746,-0.346,-0.835,-0.449,-0.626,0.854,0.0,-0.021,-0.073,-0.741,-0.2,0.04,-0.282,-0.223,0.716,0.936,0.787,0.595,0.8,-0.369,-0.895,0.014,-0.331,-0.873,0.768,0.921,-0.789,-0.25,-0.683,0.315,-0.24,0.718,-0.601,-0.865,0.821,-0.086,-0.5,0.521,-0.656,0.934,-0.886,-0.339,-0.771,-0.625,-0.163,0.057,-0.64,0.627,-0.763,-0.626,0.306,0.841,0.471,0.853,0.784,0.888,-0.711,0.744,-0.722,0.525,0.926,-0.034,-0.495,0.862,0.613,0.861,-0.347,-0.016,0.828,-0.81,0.842,-0.67,0.836,0.346,0.628,-0.426,0.764,-0.849,0.472,-0.387,-0.271,-0.309,0.233,-0.428,0.566,-0.75,0.401,0.852,-0.43,0.121,0.39,-0.271,-0.292,0.79,-0.564,-0.308,-0.216,0.755,0.432,0.757,-0.02,-0.333,0.676,0.893,0.561,0.07,-0.829,0.441,-0.647,-0.777,-0.512,-0.227,-0.349,0.836,0.281,0.779,0.597,0.701,-0.017,-0.294,0.826,0.794,0.046,0.766,0.37,0.674,-0.8,0.316,-0.663,-0.637,0.179,-0.718,-0.786,-0.825,0.928,0.767,0.132,-0.812,0.837,0.403,-0.507,-0.464,0.597,0.404,0.724,0.588,0.525,-0.201,-0.624,0.118,0.626,-0.049,0.815,-0.312,-0.185,-0.779,0.832,0.838,0.219,0.876,0.598,0.488,-0.759,0.722,0.087,-0.145,-0.471,0.324,0.087,-0.691,-0.299,-0.172,-0.938,-0.588,-0.664,0.864,0.753,0.232,-0.2,0.837,-0.047,0.045,0.424,0.445,0.878,-0.397,0.003,-0.813,0.009,-0.308,-0.609,-0.627,-0.895,0.4,0.645,-0.041,0.709,0.411,0.869
AHCO,0.452,0.352,0.469,0.12,-0.14,0.375,0.292,-0.021,0.0,0.25,0.274,-0.201,0.323,0.054,-0.271,-0.267,0.015,-0.037,0.166,0.005,0.592,0.191,-0.36,0.106,0.109,0.192,0.115,0.288,0.617,0.091,0.341,0.007,-0.255,0.118,-0.081,0.118,0.629,0.296,-0.339,-0.096,0.007,0.266,-0.025,0.331,0.441,-0.406,0.022,0.111,-0.413,0.239,0.024,0.198,-0.104,-0.457,0.056,-0.103,0.13,0.242,-0.343,0.277,0.137,0.067,-0.192,-0.109,-0.301,-0.088,-0.101,0.391,0.182,-0.111,0.388,-0.055,0.365,-0.031,0.32,0.289,0.148,0.265,0.294,0.651,0.187,0.266,0.285,-0.03,-0.121,0.149,0.273,0.326,-0.023,0.23,0.013,0.588,0.19,0.143,0.253,0.511,0.06,-0.46,0.553,0.404,-0.095,0.363,0.185,0.163,-0.132,-0.096,0.181,0.366,0.222,0.388,-0.446,-0.193,0.3,-0.056,0.058,-0.191,-0.05,0.231,-0.38,0.003,-0.502,0.039,0.014,0.141,0.394,-0.105,0.013,0.269,-0.634,0.456,-0.018,0.537,-0.213,0.128,0.239,-0.079,-0.181,0.573,0.237,-0.145,-0.033,0.42,0.159,0.072,0.048,-0.122,0.271,0.193,0.142,-0.021,0.009,-0.103,0.115,-0.051,0.189,0.402,0.2,0.004,-0.073,0.437,-0.002,0.138,0.237,0.22,0.214,0.345,0.181,-0.052,0.064,0.456,0.326,0.219,0.289,0.067,0.51,-0.128,-0.008,0.048,-0.013,-0.274,0.165,0.519,0.398,-0.171,0.035,0.227,0.358,0.401,0.263,-0.185,-0.147,0.45,-0.008,0.056,0.494,-0.345,0.336,0.202,0.083,-0.039
ALGT,0.449,0.343,0.447,0.148,0.186,0.344,0.251,-0.073,0.25,0.0,0.241,0.256,0.501,0.726,0.443,-0.0,-0.098,0.293,0.396,0.431,0.522,0.218,0.069,0.777,0.103,0.267,0.075,0.191,0.446,-0.225,0.341,0.372,0.278,0.426,0.24,0.265,0.726,0.741,0.283,0.319,0.083,0.199,-0.003,0.125,0.456,0.379,0.725,0.592,0.082,0.196,0.424,0.323,0.105,0.317,-0.193,0.267,0.24,0.55,0.074,0.478,0.636,-0.145,0.522,0.486,-0.142,0.276,0.127,0.784,0.119,-0.008,0.227,0.255,0.551,0.129,0.582,0.578,0.749,0.326,0.218,0.257,0.665,0.681,0.64,0.782,0.442,-0.096,0.39,0.605,0.204,0.72,0.698,0.387,0.797,0.783,0.194,0.421,0.794,-0.271,0.205,0.401,0.23,0.337,0.666,0.415,0.138,0.313,0.811,0.103,0.593,0.226,-0.253,0.294,0.518,0.555,0.158,0.503,0.081,0.612,0.112,0.296,0.359,0.297,0.387,0.601,0.26,0.483,0.449,0.053,0.125,0.46,0.471,0.023,0.304,0.285,0.321,-0.042,-0.022,0.602,0.291,0.167,0.69,0.632,0.651,-0.122,0.513,0.226,0.461,0.439,0.675,0.213,0.68,0.456,-0.076,0.277,0.637,-0.177,0.362,0.288,-0.139,0.523,0.1,0.602,0.57,0.283,0.316,0.607,0.097,0.636,0.589,0.518,0.171,0.861,0.628,0.189,0.33,0.275,0.18,0.3,0.108,0.431,0.289,0.803,0.719,0.546,0.33,0.022,0.452,0.636,-0.008,0.623,0.528,0.57,0.223,0.173,0.615,0.229,0.658,0.272,0.435,0.154
