,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.826,0.17,0.724,0.662,0.56,0.855,0.924,0.618,0.785,0.874,-0.454,0.342,0.604,-0.571,0.421,0.027,0.707,-0.072,0.795,-0.17,0.586,0.723,0.437,0.507,0.767,0.787,0.129,0.512,0.856,0.831,0.541,0.543,0.324,0.51,0.859,0.576,0.601,0.458,0.595,0.252,0.876,0.89,0.813,0.664,-0.091,-0.017,0.556,0.028,-0.123,0.855,-0.198,0.616,0.387,0.798,0.908,0.103,0.541,0.336,-0.429,0.847,-0.181,0.579,0.89,0.534,0.724,0.398,-0.366,0.7,0.662,0.538,-0.116,0.372,0.837,0.281,0.752,0.681,0.72,0.656,0.767,0.653,0.287,0.066,0.715,-0.241,-0.423,0.283,0.848,0.449,0.503,0.821,0.84,0.485,0.588,0.484,-0.609,0.813,0.788,0.502,0.783,0.597,0.507,0.369,0.807,0.62,0.159,0.902,0.103,0.716,-0.019,0.568,0.78,0.772,0.873,0.901,0.541,0.643,0.9,-0.263,0.864,0.387,0.621,-0.116,0.148,0.847,0.804,0.894,0.549,0.683,-0.188,0.687,0.799,0.899,0.686,0.631,0.392,0.797,-0.501,0.172,0.845,0.676,0.783,-0.378,0.868,0.91,0.65,0.508,0.607,0.724,-0.17,0.899,0.145,0.302,-0.211,-0.38,0.747,0.237,0.694,0.066,-0.174,0.377,-0.538,0.817,0.746,0.638,0.85,-0.839,-0.372,-0.567,0.725,0.658,0.277,0.448,0.772,0.007,0.338,0.593,0.026,0.33,0.615,0.896,0.819,0.897,0.665,0.692,-0.508,0.619,0.632,0.667,0.774,0.863,-0.259,0.456,0.707,0.834,0.378,0.662,0.734,0.858,0.751
ACLS,0.826,0.0,0.495,0.644,0.577,0.405,0.941,0.774,0.425,0.721,0.718,-0.503,0.596,0.618,-0.48,0.642,0.37,0.657,0.065,0.938,0.038,0.728,0.896,0.644,0.584,0.894,0.811,0.022,0.752,0.876,0.789,0.273,0.756,0.493,0.524,0.918,0.807,0.748,0.304,0.536,0.454,0.868,0.881,0.881,0.511,0.111,0.32,0.582,-0.238,-0.196,0.839,-0.451,0.668,0.434,0.814,0.917,0.47,0.645,0.395,-0.523,0.877,-0.317,0.785,0.728,0.753,0.863,0.465,-0.402,0.627,0.835,0.641,-0.468,0.512,0.876,0.423,0.867,0.761,0.883,0.688,0.893,0.754,0.435,0.194,0.78,-0.378,-0.429,0.263,0.882,0.516,0.226,0.627,0.843,0.556,0.712,0.471,-0.539,0.788,0.769,0.669,0.846,0.756,0.518,0.334,0.68,0.646,0.326,0.831,0.346,0.645,0.156,0.575,0.564,0.901,0.816,0.839,0.789,0.653,0.828,-0.001,0.882,0.618,0.516,-0.123,0.536,0.963,0.728,0.817,0.325,0.407,0.207,0.452,0.866,0.91,0.709,0.626,0.439,0.916,-0.135,0.176,0.896,0.919,0.803,-0.297,0.948,0.721,0.356,0.529,0.749,0.786,-0.381,0.751,0.122,-0.054,-0.327,-0.225,0.78,0.521,0.914,0.206,0.005,0.239,-0.581,0.918,0.704,0.897,0.895,-0.804,-0.54,-0.693,0.868,0.805,0.282,0.582,0.861,0.154,0.261,0.818,0.296,0.022,0.853,0.9,0.879,0.795,0.697,0.765,-0.561,0.726,0.772,0.652,0.878,0.8,-0.527,0.769,0.652,0.902,0.144,0.865,0.621,0.928,0.687
ACMR,0.17,0.495,0.0,0.093,-0.058,-0.266,0.33,0.011,-0.25,0.02,0.242,0.153,0.293,0.519,0.335,0.248,0.731,-0.16,0.661,0.383,-0.213,0.388,0.483,0.573,0.645,0.245,0.111,0.41,0.801,0.113,0.378,-0.107,0.118,0.331,0.523,0.285,0.436,0.646,-0.178,0.027,0.763,0.094,0.391,0.219,0.091,0.49,0.358,0.53,0.138,0.282,0.017,0.002,0.411,0.525,0.456,0.333,0.42,0.393,0.629,0.203,0.293,0.299,0.491,0.014,0.727,0.229,0.538,0.181,0.416,0.64,0.212,-0.562,0.437,0.137,0.459,0.183,0.23,0.323,0.526,0.318,0.475,0.354,0.3,0.663,0.119,0.368,0.608,0.219,0.494,-0.521,-0.012,0.335,0.619,0.588,0.603,-0.144,0.433,0.005,-0.012,0.391,0.652,-0.146,-0.2,-0.082,-0.029,0.435,0.27,0.434,-0.201,0.769,0.631,0.261,0.475,0.041,0.109,0.586,-0.178,0.247,0.492,0.238,0.786,-0.123,0.436,0.726,0.416,-0.057,0.383,-0.339,0.068,0.49,0.047,0.206,0.214,-0.065,0.256,0.509,0.412,0.59,0.239,0.527,0.438,0.355,0.292,0.361,-0.017,0.215,-0.228,0.35,-0.014,0.018,0.192,0.595,-0.166,0.33,0.155,0.649,0.637,0.479,0.564,0.7,0.193,0.238,0.215,0.002,0.651,0.179,-0.064,0.159,0.097,0.446,0.598,0.495,0.488,0.412,0.209,0.424,0.239,0.753,-0.489,0.591,0.201,0.124,0.339,0.006,0.346,0.208,0.255,0.698,-0.142,0.149,0.063,0.037,0.643,0.509,0.293,-0.355,0.509,-0.099,0.303,-0.122
ADMA,0.724,0.644,0.093,0.0,0.858,0.727,0.739,0.756,0.692,0.661,0.663,-0.515,0.178,0.534,-0.625,0.331,-0.14,0.735,-0.39,0.69,-0.083,0.635,0.619,0.213,0.55,0.57,0.785,0.092,0.368,0.75,0.652,0.763,0.54,0.563,0.296,0.72,0.482,0.457,0.734,0.728,-0.094,0.798,0.797,0.785,0.77,0.015,0.278,0.469,-0.173,-0.14,0.688,-0.075,0.388,0.016,0.445,0.649,0.155,0.508,0.17,-0.544,0.739,-0.25,0.418,0.827,0.327,0.551,0.409,-0.051,0.634,0.461,0.738,0.183,0.42,0.677,0.397,0.729,0.747,0.713,0.285,0.686,0.519,0.088,-0.164,0.467,0.082,-0.429,0.135,0.779,-0.024,0.557,0.669,0.652,0.311,0.56,0.121,-0.201,0.74,0.752,0.491,0.36,0.202,0.731,0.642,0.819,0.651,0.386,0.782,-0.18,0.735,-0.197,0.214,0.596,0.535,0.828,0.793,0.43,0.747,0.864,-0.424,0.84,0.397,0.72,-0.011,0.215,0.629,0.807,0.66,0.668,0.736,0.076,0.608,0.667,0.699,0.728,0.305,0.341,0.661,-0.489,0.33,0.729,0.578,0.521,-0.404,0.646,0.806,0.612,0.658,0.469,0.733,-0.009,0.854,0.117,0.307,-0.371,-0.094,0.594,0.048,0.5,0.227,-0.208,0.361,-0.474,0.646,0.745,0.46,0.752,-0.662,-0.336,-0.548,0.565,0.336,0.558,0.249,0.731,0.396,0.114,0.592,0.089,0.482,0.3,0.677,0.769,0.658,0.808,0.674,-0.475,0.423,0.431,0.785,0.621,0.807,-0.274,0.469,0.563,0.561,0.662,0.585,0.816,0.785,0.824
ADUS,0.662,0.577,-0.058,0.858,0.0,0.76,0.71,0.72,0.752,0.744,0.546,-0.584,0.238,0.397,-0.706,0.463,-0.169,0.84,-0.491,0.682,0.089,0.67,0.556,0.132,0.44,0.587,0.74,0.019,0.24,0.765,0.591,0.68,0.598,0.451,0.17,0.632,0.395,0.354,0.686,0.813,-0.165,0.762,0.713,0.738,0.692,-0.084,0.358,0.3,-0.282,-0.207,0.719,-0.166,0.47,-0.027,0.428,0.64,0.19,0.419,0.049,-0.657,0.748,-0.393,0.309,0.806,0.161,0.594,0.266,-0.085,0.564,0.33,0.72,0.223,0.287,0.712,0.227,0.766,0.674,0.617,0.139,0.621,0.426,0.137,-0.147,0.397,-0.001,-0.592,0.059,0.742,0.001,0.584,0.671,0.605,0.131,0.464,0.037,-0.091,0.602,0.832,0.61,0.356,0.158,0.81,0.799,0.838,0.807,0.199,0.741,-0.263,0.836,-0.28,0.101,0.504,0.476,0.824,0.76,0.369,0.833,0.815,-0.444,0.806,0.35,0.875,-0.065,0.246,0.629,0.779,0.539,0.787,0.664,-0.01,0.435,0.661,0.698,0.824,0.298,0.085,0.584,-0.447,0.464,0.583,0.587,0.486,-0.534,0.616,0.791,0.426,0.815,0.544,0.777,-0.066,0.783,-0.007,0.245,-0.442,0.003,0.414,-0.059,0.501,0.001,-0.33,0.271,-0.479,0.668,0.836,0.405,0.708,-0.623,-0.386,-0.58,0.481,0.273,0.389,0.221,0.597,0.386,-0.081,0.633,-0.084,0.59,0.347,0.68,0.746,0.573,0.809,0.735,-0.58,0.562,0.318,0.832,0.66,0.843,-0.382,0.483,0.466,0.524,0.74,0.564,0.832,0.754,0.871
ADVM,0.56,0.405,-0.266,0.727,0.76,0.0,0.584,0.701,0.892,0.563,0.375,-0.755,-0.066,0.067,-0.82,0.097,-0.308,0.843,-0.684,0.498,-0.05,0.46,0.353,-0.162,0.168,0.38,0.782,-0.138,0.055,0.623,0.305,0.717,0.576,0.266,0.144,0.567,0.114,0.013,0.869,0.837,-0.496,0.711,0.553,0.643,0.622,-0.418,0.156,0.047,-0.397,-0.264,0.647,-0.099,0.267,-0.37,0.105,0.431,0.011,0.226,-0.276,-0.734,0.606,-0.586,0.035,0.806,-0.091,0.505,0.146,-0.119,0.383,0.013,0.773,0.398,0.097,0.635,0.009,0.545,0.506,0.481,-0.004,0.464,0.129,-0.308,-0.54,0.076,-0.022,-0.72,-0.137,0.667,-0.294,0.613,0.538,0.432,-0.204,0.179,-0.221,0.006,0.407,0.69,0.47,0.11,-0.178,0.856,0.731,0.826,0.672,-0.133,0.668,-0.332,0.834,-0.579,-0.199,0.349,0.209,0.744,0.711,-0.006,0.756,0.633,-0.674,0.621,0.107,0.702,-0.247,-0.101,0.421,0.694,0.341,0.811,0.544,-0.207,0.396,0.478,0.557,0.803,0.052,-0.169,0.425,-0.68,0.177,0.417,0.371,0.238,-0.761,0.404,0.752,0.423,0.804,0.338,0.772,0.018,0.726,-0.23,0.133,-0.621,-0.066,0.274,-0.201,0.256,-0.031,-0.586,-0.109,-0.604,0.581,0.804,0.086,0.658,-0.575,-0.447,-0.567,0.21,0.007,0.295,-0.173,0.351,0.48,-0.159,0.533,-0.335,0.698,0.063,0.473,0.66,0.366,0.802,0.577,-0.733,0.378,0.012,0.841,0.496,0.789,-0.408,0.224,0.161,0.408,0.836,0.282,0.937,0.652,0.852
AEIS,0.855,0.941,0.33,0.739,0.71,0.584,0.0,0.848,0.646,0.787,0.703,-0.657,0.477,0.586,-0.667,0.602,0.212,0.8,-0.15,0.941,0.013,0.756,0.824,0.561,0.527,0.868,0.91,0.008,0.616,0.927,0.751,0.446,0.817,0.506,0.498,0.913,0.733,0.676,0.466,0.688,0.273,0.928,0.905,0.88,0.628,0.004,0.327,0.54,-0.356,-0.26,0.915,-0.474,0.702,0.302,0.735,0.911,0.418,0.674,0.237,-0.669,0.947,-0.421,0.66,0.84,0.6,0.878,0.383,-0.356,0.625,0.728,0.742,-0.281,0.523,0.928,0.378,0.917,0.832,0.91,0.579,0.891,0.715,0.317,0.047,0.703,-0.297,-0.589,0.155,0.948,0.376,0.35,0.687,0.884,0.449,0.623,0.341,-0.502,0.785,0.869,0.69,0.782,0.608,0.653,0.503,0.816,0.723,0.251,0.912,0.199,0.789,0.028,0.426,0.588,0.821,0.898,0.921,0.698,0.765,0.885,-0.21,0.938,0.553,0.634,-0.158,0.419,0.956,0.806,0.783,0.532,0.518,0.08,0.432,0.891,0.955,0.833,0.609,0.33,0.884,-0.304,0.218,0.867,0.899,0.797,-0.422,0.943,0.834,0.435,0.678,0.707,0.871,-0.335,0.841,0.039,0.041,-0.466,-0.262,0.735,0.353,0.887,0.115,-0.217,0.235,-0.647,0.954,0.833,0.793,0.934,-0.812,-0.577,-0.77,0.817,0.699,0.328,0.481,0.822,0.247,0.171,0.86,0.11,0.245,0.764,0.908,0.924,0.796,0.809,0.82,-0.689,0.68,0.678,0.8,0.863,0.919,-0.554,0.745,0.622,0.849,0.378,0.847,0.781,0.969,0.831
AGNCM,0.924,0.774,0.011,0.756,0.72,0.701,0.848,0.0,0.739,0.773,0.788,-0.606,0.293,0.427,-0.746,0.363,-0.123,0.82,-0.285,0.77,-0.072,0.535,0.658,0.284,0.352,0.743,0.856,-0.028,0.335,0.873,0.708,0.572,0.638,0.292,0.386,0.858,0.511,0.453,0.548,0.621,0.028,0.911,0.841,0.811,0.66,-0.247,-0.038,0.391,-0.16,-0.254,0.899,-0.299,0.544,0.185,0.666,0.851,0.062,0.456,0.128,-0.59,0.839,-0.383,0.461,0.933,0.35,0.74,0.206,-0.45,0.58,0.519,0.602,-0.017,0.271,0.855,0.115,0.781,0.684,0.71,0.52,0.747,0.548,0.191,-0.04,0.53,-0.274,-0.62,0.087,0.854,0.289,0.626,0.781,0.753,0.283,0.444,0.278,-0.554,0.724,0.837,0.567,0.677,0.421,0.646,0.483,0.89,0.677,0.0,0.887,0.023,0.841,-0.252,0.353,0.654,0.666,0.915,0.932,0.418,0.769,0.852,-0.469,0.84,0.248,0.638,-0.266,0.03,0.797,0.885,0.761,0.694,0.626,-0.259,0.657,0.784,0.89,0.781,0.575,0.212,0.731,-0.641,0.11,0.754,0.651,0.696,-0.558,0.826,0.936,0.583,0.643,0.549,0.821,-0.162,0.884,-0.08,0.208,-0.421,-0.398,0.599,0.088,0.647,-0.045,-0.403,0.269,-0.666,0.836,0.823,0.527,0.884,-0.859,-0.512,-0.69,0.643,0.516,0.163,0.267,0.696,0.058,0.224,0.655,-0.177,0.47,0.509,0.863,0.858,0.797,0.746,0.659,-0.672,0.597,0.445,0.772,0.773,0.916,-0.376,0.377,0.537,0.807,0.489,0.585,0.841,0.861,0.844
AHCO,0.618,0.425,-0.25,0.692,0.752,0.892,0.646,0.739,0.0,0.613,0.409,-0.781,-0.066,0.101,-0.868,0.158,-0.382,0.87,-0.673,0.521,0.029,0.386,0.298,-0.11,0.156,0.408,0.773,-0.164,0.008,0.661,0.333,0.73,0.594,0.176,0.128,0.531,0.125,0.042,0.796,0.751,-0.427,0.731,0.607,0.603,0.706,-0.452,0.153,0.026,-0.368,-0.365,0.717,-0.222,0.393,-0.289,0.218,0.487,-0.039,0.232,-0.326,-0.706,0.694,-0.548,-0.016,0.837,-0.107,0.518,0.002,-0.213,0.405,0.032,0.676,0.42,0.064,0.664,-0.083,0.581,0.503,0.49,0.105,0.456,0.166,-0.119,-0.327,0.137,0.004,-0.763,-0.185,0.691,-0.143,0.606,0.63,0.559,-0.166,0.097,-0.167,-0.099,0.378,0.782,0.439,0.234,-0.099,0.815,0.769,0.87,0.717,-0.202,0.728,-0.271,0.868,-0.492,-0.151,0.41,0.216,0.76,0.767,0.021,0.761,0.628,-0.76,0.668,0.082,0.736,-0.188,-0.125,0.479,0.734,0.337,0.82,0.63,-0.348,0.371,0.508,0.64,0.805,0.184,-0.202,0.361,-0.702,0.233,0.432,0.36,0.323,-0.708,0.473,0.826,0.502,0.807,0.293,0.759,-0.013,0.734,-0.278,0.262,-0.633,-0.122,0.278,-0.295,0.327,-0.179,-0.663,0.036,-0.557,0.616,0.831,0.155,0.665,-0.587,-0.41,-0.608,0.243,0.047,0.226,-0.125,0.309,0.34,-0.173,0.574,-0.425,0.835,0.133,0.546,0.648,0.435,0.79,0.625,-0.76,0.344,0.064,0.835,0.507,0.827,-0.359,0.246,0.233,0.427,0.853,0.324,0.912,0.658,0.873
ALGT,0.785,0.721,0.02,0.661,0.744,0.563,0.787,0.773,0.613,0.0,0.701,-0.453,0.604,0.464,-0.663,0.745,-0.023,0.815,-0.314,0.847,0.153,0.729,0.63,0.47,0.365,0.847,0.716,-0.099,0.361,0.872,0.806,0.448,0.653,0.361,0.219,0.733,0.612,0.57,0.361,0.653,0.162,0.799,0.693,0.75,0.555,0.1,0.227,0.441,-0.209,-0.27,0.865,-0.423,0.621,0.321,0.575,0.848,0.412,0.651,0.259,-0.606,0.824,-0.335,0.538,0.745,0.4,0.695,0.174,-0.278,0.509,0.533,0.509,-0.076,0.389,0.853,0.317,0.809,0.742,0.675,0.317,0.726,0.675,0.421,0.135,0.571,-0.406,-0.588,0.022,0.82,0.432,0.529,0.823,0.736,0.333,0.605,0.274,-0.435,0.679,0.88,0.801,0.676,0.519,0.565,0.604,0.769,0.814,0.189,0.716,0.098,0.806,-0.136,0.346,0.584,0.74,0.856,0.74,0.574,0.798,0.8,-0.13,0.866,0.332,0.815,-0.045,0.245,0.827,0.741,0.667,0.582,0.509,-0.018,0.304,0.839,0.864,0.82,0.589,0.214,0.703,-0.38,0.402,0.632,0.713,0.808,-0.351,0.801,0.825,0.276,0.713,0.776,0.799,-0.284,0.739,-0.005,0.182,-0.355,-0.254,0.483,0.175,0.699,-0.22,-0.294,0.304,-0.575,0.834,0.822,0.605,0.748,-0.644,-0.446,-0.684,0.731,0.607,0.13,0.572,0.696,0.004,-0.055,0.698,-0.131,0.372,0.65,0.902,0.832,0.734,0.638,0.759,-0.646,0.755,0.492,0.783,0.847,0.844,-0.508,0.481,0.539,0.756,0.446,0.735,0.691,0.827,0.802
