,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.745,0.859,0.956,0.303,0.085,0.436,-0.322,0.316,0.556,0.157,0.522,0.202,-0.229,0.79,0.81,0.269,0.682,0.804,0.452,0.087,0.855,-0.161,0.684,0.307,0.529,-0.358,0.202,0.392,0.261,0.339,0.36,0.353,0.649,0.442,0.693,0.361,0.859,0.496,0.712,0.273,-0.126,0.23,0.787,0.7,0.495,0.311,0.645,0.628,0.287,0.399,0.311,0.225,-0.528,-0.044,0.623,0.549,0.593,0.482,0.794,0.829,0.69,0.179,0.356,-0.085,0.267,0.119,0.853,0.862,0.524,0.765,0.254,0.492,0.28,0.706,0.231,0.159,0.81,0.406,0.754,0.668,0.722,0.755,0.52,0.671,-0.491,0.053,0.275,0.518,-0.185,-0.358,0.512,0.632,0.567,-0.232,0.874,0.801,0.716,-0.47,0.37,0.419,0.8,0.344,0.338,0.777,0.156,0.354,0.201,0.366,0.706,0.816,0.862,0.583,0.561,-0.105,0.347,0.534,0.829,-0.187,0.767,-0.139,0.546,0.731,0.607,0.693,0.64,0.883,0.087,0.784,0.537,0.383,0.485,0.274,0.759,0.411,0.437,-0.229,0.722,0.224,0.213,-0.326,0.777,0.444,0.377,-0.131,0.192,0.839,0.371,0.552,0.421,0.657,0.018,-0.595,0.058,0.852,0.294,-0.317,0.359,0.239,0.022,0.033,0.724,0.27,0.149,-0.157,0.635,0.463,0.573,0.075,0.722,-0.213,0.616,-0.186,0.861,0.794,0.363,0.16,0.705,0.484,0.722,-0.115,0.769,0.159,0.681,0.668,0.55,0.552,0.786,0.715,-0.28,0.748,-0.339,0.235,0.766,0.45,0.731,0.795,0.763,0.305,0.045
ACLS,0.745,0.0,0.866,0.828,0.076,-0.276,0.649,-0.593,0.168,0.423,-0.244,0.345,0.066,0.275,0.923,0.705,0.23,0.652,0.701,0.625,-0.248,0.874,0.313,0.72,-0.125,0.181,-0.546,0.579,0.356,-0.092,0.187,0.703,-0.049,0.323,0.684,0.626,0.019,0.839,0.132,0.445,0.106,-0.393,0.651,0.664,0.934,0.488,0.09,0.822,0.766,0.596,0.562,0.678,-0.21,-0.273,0.057,0.311,0.769,0.802,0.109,0.887,0.914,0.809,0.255,0.591,-0.21,-0.151,-0.319,0.86,0.714,0.182,0.742,-0.074,0.601,-0.11,0.509,0.226,0.465,0.738,0.087,0.543,0.697,0.901,0.921,0.839,0.852,-0.706,0.234,0.023,0.126,-0.186,-0.469,0.821,0.634,0.881,-0.447,0.745,0.766,0.919,-0.491,0.15,0.09,0.675,0.139,0.027,0.705,0.091,0.697,0.019,0.045,0.545,0.586,0.682,0.509,0.747,0.272,0.403,0.689,0.816,-0.538,0.678,-0.449,0.861,0.738,0.843,0.548,0.385,0.843,-0.217,0.933,0.61,0.759,0.6,-0.147,0.737,0.497,0.48,-0.219,0.718,0.157,0.032,-0.679,0.724,0.091,0.375,-0.426,-0.21,0.6,0.06,0.294,0.102,0.499,-0.266,-0.364,0.404,0.891,0.097,-0.102,0.02,-0.158,0.428,-0.183,0.911,0.035,-0.187,-0.209,0.537,0.264,0.879,0.423,0.635,-0.471,0.876,-0.544,0.783,0.929,-0.022,0.029,0.805,0.214,0.924,-0.464,0.947,0.331,0.804,0.43,0.828,0.428,0.821,0.631,-0.612,0.619,-0.16,-0.064,0.778,0.685,0.625,0.576,0.923,0.634,-0.363
ACMR,0.859,0.866,0.0,0.857,0.497,0.14,0.685,-0.344,0.455,0.69,0.181,0.514,0.37,-0.063,0.823,0.87,0.515,0.802,0.879,0.553,0.165,0.878,-0.013,0.677,0.314,0.548,-0.297,0.24,0.634,0.337,0.496,0.35,0.401,0.639,0.363,0.854,0.422,0.765,0.488,0.779,0.434,-0.034,0.263,0.859,0.791,0.372,0.292,0.63,0.781,0.29,0.578,0.489,0.146,-0.273,-0.009,0.653,0.548,0.511,0.468,0.885,0.89,0.608,0.338,0.292,0.073,0.233,0.061,0.828,0.893,0.528,0.903,0.321,0.479,0.327,0.724,0.479,0.182,0.764,0.356,0.789,0.633,0.725,0.772,0.615,0.782,-0.403,-0.005,0.348,0.499,0.061,-0.245,0.696,0.557,0.621,-0.113,0.885,0.737,0.756,-0.277,0.498,0.487,0.9,0.469,0.349,0.868,0.076,0.439,0.342,0.474,0.798,0.812,0.883,0.654,0.652,0.18,0.629,0.828,0.746,-0.185,0.785,-0.051,0.636,0.76,0.721,0.794,0.72,0.822,0.104,0.843,0.476,0.522,0.367,0.23,0.814,0.386,0.494,-0.052,0.874,0.429,0.383,-0.331,0.756,0.48,0.517,-0.021,0.214,0.825,0.469,0.648,0.498,0.778,0.066,-0.506,0.029,0.916,0.49,-0.283,0.412,0.267,0.235,0.191,0.856,0.422,0.234,0.001,0.757,0.401,0.66,0.081,0.606,-0.099,0.707,-0.195,0.771,0.857,0.208,0.295,0.621,0.601,0.775,-0.195,0.829,0.182,0.836,0.764,0.538,0.651,0.724,0.788,-0.307,0.789,-0.162,0.359,0.713,0.548,0.852,0.763,0.856,0.404,0.047
ADMA,0.956,0.828,0.857,0.0,0.181,-0.098,0.463,-0.478,0.191,0.449,-0.03,0.392,0.103,-0.056,0.859,0.768,0.175,0.661,0.781,0.484,-0.078,0.895,-0.05,0.663,0.138,0.378,-0.46,0.342,0.319,0.104,0.213,0.509,0.197,0.549,0.598,0.618,0.187,0.896,0.335,0.618,0.181,-0.287,0.393,0.743,0.795,0.5,0.165,0.709,0.646,0.422,0.43,0.384,0.083,-0.561,-0.089,0.486,0.663,0.689,0.338,0.815,0.885,0.762,0.127,0.498,-0.187,0.119,-0.049,0.862,0.83,0.424,0.78,0.09,0.494,0.127,0.595,0.165,0.229,0.83,0.277,0.662,0.675,0.832,0.858,0.635,0.726,-0.645,0.18,0.138,0.403,-0.297,-0.491,0.609,0.61,0.683,-0.398,0.848,0.816,0.801,-0.561,0.259,0.273,0.749,0.191,0.18,0.776,0.114,0.446,0.043,0.209,0.638,0.752,0.818,0.511,0.586,-0.093,0.323,0.543,0.883,-0.365,0.691,-0.311,0.67,0.705,0.688,0.614,0.542,0.901,-0.066,0.869,0.55,0.521,0.574,0.112,0.784,0.466,0.449,-0.296,0.68,0.128,0.076,-0.489,0.734,0.318,0.297,-0.304,0.011,0.805,0.21,0.446,0.282,0.56,-0.151,-0.568,0.218,0.878,0.176,-0.274,0.214,0.087,0.083,-0.13,0.779,0.131,-0.022,-0.224,0.554,0.356,0.703,0.233,0.709,-0.382,0.698,-0.365,0.871,0.854,0.254,0.036,0.809,0.366,0.824,-0.238,0.83,0.286,0.704,0.568,0.677,0.478,0.841,0.709,-0.426,0.68,-0.376,0.069,0.831,0.498,0.655,0.698,0.805,0.435,-0.128
ADUS,0.303,0.076,0.497,0.181,0.0,0.814,0.355,0.391,0.764,0.762,0.807,0.462,0.718,-0.498,0.064,0.582,0.77,0.511,0.531,0.084,0.826,0.21,-0.456,0.175,0.83,0.824,0.354,-0.501,0.73,0.909,0.822,-0.526,0.839,0.712,-0.529,0.717,0.852,-0.025,0.765,0.803,0.762,0.719,-0.595,0.59,-0.005,-0.157,0.428,-0.191,0.374,-0.525,0.274,-0.076,0.559,0.181,-0.048,0.772,-0.244,-0.388,0.76,0.277,0.212,-0.198,0.278,-0.463,0.599,0.735,0.657,0.115,0.538,0.721,0.55,0.835,-0.003,0.853,0.59,0.748,-0.334,0.174,0.595,0.656,0.092,-0.145,-0.079,-0.192,0.113,0.512,-0.486,0.712,0.699,0.639,0.409,0.074,-0.028,-0.276,0.647,0.462,0.104,-0.053,0.44,0.824,0.874,0.621,0.837,0.684,0.485,0.077,-0.27,0.762,0.912,0.664,0.542,0.523,0.504,0.015,0.121,0.716,0.553,-0.062,0.61,0.442,0.77,-0.157,0.27,-0.005,0.707,0.804,0.13,0.597,0.052,-0.092,-0.217,-0.387,0.71,0.279,-0.033,0.148,0.357,0.608,0.783,0.852,0.508,0.267,0.796,0.514,0.799,0.805,0.566,0.891,0.81,0.837,0.786,0.67,-0.275,-0.688,0.282,0.922,-0.364,0.825,0.823,-0.156,0.864,0.261,0.859,0.865,0.472,0.643,0.334,-0.171,-0.612,0.049,0.719,-0.072,0.58,0.125,0.12,0.374,0.582,-0.248,0.884,-0.045,0.385,0.053,-0.242,0.318,0.84,-0.353,0.678,-0.059,0.416,0.419,0.539,0.151,0.885,-0.005,-0.021,0.713,0.507,0.193,-0.282,0.726
ADVM,0.085,-0.276,0.14,-0.098,0.814,0.0,0.041,0.731,0.625,0.619,0.952,0.417,0.74,-0.745,-0.26,0.324,0.669,0.254,0.314,-0.241,0.829,-0.147,-0.658,-0.01,0.938,0.804,0.61,-0.785,0.439,0.89,0.693,-0.764,0.804,0.561,-0.727,0.503,0.838,-0.269,0.759,0.589,0.722,0.892,-0.851,0.214,-0.412,-0.238,0.432,-0.46,0.108,-0.734,-0.011,-0.431,0.811,0.131,0.16,0.736,-0.525,-0.62,0.768,-0.075,-0.145,-0.37,0.129,-0.589,0.733,0.812,0.901,-0.155,0.249,0.678,0.131,0.878,-0.105,0.871,0.54,0.52,-0.493,-0.049,0.681,0.468,-0.064,-0.487,-0.426,-0.601,-0.309,0.782,-0.604,0.693,0.638,0.563,0.56,-0.329,-0.15,-0.575,0.769,0.219,-0.066,-0.412,0.41,0.74,0.856,0.282,0.792,0.812,0.174,0.033,-0.605,0.701,0.878,0.493,0.313,0.282,0.428,-0.339,-0.036,0.33,0.133,-0.263,0.915,0.281,0.937,-0.492,-0.004,-0.407,0.594,0.584,-0.101,0.812,-0.35,-0.288,-0.586,-0.444,0.815,0.076,-0.074,-0.239,0.465,0.272,0.537,0.742,0.828,0.091,0.708,0.371,0.937,0.888,0.328,0.875,0.587,0.763,0.537,0.916,-0.294,-0.823,-0.055,0.807,-0.244,0.831,0.909,-0.445,0.849,-0.142,0.782,0.924,0.412,0.502,0.399,-0.593,-0.81,-0.091,0.921,-0.332,0.858,-0.038,-0.27,0.561,0.5,-0.5,0.744,-0.389,0.666,-0.321,-0.627,-0.014,0.63,-0.655,0.421,-0.272,0.13,0.748,0.345,0.041,0.837,-0.29,-0.317,0.392,0.365,-0.13,-0.695,0.953
AEIS,0.436,0.649,0.685,0.463,0.355,0.041,0.0,-0.15,0.256,0.509,0.056,0.267,0.333,0.181,0.413,0.385,0.665,0.486,0.681,0.71,0.028,0.465,0.368,0.314,0.152,0.218,0.056,0.317,0.793,0.09,0.194,0.376,0.272,0.123,0.147,0.604,0.332,0.479,0.196,0.339,0.261,-0.068,0.33,0.445,0.523,0.135,0.118,0.466,0.557,0.422,0.443,0.686,-0.008,0.073,0.37,0.329,0.424,0.304,0.277,0.602,0.505,0.369,0.618,0.117,0.279,-0.152,-0.11,0.467,0.392,0.115,0.465,0.179,0.277,0.225,0.444,0.532,0.357,0.467,-0.054,0.499,0.359,0.459,0.528,0.461,0.713,-0.239,0.138,0.427,0.322,0.154,0.144,0.539,0.339,0.564,0.078,0.345,0.437,0.459,0.084,0.215,0.123,0.576,0.26,0.007,0.681,-0.102,0.521,0.295,0.305,0.429,0.38,0.494,0.582,0.546,0.456,0.472,0.753,0.407,-0.16,0.363,-0.074,0.465,0.461,0.72,0.507,0.271,0.428,0.101,0.591,0.303,0.523,0.173,-0.153,0.569,0.15,0.588,0.251,0.571,0.194,0.426,-0.224,0.394,0.086,0.655,-0.019,0.098,0.285,0.231,0.277,0.294,0.402,0.045,0.089,0.24,0.461,0.355,0.297,0.366,0.005,0.565,0.151,0.613,0.479,0.071,0.435,0.7,0.295,0.474,0.196,0.317,-0.07,0.725,-0.171,0.308,0.511,0.054,0.501,0.284,0.27,0.493,-0.083,0.575,0.377,0.829,0.349,0.273,0.221,0.387,0.323,-0.254,0.324,0.184,0.328,0.376,0.612,0.556,0.436,0.485,0.486,-0.053
AGNCM,-0.322,-0.593,-0.344,-0.478,0.391,0.731,-0.15,0.0,0.266,0.219,0.692,0.129,0.485,-0.524,-0.651,-0.218,0.464,-0.178,-0.134,-0.306,0.505,-0.589,-0.359,-0.319,0.602,0.358,0.787,-0.673,0.161,0.474,0.24,-0.697,0.411,0.002,-0.765,0.005,0.545,-0.547,0.367,0.031,0.349,0.745,-0.726,-0.309,-0.708,-0.3,0.236,-0.568,-0.243,-0.625,-0.201,-0.428,0.633,0.352,0.365,0.272,-0.623,-0.7,0.381,-0.432,-0.546,-0.501,0.19,-0.619,0.655,0.412,0.648,-0.517,-0.314,0.175,-0.409,0.569,-0.244,0.505,0.144,0.259,-0.213,-0.445,0.276,0.029,-0.291,-0.751,-0.711,-0.765,-0.548,0.845,-0.398,0.505,0.254,0.481,0.702,-0.591,-0.294,-0.668,0.78,-0.32,-0.36,-0.706,0.539,0.293,0.377,-0.254,0.434,0.42,-0.262,0.062,-0.535,0.47,0.493,-0.033,-0.222,-0.24,0.193,-0.492,0.077,-0.02,-0.245,-0.516,0.835,-0.158,0.779,-0.657,-0.329,-0.55,0.112,0.013,-0.461,0.637,-0.65,-0.368,-0.637,-0.44,0.42,-0.355,-0.256,-0.379,0.593,-0.221,0.163,0.461,0.845,-0.238,0.238,0.279,0.782,0.617,-0.241,0.479,0.065,0.342,0.044,0.74,0.197,-0.553,-0.525,0.435,0.242,0.555,0.521,-0.309,0.614,-0.479,0.51,0.623,0.491,0.171,0.279,-0.799,-0.627,-0.309,0.802,-0.464,0.819,-0.447,-0.659,0.359,0.441,-0.757,0.235,-0.666,0.723,-0.632,-0.562,-0.296,0.065,-0.804,-0.06,-0.571,-0.394,0.746,-0.136,0.238,0.542,-0.615,-0.389,-0.089,0.004,-0.527,-0.699,0.727
AHCO,0.316,0.168,0.455,0.191,0.764,0.625,0.256,0.266,0.0,0.737,0.642,0.762,0.404,-0.54,0.198,0.638,0.509,0.32,0.336,0.164,0.718,0.339,-0.199,0.512,0.607,0.691,0.047,-0.274,0.561,0.755,0.883,-0.449,0.6,0.725,-0.452,0.751,0.8,0.075,0.813,0.735,0.383,0.643,-0.435,0.657,0.159,0.17,0.735,0.085,0.235,-0.518,0.448,0.05,0.219,0.358,-0.061,0.716,-0.221,-0.102,0.674,0.435,0.186,-0.105,0.17,-0.504,0.272,0.677,0.457,0.344,0.518,0.448,0.525,0.734,0.342,0.569,0.654,0.687,-0.124,0.226,0.607,0.7,0.271,-0.047,-0.019,0.066,0.273,0.426,-0.709,0.657,0.396,0.703,0.337,0.173,0.309,-0.107,0.6,0.532,0.24,0.068,0.422,0.757,0.734,0.644,0.9,0.6,0.253,0.432,0.002,0.882,0.733,0.651,0.546,0.551,0.41,0.321,0.236,0.452,0.543,0.069,0.503,0.653,0.594,-0.147,0.601,0.091,0.581,0.789,0.295,0.318,0.119,0.241,-0.145,-0.36,0.656,0.215,-0.194,0.336,0.295,0.683,0.871,0.828,0.384,0.494,0.772,0.606,0.614,0.723,0.455,0.754,0.804,0.722,0.844,0.517,-0.244,-0.645,0.403,0.697,-0.431,0.584,0.59,0.086,0.823,0.334,0.538,0.749,0.22,0.487,0.499,0.014,-0.627,0.261,0.57,-0.065,0.517,0.28,0.29,0.337,0.34,-0.15,0.733,-0.029,0.164,0.263,-0.373,0.291,0.774,-0.175,0.793,0.086,0.371,0.361,0.716,0.404,0.798,0.142,0.281,0.721,0.652,0.362,-0.1,0.522
ALGT,0.556,0.423,0.69,0.449,0.762,0.619,0.509,0.219,0.737,0.0,0.655,0.685,0.596,-0.441,0.384,0.769,0.704,0.637,0.708,0.38,0.597,0.463,-0.259,0.551,0.699,0.812,0.119,-0.268,0.654,0.721,0.753,-0.191,0.647,0.741,-0.235,0.858,0.78,0.325,0.81,0.811,0.628,0.547,-0.289,0.677,0.286,0.242,0.554,0.221,0.586,-0.293,0.416,0.123,0.411,0.012,0.125,0.828,0.146,0.045,0.731,0.567,0.462,0.201,0.371,-0.225,0.387,0.632,0.518,0.458,0.701,0.614,0.634,0.73,0.402,0.659,0.838,0.764,-0.039,0.523,0.641,0.809,0.444,0.16,0.23,0.091,0.403,0.216,-0.438,0.748,0.632,0.421,0.262,0.3,0.416,0.077,0.45,0.666,0.497,0.251,0.138,0.794,0.779,0.745,0.821,0.655,0.597,0.284,0.026,0.668,0.796,0.758,0.649,0.7,0.789,0.279,0.137,0.551,0.581,0.285,0.407,0.724,0.51,0.123,0.586,0.245,0.843,0.794,0.483,0.44,0.354,0.283,-0.002,-0.084,0.602,0.475,0.182,0.276,0.265,0.748,0.686,0.731,0.234,0.632,0.699,0.673,0.521,0.646,0.668,0.797,0.768,0.773,0.853,0.587,-0.347,-0.469,0.525,0.755,-0.272,0.779,0.64,-0.007,0.695,0.527,0.715,0.709,0.318,0.819,0.581,0.111,-0.464,0.445,0.489,0.253,0.395,0.476,0.393,0.52,0.418,0.108,0.822,0.214,0.238,0.427,-0.201,0.555,0.848,-0.012,0.687,0.271,0.498,0.204,0.741,0.127,0.724,0.264,0.339,0.823,0.764,0.519,-0.095,0.543
