,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.668,0.053,0.351,0.329,0.783,0.442,-0.034,-0.77,0.905,0.83,-0.729,-0.731,-0.506,0.357,-0.818,-0.192,-0.581,-0.659,-0.074,-0.678,-0.695,-0.607,-0.756,0.282,-0.832,-0.068,-0.336,-0.671,0.131,-0.666,0.913,0.086,0.173,0.351,0.55,-0.904,0.032,0.866,0.353,-0.56,0.557,-0.774,0.066,-0.822,0.12,-0.124,0.64,0.642,0.277,0.704,-0.006,-0.428,0.638,-0.341,-0.753,-0.764,0.63,-0.818,0.378,0.466,-0.679,-0.701,-0.868,0.101,-0.656,-0.401,-0.87,-0.465,0.169,-0.547,-0.489,-0.732,0.735,0.571,-0.666,-0.311,-0.581,0.388,-0.668,-0.449,-0.833,-0.811,0.046,0.633,0.735,-0.633,-0.816,-0.617,0.217,0.833,0.157,-0.262,0.086,-0.552,-0.85,-0.633,0.815,-0.74,0.125,-0.476,-0.393,-0.355,-0.442,-0.145,-0.596,0.256,-0.213,-0.431,0.547,0.194,-0.023,-0.81,0.594,-0.25,-0.688,-0.724,-0.842,-0.377,-0.018,0.232,0.594,0.137,-0.908,-0.809,0.096,-0.816,0.813,0.049,-0.827,0.891,0.044,-0.791,-0.392,0.746,-0.687,-0.707,-0.767,0.767,-0.67,-0.402,-0.396,0.329,0.164,0.679,0.807,-0.074,0.926,0.059,-0.59,0.415,-0.722,-0.551,-0.337,-0.673,-0.819,0.892,-0.898,0.019,-0.448,0.488,-0.651,-0.656,0.856,0.829,0.308,-0.28,0.049,-0.859,-0.745,0.24,0.132,-0.792,0.309,-0.49,0.202,0.632,0.854,-0.583,-0.698,-0.878,0.704,-0.738,-0.138,0.107,-0.818,0.765,0.637,0.32,0.687,-0.741,-0.164,-0.845,0.624,0.528,-0.001,-0.783,0.599,-0.203,0.004
ACLS,-0.668,0.0,-0.256,-0.068,0.222,-0.451,0.192,0.05,0.746,-0.521,-0.525,0.516,0.382,0.105,-0.1,0.531,0.69,0.794,0.854,0.419,0.598,0.736,0.189,0.361,0.231,0.618,0.536,0.37,0.857,0.383,0.524,-0.593,0.434,0.454,0.058,0.077,0.585,-0.065,-0.447,0.312,0.788,0.042,0.631,0.499,0.673,-0.26,-0.234,-0.629,-0.223,-0.129,-0.364,0.207,0.467,-0.32,0.762,0.804,0.417,-0.525,0.73,-0.098,-0.444,0.169,0.68,0.54,0.3,0.562,0.537,0.706,0.571,-0.31,0.836,0.708,0.416,-0.181,-0.354,0.659,-0.253,0.812,-0.345,0.733,0.105,0.599,0.516,-0.027,-0.11,-0.246,0.282,0.598,0.792,0.374,-0.698,0.201,-0.149,0.37,0.683,0.568,0.335,-0.328,0.583,0.158,0.78,0.096,-0.191,0.852,0.418,0.163,-0.018,0.474,0.709,-0.479,-0.224,0.366,0.681,-0.653,0.683,0.826,0.858,0.485,0.293,0.319,0.246,-0.514,-0.298,0.82,0.761,0.37,0.774,-0.362,0.493,0.432,-0.504,0.384,0.48,0.553,-0.282,0.747,0.395,0.767,-0.238,0.663,0.389,-0.095,-0.442,-0.404,-0.297,-0.59,0.465,-0.567,0.53,0.655,0.163,0.508,0.588,0.695,0.799,0.812,-0.485,0.76,0.088,0.809,-0.209,0.768,0.862,-0.385,-0.616,0.111,0.016,-0.025,0.671,0.377,0.03,0.1,0.382,-0.23,0.115,-0.631,-0.685,-0.515,0.406,0.888,0.653,-0.772,0.624,0.137,0.439,0.432,-0.26,-0.18,-0.452,-0.49,0.67,-0.193,0.752,-0.52,-0.204,0.301,0.295,-0.671,0.179,0.523
ACMR,0.053,-0.256,0.0,-0.183,-0.397,-0.28,-0.228,-0.204,-0.147,-0.084,0.1,0.229,-0.126,0.218,-0.133,0.244,-0.309,-0.058,-0.057,-0.135,-0.28,-0.381,0.116,0.17,-0.554,-0.194,-0.594,-0.209,-0.376,-0.227,0.145,-0.056,-0.346,-0.519,-0.072,-0.237,-0.013,0.169,0.067,-0.381,-0.255,-0.346,-0.207,-0.163,-0.105,0.393,0.522,0.454,0.047,-0.26,0.01,-0.202,-0.158,-0.144,-0.257,-0.096,0.2,0.248,0.1,-0.317,0.039,0.19,-0.253,-0.044,-0.372,-0.209,0.01,-0.015,-0.275,0.113,-0.309,-0.177,-0.042,-0.4,0.0,0.13,0.533,-0.247,0.024,0.1,0.345,0.1,0.113,0.188,-0.29,-0.3,0.301,-0.158,0.005,-0.268,0.161,0.184,0.372,-0.45,-0.079,0.101,0.158,-0.06,-0.038,0.199,-0.185,0.139,0.416,-0.355,0.254,0.088,0.07,-0.33,-0.359,0.197,0.494,0.18,0.073,0.286,-0.457,-0.049,-0.231,0.066,0.285,0.117,-0.083,0.138,0.087,-0.207,0.064,-0.423,-0.215,-0.216,-0.315,0.03,-0.039,-0.307,0.251,0.009,-0.279,-0.129,0.28,-0.029,-0.197,-0.078,-0.081,0.281,0.155,0.18,0.18,0.049,-0.318,-0.072,-0.408,-0.062,-0.172,-0.061,-0.437,-0.366,0.02,-0.278,-0.14,0.013,0.107,-0.465,0.127,-0.256,-0.272,-0.229,0.122,0.182,0.229,0.275,-0.027,0.173,-0.319,-0.32,0.182,0.476,0.171,0.334,0.341,0.13,-0.053,-0.241,-0.045,0.152,0.014,-0.351,-0.249,0.28,-0.332,-0.063,0.397,0.063,-0.145,0.062,-0.176,0.479,0.047,-0.03,0.194,0.391,-0.091,-0.253
ADMA,0.351,-0.068,-0.183,0.0,0.656,0.397,0.355,-0.011,-0.133,0.453,0.46,-0.292,-0.419,-0.172,-0.082,-0.3,0.45,0.007,0.07,0.341,-0.331,-0.176,-0.249,-0.17,0.35,-0.414,0.301,-0.421,-0.077,0.565,-0.272,0.382,0.566,0.412,0.515,0.597,-0.428,0.289,0.383,0.54,0.28,0.381,-0.424,0.351,-0.315,-0.095,-0.372,0.182,0.645,-0.161,0.593,0.646,-0.546,0.45,0.116,-0.063,-0.467,0.105,-0.077,-0.001,0.14,-0.508,-0.025,-0.449,0.623,-0.404,0.149,-0.259,-0.251,-0.186,0.212,0.108,-0.476,0.568,0.237,0.046,-0.326,-0.025,-0.166,0.024,-0.345,-0.303,-0.405,-0.314,0.635,0.431,-0.528,-0.524,-0.224,0.488,0.126,0.25,-0.262,0.507,0.101,-0.482,-0.119,0.435,-0.139,-0.284,0.307,-0.381,-0.531,0.101,0.285,-0.508,-0.28,-0.138,0.177,0.375,0.288,0.216,-0.107,-0.063,0.03,0.005,-0.046,-0.447,-0.036,0.412,0.091,0.313,-0.127,-0.241,-0.276,0.49,-0.106,0.451,0.622,-0.47,0.462,0.196,-0.237,-0.231,0.457,0.112,-0.189,-0.166,0.519,0.254,-0.161,-0.096,-0.005,-0.509,0.507,0.175,0.289,0.399,0.438,0.089,0.578,-0.367,-0.225,0.292,-0.183,-0.187,0.501,-0.221,0.521,0.092,0.541,0.14,0.119,0.407,0.359,0.545,0.017,0.296,-0.277,-0.297,0.199,-0.097,-0.349,0.152,-0.605,-0.46,0.131,0.406,-0.386,-0.172,-0.429,0.178,-0.08,-0.139,0.467,-0.423,0.402,0.616,-0.034,0.33,-0.217,-0.169,-0.21,0.282,0.665,0.433,-0.514,0.268,0.01,0.519
ADUS,0.329,0.222,-0.397,0.656,0.0,0.455,0.748,0.171,0.081,0.481,0.517,-0.313,-0.514,-0.39,0.153,-0.455,0.654,0.145,0.259,0.569,-0.069,0.072,-0.449,-0.344,0.633,-0.396,0.742,-0.271,0.21,0.844,-0.357,0.408,0.843,0.854,0.762,0.839,-0.464,0.247,0.41,0.834,0.442,0.722,-0.379,0.739,-0.242,-0.143,-0.626,0.011,0.683,-0.158,0.646,0.667,-0.262,0.615,0.436,0.1,-0.539,0.164,-0.085,0.208,-0.097,-0.54,0.169,-0.526,0.88,-0.374,0.351,-0.135,-0.121,-0.205,0.367,0.308,-0.566,0.767,0.353,0.127,-0.72,0.088,-0.205,0.095,-0.452,-0.355,-0.49,-0.349,0.86,0.662,-0.626,-0.461,-0.116,0.726,0.027,0.378,-0.456,0.723,0.293,-0.502,-0.208,0.591,-0.106,-0.031,0.539,-0.664,-0.851,0.471,0.369,-0.603,-0.124,0.181,0.299,0.067,0.146,0.445,-0.054,-0.12,0.321,0.214,0.259,-0.511,-0.088,0.595,0.154,0.114,-0.422,-0.103,-0.211,0.836,0.06,0.492,0.842,-0.559,0.473,0.395,-0.401,-0.115,0.618,0.308,-0.301,-0.091,0.749,0.225,-0.148,-0.495,0.051,-0.592,0.502,0.146,0.556,0.367,0.768,0.192,0.903,-0.371,0.071,0.582,0.039,-0.02,0.605,-0.179,0.352,0.444,0.596,0.279,0.367,0.478,0.199,0.471,-0.149,0.256,-0.273,-0.403,0.193,0.046,-0.433,-0.084,-0.739,-0.638,-0.208,0.494,-0.465,0.072,-0.41,-0.169,0.039,-0.141,0.799,-0.572,0.59,0.669,-0.164,0.409,-0.242,-0.534,-0.066,0.058,0.612,0.37,-0.611,-0.072,-0.171,0.839
ADVM,0.783,-0.451,-0.28,0.397,0.455,0.0,0.411,0.028,-0.521,0.855,0.66,-0.713,-0.574,-0.459,0.395,-0.748,-0.076,-0.563,-0.577,0.127,-0.47,-0.4,-0.548,-0.703,0.538,-0.589,0.108,-0.11,-0.403,0.211,-0.62,0.817,0.188,0.304,0.29,0.535,-0.726,0.049,0.671,0.401,-0.408,0.625,-0.541,0.124,-0.575,0.034,-0.41,0.36,0.476,0.292,0.606,0.117,-0.268,0.748,-0.206,-0.675,-0.682,0.467,-0.715,0.351,0.59,-0.623,-0.425,-0.712,0.227,-0.518,-0.36,-0.673,-0.286,0.201,-0.357,-0.39,-0.639,0.8,0.545,-0.577,-0.419,-0.407,0.094,-0.628,-0.45,-0.68,-0.693,-0.095,0.719,0.616,-0.566,-0.63,-0.554,0.36,0.649,0.081,-0.354,0.328,-0.416,-0.728,-0.521,0.7,-0.497,0.068,-0.348,-0.292,-0.449,-0.291,-0.303,-0.492,0.204,-0.07,-0.268,0.579,0.04,-0.138,-0.692,0.44,-0.078,-0.524,-0.525,-0.745,-0.389,-0.013,0.109,0.34,-0.013,-0.689,-0.775,0.251,-0.582,0.765,0.137,-0.689,0.761,0.194,-0.704,-0.484,0.784,-0.569,-0.715,-0.698,0.735,-0.559,-0.353,-0.353,0.237,0.028,0.463,0.6,0.084,0.758,0.17,-0.333,0.444,-0.553,-0.337,-0.152,-0.568,-0.568,0.803,-0.783,-0.058,-0.173,0.411,-0.443,-0.437,0.816,0.67,0.269,-0.263,0.015,-0.699,-0.68,0.453,0.212,-0.643,0.168,-0.523,0.158,0.452,0.664,-0.548,-0.506,-0.731,0.637,-0.565,-0.059,0.177,-0.768,0.725,0.686,0.16,0.653,-0.564,-0.153,-0.683,0.362,0.471,0.044,-0.716,0.465,-0.241,0.096
AEIS,0.442,0.192,-0.228,0.355,0.748,0.411,0.0,0.013,-0.152,0.547,0.466,-0.304,-0.574,-0.48,0.41,-0.499,0.51,0.154,0.156,0.341,-0.158,-0.105,-0.578,-0.517,0.52,-0.372,0.554,-0.04,0.054,0.626,-0.191,0.549,0.592,0.793,0.623,0.812,-0.524,0.097,0.601,0.813,0.147,0.785,-0.349,0.642,-0.324,-0.095,-0.389,0.238,0.576,0.032,0.563,0.208,-0.05,0.564,0.457,-0.006,-0.447,0.317,-0.247,0.413,-0.035,-0.559,-0.105,-0.512,0.536,-0.275,0.083,-0.248,-0.023,-0.018,0.18,0.26,-0.509,0.676,0.555,-0.035,-0.703,0.21,0.101,-0.047,-0.327,-0.461,-0.524,0.11,0.732,0.736,-0.408,-0.388,0.051,0.722,0.33,0.283,-0.366,0.614,0.118,-0.522,-0.448,0.607,-0.36,0.349,0.284,-0.55,-0.659,0.49,0.28,-0.593,0.341,0.193,0.129,0.025,-0.035,0.382,-0.235,0.029,0.479,0.035,0.068,-0.521,-0.208,0.449,0.459,0.164,-0.252,-0.243,-0.143,0.58,-0.181,0.614,0.595,-0.56,0.583,0.329,-0.576,0.086,0.579,0.046,-0.406,-0.113,0.781,-0.076,-0.088,-0.613,0.05,-0.2,0.602,0.364,0.411,0.499,0.635,-0.088,0.742,-0.319,0.001,0.385,-0.033,-0.186,0.633,-0.261,0.073,0.347,0.517,0.113,0.156,0.585,0.364,0.419,-0.21,0.041,-0.375,-0.461,0.285,0.3,-0.533,0.185,-0.516,-0.473,0.029,0.562,-0.43,0.049,-0.393,-0.047,-0.245,0.023,0.608,-0.593,0.701,0.526,-0.058,0.347,-0.255,-0.431,-0.177,0.237,0.532,0.255,-0.605,-0.135,-0.103,0.636
AGNCM,-0.034,0.05,-0.204,-0.011,0.171,0.028,0.013,0.0,0.263,-0.079,0.128,-0.034,0.114,-0.022,-0.164,0.032,0.029,-0.14,0.02,0.271,0.392,0.255,0.247,0.041,0.071,0.02,0.447,-0.014,0.192,0.238,-0.071,-0.063,0.016,0.213,0.224,-0.105,0.084,0.139,0.066,-0.09,0.235,-0.135,-0.074,-0.006,0.215,-0.053,-0.197,-0.203,-0.087,-0.145,-0.144,0.342,0.219,0.313,-0.035,0.041,-0.001,0.071,-0.039,-0.106,-0.086,0.269,0.137,-0.016,0.367,-0.083,0.18,0.091,0.276,0.173,0.038,0.01,-0.129,0.084,-0.166,0.024,-0.166,-0.223,-0.096,0.072,0.107,0.114,0.12,-0.187,0.017,0.016,0.077,-0.028,-0.189,0.087,-0.202,0.022,0.166,0.004,0.135,0.012,0.156,-0.051,0.375,-0.174,0.17,-0.055,-0.032,0.208,0.116,0.164,-0.204,0.602,0.015,-0.067,0.142,-0.245,0.047,0.353,0.159,0.136,0.215,-0.032,-0.054,0.223,-0.145,-0.063,-0.291,0.066,-0.125,0.491,0.273,-0.046,0.127,0.026,0.022,0.009,-0.042,-0.28,0.343,0.18,0.014,-0.102,-0.024,0.051,-0.1,0.119,0.35,-0.073,-0.312,-0.025,0.403,-0.093,0.214,0.073,0.148,0.033,0.135,0.169,0.023,0.222,0.067,-0.052,0.022,0.28,-0.147,-0.008,0.257,-0.082,-0.182,0.082,0.086,0.255,0.09,0.094,0.313,0.169,0.059,-0.213,-0.005,0.122,-0.281,0.091,0.009,0.094,-0.085,-0.105,0.287,-0.13,0.38,-0.097,-0.103,-0.025,-0.134,0.319,-0.019,0.061,0.073,-0.258,-0.102,0.06,0.066,0.046,0.077,0.086
AHCO,-0.77,0.746,-0.147,-0.133,0.081,-0.521,-0.152,0.263,0.0,-0.669,-0.482,0.586,0.541,0.319,-0.248,0.707,0.482,0.571,0.783,0.522,0.798,0.827,0.359,0.616,0.045,0.65,0.467,0.311,0.839,0.315,0.613,-0.746,0.218,0.149,-0.043,-0.269,0.767,0.092,-0.58,-0.025,0.812,-0.279,0.628,0.313,0.854,0.024,-0.231,-0.692,-0.403,-0.445,-0.455,0.303,0.466,-0.295,0.551,0.788,0.614,-0.432,0.807,-0.319,-0.499,0.504,0.904,0.61,0.328,0.486,0.714,0.903,0.524,-0.141,0.741,0.705,0.354,-0.395,-0.369,0.821,-0.006,0.564,-0.583,0.751,0.379,0.821,0.72,-0.279,-0.2,-0.567,0.44,0.634,0.612,0.2,-0.903,-0.015,0.133,0.225,0.82,0.757,0.642,-0.438,0.834,0.051,0.765,0.211,0.07,0.679,0.387,0.41,-0.185,0.356,0.577,-0.351,0.089,0.173,0.877,-0.421,0.356,0.916,0.928,0.619,0.51,0.425,-0.168,-0.72,-0.455,0.856,0.674,0.35,0.905,-0.667,0.298,0.593,-0.664,0.159,0.703,0.255,-0.369,0.872,0.658,0.59,-0.429,0.748,0.4,0.266,-0.14,-0.436,-0.534,-0.818,0.536,-0.811,0.361,0.802,0.036,0.657,0.589,0.664,0.795,0.845,-0.634,0.823,0.081,0.72,-0.17,0.732,0.894,-0.671,-0.834,-0.007,0.226,0.255,0.799,0.627,-0.148,-0.086,0.732,-0.28,0.208,-0.348,-0.746,-0.574,0.344,0.806,0.692,-0.747,0.92,0.036,0.389,0.563,-0.617,-0.253,-0.154,-0.354,0.652,-0.208,0.708,-0.58,-0.306,0.263,0.555,-0.426,0.077,0.397
ALGT,0.905,-0.521,-0.084,0.453,0.481,0.855,0.547,-0.079,-0.669,0.0,0.836,-0.735,-0.7,-0.465,0.369,-0.815,-0.028,-0.507,-0.53,0.124,-0.677,-0.64,-0.691,-0.748,0.427,-0.804,0.06,-0.297,-0.586,0.283,-0.612,0.965,0.228,0.316,0.462,0.691,-0.899,0.114,0.867,0.508,-0.442,0.675,-0.704,0.19,-0.746,0.117,-0.305,0.588,0.713,0.236,0.785,0.12,-0.44,0.731,-0.19,-0.66,-0.76,0.611,-0.74,0.358,0.538,-0.748,-0.596,-0.87,0.236,-0.649,-0.313,-0.799,-0.481,0.18,-0.41,-0.364,-0.758,0.81,0.665,-0.563,-0.393,-0.414,0.224,-0.603,-0.476,-0.807,-0.814,0.001,0.765,0.751,-0.695,-0.803,-0.533,0.382,0.793,0.226,-0.324,0.364,-0.446,-0.858,-0.615,0.833,-0.683,0.166,-0.347,-0.424,-0.475,-0.285,-0.083,-0.626,0.252,-0.211,-0.314,0.599,0.191,0.053,-0.736,0.521,-0.144,-0.574,-0.62,-0.862,-0.334,0.106,0.227,0.502,0.041,-0.839,-0.764,0.241,-0.734,0.847,0.202,-0.839,0.923,0.186,-0.793,-0.403,0.783,-0.58,-0.713,-0.742,0.853,-0.567,-0.417,-0.429,0.281,0.06,0.745,0.783,0.047,0.914,0.185,-0.477,0.543,-0.662,-0.531,-0.225,-0.579,-0.761,0.928,-0.817,0.103,-0.28,0.572,-0.525,-0.52,0.883,0.837,0.451,-0.275,0.129,-0.854,-0.754,0.314,0.222,-0.774,0.286,-0.602,0.064,0.572,0.854,-0.664,-0.619,-0.854,0.708,-0.652,-0.114,0.221,-0.834,0.805,0.747,0.255,0.713,-0.709,-0.259,-0.81,0.577,0.639,0.116,-0.836,0.578,-0.264,0.186
