,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.259,0.04,0.402,0.68,0.634,0.677,0.28,0.232,-0.181,-0.173,-0.053,0.222,0.227,0.393,-0.043,0.052,-0.076,0.143,0.315,0.1,0.73,-0.031,0.096,0.423,0.58,0.579,-0.036,0.619,0.564,0.019,-0.018,0.185,0.418,-0.258,0.038,0.067,-0.142,0.042,0.12,0.29,-0.417,0.081,0.203,0.199,0.068,0.394,-0.125,0.274,0.468,0.103,0.107,-0.115,0.28,0.355,0.051,0.001,0.113,0.082,0.163,0.19,0.275,0.388,0.265,0.404,0.275,0.229,-0.05,0.493,0.33,0.172,0.076,-0.114,0.653,-0.063,0.272,-0.122,0.285,0.008,-0.063,-0.022,0.221,0.132,-0.028,0.05,0.602,0.337,0.377,0.208,0.063,0.15,0.023,0.028,-0.377,0.395,-0.257,0.236,0.294,0.646,-0.065,0.02,0.552,-0.024,0.488,0.214,-0.058,-0.093,0.241,-0.39,0.122,0.287,-0.417,0.246,0.054,-0.143,0.159,0.094,-0.01,0.312,-0.073,0.151,0.194,-0.018,0.128,0.331,0.658,0.021,0.365,0.264,-0.005,0.187,-0.001,0.341,0.152,0.3,0.15,0.247,0.306,0.166,0.395,0.246,-0.048,0.016,0.156,0.313,-0.236,0.134,0.516,0.082,-0.351,-0.135,-0.226,-0.079,-0.063,-0.255,0.624,0.513,0.004,0.36,0.096,0.021,0.106,-0.091,0.452,0.513,0.102,0.167,-0.282,0.247,0.11,0.627,-0.13,-0.221,-0.137,-0.177,0.035,0.046,0.437,0.461,0.158,0.044,-0.381,0.086,-0.027,0.284,-0.041,0.363,0.259,0.574,0.089,0.215,0.035,-0.114,-0.435,-0.186,0.46,0.237,-0.15,0.107,-0.163
ACLS,0.259,0.0,0.791,0.585,0.544,0.489,0.388,0.738,-0.669,0.608,-0.582,0.68,0.619,0.722,0.409,0.589,0.852,0.729,0.783,0.85,0.274,0.422,0.128,0.9,0.705,0.018,-0.259,0.753,-0.129,0.774,0.499,0.601,0.04,0.313,0.12,0.676,0.593,0.779,0.697,0.641,0.804,-0.312,0.767,-0.08,0.772,0.795,0.163,0.785,0.793,-0.404,0.773,0.54,0.672,0.607,0.223,0.758,0.861,0.898,0.699,0.513,0.676,0.776,0.394,0.284,-0.562,0.223,0.381,0.738,0.754,0.652,0.645,0.755,0.764,-0.015,0.749,0.803,0.801,0.754,0.662,0.714,0.673,0.669,0.648,0.804,0.485,0.139,0.506,0.886,0.612,0.254,-0.608,0.6,0.847,0.592,-0.128,0.67,0.798,0.835,0.064,0.664,0.741,0.434,0.427,0.756,0.454,0.612,0.797,0.564,0.538,0.708,0.251,0.534,0.105,0.781,-0.037,0.646,0.059,0.669,0.685,-0.606,-0.168,0.716,0.552,0.657,0.163,0.097,0.754,0.705,0.708,0.85,0.618,-0.824,0.762,-0.288,0.717,0.476,0.804,0.677,0.498,-0.456,0.308,0.784,0.658,0.577,0.87,0.101,0.795,0.316,0.745,0.547,0.797,0.681,-0.611,0.424,0.665,0.457,0.036,0.872,-0.507,0.678,0.101,0.687,0.821,0.361,0.276,0.772,0.828,0.607,-0.582,0.77,0.393,0.616,0.381,0.728,0.739,0.471,0.491,-0.395,0.78,0.569,0.692,0.569,0.836,0.8,0.42,-0.104,0.149,0.563,0.153,0.581,0.448,0.594,0.601,0.463,0.523,0.084,0.602,0.738,0.798,0.746
ACMR,0.04,0.791,0.0,0.561,0.18,0.255,-0.011,0.447,-0.847,0.699,-0.343,0.703,0.839,0.734,0.185,0.758,0.951,0.935,0.872,0.638,0.369,0.172,-0.155,0.795,0.502,-0.127,-0.582,0.833,-0.364,0.666,0.635,0.526,0.154,-0.058,0.45,0.845,0.704,0.754,0.848,0.806,0.903,0.094,0.833,0.055,0.69,0.652,0.203,0.782,0.684,-0.541,0.875,0.51,0.855,0.476,0.266,0.867,0.835,0.678,0.541,0.594,0.505,0.655,0.03,0.342,-0.688,0.434,0.463,0.854,0.498,0.412,0.805,0.783,0.763,-0.388,0.875,0.743,0.864,0.653,0.886,0.874,0.709,0.749,0.77,0.867,0.605,-0.185,0.591,0.626,0.729,0.42,-0.706,0.803,0.718,0.725,-0.577,0.822,0.617,0.69,-0.266,0.89,0.939,0.29,0.592,0.664,0.628,0.807,0.838,0.57,0.606,0.786,-0.182,0.573,-0.338,0.801,-0.144,0.741,0.232,0.844,0.339,-0.649,-0.359,0.683,0.709,0.894,-0.045,0.023,0.887,0.575,0.73,0.757,0.286,-0.741,0.751,0.04,0.764,0.154,0.717,0.778,0.069,-0.771,-0.168,0.857,0.67,0.633,0.663,0.328,0.862,-0.105,0.794,0.792,0.854,0.879,-0.697,0.581,0.897,0.246,-0.449,0.876,-0.784,0.708,0.342,0.657,0.835,0.34,-0.157,0.493,0.717,0.816,-0.723,0.625,-0.024,0.767,0.687,0.806,0.875,0.59,0.761,-0.694,0.706,0.625,0.67,0.707,0.878,0.869,0.549,0.261,0.241,0.654,-0.336,0.643,0.603,0.801,0.885,0.731,0.826,-0.073,0.265,0.913,0.951,0.932
ADMA,0.402,0.585,0.561,0.0,0.637,0.769,0.299,0.406,-0.505,0.596,-0.31,0.693,0.782,0.733,0.77,0.725,0.616,0.62,0.655,0.527,0.335,0.666,-0.441,0.641,0.865,0.544,0.132,0.673,0.381,0.755,0.803,0.624,0.606,0.424,0.34,0.74,0.769,0.579,0.705,0.833,0.713,0.001,0.783,0.589,0.686,0.406,0.633,0.573,0.691,0.085,0.736,0.868,0.693,0.794,0.691,0.743,0.647,0.485,0.56,0.775,0.694,0.848,0.547,0.853,-0.042,0.706,0.573,0.68,0.601,0.54,0.801,0.823,0.644,0.229,0.706,0.842,0.631,0.513,0.73,0.621,0.729,0.878,0.822,0.631,0.775,0.39,0.545,0.614,0.83,0.558,-0.255,0.795,0.605,0.238,-0.084,0.513,0.749,0.449,0.403,0.628,0.657,0.791,0.735,0.688,0.641,0.752,0.643,0.835,0.204,0.865,-0.13,0.049,-0.323,0.734,-0.589,0.888,0.632,0.719,0.354,-0.457,-0.223,0.648,0.795,0.68,-0.229,0.513,0.665,0.778,0.889,0.621,0.273,-0.533,0.818,0.159,0.862,0.403,0.803,0.81,0.011,-0.285,-0.041,0.702,0.794,0.859,0.64,0.335,0.67,0.373,0.812,0.385,0.325,0.512,-0.523,0.603,0.44,0.478,-0.062,0.667,-0.417,0.783,0.587,0.696,0.577,0.872,0.422,0.09,0.754,0.426,-0.296,0.681,0.49,0.682,0.546,0.616,0.578,0.562,0.7,-0.319,0.736,0.776,0.421,0.405,0.697,0.704,0.868,0.271,0.711,0.831,0.075,0.667,0.747,0.812,0.666,0.3,0.561,0.461,0.454,0.597,0.721,0.523
ADUS,0.68,0.544,0.18,0.637,0.0,0.884,0.713,0.593,-0.101,0.138,-0.467,0.418,0.345,0.6,0.711,0.305,0.249,0.126,0.207,0.68,0.37,0.809,0.135,0.484,0.769,0.556,0.523,0.293,0.63,0.704,0.385,0.237,0.158,0.574,-0.035,0.221,0.283,0.312,0.211,0.376,0.421,-0.428,0.433,0.239,0.447,0.306,0.597,0.301,0.53,0.332,0.334,0.576,0.159,0.595,0.556,0.298,0.301,0.529,0.511,0.546,0.517,0.698,0.793,0.434,0.182,0.31,0.365,0.194,0.735,0.774,0.408,0.477,0.33,0.754,0.228,0.633,0.268,0.527,0.22,0.235,0.352,0.439,0.338,0.255,0.392,0.803,0.371,0.665,0.373,-0.054,0.142,0.285,0.448,-0.192,0.492,0.03,0.668,0.513,0.72,0.073,0.192,0.739,0.183,0.697,0.443,0.228,0.297,0.587,-0.124,0.414,0.481,-0.022,0.338,0.485,-0.117,0.501,0.131,0.261,0.602,-0.197,0.28,0.639,0.262,0.306,0.165,0.626,0.295,0.76,0.526,0.394,0.581,-0.458,0.538,-0.054,0.551,0.427,0.616,0.427,0.428,0.278,0.367,0.3,0.435,0.466,0.635,-0.003,0.305,0.796,0.398,-0.061,0.064,0.055,-0.13,0.125,-0.043,0.775,0.62,0.317,0.021,0.365,0.139,0.482,0.22,0.656,0.78,0.314,0.589,-0.095,0.048,0.588,0.78,0.195,-0.076,0.178,0.158,0.376,0.181,0.158,0.756,0.312,0.292,-0.034,0.425,0.364,0.409,-0.275,0.566,0.438,0.609,0.425,0.229,0.312,0.112,-0.206,-0.07,0.667,0.594,0.136,0.327,0.047
ADVM,0.634,0.489,0.255,0.769,0.884,0.0,0.685,0.501,-0.21,0.316,-0.322,0.479,0.526,0.639,0.849,0.399,0.323,0.239,0.345,0.528,0.283,0.857,-0.232,0.48,0.871,0.721,0.517,0.425,0.681,0.759,0.52,0.395,0.454,0.667,0.154,0.442,0.539,0.36,0.408,0.597,0.504,-0.21,0.533,0.505,0.592,0.288,0.651,0.346,0.625,0.405,0.488,0.714,0.322,0.747,0.77,0.446,0.346,0.392,0.538,0.66,0.657,0.74,0.733,0.697,0.222,0.499,0.544,0.369,0.703,0.606,0.577,0.59,0.421,0.671,0.378,0.704,0.339,0.57,0.386,0.302,0.516,0.613,0.539,0.378,0.623,0.737,0.559,0.585,0.599,0.201,0.094,0.471,0.434,-0.079,0.29,0.134,0.715,0.373,0.77,0.285,0.339,0.913,0.44,0.686,0.493,0.433,0.377,0.732,-0.06,0.567,0.227,-0.115,0.05,0.558,-0.436,0.641,0.471,0.438,0.478,-0.206,0.009,0.597,0.466,0.387,-0.105,0.691,0.372,0.712,0.695,0.405,0.381,-0.326,0.622,0.033,0.645,0.435,0.7,0.601,0.134,0.161,0.177,0.397,0.579,0.668,0.639,0.024,0.454,0.637,0.529,0.049,0.074,0.168,-0.254,0.271,0.077,0.643,0.404,0.397,-0.105,0.53,0.478,0.624,0.27,0.856,0.61,0.071,0.635,0.033,-0.001,0.574,0.783,0.406,0.211,0.313,0.266,0.328,0.39,0.021,0.76,0.564,0.261,0.096,0.492,0.46,0.691,-0.006,0.767,0.618,0.469,0.551,0.518,0.514,0.27,-0.11,0.165,0.656,0.559,0.246,0.437,0.146
AEIS,0.677,0.388,-0.011,0.299,0.713,0.685,0.0,0.475,0.165,-0.02,-0.29,0.003,0.079,0.228,0.498,-0.136,0.059,-0.134,0.167,0.378,-0.064,0.764,0.102,0.238,0.53,0.557,0.613,0.08,0.64,0.56,-0.091,0.09,0.073,0.64,-0.237,0.071,0.153,0.067,0.072,0.111,0.234,-0.531,0.068,0.073,0.386,0.216,0.206,0.052,0.408,0.399,0.126,0.159,-0.137,0.396,0.436,0.101,0.145,0.239,0.331,0.175,0.421,0.302,0.539,0.225,0.297,0.027,0.194,0.018,0.567,0.359,0.174,0.135,0.056,0.699,-0.032,0.298,-0.017,0.51,-0.053,-0.106,0.148,0.17,0.101,0.087,0.094,0.598,0.435,0.422,0.221,-0.092,0.211,-0.026,0.173,-0.205,0.493,-0.191,0.4,0.265,0.744,-0.047,0.005,0.65,-0.009,0.435,0.033,-0.074,0.012,0.275,-0.166,0.141,0.479,-0.205,0.39,0.152,-0.106,0.101,0.085,0.011,0.371,0.02,0.148,0.217,0.003,-0.017,0.226,0.495,0.011,0.353,0.289,0.15,0.363,-0.054,0.273,-0.22,0.194,0.424,0.315,0.246,0.346,0.471,0.458,0.024,0.128,0.208,0.488,-0.475,0.212,0.563,0.106,-0.283,-0.018,-0.178,0.043,-0.179,-0.202,0.531,0.621,0.103,0.324,0.107,0.025,0.278,-0.01,0.407,0.539,0.248,0.285,-0.248,0.169,0.246,0.874,-0.022,-0.198,-0.021,-0.113,-0.102,-0.076,0.39,0.47,0.226,0.164,-0.188,0.14,0.066,0.272,-0.284,0.325,0.213,0.714,0.151,0.172,-0.011,-0.201,-0.42,-0.202,0.425,0.504,-0.126,0.05,-0.162
AGNCM,0.28,0.738,0.447,0.406,0.593,0.501,0.475,0.0,-0.469,0.468,-0.539,0.528,0.327,0.547,0.36,0.217,0.492,0.438,0.498,0.682,0.176,0.392,0.21,0.729,0.666,0.156,-0.061,0.562,-0.011,0.572,0.217,0.517,-0.073,0.418,-0.059,0.45,0.414,0.58,0.503,0.402,0.439,-0.53,0.495,-0.164,0.664,0.686,0.037,0.59,0.725,-0.327,0.564,0.386,0.406,0.532,0.207,0.529,0.576,0.714,0.549,0.381,0.643,0.609,0.489,0.235,-0.415,0.07,0.218,0.494,0.558,0.48,0.434,0.614,0.602,0.201,0.501,0.604,0.561,0.527,0.406,0.381,0.461,0.469,0.425,0.611,0.311,0.317,0.43,0.735,0.464,0.096,-0.396,0.365,0.666,0.415,0.091,0.458,0.656,0.668,0.177,0.365,0.446,0.425,0.259,0.477,0.119,0.346,0.593,0.459,0.518,0.479,0.364,0.421,0.22,0.641,-0.069,0.415,-0.034,0.483,0.625,-0.515,-0.052,0.582,0.36,0.33,-0.007,-0.017,0.502,0.531,0.477,0.676,0.581,-0.657,0.535,-0.469,0.422,0.649,0.647,0.44,0.475,-0.235,0.276,0.534,0.557,0.427,0.808,-0.226,0.571,0.34,0.525,0.371,0.501,0.443,-0.312,0.187,0.437,0.285,0.227,0.615,-0.312,0.407,-0.003,0.574,0.55,0.295,0.333,0.558,0.674,0.397,-0.454,0.627,0.545,0.425,0.119,0.529,0.524,0.29,0.176,-0.228,0.617,0.365,0.544,0.392,0.627,0.58,0.246,-0.325,0.172,0.415,0.361,0.51,0.297,0.348,0.299,0.267,0.273,0.199,0.595,0.471,0.487,0.453
AHCO,0.232,-0.669,-0.847,-0.505,-0.101,-0.21,0.165,-0.469,0.0,-0.873,0.256,-0.834,-0.703,-0.711,-0.199,-0.744,-0.832,-0.886,-0.748,-0.554,-0.423,-0.034,0.212,-0.822,-0.508,0.113,0.622,-0.916,0.435,-0.432,-0.663,-0.681,-0.163,0.055,-0.577,-0.84,-0.749,-0.859,-0.832,-0.803,-0.696,-0.183,-0.822,-0.079,-0.722,-0.687,-0.145,-0.882,-0.711,0.598,-0.867,-0.617,-0.917,-0.498,-0.306,-0.875,-0.768,-0.678,-0.555,-0.614,-0.61,-0.65,-0.123,-0.398,0.768,-0.393,-0.455,-0.889,-0.331,-0.325,-0.756,-0.823,-0.894,0.473,-0.917,-0.704,-0.927,-0.534,-0.87,-0.802,-0.794,-0.739,-0.775,-0.912,-0.708,0.183,-0.495,-0.548,-0.729,-0.408,0.675,-0.796,-0.776,-0.836,0.574,-0.895,-0.671,-0.55,0.326,-0.869,-0.894,-0.247,-0.713,-0.456,-0.495,-0.854,-0.926,-0.609,-0.769,-0.788,0.262,-0.714,0.43,-0.858,0.237,-0.75,-0.273,-0.903,-0.38,0.597,0.358,-0.704,-0.788,-0.789,0.395,0.21,-0.899,-0.489,-0.68,-0.824,-0.305,0.746,-0.635,0.143,-0.66,-0.331,-0.725,-0.708,-0.013,0.849,0.248,-0.909,-0.806,-0.72,-0.617,-0.388,-0.82,0.179,-0.822,-0.928,-0.795,-0.96,0.571,-0.544,-0.921,0.005,0.54,-0.857,0.869,-0.754,-0.46,-0.763,-0.86,-0.346,0.232,-0.34,-0.784,-0.903,0.821,-0.725,0.07,-0.887,-0.768,-0.906,-0.951,-0.615,-0.67,0.849,-0.576,-0.648,-0.646,-0.888,-0.883,-0.907,-0.53,-0.208,-0.289,-0.671,0.398,-0.776,-0.587,-0.825,-0.896,-0.865,-0.858,0.002,-0.299,-0.944,-0.86,-0.921
ALGT,-0.181,0.608,0.699,0.596,0.138,0.316,-0.02,0.468,-0.873,0.0,-0.225,0.808,0.657,0.638,0.351,0.631,0.754,0.803,0.772,0.444,0.226,0.194,-0.4,0.825,0.64,0.106,-0.442,0.938,-0.253,0.411,0.611,0.884,0.402,0.189,0.432,0.88,0.864,0.853,0.866,0.807,0.601,0.091,0.777,0.186,0.853,0.703,0.058,0.873,0.827,-0.482,0.876,0.694,0.903,0.63,0.412,0.907,0.779,0.617,0.561,0.572,0.82,0.655,0.289,0.605,-0.628,0.425,0.478,0.927,0.313,0.161,0.735,0.837,0.913,-0.371,0.923,0.707,0.888,0.447,0.827,0.647,0.831,0.825,0.862,0.925,0.737,-0.107,0.571,0.559,0.815,0.64,-0.652,0.78,0.796,0.843,-0.478,0.88,0.75,0.455,-0.141,0.879,0.844,0.408,0.853,0.336,0.297,0.856,0.912,0.714,0.772,0.837,-0.314,0.542,-0.482,0.805,-0.493,0.72,0.466,0.91,0.387,-0.526,-0.457,0.558,0.884,0.649,-0.534,-0.21,0.835,0.413,0.746,0.843,0.27,-0.608,0.67,-0.251,0.645,0.56,0.763,0.746,0.024,-0.765,-0.141,0.91,0.864,0.838,0.656,0.216,0.873,-0.137,0.879,0.842,0.676,0.9,-0.596,0.55,0.829,-0.114,-0.521,0.836,-0.727,0.872,0.578,0.821,0.872,0.494,-0.167,0.193,0.821,0.889,-0.765,0.729,0.17,0.935,0.794,0.952,0.894,0.436,0.593,-0.751,0.508,0.804,0.708,0.904,0.821,0.843,0.667,0.207,0.366,0.758,-0.256,0.779,0.725,0.807,0.807,0.801,0.862,0.082,0.447,0.881,0.767,0.84
