,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.138,-0.247,0.097,0.668,0.793,-0.236,0.078,0.389,0.173,0.747,-0.603,0.5,-0.319,0.838,0.4,0.534,0.33,0.653,-0.282,0.827,0.779,-0.332,-0.598,0.383,0.718,0.43,-0.619,0.845,0.606,0.581,-0.192,0.577,0.794,-0.651,0.363,-0.486,-0.614,-0.624,0.117,0.633,0.667,-0.233,0.492,0.56,-0.277,-0.185,-0.684,-0.134,0.542,0.766,0.545,0.487,0.239,-0.037,0.404,-0.227,-0.686,0.725,0.368,0.565,0.512,0.409,0.703,0.701,-0.669,0.476,-0.705,0.362,0.564,0.59,0.782,-0.496,0.819,-0.433,0.304,-0.551,-0.09,0.539,0.25,-0.608,0.07,-0.188,0.669,0.155,0.196,-0.446,-0.338,0.492,0.521,-0.552,0.095,-0.667,-0.32,0.565,0.681,-0.57,0.517,0.159,-0.634,0.658,0.739,0.417,0.513,0.675,0.267,-0.584,0.277,0.678,0.014,0.615,0.025,0.046,0.459,-0.251,0.558,0.813,-0.498,0.493,-0.082,0.74,0.631,0.73,-0.367,0.56,0.646,0.017,0.504,0.592,-0.599,-0.458,-0.511,0.664,0.343,0.675,0.194,0.754,-0.365,0.642,0.68,0.316,-0.588,-0.403,-0.186,0.637,0.645,0.77,0.643,0.699,0.578,0.239,-0.304,-0.466,0.299,0.586,0.449,0.642,0.664,0.726,-0.465,0.584,0.685,0.674,0.746,-0.255,0.599,-0.516,-0.557,0.469,-0.512,0.677,-0.346,-0.195,-0.582,-0.06,0.748,0.037,0.635,0.742,0.57,-0.274,-0.445,-0.12,0.494,0.754,-0.626,0.699,-0.7,0.694,0.492,-0.566,-0.265,-0.573,-0.653,-0.365,-0.134,-0.584,0.181,0.743,0.68
ACLS,0.138,0.0,0.793,0.508,0.488,0.067,0.833,0.789,0.7,0.63,0.041,0.259,-0.031,0.706,0.235,-0.032,0.477,0.309,0.56,0.8,0.246,0.213,0.562,0.428,-0.7,0.26,0.225,0.266,0.205,0.174,0.18,0.773,-0.405,0.211,0.165,0.883,0.55,0.271,0.433,0.326,0.298,-0.306,0.64,-0.123,0.649,0.636,0.776,0.21,0.85,0.225,0.052,0.78,0.228,0.625,0.712,0.747,0.634,0.132,0.422,0.821,0.421,0.628,0.723,-0.101,0.281,0.412,0.606,0.216,-0.18,0.754,-0.014,0.411,0.454,0.016,0.254,0.854,0.304,0.912,-0.009,0.829,0.253,0.926,0.789,0.572,0.891,0.416,0.405,0.696,0.368,0.549,0.445,0.655,0.214,0.659,0.645,0.145,0.357,0.433,0.748,0.313,0.314,0.11,0.878,0.745,0.47,0.524,0.333,0.625,0.558,0.575,0.552,0.689,0.812,0.747,0.748,0.302,-0.14,0.556,0.585,0.849,0.286,0.498,0.163,0.009,0.582,0.321,0.842,-0.361,-0.116,0.378,0.384,0.401,0.338,0.698,-0.17,0.832,0.447,-0.225,0.678,0.348,0.753,0.308,0.181,0.855,0.513,0.176,0.045,-0.012,-0.046,0.005,0.654,0.651,0.392,0.457,0.124,0.383,0.023,0.419,0.212,0.447,0.615,0.611,0.499,-0.239,0.807,0.633,0.324,0.349,0.27,0.309,0.084,0.428,0.627,0.255,0.67,-0.029,0.713,-0.144,0.226,0.135,0.564,0.482,0.816,0.87,-0.049,0.085,-0.078,0.092,0.072,0.732,0.611,-0.075,0.149,0.13,0.744,0.778,0.334,0.777,0.304,0.275
ACMR,-0.247,0.793,0.0,0.672,-0.026,-0.379,0.858,0.758,0.427,0.341,-0.458,0.686,-0.431,0.808,-0.26,-0.335,-0.054,-0.047,0.013,0.857,-0.209,-0.257,0.529,0.739,-0.772,-0.254,-0.079,0.66,-0.258,-0.355,-0.295,0.798,-0.695,-0.325,0.609,0.524,0.828,0.69,0.771,0.208,-0.255,-0.684,0.716,-0.384,0.203,0.695,0.686,0.646,0.796,-0.063,-0.335,0.364,-0.086,0.271,0.489,0.344,0.832,0.601,-0.112,0.635,0.034,0.325,0.435,-0.55,-0.235,0.757,0.253,0.655,-0.13,0.269,-0.452,-0.129,0.787,-0.452,0.543,0.552,0.7,0.833,-0.268,0.487,0.661,0.811,0.899,0.134,0.76,0.043,0.71,0.867,-0.099,0.228,0.796,0.46,0.661,0.812,0.177,-0.322,0.746,-0.015,0.592,0.724,-0.23,-0.408,0.494,0.327,-0.071,0.454,0.683,0.559,0.013,0.476,0.034,0.417,0.693,0.525,0.728,-0.209,-0.581,0.775,0.403,0.799,-0.266,-0.031,-0.345,0.466,0.089,-0.224,0.668,-0.495,-0.541,0.76,0.617,0.793,-0.152,0.274,-0.58,0.564,-0.036,0.004,0.237,-0.19,0.523,0.704,0.504,0.882,-0.008,-0.327,-0.418,-0.433,-0.497,-0.026,0.62,0.879,0.756,0.124,-0.339,0.16,-0.49,-0.118,-0.305,0.79,0.116,0.266,-0.042,-0.647,0.844,0.125,0.714,0.685,-0.135,0.687,-0.384,0.709,0.788,0.68,0.817,-0.44,0.645,-0.612,-0.325,-0.345,0.764,0.728,0.775,0.55,-0.47,0.504,-0.523,0.555,-0.314,0.264,0.797,0.289,0.613,0.59,0.896,0.795,0.685,0.518,-0.128,-0.266
ADMA,0.097,0.508,0.672,0.0,0.036,0.013,0.421,0.644,0.325,0.217,-0.178,0.373,-0.28,0.417,-0.025,-0.187,-0.125,-0.107,0.049,0.375,0.086,-0.012,0.084,0.285,-0.272,-0.103,-0.11,0.343,-0.043,-0.252,-0.184,0.405,-0.332,-0.062,0.339,0.381,0.378,0.336,0.314,0.067,-0.23,-0.226,0.317,-0.202,0.15,0.327,0.318,0.265,0.34,0.36,0.027,0.358,0.012,0.097,0.095,0.122,0.524,0.263,-0.048,0.561,0.081,0.244,0.397,-0.237,-0.064,0.323,0.223,0.269,0.323,0.208,-0.265,0.014,0.431,-0.079,0.363,0.286,0.403,0.531,-0.11,0.156,0.327,0.561,0.577,0.227,0.531,-0.04,0.386,0.517,-0.115,0.362,0.462,0.182,0.316,0.432,0.136,-0.119,0.392,-0.019,0.445,0.368,-0.181,-0.174,0.321,0.27,-0.044,0.377,0.333,0.512,0.012,0.268,0.048,0.087,0.29,0.485,0.397,-0.202,-0.144,0.295,0.416,0.397,-0.116,-0.049,-0.089,0.321,0.094,-0.225,0.295,0.028,-0.324,0.36,0.374,0.499,0.052,0.109,-0.246,0.231,0.082,-0.15,0.278,-0.102,0.376,0.349,0.333,0.506,0.027,-0.198,-0.106,-0.125,-0.244,0.412,0.53,0.575,0.47,0.106,-0.192,0.229,-0.293,-0.075,-0.118,0.464,0.127,0.349,0.007,-0.222,0.553,0.104,0.411,0.356,-0.12,0.374,-0.061,0.457,0.46,0.367,0.586,-0.069,0.517,-0.416,-0.148,-0.249,0.49,0.378,0.436,0.409,-0.113,0.187,-0.175,0.279,-0.063,0.166,0.306,0.357,0.379,0.308,0.518,0.469,0.348,0.168,0.079,-0.153
ADUS,0.668,0.488,-0.026,0.036,0.0,0.752,0.124,0.293,0.663,0.64,0.816,-0.55,0.689,-0.115,0.867,0.617,0.871,0.722,0.939,0.03,0.854,0.872,0.214,-0.416,0.032,0.931,0.637,-0.599,0.837,0.89,0.884,0.074,0.481,0.903,-0.662,0.779,-0.34,-0.607,-0.46,0.352,0.928,0.55,-0.021,0.566,0.856,-0.015,0.144,-0.642,0.313,0.497,0.634,0.786,0.676,0.689,0.551,0.812,-0.209,-0.693,0.888,0.489,0.806,0.486,0.584,0.679,0.906,-0.398,0.654,-0.67,0.11,0.904,0.767,0.925,-0.443,0.773,-0.42,0.604,-0.586,0.345,0.424,0.705,-0.628,0.367,-0.011,0.863,0.359,0.697,-0.435,-0.138,0.869,0.566,-0.416,0.541,-0.671,-0.087,0.84,0.827,-0.55,0.845,0.36,-0.553,0.939,0.844,0.742,0.848,0.962,0.203,-0.468,0.401,0.95,0.235,0.937,0.536,0.315,0.5,0.226,0.903,0.683,-0.237,0.44,0.163,0.937,0.949,0.874,-0.529,0.862,0.926,0.351,0.211,0.699,-0.533,-0.213,-0.457,0.892,0.82,0.68,0.528,0.861,-0.205,0.893,0.917,0.494,-0.578,-0.431,0.142,0.883,0.836,0.833,0.716,0.785,0.262,0.229,-0.211,-0.522,0.749,0.795,0.624,0.8,0.952,0.898,-0.428,0.869,0.693,0.946,0.638,0.063,0.949,-0.575,-0.413,0.785,-0.539,0.801,-0.379,-0.155,-0.634,-0.099,0.729,0.174,0.663,0.917,0.852,-0.289,-0.333,0.191,0.671,0.752,-0.606,0.762,-0.704,0.698,0.847,-0.213,-0.493,-0.681,-0.703,-0.101,0.084,-0.55,0.601,0.904,0.914
ADVM,0.793,0.067,-0.379,0.013,0.752,0.0,-0.284,0.03,0.267,0.351,0.897,-0.813,0.726,-0.484,0.89,0.566,0.697,0.498,0.707,-0.429,0.852,0.848,-0.227,-0.739,0.523,0.832,0.522,-0.767,0.871,0.802,0.788,-0.343,0.71,0.894,-0.803,0.429,-0.684,-0.807,-0.782,0.291,0.775,0.825,-0.394,0.644,0.53,-0.375,-0.172,-0.846,-0.234,0.654,0.823,0.511,0.566,0.37,0.017,0.437,-0.492,-0.856,0.717,0.27,0.623,0.282,0.293,0.799,0.808,-0.73,0.351,-0.862,0.482,0.571,0.806,0.819,-0.707,0.943,-0.516,0.175,-0.776,-0.103,0.565,0.228,-0.806,-0.008,-0.343,0.689,0.031,0.355,-0.598,-0.52,0.668,0.551,-0.696,0.048,-0.836,-0.457,0.534,0.828,-0.777,0.564,0.101,-0.776,0.777,0.889,0.349,0.522,0.742,-0.024,-0.687,0.15,0.7,-0.025,0.714,0.113,-0.175,0.308,-0.243,0.707,0.919,-0.624,0.243,-0.244,0.852,0.71,0.862,-0.495,0.662,0.744,-0.125,0.642,0.833,-0.784,-0.452,-0.705,0.832,0.402,0.87,0.093,0.718,-0.241,0.679,0.782,0.184,-0.797,-0.638,-0.316,0.704,0.741,0.915,0.877,0.871,0.563,0.056,-0.512,-0.699,0.445,0.783,0.55,0.846,0.748,0.83,-0.694,0.677,0.541,0.77,0.885,-0.305,0.679,-0.746,-0.592,0.614,-0.746,0.846,-0.546,-0.473,-0.794,-0.312,0.914,-0.092,0.803,0.873,0.748,-0.523,-0.58,-0.278,0.308,0.887,-0.816,0.912,-0.804,0.8,0.514,-0.639,-0.417,-0.732,-0.806,-0.512,-0.335,-0.734,0.08,0.83,0.803
AEIS,-0.236,0.833,0.858,0.421,0.124,-0.284,0.0,0.72,0.393,0.512,-0.307,0.542,-0.273,0.785,-0.159,-0.294,0.192,0.115,0.176,0.899,-0.166,-0.206,0.635,0.672,-0.77,-0.121,0.051,0.542,-0.136,-0.158,-0.085,0.785,-0.64,-0.183,0.451,0.623,0.78,0.563,0.705,0.335,-0.028,-0.568,0.662,-0.306,0.307,0.747,0.767,0.518,0.831,-0.127,-0.214,0.43,0.105,0.498,0.605,0.533,0.734,0.441,0.108,0.601,0.093,0.394,0.53,-0.48,-0.074,0.676,0.401,0.544,-0.306,0.411,-0.279,0.033,0.67,-0.337,0.373,0.684,0.548,0.868,-0.119,0.635,0.529,0.806,0.804,0.221,0.798,0.27,0.589,0.819,0.133,0.276,0.693,0.492,0.519,0.748,0.387,-0.157,0.609,0.112,0.679,0.587,-0.013,-0.229,0.609,0.461,0.124,0.461,0.585,0.462,0.172,0.44,0.213,0.663,0.758,0.547,0.748,0.002,-0.483,0.751,0.378,0.865,-0.087,0.189,-0.255,0.225,0.233,0.003,0.732,-0.503,-0.338,0.654,0.509,0.602,0.024,0.375,-0.441,0.765,0.096,-0.088,0.315,0.05,0.571,0.551,0.355,0.886,0.138,-0.174,-0.3,-0.335,-0.352,-0.166,0.516,0.795,0.651,0.188,-0.119,0.229,-0.305,0.09,-0.137,0.666,0.279,0.347,0.158,-0.552,0.881,0.29,0.569,0.653,0.072,0.528,-0.241,0.586,0.716,0.566,0.699,-0.354,0.625,-0.366,-0.138,-0.189,0.648,0.65,0.808,0.633,-0.403,0.313,-0.405,0.445,-0.2,0.394,0.833,0.045,0.378,0.424,0.851,0.74,0.556,0.59,-0.051,-0.037
AGNCM,0.078,0.789,0.758,0.644,0.293,0.03,0.72,0.0,0.524,0.674,-0.048,0.278,-0.118,0.571,0.099,-0.076,0.338,0.227,0.317,0.615,0.16,0.131,0.595,0.38,-0.489,0.142,0.275,0.228,0.066,0.064,0.11,0.587,-0.357,0.102,0.163,0.7,0.523,0.285,0.394,0.376,0.134,-0.303,0.566,-0.079,0.511,0.546,0.682,0.243,0.702,0.187,-0.072,0.532,0.207,0.504,0.59,0.609,0.476,0.17,0.195,0.671,0.415,0.338,0.525,-0.213,0.154,0.444,0.404,0.244,0.048,0.537,-0.022,0.189,0.43,-0.046,0.331,0.594,0.264,0.757,0.046,0.574,0.261,0.74,0.702,0.508,0.697,0.281,0.418,0.532,0.284,0.404,0.431,0.582,0.248,0.64,0.366,0.047,0.342,0.207,0.555,0.286,0.142,0.038,0.675,0.487,0.295,0.319,0.314,0.594,0.338,0.549,0.373,0.574,0.538,0.604,0.588,0.183,-0.194,0.483,0.449,0.674,0.138,0.293,0.026,0.156,0.356,0.166,0.62,-0.295,-0.135,0.364,0.435,0.395,0.249,0.433,-0.169,0.637,0.33,0.009,0.527,0.201,0.495,0.281,0.277,0.778,0.315,0.059,0.017,0.001,-0.098,0.107,0.564,0.608,0.39,0.416,-0.001,0.457,-0.091,0.258,0.113,0.393,0.429,0.401,0.283,-0.272,0.665,0.407,0.309,0.473,0.191,0.264,0.006,0.394,0.467,0.264,0.548,-0.044,0.631,-0.241,0.094,0.037,0.404,0.49,0.668,0.621,-0.063,0.067,-0.118,0.196,-0.027,0.499,0.505,-0.036,0.215,0.184,0.631,0.596,0.328,0.513,0.251,0.098
AHCO,0.389,0.7,0.427,0.325,0.663,0.267,0.393,0.524,0.0,0.605,0.241,-0.009,0.295,0.407,0.482,0.494,0.51,0.583,0.706,0.464,0.529,0.577,0.42,0.156,-0.426,0.551,0.286,-0.004,0.388,0.451,0.386,0.57,-0.081,0.45,-0.095,0.727,0.195,-0.002,0.127,0.189,0.506,-0.073,0.568,0.283,0.828,0.457,0.453,-0.025,0.718,0.431,0.073,0.795,0.202,0.437,0.704,0.727,0.32,-0.076,0.525,0.715,0.713,0.537,0.47,0.308,0.437,0.153,0.486,-0.08,-0.038,0.767,0.256,0.544,0.158,0.242,0.158,0.666,0.023,0.681,0.031,0.824,-0.014,0.692,0.532,0.707,0.581,0.499,0.19,0.348,0.524,0.646,0.128,0.649,-0.076,0.489,0.656,0.416,0.067,0.74,0.443,0.068,0.504,0.284,0.793,0.765,0.677,0.428,0.08,0.521,0.683,0.629,0.586,0.508,0.645,0.571,0.56,0.519,0.181,0.355,0.511,0.482,0.489,0.634,0.491,-0.093,0.675,0.544,0.764,-0.131,0.104,0.064,0.337,0.191,0.438,0.782,0.185,0.517,0.569,-0.096,0.76,0.457,0.702,0.05,0.018,0.531,0.695,0.395,0.332,0.235,0.236,0.112,0.662,0.345,0.009,0.7,0.367,0.486,0.352,0.561,0.405,0.129,0.647,0.527,0.577,0.108,0.434,0.649,0.018,0.011,0.515,0.057,0.261,0.22,0.327,-0.056,0.394,0.203,0.423,0.081,0.45,0.471,0.243,0.282,0.551,0.745,0.227,0.032,0.242,-0.174,0.293,0.816,0.193,-0.003,-0.076,-0.135,0.437,0.6,0.061,0.774,0.548,0.398
ALGT,0.173,0.63,0.341,0.217,0.64,0.351,0.512,0.674,0.605,0.0,0.33,-0.162,0.431,0.294,0.383,0.429,0.718,0.732,0.623,0.389,0.39,0.463,0.674,0.098,-0.242,0.513,0.493,-0.111,0.359,0.581,0.617,0.369,-0.012,0.445,-0.222,0.758,0.127,-0.127,0.047,0.597,0.582,0.013,0.388,0.416,0.706,0.361,0.509,-0.118,0.618,0.302,0.133,0.578,0.412,0.706,0.736,0.827,0.046,-0.205,0.418,0.508,0.737,0.146,0.339,0.168,0.478,0.214,0.355,-0.138,0.096,0.706,0.489,0.443,0.005,0.299,0.128,0.492,-0.204,0.681,0.282,0.727,-0.167,0.533,0.357,0.733,0.508,0.57,0.117,0.204,0.755,0.527,0.082,0.586,-0.16,0.428,0.513,0.531,-0.089,0.543,0.505,-0.078,0.555,0.435,0.683,0.645,0.649,0.025,0.048,0.325,0.584,0.543,0.626,0.817,0.365,0.478,0.553,0.632,0.165,0.287,0.139,0.404,0.492,0.642,0.406,-0.122,0.667,0.594,0.545,-0.053,0.379,-0.033,0.344,0.01,0.573,0.656,0.33,0.536,0.45,0.128,0.698,0.553,0.423,-0.15,-0.213,0.548,0.618,0.353,0.41,0.446,0.359,0.05,0.417,0.227,-0.123,0.763,0.545,0.741,0.454,0.6,0.456,-0.05,0.714,0.335,0.601,0.124,0.44,0.669,-0.172,0.244,0.68,-0.154,0.382,0.039,0.019,-0.196,0.155,0.292,0.335,0.23,0.493,0.55,-0.077,0.239,0.449,0.527,0.261,-0.231,0.351,-0.115,0.335,0.684,0.249,-0.292,-0.23,-0.192,0.3,0.28,-0.053,0.58,0.585,0.48
