,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.246,0.173,-0.196,-0.319,-0.154,0.015,-0.078,-0.197,0.067,-0.106,-0.135,-0.201,-0.132,0.247,-0.102,0.203,-0.084,-0.057,-0.178,-0.183,-0.101,-0.137,-0.169,0.071,-0.164,0.124,0.009,-0.133,0.042,-0.073,-0.149,-0.346,-0.048,-0.199,0.296,-0.22,-0.14,-0.298,-0.178,0.184,-0.331,-0.154,-0.338,-0.011,-0.141,0.246,-0.167,-0.231,0.071,-0.051,-0.169,-0.221,-0.225,-0.006,-0.13,-0.241,-0.15,-0.149,0.003,0.448,-0.14,-0.23,-0.069,-0.095,-0.151,-0.168,-0.2,-0.168,-0.132,-0.112,0.007,-0.198,0.066,-0.196,-0.213,-0.197,-0.107,0.262,-0.31,-0.187,-0.253,-0.211,0.194,0.077,-0.223,-0.155,-0.085,0.12,-0.096,-0.126,0.361,-0.194,0.051,-0.05,-0.053,-0.163,-0.004,-0.08,-0.091,0.211,0.05,-0.019,-0.08,0.013,-0.129,-0.212,-0.227,-0.044,0.052,-0.054,-0.135,-0.144,0.103,-0.135,0.393,-0.159,-0.074,-0.273,-0.142,-0.286,0.014,-0.097,-0.204,0.148,-0.032,-0.139,-0.064,-0.244,-0.177,-0.129,-0.171,-0.28,-0.242,0.517,-0.036,-0.145,-0.297,-0.246,-0.195,-0.048,-0.149,-0.159,-0.282,-0.095,0.285,-0.074,-0.069,-0.158,0.032,-0.137,-0.252,0.125,-0.239,-0.233,-0.244,-0.204,-0.084,-0.087,-0.16,-0.173,-0.213,-0.052,-0.178,0.236,-0.122,-0.128,-0.021,-0.236,-0.217,-0.148,-0.24,-0.155,-0.097,-0.063,-0.254,0.024,-0.211,-0.048,0.014,-0.2,-0.035,-0.167,-0.064,-0.214,-0.36,0.195,-0.332,-0.099,0.312,-0.27,-0.228,-0.299,-0.243,0.221,-0.043,-0.206,0.161,-0.148,-0.104
ACLS,0.246,0.0,0.776,-0.041,0.018,-0.031,0.213,0.286,-0.271,-0.248,-0.216,-0.304,-0.202,-0.783,0.058,0.007,0.863,-0.277,0.8,-0.172,-0.246,0.136,-0.392,-0.271,0.321,-0.106,0.129,-0.468,0.302,-0.522,-0.185,-0.864,-0.35,0.435,-0.137,0.853,-0.218,-0.287,-0.443,-0.227,0.741,0.396,0.478,-0.57,0.05,-0.227,0.142,-0.154,-0.477,-0.476,0.03,0.11,0.201,-0.307,-0.501,0.555,-0.063,-0.245,-0.168,-0.456,0.197,-0.444,-0.539,0.327,0.11,0.033,-0.177,-0.32,-0.069,-0.146,-0.228,-0.502,-0.154,-0.07,-0.131,-0.365,-0.16,0.181,-0.011,-0.19,-0.242,-0.235,-0.09,-0.62,-0.201,-0.53,0.279,0.017,0.838,-0.274,-0.224,0.787,-0.295,-0.016,-0.444,-0.081,-0.26,0.266,0.263,0.336,0.113,-0.055,-0.057,0.076,0.052,-0.737,-0.035,0.094,0.171,0.143,-0.303,0.064,-0.235,-0.091,0.416,0.625,-0.167,0.426,-0.336,-0.319,-0.116,0.418,0.015,0.235,0.863,-0.016,0.238,-0.274,-0.468,-0.222,0.147,-0.438,-0.675,-0.239,0.171,-0.43,-0.491,0.384,-0.105,-0.371,0.195,-0.211,-0.414,-0.399,-0.159,-0.22,-0.083,0.309,-0.103,0.078,0.027,-0.338,-0.392,0.092,-0.357,-0.149,0.007,-0.575,-0.088,-0.201,-0.142,-0.021,0.494,0.03,0.805,0.613,-0.164,-0.097,-0.083,-0.337,0.146,-0.31,-0.233,-0.036,0.701,0.173,0.088,-0.074,0.333,0.779,0.055,-0.502,-0.492,0.453,-0.372,-0.659,0.686,0.223,-0.275,-0.018,-0.711,0.21,0.632,-0.554,0.881,-0.552,-0.338,-0.103,-0.084,0.251
ACMR,0.173,0.776,0.0,0.056,0.182,0.004,0.341,0.356,-0.057,-0.002,-0.058,-0.155,-0.104,-0.577,0.035,0.122,0.812,-0.059,0.744,-0.012,-0.099,0.176,-0.31,-0.156,0.441,0.018,0.25,-0.226,0.454,-0.287,0.066,-0.541,-0.241,0.462,-0.069,0.776,-0.116,-0.175,-0.284,-0.035,0.722,0.532,0.686,-0.381,0.331,-0.112,0.111,-0.064,-0.316,-0.343,0.227,0.158,0.21,-0.15,-0.206,0.503,0.08,-0.129,-0.121,-0.263,0.456,-0.187,-0.329,0.413,0.222,0.118,-0.118,-0.168,0.008,0.013,-0.164,-0.288,-0.028,0.036,-0.043,-0.189,-0.047,0.377,0.059,-0.204,-0.117,-0.146,0.004,-0.438,-0.041,-0.422,0.303,0.297,0.68,-0.042,-0.027,0.681,-0.18,0.201,-0.152,0.03,-0.138,0.345,0.367,0.295,0.403,0.077,0.049,0.227,-0.163,-0.547,0.131,0.078,0.344,0.315,-0.027,0.13,-0.073,-0.004,0.493,0.596,0.001,0.485,-0.242,-0.146,0.015,0.473,0.078,0.14,0.826,0.12,0.513,-0.141,-0.321,-0.104,0.171,0.008,-0.362,-0.176,0.28,-0.309,-0.319,0.3,0.016,-0.142,0.332,-0.089,-0.347,-0.196,-0.008,-0.152,0.067,0.22,0.029,0.274,0.128,-0.212,-0.312,0.159,-0.144,-0.097,0.135,-0.254,0.037,-0.018,0.039,0.075,0.593,0.164,0.735,0.651,-0.015,0.121,0.074,-0.239,0.217,-0.156,-0.088,0.128,0.557,0.15,0.215,0.082,0.387,0.618,0.124,-0.521,-0.202,0.51,-0.215,-0.66,0.714,0.158,-0.063,0.206,-0.461,0.327,0.571,-0.501,0.783,-0.349,-0.21,0.001,0.04,0.287
ADMA,-0.196,-0.041,0.056,0.0,0.716,0.851,0.796,0.743,0.807,0.012,0.829,0.919,0.955,0.471,0.256,0.898,-0.37,0.768,0.043,0.767,-0.481,0.853,0.243,0.938,0.832,0.914,0.309,0.674,0.531,0.378,0.775,-0.063,0.622,0.808,0.867,-0.144,0.945,0.914,-0.171,0.746,-0.532,0.635,0.218,0.666,0.664,0.94,0.254,0.964,0.575,0.667,0.88,0.946,0.795,0.911,0.543,0.687,0.951,0.937,0.913,0.138,-0.04,-0.027,0.771,0.893,0.926,0.951,0.906,0.911,0.899,0.961,0.931,0.607,0.959,0.708,0.938,0.856,0.956,0.192,-0.834,0.696,0.947,0.938,0.961,0.226,-0.524,0.69,0.871,0.584,-0.166,0.864,0.884,-0.142,0.932,0.636,0.621,0.877,0.927,0.843,0.868,0.806,0.223,0.605,0.859,0.933,0.101,0.288,0.917,0.284,0.873,0.898,0.79,0.93,0.926,0.876,0.782,-0.689,0.931,0.681,0.895,0.684,0.946,0.588,0.897,0.832,0.14,0.915,0.57,-0.449,0.473,0.952,0.945,0.464,0.484,0.898,-0.339,-0.106,0.793,-0.167,0.961,0.673,-0.712,0.944,0.674,0.869,0.907,-0.779,0.9,0.822,0.961,0.541,0.9,0.92,-0.734,0.939,0.89,0.875,0.97,0.502,0.888,0.936,0.83,0.659,0.75,0.947,-0.033,0.652,0.952,0.839,0.942,0.923,0.914,0.927,0.93,0.937,-0.392,0.83,0.834,0.823,0.817,0.134,0.928,-0.578,0.725,0.627,0.69,0.558,0.358,0.557,0.872,0.287,0.285,0.878,0.058,0.744,-0.345,0.634,0.918,0.724,0.91,0.906
ADUS,-0.319,0.018,0.182,0.716,0.0,0.618,0.777,0.391,0.718,0.254,0.754,0.6,0.678,0.317,0.383,0.508,-0.2,0.468,0.037,0.816,-0.042,0.556,0.479,0.638,0.58,0.754,0.179,0.463,0.704,0.489,0.535,-0.122,0.746,0.581,0.562,-0.204,0.609,0.658,0.268,0.568,-0.266,0.7,0.265,0.541,0.604,0.623,-0.169,0.655,0.606,0.295,0.781,0.755,0.434,0.641,0.448,0.527,0.761,0.627,0.701,0.216,0.158,-0.061,0.644,0.678,0.72,0.674,0.66,0.663,0.646,0.638,0.643,0.586,0.646,0.349,0.565,0.704,0.658,0.603,-0.496,0.712,0.64,0.704,0.71,0.216,-0.05,0.618,0.609,0.727,-0.169,0.597,0.537,0.125,0.639,0.709,0.41,0.526,0.618,0.694,0.657,0.638,-0.014,0.687,0.69,0.673,-0.149,0.256,0.788,0.037,0.666,0.653,0.481,0.645,0.713,0.539,0.569,-0.515,0.733,0.423,0.699,0.694,0.804,0.329,0.768,0.63,0.145,0.548,0.51,0.021,0.569,0.641,0.702,0.586,0.53,0.7,-0.216,0.144,0.54,0.282,0.661,0.661,-0.258,0.62,0.372,0.683,0.556,-0.394,0.746,0.67,0.747,0.672,0.649,0.638,-0.35,0.661,0.645,0.724,0.808,0.4,0.721,0.605,0.793,0.833,0.743,0.793,0.095,0.554,0.64,0.501,0.734,0.581,0.768,0.695,0.635,0.708,-0.111,0.694,0.373,0.62,0.746,0.026,0.749,-0.467,0.557,0.671,0.717,0.273,0.256,0.569,0.71,0.315,0.383,0.658,0.36,0.448,-0.142,0.5,0.611,0.465,0.76,0.695
ADVM,-0.154,-0.031,0.004,0.851,0.618,0.0,0.749,0.589,0.716,0.066,0.781,0.863,0.889,0.465,0.327,0.766,-0.359,0.734,0.015,0.725,-0.366,0.689,0.243,0.838,0.692,0.81,0.371,0.592,0.523,0.313,0.663,-0.117,0.62,0.678,0.788,-0.202,0.864,0.852,-0.148,0.698,-0.552,0.584,0.146,0.586,0.592,0.83,0.143,0.87,0.584,0.56,0.797,0.851,0.604,0.79,0.579,0.629,0.846,0.841,0.867,0.201,-0.066,-0.113,0.725,0.79,0.828,0.8,0.822,0.799,0.814,0.858,0.864,0.588,0.861,0.555,0.818,0.805,0.859,0.174,-0.74,0.719,0.851,0.852,0.877,0.221,-0.463,0.685,0.771,0.633,-0.205,0.749,0.747,-0.112,0.844,0.571,0.59,0.724,0.839,0.775,0.743,0.747,0.058,0.568,0.762,0.817,-0.057,0.349,0.831,0.074,0.761,0.793,0.709,0.865,0.846,0.785,0.649,-0.67,0.833,0.604,0.848,0.644,0.831,0.452,0.835,0.76,0.061,0.756,0.439,-0.399,0.478,0.86,0.851,0.341,0.416,0.891,-0.403,-0.115,0.693,-0.132,0.836,0.606,-0.701,0.844,0.57,0.781,0.775,-0.683,0.825,0.782,0.884,0.524,0.844,0.839,-0.614,0.843,0.725,0.834,0.84,0.388,0.838,0.787,0.75,0.6,0.655,0.817,-0.011,0.549,0.838,0.667,0.857,0.829,0.82,0.865,0.835,0.819,-0.453,0.762,0.711,0.786,0.755,0.013,0.848,-0.588,0.625,0.552,0.655,0.544,0.302,0.523,0.753,0.244,0.258,0.81,0.067,0.71,-0.372,0.657,0.829,0.71,0.829,0.819
AEIS,0.015,0.213,0.341,0.796,0.777,0.749,0.0,0.53,0.816,0.332,0.861,0.724,0.785,0.316,0.581,0.662,-0.082,0.688,0.084,0.878,-0.29,0.653,0.413,0.742,0.811,0.871,0.407,0.541,0.786,0.5,0.736,-0.246,0.686,0.733,0.603,-0.047,0.702,0.777,0.044,0.652,-0.217,0.696,0.281,0.526,0.793,0.755,-0.031,0.771,0.577,0.47,0.938,0.868,0.524,0.701,0.519,0.69,0.86,0.756,0.804,0.245,0.412,-0.216,0.646,0.843,0.904,0.797,0.788,0.742,0.792,0.767,0.772,0.607,0.768,0.606,0.687,0.79,0.77,0.586,-0.594,0.702,0.75,0.767,0.808,0.323,-0.128,0.61,0.713,0.809,-0.067,0.732,0.674,0.28,0.726,0.842,0.533,0.64,0.73,0.931,0.838,0.732,0.151,0.815,0.829,0.851,-0.115,0.244,0.873,-0.1,0.808,0.871,0.619,0.819,0.837,0.771,0.676,-0.375,0.835,0.641,0.735,0.795,0.834,0.532,0.897,0.727,0.277,0.693,0.614,-0.2,0.576,0.748,0.86,0.528,0.399,0.737,-0.212,0.13,0.635,0.134,0.757,0.698,-0.42,0.758,0.34,0.732,0.711,-0.458,0.903,0.856,0.854,0.774,0.773,0.709,-0.475,0.794,0.664,0.823,0.863,0.387,0.887,0.722,0.898,0.819,0.907,0.9,0.268,0.667,0.78,0.654,0.86,0.654,0.904,0.741,0.768,0.87,-0.192,0.757,0.628,0.678,0.915,0.144,0.868,-0.662,0.622,0.787,0.744,0.19,0.539,0.546,0.798,0.607,0.239,0.771,0.323,0.464,-0.067,0.599,0.692,0.69,0.895,0.884
AGNCM,-0.078,0.286,0.356,0.743,0.391,0.589,0.53,0.0,0.342,-0.422,0.376,0.595,0.642,0.019,-0.057,0.853,0.066,0.538,0.467,0.32,-0.702,0.828,-0.233,0.612,0.82,0.56,0.472,0.336,0.322,-0.086,0.489,-0.307,0.098,0.856,0.738,0.382,0.68,0.542,-0.519,0.524,-0.154,0.641,0.539,0.181,0.417,0.642,0.564,0.685,0.029,0.305,0.571,0.67,0.879,0.635,0.122,0.797,0.68,0.619,0.551,-0.19,-0.165,-0.041,0.293,0.808,0.673,0.784,0.572,0.518,0.675,0.743,0.603,0.179,0.713,0.607,0.741,0.417,0.685,-0.066,-0.643,0.232,0.644,0.591,0.697,-0.259,-0.737,0.132,0.883,0.264,0.33,0.537,0.677,0.044,0.595,0.225,0.377,0.745,0.6,0.704,0.79,0.768,0.471,0.149,0.564,0.78,0.219,-0.207,0.641,0.545,0.761,0.769,0.591,0.754,0.555,0.61,0.899,-0.268,0.615,0.86,0.503,0.183,0.65,0.728,0.558,0.652,0.485,0.807,0.605,-0.716,-0.103,0.66,0.768,0.082,0.046,0.538,-0.269,-0.567,0.417,-0.239,0.748,0.176,-0.565,0.652,0.482,0.448,0.734,-0.847,0.53,0.601,0.651,0.187,0.777,0.556,-0.882,0.815,0.536,0.53,0.673,0.134,0.546,0.713,0.394,0.24,0.662,0.642,0.246,0.79,0.686,0.728,0.673,0.611,0.632,0.577,0.634,0.654,-0.004,0.697,0.87,0.643,0.629,0.433,0.71,-0.661,0.322,0.609,0.215,0.184,0.442,0.419,0.444,0.083,-0.256,0.825,0.189,0.383,0.044,0.169,0.595,0.533,0.54,0.776
AHCO,-0.197,-0.271,-0.057,0.807,0.718,0.716,0.816,0.342,0.0,0.496,0.93,0.849,0.851,0.677,0.451,0.616,-0.499,0.789,-0.291,0.924,-0.119,0.519,0.57,0.857,0.611,0.904,0.182,0.717,0.636,0.692,0.821,0.213,0.843,0.465,0.626,-0.48,0.793,0.888,0.231,0.664,-0.566,0.457,0.005,0.802,0.729,0.848,-0.11,0.833,0.823,0.709,0.89,0.813,0.419,0.802,0.772,0.368,0.838,0.859,0.832,0.448,0.307,0.078,0.875,0.671,0.855,0.758,0.857,0.908,0.787,0.804,0.839,0.791,0.824,0.61,0.749,0.927,0.833,0.453,-0.591,0.763,0.854,0.838,0.803,0.611,-0.054,0.875,0.528,0.765,-0.52,0.862,0.765,-0.158,0.859,0.841,0.698,0.618,0.851,0.734,0.668,0.526,0.037,0.822,0.827,0.783,-0.169,0.602,0.855,-0.142,0.673,0.753,0.749,0.772,0.925,0.802,0.45,-0.686,0.893,0.381,0.863,0.915,0.862,0.337,0.831,0.652,-0.141,0.675,0.494,-0.049,0.815,0.844,0.751,0.755,0.74,0.809,-0.278,0.358,0.828,-0.02,0.793,0.906,-0.494,0.843,0.502,0.934,0.758,-0.366,0.921,0.682,0.866,0.704,0.696,0.87,-0.306,0.717,0.824,0.848,0.844,0.626,0.896,0.791,0.956,0.775,0.621,0.876,-0.155,0.346,0.843,0.673,0.863,0.807,0.837,0.874,0.857,0.871,-0.528,0.608,0.555,0.672,0.731,-0.222,0.786,-0.354,0.842,0.505,0.866,0.525,0.248,0.466,0.905,0.58,0.613,0.639,0.019,0.72,-0.495,0.826,0.839,0.684,0.916,0.704
ALGT,0.067,-0.248,-0.002,0.012,0.254,0.066,0.332,-0.422,0.496,0.0,0.453,0.17,0.093,0.425,0.5,-0.174,-0.201,0.219,-0.493,0.458,0.395,-0.337,0.542,0.149,-0.052,0.223,-0.018,0.41,0.298,0.661,0.314,0.394,0.441,-0.268,-0.144,-0.462,0.05,0.227,0.518,0.067,-0.093,-0.102,-0.193,0.365,0.469,0.123,-0.404,0.076,0.491,0.311,0.355,0.094,-0.457,0.089,0.589,-0.313,0.111,0.141,0.111,0.594,0.672,-0.012,0.401,-0.013,0.155,-0.044,0.122,0.29,0.043,0.046,0.103,0.461,0.053,0.035,-0.013,0.356,0.087,0.662,0.113,0.258,0.119,0.104,0.037,0.641,0.562,0.436,-0.314,0.59,-0.539,0.334,0.117,0.068,0.149,0.615,0.344,-0.065,0.151,0.089,-0.017,-0.249,-0.064,0.665,0.269,0.043,-0.488,0.552,0.213,-0.613,-0.025,0.112,0.224,0.017,0.28,0.191,-0.275,-0.08,0.2,-0.344,0.154,0.578,0.098,-0.152,0.174,-0.118,-0.322,-0.109,0.106,0.527,0.659,0.105,-0.038,0.6,0.424,0.076,0.248,0.649,0.284,0.126,0.018,0.525,0.207,0.127,-0.027,0.321,0.047,0.499,0.359,0.036,0.142,0.603,-0.059,0.135,0.488,-0.11,0.222,0.139,0.142,0.483,0.253,0.07,0.47,0.386,0.095,0.197,-0.163,-0.236,0.139,0.053,0.141,0.054,0.167,0.16,0.165,0.25,-0.342,-0.062,-0.188,0.071,0.114,-0.423,0.061,0.17,0.495,0.052,0.495,-0.026,0.009,-0.177,0.389,0.64,0.595,-0.147,-0.082,0.066,-0.185,0.525,0.124,0.247,0.264,-0.019
