,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.324,0.342,0.063,-0.037,0.171,0.322,-0.076,0.197,0.18,-0.078,0.123,-0.581,0.174,0.056,-0.394,0.215,0.007,0.091,-0.243,-0.152,-0.267,0.242,-0.044,-0.247,0.177,0.163,0.392,0.143,0.398,0.162,0.253,-0.149,-0.2,-0.152,0.353,-0.089,0.03,0.58,0.433,0.109,0.126,0.204,0.494,0.015,-0.253,0.324,0.076,0.456,-0.534,0.509,-0.049,0.485,0.054,0.002,0.435,0.121,-0.064,-0.111,-0.195,0.167,-0.315,0.06,0.178,0.091,0.192,0.289,0.14,0.312,-0.246,-0.544,-0.281,-0.283,0.272,0.012,-0.011,-0.074,0.16,0.426,0.316,-0.262,0.624,0.563,0.212,-0.035,-0.222,0.2,0.279,0.456,0.217,0.082,-0.218,-0.007,0.42,0.308,0.636,0.157,0.151,-0.435,0.245,-0.019,0.534,-0.233,0.515,0.398,0.154,0.013,0.347,-0.159,-0.081,0.576,0.511,0.28,0.35,-0.093,-0.623,-0.211,0.324,-0.125,0.155,0.573,-0.29,0.003,0.596,0.351,0.477,-0.2,0.122,0.359,-0.032,0.197,0.319,-0.254,0.007,0.128,0.145,0.021,-0.024,0.127,0.127,-0.155,-0.103,0.254,-0.056,0.403,0.448,-0.14,0.313,-0.541,-0.235,0.219,-0.184,-0.342,-0.108,0.145,0.361,-0.217,0.382,0.124,0.115,-0.491,-0.486,0.313,-0.164,0.28,0.379,-0.238,0.119,-0.152,-0.156,0.686,0.244,-0.722,0.09,0.329,0.439,0.184,-0.08,-0.009,0.034,-0.026,0.14,-0.346,0.379,0.332,0.253,-0.056,0.06,-0.058,0.348,-0.447,0.266,0.483,0.133,0.055,0.159,-0.174,0.416,0.49,0.489
ACLS,0.324,0.0,0.352,-0.062,0.104,0.041,0.613,-0.146,0.302,0.213,0.148,0.2,-0.324,0.293,0.387,0.255,0.409,0.276,0.594,0.184,0.175,0.163,0.286,0.148,-0.209,-0.137,0.102,0.48,0.374,0.397,0.424,0.227,0.028,0.291,0.117,0.348,0.228,0.148,0.528,0.538,0.459,-0.047,0.457,0.338,0.05,0.101,0.277,0.178,0.48,-0.113,0.555,-0.038,0.728,0.142,0.5,0.548,0.273,0.117,0.208,-0.132,0.229,-0.143,0.134,0.247,0.457,0.407,0.453,0.146,0.53,-0.071,-0.166,-0.008,-0.074,0.32,0.098,0.235,0.078,0.119,0.162,0.295,-0.024,0.456,0.464,0.12,-0.039,0.203,0.16,0.291,0.501,-0.001,0.139,0.343,0.169,0.307,0.478,0.281,0.093,0.524,-0.164,0.457,0.462,0.478,0.177,0.701,0.6,0.135,0.056,-0.039,0.493,0.17,0.451,0.623,0.41,0.678,0.399,0.004,-0.077,0.252,0.171,0.105,0.565,0.24,0.142,0.625,0.557,0.203,0.124,0.242,0.563,0.068,0.208,0.133,-0.009,0.263,-0.001,0.433,0.22,0.206,0.443,0.387,0.223,0.044,0.098,0.19,0.529,0.357,0.426,0.099,-0.054,-0.179,0.256,0.062,0.002,0.201,0.268,0.248,-0.418,0.442,0.556,0.424,-0.107,-0.296,0.609,-0.293,0.018,0.673,0.075,0.228,0.14,0.005,0.437,0.075,-0.369,0.082,0.501,0.092,0.029,-0.123,0.447,0.364,0.389,0.197,0.054,0.36,0.507,0.228,-0.204,0.263,0.036,0.24,0.268,0.091,0.591,0.024,0.345,0.637,0.167,0.255,0.595,0.639
ACMR,0.342,0.352,0.0,-0.592,-0.723,-0.653,0.802,-0.524,0.408,-0.06,0.132,0.249,-0.106,-0.282,0.243,-0.32,0.934,-0.348,0.606,-0.557,0.762,0.319,0.607,-0.635,-0.651,0.501,-0.513,-0.067,0.912,0.882,-0.466,-0.511,0.744,0.433,0.689,0.784,-0.104,-0.696,0.269,0.135,0.855,-0.789,0.641,0.128,-0.563,-0.592,-0.525,-0.306,-0.084,-0.21,0.227,-0.785,0.399,0.792,0.62,0.868,0.137,-0.661,0.506,-0.728,-0.152,0.242,-0.557,0.495,0.677,0.747,0.76,-0.706,0.738,-0.677,0.37,-0.625,-0.661,0.151,-0.622,-0.108,-0.73,-0.466,-0.329,0.809,-0.796,0.352,0.446,-0.599,-0.783,0.449,-0.688,-0.506,0.876,-0.727,-0.167,0.56,-0.625,-0.408,0.622,-0.106,-0.734,0.545,-0.664,-0.326,0.545,0.313,-0.442,0.489,0.305,0.598,-0.761,-0.03,0.477,-0.588,0.057,0.479,0.734,-0.097,0.695,-0.286,0.05,-0.547,0.093,-0.302,-0.044,0.266,-0.485,0.665,0.889,0.208,-0.32,0.81,-0.195,-0.664,-0.546,0.591,-0.832,0.876,-0.506,0.008,-0.19,0.523,-0.429,0.783,-0.225,-0.776,-0.693,-0.493,0.513,0.856,0.387,-0.577,-0.051,-0.376,-0.212,-0.728,0.04,0.784,0.086,0.917,-0.446,0.939,0.417,-0.337,-0.393,-0.643,0.759,-0.638,-0.657,0.753,-0.597,0.493,0.772,-0.472,-0.0,-0.696,-0.469,-0.771,0.66,-0.478,-0.737,-0.101,0.743,0.784,0.338,-0.623,0.621,-0.416,0.861,0.864,-0.756,-0.174,-0.759,-0.009,-0.341,-0.636,0.812,-0.652,-0.382,0.313,-0.331,-0.304,0.273,0.4
ADMA,0.063,-0.062,-0.592,0.0,0.592,0.545,-0.455,0.473,-0.339,0.016,0.202,-0.294,0.008,0.176,-0.127,0.264,-0.564,0.336,-0.232,0.408,-0.569,-0.113,-0.171,0.417,0.604,-0.41,0.343,0.241,-0.51,-0.58,0.346,0.478,-0.622,-0.505,-0.45,-0.468,0.099,0.463,-0.056,0.04,-0.495,0.633,-0.332,-0.15,0.419,0.335,0.419,0.155,0.098,0.045,0.011,0.445,-0.012,-0.459,-0.234,-0.486,-0.09,0.387,-0.278,0.651,0.113,-0.173,0.421,-0.181,-0.443,-0.391,-0.57,0.477,-0.467,0.411,-0.286,0.224,0.441,0.09,0.367,0.074,0.467,0.291,0.31,-0.569,0.504,-0.054,-0.112,0.428,0.601,-0.62,0.567,0.385,-0.512,0.651,-0.025,-0.515,0.451,0.45,-0.158,0.193,0.542,-0.307,0.428,0.21,-0.284,0.054,0.298,-0.104,-0.15,-0.545,0.582,0.18,-0.344,0.406,0.092,-0.291,-0.448,0.143,-0.381,0.258,-0.15,0.545,-0.207,0.251,0.367,-0.205,0.435,-0.247,-0.461,-0.182,0.208,-0.415,0.335,0.393,0.375,-0.398,0.494,-0.574,0.4,0.034,0.099,-0.283,0.409,-0.581,0.234,0.523,0.478,0.279,-0.202,-0.495,-0.287,0.446,0.006,0.516,0.423,0.535,-0.061,-0.467,0.149,-0.545,0.268,-0.494,-0.101,0.349,0.259,0.389,-0.4,0.502,0.51,-0.231,0.241,-0.302,-0.484,0.185,0.156,0.539,0.064,0.525,-0.282,0.459,0.515,-0.031,-0.502,-0.46,-0.241,0.482,-0.568,0.429,-0.483,-0.488,0.606,0.18,0.459,0.072,0.291,0.557,-0.327,0.395,0.245,-0.129,0.14,0.513,0.035,-0.169
ADUS,-0.037,0.104,-0.723,0.592,0.0,0.772,-0.294,0.537,-0.112,0.371,-0.024,-0.044,-0.066,0.52,0.281,0.359,-0.678,0.671,-0.266,0.736,-0.652,-0.331,-0.17,0.754,0.4,-0.45,0.548,0.477,-0.645,-0.516,0.702,0.771,-0.721,-0.146,-0.655,-0.425,0.403,0.802,0.162,0.23,-0.555,0.78,-0.226,0.266,0.81,0.707,0.735,0.485,0.564,0.168,0.324,0.721,0.078,-0.658,-0.374,-0.383,0.157,0.741,-0.246,0.519,0.639,-0.274,0.795,0.003,-0.319,-0.483,-0.371,0.85,-0.265,0.737,-0.554,0.709,0.667,0.177,0.798,0.324,0.815,0.707,0.391,-0.52,0.771,0.129,0.04,0.841,0.853,-0.288,0.843,0.774,-0.407,0.806,0.405,-0.321,0.785,0.691,-0.276,0.473,0.846,-0.136,0.58,0.696,-0.297,0.229,0.6,0.057,0.265,-0.382,0.817,0.071,-0.196,0.771,0.412,-0.005,-0.377,0.537,-0.454,0.238,-0.251,0.775,0.131,0.489,0.543,0.011,0.577,-0.25,-0.498,0.091,0.512,-0.661,0.661,0.781,0.833,-0.356,0.86,-0.685,0.514,0.425,0.541,-0.41,0.692,-0.418,0.373,0.835,0.831,0.725,-0.105,-0.458,-0.043,0.723,-0.038,0.061,0.417,0.752,-0.013,-0.574,0.203,-0.645,0.303,-0.559,-0.066,0.549,0.422,0.572,-0.259,0.478,0.753,-0.31,0.707,-0.235,-0.657,0.55,0.365,0.809,0.166,0.863,-0.27,0.651,0.799,0.015,-0.457,-0.556,0.035,0.789,-0.551,0.724,-0.388,-0.562,0.663,0.534,0.78,0.382,0.514,0.777,-0.521,0.808,0.734,0.15,0.501,0.55,0.195,0.151
ADVM,0.171,0.041,-0.653,0.545,0.772,0.0,-0.396,0.639,0.098,0.09,0.045,-0.351,-0.015,0.179,-0.058,0.32,-0.599,0.367,-0.309,0.59,-0.841,-0.449,-0.372,0.443,0.553,-0.441,0.478,0.227,-0.694,-0.557,0.672,0.582,-0.886,-0.279,-0.868,-0.467,-0.002,0.596,0.129,0.4,-0.615,0.854,-0.397,0.225,0.603,0.337,0.7,0.181,0.503,0.189,0.09,0.807,0.156,-0.895,-0.623,-0.379,-0.23,0.455,-0.662,0.447,0.493,-0.632,0.524,-0.17,-0.456,-0.609,-0.501,0.762,-0.309,0.455,-0.613,0.536,0.294,0.059,0.56,-0.102,0.556,0.527,0.562,-0.394,0.472,-0.007,-0.146,0.749,0.692,-0.47,0.759,0.708,-0.337,0.772,0.143,-0.576,0.537,0.509,-0.419,0.618,0.791,-0.412,0.171,0.587,-0.321,0.353,0.227,-0.047,0.13,-0.643,0.671,0.226,-0.411,0.559,0.355,0.051,-0.599,0.481,-0.67,0.095,-0.171,0.636,-0.284,0.232,0.444,-0.417,0.811,-0.004,-0.46,0.211,0.059,-0.561,0.561,0.533,0.641,-0.362,0.746,-0.784,0.689,0.139,0.168,-0.443,0.506,-0.591,-0.027,0.598,0.812,0.403,-0.056,-0.378,-0.435,0.897,-0.131,0.126,0.653,0.459,-0.095,-0.648,0.421,-0.633,0.51,-0.609,-0.195,0.262,0.101,0.28,-0.391,0.712,0.915,-0.386,0.414,-0.534,-0.643,0.171,0.551,0.765,-0.155,0.815,-0.335,0.679,0.723,0.266,-0.545,-0.56,-0.35,0.563,-0.8,0.596,-0.409,-0.567,0.785,0.201,0.838,0.102,0.206,0.746,-0.401,0.672,0.581,-0.096,0.063,0.558,0.394,0.084
AEIS,0.322,0.613,0.802,-0.455,-0.294,-0.396,0.0,-0.351,0.416,0.299,0.047,0.473,-0.259,0.106,0.606,-0.158,0.785,0.027,0.727,-0.117,0.647,0.197,0.665,-0.177,-0.597,0.302,-0.259,0.329,0.789,0.801,-0.114,-0.095,0.584,0.557,0.529,0.834,0.302,-0.255,0.497,0.358,0.812,-0.54,0.789,0.369,-0.137,-0.179,-0.141,0.094,0.306,-0.15,0.596,-0.57,0.558,0.649,0.703,0.892,0.431,-0.23,0.578,-0.545,0.265,0.204,-0.109,0.573,0.717,0.66,0.836,-0.296,0.897,-0.337,0.122,-0.272,-0.296,0.267,-0.182,0.264,-0.302,-0.078,-0.154,0.656,-0.412,0.614,0.685,-0.199,-0.415,0.448,-0.335,-0.117,0.866,-0.458,0.176,0.636,-0.149,-0.036,0.74,0.144,-0.343,0.739,-0.389,0.15,0.545,0.486,-0.044,0.753,0.649,0.635,-0.369,0.007,0.631,-0.243,0.356,0.692,0.837,0.262,0.68,-0.175,-0.116,-0.179,0.399,0.067,0.325,0.477,-0.269,0.668,0.894,0.326,0.037,0.576,0.187,-0.223,-0.117,0.613,-0.441,0.758,-0.296,0.387,0.25,0.414,0.037,0.86,0.02,-0.354,-0.362,-0.051,0.643,0.814,0.566,-0.308,-0.081,-0.57,-0.129,-0.386,0.057,0.676,0.218,0.78,-0.519,0.9,0.514,0.075,-0.167,-0.419,0.945,-0.634,-0.416,0.83,-0.161,0.579,0.607,-0.07,0.239,-0.345,-0.392,-0.406,0.69,-0.229,-0.416,-0.248,0.733,0.659,0.576,-0.198,0.534,-0.011,0.906,0.791,-0.607,0.176,-0.458,0.363,-0.008,-0.272,0.674,-0.29,0.137,0.617,0.111,-0.023,0.43,0.724
AGNCM,-0.076,-0.146,-0.524,0.473,0.537,0.639,-0.351,0.0,-0.094,0.153,0.002,-0.189,0.199,-0.036,-0.093,0.192,-0.511,0.168,-0.323,0.461,-0.579,-0.241,-0.168,0.26,0.609,-0.138,0.337,-0.022,-0.522,-0.481,0.233,0.346,-0.55,-0.185,-0.599,-0.261,0.105,0.37,0.007,0.3,-0.501,0.534,-0.191,0.145,0.495,0.154,0.296,0.141,0.189,0.272,-0.066,0.529,-0.105,-0.575,-0.398,-0.336,-0.232,0.275,-0.481,0.367,0.32,-0.351,0.312,0.002,-0.488,-0.533,-0.538,0.456,-0.21,0.367,-0.247,0.401,0.296,-0.069,0.409,-0.058,0.364,0.445,0.205,-0.243,0.342,-0.118,-0.191,0.461,0.417,-0.365,0.499,0.357,-0.365,0.556,0.156,-0.535,0.384,0.238,-0.423,0.253,0.507,-0.43,0.218,0.316,-0.364,0.155,0.015,-0.119,-0.052,-0.444,0.449,0.354,-0.319,0.331,0.101,-0.134,-0.485,0.22,-0.525,0.207,-0.13,0.29,-0.284,0.242,0.168,-0.275,0.601,-0.149,-0.379,0.181,0.013,-0.369,0.293,0.371,0.315,-0.165,0.563,-0.567,0.511,-0.014,0.034,-0.397,0.22,-0.401,-0.098,0.412,0.479,0.257,-0.005,-0.298,-0.404,0.587,-0.101,0.114,0.353,0.248,-0.02,-0.349,0.374,-0.403,0.537,-0.469,-0.349,0.022,0.141,0.349,-0.314,0.702,0.616,-0.423,0.333,-0.202,-0.328,0.193,0.263,0.458,0.143,0.53,-0.342,0.429,0.424,0.175,-0.491,-0.453,-0.395,0.312,-0.436,0.241,-0.353,-0.373,0.745,0.04,0.541,0.082,0.141,0.558,-0.47,0.453,0.439,-0.143,0.059,0.372,0.077,-0.03
AHCO,0.197,0.302,0.408,-0.339,-0.112,0.098,0.416,-0.094,0.0,0.001,0.407,-0.187,0.28,-0.201,0.149,0.241,0.474,0.125,0.417,0.058,0.235,0.2,0.366,-0.302,-0.326,0.01,-0.152,0.004,0.407,0.417,0.097,-0.261,0.165,0.616,0.101,0.294,0.061,-0.259,0.376,0.205,0.462,-0.179,0.274,0.276,-0.102,-0.107,-0.066,-0.236,0.193,0.504,0.153,-0.114,0.502,0.069,-0.026,0.564,-0.005,-0.298,0.024,-0.588,0.166,-0.14,-0.117,0.447,0.476,0.385,0.472,-0.164,0.434,-0.157,0.193,0.149,-0.411,0.178,-0.218,-0.315,-0.24,-0.132,-0.168,0.642,-0.369,0.042,0.045,-0.077,-0.245,0.385,-0.227,0.058,0.595,-0.318,-0.128,0.343,-0.224,-0.23,0.127,0.227,-0.234,0.336,-0.448,0.031,0.509,0.556,-0.126,0.339,0.489,0.083,-0.287,-0.237,0.183,0.037,0.228,0.549,0.227,0.182,0.31,0.094,0.064,-0.239,0.051,-0.238,0.098,0.109,0.326,0.539,0.414,0.267,-0.054,0.38,0.197,-0.287,-0.088,0.064,-0.13,0.342,0.047,0.344,0.072,0.304,-0.1,0.395,-0.002,-0.309,-0.134,0.011,0.422,0.518,0.282,-0.005,0.228,-0.235,0.401,-0.297,0.333,0.393,0.679,0.337,0.145,0.338,0.332,-0.189,0.012,-0.291,0.382,0.093,-0.106,0.411,-0.04,0.036,0.404,-0.322,0.128,-0.289,-0.293,-0.159,0.542,-0.163,-0.343,0.287,0.481,0.53,0.166,-0.258,0.242,-0.09,0.612,0.457,-0.188,0.172,0.068,-0.069,0.103,-0.281,0.424,-0.147,0.146,0.386,-0.232,-0.203,0.535,0.331
ALGT,0.18,0.213,-0.06,0.016,0.371,0.09,0.299,0.153,0.001,0.0,-0.336,0.706,-0.428,0.76,0.484,-0.232,-0.161,0.551,0.04,0.414,-0.036,-0.306,0.399,0.622,-0.284,0.175,0.475,0.7,-0.064,0.173,0.184,0.623,0.049,0.178,-0.101,0.275,0.789,0.598,0.661,0.244,-0.036,0.182,0.59,0.707,0.708,0.466,0.506,0.795,0.603,-0.138,0.764,0.083,0.216,0.104,0.146,0.249,0.804,0.642,0.342,-0.018,0.608,0.134,0.681,0.351,-0.027,0.103,0.336,0.514,0.347,0.522,-0.371,0.484,0.517,0.273,0.65,0.775,0.588,0.737,0.2,0.121,0.476,0.589,0.586,0.608,0.41,0.105,0.47,0.594,0.121,0.294,0.735,0.027,0.654,0.623,0.281,0.419,0.46,0.41,0.409,0.617,-0.226,0.302,0.424,0.491,0.648,0.523,0.512,0.193,0.019,0.5,0.596,0.42,0.477,0.469,-0.065,-0.201,-0.19,0.519,0.664,0.864,0.576,0.328,0.058,-0.007,0.04,0.379,0.498,-0.354,0.495,0.66,0.634,0.33,0.312,-0.058,0.091,0.749,0.775,-0.259,0.529,0.306,0.467,0.531,0.44,0.669,0.343,0.15,0.265,0.294,-0.34,-0.522,-0.195,0.357,-0.14,-0.118,0.054,0.125,-0.186,0.153,-0.105,0.569,0.295,0.297,0.395,-0.169,0.211,0.104,0.615,0.57,-0.231,0.718,0.407,0.452,0.185,0.416,0.188,0.445,0.46,-0.334,-0.07,-0.209,0.421,0.646,0.072,0.549,0.186,0.099,0.116,0.596,0.162,0.835,0.2,0.526,-0.118,0.643,0.555,0.516,0.721,0.353,0.002,0.6
