,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.871,-0.153,-0.183,-0.665,-0.649,0.645,-0.679,-0.362,-0.263,-0.89,-0.643,0.134,-0.407,-0.518,-0.513,-0.713,0.537,-0.394,0.568,0.535,0.234,0.674,0.636,-0.107,-0.802,0.414,0.263,0.537,-0.158,0.916,0.05,0.763,-0.254,-0.638,-0.505,0.275,0.613,0.486,0.272,-0.105,-0.83,0.721,0.909,0.675,0.71,0.308,0.609,0.027,-0.523,-0.325,0.063,-0.786,-0.802,0.875,-0.731,-0.815,0.319,-0.861,-0.825,0.75,-0.868,0.338,-0.662,-0.69,0.733,0.246,0.321,0.774,0.763,0.776,-0.769,0.138,-0.151,-0.33,-0.716,0.593,-0.942,0.719,0.605,0.371,-0.053,0.048,0.619,-0.496,0.906,0.797,-0.73,0.578,-0.894,-0.775,0.78,0.178,-0.106,0.715,-0.731,0.544,-0.766,-0.953,0.12,-0.426,-0.808,-0.8,0.79,-0.087,0.634,0.408,-0.134,-0.71,-0.205,0.796,0.838,-0.86,0.735,0.773,-0.512,-0.11,-0.037,0.078,-0.572,-0.593,-0.108,-0.668,-0.684,0.487,-0.803,0.742,-0.494,-0.773,0.692,0.6,-0.177,0.884,-0.282,-0.043,-0.37,0.009,0.021,-0.58,-0.379,-0.867,0.632,-0.718,-0.447,-0.904,0.7,-0.792,0.009,0.872,0.43,0.762,0.811,-0.867,0.876,-0.885,-0.702,-0.76,-0.755,0.899,-0.714,-0.932,-0.302,-0.618,-0.704,-0.878,0.391,0.612,0.836,0.866,0.634,0.238,0.546,0.664,0.702,-0.906,0.8,0.533,0.111,-0.571,-0.769,-0.73,-0.455,-0.839,-0.886,0.567,0.385,-0.927,0.546,0.48,0.878,-0.624,0.832,-0.831,0.735,0.878,0.61,0.62,0.644,0.395,-0.652
ACLS,0.871,0.0,0.062,-0.129,-0.483,-0.658,0.782,-0.672,-0.277,-0.125,-0.831,-0.597,0.094,-0.387,-0.411,-0.675,-0.677,0.598,-0.204,0.67,0.48,0.311,0.632,0.706,0.079,-0.7,0.236,0.307,0.641,-0.129,0.845,-0.139,0.814,-0.189,-0.606,-0.25,0.194,0.648,0.363,0.179,-0.044,-0.738,0.672,0.854,0.651,0.7,0.313,0.703,0.117,-0.285,-0.245,-0.031,-0.788,-0.738,0.817,-0.709,-0.798,0.417,-0.783,-0.804,0.724,-0.886,0.431,-0.448,-0.73,0.709,0.23,0.393,0.704,0.789,0.861,-0.736,0.208,-0.095,-0.423,-0.61,0.615,-0.828,0.734,0.437,0.501,0.037,0.145,0.702,-0.512,0.881,0.717,-0.824,0.521,-0.916,-0.63,0.842,0.27,-0.08,0.759,-0.674,0.553,-0.706,-0.866,0.385,-0.293,-0.822,-0.794,0.686,-0.149,0.627,0.334,-0.121,-0.657,-0.193,0.754,0.768,-0.786,0.666,0.786,-0.502,0.023,-0.029,0.135,-0.654,-0.489,0.127,-0.549,-0.68,0.583,-0.676,0.732,-0.449,-0.746,0.718,0.531,-0.129,0.873,-0.251,-0.207,-0.237,-0.122,0.201,-0.477,-0.317,-0.834,0.674,-0.651,-0.337,-0.809,0.752,-0.685,-0.155,0.86,0.563,0.655,0.757,-0.879,0.87,-0.8,-0.653,-0.684,-0.689,0.904,-0.615,-0.87,-0.188,-0.495,-0.609,-0.753,0.488,0.629,0.825,0.757,0.596,0.086,0.497,0.618,0.708,-0.849,0.749,0.521,0.134,-0.385,-0.671,-0.63,-0.439,-0.747,-0.928,0.591,0.544,-0.89,0.547,0.449,0.883,-0.613,0.806,-0.668,0.791,0.873,0.565,0.627,0.66,0.371,-0.479
ACMR,-0.153,0.062,0.0,0.094,0.556,-0.33,0.279,-0.392,0.06,0.674,-0.045,0.166,-0.131,0.376,0.27,-0.467,-0.152,0.159,0.258,0.585,0.298,-0.103,-0.099,0.532,0.761,0.435,-0.692,0.667,0.491,-0.035,-0.123,-0.514,0.209,0.462,-0.029,0.374,0.586,0.565,-0.346,-0.371,-0.018,0.45,0.309,-0.258,0.073,0.451,-0.766,0.476,0.356,0.672,0.503,-0.082,0.036,0.107,0.196,-0.094,-0.152,0.772,0.194,-0.036,0.233,-0.108,0.738,0.341,-0.295,0.428,-0.053,0.672,0.07,0.396,0.298,-0.072,0.57,0.78,-0.386,0.394,0.532,0.149,0.391,-0.12,0.72,0.68,0.698,0.479,0.544,0.045,0.257,-0.245,0.37,-0.01,0.499,0.343,0.826,0.594,0.382,0.433,0.584,0.497,0.147,0.762,0.412,0.193,-0.093,-0.274,-0.636,0.247,0.391,-0.65,0.025,0.622,0.194,-0.053,0.282,0.244,-0.288,-0.553,0.882,0.639,0.766,0.165,0.261,0.522,0.615,0.314,0.379,0.487,0.404,0.362,0.265,0.477,0.002,0.531,0.08,0.334,0.231,-0.384,-0.535,0.868,0.626,0.643,-0.186,0.552,0.509,0.557,0.118,0.443,0.411,0.239,-0.108,0.554,0.206,0.05,-0.054,0.057,0.351,0.324,0.176,-0.167,0.08,0.605,0.286,0.587,0.6,0.577,0.08,0.7,0.492,0.132,-0.323,0.399,0.091,0.315,0.187,0.332,0.202,-0.319,-0.146,0.259,0.175,0.389,0.427,0.548,0.281,-0.022,0.517,0.682,0.198,0.299,0.281,-0.016,0.319,0.085,0.329,0.216,-0.081,-0.022,0.422,0.055,-0.225,0.655
ADMA,-0.183,-0.129,0.094,0.0,0.381,0.144,0.087,0.281,0.714,0.107,0.397,0.597,-0.245,0.454,0.085,0.422,0.322,0.153,0.063,-0.15,0.071,0.362,-0.279,-0.099,0.295,0.156,0.133,-0.249,0.152,0.295,-0.134,0.363,-0.194,0.054,-0.03,0.376,0.181,-0.083,-0.175,0.397,0.171,0.35,0.062,-0.188,0.097,-0.163,0.015,-0.099,-0.09,0.381,0.458,0.037,0.267,0.417,-0.143,0.496,0.311,-0.091,0.319,0.18,0.104,0.139,0.133,0.323,0.41,-0.19,0.131,0.023,-0.047,-0.097,0.074,0.446,0.271,0.108,0.37,0.432,-0.063,0.392,-0.305,0.252,-0.046,0.174,0.12,0.096,0.331,-0.251,-0.14,0.354,-0.164,0.302,0.246,-0.285,-0.053,0.178,0.058,0.411,-0.091,0.28,0.311,-0.242,0.389,0.051,0.287,-0.094,0.221,0.064,0.008,0.111,0.489,0.072,-0.128,0.039,0.268,-0.025,-0.136,0.353,0.257,0.077,0.166,0.325,0.19,0.319,0.431,0.091,-0.05,0.086,0.001,-0.128,0.461,-0.056,0.055,0.321,-0.279,0.491,0.088,0.23,0.255,-0.214,0.335,0.307,0.306,-0.166,0.176,0.06,0.306,-0.112,0.142,-0.096,0.047,-0.158,0.07,-0.224,0.197,-0.046,0.383,0.586,0.402,0.22,-0.224,0.388,0.326,0.331,0.214,0.184,0.429,-0.052,0.032,-0.153,-0.161,0.036,0.01,0.168,0.032,-0.089,0.159,-0.152,-0.065,-0.11,0.403,0.217,0.308,0.068,0.346,0.321,0.135,-0.183,0.276,-0.201,0.053,-0.196,0.512,-0.172,0.18,-0.21,-0.124,0.289,-0.007,-0.032,0.36,0.219
ADUS,-0.665,-0.483,0.556,0.381,0.0,0.28,-0.151,0.295,0.458,0.325,0.654,0.697,-0.282,0.422,0.598,0.233,0.571,-0.307,0.564,-0.121,-0.204,0.119,-0.657,-0.178,0.415,0.538,-0.392,0.164,-0.071,0.459,-0.51,-0.032,-0.423,0.284,0.309,0.628,0.145,-0.136,-0.595,-0.379,0.375,0.724,-0.326,-0.719,-0.202,-0.255,-0.481,-0.163,0.045,0.748,0.706,0.327,0.622,0.634,-0.443,0.609,0.57,0.188,0.643,0.482,-0.198,0.563,0.199,0.489,0.413,-0.26,-0.332,0.028,-0.585,-0.314,-0.292,0.594,0.36,0.415,0.107,0.826,-0.174,0.731,-0.379,-0.261,0.094,0.303,0.264,0.023,0.614,-0.622,-0.423,0.484,-0.065,0.608,0.583,-0.394,0.221,0.369,-0.134,0.713,-0.121,0.792,0.687,0.18,0.685,0.533,0.651,-0.393,-0.099,-0.362,-0.066,-0.148,0.527,0.54,-0.505,-0.519,0.659,-0.335,-0.685,0.165,0.542,0.236,0.319,0.498,0.473,0.501,0.751,0.635,-0.033,0.739,-0.271,0.376,0.729,-0.188,-0.167,0.362,-0.629,0.528,0.338,-0.003,0.092,0.313,0.729,0.676,0.546,-0.157,0.601,0.584,0.777,-0.255,0.692,0.167,-0.554,-0.001,-0.284,-0.607,0.55,-0.497,0.798,0.688,0.763,0.557,-0.551,0.759,0.771,0.449,0.806,0.63,0.671,0.174,-0.134,-0.512,-0.528,-0.19,0.047,-0.052,-0.359,-0.301,0.684,-0.743,-0.554,-0.024,0.456,0.662,0.917,0.494,0.725,0.566,-0.01,0.017,0.738,-0.387,-0.169,-0.592,0.765,-0.498,0.704,-0.447,-0.542,-0.133,-0.228,-0.387,-0.417,0.68
ADVM,-0.649,-0.658,-0.33,0.144,0.28,0.0,-0.731,0.616,0.2,-0.288,0.818,0.333,-0.222,-0.13,0.555,0.644,0.799,-0.653,0.535,-0.821,-0.629,0.159,-0.615,-0.834,-0.292,0.319,-0.074,-0.349,-0.741,0.439,-0.604,0.063,-0.542,-0.267,0.315,0.193,-0.615,-0.838,-0.591,-0.341,0.373,0.329,-0.848,-0.67,-0.395,-0.866,0.144,-0.71,-0.361,0.282,0.096,0.177,0.794,0.411,-0.736,0.683,0.761,-0.537,0.6,0.673,-0.611,0.801,-0.627,0.283,0.626,-0.836,-0.555,-0.655,-0.762,-0.841,-0.664,0.594,-0.475,-0.335,0.27,0.4,-0.814,0.633,-0.839,-0.429,-0.658,-0.52,-0.58,-0.704,0.02,-0.808,-0.82,0.762,-0.438,0.778,0.267,-0.849,-0.627,-0.244,-0.653,0.285,-0.814,0.459,0.705,-0.413,0.32,0.424,0.772,-0.369,0.636,-0.864,-0.708,0.448,0.496,-0.044,-0.915,-0.664,0.447,-0.881,-0.411,0.686,-0.285,-0.449,-0.555,0.245,0.254,-0.257,0.288,0.588,-0.308,0.499,-0.846,0.01,0.594,-0.87,-0.253,-0.17,-0.744,-0.035,-0.072,0.56,0.412,-0.365,0.063,0.113,0.817,-0.823,0.137,-0.008,0.716,-0.72,0.491,-0.137,-0.563,-0.558,-0.665,-0.748,0.783,-0.755,0.536,0.489,0.68,0.877,-0.808,0.151,0.608,-0.343,0.376,0.245,0.762,-0.566,-0.866,-0.838,-0.472,-0.822,0.041,-0.752,-0.777,-0.825,0.721,-0.474,-0.588,-0.322,0.57,0.351,0.458,-0.021,0.524,0.675,-0.637,-0.65,0.608,-0.821,-0.824,-0.779,0.507,-0.848,0.66,-0.771,-0.498,-0.323,-0.823,-0.861,-0.121,0.15
AEIS,0.645,0.782,0.279,0.087,-0.151,-0.731,0.0,-0.598,-0.029,0.103,-0.642,-0.279,0.053,-0.056,-0.309,-0.566,-0.576,0.605,-0.154,0.714,0.517,0.27,0.443,0.758,0.355,-0.468,0.141,0.259,0.7,-0.093,0.68,-0.045,0.617,0.053,-0.44,0.044,0.403,0.717,0.346,0.292,-0.043,-0.417,0.728,0.676,0.547,0.715,0.137,0.689,0.14,-0.094,0.034,-0.001,-0.757,-0.441,0.703,-0.493,-0.667,0.494,-0.58,-0.641,0.689,-0.786,0.575,-0.265,-0.555,0.7,0.301,0.547,0.63,0.758,0.802,-0.473,0.532,0.099,-0.22,-0.318,0.684,-0.568,0.674,0.466,0.615,0.312,0.392,0.761,-0.223,0.75,0.642,-0.702,0.46,-0.751,-0.352,0.768,0.454,0.091,0.722,-0.323,0.642,-0.499,-0.651,0.397,-0.064,-0.637,-0.644,0.507,-0.307,0.721,0.471,-0.298,-0.426,-0.046,0.727,0.658,-0.513,0.696,0.522,-0.475,0.248,0.198,0.333,-0.45,-0.238,0.38,-0.292,-0.615,0.511,-0.505,0.75,-0.234,-0.534,0.776,0.411,0.066,0.662,0.06,-0.003,-0.366,-0.183,0.273,-0.168,-0.109,-0.711,0.721,-0.35,-0.085,-0.595,0.697,-0.483,-0.125,0.72,0.541,0.635,0.633,-0.8,0.763,-0.514,-0.435,-0.482,-0.635,0.751,-0.275,-0.609,0.248,-0.356,-0.351,-0.574,0.544,0.749,0.776,0.56,0.716,0.013,0.624,0.681,0.742,-0.683,0.511,0.47,0.12,-0.303,-0.412,-0.368,-0.258,-0.51,-0.729,0.667,0.591,-0.644,0.594,0.608,0.815,-0.368,0.785,-0.52,0.713,0.679,0.517,0.708,0.756,0.305,-0.178
AGNCM,-0.679,-0.672,-0.392,0.281,0.295,0.616,-0.598,0.0,0.501,-0.076,0.732,0.637,-0.032,0.238,0.125,0.693,0.678,-0.379,0.062,-0.8,-0.593,-0.042,-0.462,-0.779,-0.325,0.372,0.176,-0.579,-0.534,0.196,-0.622,0.345,-0.73,-0.02,0.557,0.216,-0.508,-0.785,-0.113,0.128,0.046,0.447,-0.669,-0.535,-0.542,-0.807,0.189,-0.766,-0.162,0.059,0.107,0.043,0.579,0.686,-0.807,0.68,0.748,-0.746,0.576,0.662,-0.656,0.712,-0.586,0.458,0.77,-0.815,0.017,-0.642,-0.583,-0.779,-0.703,0.707,-0.388,-0.305,0.564,0.407,-0.759,0.725,-0.786,-0.337,-0.68,-0.222,-0.312,-0.646,0.149,-0.707,-0.712,0.742,-0.763,0.696,0.344,-0.804,-0.586,-0.2,-0.711,0.39,-0.753,0.354,0.689,-0.538,0.048,0.513,0.712,-0.439,0.43,-0.558,-0.477,0.617,0.615,-0.157,-0.671,-0.559,0.544,-0.641,-0.36,0.806,-0.372,-0.287,-0.389,0.423,0.352,-0.119,0.249,0.405,-0.676,0.287,-0.75,0.146,0.5,-0.776,-0.465,-0.063,-0.735,0.133,-0.158,0.523,0.38,-0.51,0.152,-0.052,0.838,-0.816,0.284,0.084,0.692,-0.788,0.365,-0.087,-0.596,-0.657,-0.696,-0.645,0.693,-0.659,0.531,0.48,0.574,0.662,-0.699,0.302,0.604,0.038,0.138,0.217,0.681,-0.714,-0.688,-0.665,-0.473,-0.703,-0.361,-0.483,-0.573,-0.733,0.616,-0.399,-0.237,-0.181,0.434,0.413,0.396,0.112,0.582,0.696,-0.645,-0.712,0.626,-0.577,-0.378,-0.623,0.347,-0.635,0.488,-0.648,-0.664,-0.348,-0.703,-0.483,-0.129,0.14
AHCO,-0.362,-0.277,0.06,0.714,0.458,0.2,-0.029,0.501,0.0,0.274,0.509,0.699,-0.27,0.375,0.054,0.487,0.42,0.024,0.038,-0.277,-0.123,0.2,-0.354,-0.247,0.223,0.307,0.171,-0.324,0.067,0.249,-0.303,0.32,-0.437,0.101,0.248,0.461,0.071,-0.22,-0.132,0.289,0.099,0.444,-0.124,-0.321,-0.125,-0.291,-0.034,-0.298,-0.167,0.349,0.408,0.001,0.336,0.501,-0.333,0.529,0.398,-0.261,0.485,0.33,-0.138,0.284,0.048,0.484,0.465,-0.344,0.119,-0.069,-0.177,-0.285,-0.106,0.593,0.192,0.103,0.43,0.494,-0.235,0.564,-0.406,0.155,-0.185,0.178,0.09,-0.04,0.338,-0.379,-0.301,0.478,-0.326,0.415,0.371,-0.408,-0.09,0.091,-0.101,0.532,-0.22,0.374,0.453,-0.279,0.344,0.202,0.367,-0.264,0.147,-0.033,-0.087,0.231,0.535,-0.024,-0.257,-0.143,0.396,-0.194,-0.204,0.436,0.186,0.06,0.066,0.324,0.302,0.211,0.43,0.133,-0.268,0.201,-0.159,-0.014,0.505,-0.197,-0.111,0.263,-0.388,0.473,0.079,0.279,0.245,-0.209,0.361,0.165,0.462,-0.284,0.243,0.132,0.454,-0.262,0.248,-0.048,-0.166,-0.317,-0.094,-0.308,0.306,-0.257,0.516,0.601,0.476,0.345,-0.342,0.47,0.457,0.388,0.249,0.257,0.518,-0.212,-0.114,-0.231,-0.33,-0.116,-0.17,0.049,-0.055,-0.253,0.319,-0.273,-0.148,-0.183,0.537,0.317,0.417,0.21,0.478,0.448,-0.025,-0.306,0.422,-0.209,0.016,-0.276,0.509,-0.257,0.247,-0.298,-0.329,0.13,-0.131,-0.097,0.254,0.265
ALGT,-0.263,-0.125,0.674,0.107,0.325,-0.288,0.103,-0.076,0.274,0.0,0.006,0.276,0.053,0.576,0.016,-0.153,-0.089,0.248,-0.122,0.391,0.186,-0.392,0.106,0.393,0.723,0.561,-0.437,0.375,0.396,-0.243,-0.257,-0.267,-0.084,0.667,0.375,0.402,0.526,0.427,0.038,-0.084,-0.324,0.572,0.307,-0.212,-0.171,0.345,-0.644,0.114,0.313,0.439,0.255,-0.269,0.016,0.164,0.033,0.023,-0.028,0.432,0.338,0.145,-0.014,0.053,0.541,0.576,-0.006,0.295,0.294,0.605,0.147,0.276,0.096,0.193,0.489,0.753,-0.121,0.419,0.432,0.231,0.293,-0.024,0.526,0.76,0.744,0.18,0.623,-0.02,0.242,-0.041,0.052,0.165,0.665,0.175,0.69,0.606,0.085,0.57,0.474,0.508,0.273,0.415,0.323,0.312,-0.097,-0.452,-0.573,0.344,0.498,-0.395,0.219,0.422,0.191,-0.027,0.49,0.256,-0.21,-0.38,0.594,0.772,0.663,0.287,0.453,0.314,0.603,0.213,-0.077,0.446,0.294,0.458,0.315,0.362,-0.059,0.713,0.061,0.253,0.279,-0.156,-0.529,0.591,0.582,0.415,-0.094,0.407,0.617,0.556,0.144,0.311,0.473,0.284,-0.146,0.104,0.124,0.157,0.071,-0.014,0.378,0.385,0.105,-0.223,-0.002,0.585,0.355,0.716,0.368,0.685,0.119,0.335,0.416,0.114,-0.449,0.37,-0.073,0.384,0.326,0.304,0.24,-0.276,0.101,0.145,0.246,0.468,0.27,0.716,0.304,0.175,0.348,0.346,0.258,0.433,0.447,-0.051,0.317,0.055,0.235,0.244,-0.23,-0.248,0.414,0.104,-0.031,0.698
