,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.286,0.07,-0.01,0.298,0.295,0.329,0.267,0.004,0.105,-0.118,-0.245,0.064,0.599,-0.022,0.247,0.21,0.123,0.207,0.286,-0.187,-0.39,-0.232,0.488,0.076,0.494,0.272,0.369,0.31,0.38,0.297,0.41,0.61,0.614,0.413,0.033,0.338,0.463,-0.384,0.304,0.109,-0.348,0.387,-0.053,-0.373,0.353,0.39,0.427,-0.271,0.38,0.203,0.123,0.157,-0.338,0.352,0.107,0.185,0.448,-0.409,0.455,0.171,-0.166,-0.175,0.544,-0.264,-0.049,-0.237,0.458,0.467,0.167,0.538,0.439,0.495,-0.432,0.148,0.303,0.533,0.27,-0.276,0.027,0.451,-0.401,-0.419,0.474,0.346,-0.078,0.189,-0.318,0.345,0.394,-0.215,0.223,0.517,0.01,0.355,0.124,0.432,-0.195,0.358,0.049,0.361,0.467,-0.237,0.057,-0.044,0.298,0.501,-0.239,0.159,0.407,-0.111,-0.178,0.25,0.129,0.189,0.213,0.114,0.313,-0.173,-0.078,-0.121,-0.291,0.303,-0.134,0.196,0.245,0.484,0.053,-0.139,0.213,0.514,0.217,0.329,-0.266,0.202,-0.362,-0.068,-0.006,0.39,-0.063,0.302,0.479,0.32,0.36,0.235,-0.063,0.649,-0.093,-0.122,-0.424,0.44,-0.011,-0.258,-0.39,0.129,0.211,0.186,0.041,-0.178,-0.096,-0.348,-0.284,0.213,-0.003,0.218,0.386,0.366,0.598,-0.305,0.364,-0.178,0.116,0.321,0.458,-0.008,0.217,-0.125,-0.243,-0.226,0.277,0.33,0.371,0.286,-0.24,0.525,0.198,0.125,-0.188,0.628,-0.172,0.311,0.508,-0.155,-0.251,0.232,-0.597,0.437,0.425,0.169,0.094
ACLS,0.286,0.0,0.675,0.176,0.876,0.836,0.977,0.749,-0.497,0.221,-0.797,-0.827,-0.68,0.821,0.027,0.598,0.948,-0.52,0.955,0.929,-0.61,-0.612,-0.739,0.593,0.333,0.567,0.918,0.603,-0.246,0.919,0.896,0.536,0.3,0.61,0.151,0.877,0.696,0.82,-0.855,-0.387,0.928,-0.86,0.83,-0.865,-0.844,0.756,0.905,0.795,-0.896,-0.433,0.351,-0.574,0.656,-0.828,0.919,0.701,0.83,0.836,-0.677,0.794,0.169,-0.841,-0.556,-0.212,0.282,-0.345,-0.841,0.842,0.794,0.078,0.921,0.915,0.857,-0.691,0.364,0.572,0.688,0.922,-0.703,0.618,0.843,-0.235,-0.28,0.926,0.506,-0.717,-0.026,-0.738,0.843,0.94,-0.871,0.803,0.786,0.128,0.919,0.837,0.912,-0.759,0.435,0.452,0.016,0.616,-0.707,-0.072,0.487,0.802,0.675,-0.772,0.611,0.758,-0.675,-0.8,0.825,-0.297,0.92,0.924,-0.659,0.824,-0.733,-0.502,-0.87,-0.272,0.117,-0.134,0.946,0.77,0.63,-0.324,-0.383,0.609,0.488,0.223,0.838,-0.833,-0.058,-0.87,-0.807,0.675,0.526,-0.67,0.858,0.77,-0.071,0.391,0.206,-0.875,0.804,-0.769,-0.391,-0.574,0.728,-0.307,-0.606,-0.935,0.115,0.64,0.249,0.658,-0.794,0.089,-0.754,-0.397,0.864,-0.063,0.979,0.945,0.612,0.617,-0.921,0.812,-0.814,0.597,0.488,0.637,-0.037,0.069,-0.238,-0.899,-0.96,0.865,0.912,0.867,0.86,-0.919,0.849,0.586,-0.238,-0.911,0.318,0.036,0.918,0.919,-0.692,-0.64,0.885,-0.64,0.871,-0.368,0.101,0.037
ACMR,0.07,0.675,0.0,-0.012,0.469,0.504,0.723,0.408,-0.275,0.379,-0.408,-0.4,-0.374,0.467,0.13,0.309,0.647,-0.22,0.651,0.784,-0.241,-0.328,-0.382,0.37,0.457,0.207,0.491,0.325,-0.069,0.509,0.496,0.292,-0.035,0.456,0.046,0.754,0.539,0.566,-0.526,-0.153,0.614,-0.443,0.559,-0.539,-0.401,0.524,0.518,0.548,-0.557,-0.241,0.493,-0.195,0.397,-0.449,0.522,0.544,0.531,0.574,-0.355,0.406,0.253,-0.492,-0.08,-0.202,0.284,0.071,-0.449,0.551,0.474,0.075,0.527,0.547,0.52,-0.361,0.171,0.526,0.479,0.553,-0.348,0.378,0.546,-0.056,-0.038,0.581,0.543,-0.652,0.185,-0.272,0.424,0.536,-0.386,0.606,0.522,0.215,0.67,0.552,0.582,-0.421,0.252,0.336,-0.021,0.281,-0.295,0.4,0.281,0.549,0.46,-0.406,0.439,0.465,-0.331,-0.312,0.597,-0.025,0.67,0.512,-0.55,0.533,-0.327,-0.083,-0.448,-0.022,-0.081,-0.189,0.695,0.419,0.423,0.078,-0.531,0.454,0.248,0.237,0.509,-0.386,-0.028,-0.487,-0.38,0.672,0.296,-0.236,0.535,0.522,-0.181,0.376,0.162,-0.538,0.504,-0.482,-0.253,-0.218,0.586,-0.089,-0.436,-0.507,0.173,0.445,0.087,0.497,-0.406,0.037,-0.306,-0.038,0.889,-0.079,0.662,0.625,0.47,0.547,-0.555,0.557,-0.437,0.539,0.413,0.46,-0.035,-0.135,-0.281,-0.621,-0.541,0.511,0.65,0.596,0.596,-0.611,0.461,0.373,-0.083,-0.506,0.173,0.136,0.597,0.516,-0.387,-0.172,0.581,-0.374,0.587,-0.19,0.198,0.129
ADMA,-0.01,0.176,-0.012,0.0,0.358,0.054,0.179,0.2,-0.033,-0.253,-0.038,-0.094,-0.459,0.295,-0.176,0.086,0.129,-0.054,0.147,0.048,-0.303,-0.045,0.079,0.181,0.101,0.301,0.15,0.046,0.362,0.249,0.29,0.308,0.264,0.104,-0.023,0.324,0.239,0.192,0.048,-0.462,0.071,-0.244,0.099,-0.239,-0.17,0.06,0.126,0.192,-0.066,0.029,-0.011,-0.551,0.278,-0.087,0.206,0.058,0.089,0.019,0.22,0.083,-0.101,0.091,-0.087,0.062,-0.051,-0.164,-0.226,0.259,0.249,0.241,0.161,0.37,0.202,-0.295,0.553,0.027,0.12,0.471,-0.594,0.109,0.118,0.377,0.345,0.038,0.12,0.042,-0.001,-0.109,0.512,-0.01,-0.181,-0.094,0.173,-0.217,0.144,0.169,0.148,-0.232,0.246,0.052,0.103,0.082,0.047,0.004,0.37,-0.152,0.098,-0.167,0.642,0.173,0.028,-0.307,0.11,0.063,0.103,0.204,-0.098,0.193,-0.115,-0.293,-0.073,-0.019,0.279,0.506,0.112,0.02,0.381,-0.466,0.12,0.302,0.215,-0.429,0.518,-0.323,-0.213,-0.15,-0.186,0.221,0.342,-0.201,0.421,0.2,0.278,-0.385,0.464,-0.301,0.006,-0.186,-0.083,-0.385,0.116,-0.051,-0.081,-0.266,-0.316,-0.163,-0.209,-0.159,-0.016,0.085,0.028,-0.226,0.01,0.156,0.119,0.232,0.159,0.202,-0.216,0.234,0.006,-0.025,-0.113,0.151,0.262,-0.217,0.508,-0.027,-0.174,0.054,0.363,0.14,0.257,-0.077,0.241,0.321,0.17,-0.359,-0.319,0.31,0.203,0.105,0.198,-0.229,0.376,0.096,0.157,-0.448,-0.582,0.14
ADUS,0.298,0.876,0.469,0.358,0.0,0.825,0.843,0.862,-0.389,0.354,-0.566,-0.601,-0.707,0.854,0.119,0.751,0.746,-0.307,0.788,0.741,-0.541,-0.413,-0.485,0.711,0.496,0.788,0.938,0.788,-0.07,0.887,0.921,0.628,0.509,0.56,-0.027,0.808,0.835,0.883,-0.639,-0.481,0.744,-0.701,0.902,-0.815,-0.725,0.84,0.818,0.896,-0.87,-0.351,0.359,-0.584,0.872,-0.624,0.818,0.748,0.861,0.861,-0.447,0.721,0.364,-0.704,-0.668,0.031,0.23,-0.378,-0.697,0.911,0.867,0.262,0.867,0.876,0.883,-0.664,0.528,0.665,0.755,0.89,-0.78,0.53,0.903,0.077,0.021,0.849,0.593,-0.511,0.097,-0.57,0.839,0.832,-0.794,0.754,0.856,0.322,0.879,0.77,0.934,-0.537,0.651,0.502,0.233,0.53,-0.46,-0.216,0.636,0.739,0.798,-0.909,0.743,0.78,-0.518,-0.676,0.871,0.025,0.708,0.883,-0.547,0.916,-0.512,-0.333,-0.751,-0.041,0.059,0.23,0.756,0.792,0.771,-0.416,-0.343,0.806,0.637,0.27,0.833,-0.702,-0.115,-0.853,-0.699,0.653,0.77,-0.541,0.922,0.862,0.089,0.472,0.086,-0.808,0.755,-0.638,-0.204,-0.767,0.761,-0.022,-0.392,-0.838,-0.131,0.589,0.366,0.638,-0.597,0.359,-0.542,-0.218,0.695,0.062,0.828,0.845,0.742,0.569,-0.748,0.901,-0.589,0.707,0.629,0.698,0.319,-0.029,0.09,-0.84,-0.9,0.86,0.821,0.837,0.872,-0.762,0.81,0.807,0.052,-0.845,0.277,0.3,0.94,0.792,-0.505,-0.455,0.859,-0.404,0.914,-0.431,0.116,0.214
ADVM,0.295,0.836,0.504,0.054,0.825,0.0,0.782,0.767,-0.667,0.369,-0.637,-0.638,-0.46,0.707,0.271,0.724,0.692,-0.488,0.83,0.799,-0.539,-0.321,-0.565,0.392,0.583,0.693,0.901,0.743,-0.412,0.715,0.719,0.226,0.255,0.577,-0.178,0.699,0.606,0.711,-0.807,-0.188,0.779,-0.681,0.726,-0.869,-0.739,0.884,0.703,0.72,-0.935,-0.576,0.365,-0.432,0.744,-0.555,0.755,0.763,0.903,0.842,-0.686,0.582,0.382,-0.884,-0.716,-0.125,0.497,-0.49,-0.533,0.69,0.744,-0.134,0.785,0.709,0.694,-0.382,0.028,0.61,0.542,0.745,-0.462,0.425,0.793,-0.189,-0.237,0.805,0.586,-0.741,-0.109,-0.596,0.594,0.881,-0.803,0.795,0.682,0.29,0.855,0.666,0.839,-0.419,0.413,0.617,0.021,0.631,-0.511,-0.385,0.437,0.913,0.659,-0.843,0.474,0.617,-0.597,-0.641,0.886,-0.144,0.742,0.865,-0.331,0.89,-0.48,-0.305,-0.873,-0.038,-0.242,0.032,0.817,0.897,0.505,-0.391,-0.617,0.554,0.397,0.519,0.585,-0.553,-0.054,-0.891,-0.654,0.711,0.492,-0.627,0.665,0.661,-0.33,0.604,-0.191,-0.69,0.699,-0.531,-0.158,-0.458,0.599,0.009,-0.319,-0.739,-0.045,0.875,0.509,0.811,-0.706,0.469,-0.665,-0.06,0.746,0.268,0.867,0.675,0.611,0.355,-0.747,0.725,-0.693,0.796,0.632,0.394,0.183,0.382,-0.405,-0.857,-0.841,0.885,0.641,0.664,0.663,-0.877,0.678,0.532,-0.09,-0.694,0.593,0.306,0.834,0.743,-0.829,-0.394,0.611,-0.559,0.788,-0.275,0.344,-0.044
AEIS,0.329,0.977,0.723,0.179,0.843,0.782,0.0,0.691,-0.425,0.215,-0.765,-0.796,-0.681,0.861,-0.019,0.527,0.923,-0.462,0.918,0.955,-0.588,-0.68,-0.75,0.633,0.311,0.535,0.867,0.577,-0.18,0.909,0.864,0.59,0.359,0.667,0.265,0.874,0.708,0.844,-0.848,-0.39,0.879,-0.864,0.818,-0.818,-0.808,0.73,0.897,0.803,-0.861,-0.301,0.385,-0.526,0.606,-0.811,0.903,0.626,0.77,0.841,-0.653,0.812,0.141,-0.785,-0.455,-0.181,0.157,-0.308,-0.836,0.864,0.786,0.12,0.93,0.911,0.885,-0.723,0.392,0.588,0.73,0.918,-0.729,0.565,0.847,-0.264,-0.302,0.924,0.553,-0.697,0.051,-0.721,0.823,0.903,-0.813,0.737,0.815,0.077,0.928,0.772,0.908,-0.778,0.437,0.37,-0.023,0.579,-0.664,0.044,0.392,0.786,0.688,-0.707,0.645,0.778,-0.669,-0.756,0.791,-0.26,0.885,0.858,-0.649,0.777,-0.689,-0.481,-0.803,-0.323,0.164,-0.169,0.919,0.68,0.664,-0.268,-0.404,0.612,0.49,0.176,0.861,-0.821,-0.08,-0.825,-0.703,0.638,0.539,-0.613,0.864,0.792,0.025,0.401,0.291,-0.826,0.841,-0.768,-0.457,-0.577,0.758,-0.328,-0.664,-0.936,0.104,0.569,0.163,0.589,-0.772,-0.003,-0.725,-0.422,0.866,-0.125,0.953,0.938,0.642,0.729,-0.927,0.824,-0.765,0.559,0.471,0.684,-0.097,0.016,-0.243,-0.875,-0.921,0.784,0.951,0.869,0.883,-0.875,0.846,0.564,-0.259,-0.88,0.29,-0.006,0.881,0.921,-0.629,-0.618,0.885,-0.682,0.884,-0.291,0.063,0.035
AGNCM,0.267,0.749,0.408,0.2,0.862,0.767,0.691,0.0,-0.242,0.454,-0.42,-0.445,-0.494,0.652,0.283,0.756,0.604,-0.194,0.647,0.594,-0.426,-0.167,-0.329,0.652,0.514,0.73,0.83,0.769,-0.056,0.752,0.823,0.551,0.373,0.52,-0.121,0.661,0.773,0.791,-0.494,-0.302,0.604,-0.5,0.86,-0.663,-0.564,0.809,0.695,0.823,-0.752,-0.35,0.299,-0.416,0.805,-0.479,0.655,0.746,0.775,0.791,-0.406,0.616,0.437,-0.614,-0.641,0.109,0.305,-0.251,-0.533,0.78,0.775,0.319,0.75,0.749,0.779,-0.491,0.449,0.62,0.694,0.679,-0.528,0.584,0.827,0.088,0.054,0.722,0.498,-0.46,0.003,-0.423,0.673,0.736,-0.681,0.791,0.775,0.439,0.759,0.766,0.84,-0.333,0.704,0.648,0.329,0.504,-0.36,-0.231,0.584,0.666,0.749,-0.882,0.597,0.652,-0.37,-0.508,0.797,0.088,0.615,0.788,-0.444,0.862,-0.391,-0.17,-0.654,0.119,0.056,0.206,0.616,0.842,0.659,-0.313,-0.311,0.782,0.636,0.444,0.63,-0.51,0.055,-0.803,-0.596,0.582,0.733,-0.415,0.768,0.796,0.014,0.465,-0.046,-0.723,0.647,-0.447,0.048,-0.617,0.669,0.155,-0.15,-0.66,0.028,0.612,0.501,0.641,-0.453,0.529,-0.392,-0.06,0.643,0.117,0.683,0.73,0.704,0.406,-0.556,0.827,-0.519,0.715,0.658,0.664,0.404,0.065,0.069,-0.759,-0.764,0.863,0.643,0.75,0.766,-0.662,0.721,0.785,0.224,-0.689,0.35,0.416,0.879,0.657,-0.445,-0.26,0.711,-0.25,0.824,-0.317,0.327,0.324
AHCO,0.004,-0.497,-0.275,-0.033,-0.389,-0.667,-0.425,-0.242,0.0,-0.091,0.545,0.511,0.283,-0.316,-0.146,-0.44,-0.435,0.56,-0.592,-0.528,0.368,0.225,0.485,0.111,-0.352,-0.23,-0.556,-0.34,0.518,-0.266,-0.288,0.231,0.091,-0.183,0.142,-0.356,-0.139,-0.236,0.609,-0.005,-0.568,0.48,-0.2,0.734,0.464,-0.468,-0.361,-0.184,0.642,0.647,-0.213,0.538,-0.368,0.301,-0.407,-0.462,-0.611,-0.375,0.472,-0.218,-0.132,0.721,0.461,0.376,-0.532,0.633,0.282,-0.199,-0.249,0.62,-0.38,-0.368,-0.225,0.022,0.285,-0.232,-0.095,-0.501,0.144,-0.153,-0.316,0.253,0.296,-0.387,-0.325,0.575,0.135,0.412,-0.315,-0.546,0.54,-0.32,-0.189,0.012,-0.439,-0.218,-0.377,0.296,0.076,-0.201,0.259,-0.311,0.346,0.508,-0.199,-0.65,-0.182,0.446,-0.164,-0.257,0.522,0.572,-0.529,0.456,-0.456,-0.547,0.143,-0.456,0.38,0.362,0.681,0.146,0.491,0.021,-0.59,-0.428,-0.026,0.268,0.454,-0.084,0.108,-0.219,-0.197,0.325,0.208,0.464,0.537,-0.59,0.074,0.538,-0.243,-0.166,0.508,-0.284,0.283,0.36,-0.246,0.322,0.094,0.082,-0.19,0.177,0.138,0.459,0.285,-0.688,-0.17,-0.624,0.626,-0.236,0.567,0.014,-0.406,-0.467,-0.599,-0.269,-0.226,0.06,0.596,-0.241,0.521,-0.485,-0.246,0.151,0.017,-0.473,0.542,0.561,0.52,-0.477,-0.278,-0.199,-0.248,0.605,-0.22,0.01,0.352,0.391,-0.312,-0.062,-0.396,-0.373,0.746,0.419,-0.175,0.439,-0.309,0.347,-0.075,0.418
ALGT,0.105,0.221,0.379,-0.253,0.354,0.369,0.215,0.454,-0.091,0.0,0.2,0.256,0.09,0.243,0.715,0.679,0.055,0.445,0.098,0.294,0.062,0.329,0.156,0.46,0.742,0.424,0.381,0.665,0.132,0.183,0.324,0.298,0.093,0.138,-0.231,0.315,0.65,0.546,-0.017,0.216,0.103,0.214,0.505,-0.197,0.077,0.654,0.134,0.549,-0.38,-0.112,0.702,0.198,0.593,0.136,0.059,0.669,0.545,0.575,0.105,0.158,0.885,-0.174,-0.12,0.361,0.256,0.104,0.173,0.416,0.361,0.149,0.249,0.218,0.395,-0.057,0.11,0.768,0.587,0.067,0.105,0.276,0.547,0.316,0.336,0.262,0.692,-0.212,0.425,0.325,0.062,0.3,0.051,0.492,0.541,0.87,0.426,0.156,0.451,0.332,0.644,0.304,0.487,-0.11,0.329,0.045,0.357,0.511,0.642,-0.527,0.242,0.371,0.163,0.249,0.595,0.539,0.048,0.259,-0.214,0.551,0.366,0.624,-0.054,0.564,-0.446,0.104,0.102,0.459,0.432,0.386,-0.596,0.689,0.462,0.708,0.096,0.272,0.003,-0.245,0.027,0.34,0.444,0.381,0.32,0.569,0.079,0.718,-0.325,-0.045,0.265,0.087,0.517,-0.291,0.595,0.674,0.343,-0.082,-0.229,0.435,0.537,0.612,0.141,0.612,0.237,0.65,0.463,0.087,0.168,0.176,0.696,0.228,-0.039,0.567,0.14,0.751,0.889,0.478,0.621,-0.036,0.055,-0.473,-0.165,0.441,0.066,0.416,0.383,-0.086,0.052,0.581,0.493,0.029,0.297,0.389,0.491,0.056,-0.09,0.477,0.113,0.113,0.519,0.155,0.7,0.502
