,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.0,0.377,0.832,0.828,-0.043,-0.078,0.88,-0.054,0.595,0.474,0.633,-0.55,0.556,0.714,0.396,0.321,0.348,0.627,-0.64,-0.823,0.945,0.817,-0.657,0.643,0.328,-0.197,0.154,0.511,0.288,-0.126,0.164,0.651,0.633,0.874,0.46,0.206,-0.639,0.284,0.37,0.737,0.428,0.394,0.559,0.096,-0.638,0.536,-0.866,0.564,-0.317,-0.806,0.857,0.343,0.517,0.152,0.625,-0.63,-0.397,0.034,0.186,0.118,0.583,-0.426,0.835,0.87,0.758,0.898,-0.114,0.815,0.747,-0.712,0.698,-0.825,0.466,-0.864,-0.108,-0.84,0.774,0.321,0.021,-0.837,0.819,0.842,0.322,0.076,0.658,0.837,0.156,0.647,0.696,0.585,-0.232,-0.758,0.667,-0.8,0.1,-0.735,-0.534,-0.797,0.399,0.779,0.658,0.735,-0.436,0.793,0.827,0.284,-0.044,0.545,-0.598,-0.45,0.413,0.545,0.637,0.394,0.484,0.386,0.683,0.847,-0.781,-0.013,0.681,0.864,-0.283,0.37,0.751,0.744,0.474,0.756,-0.719,0.54,0.63,-0.772,0.282,-0.045,-0.005,0.689,0.507,0.842,-0.666,-0.687,-0.768,0.93,0.243,-0.698,0.837,0.724,0.846,-0.39,0.398,0.308,0.834,0.396,0.838,0.455,0.427,0.553,-0.768,0.906,0.595,-0.568,-0.512,0.201,0.194,-0.834,0.15,-0.897,-0.002,0.382,-0.796,0.203,0.502,0.005,-0.888,0.493,0.814,0.278,0.769,0.781,0.73,0.548,0.699,-0.736,0.571,0.558,0.809,-0.424,0.3,-0.66,-0.821,0.556,-0.132,0.413,-0.21,0.313,0.15,-0.891,0.404,0.075,0.424
ACLS,0.0,0.0,0.655,-0.339,0.308,0.806,0.921,0.274,0.728,0.662,0.765,0.58,-0.59,0.599,0.357,-0.139,0.918,0.599,0.687,0.593,-0.053,0.124,0.389,0.241,0.515,-0.514,0.732,0.409,0.679,0.07,-0.001,0.628,0.593,0.631,0.269,0.575,0.795,0.622,0.702,0.824,0.631,0.783,0.6,0.702,0.894,-0.396,0.455,0.013,0.651,0.237,0.032,-0.27,0.531,0.632,0.403,0.757,-0.096,-0.012,-0.616,0.793,0.741,0.683,-0.176,0.117,0.233,0.476,0.092,0.911,0.268,0.425,0.412,0.574,0.163,0.717,0.131,0.828,-0.006,0.515,0.523,0.957,-0.019,0.437,0.412,0.839,0.798,0.476,0.411,0.771,0.699,0.437,0.336,0.879,0.172,0.491,0.466,0.892,0.263,0.473,0.099,0.73,0.419,0.662,0.608,0.724,0.441,0.213,0.848,0.598,0.572,0.635,0.351,0.82,0.743,0.037,0.749,0.805,0.465,0.599,0.086,0.418,0.318,0.136,0.345,0.532,0.872,0.458,0.43,0.608,0.578,-0.208,0.297,-0.269,0.128,0.79,0.689,0.439,0.003,0.667,0.408,0.389,-0.147,0.172,0.021,0.752,0.159,0.288,0.449,0.305,0.644,0.806,0.852,0.332,0.284,0.319,0.841,0.705,0.731,0.549,-0.093,0.462,0.281,0.657,0.95,0.755,0.437,0.959,0.023,0.539,0.135,-0.015,0.322,0.701,0.539,0.203,0.674,0.39,0.303,-0.042,0.443,0.584,0.778,0.613,0.496,0.719,0.726,0.405,0.402,0.748,0.176,-0.285,0.657,0.05,0.662,0.856,0.887,0.798,-0.001,0.626,0.868,0.805
ACMR,0.377,0.655,0.0,0.178,0.563,0.664,0.648,0.464,0.503,0.558,0.816,0.494,-0.453,0.627,0.607,0.429,0.718,0.688,0.694,-0.078,-0.253,0.483,0.523,-0.25,0.57,0.097,0.384,0.369,0.907,0.349,-0.268,0.276,0.477,0.644,0.409,0.624,0.416,0.084,0.391,0.879,0.767,0.697,0.777,0.752,0.518,-0.738,0.396,-0.29,0.542,0.315,-0.209,0.163,0.685,0.517,0.182,0.764,-0.151,-0.367,-0.292,0.776,0.642,0.504,-0.362,0.441,0.472,0.513,0.319,0.599,0.73,0.445,0.083,0.537,-0.328,0.665,-0.335,0.426,-0.336,0.57,0.545,0.716,-0.47,0.595,0.587,0.594,0.488,0.434,0.59,0.576,0.808,0.649,0.206,0.656,-0.325,0.52,-0.047,0.775,-0.263,0.02,-0.305,0.764,0.668,0.758,0.669,0.367,0.595,0.35,0.776,0.247,0.729,0.141,0.022,0.596,0.576,0.397,0.836,0.762,0.661,0.585,0.275,-0.044,-0.01,0.397,0.609,0.667,0.762,0.779,0.494,0.671,0.747,-0.568,0.746,0.292,-0.123,0.614,0.403,0.151,0.531,0.837,0.672,-0.028,-0.131,-0.352,0.35,0.497,-0.095,0.437,0.795,0.548,0.518,0.746,0.75,0.567,0.132,0.533,0.781,0.877,0.7,0.101,0.285,0.446,-0.107,0.317,0.724,0.337,-0.002,0.667,-0.418,0.56,0.414,-0.488,0.296,0.59,0.055,-0.179,0.871,0.61,-0.056,0.114,0.584,0.817,0.661,0.551,-0.127,0.766,0.808,0.506,0.338,0.439,-0.225,-0.398,0.557,0.328,0.805,0.555,0.768,0.434,-0.356,0.781,0.72,0.675
ADMA,0.832,-0.339,0.178,0.0,0.683,-0.212,-0.285,0.627,-0.196,0.262,0.19,0.304,-0.157,0.247,0.517,0.57,-0.017,0.242,0.309,-0.804,-0.615,0.808,0.564,-0.559,0.402,0.563,-0.461,-0.075,0.259,0.381,-0.121,-0.062,0.337,0.343,0.654,0.241,-0.014,-0.693,0.023,0.048,0.459,0.025,0.085,0.265,-0.245,-0.437,0.321,-0.671,0.294,-0.176,-0.658,0.835,0.2,0.259,0.1,0.295,-0.407,-0.355,0.397,-0.053,-0.083,0.257,-0.224,0.769,0.77,0.482,0.76,-0.344,0.715,0.458,-0.724,0.423,-0.718,0.069,-0.78,-0.294,-0.679,0.466,0.091,-0.251,-0.679,0.498,0.536,-0.027,-0.142,0.431,0.571,0.014,0.326,0.506,0.359,-0.493,-0.672,0.471,-0.813,-0.159,-0.667,-0.557,-0.686,0.137,0.631,0.344,0.433,-0.556,0.634,0.664,-0.105,-0.293,0.381,-0.779,-0.393,0.025,0.203,0.569,0.166,0.165,0.337,0.418,0.74,-0.796,-0.027,0.664,0.667,-0.283,0.046,0.596,0.505,0.192,0.468,-0.485,0.52,0.735,-0.604,0.066,-0.252,-0.2,0.731,0.209,0.643,-0.658,-0.384,-0.644,0.814,0.051,-0.621,0.662,0.544,0.654,-0.442,0.037,-0.017,0.668,0.168,0.567,0.132,0.197,0.158,-0.8,0.89,0.385,-0.568,-0.545,-0.105,-0.134,-0.858,-0.167,-0.76,-0.027,0.301,-0.659,0.173,0.288,-0.29,-0.797,0.207,0.607,0.057,0.698,0.608,0.517,0.19,0.367,-0.795,0.284,0.338,0.572,-0.336,0.029,-0.744,-0.511,0.272,0.07,0.152,-0.556,0.019,-0.093,-0.707,0.263,-0.195,0.148
ADUS,0.828,0.308,0.563,0.683,0.0,0.188,0.26,0.865,0.215,0.745,0.571,0.761,-0.609,0.643,0.615,0.377,0.548,0.642,0.787,-0.424,-0.698,0.852,0.812,-0.401,0.582,0.227,0.102,0.228,0.618,0.355,-0.121,0.415,0.655,0.668,0.8,0.396,0.49,-0.325,0.446,0.543,0.846,0.529,0.461,0.701,0.274,-0.702,0.594,-0.649,0.699,-0.213,-0.669,0.6,0.521,0.651,0.387,0.787,-0.386,-0.336,0.065,0.448,0.319,0.77,-0.323,0.775,0.884,0.735,0.837,0.206,0.853,0.733,-0.493,0.729,-0.607,0.52,-0.721,0.247,-0.666,0.863,0.348,0.33,-0.705,0.825,0.849,0.53,0.256,0.639,0.856,0.535,0.741,0.659,0.733,0.005,-0.536,0.859,-0.482,0.373,-0.495,-0.302,-0.649,0.622,0.794,0.746,0.824,-0.13,0.944,0.746,0.486,0.04,0.671,-0.372,-0.316,0.558,0.769,0.33,0.694,0.627,0.529,0.799,0.745,-0.462,0.045,0.86,0.83,-0.069,0.605,0.776,0.848,0.579,0.792,-0.608,0.686,0.466,-0.52,0.465,0.033,0.083,0.71,0.547,0.904,-0.494,-0.55,-0.537,0.848,0.56,-0.615,0.857,0.78,0.768,-0.075,0.518,0.412,0.952,0.256,0.803,0.669,0.534,0.59,-0.463,0.783,0.796,-0.433,-0.185,0.487,0.288,-0.605,0.444,-0.736,0.099,0.424,-0.688,0.211,0.752,0.028,-0.688,0.64,0.889,0.278,0.627,0.84,0.836,0.7,0.808,-0.466,0.744,0.766,0.837,-0.243,0.465,-0.715,-0.7,0.752,0.109,0.492,-0.041,0.591,0.47,-0.686,0.609,0.217,0.554
ADVM,-0.043,0.806,0.664,-0.212,0.188,0.0,0.853,0.112,0.542,0.421,0.743,0.384,-0.29,0.602,0.339,0.054,0.738,0.51,0.543,0.427,0.006,0.111,0.295,0.172,0.458,-0.261,0.603,0.486,0.688,0.111,-0.286,0.261,0.394,0.514,0.151,0.546,0.563,0.501,0.415,0.77,0.52,0.624,0.624,0.708,0.648,-0.335,0.237,0.045,0.443,0.394,0.033,-0.252,0.484,0.403,0.133,0.602,-0.039,-0.083,-0.521,0.8,0.619,0.449,-0.235,0.104,0.146,0.341,0.033,0.746,0.311,0.196,0.314,0.403,0.073,0.642,0.009,0.593,-0.003,0.301,0.525,0.819,-0.067,0.322,0.284,0.576,0.645,0.325,0.373,0.556,0.621,0.351,-0.008,0.821,0.084,0.327,0.354,0.879,0.142,0.325,0.026,0.708,0.353,0.614,0.407,0.567,0.32,0.149,0.728,0.428,0.476,0.567,0.245,0.594,0.457,0.14,0.737,0.607,0.46,0.478,0.017,0.271,0.206,-0.006,0.271,0.653,0.748,0.439,0.278,0.562,0.483,-0.243,0.498,-0.153,0.067,0.667,0.644,0.356,0.044,0.565,0.331,0.261,0.03,0.075,-0.022,0.578,0.144,0.109,0.439,0.255,0.635,0.711,0.767,0.217,0.197,0.206,0.723,0.701,0.649,0.461,-0.071,0.287,0.141,0.578,0.785,0.55,0.399,0.746,-0.011,0.728,0.314,-0.133,0.375,0.548,0.266,0.196,0.504,0.322,0.098,-0.192,0.359,0.523,0.628,0.389,0.309,0.584,0.612,0.318,0.539,0.546,0.178,-0.178,0.424,0.179,0.59,0.8,0.758,0.577,0.018,0.768,0.799,0.712
AEIS,-0.078,0.921,0.648,-0.285,0.26,0.853,0.0,0.127,0.777,0.56,0.688,0.413,-0.398,0.471,0.246,0.004,0.843,0.639,0.614,0.594,0.094,0.057,0.271,0.363,0.43,-0.358,0.686,0.264,0.646,0.169,0.07,0.598,0.476,0.516,0.161,0.586,0.751,0.684,0.645,0.745,0.538,0.587,0.447,0.631,0.825,-0.309,0.392,0.157,0.559,0.402,0.203,-0.314,0.616,0.553,0.447,0.657,0.022,0.067,-0.488,0.743,0.833,0.536,-0.057,0.103,0.203,0.357,-0.004,0.88,0.252,0.289,0.518,0.495,0.261,0.608,0.197,0.822,0.133,0.388,0.395,0.923,0.102,0.271,0.249,0.752,0.771,0.367,0.284,0.779,0.605,0.404,0.259,0.867,0.261,0.466,0.519,0.861,0.368,0.516,0.198,0.681,0.403,0.546,0.497,0.801,0.41,0.153,0.717,0.538,0.556,0.647,0.419,0.695,0.616,0.003,0.736,0.689,0.567,0.514,0.015,0.476,0.386,0.128,0.291,0.634,0.832,0.424,0.344,0.519,0.471,-0.057,0.353,-0.2,0.247,0.797,0.645,0.424,0.054,0.557,0.353,0.451,0.097,0.27,-0.063,0.7,0.243,0.217,0.4,0.229,0.737,0.654,0.797,0.264,0.192,0.179,0.742,0.729,0.605,0.619,-0.117,0.391,0.394,0.749,0.914,0.645,0.515,0.91,0.137,0.694,0.125,0.067,0.373,0.682,0.432,0.302,0.604,0.298,0.18,-0.089,0.397,0.537,0.642,0.492,0.509,0.662,0.72,0.309,0.55,0.657,0.151,-0.109,0.599,0.256,0.583,0.787,0.843,0.774,0.142,0.637,0.843,0.741
AGNCM,0.88,0.274,0.464,0.627,0.865,0.112,0.127,0.0,0.15,0.726,0.616,0.756,-0.691,0.643,0.789,0.256,0.52,0.533,0.714,-0.429,-0.745,0.902,0.86,-0.599,0.738,0.054,0.033,0.291,0.591,0.289,-0.119,0.349,0.757,0.754,0.911,0.507,0.392,-0.442,0.467,0.534,0.842,0.617,0.533,0.636,0.336,-0.734,0.68,-0.838,0.747,-0.295,-0.767,0.766,0.361,0.717,0.287,0.781,-0.615,-0.478,-0.119,0.369,0.243,0.771,-0.403,0.801,0.866,0.828,0.857,0.108,0.768,0.839,-0.561,0.779,-0.724,0.58,-0.73,0.135,-0.833,0.915,0.499,0.223,-0.802,0.871,0.89,0.59,0.32,0.734,0.882,0.348,0.731,0.677,0.652,-0.023,-0.685,0.702,-0.625,0.279,-0.646,-0.281,-0.687,0.474,0.818,0.774,0.848,-0.25,0.829,0.837,0.5,0.162,0.651,-0.418,-0.305,0.595,0.724,0.537,0.506,0.664,0.439,0.776,0.807,-0.597,0.105,0.714,0.875,-0.163,0.521,0.768,0.828,0.603,0.849,-0.77,0.497,0.496,-0.636,0.454,0.107,0.045,0.58,0.628,0.882,-0.484,-0.766,-0.669,0.884,0.443,-0.575,0.837,0.803,0.879,-0.219,0.597,0.47,0.839,0.492,0.899,0.62,0.473,0.688,-0.57,0.807,0.646,-0.462,-0.338,0.422,0.419,-0.685,0.385,-0.829,0.05,0.421,-0.739,0.296,0.648,0.198,-0.784,0.634,0.828,0.466,0.738,0.858,0.798,0.728,0.82,-0.504,0.683,0.669,0.839,-0.279,0.513,-0.53,-0.862,0.7,-0.173,0.567,-0.008,0.474,0.309,-0.854,0.452,0.242,0.593
AHCO,-0.054,0.728,0.503,-0.196,0.215,0.542,0.777,0.15,0.0,0.483,0.52,0.246,-0.296,0.113,0.324,-0.016,0.672,0.751,0.39,0.502,0.291,0.041,0.165,0.216,0.42,-0.403,0.53,-0.14,0.477,0.439,0.305,0.705,0.504,0.425,0.222,0.633,0.648,0.523,0.674,0.532,0.416,0.384,0.233,0.325,0.782,-0.379,0.592,0.047,0.623,0.468,0.31,-0.15,0.642,0.671,0.687,0.525,0.041,-0.179,-0.4,0.556,0.815,0.432,0.377,0.211,0.283,0.284,-0.073,0.667,0.229,0.374,0.615,0.434,0.288,0.372,0.305,0.814,0.005,0.36,0.332,0.726,0.097,0.092,0.098,0.723,0.833,0.386,0.128,0.757,0.386,0.354,0.296,0.602,0.108,0.375,0.444,0.559,0.304,0.731,0.34,0.311,0.439,0.334,0.465,0.782,0.351,0.217,0.532,0.589,0.698,0.352,0.511,0.519,0.536,0.073,0.417,0.646,0.701,0.362,0.038,0.478,0.704,0.341,0.313,0.571,0.598,0.387,0.166,0.34,0.434,-0.052,0.2,0.117,0.425,0.784,0.607,0.21,0.03,0.535,0.395,0.662,0.152,0.263,-0.032,0.639,0.479,0.311,0.398,0.335,0.727,0.452,0.717,0.19,0.347,0.168,0.504,0.529,0.434,0.556,-0.028,0.161,0.568,0.723,0.769,0.594,0.39,0.779,0.107,0.559,0.022,0.157,0.477,0.59,0.503,0.21,0.605,0.114,0.14,0.099,0.423,0.505,0.436,0.396,0.545,0.513,0.66,0.196,0.629,0.66,0.07,-0.06,0.527,0.176,0.628,0.575,0.614,0.641,0.095,0.313,0.741,0.667
ALGT,0.595,0.662,0.558,0.262,0.745,0.421,0.56,0.726,0.483,0.0,0.692,0.844,-0.874,0.736,0.581,-0.075,0.852,0.612,0.918,0.114,-0.584,0.647,0.816,-0.123,0.719,-0.267,0.348,0.135,0.596,0.026,0.067,0.723,0.841,0.834,0.784,0.598,0.799,0.079,0.833,0.655,0.866,0.716,0.456,0.794,0.687,-0.532,0.79,-0.537,0.882,-0.154,-0.492,0.331,0.659,0.82,0.472,0.897,-0.601,-0.07,-0.45,0.502,0.553,0.925,-0.298,0.643,0.739,0.852,0.7,0.573,0.565,0.859,-0.201,0.909,-0.314,0.782,-0.388,0.536,-0.459,0.877,0.423,0.655,-0.424,0.804,0.803,0.777,0.606,0.74,0.792,0.678,0.832,0.773,0.765,0.414,-0.277,0.853,-0.111,0.585,-0.172,0.027,-0.457,0.716,0.764,0.803,0.916,0.232,0.83,0.749,0.656,0.395,0.644,0.126,-0.095,0.893,0.928,0.317,0.71,0.78,0.471,0.894,0.693,-0.195,0.266,0.549,0.75,0.033,0.86,0.715,0.74,0.64,0.809,-0.465,0.402,0.085,-0.438,0.791,0.425,0.478,0.389,0.72,0.802,-0.159,-0.587,-0.268,0.63,0.81,-0.404,0.844,0.615,0.688,0.05,0.719,0.714,0.775,0.53,0.706,0.821,0.603,0.788,-0.124,0.548,0.738,0.039,0.143,0.784,0.695,-0.237,0.777,-0.469,0.27,0.037,-0.443,0.379,0.804,0.557,-0.42,0.776,0.785,0.51,0.568,0.8,0.783,0.892,0.975,-0.067,0.881,0.829,0.878,-0.158,0.814,-0.309,-0.774,0.891,-0.18,0.67,0.392,0.837,0.732,-0.526,0.557,0.528,0.789
