,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.743,-0.42,-0.54,-0.688,0.196,0.183,-0.335,-0.751,-0.309,0.118,0.584,0.306,0.533,-0.278,-0.039,-0.623,0.562,-0.634,0.147,-0.32,0.652,-0.235,-0.033,0.155,-0.478,0.209,0.218,0.557,0.098,0.776,0.559,-0.129,-0.352,0.372,-0.708,0.197,0.363,-0.133,-0.116,-0.629,0.163,0.633,0.499,-0.387,0.564,-0.583,0.242,0.205,-0.365,-0.031,0.464,-0.062,0.556,0.491,-0.594,-0.51,0.262,0.602,0.59,-0.472,0.583,0.358,-0.647,0.308,-0.101,0.57,0.508,0.59,0.597,0.271,0.525,0.55,0.184,0.633,0.465,0.569,-0.137,0.607,-0.184,0.472,0.388,0.17,-0.045,0.516,0.362,-0.61,0.266,-0.122,0.276,0.476,-0.531,0.511,0.169,-0.464,-0.422,0.255,-0.701,0.544,0.21,0.407,0.444,0.642,0.155,-0.708,0.635,0.451,0.171,-0.534,0.674,0.38,-0.35,0.501,0.051,-0.242,-0.128,0.593,-0.206,0.646,0.295,0.464,-0.147,0.065,-0.009,0.094,0.327,0.091,0.521,0.713,0.484,0.716,0.522,0.58,0.345,0.12,-0.127,0.709,0.051,0.314,0.634,0.087,0.521,0.371,0.414,0.534,0.208,-0.362,-0.32,0.175,0.823,0.573,-0.264,0.484,0.797,-0.003,-0.446,-0.608,-0.644,-0.033,0.613,-0.268,-0.355,0.608,0.213,0.388,0.768,0.418,0.605,0.539,0.679,0.551,0.583,0.078,0.444,0.381,0.724,0.78,-0.431,0.449,0.079,0.254,0.111,0.451,-0.188,0.096,-0.689,0.548,0.553,-0.112,-0.415,-0.637,0.501,0.422,0.151,-0.719,0.621,0.253,0.544,-0.52,0.498
ACLS,-0.743,0.0,0.507,0.858,0.83,-0.367,0.084,0.624,0.923,0.408,-0.243,-0.627,-0.179,-0.791,0.421,0.05,0.882,-0.515,0.784,-0.059,0.215,-0.634,0.581,0.035,-0.291,0.546,-0.014,-0.394,-0.816,-0.283,-0.484,-0.69,0.265,0.35,-0.571,0.803,-0.011,-0.376,0.354,0.156,0.838,0.013,-0.805,-0.629,0.561,-0.566,0.697,-0.27,-0.077,0.598,0.245,-0.362,-0.059,-0.56,-0.574,0.873,0.557,-0.204,-0.652,-0.701,0.73,-0.739,-0.442,0.639,-0.367,0.324,-0.513,-0.591,-0.636,-0.651,-0.329,-0.596,-0.547,-0.405,-0.715,-0.425,-0.588,0.107,-0.465,0.35,-0.514,-0.409,-0.242,0.137,-0.554,-0.347,0.688,-0.318,0.456,-0.395,-0.546,0.669,-0.572,-0.121,0.624,0.822,-0.281,0.808,-0.75,-0.212,-0.391,-0.594,-0.675,-0.019,0.921,-0.723,-0.669,-0.311,0.654,-0.818,-0.432,0.714,-0.554,0.059,0.449,0.249,-0.562,0.33,-0.582,-0.189,-0.502,0.526,0.206,-0.013,-0.265,-0.634,-0.085,-0.698,-0.567,-0.491,-0.817,-0.48,-0.81,-0.345,-0.381,0.297,-0.673,-0.214,-0.221,-0.721,-0.382,-0.537,-0.57,-0.536,-0.585,-0.271,0.169,0.602,-0.013,-0.711,-0.8,0.488,-0.395,-0.726,0.035,0.504,0.847,0.829,0.129,-0.486,0.103,0.395,-0.617,-0.249,-0.445,-0.775,-0.334,-0.661,-0.601,-0.735,-0.612,-0.709,-0.04,-0.522,-0.358,-0.703,-0.763,0.62,-0.48,0.409,-0.034,0.002,-0.661,0.071,-0.01,0.542,-0.77,-0.424,0.094,0.565,0.89,-0.536,-0.584,-0.088,0.738,-0.635,-0.255,-0.69,0.7,-0.63
ACMR,-0.42,0.507,0.0,0.054,0.119,0.369,0.098,-0.215,0.51,0.142,0.539,0.18,0.405,-0.115,0.688,0.755,0.148,-0.261,0.79,-0.315,-0.251,0.029,-0.185,0.336,0.37,0.124,0.301,0.267,-0.128,0.404,-0.102,0.107,-0.518,0.398,-0.559,0.229,0.372,0.151,0.324,0.36,0.634,0.197,-0.245,0.282,0.63,0.274,-0.068,0.441,0.352,-0.222,0.546,0.409,-0.498,0.25,0.102,0.44,0.051,0.443,-0.233,-0.28,0.389,-0.391,0.175,0.501,0.5,-0.583,0.026,0.242,0.168,0.195,0.516,-0.006,0.22,0.105,0.068,0.223,0.235,-0.511,-0.185,-0.273,0.348,-0.759,-0.668,0.338,-0.638,0.369,0.672,-0.122,0.487,0.358,0.296,0.478,0.224,0.582,0.381,0.434,0.359,0.206,0.113,0.458,0.421,0.308,-0.089,0.422,0.231,-0.173,0.124,0.51,0.778,-0.009,-0.224,0.318,0.3,-0.595,0.758,0.792,0.254,-0.411,-0.016,0.344,0.262,0.342,0.248,0.49,0.375,0.229,-0.057,-0.115,-0.488,0.345,-0.047,0.192,-0.461,-0.588,-0.095,0.733,0.004,-0.005,-0.255,0.045,-0.075,0.276,0.327,0.351,0.247,0.485,0.496,-0.056,0.401,-0.254,-0.13,-0.016,0.084,-0.087,0.524,-0.236,0.553,0.136,0.247,-0.417,-0.432,-0.434,0.203,0.395,0.469,-0.225,0.309,-0.001,0.173,0.018,-0.035,0.139,0.646,0.274,0.395,-0.233,-0.445,-0.296,-0.682,0.29,-0.037,0.312,0.259,0.274,0.612,0.545,0.043,-0.265,0.717,-0.064,0.532,0.042,0.316,-0.44,0.331,0.136,0.507,0.223,0.717,0.176
ADMA,-0.54,0.858,0.054,0.0,0.884,-0.669,0.18,0.849,0.775,0.359,-0.558,-0.787,-0.382,-0.87,0.158,-0.316,0.937,-0.419,0.486,0.19,0.366,-0.724,0.85,-0.163,-0.537,0.613,-0.141,-0.641,-0.88,-0.537,-0.382,-0.86,0.598,0.145,-0.338,0.797,-0.092,-0.542,0.272,-0.013,0.67,-0.083,-0.81,-0.863,0.398,-0.738,0.862,-0.553,-0.224,0.803,0.002,-0.55,0.146,-0.694,-0.705,0.829,0.637,-0.465,-0.617,-0.69,0.655,-0.65,-0.592,0.469,-0.653,0.696,-0.546,-0.807,-0.755,-0.788,-0.635,-0.649,-0.734,-0.599,-0.824,-0.584,-0.76,0.378,-0.398,0.573,-0.757,-0.081,0.036,-0.06,-0.281,-0.542,0.473,-0.331,0.348,-0.601,-0.769,0.537,-0.776,-0.354,0.599,0.773,-0.521,0.816,-0.912,-0.473,-0.618,-0.804,-0.725,-0.215,0.936,-0.717,-0.866,-0.591,0.345,-0.921,-0.419,0.667,-0.772,0.337,0.187,-0.083,-0.692,0.549,-0.617,-0.37,-0.73,0.499,0.217,-0.315,-0.5,-0.869,-0.119,-0.774,-0.305,-0.718,-0.897,-0.575,-0.677,-0.096,-0.422,-0.002,-0.73,-0.191,-0.051,-0.806,-0.403,-0.741,-0.837,-0.821,-0.789,-0.555,-0.078,0.749,-0.221,-0.618,-0.883,0.583,-0.413,-0.747,-0.194,0.684,0.716,0.86,0.026,-0.266,0.307,0.643,-0.782,-0.504,-0.719,-0.726,-0.542,-0.763,-0.769,-0.805,-0.667,-0.874,-0.366,-0.761,-0.617,-0.662,-0.645,0.844,-0.156,0.381,0.101,-0.172,-0.901,-0.148,-0.321,0.282,-0.928,-0.354,-0.271,0.668,0.739,-0.676,-0.85,0.088,0.667,-0.763,-0.552,-0.894,0.437,-0.775
ADUS,-0.688,0.83,0.119,0.884,0.0,-0.559,0.069,0.779,0.771,0.518,-0.406,-0.755,-0.4,-0.745,0.115,-0.247,0.897,-0.308,0.45,0.159,0.326,-0.784,0.664,0.055,-0.416,0.552,-0.187,-0.364,-0.751,-0.314,-0.572,-0.764,0.502,0.335,-0.303,0.736,-0.204,-0.41,0.282,0.024,0.591,-0.02,-0.75,-0.788,0.278,-0.774,0.779,-0.426,-0.209,0.758,0.091,-0.628,0.188,-0.775,-0.646,0.756,0.618,-0.373,-0.551,-0.557,0.702,-0.566,-0.439,0.56,-0.591,0.622,-0.502,-0.712,-0.821,-0.807,-0.555,-0.594,-0.698,-0.465,-0.858,-0.48,-0.764,0.356,-0.501,0.482,-0.697,-0.05,0.113,0.132,-0.262,-0.576,0.55,-0.173,0.222,-0.5,-0.724,0.639,-0.674,-0.325,0.639,0.622,-0.399,0.864,-0.856,-0.38,-0.686,-0.77,-0.647,-0.176,0.891,-0.66,-0.701,-0.489,0.404,-0.884,-0.248,0.645,-0.757,0.417,0.132,-0.076,-0.756,0.59,-0.592,-0.331,-0.771,0.45,0.043,-0.192,-0.48,-0.77,0.033,-0.664,-0.455,-0.689,-0.92,-0.66,-0.616,-0.02,-0.202,0.008,-0.719,-0.214,-0.028,-0.768,-0.374,-0.68,-0.733,-0.693,-0.719,-0.476,0.129,0.699,-0.153,-0.713,-0.754,0.632,-0.441,-0.792,-0.237,0.784,0.673,0.882,0.142,-0.261,0.41,0.721,-0.729,-0.426,-0.744,-0.768,-0.443,-0.708,-0.713,-0.802,-0.64,-0.781,-0.27,-0.626,-0.567,-0.772,-0.744,0.809,-0.217,0.187,0.025,-0.086,-0.787,0.1,-0.215,0.445,-0.838,-0.314,-0.149,0.732,0.7,-0.563,-0.716,0.188,0.694,-0.757,-0.446,-0.882,0.491,-0.793
ADVM,0.196,-0.367,0.369,-0.669,-0.559,0.0,-0.013,-0.681,-0.428,0.038,0.758,0.679,0.658,0.536,0.242,0.653,-0.652,0.101,0.001,-0.328,-0.591,0.564,-0.611,0.5,0.757,-0.444,0.409,0.657,0.576,0.58,0.26,0.791,-0.597,0.283,0.055,-0.593,0.2,0.671,0.141,0.007,-0.263,0.137,0.514,0.766,0.016,0.655,-0.754,0.732,0.476,-0.664,0.415,0.649,-0.474,0.566,0.655,-0.437,-0.489,0.698,0.474,0.513,-0.105,0.423,0.625,0.044,0.75,-0.695,0.621,0.769,0.617,0.606,0.764,0.648,0.671,0.462,0.479,0.737,0.712,-0.613,0.294,-0.646,0.762,-0.125,-0.121,0.365,-0.025,0.551,-0.061,0.511,-0.139,0.686,0.77,-0.093,0.778,0.558,-0.254,-0.272,0.65,-0.43,0.729,0.584,0.657,0.673,0.536,0.603,-0.57,0.607,0.763,0.676,0.082,0.641,0.491,-0.213,0.752,-0.361,0.13,0.315,0.598,-0.37,0.626,0.691,0.536,-0.011,-0.012,0.663,0.326,0.697,0.131,0.434,0.163,0.694,0.596,0.514,0.206,-0.07,0.344,0.38,0.65,-0.015,-0.135,0.722,0.088,0.782,0.812,0.745,0.757,0.699,0.157,-0.433,0.551,0.344,0.691,-0.146,0.497,0.512,0.425,-0.57,-0.142,-0.497,0.418,0.255,-0.349,-0.599,0.721,0.796,0.663,0.434,0.629,0.709,0.599,0.565,0.62,0.74,0.7,0.777,0.667,0.422,0.283,-0.704,-0.241,-0.051,-0.039,0.514,0.744,0.449,0.681,-0.053,0.719,0.352,0.597,-0.301,-0.355,0.67,0.77,-0.083,-0.354,0.693,0.74,0.697,0.188,0.532
AEIS,0.183,0.084,0.098,0.18,0.069,-0.013,0.0,-0.057,0.036,-0.147,0.055,-0.051,0.267,0.076,0.163,0.059,0.125,0.265,0.221,0.661,0.108,0.089,0.251,0.192,0.024,0.377,-0.105,-0.095,0.141,0.218,0.391,-0.107,0.277,0.236,0.264,0.174,0.491,-0.049,0.049,0.234,0.374,-0.071,0.076,-0.007,0.254,0.16,0.175,0.007,0.08,0.003,0.116,0.202,0.031,0.302,-0.103,0.302,0.47,-0.017,0.367,-0.12,0.14,-0.105,0.302,0.106,0.012,0.131,0.11,0.033,0.218,0.235,0.045,-0.004,0.149,-0.349,0.094,0.292,0.182,0.182,0.033,0.281,0.045,-0.014,-0.126,-0.221,0.126,0.024,0.187,0.165,0.184,0.375,0.042,0.198,0.067,0.296,0.338,0.338,0.038,0.079,0.173,-0.051,0.117,0.205,-0.087,0.191,0.117,0.094,-0.025,0.177,-0.021,0.053,-0.113,-0.077,0.002,-0.085,0.256,0.312,0.269,-0.193,0.101,0.061,-0.1,0.291,0.748,-0.128,0.286,-0.078,-0.034,-0.105,0.408,0.171,0.01,0.122,0.203,0.155,-0.084,0.118,0.243,0.417,0.419,0.254,0.232,0.115,-0.036,-0.077,0.016,-0.117,-0.147,0.011,-0.031,0.018,-0.024,0.138,0.208,0.056,0.392,0.195,0.112,-0.081,0.02,0.488,0.18,-0.055,0.253,-0.063,0.144,0.151,0.117,-0.155,0.026,0.266,0.139,0.059,0.178,0.002,-0.124,-0.077,-0.069,-0.137,0.227,0.401,0.834,-0.158,0.003,-0.095,0.056,-0.243,-0.119,-0.183,-0.029,-0.011,-0.022,-0.231,-0.079,-0.226,0.247,0.106,0.082,0.001,0.099,0.318
AGNCM,-0.335,0.624,-0.215,0.849,0.779,-0.681,-0.057,0.0,0.544,0.431,-0.624,-0.714,-0.508,-0.772,-0.136,-0.496,0.778,-0.241,0.183,0.081,0.314,-0.638,0.773,-0.091,-0.508,0.389,-0.087,-0.534,-0.793,-0.653,-0.393,-0.728,0.565,0.051,-0.244,0.566,-0.28,-0.406,0.244,-0.238,0.313,0.044,-0.679,-0.818,0.133,-0.759,0.673,-0.524,-0.247,0.771,-0.096,-0.624,0.188,-0.778,-0.618,0.578,0.425,-0.438,-0.525,-0.473,0.547,-0.398,-0.578,0.277,-0.712,0.782,-0.447,-0.746,-0.815,-0.817,-0.669,-0.522,-0.686,-0.532,-0.778,-0.561,-0.747,0.381,-0.319,0.528,-0.733,0.201,0.315,0.055,-0.082,-0.593,0.202,-0.185,0.112,-0.687,-0.761,0.351,-0.684,-0.473,0.421,0.525,-0.481,0.739,-0.898,-0.49,-0.716,-0.887,-0.545,-0.277,0.756,-0.553,-0.774,-0.646,0.116,-0.851,-0.18,0.626,-0.768,0.557,-0.046,-0.335,-0.763,0.72,-0.496,-0.357,-0.748,0.356,-0.02,-0.32,-0.677,-0.862,0.087,-0.604,-0.193,-0.724,-0.805,-0.585,-0.567,0.08,-0.26,-0.192,-0.643,-0.299,-0.067,-0.79,-0.505,-0.711,-0.845,-0.764,-0.749,-0.546,-0.167,0.765,-0.178,-0.432,-0.761,0.638,-0.405,-0.648,-0.426,0.65,0.525,0.814,0.079,-0.135,0.373,0.726,-0.748,-0.46,-0.83,-0.646,-0.48,-0.63,-0.722,-0.74,-0.61,-0.782,-0.449,-0.672,-0.576,-0.55,-0.401,0.88,-0.075,0.215,-0.07,-0.095,-0.857,-0.074,-0.385,0.228,-0.81,-0.094,-0.408,0.661,0.525,-0.469,-0.802,0.292,0.391,-0.694,-0.552,-0.893,0.287,-0.88
AHCO,-0.751,0.923,0.51,0.775,0.771,-0.428,0.036,0.544,0.0,0.238,-0.226,-0.568,-0.225,-0.694,0.412,0.07,0.827,-0.403,0.736,-0.102,0.262,-0.564,0.483,-0.028,-0.349,0.519,-0.046,-0.35,-0.788,-0.264,-0.464,-0.666,0.178,0.246,-0.604,0.795,0.104,-0.395,0.32,0.206,0.831,0.062,-0.752,-0.567,0.556,-0.494,0.712,-0.229,-0.086,0.508,0.228,-0.378,-0.025,-0.455,-0.579,0.866,0.551,-0.197,-0.688,-0.74,0.614,-0.787,-0.402,0.584,-0.343,0.214,-0.588,-0.531,-0.558,-0.546,-0.281,-0.629,-0.468,-0.363,-0.577,-0.489,-0.52,0.085,-0.471,0.369,-0.456,-0.543,-0.405,0.052,-0.659,-0.265,0.722,-0.48,0.516,-0.351,-0.492,0.616,-0.547,-0.115,0.577,0.734,-0.216,0.723,-0.69,-0.162,-0.331,-0.486,-0.683,-0.065,0.873,-0.764,-0.599,-0.255,0.724,-0.723,-0.525,0.626,-0.505,-0.032,0.533,0.348,-0.493,0.215,-0.643,-0.249,-0.369,0.427,0.174,-0.038,-0.149,-0.491,-0.054,-0.653,-0.643,-0.407,-0.724,-0.393,-0.743,-0.457,-0.439,0.337,-0.655,-0.114,-0.252,-0.715,-0.287,-0.506,-0.497,-0.473,-0.541,-0.245,0.315,0.442,-0.091,-0.751,-0.794,0.312,-0.425,-0.671,0.103,0.401,0.748,0.741,-0.043,-0.63,0.033,0.328,-0.585,-0.283,-0.377,-0.77,-0.325,-0.693,-0.457,-0.634,-0.61,-0.664,-0.044,-0.48,-0.299,-0.648,-0.74,0.512,-0.49,0.318,-0.099,-0.025,-0.55,-0.053,-0.08,0.6,-0.707,-0.543,0.115,0.394,0.921,-0.512,-0.539,-0.16,0.661,-0.611,-0.217,-0.592,0.594,-0.526
ALGT,-0.309,0.408,0.142,0.359,0.518,0.038,-0.147,0.431,0.238,0.0,0.156,-0.072,0.157,-0.351,0.012,0.145,0.373,-0.062,0.127,-0.232,-0.34,-0.36,0.354,0.496,0.214,0.137,0.375,0.024,-0.311,-0.047,-0.243,-0.04,0.245,0.635,-0.404,-0.012,-0.257,0.342,0.641,-0.091,0.08,0.031,-0.491,-0.218,0.14,-0.274,0.024,0.135,0.317,0.348,0.497,-0.098,-0.211,-0.492,0.17,0.258,-0.1,0.239,-0.317,0.068,0.674,0.196,-0.049,0.562,-0.049,0.321,0.169,-0.083,-0.403,-0.463,-0.021,0.163,-0.241,0.104,-0.625,0.2,-0.245,-0.16,-0.126,-0.303,-0.109,0.068,0.233,0.773,0.063,-0.157,0.228,0.387,-0.14,-0.248,-0.136,0.444,-0.025,0.121,0.472,0.225,0.179,0.596,-0.401,0.045,-0.32,-0.454,0.136,0.361,0.363,0.046,-0.25,-0.218,0.401,-0.421,0.444,0.687,-0.209,0.468,0.025,-0.227,-0.318,0.612,0.063,0.319,-0.443,0.61,-0.265,0.313,-0.654,-0.44,0.288,-0.338,-0.273,-0.216,-0.391,-0.194,-0.493,0.164,0.311,0.243,-0.112,-0.624,-0.309,-0.186,-0.727,-0.092,-0.282,-0.027,-0.108,0.209,0.09,0.737,0.588,-0.095,-0.195,0.806,0.065,-0.358,-0.376,0.413,0.583,0.651,0.78,0.027,0.159,0.442,-0.181,0.285,-0.376,-0.362,0.207,0.098,-0.441,-0.437,-0.407,-0.096,0.165,0.017,-0.04,-0.348,-0.282,0.475,-0.42,-0.036,-0.037,0.55,-0.322,0.665,0.458,0.286,-0.225,0.486,0.321,0.773,0.346,0.092,-0.035,0.602,0.178,-0.054,0.151,-0.403,0.618,-0.608
