,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.041,0.135,0.512,0.045,-0.006,0.291,-0.33,-0.161,0.249,0.791,0.215,-0.614,-0.557,-0.545,0.278,0.08,0.295,-0.634,-0.307,0.011,-0.191,-0.548,-0.231,0.372,-0.313,0.633,0.589,0.881,-0.202,-0.417,-0.249,0.557,-0.605,-0.057,0.338,0.127,0.46,-0.15,0.75,-0.172,0.517,-0.394,0.877,0.148,-0.434,-0.365,0.432,0.006,-0.024,0.648,0.035,0.591,-0.473,-0.603,-0.105,0.586,-0.664,0.191,0.043,0.198,-0.085,0.433,0.22,-0.478,-0.535,-0.438,0.252,0.682,-0.198,0.647,0.222,0.17,0.807,-0.031,0.066,0.306,-0.063,-0.604,-0.306,-0.158,-0.197,0.063,-0.251,0.719,-0.734,-0.074,0.515,0.342,-0.247,-0.341,-0.399,0.229,-0.01,0.482,0.802,0.374,-0.392,0.218,0.267,0.587,-0.246,-0.305,0.056,-0.275,-0.68,0.359,0.453,0.561,-0.554,-0.211,-0.476,-0.041,0.321,-0.757,-0.043,0.806,0.199,-0.557,-0.602,-0.291,0.588,0.019,0.801,0.462,-0.136,-0.116,0.441,0.691,-0.061,0.035,-0.17,0.303,-0.487,0.23,-0.394,-0.502,0.604,0.157,0.126,-0.491,0.177,-0.016,-0.619,-0.372,-0.268,0.026,0.612,0.665,0.741,0.834,0.12,-0.593,-0.23,0.768,0.812,-0.304,0.298,-0.631,0.424,0.212,0.685,-0.091,0.141,0.077,0.288,-0.309,0.24,0.297,-0.034,0.252,0.684,-0.076,-0.194,0.76,0.648,0.202,-0.487,-0.453,0.387,-0.254,0.266,-0.075,0.391,-0.106,-0.183,0.755,-0.127,-0.041,-0.295,-0.632,0.52,0.737,0.293,-0.217,-0.437,0.067,-0.214,0.433,0.378
ACLS,-0.041,0.0,0.889,0.405,0.851,0.007,0.807,0.779,0.847,0.743,-0.014,0.391,0.336,0.669,0.503,0.289,0.84,0.566,0.61,0.898,0.514,0.633,0.628,0.815,-0.829,0.669,0.318,0.268,-0.051,0.609,0.576,0.877,-0.668,0.607,0.501,0.882,0.775,0.387,0.844,0.174,0.798,-0.724,0.746,-0.136,0.83,0.705,0.726,0.341,0.952,-0.002,-0.38,0.929,-0.15,0.803,0.693,0.886,0.52,0.539,0.585,0.87,0.709,0.511,0.382,0.033,0.719,0.764,0.58,0.724,-0.176,0.949,0.152,0.635,0.714,-0.154,0.597,0.806,0.421,0.936,-0.124,0.821,0.644,0.897,0.862,0.782,0.431,0.459,0.747,0.61,0.564,0.617,0.687,0.834,0.626,0.86,0.283,-0.034,0.704,0.752,0.724,0.681,0.238,0.555,0.908,0.846,0.81,0.41,0.606,0.258,0.636,0.573,0.668,0.578,0.843,0.541,0.41,0.819,-0.419,0.673,0.594,0.639,0.777,0.438,0.59,-0.169,0.633,0.697,0.88,-0.586,-0.357,0.667,0.649,0.833,0.487,0.705,-0.333,0.808,0.686,-0.093,0.835,0.555,0.515,0.775,-0.015,0.691,0.644,0.789,0.395,-0.339,-0.163,-0.188,0.125,0.869,0.535,0.702,-0.135,-0.131,0.376,0.657,0.595,0.58,0.768,0.033,0.898,-0.277,0.886,0.841,0.656,0.53,0.516,0.769,-0.012,0.317,0.763,0.586,0.096,-0.483,0.651,-0.127,0.613,0.537,0.929,0.719,0.837,0.782,0.1,0.591,-0.136,0.441,0.232,0.792,0.664,0.1,0.159,0.619,0.914,0.843,0.704,0.856,0.656,0.356
ACMR,0.135,0.889,0.0,0.6,0.72,-0.036,0.814,0.734,0.731,0.722,0.158,0.523,0.103,0.467,0.321,0.197,0.655,0.404,0.354,0.761,0.528,0.547,0.451,0.703,-0.688,0.523,0.536,0.333,0.158,0.419,0.276,0.764,-0.484,0.373,0.436,0.889,0.76,0.5,0.766,0.347,0.587,-0.546,0.597,0.036,0.807,0.499,0.616,0.421,0.87,0.114,-0.236,0.852,-0.001,0.602,0.477,0.756,0.686,0.314,0.607,0.83,0.697,0.512,0.565,0.043,0.552,0.568,0.432,0.703,0.029,0.829,0.198,0.623,0.76,0.01,0.461,0.756,0.543,0.853,-0.296,0.606,0.569,0.845,0.876,0.656,0.583,0.231,0.638,0.693,0.452,0.489,0.601,0.71,0.73,0.802,0.39,0.072,0.756,0.579,0.66,0.708,0.293,0.335,0.765,0.787,0.63,0.179,0.632,0.535,0.692,0.393,0.647,0.365,0.816,0.691,0.158,0.668,-0.233,0.641,0.474,0.399,0.545,0.519,0.442,0.035,0.529,0.484,0.766,-0.501,-0.282,0.716,0.606,0.795,0.649,0.52,-0.411,0.645,0.577,0.046,0.875,0.451,0.26,0.83,0.045,0.504,0.502,0.575,0.291,-0.201,-0.043,-0.023,0.347,0.903,0.424,0.595,-0.015,0.066,0.114,0.608,0.384,0.712,0.688,0.251,0.71,-0.341,0.837,0.758,0.598,0.594,0.529,0.747,0.044,0.486,0.762,0.534,0.319,-0.332,0.724,-0.371,0.379,0.464,0.832,0.717,0.792,0.812,0.043,0.542,-0.048,0.418,0.066,0.66,0.462,0.117,0.436,0.708,0.843,0.683,0.706,0.752,0.696,0.327
ADMA,0.512,0.405,0.6,0.0,0.326,0.241,0.431,0.263,0.29,0.43,0.409,0.298,-0.356,-0.116,-0.168,0.245,0.23,0.179,-0.14,0.08,0.239,0.137,-0.171,0.011,-0.007,0.05,0.514,0.349,0.483,-0.092,-0.193,0.173,0.032,-0.138,0.074,0.603,0.299,0.372,0.111,0.643,0.003,0.127,-0.003,0.365,0.403,-0.093,0.037,0.317,0.317,0.059,0.22,0.465,0.383,-0.001,-0.156,0.206,0.502,-0.213,0.149,0.458,0.335,0.341,0.504,-0.029,-0.005,-0.078,0.016,0.31,0.562,0.225,0.308,0.308,0.311,0.474,0.092,0.312,0.351,0.327,-0.32,0.114,0.112,0.292,0.432,0.161,0.575,-0.31,0.142,0.497,0.234,0.157,0.039,0.136,0.301,0.321,0.302,0.361,0.464,-0.014,0.202,0.336,0.338,0.043,0.16,0.383,0.054,-0.24,0.322,0.675,0.513,-0.107,0.034,-0.23,0.17,0.36,-0.223,0.094,0.314,0.267,-0.017,-0.043,0.097,0.347,0.098,0.502,0.484,0.037,0.194,0.186,0.17,0.102,0.164,0.336,0.631,-0.088,-0.12,0.045,0.028,0.477,0.483,0.231,-0.039,0.329,0.146,-0.071,-0.017,0.092,0.224,0.316,0.276,0.533,0.579,0.484,-0.09,0.1,0.243,0.489,-0.229,0.347,-0.175,0.496,0.376,0.496,0.284,-0.091,0.356,0.438,0.03,0.404,0.152,0.191,0.147,0.549,0.198,0.174,0.589,0.303,0.521,-0.602,-0.151,0.311,0.257,0.411,0.23,0.54,0.2,0.049,0.3,0.037,-0.098,0.075,-0.131,0.519,0.651,0.25,0.245,0.109,0.245,0.07,0.527,0.235
ADUS,0.045,0.851,0.72,0.326,0.0,0.081,0.709,0.549,0.831,0.777,0.053,0.25,0.21,0.504,0.367,0.526,0.834,0.753,0.517,0.797,0.347,0.515,0.407,0.764,-0.701,0.543,0.27,0.413,0.086,0.618,0.651,0.802,-0.614,0.493,0.406,0.806,0.692,0.399,0.746,0.339,0.8,-0.589,0.64,0.045,0.802,0.555,0.493,0.406,0.865,-0.088,-0.217,0.819,-0.008,0.59,0.537,0.854,0.424,0.422,0.441,0.78,0.685,0.459,0.28,-0.078,0.517,0.596,0.447,0.657,-0.114,0.834,0.317,0.668,0.642,0.043,0.542,0.781,0.326,0.825,-0.11,0.843,0.565,0.712,0.725,0.68,0.466,0.281,0.646,0.615,0.707,0.576,0.511,0.663,0.555,0.846,0.32,0.184,0.638,0.649,0.666,0.662,0.424,0.567,0.774,0.823,0.783,0.343,0.719,0.222,0.663,0.429,0.456,0.609,0.741,0.525,0.321,0.81,-0.224,0.759,0.334,0.568,0.818,0.573,0.519,0.017,0.751,0.793,0.828,-0.367,-0.064,0.538,0.594,0.782,0.474,0.563,-0.065,0.61,0.462,0.148,0.732,0.634,0.517,0.654,-0.047,0.544,0.502,0.702,0.412,-0.126,0.079,-0.061,0.227,0.73,0.259,0.571,0.064,0.056,0.464,0.741,0.419,0.613,0.723,0.105,0.863,-0.194,0.752,0.842,0.429,0.642,0.499,0.72,-0.152,0.443,0.642,0.442,0.223,-0.272,0.525,-0.111,0.455,0.73,0.737,0.729,0.685,0.761,0.102,0.404,0.057,0.437,0.342,0.635,0.474,0.31,0.121,0.529,0.732,0.688,0.63,0.767,0.642,0.499
ADVM,-0.006,0.007,-0.036,0.241,0.081,0.0,-0.121,0.081,0.196,0.16,-0.057,-0.409,0.233,0.107,0.267,0.296,0.082,0.282,0.194,-0.076,0.041,0.28,0.044,-0.114,0.156,0.22,-0.089,0.009,-0.038,0.139,0.285,0.053,-0.118,0.238,-0.021,0.011,-0.182,-0.186,-0.2,0.142,0.087,-0.058,0.131,0.04,0.007,0.1,-0.004,-0.177,-0.032,-0.107,-0.035,0.115,-0.143,-0.049,0.062,0.098,-0.235,0.151,-0.368,0.283,0.14,-0.107,-0.419,0.06,-0.065,0.052,-0.126,-0.198,0.354,-0.025,0.206,-0.187,-0.232,0.214,0.322,-0.172,-0.324,0.027,0.197,0.159,-0.074,-0.048,-0.025,0.208,-0.141,0.062,0.264,-0.189,0.118,0.45,-0.142,-0.062,-0.241,0.091,-0.329,0.019,-0.162,0.074,0.022,-0.023,-0.128,0.332,0.021,-0.019,0.131,0.164,0.117,-0.18,-0.172,0.2,-0.237,-0.095,-0.22,-0.141,0.244,-0.087,0.08,-0.054,0.03,0.199,0.249,-0.176,0.162,0.125,0.211,0.106,-0.097,0.257,0.241,-0.258,0.083,0.137,-0.072,0.066,0.539,-0.074,-0.043,0.16,0.083,-0.167,0.358,-0.239,-0.212,0.088,0.153,0.04,0.479,-0.034,0.253,0.22,-0.025,-0.025,0.001,0.085,-0.091,0.006,0.399,-0.136,0.044,-0.186,0.041,-0.198,0.173,0.406,-0.11,-0.068,-0.069,0.215,-0.052,-0.112,-0.215,0.043,-0.203,-0.061,-0.121,0.224,-0.117,0.169,0.148,0.178,-0.047,0.14,-0.22,-0.099,0.419,-0.128,0.249,0.16,0.344,0.038,0.03,0.447,-0.001,-0.05,-0.075,0.08,-0.043,-0.137,0.198,-0.154
AEIS,0.291,0.807,0.814,0.431,0.709,-0.121,0.0,0.506,0.569,0.753,0.335,0.598,0.111,0.393,0.228,0.364,0.772,0.577,0.193,0.67,0.503,0.478,0.401,0.668,-0.572,0.465,0.595,0.381,0.343,0.498,0.323,0.649,-0.303,0.293,0.405,0.868,0.781,0.546,0.745,0.431,0.63,-0.419,0.483,0.287,0.791,0.504,0.56,0.477,0.847,0.072,-0.003,0.766,0.092,0.549,0.37,0.714,0.753,0.189,0.786,0.695,0.745,0.354,0.59,0.228,0.479,0.454,0.369,0.805,0.09,0.731,0.429,0.599,0.73,0.17,0.454,0.715,0.585,0.794,-0.465,0.515,0.537,0.699,0.78,0.595,0.716,0.164,0.573,0.712,0.57,0.399,0.514,0.539,0.722,0.724,0.505,0.31,0.782,0.566,0.767,0.832,0.377,0.331,0.647,0.778,0.576,0.037,0.68,0.328,0.807,0.3,0.656,0.321,0.797,0.696,-0.025,0.783,-0.042,0.624,0.32,0.247,0.495,0.707,0.628,0.064,0.644,0.475,0.715,-0.467,-0.016,0.677,0.614,0.553,0.577,0.449,-0.294,0.568,0.424,0.043,0.787,0.514,0.135,0.826,-0.041,0.33,0.453,0.703,0.335,-0.128,0.166,0.038,0.436,0.804,0.311,0.56,0.263,0.16,0.187,0.653,0.297,0.721,0.756,0.264,0.679,-0.114,0.856,0.824,0.519,0.458,0.691,0.722,0.204,0.589,0.693,0.506,0.371,-0.238,0.659,-0.189,0.422,0.589,0.691,0.757,0.759,0.812,0.015,0.571,0.162,0.441,0.156,0.628,0.352,0.251,0.444,0.778,0.755,0.563,0.656,0.678,0.738,0.432
AGNCM,-0.33,0.779,0.734,0.263,0.549,0.081,0.506,0.0,0.8,0.534,-0.356,0.162,0.56,0.82,0.715,0.097,0.533,0.238,0.739,0.825,0.612,0.74,0.807,0.735,-0.731,0.763,0.102,-0.1,-0.428,0.605,0.508,0.86,-0.761,0.765,0.377,0.529,0.494,0.054,0.735,-0.235,0.615,-0.842,0.873,-0.475,0.666,0.712,0.855,-0.027,0.709,0.167,-0.653,0.735,-0.493,0.74,0.815,0.752,0.238,0.675,0.351,0.777,0.602,0.322,0.086,0.132,0.739,0.848,0.518,0.384,-0.316,0.824,-0.168,0.32,0.527,-0.382,0.626,0.525,0.155,0.824,0.061,0.651,0.532,0.843,0.736,0.841,0.04,0.676,0.747,0.2,0.139,0.731,0.717,0.853,0.484,0.758,-0.092,-0.446,0.357,0.8,0.473,0.441,-0.216,0.548,0.895,0.514,0.789,0.574,0.368,0.063,0.221,0.799,0.729,0.545,0.709,0.441,0.587,0.603,-0.649,0.35,0.769,0.704,0.674,0.044,0.481,-0.498,0.164,0.498,0.726,-0.732,-0.649,0.66,0.655,0.835,0.273,0.805,-0.346,0.751,0.823,-0.425,0.753,0.15,0.506,0.583,-0.063,0.86,0.795,0.64,0.427,-0.658,-0.447,-0.513,-0.205,0.769,0.73,0.793,-0.537,-0.466,0.424,0.235,0.758,0.256,0.476,-0.3,0.643,-0.224,0.661,0.39,0.693,0.358,0.443,0.677,-0.139,0.028,0.594,0.507,-0.275,-0.618,0.513,0.118,0.707,0.145,0.877,0.543,0.721,0.387,0.201,0.63,-0.41,0.52,0.208,0.844,0.781,-0.175,-0.056,0.498,0.881,0.882,0.643,0.718,0.406,-0.113
AHCO,-0.161,0.847,0.731,0.29,0.831,0.196,0.569,0.8,0.0,0.731,-0.194,0.016,0.48,0.724,0.679,0.484,0.724,0.615,0.751,0.849,0.571,0.786,0.673,0.765,-0.753,0.818,0.188,0.094,-0.225,0.747,0.698,0.904,-0.767,0.748,0.355,0.659,0.504,0.075,0.701,0.043,0.798,-0.815,0.871,-0.245,0.828,0.666,0.712,0.077,0.828,-0.048,-0.606,0.849,-0.362,0.645,0.754,0.867,0.227,0.593,0.296,0.884,0.697,0.295,0.008,0.06,0.67,0.765,0.429,0.4,-0.217,0.888,0.147,0.413,0.505,-0.159,0.696,0.621,0.046,0.875,0.037,0.824,0.445,0.781,0.718,0.847,0.176,0.551,0.789,0.356,0.486,0.814,0.575,0.842,0.414,0.889,-0.01,-0.148,0.398,0.83,0.538,0.474,0.083,0.749,0.891,0.627,0.915,0.502,0.548,0.133,0.425,0.733,0.585,0.577,0.713,0.413,0.565,0.75,-0.468,0.555,0.559,0.729,0.846,0.273,0.585,-0.25,0.509,0.793,0.82,-0.588,-0.334,0.541,0.662,0.904,0.341,0.789,-0.039,0.68,0.635,-0.103,0.825,0.346,0.651,0.55,-0.234,0.782,0.765,0.727,0.583,-0.442,-0.134,-0.262,-0.019,0.73,0.47,0.801,-0.292,-0.247,0.64,0.466,0.666,0.335,0.564,-0.231,0.858,-0.134,0.663,0.599,0.472,0.564,0.539,0.672,-0.287,0.215,0.537,0.361,-0.101,-0.447,0.451,0.057,0.678,0.562,0.805,0.676,0.657,0.541,0.233,0.551,-0.102,0.503,0.395,0.823,0.673,0.127,-0.037,0.494,0.824,0.871,0.638,0.813,0.608,0.139
ALGT,0.249,0.743,0.722,0.43,0.777,0.16,0.753,0.534,0.731,0.0,0.351,0.168,0.061,0.368,0.256,0.586,0.746,0.75,0.289,0.658,0.508,0.592,0.34,0.635,-0.497,0.538,0.596,0.474,0.259,0.619,0.417,0.762,-0.479,0.338,0.207,0.82,0.614,0.47,0.603,0.46,0.691,-0.463,0.618,0.307,0.939,0.433,0.529,0.39,0.807,0.035,-0.174,0.806,-0.037,0.346,0.353,0.739,0.552,0.142,0.458,0.81,0.883,0.275,0.328,0.2,0.259,0.404,0.105,0.626,0.14,0.745,0.536,0.501,0.629,0.273,0.698,0.634,0.316,0.8,-0.433,0.588,0.384,0.654,0.741,0.687,0.647,0.102,0.713,0.638,0.676,0.658,0.239,0.474,0.608,0.905,0.359,0.317,0.658,0.541,0.678,0.626,0.419,0.465,0.662,0.718,0.693,-0.008,0.825,0.288,0.779,0.383,0.505,0.379,0.749,0.713,0.039,0.758,0.045,0.729,0.11,0.29,0.606,0.674,0.57,0.136,0.747,0.657,0.768,-0.323,0.087,0.546,0.76,0.667,0.633,0.449,0.022,0.405,0.328,0.148,0.85,0.366,0.273,0.715,-0.129,0.346,0.533,0.598,0.414,-0.057,0.252,0.064,0.509,0.776,0.077,0.614,0.22,0.231,0.445,0.608,0.193,0.644,0.762,0.193,0.684,-0.126,0.791,0.745,0.3,0.725,0.695,0.642,-0.085,0.727,0.498,0.268,0.336,-0.045,0.691,-0.197,0.37,0.786,0.603,0.965,0.699,0.694,0.012,0.425,0.306,0.547,0.174,0.641,0.249,0.426,0.407,0.708,0.682,0.574,0.78,0.614,0.737,0.34
