,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.509,-0.065,0.362,0.441,0.217,0.19,0.103,-0.435,0.639,0.286,0.208,0.325,0.483,0.562,-0.394,0.432,0.228,0.511,0.299,0.495,0.207,-0.339,0.435,-0.127,0.647,-0.075,-0.437,0.214,-0.155,0.662,-0.251,-0.631,0.345,0.209,0.641,0.595,0.474,0.693,0.423,0.359,0.567,0.29,0.422,-0.239,0.532,0.54,0.516,0.258,0.793,0.589,0.272,0.638,0.508,0.333,0.391,0.374,0.387,0.217,-0.074,-0.531,0.341,0.595,0.373,-0.699,0.158,0.326,0.251,-0.073,0.571,-0.619,-0.402,0.388,0.5,0.127,0.596,0.422,0.209,0.432,0.459,0.01,0.294,0.468,-0.323,0.593,0.18,0.001,0.601,0.398,0.75,-0.123,-0.165,0.515,0.445,0.656,0.384,0.432,0.498,0.565,0.45,0.006,-0.397,0.268,0.32,0.124,0.409,0.776,-0.612,-0.068,0.662,0.039,-0.206,0.059,0.561,0.637,-0.289,0.586,-0.524,0.531,0.315,0.509,0.223,0.111,0.321,0.604,0.41,-0.358,-0.586,0.005,0.494,-0.644,-0.414,0.359,0.363,-0.383,0.191,0.484,-0.266,0.342,0.367,0.619,0.355,0.034,0.49,-0.518,0.431,0.495,0.227,-0.32,-0.478,0.693,0.399,0.719,0.442,0.771,0.174,0.353,0.325,-0.376,0.01,0.532,0.44,0.308,0.229,0.497,0.34,0.465,0.457,0.605,0.546,-0.084,0.28,0.601,0.354,0.734,-0.367,0.563,0.245,0.204,0.734,0.474,0.556,0.019,0.577,-0.112,0.459,0.214,0.282,0.305,0.421,0.485,-0.53,-0.166,0.667,0.471,-0.172,0.52,0.418,-0.567,0.461
ACLS,0.509,0.0,0.039,0.784,0.963,0.79,0.804,0.368,-0.175,0.546,0.906,0.721,0.788,0.928,0.739,-0.042,0.898,0.698,0.943,0.851,0.183,-0.194,-0.032,0.769,0.489,0.728,0.245,-0.113,0.687,0.583,0.818,-0.631,-0.787,0.921,0.766,0.787,0.435,0.878,0.795,0.614,0.91,0.611,-0.379,0.036,-0.826,0.826,0.773,0.699,0.617,0.799,0.91,0.906,0.757,0.959,0.833,0.918,0.678,0.874,0.881,-0.237,-0.832,0.759,0.941,0.936,-0.555,-0.56,0.35,0.05,-0.064,0.906,-0.82,-0.33,0.867,0.904,0.127,0.889,0.828,-0.17,0.418,0.898,-0.043,0.906,0.94,0.186,0.925,-0.142,-0.216,0.743,0.818,0.741,-0.515,0.076,0.875,0.882,0.511,0.86,0.602,0.918,0.932,0.076,0.673,-0.674,0.899,0.707,0.79,0.89,0.447,-0.657,0.506,0.747,-0.565,-0.665,-0.131,0.871,0.863,0.353,0.842,-0.781,0.876,0.918,0.716,-0.396,0.788,0.127,0.948,0.593,-0.333,-0.444,-0.548,0.731,-0.526,-0.399,0.916,0.845,-0.681,-0.295,0.953,-0.689,0.225,0.766,0.913,0.66,-0.471,0.922,-0.725,0.86,0.856,0.786,-0.652,-0.833,0.735,0.887,0.762,0.83,0.789,0.701,0.913,0.938,0.088,-0.504,0.918,0.92,0.9,0.553,0.9,0.947,0.807,0.914,0.743,0.808,0.566,0.449,0.589,0.807,0.324,-0.653,0.82,0.424,0.686,0.655,0.788,0.86,-0.543,0.87,0.418,0.706,0.721,-0.094,0.837,0.545,0.853,0.035,-0.784,0.725,0.26,-0.174,0.395,0.491,-0.848,0.922
ACMR,-0.065,0.039,0.0,-0.093,-0.042,0.193,0.164,0.064,0.286,0.009,0.157,0.065,-0.171,-0.122,0.025,0.066,0.018,-0.079,-0.037,0.297,0.306,0.096,-0.122,-0.051,0.013,0.167,0.053,0.471,0.347,0.123,-0.054,-0.131,0.195,0.004,0.107,0.041,-0.034,0.05,-0.165,0.118,0.03,0.049,-0.027,0.243,-0.049,-0.122,0.009,0.046,-0.111,-0.04,-0.097,-0.038,0.067,-0.003,-0.057,-0.064,0.05,0.183,0.058,0.091,0.184,0.203,-0.064,-0.075,0.036,-0.0,-0.064,0.304,-0.043,-0.002,0.139,0.095,0.052,0.152,0.285,-0.049,-0.114,0.212,0.031,0.146,0.229,0.076,0.031,-0.017,-0.028,-0.217,0.349,0.163,-0.018,0.031,0.359,0.315,0.078,-0.016,-0.115,0.148,0.164,0.159,-0.097,0.217,0.016,-0.13,-0.049,0.31,-0.028,-0.079,0.06,0.18,0.02,-0.175,-0.159,0.39,0.008,0.133,0.007,0.167,-0.008,0.066,-0.045,0.127,-0.145,-0.202,-0.012,0.081,-0.011,0.079,0.053,0.111,0.197,-0.062,0.218,0.254,-0.033,0.142,0.139,-0.227,-0.061,0.221,-0.073,0.014,-0.077,-0.014,0.068,0.02,0.14,0.129,0.23,0.035,-0.011,0.03,-0.096,-0.005,0.014,-0.084,0.025,0.184,0.004,0.113,-0.036,0.073,0.039,-0.054,-0.004,0.211,-0.033,0.073,0.001,0.008,-0.107,-0.002,0.067,0.041,-0.206,0.245,0.029,0.218,-0.161,0.027,0.188,0.068,0.111,-0.049,-0.373,-0.068,0.333,0.095,0.083,-0.069,-0.122,-0.149,0.299,0.233,-0.006,-0.022,-0.018,0.389,0.135,0.344,-0.005,0.099
ADMA,0.362,0.784,-0.093,0.0,0.784,0.512,0.512,0.158,-0.21,0.231,0.692,0.455,0.553,0.793,0.761,-0.281,0.818,0.401,0.846,0.635,0.073,-0.411,-0.144,0.716,0.257,0.572,-0.098,-0.211,0.49,0.412,0.57,-0.789,-0.51,0.736,0.6,0.763,0.375,0.661,0.642,0.407,0.827,0.317,-0.146,0.225,-0.779,0.565,0.802,0.435,0.333,0.599,0.73,0.777,0.529,0.833,0.64,0.744,0.615,0.575,0.799,-0.497,-0.717,0.761,0.785,0.726,-0.322,-0.689,0.373,-0.134,-0.436,0.75,-0.569,-0.549,0.833,0.731,-0.014,0.725,0.806,-0.049,0.243,0.669,-0.03,0.8,0.803,0.234,0.783,0.161,-0.487,0.535,0.602,0.596,-0.559,-0.219,0.738,0.622,0.602,0.653,0.522,0.682,0.85,-0.294,0.765,-0.745,0.769,0.487,0.557,0.779,0.148,-0.748,0.638,0.439,-0.482,-0.593,-0.009,0.641,0.564,0.282,0.588,-0.777,0.652,0.721,0.438,-0.433,0.787,0.397,0.806,0.758,-0.378,-0.514,-0.359,0.765,-0.585,-0.457,0.759,0.657,-0.836,-0.097,0.854,-0.413,0.292,0.91,0.714,0.522,-0.133,0.621,-0.798,0.603,0.61,0.523,-0.682,-0.769,0.725,0.732,0.62,0.832,0.699,0.698,0.728,0.776,0.329,-0.584,0.756,0.796,0.804,0.21,0.677,0.792,0.639,0.686,0.79,0.685,0.31,-0.065,0.49,0.603,0.081,-0.816,0.896,0.106,0.655,0.616,0.612,0.573,-0.426,0.808,0.187,0.642,0.465,-0.009,0.77,0.198,0.673,-0.114,-0.613,0.656,0.467,-0.404,0.194,0.323,-0.686,0.687
ADUS,0.441,0.963,-0.042,0.784,0.0,0.833,0.834,0.414,-0.134,0.481,0.908,0.752,0.838,0.955,0.671,0.068,0.889,0.742,0.919,0.82,0.087,-0.148,0.108,0.779,0.538,0.655,0.303,-0.176,0.676,0.643,0.811,-0.58,-0.774,0.925,0.77,0.731,0.387,0.873,0.768,0.618,0.904,0.588,-0.452,-0.036,-0.868,0.843,0.71,0.695,0.676,0.739,0.91,0.937,0.718,0.941,0.825,0.939,0.642,0.856,0.918,-0.209,-0.864,0.676,0.921,0.954,-0.524,-0.612,0.236,0.01,-0.035,0.883,-0.797,-0.254,0.864,0.892,0.081,0.878,0.815,-0.273,0.371,0.881,-0.08,0.876,0.898,0.188,0.906,-0.179,-0.246,0.666,0.807,0.675,-0.57,0.048,0.83,0.903,0.438,0.868,0.58,0.894,0.898,-0.007,0.692,-0.605,0.909,0.664,0.835,0.903,0.329,-0.635,0.545,0.748,-0.593,-0.77,-0.178,0.856,0.835,0.41,0.848,-0.766,0.84,0.904,0.708,-0.412,0.844,0.046,0.916,0.555,-0.352,-0.42,-0.6,0.713,-0.466,-0.442,0.954,0.857,-0.661,-0.318,0.946,-0.741,0.216,0.748,0.905,0.699,-0.546,0.931,-0.685,0.882,0.85,0.842,-0.604,-0.76,0.682,0.879,0.697,0.82,0.754,0.717,0.933,0.946,0.126,-0.591,0.881,0.934,0.911,0.587,0.906,0.955,0.82,0.925,0.705,0.794,0.649,0.459,0.581,0.788,0.227,-0.648,0.809,0.421,0.611,0.548,0.756,0.861,-0.523,0.837,0.464,0.671,0.774,-0.218,0.832,0.557,0.783,0.11,-0.793,0.674,0.187,-0.163,0.344,0.402,-0.825,0.906
ADVM,0.217,0.79,0.193,0.512,0.833,0.0,0.921,0.479,0.236,0.233,0.891,0.748,0.708,0.69,0.357,0.282,0.625,0.644,0.624,0.794,0.074,0.064,0.342,0.461,0.592,0.398,0.465,0.129,0.808,0.779,0.523,-0.424,-0.49,0.85,0.661,0.367,0.045,0.645,0.505,0.483,0.665,0.537,-0.655,-0.126,-0.85,0.634,0.402,0.495,0.623,0.409,0.629,0.806,0.537,0.739,0.768,0.759,0.503,0.817,0.828,0.125,-0.58,0.461,0.67,0.795,-0.274,-0.526,-0.127,-0.036,0.081,0.632,-0.574,0.055,0.7,0.8,-0.021,0.599,0.454,-0.497,0.338,0.729,-0.126,0.677,0.635,0.225,0.616,-0.478,-0.111,0.512,0.727,0.36,-0.476,0.284,0.536,0.719,0.05,0.847,0.38,0.8,0.581,0.087,0.538,-0.359,0.792,0.685,0.815,0.659,0.147,-0.254,0.558,0.45,-0.748,-0.616,-0.447,0.694,0.647,0.624,0.659,-0.525,0.533,0.827,0.528,-0.613,0.783,-0.219,0.646,0.268,-0.124,-0.165,-0.645,0.362,-0.051,-0.145,0.829,0.858,-0.296,-0.661,0.686,-0.659,0.007,0.435,0.657,0.49,-0.708,0.799,-0.358,0.733,0.75,0.859,-0.372,-0.453,0.329,0.665,0.381,0.496,0.494,0.705,0.825,0.861,0.141,-0.531,0.592,0.658,0.795,0.638,0.699,0.829,0.565,0.741,0.313,0.517,0.794,0.539,0.212,0.771,0.027,-0.272,0.496,0.454,0.622,0.239,0.561,0.625,-0.73,0.483,0.765,0.424,0.803,-0.559,0.581,0.503,0.603,0.394,-0.754,0.334,-0.173,0.048,0.209,0.244,-0.609,0.738
AEIS,0.19,0.804,0.164,0.512,0.834,0.921,0.0,0.458,0.21,0.252,0.9,0.811,0.782,0.721,0.352,0.362,0.678,0.748,0.659,0.795,0.037,0.058,0.32,0.485,0.666,0.388,0.505,0.097,0.868,0.766,0.568,-0.388,-0.585,0.858,0.694,0.39,0.028,0.677,0.484,0.489,0.659,0.454,-0.648,-0.231,-0.819,0.674,0.423,0.528,0.575,0.426,0.632,0.831,0.526,0.756,0.71,0.77,0.515,0.83,0.783,0.076,-0.587,0.429,0.684,0.84,-0.353,-0.549,-0.088,-0.055,0.168,0.651,-0.61,0.065,0.711,0.766,0.047,0.612,0.531,-0.454,0.332,0.74,-0.15,0.732,0.678,0.266,0.635,-0.47,-0.149,0.524,0.762,0.387,-0.434,0.441,0.554,0.753,0.061,0.812,0.362,0.786,0.641,0.064,0.547,-0.349,0.825,0.64,0.817,0.686,0.204,-0.238,0.59,0.504,-0.735,-0.668,-0.476,0.72,0.673,0.634,0.688,-0.463,0.61,0.823,0.641,-0.552,0.767,-0.23,0.684,0.248,-0.128,-0.069,-0.661,0.388,-0.053,-0.078,0.782,0.786,-0.332,-0.642,0.689,-0.7,0.085,0.448,0.688,0.512,-0.683,0.842,-0.351,0.763,0.801,0.863,-0.381,-0.49,0.295,0.72,0.389,0.526,0.449,0.755,0.856,0.871,0.076,-0.509,0.618,0.691,0.815,0.631,0.733,0.865,0.598,0.774,0.341,0.525,0.817,0.569,0.239,0.771,0.054,-0.265,0.521,0.477,0.533,0.194,0.55,0.681,-0.677,0.502,0.721,0.44,0.8,-0.522,0.675,0.566,0.627,0.462,-0.748,0.366,-0.115,0.084,0.192,0.203,-0.61,0.756
AGNCM,0.103,0.368,0.064,0.158,0.414,0.479,0.458,0.0,0.123,0.133,0.51,0.616,0.657,0.379,-0.131,0.466,0.42,0.679,0.341,0.291,-0.262,0.398,0.55,0.196,0.715,0.156,0.766,0.18,0.49,0.673,0.272,0.023,-0.175,0.372,0.568,0.086,-0.082,0.259,0.072,0.354,0.36,0.498,-0.606,-0.437,-0.323,0.402,-0.13,0.242,0.645,0.101,0.301,0.516,0.171,0.262,0.402,0.55,0.151,0.352,0.338,0.046,-0.171,0.041,0.235,0.52,0.021,-0.327,-0.4,-0.198,0.49,0.274,-0.179,0.52,0.222,0.376,0.074,0.244,0.298,-0.428,-0.173,0.513,-0.115,0.207,0.229,0.382,0.238,-0.387,0.275,0.096,0.447,0.051,-0.41,0.443,0.191,0.533,-0.237,0.574,-0.034,0.307,0.228,-0.131,0.366,0.181,0.445,0.332,0.663,0.425,-0.014,0.126,0.276,0.33,-0.324,-0.375,-0.181,0.317,0.279,0.58,0.367,-0.09,0.224,0.334,0.468,-0.314,0.429,-0.444,0.335,-0.241,0.096,0.318,-0.468,0.153,0.252,0.239,0.461,0.417,0.07,-0.45,0.304,-0.624,-0.334,0.032,0.364,0.385,-0.61,0.54,0.168,0.436,0.519,0.667,0.171,-0.066,-0.009,0.328,0.016,0.1,0.103,0.448,0.491,0.487,0.32,-0.359,0.257,0.389,0.448,0.394,0.429,0.499,0.297,0.46,-0.083,0.204,0.676,0.49,0.091,0.265,-0.17,0.019,0.127,0.364,0.249,-0.13,0.218,0.451,-0.147,0.158,0.669,0.154,0.68,-0.411,0.327,0.5,0.185,0.41,-0.545,-0.052,-0.247,0.526,-0.113,0.252,-0.25,0.417
AHCO,-0.435,-0.175,0.286,-0.21,-0.134,0.236,0.21,0.123,0.0,-0.619,0.015,0.053,-0.006,-0.333,-0.414,0.316,-0.18,-0.089,-0.327,-0.072,-0.195,0.134,0.258,-0.47,0.182,-0.471,0.182,0.387,0.384,0.379,-0.462,0.123,0.458,0.051,0.033,-0.512,-0.749,-0.337,-0.512,-0.351,-0.231,-0.229,-0.452,-0.239,-0.169,-0.413,-0.364,-0.428,-0.129,-0.55,-0.386,-0.029,-0.395,-0.217,-0.142,-0.165,-0.093,-0.083,0.004,0.104,0.384,-0.116,-0.322,-0.089,0.511,-0.163,-0.497,-0.4,0.162,-0.412,0.406,0.367,-0.096,-0.203,-0.301,-0.477,-0.339,-0.544,-0.106,-0.233,-0.229,-0.091,-0.296,0.395,-0.414,-0.549,-0.061,-0.278,0.083,-0.574,-0.134,0.456,-0.384,-0.273,-0.584,-0.102,-0.42,-0.043,-0.338,-0.227,0.127,0.16,0.051,-0.149,0.151,-0.227,-0.459,0.423,0.326,-0.486,-0.456,0.016,-0.532,-0.286,-0.405,0.564,-0.317,0.398,-0.397,-0.056,-0.307,-0.368,0.071,-0.371,-0.351,-0.295,0.433,0.46,-0.327,-0.522,0.569,0.525,-0.069,-0.028,0.383,-0.666,-0.31,0.013,-0.104,-0.243,-0.379,-0.41,-0.345,-0.17,0.38,-0.129,-0.155,0.012,0.245,0.307,-0.507,-0.275,-0.512,-0.354,-0.493,0.281,-0.11,0.039,0.173,-0.165,-0.384,-0.301,0.055,-0.108,-0.309,-0.029,-0.416,-0.309,-0.471,-0.482,0.23,-0.1,-0.705,-0.074,-0.525,0.369,-0.333,-0.175,0.091,-0.476,-0.461,-0.428,-0.432,-0.421,0.431,-0.353,0.003,-0.524,-0.094,-0.239,-0.223,0.496,-0.125,-0.57,-0.597,0.279,-0.454,-0.249,0.413,-0.271
ALGT,0.639,0.546,0.009,0.231,0.481,0.233,0.252,0.133,-0.619,0.0,0.404,0.28,0.346,0.577,0.58,-0.063,0.471,0.43,0.566,0.513,0.498,0.107,-0.235,0.698,-0.008,0.803,0.146,-0.349,0.033,-0.063,0.833,-0.144,-0.742,0.265,0.309,0.671,0.849,0.708,0.713,0.715,0.453,0.598,0.206,0.228,-0.093,0.744,0.527,0.844,0.394,0.827,0.713,0.33,0.812,0.49,0.449,0.478,0.199,0.573,0.254,0.093,-0.573,0.35,0.656,0.426,-0.823,0.216,0.499,0.675,0.071,0.714,-0.771,-0.241,0.33,0.594,0.55,0.764,0.531,0.446,0.322,0.638,0.349,0.367,0.549,-0.426,0.699,0.286,0.29,0.706,0.274,0.837,0.139,-0.06,0.696,0.673,0.656,0.406,0.728,0.554,0.571,0.616,-0.052,-0.318,0.208,0.539,0.172,0.538,0.762,-0.472,-0.328,0.813,0.275,-0.207,0.343,0.704,0.795,-0.348,0.765,-0.49,0.731,0.387,0.624,0.358,0.117,0.334,0.609,0.341,-0.517,-0.467,0.162,0.628,-0.495,-0.54,0.358,0.482,-0.392,0.383,0.559,-0.257,0.033,0.328,0.702,0.658,0.006,0.569,-0.42,0.584,0.606,0.388,-0.482,-0.433,0.591,0.629,0.829,0.535,0.709,-0.018,0.472,0.339,-0.409,0.167,0.709,0.599,0.231,0.621,0.683,0.371,0.708,0.677,0.625,0.746,0.13,0.606,0.841,0.452,0.796,-0.279,0.367,0.581,0.006,0.617,0.773,0.773,0.081,0.672,-0.035,0.693,0.4,0.399,0.266,0.59,0.641,-0.239,-0.135,0.784,0.498,-0.071,0.793,0.621,-0.765,0.655
