,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.476,-0.256,0.198,0.055,0.807,0.446,0.292,-0.239,0.68,-0.835,0.5,0.038,0.768,-0.597,0.499,0.785,-0.433,0.803,0.424,0.834,-0.403,-0.492,0.635,-0.685,0.35,0.71,0.569,0.898,-0.259,0.321,0.515,-0.54,0.842,-0.268,-0.268,0.574,0.536,0.551,0.582,0.631,0.737,0.857,-0.346,0.642,0.256,-0.236,0.797,-0.116,-0.268,0.787,-0.55,0.863,0.532,0.393,0.711,0.579,0.35,0.106,-0.23,0.607,0.285,0.587,-0.6,0.207,0.458,0.445,0.639,0.775,0.307,0.836,0.699,0.556,-0.103,0.72,0.551,0.54,0.701,0.726,0.882,0.514,0.478,0.653,0.409,0.866,0.507,0.702,0.646,0.472,0.348,0.718,0.587,0.408,0.68,-0.147,-0.012,0.655,-0.284,-0.312,-0.007,0.03,-0.736,0.49,0.654,0.431,-0.077,0.637,0.256,0.377,0.736,0.19,0.738,0.535,0.785,0.666,0.389,-0.658,0.749,0.286,0.726,-0.774,-0.117,0.219,-0.332,0.707,0.603,0.624,0.841,0.277,0.562,0.606,0.099,0.31,0.242,0.224,0.382,0.062,0.814,0.288,0.389,0.562,0.461,-0.782,0.789,0.842,0.217,-0.152,-0.195,0.801,0.195,0.395,0.702,-0.73,-0.865,0.516,0.766,0.435,0.387,0.16,0.745,0.469,0.429,0.501,0.015,0.922,0.491,0.433,0.563,-0.571,0.543,-0.204,0.888,0.669,0.834,0.739,-0.012,0.691,0.842,-0.63,0.956,0.361,0.832,0.742,0.257,-0.164,0.348,-0.083,0.61,0.418,-0.586,0.002,0.157,0.167,0.649,0.467,0.624,0.629,0.708,0.487,0.558
ACLS,0.476,0.0,0.001,0.694,0.777,0.721,0.818,0.832,0.019,0.835,-0.318,0.776,0.367,0.833,0.041,0.787,0.711,-0.096,0.783,0.726,0.408,-0.425,-0.138,0.88,-0.451,0.827,0.762,0.859,0.574,0.31,0.83,0.73,-0.691,0.665,0.428,0.478,0.828,0.889,0.825,0.719,0.683,0.251,0.785,0.171,0.917,0.87,0.605,0.821,0.512,0.042,0.801,-0.643,0.6,0.835,0.816,0.87,0.831,0.884,0.759,0.484,0.831,0.728,0.679,-0.505,0.494,0.715,0.837,0.817,0.421,0.843,0.708,0.766,0.865,-0.102,0.858,0.866,0.863,0.649,0.459,0.74,0.886,0.851,0.77,0.849,0.703,0.687,0.823,0.867,0.84,0.617,0.771,0.284,0.837,0.785,0.678,0.519,0.859,0.474,0.532,0.692,0.102,-0.461,0.893,0.674,0.869,0.574,0.858,-0.076,0.679,0.822,0.623,0.513,0.9,0.766,0.739,0.787,-0.571,0.805,0.871,0.754,0.059,0.584,0.578,-0.383,0.752,0.725,0.897,0.612,0.541,0.846,0.659,0.735,0.8,-0.304,0.516,0.595,0.773,0.285,0.748,0.757,0.755,0.859,-0.269,0.746,0.739,-0.022,0.459,0.274,0.774,0.12,0.844,0.776,-0.345,-0.469,0.456,0.764,0.539,0.901,0.608,0.737,0.772,0.819,0.24,0.286,0.604,0.863,0.891,0.767,-0.656,0.779,0.398,0.697,0.886,0.596,0.698,0.518,0.781,0.443,-0.484,0.507,0.821,0.712,0.832,0.842,0.341,0.222,0.144,0.827,0.599,0.157,0.632,0.761,-0.319,0.736,0.847,0.785,0.867,0.494,0.854,0.882
ACMR,-0.256,0.001,0.0,-0.049,0.31,-0.305,0.304,0.09,0.156,0.086,0.08,-0.037,-0.024,-0.115,-0.051,0.216,-0.006,0.158,0.054,0.144,-0.317,0.062,0.253,0.013,-0.095,0.085,0.015,0.095,-0.162,0.384,0.138,0.149,0.34,-0.072,0.155,0.446,0.105,0.056,0.145,0.091,0.077,-0.411,-0.038,-0.277,-0.076,0.107,0.354,-0.126,0.562,-0.491,-0.121,-0.021,0.036,-0.042,0.222,-0.015,0.22,0.121,0.161,-0.259,0.044,0.176,0.232,0.102,0.116,0.311,0.128,0.035,-0.026,0.181,-0.012,0.076,0.06,-0.31,-0.084,0.113,0.058,0.147,-0.239,-0.2,0.083,0.229,0.166,0.089,-0.062,0.066,0.067,0.107,-0.109,0.096,0.083,0.138,0.016,0.058,0.32,0.453,0.045,0.354,0.293,0.042,0.107,-0.058,0.041,0.079,0.003,0.168,0.093,-0.369,-0.296,0.039,0.468,0.155,0.04,-0.069,0.121,0.128,-0.098,-0.122,0.062,0.088,0.342,0.257,-0.346,0.477,0.059,-0.17,-0.035,-0.176,-0.147,-0.031,0.015,0.265,0.149,-0.231,0.088,0.419,0.17,-0.103,0.08,0.147,0.132,0.133,0.086,0.024,-0.109,0.298,0.544,-0.097,-0.088,-0.378,0.247,0.075,0.559,0.167,0.116,0.04,-0.308,0.193,0.316,0.092,0.111,0.147,-0.155,-0.398,-0.139,0.165,0.067,0.163,0.009,0.031,0.509,-0.149,-0.007,-0.118,0.215,0.217,-0.051,0.026,-0.165,-0.15,0.092,-0.063,0.028,0.18,0.274,0.06,-0.444,0.125,0.078,0.345,0.185,0.07,0.395,0.063,0.121,0.128,-0.04,-0.448,0.028,0.078
ADMA,0.198,0.694,-0.049,0.0,0.747,0.45,0.579,0.624,-0.094,0.626,-0.154,0.479,0.052,0.546,0.281,0.672,0.527,-0.22,0.503,0.406,0.096,-0.509,0.115,0.608,-0.422,0.698,0.567,0.612,0.361,0.202,0.692,0.497,-0.489,0.388,0.385,0.428,0.555,0.596,0.502,0.51,0.562,-0.024,0.479,0.102,0.654,0.64,0.515,0.493,0.401,0.103,0.561,-0.643,0.329,0.716,0.6,0.579,0.552,0.627,0.549,0.521,0.666,0.698,0.362,-0.494,0.483,0.563,0.626,0.476,0.107,0.612,0.526,0.426,0.565,-0.264,0.558,0.554,0.563,0.273,0.314,0.478,0.63,0.629,0.531,0.729,0.399,0.459,0.558,0.604,0.634,0.345,0.429,-0.075,0.526,0.456,0.67,0.521,0.598,0.489,0.303,0.501,-0.094,-0.375,0.669,0.38,0.713,0.477,0.559,-0.195,0.685,0.519,0.601,0.177,0.568,0.432,0.341,0.7,-0.433,0.644,0.749,0.486,0.275,0.581,0.659,-0.607,0.603,0.578,0.697,0.385,0.281,0.526,0.244,0.507,0.481,-0.464,0.502,0.38,0.557,0.152,0.408,0.719,0.386,0.6,-0.178,0.432,0.505,-0.161,0.456,0.551,0.544,-0.091,0.571,0.521,-0.259,-0.312,0.107,0.561,0.169,0.64,0.563,0.429,0.623,0.59,-0.111,0.242,0.403,0.667,0.657,0.47,-0.574,0.42,0.28,0.402,0.646,0.263,0.384,0.561,0.477,0.153,-0.233,0.27,0.482,0.469,0.566,0.721,-0.044,0.295,0.06,0.611,0.54,0.084,0.551,0.618,-0.519,0.418,0.479,0.539,0.53,0.172,0.717,0.686
ADUS,0.055,0.777,0.31,0.747,0.0,0.37,0.78,0.819,0.134,0.713,-0.011,0.63,0.317,0.57,0.365,0.822,0.522,-0.072,0.566,0.61,-0.073,-0.45,0.178,0.699,-0.366,0.832,0.583,0.766,0.242,0.449,0.873,0.616,-0.401,0.438,0.594,0.779,0.703,0.742,0.704,0.611,0.595,-0.199,0.504,0.159,0.724,0.861,0.838,0.515,0.779,-0.058,0.559,-0.634,0.344,0.753,0.761,0.664,0.742,0.807,0.842,0.54,0.716,0.849,0.503,-0.407,0.579,0.789,0.827,0.598,0.125,0.858,0.508,0.545,0.693,-0.257,0.596,0.718,0.7,0.41,0.186,0.42,0.777,0.826,0.685,0.851,0.396,0.459,0.669,0.73,0.716,0.497,0.533,0.021,0.681,0.563,0.932,0.809,0.694,0.777,0.663,0.631,0.019,-0.305,0.778,0.479,0.835,0.644,0.714,-0.324,0.634,0.616,0.85,0.275,0.731,0.467,0.475,0.845,-0.463,0.608,0.907,0.567,0.475,0.825,0.52,-0.363,0.65,0.619,0.759,0.256,0.377,0.639,0.375,0.83,0.758,-0.592,0.588,0.622,0.826,0.042,0.604,0.819,0.554,0.789,-0.018,0.481,0.487,-0.039,0.733,0.497,0.543,-0.184,0.805,0.625,0.018,-0.211,0.281,0.612,0.276,0.852,0.792,0.532,0.737,0.782,-0.121,0.248,0.318,0.824,0.809,0.63,-0.62,0.558,0.627,0.361,0.725,0.251,0.486,0.759,0.535,0.145,-0.291,0.173,0.696,0.438,0.639,0.902,0.338,0.203,-0.007,0.741,0.599,0.485,0.745,0.818,-0.409,0.52,0.671,0.667,0.648,0.037,0.817,0.815
ADVM,0.807,0.721,-0.305,0.45,0.37,0.0,0.572,0.556,0.032,0.736,-0.504,0.685,0.335,0.842,-0.205,0.616,0.771,-0.324,0.804,0.558,0.735,-0.389,-0.304,0.748,-0.515,0.535,0.752,0.704,0.81,0.012,0.599,0.587,-0.642,0.828,0.046,0.043,0.683,0.698,0.671,0.713,0.689,0.559,0.841,0.008,0.792,0.518,0.12,0.842,0.047,0.082,0.85,-0.587,0.735,0.684,0.561,0.833,0.665,0.569,0.436,0.224,0.73,0.454,0.608,-0.538,0.365,0.544,0.626,0.727,0.661,0.548,0.779,0.713,0.67,0.013,0.804,0.685,0.682,0.679,0.613,0.895,0.665,0.61,0.71,0.634,0.802,0.523,0.788,0.765,0.743,0.49,0.719,0.4,0.609,0.725,0.199,0.194,0.746,0.013,0.065,0.364,0.122,-0.533,0.69,0.744,0.697,0.194,0.733,0.18,0.649,0.784,0.29,0.618,0.716,0.814,0.746,0.575,-0.536,0.843,0.6,0.749,-0.459,0.251,0.502,-0.471,0.731,0.757,0.802,0.762,0.479,0.699,0.663,0.403,0.574,0.085,0.271,0.42,0.377,0.636,0.456,0.558,0.631,0.648,-0.542,0.782,0.868,0.085,0.024,0.122,0.835,0.309,0.574,0.732,-0.691,-0.707,0.545,0.814,0.693,0.633,0.307,0.746,0.634,0.589,0.463,0.341,0.849,0.656,0.631,0.643,-0.582,0.663,0.052,0.838,0.78,0.756,0.683,0.24,0.704,0.637,-0.455,0.799,0.597,0.784,0.774,0.499,0.101,0.233,0.267,0.705,0.49,-0.288,0.294,0.488,-0.156,0.688,0.637,0.712,0.77,0.696,0.697,0.736
AEIS,0.446,0.818,0.304,0.579,0.78,0.572,0.0,0.783,-0.024,0.869,-0.368,0.857,0.297,0.768,-0.153,0.854,0.813,0.015,0.863,0.871,0.256,-0.345,0.019,0.886,-0.55,0.711,0.757,0.914,0.488,0.341,0.868,0.905,-0.442,0.686,0.424,0.668,0.912,0.891,0.898,0.863,0.735,0.068,0.788,-0.102,0.829,0.784,0.583,0.78,0.662,-0.36,0.767,-0.632,0.759,0.697,0.89,0.855,0.94,0.867,0.756,0.209,0.908,0.667,0.864,-0.424,0.291,0.875,0.852,0.855,0.461,0.871,0.734,0.843,0.859,-0.155,0.815,0.914,0.872,0.835,0.326,0.654,0.886,0.868,0.857,0.91,0.758,0.689,0.872,0.842,0.706,0.728,0.713,0.531,0.805,0.858,0.627,0.744,0.896,0.549,0.491,0.687,0.135,-0.488,0.868,0.838,0.81,0.478,0.91,-0.334,0.638,0.869,0.737,0.697,0.882,0.758,0.837,0.706,-0.613,0.808,0.827,0.853,0.075,0.658,0.223,-0.131,0.804,0.587,0.848,0.597,0.349,0.805,0.748,0.788,0.814,-0.269,0.43,0.693,0.753,0.281,0.719,0.677,0.889,0.912,-0.357,0.775,0.692,0.156,0.487,-0.044,0.795,-0.135,0.916,0.865,-0.126,-0.519,0.615,0.828,0.36,0.905,0.541,0.859,0.902,0.895,0.276,0.076,0.617,0.884,0.863,0.906,-0.665,0.84,0.557,0.733,0.857,0.697,0.863,0.508,0.787,0.466,-0.588,0.547,0.825,0.782,0.856,0.832,0.276,0.053,-0.009,0.91,0.451,0.106,0.719,0.759,0.048,0.814,0.908,0.861,0.822,0.258,0.835,0.87
AGNCM,0.292,0.832,0.09,0.624,0.819,0.556,0.783,0.0,0.071,0.785,-0.152,0.762,0.387,0.719,0.158,0.79,0.63,-0.106,0.701,0.675,0.178,-0.414,0.008,0.795,-0.46,0.774,0.686,0.818,0.43,0.241,0.803,0.648,-0.565,0.569,0.465,0.59,0.771,0.817,0.765,0.73,0.665,0.119,0.665,0.139,0.817,0.845,0.607,0.683,0.569,0.026,0.681,-0.678,0.514,0.734,0.774,0.826,0.813,0.833,0.818,0.493,0.784,0.767,0.627,-0.457,0.492,0.768,0.901,0.721,0.385,0.833,0.619,0.658,0.766,-0.127,0.738,0.781,0.767,0.567,0.37,0.632,0.81,0.795,0.714,0.867,0.609,0.546,0.742,0.831,0.827,0.55,0.664,0.153,0.751,0.701,0.769,0.653,0.786,0.623,0.583,0.68,0.122,-0.369,0.814,0.638,0.858,0.578,0.779,-0.035,0.684,0.758,0.711,0.423,0.831,0.629,0.647,0.794,-0.505,0.716,0.886,0.649,0.168,0.644,0.487,-0.369,0.711,0.67,0.821,0.429,0.508,0.721,0.533,0.828,0.756,-0.356,0.524,0.593,0.797,0.209,0.624,0.772,0.691,0.821,-0.183,0.605,0.622,0.007,0.493,0.304,0.677,0.137,0.809,0.703,-0.228,-0.327,0.48,0.667,0.393,0.867,0.672,0.647,0.754,0.803,0.135,0.325,0.447,0.822,0.811,0.704,-0.597,0.663,0.429,0.575,0.788,0.474,0.605,0.663,0.695,0.338,-0.424,0.377,0.783,0.6,0.769,0.844,0.321,0.229,0.088,0.814,0.571,0.277,0.625,0.782,-0.37,0.645,0.773,0.726,0.779,0.331,0.818,0.842
AHCO,-0.239,0.019,0.156,-0.094,0.134,0.032,-0.024,0.071,0.0,-0.102,0.473,-0.05,0.454,-0.118,0.356,-0.05,-0.178,0.232,-0.109,0.129,-0.089,0.325,0.278,-0.092,0.28,-0.041,-0.005,-0.006,-0.188,0.357,0.049,-0.074,0.294,-0.013,0.171,0.272,-0.055,-0.01,-0.011,0.06,-0.045,-0.142,-0.141,0.192,-0.065,0.086,0.279,-0.135,0.131,0.297,-0.165,0.272,-0.194,-0.142,0.08,-0.033,-0.093,-0.039,0.202,0.198,-0.091,-0.099,-0.088,0.381,0.135,0.027,0.044,0.002,0.044,0.057,-0.22,-0.087,-0.1,0.321,-0.13,-0.066,-0.051,-0.005,-0.43,-0.207,-0.071,-0.034,-0.037,-0.005,-0.182,-0.158,-0.095,-0.031,0.165,0.18,-0.065,0.019,0.002,-0.069,0.112,0.176,-0.121,0.183,0.344,0.15,0.381,0.409,-0.09,0.04,0.025,0.068,-0.055,-0.011,-0.051,-0.091,0.002,-0.039,0.062,-0.103,0.023,0.008,0.349,-0.12,0.071,-0.105,0.172,0.323,-0.032,0.196,-0.128,0.0,-0.06,-0.276,0.098,-0.044,0.033,0.286,0.107,0.185,-0.282,0.113,0.156,-0.199,0.08,-0.052,-0.003,0.024,0.392,-0.173,-0.061,0.152,0.19,0.214,-0.171,0.108,0.126,-0.072,0.283,0.271,0.156,-0.033,0.338,0.055,0.074,-0.068,0.002,-0.057,0.124,0.366,-0.176,-0.108,-0.045,-0.092,0.239,-0.029,0.436,-0.193,-0.12,-0.166,-0.097,0.148,-0.163,-0.141,0.347,-0.183,0.108,-0.193,-0.152,0.0,0.519,-0.237,0.4,-0.043,-0.165,0.364,0.24,0.169,-0.002,-0.103,0.022,-0.002,-0.051,-0.009,0.033,-0.025
ALGT,0.68,0.835,0.086,0.626,0.713,0.736,0.869,0.785,-0.102,0.0,-0.605,0.804,0.169,0.944,-0.182,0.926,0.896,-0.338,0.945,0.769,0.488,-0.619,-0.284,0.944,-0.721,0.807,0.881,0.929,0.76,0.048,0.844,0.826,-0.655,0.85,0.253,0.364,0.928,0.909,0.907,0.814,0.775,0.331,0.921,-0.136,0.942,0.795,0.428,0.918,0.486,-0.322,0.936,-0.833,0.862,0.89,0.771,0.936,0.926,0.832,0.685,0.192,0.935,0.77,0.787,-0.709,0.439,0.864,0.882,0.895,0.557,0.853,0.934,0.902,0.907,-0.272,0.919,0.913,0.898,0.788,0.601,0.876,0.923,0.925,0.945,0.883,0.902,0.647,0.929,0.958,0.738,0.563,0.883,0.453,0.792,0.888,0.543,0.541,0.963,0.359,0.277,0.42,-0.084,-0.734,0.913,0.746,0.817,0.384,0.958,-0.098,0.676,0.969,0.717,0.714,0.896,0.863,0.773,0.852,-0.815,0.943,0.808,0.932,-0.185,0.461,0.445,-0.41,0.929,0.771,0.947,0.76,0.373,0.857,0.68,0.674,0.747,-0.317,0.529,0.669,0.613,0.522,0.656,0.81,0.803,0.893,-0.581,0.901,0.878,0.113,0.394,0.119,0.932,-0.115,0.856,0.96,-0.436,-0.772,0.53,0.936,0.367,0.879,0.626,0.904,0.866,0.902,0.2,0.119,0.823,0.906,0.888,0.865,-0.874,0.791,0.225,0.865,0.969,0.765,0.876,0.494,0.853,0.645,-0.716,0.74,0.739,0.906,0.976,0.855,0.119,0.321,-0.14,0.933,0.657,-0.078,0.538,0.695,-0.122,0.853,0.815,0.898,0.907,0.459,0.911,0.939
