,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.073,0.163,-0.114,0.163,0.165,0.163,0.216,0.049,0.317,0.199,0.289,0.396,0.463,0.21,0.302,-0.207,0.483,0.003,0.201,0.331,0.153,0.328,0.442,0.286,0.441,-0.189,0.288,0.54,0.125,0.026,0.408,0.674,0.451,0.326,0.174,0.343,0.367,0.278,0.543,-0.199,0.216,0.349,0.019,-0.021,0.287,-0.367,0.378,0.011,0.309,0.32,-0.061,0.167,0.029,0.078,0.155,0.094,0.312,-0.261,0.136,0.343,0.19,0.012,0.352,-0.059,0.288,0.35,0.421,0.349,0.286,0.298,0.291,0.381,0.1,0.228,0.29,0.455,0.09,-0.272,0.068,0.317,0.258,0.269,0.129,0.346,0.271,0.274,0.287,0.011,-0.215,0.368,0.164,0.408,0.143,0.165,-0.118,0.256,0.407,0.427,0.214,0.46,0.312,0.389,0.25,0.098,0.202,0.4,-0.16,0.327,-0.233,0.223,0.34,0.238,0.522,-0.031,0.11,0.458,0.276,0.37,0.355,0.268,-0.099,-0.089,0.383,-0.118,0.212,0.427,0.181,-0.244,0.295,0.171,0.235,-0.148,0.351,0.197,-0.032,0.406,0.19,0.409,0.357,-0.012,0.412,0.214,0.373,-0.017,0.484,0.518,0.077,0.209,-0.396,0.387,0.367,0.121,-0.165,-0.231,0.207,0.25,0.084,0.321,0.217,0.363,0.289,0.225,0.152,-0.085,0.159,0.354,0.413,-0.074,0.26,0.527,0.151,0.337,0.503,0.311,-0.043,0.17,0.003,0.306,0.141,0.075,0.316,0.2,0.242,0.515,0.255,0.352,0.266,0.478,0.277,0.075,-0.026,0.256,0.316,0.052,-0.379,0.324,-0.07,0.134,0.284
ACLS,0.073,0.0,0.781,-0.621,0.815,0.923,0.941,0.757,-0.77,0.756,-0.416,-0.167,-0.578,0.783,0.729,0.799,0.789,-0.029,0.885,0.886,0.362,0.422,0.099,0.055,0.821,0.66,0.485,0.72,0.401,0.733,0.575,0.297,0.192,0.474,0.261,0.876,0.772,0.807,-0.012,0.358,0.836,-0.143,0.697,-0.922,-0.313,0.876,-0.143,0.785,-0.804,-0.703,0.758,-0.617,0.763,-0.379,0.727,0.818,0.893,0.859,-0.541,0.413,0.757,-0.758,-0.374,-0.307,0.774,0.284,0.264,0.771,0.771,-0.205,0.819,0.854,0.728,0.445,-0.287,0.78,0.684,0.956,-0.638,0.565,0.795,0.657,0.663,0.861,0.76,-0.23,0.279,0.371,0.171,0.46,-0.126,0.904,0.693,0.615,0.863,0.46,0.857,0.328,0.658,0.666,0.137,0.238,0.468,0.357,0.5,0.916,0.707,-0.813,0.767,-0.276,-0.276,0.125,0.888,0.35,0.738,0.865,-0.321,0.863,0.471,0.463,-0.706,0.266,-0.902,0.682,0.859,0.86,0.705,-0.16,-0.853,0.756,-0.2,0.796,-0.009,0.254,-0.128,-0.469,0.11,0.905,0.338,-0.033,0.477,0.749,-0.584,0.824,-0.695,-0.213,0.741,-0.5,0.445,-0.638,0.743,0.678,0.242,-0.848,-0.56,0.914,0.666,0.859,-0.143,0.757,0.381,0.784,0.882,0.411,0.955,0.728,0.776,0.204,-0.871,0.783,0.081,0.878,0.763,0.579,0.704,0.052,-0.029,-0.853,-0.693,0.862,0.8,0.762,0.794,-0.654,0.616,0.67,0.252,-0.646,0.673,0.787,0.803,0.15,-0.642,0.697,0.889,-0.35,0.854,-0.66,0.31,0.42
ACMR,0.163,0.781,0.0,-0.472,0.561,0.73,0.905,0.669,-0.655,0.846,-0.536,0.118,-0.348,0.792,0.623,0.789,0.667,0.324,0.813,0.932,0.338,0.665,0.35,0.135,0.733,0.695,0.054,0.621,0.456,0.438,0.236,0.514,0.344,0.685,0.446,0.906,0.694,0.782,0.318,0.585,0.692,0.277,0.819,-0.764,-0.181,0.757,-0.431,0.677,-0.408,-0.513,0.778,-0.691,0.549,-0.473,0.83,0.844,0.746,0.766,-0.739,0.465,0.738,-0.386,-0.084,-0.388,0.753,0.677,0.422,0.749,0.84,-0.141,0.781,0.73,0.707,0.4,-0.009,0.831,0.767,0.828,-0.682,0.477,0.671,0.789,0.798,0.557,0.75,0.131,0.337,0.596,0.089,0.052,0.256,0.794,0.601,0.404,0.851,0.441,0.694,0.299,0.695,0.809,0.327,0.165,0.692,0.767,0.701,0.816,0.746,-0.616,0.878,-0.536,0.048,0.476,0.856,0.538,0.798,0.822,-0.336,0.822,0.684,0.61,-0.359,0.17,-0.752,0.738,0.682,0.744,0.777,0.227,-0.827,0.732,-0.143,0.597,-0.071,0.351,-0.083,-0.085,0.229,0.896,0.32,0.435,0.096,0.739,-0.564,0.73,-0.513,0.216,0.707,-0.466,0.46,-0.54,0.748,0.734,0.355,-0.772,-0.577,0.733,0.647,0.836,0.26,0.663,0.53,0.825,0.948,0.305,0.707,0.651,0.727,0.257,-0.739,0.692,0.295,0.684,0.736,0.698,0.603,-0.383,-0.193,-0.649,-0.256,0.697,0.682,0.87,0.859,-0.302,0.465,0.736,0.092,-0.231,0.808,0.808,0.52,-0.289,-0.229,0.661,0.859,-0.294,0.765,-0.794,0.455,0.594
ADMA,-0.114,-0.621,-0.472,0.0,-0.372,-0.587,-0.644,-0.445,0.53,-0.572,0.372,0.189,0.522,-0.633,-0.318,-0.596,-0.392,0.056,-0.524,-0.638,-0.496,-0.162,0.059,0.068,-0.489,-0.416,-0.1,-0.419,-0.297,-0.264,-0.079,-0.266,-0.329,-0.314,-0.625,-0.608,-0.475,-0.56,-0.16,-0.266,-0.449,0.178,-0.457,0.631,0.139,-0.579,0.263,-0.467,0.5,0.404,-0.468,0.632,-0.375,0.353,-0.391,-0.474,-0.495,-0.588,0.427,-0.428,-0.482,0.501,0.266,0.281,-0.332,-0.152,-0.147,-0.465,-0.557,0.217,-0.73,-0.436,-0.459,-0.276,0.225,-0.498,-0.507,-0.599,0.456,-0.297,-0.472,-0.522,-0.527,-0.462,-0.513,-0.084,-0.313,-0.222,0.209,-0.043,-0.015,-0.546,-0.423,-0.305,-0.465,0.017,-0.502,-0.125,-0.473,-0.388,0.029,-0.022,-0.379,-0.316,-0.235,-0.683,-0.413,0.49,-0.614,0.425,0.464,-0.132,-0.597,-0.116,-0.376,-0.556,0.176,-0.534,-0.373,-0.204,0.425,0.173,0.674,-0.556,-0.433,-0.504,-0.548,0.181,0.601,-0.453,0.47,-0.464,0.532,-0.182,0.21,0.093,-0.263,-0.617,-0.056,0.015,-0.152,-0.492,0.319,-0.639,0.547,-0.031,-0.644,0.529,-0.184,0.656,-0.481,-0.429,-0.018,0.685,0.553,-0.537,-0.332,-0.49,0.229,-0.413,-0.315,-0.514,-0.538,-0.294,-0.627,-0.206,-0.544,-0.039,0.708,-0.451,-0.217,-0.482,-0.433,-0.388,-0.509,0.166,-0.198,0.469,0.354,-0.46,-0.423,-0.591,-0.549,0.213,-0.356,-0.385,-0.014,0.296,-0.535,-0.518,-0.31,0.093,0.335,-0.557,-0.416,0.398,-0.584,0.565,0.075,-0.151
ADUS,0.163,0.815,0.561,-0.372,0.0,0.892,0.74,0.87,-0.651,0.726,-0.161,0.117,-0.407,0.719,0.839,0.768,0.478,0.196,0.649,0.685,0.215,0.512,0.245,0.387,0.872,0.747,0.684,0.897,0.337,0.749,0.734,0.416,0.338,0.391,0.012,0.69,0.86,0.822,0.043,0.239,0.597,0.06,0.692,-0.806,-0.195,0.898,-0.014,0.888,-0.827,-0.578,0.725,-0.453,0.937,-0.039,0.568,0.787,0.915,0.859,-0.382,0.382,0.82,-0.663,-0.575,0.015,0.691,0.122,0.426,0.844,0.717,-0.035,0.695,0.846,0.815,0.342,-0.055,0.769,0.723,0.798,-0.525,0.546,0.896,0.597,0.592,0.86,0.763,-0.152,0.328,0.425,0.266,0.555,-0.173,0.834,0.819,0.822,0.837,0.406,0.924,0.596,0.756,0.601,0.333,0.2,0.506,0.229,0.514,0.826,0.803,-0.948,0.656,-0.062,-0.096,0.182,0.836,0.569,0.469,0.768,-0.238,0.864,0.524,0.606,-0.597,0.566,-0.823,0.717,0.6,0.863,0.669,-0.09,-0.75,0.852,0.222,0.877,0.091,0.457,-0.144,-0.598,0.091,0.758,0.685,0.059,0.626,0.822,-0.376,0.842,-0.787,-0.194,0.69,-0.156,0.666,-0.653,0.781,0.759,0.578,-0.677,-0.613,0.874,0.752,0.829,0.013,0.887,0.415,0.795,0.706,0.451,0.754,0.697,0.819,0.179,-0.609,0.876,0.176,0.942,0.874,0.652,0.784,0.168,0.084,-0.882,-0.72,0.906,0.566,0.644,0.757,-0.53,0.547,0.789,0.523,-0.503,0.628,0.753,0.922,0.154,-0.511,0.66,0.733,-0.084,0.868,-0.487,0.553,0.504
ADVM,0.165,0.923,0.73,-0.587,0.892,0.0,0.892,0.862,-0.765,0.799,-0.398,-0.019,-0.48,0.819,0.774,0.831,0.593,0.064,0.805,0.846,0.294,0.541,0.206,0.175,0.873,0.771,0.536,0.826,0.335,0.739,0.548,0.361,0.329,0.552,0.192,0.838,0.816,0.855,0.035,0.336,0.714,-0.055,0.722,-0.927,-0.353,0.942,-0.198,0.862,-0.825,-0.662,0.757,-0.618,0.852,-0.31,0.707,0.843,0.923,0.918,-0.571,0.49,0.815,-0.726,-0.534,-0.205,0.757,0.231,0.402,0.831,0.804,-0.201,0.853,0.827,0.798,0.444,-0.248,0.814,0.735,0.904,-0.664,0.531,0.869,0.683,0.681,0.834,0.817,-0.123,0.238,0.383,0.115,0.455,-0.145,0.915,0.78,0.665,0.888,0.412,0.912,0.454,0.743,0.725,0.222,0.255,0.533,0.378,0.546,0.938,0.769,-0.891,0.793,-0.285,-0.205,0.241,0.913,0.5,0.652,0.858,-0.266,0.912,0.578,0.539,-0.699,0.357,-0.929,0.763,0.729,0.928,0.746,-0.176,-0.89,0.82,-0.049,0.857,-0.045,0.368,-0.073,-0.559,0.15,0.878,0.535,0.038,0.472,0.818,-0.568,0.887,-0.761,-0.16,0.798,-0.424,0.54,-0.718,0.779,0.777,0.409,-0.861,-0.656,0.931,0.758,0.87,-0.07,0.889,0.425,0.846,0.83,0.5,0.888,0.683,0.836,0.169,-0.808,0.846,0.136,0.92,0.844,0.641,0.788,0.077,-0.02,-0.84,-0.683,0.903,0.681,0.777,0.81,-0.598,0.582,0.777,0.38,-0.547,0.753,0.84,0.817,0.059,-0.613,0.724,0.797,-0.321,0.902,-0.645,0.443,0.454
AEIS,0.163,0.941,0.905,-0.644,0.74,0.892,0.0,0.764,-0.725,0.858,-0.456,-0.0,-0.514,0.879,0.723,0.849,0.702,0.171,0.854,0.976,0.4,0.523,0.201,0.141,0.853,0.714,0.281,0.736,0.483,0.602,0.408,0.482,0.345,0.607,0.448,0.941,0.816,0.879,0.164,0.457,0.748,0.035,0.792,-0.892,-0.218,0.896,-0.327,0.815,-0.678,-0.581,0.85,-0.688,0.703,-0.388,0.763,0.845,0.86,0.899,-0.651,0.486,0.809,-0.604,-0.237,-0.33,0.732,0.447,0.402,0.835,0.861,-0.168,0.891,0.84,0.813,0.443,-0.165,0.868,0.806,0.938,-0.713,0.551,0.818,0.758,0.768,0.764,0.841,-0.045,0.365,0.513,0.026,0.247,0.095,0.885,0.744,0.56,0.918,0.358,0.857,0.363,0.747,0.746,0.189,0.174,0.642,0.561,0.553,0.946,0.788,-0.762,0.891,-0.411,-0.157,0.349,0.934,0.499,0.738,0.863,-0.334,0.898,0.65,0.588,-0.547,0.209,-0.902,0.769,0.767,0.839,0.813,0.045,-0.917,0.817,-0.194,0.771,-0.073,0.382,-0.127,-0.304,0.29,0.941,0.386,0.198,0.345,0.827,-0.517,0.877,-0.62,0.038,0.823,-0.49,0.46,-0.681,0.829,0.765,0.307,-0.881,-0.661,0.871,0.675,0.874,0.035,0.755,0.525,0.864,0.957,0.349,0.877,0.742,0.852,0.322,-0.885,0.822,0.252,0.841,0.818,0.72,0.719,-0.136,-0.076,-0.802,-0.503,0.794,0.812,0.865,0.9,-0.468,0.568,0.743,0.22,-0.432,0.777,0.852,0.693,-0.048,-0.446,0.777,0.88,-0.401,0.899,-0.732,0.364,0.516
AGNCM,0.216,0.757,0.669,-0.445,0.87,0.862,0.764,0.0,-0.589,0.812,-0.302,0.215,-0.335,0.76,0.782,0.843,0.443,0.309,0.662,0.755,0.283,0.693,0.386,0.346,0.846,0.811,0.41,0.866,0.378,0.574,0.519,0.529,0.417,0.557,0.221,0.762,0.827,0.836,0.286,0.359,0.547,0.255,0.798,-0.767,-0.131,0.888,-0.244,0.842,-0.638,-0.584,0.703,-0.616,0.838,-0.157,0.65,0.843,0.855,0.845,-0.546,0.382,0.837,-0.511,-0.497,-0.088,0.731,0.347,0.533,0.82,0.824,0.021,0.781,0.798,0.807,0.397,0.056,0.809,0.773,0.756,-0.557,0.539,0.838,0.741,0.741,0.718,0.739,0.091,0.277,0.539,0.11,0.281,0.004,0.874,0.766,0.707,0.84,0.399,0.864,0.602,0.814,0.782,0.425,0.251,0.637,0.471,0.632,0.83,0.829,-0.898,0.777,-0.308,0.027,0.395,0.875,0.629,0.554,0.831,-0.212,0.906,0.654,0.656,-0.508,0.468,-0.799,0.85,0.527,0.904,0.761,-0.04,-0.76,0.864,0.115,0.859,-0.09,0.48,-0.038,-0.43,0.185,0.819,0.648,0.235,0.373,0.836,-0.439,0.83,-0.774,-0.001,0.721,-0.201,0.711,-0.699,0.765,0.848,0.671,-0.692,-0.624,0.845,0.812,0.844,0.191,0.929,0.54,0.854,0.779,0.403,0.68,0.666,0.821,0.083,-0.591,0.836,0.252,0.86,0.856,0.719,0.807,0.002,0.1,-0.741,-0.503,0.892,0.495,0.763,0.845,-0.378,0.555,0.854,0.471,-0.323,0.781,0.868,0.767,-0.098,-0.352,0.733,0.749,-0.083,0.861,-0.648,0.573,0.62
AHCO,0.049,-0.77,-0.655,0.53,-0.651,-0.765,-0.725,-0.589,0.0,-0.637,0.717,0.358,0.627,-0.571,-0.529,-0.657,-0.734,0.109,-0.869,-0.741,-0.192,-0.443,0.063,0.097,-0.579,-0.568,-0.452,-0.54,-0.139,-0.635,-0.442,-0.054,-0.202,-0.388,-0.115,-0.704,-0.49,-0.573,0.057,-0.389,-0.832,0.012,-0.644,0.893,0.589,-0.662,0.174,-0.529,0.648,0.769,-0.514,0.734,-0.594,0.622,-0.767,-0.712,-0.786,-0.65,0.686,-0.446,-0.548,0.749,0.496,0.609,-0.763,-0.241,0.011,-0.58,-0.601,0.52,-0.598,-0.644,-0.499,-0.554,0.354,-0.564,-0.494,-0.84,0.512,-0.488,-0.574,-0.57,-0.561,-0.597,-0.554,0.094,-0.022,-0.125,-0.298,-0.461,0.286,-0.679,-0.415,-0.306,-0.692,-0.498,-0.625,-0.023,-0.431,-0.621,-0.077,-0.272,-0.301,-0.48,-0.589,-0.78,-0.489,0.669,-0.604,0.449,0.402,0.037,-0.714,-0.172,-0.766,-0.796,0.379,-0.691,-0.262,-0.198,0.768,-0.013,0.751,-0.565,-0.808,-0.74,-0.458,0.115,0.653,-0.504,0.364,-0.468,0.121,0.053,0.262,0.389,0.272,-0.777,-0.117,0.001,-0.142,-0.509,0.75,-0.62,0.734,0.16,-0.567,0.703,-0.241,0.394,-0.541,-0.432,-0.17,0.866,0.569,-0.796,-0.562,-0.795,0.251,-0.584,-0.042,-0.621,-0.694,-0.357,-0.807,-0.451,-0.523,0.211,0.846,-0.508,0.063,-0.657,-0.585,-0.332,-0.433,0.043,0.329,0.729,0.642,-0.758,-0.446,-0.663,-0.595,0.579,-0.408,-0.517,0.137,0.631,-0.66,-0.555,-0.559,0.011,0.649,-0.334,-0.713,0.409,-0.614,0.726,-0.424,-0.158
ALGT,0.317,0.756,0.846,-0.572,0.726,0.799,0.858,0.812,-0.637,0.0,-0.342,0.342,-0.24,0.93,0.793,0.966,0.453,0.526,0.696,0.907,0.52,0.784,0.537,0.371,0.858,0.889,0.123,0.841,0.607,0.496,0.354,0.745,0.586,0.636,0.497,0.925,0.864,0.929,0.546,0.636,0.57,0.408,0.925,-0.756,-0.066,0.891,-0.531,0.854,-0.467,-0.488,0.879,-0.754,0.745,-0.28,0.776,0.939,0.845,0.884,-0.687,0.492,0.942,-0.327,-0.252,-0.165,0.712,0.646,0.66,0.892,0.959,0.055,0.88,0.761,0.855,0.352,0.197,0.949,0.929,0.777,-0.681,0.571,0.812,0.94,0.944,0.564,0.854,0.337,0.431,0.774,0.111,0.009,0.367,0.866,0.784,0.652,0.864,0.298,0.805,0.635,0.931,0.862,0.573,0.103,0.884,0.736,0.784,0.907,0.933,-0.809,0.967,-0.54,0.167,0.614,0.954,0.762,0.621,0.888,-0.192,0.944,0.863,0.821,-0.28,0.32,-0.84,0.924,0.479,0.876,0.944,0.198,-0.877,0.91,0.023,0.779,-0.222,0.604,-0.122,-0.091,0.367,0.89,0.582,0.571,0.215,0.911,-0.355,0.9,-0.684,0.364,0.806,-0.343,0.727,-0.805,0.881,0.932,0.634,-0.785,-0.814,0.78,0.831,0.891,0.395,0.855,0.737,0.968,0.907,0.357,0.623,0.587,0.88,0.239,-0.683,0.837,0.556,0.801,0.913,0.883,0.854,-0.363,0.139,-0.682,-0.238,0.803,0.495,0.957,0.924,-0.112,0.484,0.922,0.336,-0.107,0.889,0.922,0.642,-0.403,-0.12,0.834,0.793,-0.151,0.9,-0.802,0.5,0.768
