,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.381,0.227,-0.775,0.882,0.862,0.55,0.359,0.815,0.941,0.937,0.52,-0.517,0.673,-0.462,0.812,0.545,0.425,-0.569,0.872,0.909,-0.313,-0.162,0.926,0.376,-0.389,0.586,0.031,0.782,0.841,0.52,0.658,-0.64,0.648,-0.703,0.783,0.42,0.902,-0.678,-0.599,0.67,0.928,0.712,0.864,0.652,0.588,-0.464,0.895,-0.463,0.904,0.463,0.727,0.607,0.804,0.616,0.815,0.387,0.889,0.815,0.594,0.709,0.878,0.899,-0.569,0.419,0.585,-0.778,0.736,-0.752,0.9,0.713,0.707,0.881,-0.359,0.881,0.761,0.928,-0.298,0.862,0.725,0.85,0.446,0.384,0.894,0.501,0.279,0.852,0.889,0.876,0.851,0.92,0.707,0.845,0.864,0.521,0.922,0.883,0.262,0.3,0.875,0.215,0.282,-0.144,-0.38,0.174,0.582,0.905,0.885,0.893,0.849,0.831,0.859,0.613,0.433,0.7,0.493,0.769,0.792,-0.036,0.808,0.505,0.174,-0.847,-0.856,0.828,-0.216,0.704,0.9,0.131,0.873,-0.516,-0.205,0.536,0.933,-0.912,0.771,0.208,-0.491,-0.476,0.545,-0.834,0.928,0.905,0.678,0.073,-0.26,-0.112,0.842,0.701,0.905,0.804,0.689,0.872,0.059,0.834,0.745,-0.655,0.617,0.747,0.626,0.823,0.791,0.523,0.735,0.7,0.694,0.825,0.774,-0.313,0.893,0.253,0.528,0.894,0.721,-0.787,0.685,-0.696,0.882,-0.026,0.721,0.409,0.796,0.731,0.41,0.083,0.769,-0.676,0.939,-0.772,0.804,0.896,0.721,-0.79,0.843,0.78,-0.531,0.772,0.944,0.629,0.857
ACLS,-0.381,0.0,0.663,0.684,-0.251,-0.215,0.468,0.08,-0.116,-0.284,-0.354,-0.536,0.692,-0.5,0.586,-0.106,0.46,0.075,0.805,-0.029,-0.36,0.637,0.726,-0.357,0.324,0.495,-0.183,0.185,0.009,-0.089,-0.039,-0.013,0.703,-0.04,-0.122,0.071,0.019,-0.346,0.689,0.851,0.127,-0.529,-0.224,-0.377,0.277,-0.115,0.677,-0.479,0.48,-0.608,0.349,-0.514,0.007,-0.155,0.311,-0.016,-0.148,-0.488,0.087,-0.434,0.245,-0.158,-0.311,0.219,0.472,0.263,0.778,-0.206,0.198,-0.234,0.137,-0.026,-0.417,0.256,-0.375,0.053,-0.473,0.896,-0.337,0.24,-0.367,0.293,0.302,-0.111,-0.35,0.49,-0.19,-0.257,-0.137,-0.391,-0.194,0.16,-0.303,-0.086,0.336,-0.26,-0.239,0.455,-0.361,-0.047,0.728,0.063,0.154,0.9,0.734,-0.352,-0.234,-0.241,-0.143,-0.149,-0.132,-0.207,0.206,-0.469,0.235,0.243,0.053,0.05,0.696,0.075,0.275,0.673,0.405,0.665,0.066,0.834,0.102,-0.34,0.183,-0.39,0.524,0.655,0.207,-0.268,0.47,-0.487,0.483,0.644,0.286,0.437,0.685,-0.334,-0.463,-0.22,0.261,0.889,0.677,-0.508,0.059,-0.489,-0.057,0.126,-0.173,0.14,-0.201,0.137,0.56,0.31,0.176,-0.003,-0.357,-0.161,0.449,-0.021,0.024,0.285,-0.396,-0.02,0.265,-0.432,0.383,0.442,-0.221,-0.18,0.527,-0.377,0.617,-0.55,0.182,0.193,0.478,-0.226,-0.166,0.185,0.695,-0.331,-0.124,-0.312,0.455,-0.289,-0.176,-0.351,0.703,-0.006,0.124,0.761,-0.223,-0.37,0.191,-0.077
ACMR,0.227,0.663,0.0,0.047,0.345,0.332,0.828,0.375,0.396,0.314,0.251,-0.349,0.176,-0.209,0.227,0.428,0.82,0.151,0.361,0.495,0.194,0.576,0.618,0.154,0.734,0.396,0.359,0.254,0.608,0.334,0.238,0.234,0.247,0.421,-0.596,0.588,0.187,0.171,0.126,0.497,0.474,0.018,0.178,0.246,0.67,0.121,0.147,0.029,0.083,-0.057,0.59,0.008,0.322,0.196,0.693,0.538,0.102,0.024,0.533,-0.019,0.763,0.408,0.257,-0.23,0.816,0.591,0.155,0.101,-0.248,0.217,0.581,0.377,0.087,0.151,0.118,0.421,0.057,0.656,0.219,0.709,0.078,0.403,0.362,0.493,-0.086,0.69,0.353,0.23,0.455,0.059,0.423,0.605,0.155,0.479,0.721,0.358,0.226,0.503,-0.242,0.527,0.791,0.414,0.065,0.505,0.79,0.035,0.305,0.41,0.499,0.328,0.335,0.238,0.434,-0.343,0.643,0.451,0.511,0.451,0.48,0.504,0.591,0.698,-0.187,0.053,0.578,0.725,0.449,0.248,0.167,0.066,0.323,0.575,0.395,0.336,-0.105,-0.106,0.557,0.461,0.276,0.721,0.168,0.214,0.058,0.139,0.281,0.616,0.679,-0.041,0.65,0.031,0.571,0.546,0.346,0.118,0.38,0.681,0.126,0.782,0.598,0.461,0.097,0.36,0.706,0.55,0.335,0.679,0.029,0.46,-0.015,0.05,0.585,0.705,0.271,0.093,0.111,-0.006,0.255,0.084,-0.011,0.64,0.647,0.296,0.343,0.392,0.836,0.123,-0.628,0.276,-0.061,0.098,0.371,-0.001,0.193,0.509,0.56,0.465,0.179,0.295,0.717,0.417
ADMA,-0.775,0.684,0.047,0.0,-0.704,-0.658,-0.174,-0.321,-0.566,-0.749,-0.762,-0.509,0.7,-0.547,0.645,-0.634,-0.185,-0.124,0.745,-0.585,-0.715,0.43,0.382,-0.704,-0.204,0.316,-0.617,0.012,-0.558,-0.489,-0.336,-0.294,0.769,-0.543,0.394,-0.514,-0.21,-0.692,0.773,0.745,-0.359,-0.8,-0.532,-0.796,-0.334,-0.442,0.743,-0.733,0.501,-0.803,-0.146,-0.743,-0.329,-0.493,-0.291,-0.562,-0.303,-0.757,-0.479,-0.569,-0.379,-0.662,-0.729,0.487,-0.164,-0.277,0.923,-0.441,0.567,-0.609,-0.405,-0.46,-0.726,0.25,-0.697,-0.432,-0.762,0.621,-0.691,-0.385,-0.63,-0.117,-0.061,-0.667,-0.372,-0.018,-0.629,-0.654,-0.696,-0.69,-0.727,-0.36,-0.631,-0.57,-0.26,-0.732,-0.604,0.068,-0.391,-0.62,0.183,-0.319,0.079,0.704,0.202,-0.616,-0.676,-0.735,-0.676,-0.614,-0.559,-0.606,-0.207,-0.432,-0.303,-0.146,-0.466,-0.474,0.32,-0.459,-0.257,0.245,0.787,0.898,-0.503,0.483,-0.384,-0.681,0.144,-0.645,0.472,0.378,-0.183,-0.733,0.84,-0.619,0.098,0.556,0.283,-0.145,0.819,-0.718,-0.74,-0.567,0.125,0.599,0.333,-0.749,-0.545,-0.769,-0.618,-0.387,-0.64,0.017,-0.656,-0.47,0.649,-0.294,-0.41,-0.49,-0.656,-0.636,-0.098,-0.526,-0.355,-0.319,-0.686,-0.576,0.344,-0.716,-0.007,-0.12,-0.626,-0.442,0.714,-0.594,0.658,-0.888,0.255,-0.373,0.008,-0.666,-0.588,-0.147,0.183,-0.675,0.433,-0.777,0.717,-0.608,-0.666,-0.581,0.852,-0.541,-0.408,0.591,-0.546,-0.832,-0.449,-0.548
ADUS,0.882,-0.251,0.345,-0.704,0.0,0.776,0.649,0.572,0.829,0.922,0.856,0.55,-0.434,0.635,-0.395,0.919,0.647,0.595,-0.406,0.908,0.781,-0.171,0.021,0.907,0.515,-0.185,0.684,0.312,0.833,0.887,0.66,0.544,-0.5,0.728,-0.602,0.861,0.568,0.91,-0.483,-0.474,0.776,0.833,0.871,0.89,0.67,0.67,-0.37,0.873,-0.238,0.838,0.551,0.717,0.633,0.824,0.761,0.913,0.497,0.872,0.854,0.574,0.767,0.896,0.9,-0.365,0.572,0.689,-0.706,0.772,-0.697,0.86,0.828,0.81,0.848,-0.325,0.864,0.818,0.852,-0.125,0.808,0.801,0.835,0.563,0.512,0.897,0.288,0.408,0.88,0.887,0.932,0.855,0.929,0.782,0.835,0.866,0.624,0.957,0.872,0.463,0.376,0.902,0.4,0.399,0.068,-0.212,0.346,0.659,0.942,0.841,0.907,0.834,0.806,0.856,0.687,0.449,0.704,0.674,0.814,0.781,0.108,0.862,0.624,0.31,-0.687,-0.787,0.865,-0.014,0.733,0.847,0.27,0.866,-0.337,-0.139,0.663,0.91,-0.84,0.753,0.333,-0.321,-0.346,0.618,-0.77,0.903,0.848,0.736,0.143,-0.129,0.086,0.78,0.819,0.779,0.832,0.727,0.891,0.316,0.922,0.774,-0.407,0.671,0.805,0.765,0.811,0.878,0.596,0.692,0.69,0.733,0.812,0.834,-0.036,0.85,0.246,0.606,0.849,0.783,-0.63,0.54,-0.588,0.881,0.029,0.859,0.525,0.776,0.87,0.482,0.32,0.744,-0.608,0.933,-0.616,0.824,0.939,0.782,-0.657,0.842,0.766,-0.336,0.87,0.918,0.782,0.904
ADVM,0.862,-0.215,0.332,-0.658,0.776,0.0,0.619,0.254,0.76,0.864,0.861,0.322,-0.378,0.503,-0.343,0.745,0.579,0.325,-0.45,0.82,0.844,-0.123,-0.042,0.82,0.445,-0.277,0.452,0.006,0.783,0.751,0.401,0.669,-0.497,0.612,-0.81,0.684,0.304,0.771,-0.628,-0.449,0.574,0.786,0.559,0.748,0.772,0.526,-0.439,0.714,-0.438,0.754,0.531,0.626,0.49,0.741,0.615,0.771,0.171,0.731,0.807,0.561,0.727,0.85,0.754,-0.623,0.512,0.603,-0.647,0.607,-0.794,0.789,0.662,0.624,0.757,-0.271,0.74,0.731,0.798,-0.149,0.76,0.722,0.708,0.387,0.332,0.898,0.507,0.344,0.772,0.756,0.797,0.697,0.865,0.762,0.756,0.857,0.681,0.836,0.797,0.285,0.147,0.824,0.292,0.288,-0.215,-0.251,0.273,0.33,0.833,0.886,0.873,0.833,0.788,0.781,0.601,0.245,0.734,0.372,0.801,0.819,0.101,0.781,0.507,0.316,-0.816,-0.752,0.803,-0.101,0.697,0.808,-0.025,0.726,-0.484,-0.055,0.465,0.856,-0.84,0.551,0.277,-0.428,-0.438,0.607,-0.679,0.826,0.791,0.571,0.001,-0.138,0.084,0.724,0.651,0.809,0.787,0.714,0.822,-0.059,0.712,0.818,-0.531,0.704,0.788,0.578,0.721,0.729,0.528,0.77,0.69,0.735,0.723,0.773,-0.421,0.757,0.382,0.613,0.84,0.598,-0.738,0.603,-0.548,0.741,-0.172,0.677,0.406,0.727,0.661,0.38,0.193,0.663,-0.769,0.875,-0.734,0.642,0.8,0.529,-0.697,0.846,0.784,-0.399,0.647,0.867,0.67,0.808
AEIS,0.55,0.468,0.828,-0.174,0.649,0.619,0.0,0.504,0.738,0.631,0.586,-0.076,0.028,0.1,-0.065,0.689,0.968,0.368,0.109,0.804,0.535,0.365,0.615,0.544,0.82,0.232,0.521,0.149,0.774,0.688,0.37,0.482,-0.027,0.669,-0.782,0.794,0.313,0.545,-0.099,0.19,0.687,0.381,0.496,0.531,0.895,0.376,0.125,0.375,-0.092,0.306,0.831,0.309,0.602,0.595,0.906,0.828,0.146,0.407,0.841,0.086,0.945,0.681,0.593,-0.401,0.901,0.872,-0.085,0.465,-0.565,0.589,0.844,0.632,0.483,-0.075,0.51,0.692,0.441,0.56,0.541,0.942,0.472,0.65,0.605,0.78,0.033,0.806,0.675,0.535,0.739,0.399,0.704,0.823,0.537,0.769,0.836,0.678,0.64,0.553,-0.038,0.81,0.856,0.479,0.125,0.392,0.856,0.233,0.634,0.667,0.764,0.634,0.683,0.574,0.763,-0.158,0.883,0.588,0.836,0.767,0.504,0.822,0.819,0.81,-0.466,-0.253,0.829,0.593,0.773,0.545,0.262,0.435,0.152,0.528,0.58,0.678,-0.477,0.231,0.734,0.25,-0.111,0.947,-0.126,0.588,0.443,0.465,0.376,0.48,0.603,0.229,0.713,0.35,0.788,0.837,0.718,0.263,0.664,0.827,-0.134,0.883,0.842,0.678,0.424,0.66,0.906,0.727,0.61,0.899,0.348,0.734,0.0,0.428,0.693,0.92,0.652,0.482,-0.207,0.218,-0.043,0.391,0.175,0.852,0.862,0.613,0.557,0.65,0.752,0.45,-0.828,0.621,-0.303,0.449,0.685,0.28,-0.112,0.833,0.841,0.288,0.528,0.6,0.831,0.68
AGNCM,0.359,0.08,0.375,-0.321,0.572,0.254,0.504,0.0,0.507,0.425,0.346,0.229,-0.028,0.087,-0.316,0.644,0.528,0.41,-0.027,0.568,0.257,0.077,0.422,0.354,0.628,0.393,0.753,0.446,0.519,0.384,0.504,-0.035,-0.051,0.672,-0.159,0.604,0.227,0.426,-0.032,-0.057,0.573,0.318,0.6,0.576,0.404,0.409,-0.151,0.323,0.294,0.298,0.505,0.541,0.509,0.427,0.64,0.565,0.239,0.384,0.504,-0.036,0.501,0.526,0.534,0.116,0.648,0.53,-0.291,0.264,-0.121,0.319,0.692,0.618,0.361,0.098,0.419,0.378,0.301,0.242,0.397,0.57,0.337,0.514,0.492,0.48,-0.341,0.605,0.441,0.372,0.657,0.481,0.464,0.371,0.384,0.349,0.404,0.556,0.387,0.492,0.384,0.513,0.475,0.589,0.541,0.006,0.477,0.355,0.451,0.414,0.476,0.45,0.385,0.401,0.501,0.223,0.407,0.508,0.543,0.41,0.224,0.494,0.562,0.328,-0.172,-0.332,0.467,0.307,0.429,0.291,0.444,0.295,0.3,0.204,0.498,0.498,-0.38,0.282,0.411,0.255,0.02,0.436,-0.228,0.396,0.32,0.606,0.373,-0.018,0.429,0.279,0.523,0.179,0.576,0.459,0.516,0.65,0.624,0.41,0.109,0.347,0.479,0.69,0.364,0.654,0.494,0.344,0.089,0.445,0.285,0.552,0.47,0.339,0.286,0.334,0.325,0.416,0.052,0.108,0.049,0.485,0.266,0.607,0.439,0.448,0.527,0.583,0.5,0.445,-0.34,0.434,0.031,0.503,0.526,0.455,-0.067,0.441,0.279,0.253,0.477,0.494,0.698,0.39
AHCO,0.815,-0.116,0.396,-0.566,0.829,0.76,0.738,0.507,0.0,0.869,0.865,0.34,-0.318,0.471,-0.569,0.76,0.762,0.39,-0.437,0.858,0.779,-0.018,0.264,0.855,0.643,-0.01,0.634,-0.051,0.715,0.832,0.416,0.516,-0.537,0.814,-0.645,0.808,0.352,0.888,-0.514,-0.407,0.683,0.784,0.748,0.844,0.754,0.505,-0.123,0.717,-0.348,0.732,0.786,0.734,0.85,0.872,0.831,0.899,0.197,0.836,0.868,0.242,0.866,0.79,0.893,-0.56,0.632,0.868,-0.548,0.699,-0.698,0.832,0.86,0.743,0.884,-0.294,0.9,0.711,0.836,0.03,0.916,0.877,0.85,0.664,0.627,0.875,0.174,0.611,0.92,0.732,0.896,0.728,0.85,0.786,0.908,0.873,0.557,0.899,0.923,0.264,0.393,0.925,0.474,0.568,0.27,-0.084,0.489,0.435,0.822,0.83,0.881,0.808,0.955,0.833,0.828,0.198,0.838,0.476,0.9,0.853,0.136,0.89,0.768,0.532,-0.744,-0.677,0.853,0.077,0.878,0.823,0.347,0.757,-0.106,0.2,0.502,0.903,-0.839,0.662,0.614,-0.101,-0.518,0.768,-0.554,0.901,0.826,0.84,0.456,-0.104,0.228,0.546,0.655,0.66,0.853,0.892,0.938,0.355,0.911,0.677,-0.484,0.699,0.809,0.795,0.743,0.901,0.778,0.664,0.611,0.821,0.627,0.858,0.001,0.789,0.552,0.716,0.925,0.783,-0.544,0.387,-0.417,0.762,0.357,0.805,0.714,0.929,0.605,0.787,0.332,0.859,-0.764,0.851,-0.558,0.743,0.888,0.522,-0.508,0.936,0.846,-0.095,0.791,0.842,0.689,0.766
ALGT,0.941,-0.284,0.314,-0.749,0.922,0.864,0.631,0.425,0.869,0.0,0.91,0.569,-0.442,0.69,-0.448,0.855,0.628,0.499,-0.469,0.919,0.859,-0.288,-0.071,0.953,0.453,-0.308,0.571,0.159,0.815,0.867,0.619,0.657,-0.603,0.726,-0.675,0.872,0.519,0.948,-0.587,-0.541,0.77,0.902,0.808,0.896,0.695,0.681,-0.364,0.903,-0.356,0.878,0.574,0.726,0.684,0.861,0.739,0.882,0.471,0.918,0.875,0.612,0.78,0.905,0.922,-0.511,0.507,0.677,-0.735,0.803,-0.762,0.929,0.81,0.765,0.901,-0.36,0.915,0.849,0.927,-0.2,0.848,0.802,0.896,0.587,0.528,0.929,0.426,0.361,0.92,0.928,0.937,0.887,0.971,0.809,0.905,0.919,0.61,0.954,0.921,0.364,0.352,0.94,0.327,0.346,-0.032,-0.262,0.285,0.574,0.966,0.865,0.932,0.881,0.888,0.932,0.696,0.476,0.733,0.585,0.831,0.848,0.113,0.887,0.551,0.291,-0.811,-0.814,0.907,-0.115,0.784,0.911,0.199,0.9,-0.463,-0.169,0.622,0.951,-0.903,0.804,0.349,-0.435,-0.487,0.642,-0.811,0.953,0.906,0.761,0.18,-0.17,0.04,0.82,0.783,0.88,0.834,0.768,0.904,0.193,0.889,0.781,-0.545,0.712,0.832,0.713,0.883,0.867,0.609,0.691,0.734,0.789,0.864,0.876,-0.202,0.899,0.292,0.637,0.93,0.817,-0.742,0.591,-0.647,0.893,0.009,0.816,0.514,0.855,0.825,0.459,0.212,0.819,-0.67,0.976,-0.706,0.843,0.957,0.762,-0.725,0.902,0.831,-0.427,0.857,0.954,0.724,0.916
