,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.462,-0.15,-0.28,0.82,0.782,0.087,0.003,0.831,0.306,0.743,-0.44,0.634,0.057,0.867,0.709,0.651,0.507,0.839,-0.269,0.865,0.8,-0.663,-0.627,0.365,0.784,0.385,-0.65,0.859,0.672,0.537,0.283,0.8,0.814,-0.782,0.631,-0.426,-0.606,-0.619,0.304,0.771,0.72,-0.32,0.737,0.823,0.209,0.197,-0.611,0.364,0.825,0.796,0.879,0.648,0.576,0.57,0.696,0.031,-0.656,0.822,0.671,0.834,0.768,0.672,0.837,0.733,-0.685,0.758,-0.704,0.082,0.728,0.667,0.859,-0.426,0.836,-0.492,0.635,-0.445,0.324,0.693,0.748,-0.567,0.434,0.037,0.826,0.282,0.682,-0.543,-0.068,0.632,0.783,-0.462,0.281,-0.709,-0.183,0.759,0.713,-0.701,0.788,0.433,-0.537,0.722,0.72,0.688,0.759,0.816,0.662,-0.699,0.404,0.814,0.566,0.79,0.105,0.54,0.765,0.35,0.707,0.84,-0.571,0.737,-0.042,0.711,0.779,0.628,-0.425,0.783,0.77,0.536,0.574,0.658,-0.64,-0.498,-0.617,0.79,0.304,0.678,0.575,0.827,-0.591,0.828,0.701,0.754,-0.562,-0.077,-0.222,0.87,0.732,0.81,0.677,0.75,0.095,0.679,-0.031,-0.37,0.309,0.718,0.781,0.703,0.652,0.751,-0.386,0.804,0.722,0.844,0.75,-0.122,0.756,-0.505,-0.576,0.404,-0.475,0.651,-0.274,-0.09,-0.536,0.176,0.784,0.329,0.711,0.757,0.719,-0.12,-0.231,0.256,0.663,0.801,-0.454,0.713,-0.8,0.58,0.801,-0.63,0.063,-0.547,-0.654,-0.148,0.357,-0.579,0.481,0.782,0.724
ACLS,0.462,0.0,0.618,0.184,0.605,0.338,0.795,0.578,0.603,0.474,0.37,0.079,0.245,0.548,0.452,0.153,0.537,0.326,0.616,0.554,0.441,0.369,0.001,-0.046,-0.41,0.458,0.344,-0.153,0.508,0.338,0.348,0.661,0.193,0.449,-0.264,0.89,0.226,-0.132,0.007,0.406,0.478,0.193,0.135,0.204,0.577,0.48,0.71,-0.172,0.788,0.309,0.455,0.717,0.657,0.728,0.634,0.737,0.482,-0.255,0.603,0.777,0.43,0.638,0.821,0.252,0.556,-0.031,0.722,-0.203,-0.121,0.757,0.275,0.6,0.093,0.364,-0.287,0.849,0.002,0.882,0.364,0.747,-0.147,0.885,0.622,0.569,0.802,0.567,-0.14,0.567,0.482,0.438,0.172,0.604,-0.221,0.317,0.716,0.35,-0.136,0.517,0.748,-0.047,0.516,0.386,0.829,0.761,0.55,0.585,-0.186,0.669,0.626,0.247,0.669,0.528,0.763,0.719,0.697,0.466,0.243,0.073,0.651,0.666,0.459,0.607,0.302,-0.223,0.617,0.476,0.763,0.021,0.249,-0.057,-0.167,-0.076,0.567,0.63,0.143,0.854,0.571,-0.453,0.691,0.554,0.691,-0.097,0.108,0.617,0.518,0.414,0.358,0.248,0.327,0.092,0.538,0.461,0.151,0.303,0.353,0.484,0.202,0.535,0.495,0.148,0.638,0.723,0.628,0.159,0.598,0.716,-0.041,-0.076,0.26,-0.053,0.427,0.011,0.447,-0.077,0.51,0.333,0.621,0.217,0.425,0.343,0.339,0.062,0.733,0.864,0.344,-0.186,0.254,-0.334,0.223,0.688,0.249,-0.238,-0.228,-0.254,0.546,0.662,-0.131,0.735,0.512,0.543
ACMR,-0.15,0.618,0.0,0.59,-0.137,-0.334,0.769,0.657,0.061,0.047,-0.38,0.676,-0.381,0.659,-0.274,-0.399,-0.212,-0.229,-0.149,0.771,-0.246,-0.326,0.283,0.557,-0.661,-0.281,-0.083,0.521,-0.21,-0.418,-0.322,0.594,-0.448,-0.316,0.458,0.313,0.743,0.565,0.647,0.149,-0.293,-0.509,0.508,-0.339,-0.125,0.461,0.526,0.53,0.57,-0.24,-0.223,0.061,0.062,0.158,0.162,0.084,0.73,0.483,-0.151,0.373,-0.199,0.108,0.309,-0.438,-0.189,0.621,0.137,0.519,-0.027,0.042,-0.406,-0.158,0.678,-0.36,0.315,0.303,0.614,0.669,-0.161,0.131,0.536,0.631,0.856,-0.107,0.596,-0.031,0.525,0.791,-0.196,-0.14,0.737,0.296,0.515,0.725,0.014,-0.344,0.56,-0.161,0.411,0.619,-0.253,-0.37,0.201,0.107,-0.212,0.26,0.477,0.501,-0.138,-0.072,-0.065,0.165,0.401,0.241,0.475,-0.266,-0.465,0.611,0.236,0.663,-0.311,-0.154,-0.402,0.432,-0.096,-0.291,0.338,-0.343,-0.444,0.623,0.377,0.641,-0.148,0.072,-0.518,0.363,-0.13,-0.009,0.016,-0.206,0.192,0.574,0.441,0.804,-0.233,-0.32,-0.355,-0.404,-0.396,0.152,0.283,0.803,0.723,-0.106,-0.348,-0.006,-0.539,-0.208,-0.259,0.711,-0.093,0.165,-0.124,-0.532,0.712,-0.018,0.609,0.54,-0.264,0.565,-0.282,0.537,0.711,0.599,0.686,-0.342,0.452,-0.517,-0.344,-0.368,0.662,0.553,0.583,0.329,-0.354,0.406,-0.444,0.404,-0.347,-0.04,0.692,0.118,0.506,0.472,0.835,0.572,0.528,0.289,-0.152,-0.236
ADMA,-0.28,0.184,0.59,0.0,-0.283,-0.16,0.183,0.592,-0.215,-0.039,-0.301,0.352,-0.397,0.115,-0.275,-0.446,-0.348,-0.317,-0.304,0.284,-0.208,-0.246,0.198,0.268,-0.197,-0.318,-0.154,0.364,-0.244,-0.42,-0.263,0.04,-0.409,-0.264,0.444,0.017,0.314,0.348,0.296,-0.107,-0.429,-0.254,0.189,-0.394,-0.274,0.0,-0.033,0.256,-0.048,-0.062,-0.118,-0.177,-0.087,-0.194,-0.35,-0.238,0.332,0.29,-0.293,0.18,-0.325,-0.147,0.033,-0.423,-0.22,0.329,-0.139,0.31,0.391,-0.131,-0.384,-0.259,0.363,-0.253,0.312,-0.081,0.356,0.209,-0.234,-0.32,0.313,0.248,0.434,-0.158,0.358,-0.358,0.362,0.345,-0.312,-0.053,0.425,-0.043,0.364,0.296,-0.188,-0.28,0.463,-0.364,0.157,0.328,-0.341,-0.299,-0.06,-0.119,-0.336,-0.017,0.359,0.301,-0.295,-0.253,-0.261,-0.13,-0.13,0.029,-0.049,-0.398,-0.292,0.249,0.035,0.275,-0.272,-0.321,-0.209,0.381,-0.266,-0.432,-0.16,-0.01,-0.395,0.373,0.292,0.517,-0.208,-0.075,-0.328,-0.123,-0.204,0.083,-0.13,-0.254,-0.096,0.329,0.194,0.442,-0.373,-0.367,-0.281,-0.279,-0.351,0.593,0.071,0.412,0.426,-0.058,-0.368,-0.192,-0.463,-0.236,-0.262,0.417,-0.254,0.086,-0.303,-0.304,0.42,-0.205,0.402,0.348,-0.194,0.335,-0.141,0.358,0.363,0.369,0.386,-0.212,0.246,-0.491,-0.318,-0.433,0.355,0.174,0.143,0.092,-0.257,0.129,-0.284,0.393,-0.149,-0.269,0.342,0.145,0.369,0.341,0.372,0.099,0.312,-0.149,-0.156,-0.29
ADUS,0.82,0.605,-0.137,-0.283,0.0,0.848,0.182,0.122,0.842,0.626,0.902,-0.575,0.802,-0.077,0.923,0.774,0.886,0.757,0.969,-0.184,0.913,0.905,-0.312,-0.691,0.233,0.959,0.611,-0.79,0.923,0.908,0.853,0.226,0.825,0.949,-0.857,0.846,-0.526,-0.786,-0.698,0.433,0.957,0.806,-0.371,0.762,0.942,0.134,0.259,-0.781,0.506,0.74,0.804,0.903,0.856,0.793,0.751,0.892,-0.177,-0.833,0.934,0.642,0.895,0.689,0.726,0.842,0.948,-0.652,0.807,-0.846,0.017,0.938,0.855,0.961,-0.614,0.893,-0.687,0.741,-0.669,0.481,0.681,0.873,-0.782,0.504,-0.063,0.921,0.352,0.824,-0.752,-0.131,0.892,0.732,-0.531,0.533,-0.86,-0.281,0.902,0.873,-0.808,0.909,0.467,-0.692,0.955,0.898,0.851,0.906,0.975,0.503,-0.771,0.466,0.969,0.491,0.964,0.462,0.537,0.684,0.439,0.932,0.848,-0.566,0.644,0.02,0.93,0.966,0.849,-0.623,0.922,0.953,0.594,0.463,0.833,-0.765,-0.516,-0.73,0.948,0.697,0.793,0.687,0.913,-0.465,0.943,0.932,0.714,-0.747,-0.278,-0.092,0.949,0.899,0.92,0.809,0.904,0.087,0.494,-0.225,-0.591,0.631,0.873,0.785,0.856,0.921,0.946,-0.562,0.929,0.76,0.968,0.81,-0.062,0.96,-0.728,-0.638,0.692,-0.695,0.876,-0.563,-0.228,-0.756,-0.052,0.867,0.283,0.816,0.938,0.908,-0.334,-0.493,0.303,0.753,0.894,-0.629,0.868,-0.89,0.7,0.948,-0.492,-0.32,-0.796,-0.839,-0.181,0.274,-0.771,0.689,0.935,0.952
ADVM,0.782,0.338,-0.334,-0.16,0.848,0.0,-0.11,0.058,0.618,0.52,0.922,-0.777,0.784,-0.351,0.92,0.715,0.798,0.641,0.828,-0.478,0.901,0.893,-0.442,-0.835,0.563,0.881,0.55,-0.833,0.91,0.855,0.807,-0.07,0.837,0.92,-0.863,0.645,-0.734,-0.869,-0.868,0.407,0.844,0.914,-0.566,0.76,0.782,-0.14,0.018,-0.885,0.1,0.85,0.89,0.747,0.704,0.561,0.401,0.679,-0.349,-0.898,0.802,0.559,0.805,0.555,0.518,0.839,0.85,-0.812,0.586,-0.918,0.332,0.755,0.85,0.868,-0.754,0.959,-0.639,0.465,-0.776,0.169,0.69,0.583,-0.859,0.291,-0.245,0.855,0.222,0.569,-0.737,-0.407,0.764,0.831,-0.689,0.197,-0.897,-0.517,0.71,0.871,-0.859,0.73,0.331,-0.806,0.839,0.911,0.637,0.714,0.848,0.337,-0.802,0.302,0.82,0.406,0.814,0.227,0.205,0.607,0.099,0.797,0.942,-0.771,0.508,-0.21,0.886,0.824,0.871,-0.538,0.808,0.83,0.249,0.704,0.879,-0.868,-0.571,-0.797,0.875,0.464,0.895,0.392,0.818,-0.412,0.839,0.833,0.527,-0.846,-0.46,-0.362,0.861,0.805,0.935,0.903,0.913,0.353,0.433,-0.414,-0.698,0.527,0.84,0.732,0.886,0.807,0.868,-0.704,0.826,0.679,0.842,0.92,-0.279,0.799,-0.791,-0.668,0.645,-0.781,0.873,-0.582,-0.421,-0.833,-0.128,0.942,0.144,0.852,0.904,0.82,-0.465,-0.62,-0.034,0.554,0.932,-0.771,0.936,-0.865,0.802,0.77,-0.722,-0.225,-0.77,-0.851,-0.47,-0.031,-0.826,0.34,0.884,0.854
AEIS,0.087,0.795,0.769,0.183,0.182,-0.11,0.0,0.582,0.235,0.34,-0.066,0.433,-0.097,0.714,-0.013,-0.169,0.189,0.041,0.187,0.773,-0.035,-0.122,0.219,0.371,-0.574,-0.005,0.085,0.26,0.052,-0.068,-0.038,0.683,-0.183,-0.023,0.111,0.576,0.594,0.283,0.433,0.379,0.067,-0.225,0.305,-0.111,0.137,0.549,0.812,0.262,0.709,-0.097,0.057,0.33,0.35,0.522,0.447,0.442,0.599,0.174,0.187,0.46,0.036,0.28,0.546,-0.19,0.109,0.394,0.385,0.26,-0.204,0.331,-0.082,0.147,0.452,-0.079,0.014,0.558,0.347,0.837,0.055,0.461,0.256,0.718,0.696,0.139,0.669,0.366,0.238,0.747,0.147,0.064,0.536,0.421,0.224,0.565,0.328,-0.048,0.235,0.136,0.624,0.362,0.078,-0.034,0.455,0.394,0.124,0.349,0.234,0.442,0.167,0.006,0.281,0.517,0.602,0.435,0.717,0.076,-0.198,0.434,0.305,0.735,-0.019,0.216,-0.206,0.053,0.214,0.068,0.538,-0.252,-0.085,0.365,0.167,0.261,0.188,0.284,-0.234,0.679,0.12,-0.261,0.265,0.138,0.391,0.28,0.256,0.778,0.102,-0.026,-0.076,-0.113,-0.095,-0.145,0.305,0.674,0.49,-0.017,0.016,0.226,-0.189,0.091,0.042,0.467,0.257,0.345,0.24,-0.282,0.796,0.302,0.317,0.395,-0.058,0.299,-0.004,0.301,0.554,0.335,0.518,-0.102,0.493,-0.132,-0.033,-0.055,0.494,0.415,0.692,0.492,-0.116,0.125,-0.168,0.11,-0.182,0.285,0.59,-0.11,0.133,0.178,0.774,0.588,0.272,0.472,0.07,0.109
AGNCM,0.003,0.578,0.657,0.592,0.122,0.058,0.582,0.0,0.089,0.5,0.035,0.197,-0.094,0.275,0.021,-0.213,0.181,0.057,0.072,0.391,0.059,0.027,0.397,0.123,-0.261,0.063,0.315,0.046,0.074,-0.003,0.126,0.225,-0.125,0.064,0.058,0.474,0.341,0.093,0.168,0.328,0.027,-0.074,0.191,-0.08,0.146,0.225,0.451,0.053,0.403,-0.047,0.05,0.142,0.369,0.338,0.205,0.339,0.235,0.002,0.083,0.385,0.098,0.065,0.359,-0.2,0.173,0.253,0.224,0.069,0.213,0.292,0.025,0.075,0.204,0.011,0.015,0.317,0.075,0.528,0.132,0.166,0.044,0.492,0.492,0.239,0.514,0.1,0.122,0.33,0.167,0.031,0.308,0.432,0.082,0.355,0.161,0.018,0.152,-0.009,0.368,0.073,0.091,0.084,0.382,0.22,0.089,0.101,0.089,0.508,0.123,0.058,0.199,0.399,0.192,0.302,0.293,0.079,-0.113,0.184,0.244,0.472,0.097,0.128,0.005,0.12,0.106,0.041,0.208,-0.124,-0.015,0.169,0.131,0.181,0.183,0.285,-0.082,0.4,0.178,0.052,0.253,0.173,0.109,0.057,0.156,0.664,0.002,0.021,0.043,0.044,0.001,0.322,0.167,0.388,0.267,0.211,-0.044,0.212,-0.146,0.178,0.135,0.204,0.151,0.292,0.11,-0.138,0.447,0.22,0.12,0.307,0.1,0.056,0.139,0.074,0.274,0.106,0.303,0.035,0.398,-0.158,0.043,-0.035,0.158,0.115,0.413,0.389,0.042,-0.121,-0.028,0.093,-0.033,0.155,0.368,-0.276,0.034,0.036,0.404,0.222,0.058,0.248,0.195,0.111
AHCO,0.831,0.603,0.061,-0.215,0.842,0.618,0.235,0.089,0.0,0.397,0.622,-0.237,0.644,0.189,0.778,0.754,0.618,0.649,0.847,-0.05,0.794,0.77,-0.42,-0.464,0.052,0.79,0.399,-0.532,0.771,0.656,0.562,0.469,0.685,0.747,-0.651,0.734,-0.278,-0.488,-0.422,0.318,0.774,0.54,-0.075,0.727,0.863,0.368,0.236,-0.467,0.69,0.671,0.584,0.879,0.706,0.657,0.776,0.783,0.136,-0.527,0.811,0.702,0.833,0.757,0.678,0.763,0.742,-0.427,0.784,-0.585,-0.069,0.793,0.614,0.829,-0.309,0.682,-0.45,0.725,-0.331,0.559,0.562,0.885,-0.473,0.589,0.211,0.783,0.345,0.779,-0.478,0.124,0.693,0.669,-0.258,0.518,-0.612,0.031,0.814,0.67,-0.557,0.883,0.455,-0.362,0.755,0.601,0.775,0.854,0.835,0.673,-0.59,0.539,0.828,0.548,0.792,0.228,0.699,0.678,0.573,0.752,0.668,-0.291,0.715,0.05,0.685,0.816,0.609,-0.364,0.802,0.777,0.757,0.383,0.558,-0.505,-0.308,-0.423,0.751,0.519,0.569,0.657,0.781,-0.454,0.845,0.706,0.765,-0.429,0.04,-0.018,0.821,0.701,0.716,0.536,0.682,0.053,0.702,0.092,-0.302,0.524,0.678,0.749,0.596,0.683,0.732,-0.256,0.778,0.691,0.813,0.599,0.01,0.795,-0.426,-0.524,0.511,-0.379,0.614,-0.247,0.035,-0.453,0.224,0.656,0.361,0.567,0.713,0.74,-0.057,-0.148,0.441,0.758,0.7,-0.222,0.631,-0.709,0.503,0.853,-0.363,0.021,-0.489,-0.594,0.088,0.539,-0.498,0.726,0.793,0.719
ALGT,0.306,0.474,0.047,-0.039,0.626,0.52,0.34,0.5,0.397,0.0,0.567,-0.388,0.595,-0.105,0.461,0.44,0.718,0.729,0.551,-0.013,0.452,0.516,0.298,-0.35,0.131,0.595,0.601,-0.487,0.524,0.673,0.768,-0.013,0.442,0.565,-0.511,0.679,-0.275,-0.529,-0.398,0.655,0.621,0.445,-0.234,0.554,0.546,0.001,0.241,-0.488,0.433,0.265,0.403,0.413,0.727,0.702,0.569,0.741,-0.319,-0.553,0.471,0.332,0.6,0.095,0.337,0.331,0.651,-0.155,0.369,-0.504,0.228,0.633,0.696,0.499,-0.441,0.516,-0.346,0.357,-0.572,0.518,0.55,0.537,-0.587,0.315,-0.063,0.645,0.262,0.547,-0.423,-0.091,0.789,0.342,-0.202,0.503,-0.523,-0.05,0.474,0.65,-0.506,0.491,0.402,-0.465,0.653,0.635,0.547,0.559,0.604,-0.043,-0.39,0.286,0.545,0.223,0.621,0.739,0.135,0.34,0.408,0.676,0.411,-0.204,0.098,0.037,0.59,0.635,0.515,-0.307,0.59,0.621,0.287,0.266,0.679,-0.441,-0.095,-0.432,0.664,0.589,0.583,0.452,0.464,0.014,0.603,0.67,0.218,-0.583,-0.377,0.242,0.496,0.477,0.59,0.649,0.624,0.171,0.181,-0.163,-0.453,0.638,0.651,0.657,0.552,0.661,0.631,-0.446,0.621,0.349,0.583,0.442,0.113,0.645,-0.576,-0.101,0.675,-0.565,0.668,-0.501,-0.356,-0.557,-0.209,0.537,0.121,0.484,0.588,0.63,-0.498,-0.295,0.186,0.412,0.533,-0.529,0.606,-0.405,0.458,0.542,-0.074,-0.544,-0.596,-0.513,-0.111,-0.112,-0.537,0.456,0.68,0.642
