,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.638,0.2,-0.189,0.578,0.387,0.515,0.364,-0.234,0.328,0.293,0.423,-0.151,0.548,0.784,0.533,0.267,0.569,0.315,0.512,0.567,0.043,0.525,0.503,0.567,0.35,0.095,0.553,0.769,0.409,0.347,0.516,0.763,0.028,0.502,0.541,0.718,0.718,0.401,0.239,0.364,0.477,0.602,-0.229,0.312,0.643,-0.474,0.702,-0.355,0.148,0.667,0.052,0.516,0.013,0.244,0.386,0.426,0.659,-0.129,0.204,0.717,-0.12,0.172,0.317,0.242,0.481,0.611,0.743,0.435,0.406,0.473,0.625,0.688,-0.078,0.476,0.523,0.759,0.446,0.067,0.521,0.627,0.525,0.542,0.506,0.596,0.218,0.551,0.688,0.267,-0.228,0.465,0.571,0.676,0.584,0.578,-0.305,0.652,0.719,0.657,0.359,0.47,0.047,0.534,0.164,0.235,0.474,0.599,-0.43,0.431,-0.156,0.462,0.527,0.522,0.64,-0.012,0.465,-0.114,0.585,0.501,0.604,0.437,0.214,-0.321,0.546,0.201,0.624,0.642,0.342,-0.485,0.684,0.106,0.62,0.045,0.334,-0.134,-0.01,0.493,0.631,0.508,0.338,0.201,0.706,0.381,0.528,-0.102,0.488,0.548,0.266,0.506,-0.295,0.795,0.585,0.273,-0.133,-0.76,0.668,0.153,0.421,0.568,0.481,0.534,0.619,0.681,0.209,0.507,0.189,0.729,0.453,-0.303,0.652,0.716,0.609,0.668,0.716,0.594,-0.039,0.427,-0.584,0.038,0.418,0.334,0.463,0.597,0.212,0.528,0.51,0.471,0.227,0.526,0.423,0.484,-0.043,0.48,0.696,0.551,-0.166,0.723,-0.053,-0.042,0.647
ACLS,0.638,0.0,0.525,-0.399,0.694,0.773,0.828,0.677,-0.333,0.584,0.094,0.56,0.057,0.784,0.739,0.764,0.312,0.491,0.634,0.771,0.493,0.354,0.68,0.313,0.797,0.552,-0.012,0.722,0.68,0.489,0.124,0.663,0.526,0.323,0.248,0.81,0.789,0.835,0.522,0.323,0.502,0.198,0.644,-0.618,0.135,0.85,-0.404,0.779,-0.495,-0.251,0.803,-0.204,0.684,-0.003,0.497,0.712,0.717,0.809,-0.277,0.215,0.836,-0.02,-0.051,0.177,0.545,0.388,0.777,0.732,0.701,0.323,0.795,0.535,0.696,0.123,0.186,0.773,0.769,0.756,-0.27,0.26,0.763,0.708,0.726,0.576,0.759,0.283,0.375,0.815,-0.106,-0.14,0.576,0.876,0.715,0.572,0.758,0.061,0.77,0.769,0.819,0.62,0.544,0.146,0.668,0.302,0.444,0.758,0.768,-0.707,0.682,-0.22,0.267,0.619,0.804,0.743,0.332,0.721,0.082,0.836,0.702,0.778,-0.059,0.535,-0.725,0.713,0.538,0.82,0.834,0.119,-0.785,0.75,0.202,0.8,-0.115,0.633,-0.056,-0.051,0.633,0.843,0.619,0.344,0.375,0.801,-0.028,0.767,-0.347,0.3,0.735,-0.006,0.693,-0.61,0.745,0.825,0.513,-0.418,-0.58,0.799,0.477,0.693,0.546,0.761,0.839,0.775,0.837,0.157,0.841,0.525,0.779,0.44,-0.549,0.719,0.63,0.799,0.755,0.752,0.867,-0.123,0.363,-0.634,-0.136,0.725,0.589,0.687,0.783,-0.073,0.56,0.7,0.609,0.046,0.651,0.777,0.566,-0.201,0.049,0.895,0.653,-0.017,0.851,-0.334,0.122,0.792
ACMR,0.2,0.525,0.0,-0.54,0.132,0.68,0.833,0.624,-0.591,0.887,-0.683,0.579,0.593,0.815,0.105,0.744,-0.079,0.717,0.732,0.865,0.153,0.855,0.506,-0.13,0.66,0.75,-0.636,0.519,0.31,0.147,-0.613,0.773,0.328,0.883,-0.305,0.847,0.284,0.495,0.79,0.71,0.214,0.246,0.711,-0.854,-0.426,0.49,-0.47,0.279,0.247,-0.582,0.681,-0.798,0.267,-0.262,0.742,0.833,0.696,0.491,-0.832,0.35,0.57,0.658,-0.352,-0.582,0.557,0.271,0.507,0.333,0.844,-0.388,0.719,-0.102,0.321,0.544,-0.273,0.784,0.461,0.801,-0.758,-0.357,0.366,0.793,0.8,-0.155,0.686,0.617,-0.126,0.703,-0.433,-0.468,0.805,0.46,0.205,-0.211,0.514,0.691,0.2,0.191,0.678,0.719,0.672,-0.093,0.816,0.87,0.814,0.823,0.698,-0.54,0.89,-0.611,-0.26,0.451,0.797,0.653,0.746,0.754,0.492,0.704,0.793,0.683,-0.016,0.137,-0.761,0.708,0.273,0.441,0.727,0.081,-0.791,0.271,0.091,0.136,-0.539,0.723,0.07,0.542,0.336,0.629,0.353,0.851,-0.114,0.476,-0.685,0.734,-0.627,0.559,0.763,-0.635,0.434,-0.738,0.272,0.661,0.635,-0.854,-0.215,0.308,0.717,0.796,0.318,0.547,0.765,0.596,0.64,-0.216,0.209,0.625,0.307,-0.002,-0.824,0.193,0.582,0.264,0.482,0.481,0.483,-0.747,-0.473,-0.256,0.43,0.585,0.27,0.862,0.588,0.448,0.109,0.599,-0.124,0.374,0.754,0.791,-0.14,-0.836,0.066,0.384,0.111,-0.158,0.411,-0.859,0.675,0.397
ADMA,-0.189,-0.399,-0.54,0.0,-0.002,-0.489,-0.573,-0.407,0.334,-0.638,0.384,-0.324,-0.363,-0.651,-0.007,-0.606,0.196,-0.392,-0.332,-0.587,-0.428,-0.484,-0.269,0.203,-0.455,-0.525,0.563,-0.317,-0.283,0.143,0.497,-0.578,-0.267,-0.477,0.008,-0.586,-0.201,-0.369,-0.685,-0.396,-0.041,0.029,-0.396,0.575,0.117,-0.366,0.377,-0.177,-0.093,0.401,-0.475,0.621,-0.131,0.096,-0.312,-0.519,-0.427,-0.348,0.484,-0.225,-0.435,-0.31,0.332,0.304,-0.215,-0.071,-0.362,-0.163,-0.63,0.242,-0.692,0.165,-0.147,-0.185,0.224,-0.519,-0.303,-0.477,0.519,0.275,-0.192,-0.614,-0.62,0.117,-0.46,-0.565,0.012,-0.51,0.466,0.509,-0.569,-0.356,-0.128,0.069,-0.164,-0.371,-0.093,-0.202,-0.529,-0.395,-0.439,0.353,-0.585,-0.503,-0.466,-0.634,-0.435,0.403,-0.653,0.534,0.416,-0.291,-0.56,-0.319,-0.33,-0.523,-0.324,-0.457,-0.555,-0.412,-0.038,0.044,0.653,-0.555,0.116,-0.281,-0.595,0.103,0.569,-0.165,0.154,-0.186,0.683,-0.539,0.125,-0.51,-0.407,-0.4,-0.099,-0.471,0.03,-0.317,0.36,-0.592,0.537,-0.396,-0.622,0.445,-0.331,0.749,-0.181,-0.467,-0.334,0.635,0.266,-0.09,-0.473,-0.413,-0.063,-0.335,-0.627,-0.37,-0.328,0.178,-0.205,-0.175,-0.231,0.071,0.663,-0.107,-0.571,-0.134,-0.262,-0.306,-0.509,0.517,-0.065,0.098,-0.277,-0.341,-0.026,-0.619,-0.372,-0.525,0.002,-0.368,0.022,-0.292,-0.47,-0.563,0.181,0.616,-0.115,-0.442,0.107,0.151,-0.306,0.637,-0.184,-0.212
ADUS,0.578,0.694,0.132,-0.002,0.0,0.647,0.443,0.697,-0.256,0.329,0.348,0.603,-0.109,0.491,0.847,0.552,0.07,0.466,0.261,0.38,0.212,0.188,0.581,0.611,0.695,0.412,0.528,0.821,0.432,0.609,0.446,0.48,0.538,0.029,0.164,0.416,0.819,0.738,0.24,0.01,0.265,0.376,0.51,-0.415,0.251,0.806,-0.084,0.841,-0.748,-0.106,0.61,0.059,0.876,0.347,0.216,0.504,0.689,0.739,0.008,0.153,0.75,-0.423,-0.196,0.475,0.434,0.158,0.697,0.763,0.424,0.432,0.469,0.623,0.744,-0.038,0.351,0.568,0.696,0.489,-0.02,0.379,0.85,0.43,0.431,0.731,0.601,0.087,0.42,0.602,0.204,0.314,0.122,0.729,0.793,0.817,0.711,-0.126,0.878,0.884,0.707,0.391,0.468,0.131,0.439,-0.0,0.278,0.517,0.675,-0.793,0.348,0.123,0.388,0.468,0.589,0.718,-0.041,0.502,-0.08,0.694,0.493,0.677,-0.221,0.847,-0.493,0.575,0.237,0.775,0.557,0.147,-0.498,0.79,0.571,0.861,0.157,0.496,-0.132,-0.46,0.354,0.587,0.821,0.146,0.553,0.764,0.202,0.609,-0.367,0.064,0.489,0.215,0.787,-0.371,0.749,0.7,0.647,-0.115,-0.604,0.814,0.339,0.575,0.529,0.79,0.542,0.648,0.529,0.241,0.65,0.393,0.771,0.324,-0.119,0.81,0.431,0.89,0.793,0.659,0.775,0.189,0.443,-0.824,-0.57,0.736,0.306,0.363,0.653,-0.218,0.488,0.658,0.793,-0.068,0.473,0.53,0.787,0.088,0.012,0.691,0.56,0.294,0.799,-0.023,0.196,0.691
ADVM,0.387,0.773,0.68,-0.489,0.647,0.0,0.824,0.847,-0.461,0.829,-0.272,0.742,0.368,0.852,0.56,0.851,-0.118,0.634,0.626,0.784,0.28,0.716,0.717,0.182,0.895,0.84,-0.113,0.83,0.398,0.525,-0.205,0.791,0.459,0.63,-0.187,0.832,0.658,0.764,0.645,0.493,0.286,0.188,0.708,-0.875,-0.196,0.847,-0.397,0.693,-0.353,-0.519,0.79,-0.526,0.738,-0.001,0.611,0.875,0.898,0.801,-0.546,0.427,0.855,0.075,-0.435,-0.098,0.647,0.196,0.828,0.636,0.832,-0.068,0.852,0.249,0.623,0.295,-0.048,0.871,0.647,0.838,-0.536,-0.019,0.72,0.809,0.809,0.323,0.835,0.462,0.069,0.774,-0.312,-0.2,0.527,0.789,0.607,0.334,0.72,0.43,0.628,0.698,0.874,0.738,0.723,-0.019,0.811,0.528,0.693,0.908,0.854,-0.861,0.835,-0.327,-0.005,0.536,0.909,0.835,0.492,0.824,0.265,0.906,0.853,0.855,-0.286,0.64,-0.883,0.815,0.241,0.808,0.861,-0.029,-0.882,0.641,0.452,0.651,-0.323,0.841,0.095,0.021,0.483,0.724,0.762,0.589,0.317,0.755,-0.395,0.901,-0.676,0.315,0.835,-0.343,0.753,-0.809,0.545,0.905,0.81,-0.73,-0.486,0.69,0.8,0.818,0.356,0.922,0.858,0.825,0.679,0.068,0.575,0.579,0.643,0.152,-0.672,0.598,0.634,0.723,0.778,0.684,0.868,-0.366,0.005,-0.588,-0.07,0.847,0.309,0.8,0.717,0.116,0.267,0.845,0.474,0.125,0.735,0.907,0.392,-0.551,-0.172,0.716,0.3,0.172,0.749,-0.6,0.533,0.646
AEIS,0.515,0.828,0.833,-0.573,0.443,0.824,0.0,0.708,-0.417,0.855,-0.312,0.716,0.277,0.937,0.491,0.868,0.102,0.728,0.733,0.97,0.423,0.649,0.677,0.183,0.845,0.764,-0.401,0.709,0.602,0.308,-0.261,0.886,0.573,0.664,0.058,0.95,0.673,0.828,0.752,0.618,0.364,0.299,0.796,-0.81,-0.059,0.809,-0.585,0.666,-0.156,-0.355,0.904,-0.526,0.537,-0.15,0.687,0.848,0.775,0.813,-0.619,0.425,0.839,0.345,-0.14,-0.176,0.594,0.453,0.796,0.685,0.887,-0.018,0.911,0.307,0.676,0.299,0.05,0.921,0.772,0.906,-0.51,0.01,0.691,0.872,0.885,0.256,0.863,0.546,0.223,0.907,-0.387,-0.482,0.81,0.765,0.607,0.23,0.778,0.359,0.597,0.584,0.872,0.772,0.647,-0.061,0.896,0.69,0.661,0.912,0.869,-0.678,0.928,-0.495,0.065,0.695,0.927,0.839,0.598,0.813,0.196,0.888,0.907,0.884,0.106,0.344,-0.847,0.825,0.378,0.7,0.937,0.191,-0.92,0.661,0.209,0.564,-0.332,0.817,0.006,0.304,0.672,0.842,0.584,0.717,0.135,0.796,-0.323,0.891,-0.486,0.589,0.901,-0.293,0.621,-0.75,0.643,0.887,0.632,-0.741,-0.528,0.633,0.678,0.809,0.528,0.734,0.94,0.848,0.878,0.046,0.576,0.626,0.7,0.369,-0.812,0.599,0.756,0.62,0.766,0.8,0.772,-0.515,-0.044,-0.54,0.254,0.67,0.533,0.893,0.844,0.301,0.319,0.796,0.278,0.383,0.78,0.903,0.256,-0.589,0.195,0.787,0.442,-0.108,0.781,-0.649,0.422,0.718
AGNCM,0.364,0.677,0.624,-0.407,0.697,0.847,0.708,0.0,-0.496,0.755,-0.284,0.688,0.348,0.757,0.523,0.814,-0.106,0.666,0.57,0.704,0.192,0.714,0.63,0.209,0.823,0.74,-0.065,0.836,0.343,0.37,-0.172,0.74,0.468,0.578,-0.172,0.732,0.61,0.688,0.678,0.388,0.23,0.37,0.744,-0.815,-0.145,0.779,-0.338,0.623,-0.276,-0.58,0.691,-0.537,0.708,0.07,0.552,0.834,0.864,0.7,-0.538,0.259,0.783,0.076,-0.501,-0.124,0.649,0.174,0.706,0.578,0.78,-0.023,0.734,0.233,0.574,0.397,-0.012,0.791,0.611,0.744,-0.507,-0.039,0.691,0.763,0.767,0.301,0.708,0.475,0.035,0.745,-0.228,-0.129,0.45,0.745,0.529,0.325,0.675,0.414,0.612,0.651,0.848,0.714,0.718,0.072,0.746,0.536,0.695,0.818,0.817,-0.89,0.749,-0.339,-0.026,0.497,0.846,0.791,0.417,0.817,0.31,0.871,0.756,0.785,-0.357,0.622,-0.775,0.846,0.187,0.788,0.758,-0.065,-0.732,0.595,0.381,0.636,-0.348,0.731,0.009,0.015,0.336,0.704,0.714,0.574,0.243,0.701,-0.391,0.812,-0.744,0.279,0.726,-0.334,0.777,-0.735,0.506,0.832,0.894,-0.623,-0.434,0.672,0.697,0.848,0.418,0.891,0.788,0.721,0.619,-0.062,0.471,0.636,0.587,-0.014,-0.551,0.549,0.55,0.663,0.733,0.615,0.797,-0.286,-0.01,-0.595,-0.156,0.89,0.174,0.744,0.734,0.142,0.317,0.771,0.411,0.12,0.758,0.855,0.344,-0.506,-0.076,0.632,0.306,0.175,0.683,-0.604,0.602,0.62
AHCO,-0.234,-0.333,-0.591,0.334,-0.256,-0.461,-0.417,-0.496,0.0,-0.59,0.525,-0.288,-0.497,-0.535,-0.165,-0.582,0.089,-0.489,-0.545,-0.539,-0.105,-0.671,-0.371,0.159,-0.419,-0.483,0.351,-0.381,-0.168,-0.183,0.361,-0.393,-0.291,-0.482,0.236,-0.55,-0.104,-0.275,-0.642,-0.395,-0.305,-0.384,-0.516,0.694,0.531,-0.311,0.381,-0.137,-0.158,0.616,-0.445,0.648,-0.231,0.263,-0.558,-0.647,-0.578,-0.241,0.647,0.03,-0.405,-0.422,0.511,0.491,-0.501,-0.085,-0.266,-0.17,-0.577,0.372,-0.421,0.157,-0.067,-0.482,0.282,-0.481,-0.284,-0.418,0.582,0.224,-0.202,-0.61,-0.607,0.255,-0.418,-0.604,0.28,-0.442,0.026,0.093,-0.495,-0.331,-0.042,0.107,-0.262,-0.456,-0.105,-0.154,-0.492,-0.556,-0.659,-0.024,-0.502,-0.635,-0.755,-0.572,-0.436,0.479,-0.555,0.61,0.213,-0.309,-0.535,-0.482,-0.473,-0.621,-0.422,-0.507,-0.466,-0.397,0.263,-0.124,0.586,-0.532,-0.158,-0.465,-0.434,-0.06,0.508,-0.105,0.084,-0.064,0.502,-0.359,0.209,-0.285,0.108,-0.431,-0.183,-0.582,0.223,-0.253,0.552,-0.438,0.587,-0.384,-0.407,0.444,-0.41,0.552,-0.233,-0.414,-0.565,0.591,0.355,-0.247,-0.453,-0.658,-0.329,-0.446,-0.445,-0.339,-0.34,0.296,-0.082,-0.312,-0.12,0.368,0.567,-0.024,-0.408,-0.171,-0.325,-0.215,-0.397,0.421,0.269,0.155,-0.117,-0.555,0.262,-0.63,-0.322,-0.322,0.015,-0.358,0.126,-0.151,-0.644,-0.476,0.139,0.644,0.004,-0.181,-0.056,0.275,-0.22,0.673,-0.483,-0.229
ALGT,0.328,0.584,0.887,-0.638,0.329,0.829,0.855,0.755,-0.59,0.0,-0.605,0.701,0.575,0.922,0.257,0.906,-0.174,0.795,0.714,0.882,0.309,0.9,0.628,0.025,0.79,0.93,-0.496,0.719,0.407,0.297,-0.512,0.899,0.494,0.85,-0.31,0.888,0.455,0.652,0.872,0.796,0.231,0.29,0.827,-0.924,-0.37,0.672,-0.535,0.468,0.073,-0.627,0.778,-0.805,0.503,-0.185,0.761,0.938,0.861,0.664,-0.812,0.45,0.768,0.474,-0.466,-0.438,0.643,0.293,0.649,0.502,0.933,-0.309,0.83,0.002,0.48,0.478,-0.143,0.9,0.589,0.893,-0.715,-0.266,0.533,0.912,0.912,-0.033,0.78,0.702,-0.06,0.814,-0.385,-0.472,0.756,0.606,0.38,-0.022,0.591,0.682,0.35,0.441,0.842,0.793,0.842,-0.136,0.933,0.846,0.881,0.944,0.862,-0.756,0.962,-0.601,-0.206,0.474,0.921,0.785,0.708,0.882,0.446,0.851,0.888,0.835,-0.069,0.287,-0.871,0.861,0.14,0.612,0.866,0.035,-0.848,0.446,0.278,0.326,-0.575,0.855,0.053,0.459,0.384,0.679,0.545,0.895,0.025,0.641,-0.618,0.9,-0.79,0.602,0.874,-0.6,0.631,-0.866,0.38,0.822,0.799,-0.932,-0.371,0.458,0.881,0.876,0.334,0.729,0.851,0.755,0.655,-0.092,0.233,0.586,0.451,0.003,-0.848,0.357,0.733,0.438,0.671,0.633,0.689,-0.712,-0.294,-0.413,0.333,0.752,0.139,0.935,0.663,0.515,0.162,0.786,0.031,0.36,0.807,0.902,0.043,-0.845,0.039,0.51,0.127,0.026,0.567,-0.878,0.717,0.534
