,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.212,0.477,-0.194,-0.296,0.668,0.053,0.247,-0.578,0.108,-0.236,-0.234,-0.303,-0.094,-0.333,-0.218,-0.291,-0.634,0.578,-0.169,-0.231,-0.156,-0.6,-0.221,0.812,-0.645,0.076,0.164,0.171,-0.145,-0.393,-0.286,-0.351,0.419,-0.387,0.218,-0.192,-0.176,-0.431,-0.246,0.072,-0.348,0.199,-0.154,-0.187,-0.088,-0.271,-0.251,0.168,0.076,0.102,-0.131,-0.356,-0.496,0.055,0.075,-0.046,-0.125,-0.013,-0.372,0.153,-0.097,-0.52,-0.069,0.1,0.175,-0.161,-0.156,0.679,-0.255,-0.583,-0.544,0.041,-0.191,-0.208,-0.213,-0.244,-0.046,-0.146,0.143,-0.131,0.17,0.169,0.45,0.055,-0.181,0.01,-0.117,0.083,-0.188,-0.795,0.071,-0.146,-0.083,0.068,-0.524,-0.075,-0.637,0.492,0.071,-0.193,-0.182,0.523,-0.153,-0.128,-0.232,0.12,-0.53,-0.022,0.008,-0.341,-0.449,0.371,-0.028,-0.117,-0.262,-0.21,-0.1,-0.163,0.058,-0.174,-0.773,-0.287,-0.195,-0.389,0.382,-0.278,-0.346,-0.042,-0.375,-0.236,-0.111,-0.128,0.082,0.208,-0.026,0.125,0.27,-0.286,0.034,0.331,-0.196,-0.115,0.093,-0.108,-0.207,0.756,0.077,-0.27,0.016,0.484,-0.139,-0.46,-0.461,-0.163,0.225,-0.316,0.577,-0.613,-0.12,-0.047,-0.278,-0.099,-0.104,-0.108,-0.207,-0.105,-0.339,-0.392,-0.202,-0.191,0.221,-0.222,-0.045,0.35,-0.305,0.271,-0.3,0.502,0.112,-0.015,0.292,0.064,0.229,-0.187,-0.401,0.074,-0.068,-0.214,-0.267,-0.05,0.674,-0.576,-0.302,-0.202,-0.373,-0.163,-0.068,-0.222,0.235
ACLS,0.212,0.0,0.064,-0.148,-0.056,0.268,0.774,-0.222,-0.319,-0.19,-0.298,-0.174,-0.258,-0.128,-0.342,-0.09,0.622,0.142,0.603,0.093,-0.384,0.358,0.237,-0.072,0.182,-0.231,-0.083,-0.05,0.153,0.099,0.44,0.202,0.329,0.419,-0.412,0.663,-0.122,-0.207,0.371,-0.225,0.477,-0.208,-0.012,-0.282,0.707,-0.002,-0.2,-0.143,0.551,-0.011,-0.152,-0.337,-0.145,0.457,0.597,0.176,0.073,-0.205,0.137,-0.326,-0.071,-0.08,-0.198,-0.405,0.027,0.011,-0.103,-0.047,0.543,-0.086,-0.3,-0.343,-0.058,-0.157,-0.124,-0.021,-0.213,-0.012,-0.222,0.005,-0.129,0.546,0.511,0.701,-0.108,-0.252,-0.242,0.062,0.616,-0.386,-0.191,0.604,-0.201,-0.173,-0.123,0.35,-0.184,-0.125,0.175,0.305,0.526,-0.251,0.47,-0.021,0.596,0.451,-0.122,-0.407,-0.047,-0.11,-0.092,-0.044,0.132,-0.106,0.055,0.583,-0.261,-0.101,0.27,-0.113,0.275,0.235,-0.31,-0.066,0.132,0.681,0.168,-0.199,-0.327,-0.178,-0.275,0.043,0.664,0.314,-0.22,-0.198,0.211,-0.223,-0.144,-0.162,0.053,-0.169,-0.519,0.16,-0.317,-0.011,0.082,0.1,0.284,-0.346,-0.116,-0.24,-0.02,0.248,0.551,-0.123,-0.302,0.379,-0.069,-0.346,-0.217,0.384,0.378,-0.535,0.664,0.564,-0.207,-0.347,0.302,-0.168,-0.426,-0.154,-0.02,-0.097,0.371,-0.271,0.107,0.291,0.458,0.768,0.005,-0.138,-0.158,-0.178,0.111,0.021,-0.128,-0.279,-0.318,0.028,0.147,0.102,-0.097,0.145,-0.086,-0.034,-0.18,-0.182,0.473,0.308
ACMR,0.477,0.064,0.0,-0.573,-0.761,0.64,0.23,-0.356,-0.357,-0.437,-0.526,-0.593,-0.425,-0.62,-0.147,-0.553,-0.097,-0.225,0.519,-0.562,0.163,-0.582,-0.107,-0.571,0.634,-0.612,-0.372,-0.457,-0.389,-0.517,-0.037,-0.497,0.114,0.3,-0.518,-0.148,-0.543,-0.533,-0.053,-0.525,0.557,-0.616,-0.494,-0.499,-0.239,-0.541,-0.594,-0.621,0.273,0.56,-0.495,-0.458,-0.657,-0.102,0.324,-0.432,-0.527,-0.54,0.514,-0.547,-0.411,-0.64,-0.755,-0.394,0.273,-0.403,0.417,-0.532,0.359,-0.539,-0.259,-0.443,-0.525,-0.575,-0.606,-0.586,-0.52,-0.485,-0.677,-0.211,-0.512,0.046,-0.036,0.36,-0.498,-0.081,-0.43,-0.6,0.338,-0.54,-0.324,0.196,-0.546,-0.46,-0.334,-0.015,-0.54,-0.638,0.012,0.493,0.193,-0.487,0.377,-0.627,0.264,0.209,-0.527,-0.407,-0.509,-0.209,-0.604,-0.7,-0.302,-0.495,-0.429,-0.387,-0.5,-0.554,0.422,-0.504,-0.658,-0.403,-0.519,-0.641,-0.677,0.04,-0.561,-0.705,-0.459,-0.541,-0.563,-0.59,-0.221,0.431,-0.36,-0.416,-0.333,-0.11,-0.765,-0.235,-0.29,-0.588,-0.134,-0.619,-0.481,-0.449,0.666,-0.482,0.304,-0.433,-0.154,-0.474,-0.721,-0.208,0.211,-0.401,-0.62,-0.001,-0.344,-0.39,-0.444,-0.597,-0.6,-0.286,-0.234,-0.454,-0.454,-0.571,-0.209,-0.543,-0.448,-0.307,-0.547,-0.471,-0.132,-0.562,0.713,0.164,0.56,0.146,-0.532,-0.358,-0.453,-0.024,-0.464,-0.449,-0.12,-0.579,-0.54,0.166,-0.465,0.779,-0.759,-0.591,-0.556,-0.689,-0.588,-0.185,-0.437,-0.388
ADMA,-0.194,-0.148,-0.573,0.0,0.905,-0.534,-0.448,0.801,0.61,0.909,0.937,0.926,0.865,0.937,0.693,0.943,-0.321,0.236,-0.686,0.848,0.109,0.609,-0.303,0.915,-0.227,0.776,0.861,0.869,0.787,0.821,-0.093,0.644,-0.28,-0.445,0.824,0.18,0.924,0.932,-0.297,0.927,-0.828,0.921,0.878,0.948,-0.083,0.873,0.912,0.943,-0.453,-0.239,0.88,0.921,0.915,-0.313,-0.591,0.692,0.852,0.936,-0.455,0.904,0.878,0.733,0.861,0.905,0.166,0.722,-0.284,0.924,-0.286,0.888,0.399,0.725,0.905,0.814,0.913,0.913,0.906,0.871,0.873,0.751,0.912,-0.329,-0.208,-0.198,0.868,0.532,0.894,0.891,-0.731,0.923,0.44,-0.172,0.928,0.927,0.757,-0.356,0.94,0.685,0.54,-0.883,-0.138,0.898,-0.622,0.893,-0.596,-0.723,0.892,0.734,0.829,0.779,0.877,0.81,0.674,0.917,0.77,0.218,0.861,0.948,-0.693,0.92,0.729,-0.048,0.893,0.718,0.809,0.014,0.799,0.921,0.929,0.848,0.918,0.753,-0.065,-0.824,0.598,0.765,0.647,0.487,0.887,0.729,0.749,0.937,0.616,0.784,0.935,0.789,-0.105,0.884,-0.48,0.88,0.673,0.92,0.745,-0.453,-0.635,0.874,0.945,0.282,0.365,0.893,0.825,0.563,0.655,0.819,-0.055,0.197,0.882,0.906,-0.386,0.93,0.861,0.841,0.882,0.903,-0.052,0.567,-0.862,-0.118,-0.585,-0.244,0.869,0.812,0.822,0.567,0.814,0.71,0.532,0.842,0.905,-0.08,0.77,-0.377,0.774,0.756,0.915,0.864,0.947,0.647,0.339,0.723
ADUS,-0.296,-0.056,-0.761,0.905,0.0,-0.622,-0.314,0.694,0.571,0.804,0.818,0.905,0.746,0.912,0.54,0.903,-0.116,0.344,-0.609,0.856,0.011,0.678,-0.123,0.9,-0.353,0.787,0.758,0.821,0.747,0.845,0.054,0.721,-0.148,-0.377,0.786,0.274,0.872,0.876,-0.095,0.851,-0.739,0.891,0.822,0.846,0.151,0.866,0.891,0.919,-0.308,-0.278,0.81,0.8,0.903,-0.104,-0.437,0.738,0.858,0.877,-0.505,0.838,0.802,0.772,0.892,0.747,0.067,0.699,-0.356,0.889,-0.247,0.88,0.395,0.683,0.858,0.797,0.892,0.921,0.853,0.837,0.858,0.643,0.87,-0.128,-0.007,-0.157,0.815,0.474,0.795,0.902,-0.564,0.835,0.456,-0.116,0.867,0.85,0.672,-0.187,0.882,0.758,0.403,-0.808,-0.061,0.803,-0.537,0.887,-0.421,-0.533,0.842,0.667,0.823,0.673,0.891,0.88,0.64,0.881,0.771,0.434,0.808,0.896,-0.613,0.857,0.841,0.177,0.819,0.776,0.86,0.08,0.839,0.928,0.82,0.827,0.865,0.822,0.095,-0.755,0.508,0.755,0.679,0.324,0.915,0.639,0.643,0.904,0.462,0.842,0.823,0.784,-0.293,0.814,-0.411,0.768,0.521,0.852,0.852,-0.229,-0.452,0.763,0.869,0.287,0.432,0.78,0.731,0.707,0.767,0.627,0.134,0.411,0.806,0.855,-0.163,0.879,0.745,0.722,0.88,0.838,0.055,0.636,-0.894,-0.02,-0.531,-0.128,0.844,0.702,0.768,0.455,0.796,0.722,0.405,0.807,0.836,-0.055,0.784,-0.547,0.85,0.833,0.875,0.907,0.904,0.574,0.501,0.718
ADVM,0.668,0.268,0.64,-0.534,-0.622,0.0,0.392,-0.203,-0.733,-0.35,-0.537,-0.571,-0.592,-0.516,-0.401,-0.525,-0.102,-0.381,0.716,-0.505,-0.09,-0.312,-0.37,-0.527,0.6,-0.679,-0.275,-0.346,-0.34,-0.517,-0.147,-0.385,-0.104,0.623,-0.689,0.142,-0.524,-0.543,-0.073,-0.63,0.517,-0.658,-0.269,-0.531,-0.057,-0.453,-0.67,-0.611,0.327,0.022,-0.359,-0.473,-0.666,-0.078,0.352,-0.351,-0.482,-0.515,0.465,-0.68,-0.294,-0.401,-0.727,-0.417,0.197,-0.322,0.232,-0.501,0.636,-0.631,-0.462,-0.753,-0.363,-0.532,-0.642,-0.59,-0.547,-0.523,-0.465,-0.23,-0.474,0.25,0.183,0.502,-0.366,-0.3,-0.437,-0.519,0.426,-0.554,-0.515,0.205,-0.497,-0.433,-0.201,-0.126,-0.505,-0.793,0.195,0.558,-0.03,-0.382,0.735,-0.473,0.218,0.282,-0.357,-0.726,-0.466,-0.294,-0.648,-0.729,-0.093,-0.481,-0.496,-0.234,-0.612,-0.48,0.371,-0.413,-0.424,-0.471,-0.658,-0.635,-0.639,0.329,-0.557,-0.674,-0.445,-0.528,-0.54,-0.446,0.165,0.579,-0.029,-0.388,-0.188,0.174,-0.532,-0.244,-0.129,-0.581,-0.264,-0.257,-0.474,-0.461,0.526,-0.244,0.251,-0.354,0.056,-0.485,-0.65,-0.072,0.189,-0.259,-0.641,0.283,-0.377,-0.451,-0.431,-0.371,-0.376,-0.41,-0.123,-0.296,-0.352,-0.67,-0.115,-0.521,-0.429,-0.171,-0.53,-0.396,0.269,-0.61,0.662,-0.135,0.637,0.292,-0.481,-0.233,-0.417,-0.127,-0.352,-0.46,-0.049,-0.521,-0.556,0.039,-0.297,0.677,-0.825,-0.609,-0.592,-0.64,-0.548,-0.347,-0.289,-0.089
AEIS,0.053,0.774,0.23,-0.448,-0.314,0.392,0.0,-0.48,-0.406,-0.505,-0.59,-0.446,-0.534,-0.425,-0.375,-0.37,0.72,0.217,0.704,-0.212,-0.167,0.117,0.414,-0.356,0.075,-0.329,-0.393,-0.4,-0.172,-0.147,0.485,-0.004,0.489,0.542,-0.607,0.547,-0.442,-0.493,0.646,-0.548,0.742,-0.466,-0.362,-0.569,0.643,-0.339,-0.458,-0.456,0.683,0.08,-0.462,-0.621,-0.414,0.614,0.707,-0.135,-0.226,-0.51,0.452,-0.575,-0.406,-0.339,-0.392,-0.662,-0.032,-0.25,0.098,-0.347,0.528,-0.366,-0.21,-0.496,-0.373,-0.426,-0.419,-0.293,-0.455,-0.338,-0.51,-0.293,-0.432,0.585,0.508,0.623,-0.438,-0.276,-0.517,-0.279,0.8,-0.631,-0.103,0.68,-0.497,-0.471,-0.373,0.558,-0.505,-0.264,-0.034,0.586,0.606,-0.504,0.599,-0.297,0.816,0.729,-0.436,-0.545,-0.336,-0.369,-0.367,-0.292,-0.128,-0.409,-0.217,0.508,-0.547,-0.418,0.525,-0.434,0.063,0.392,-0.567,-0.266,-0.131,0.486,-0.1,-0.47,-0.59,-0.324,-0.541,-0.229,0.652,0.586,-0.465,-0.42,-0.089,-0.361,-0.364,-0.42,-0.245,-0.469,-0.624,-0.149,-0.588,-0.303,-0.054,-0.202,0.567,-0.624,-0.427,-0.472,-0.239,0.454,0.755,-0.446,-0.571,0.172,-0.071,-0.585,-0.454,0.208,0.041,-0.731,0.625,0.506,-0.431,-0.573,0.446,-0.42,-0.608,-0.468,-0.311,-0.411,0.322,-0.411,0.42,0.389,0.597,0.801,-0.315,-0.5,-0.465,-0.297,-0.091,-0.192,-0.381,-0.532,-0.585,0.159,-0.078,0.165,-0.285,-0.131,-0.401,-0.298,-0.494,-0.485,0.39,-0.013
AGNCM,0.247,-0.222,-0.356,0.801,0.694,-0.203,-0.48,0.0,0.304,0.931,0.761,0.755,0.682,0.862,0.516,0.731,-0.6,-0.173,-0.462,0.643,0.113,0.368,-0.658,0.714,0.085,0.392,0.846,0.88,0.776,0.63,-0.423,0.374,-0.474,-0.283,0.643,0.135,0.751,0.785,-0.536,0.758,-0.841,0.673,0.914,0.84,-0.335,0.717,0.733,0.746,-0.437,-0.254,0.915,0.818,0.672,-0.646,-0.7,0.607,0.742,0.828,-0.436,0.679,0.878,0.702,0.583,0.868,0.132,0.777,-0.321,0.759,-0.042,0.666,0.115,0.431,0.838,0.681,0.744,0.736,0.719,0.758,0.79,0.673,0.777,-0.325,-0.206,-0.143,0.835,0.419,0.9,0.726,-0.782,0.855,0.03,-0.245,0.795,0.811,0.761,-0.722,0.843,0.305,0.702,-0.829,-0.392,0.732,-0.392,0.758,-0.753,-0.87,0.92,0.483,0.768,0.699,0.604,0.506,0.833,0.845,0.626,-0.075,0.699,0.825,-0.807,0.902,0.54,-0.466,0.715,0.619,0.466,-0.007,0.515,0.7,0.901,0.609,0.788,0.602,-0.282,-0.74,0.762,0.763,0.587,0.64,0.729,0.717,0.879,0.772,0.652,0.733,0.86,0.538,0.203,0.778,-0.688,0.92,0.863,0.833,0.438,-0.684,-0.836,0.944,0.744,0.504,-0.016,0.84,0.798,0.282,0.464,0.805,-0.236,-0.001,0.789,0.732,-0.626,0.765,0.779,0.897,0.658,0.811,0.103,0.436,-0.619,-0.386,-0.387,-0.383,0.796,0.91,0.829,0.688,0.589,0.342,0.469,0.857,0.767,-0.239,0.631,-0.022,0.431,0.489,0.733,0.601,0.809,0.544,0.07,0.693
AHCO,-0.578,-0.319,-0.357,0.61,0.571,-0.733,-0.406,0.304,0.0,0.516,0.634,0.679,0.74,0.606,0.653,0.663,-0.002,0.533,-0.733,0.642,0.15,0.125,0.3,0.699,-0.383,0.686,0.524,0.477,0.447,0.547,0.308,0.589,0.21,-0.753,0.852,-0.117,0.72,0.709,0.042,0.769,-0.531,0.718,0.352,0.691,-0.01,0.629,0.778,0.734,-0.242,0.223,0.499,0.61,0.773,-0.001,-0.317,0.511,0.635,0.677,-0.424,0.822,0.492,0.375,0.77,0.565,0.146,0.445,0.032,0.683,-0.546,0.772,0.588,0.9,0.485,0.603,0.729,0.696,0.724,0.681,0.493,0.522,0.667,-0.257,-0.182,-0.344,0.492,0.597,0.596,0.638,-0.508,0.659,0.679,-0.033,0.688,0.644,0.521,-0.051,0.646,0.848,0.081,-0.632,0.209,0.536,-0.799,0.606,-0.25,-0.396,0.435,0.931,0.624,0.613,0.782,0.751,0.203,0.602,0.678,0.194,0.723,0.64,-0.369,0.545,0.416,0.318,0.813,0.506,0.641,-0.225,0.683,0.745,0.604,0.665,0.674,0.469,-0.239,-0.704,-0.011,0.6,0.376,-0.057,0.546,0.533,0.289,0.716,0.559,0.176,0.652,0.628,-0.223,0.322,-0.169,0.534,0.149,0.648,0.715,-0.295,-0.376,0.395,0.706,-0.068,0.497,0.666,0.605,0.307,0.352,0.622,0.034,0.173,0.575,0.783,-0.23,0.68,0.53,0.38,0.693,0.612,-0.452,0.553,-0.633,0.266,-0.585,-0.282,0.608,0.39,0.632,0.442,0.475,0.665,0.235,0.539,0.653,0.184,0.432,-0.446,0.766,0.724,0.749,0.721,0.69,0.608,0.252,0.238
ALGT,0.108,-0.19,-0.437,0.909,0.804,-0.35,-0.505,0.931,0.516,0.0,0.867,0.886,0.8,0.957,0.591,0.849,-0.474,-0.01,-0.559,0.816,0.046,0.407,-0.498,0.86,0.01,0.538,0.901,0.959,0.848,0.745,-0.237,0.559,-0.389,-0.412,0.794,0.164,0.891,0.914,-0.478,0.889,-0.882,0.798,0.955,0.929,-0.215,0.849,0.878,0.892,-0.427,-0.201,0.968,0.911,0.828,-0.536,-0.629,0.754,0.881,0.943,-0.554,0.828,0.965,0.768,0.736,0.923,0.167,0.857,-0.325,0.887,-0.132,0.839,0.21,0.601,0.932,0.783,0.888,0.88,0.86,0.902,0.866,0.801,0.899,-0.304,-0.175,-0.155,0.932,0.523,0.967,0.879,-0.798,0.921,0.16,-0.175,0.922,0.939,0.846,-0.637,0.956,0.525,0.719,-0.917,-0.275,0.825,-0.515,0.883,-0.716,-0.86,0.969,0.638,0.87,0.818,0.777,0.689,0.85,0.946,0.781,0.057,0.82,0.931,-0.823,0.98,0.645,-0.316,0.861,0.722,0.644,0.041,0.684,0.846,0.963,0.743,0.875,0.719,-0.229,-0.856,0.661,0.852,0.708,0.544,0.812,0.803,0.905,0.915,0.695,0.773,0.937,0.717,0.134,0.853,-0.665,0.943,0.849,0.912,0.621,-0.679,-0.798,0.967,0.867,0.499,0.126,0.923,0.874,0.422,0.606,0.849,-0.155,0.104,0.875,0.858,-0.596,0.891,0.819,0.935,0.812,0.918,-0.003,0.54,-0.766,-0.232,-0.473,-0.347,0.924,0.965,0.926,0.722,0.692,0.538,0.542,0.906,0.867,-0.149,0.728,-0.152,0.598,0.676,0.895,0.775,0.93,0.653,0.19,0.768
