,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.269,0.564,-0.073,-0.302,-0.075,0.44,-0.074,0.451,0.108,-0.02,0.11,-0.4,0.01,0.108,-0.379,0.476,-0.11,0.157,-0.417,0.131,-0.056,0.309,-0.373,-0.33,0.335,0.064,0.174,0.391,0.55,-0.117,-0.079,0.147,0.123,0.067,0.465,-0.064,-0.297,0.621,0.4,0.35,-0.259,0.285,0.47,-0.157,-0.455,0.049,-0.032,0.307,-0.384,0.414,-0.191,0.474,0.261,0.028,0.593,0.064,-0.359,0.012,-0.505,-0.007,-0.064,-0.128,0.312,0.268,0.296,0.425,-0.161,0.431,-0.3,-0.289,-0.261,-0.587,0.173,-0.156,-0.12,-0.341,0.089,0.267,0.666,-0.562,0.486,0.432,-0.089,-0.393,0.133,-0.09,0.075,0.605,-0.142,0.066,-0.028,-0.302,0.108,0.272,0.478,-0.199,0.225,-0.48,0.022,0.098,0.521,-0.425,0.461,0.38,0.265,-0.369,0.236,0.025,-0.211,0.453,0.614,0.351,0.172,0.12,-0.503,-0.059,-0.038,-0.124,0.007,0.41,-0.155,-0.066,0.663,0.471,0.5,-0.329,0.392,0.226,-0.277,-0.116,0.465,-0.42,0.271,-0.055,0.125,-0.166,0.153,-0.251,0.333,-0.212,-0.398,-0.05,-0.114,0.482,0.58,0.072,0.058,-0.405,-0.266,0.168,-0.533,-0.117,0.223,0.181,0.527,-0.101,0.5,0.099,-0.281,-0.454,-0.608,0.389,-0.158,0.053,0.435,-0.307,0.238,0.199,-0.306,0.584,-0.15,-0.586,-0.214,0.502,0.223,-0.184,0.104,0.239,0.343,-0.015,-0.214,0.024,0.077,0.513,0.481,-0.186,-0.027,-0.221,0.243,-0.502,-0.054,0.599,-0.06,-0.033,0.182,-0.315,0.131,0.514,0.454
ACLS,0.269,0.0,0.391,-0.092,0.036,0.025,0.559,-0.137,0.382,0.11,0.205,0.124,-0.283,0.201,0.287,0.259,0.476,0.222,0.631,0.166,0.215,0.273,0.158,0.065,-0.189,-0.159,0.01,0.475,0.407,0.36,0.347,0.155,0.083,0.456,0.174,0.28,0.142,0.07,0.495,0.471,0.519,-0.147,0.334,0.231,-0.031,0.063,0.249,0.079,0.448,-0.02,0.417,-0.038,0.723,0.111,0.521,0.481,0.193,0.038,0.164,-0.192,0.168,-0.144,0.037,0.184,0.503,0.272,0.448,0.064,0.436,-0.096,-0.085,-0.01,-0.175,0.402,-0.025,0.147,0.002,0.024,0.174,0.325,-0.096,0.327,0.303,0.041,-0.15,0.363,0.086,0.242,0.494,-0.122,0.042,0.426,0.08,0.273,0.293,0.247,0.005,0.462,-0.192,0.457,0.531,0.44,0.125,0.474,0.409,0.084,-0.022,-0.122,0.516,0.137,0.362,0.595,0.286,0.701,0.464,0.078,-0.003,0.2,0.154,0.001,0.52,0.226,0.157,0.628,0.555,0.147,0.102,0.314,0.525,-0.012,0.148,0.102,-0.023,0.307,-0.015,0.327,0.186,0.319,0.398,0.317,0.205,-0.047,0.027,0.075,0.49,0.278,0.351,0.042,0.062,-0.169,0.272,0.012,0.116,0.289,0.301,0.189,-0.384,0.362,0.597,0.446,-0.095,-0.317,0.532,-0.253,-0.034,0.669,0.031,0.091,0.275,-0.076,0.363,-0.029,-0.345,0.008,0.535,0.009,-0.078,-0.027,0.54,0.502,0.379,0.118,0.151,0.363,0.465,0.185,-0.222,0.218,0.03,0.091,0.292,0.001,0.611,-0.069,0.294,0.598,0.089,0.216,0.576,0.508
ACMR,0.564,0.391,0.0,-0.248,-0.716,-0.625,0.815,-0.431,0.347,0.105,0.027,0.363,-0.486,-0.061,0.325,-0.408,0.928,-0.25,0.57,-0.558,0.745,0.222,0.516,-0.571,-0.667,0.487,-0.251,0.125,0.906,0.864,-0.437,-0.414,0.722,0.333,0.669,0.753,0.065,-0.677,0.37,0.265,0.851,-0.82,0.628,0.27,-0.43,-0.571,-0.481,-0.087,0.084,-0.469,0.424,-0.787,0.463,0.739,0.646,0.833,0.28,-0.601,0.528,-0.725,-0.089,0.262,-0.3,0.496,0.667,0.544,0.758,-0.686,0.707,-0.573,0.286,-0.618,-0.631,0.315,-0.473,0.095,-0.671,-0.187,-0.349,0.785,-0.787,0.599,0.631,-0.537,-0.788,0.41,-0.66,-0.415,0.886,-0.807,0.058,0.528,-0.57,-0.28,0.597,0.045,-0.752,0.582,-0.48,-0.182,0.415,0.42,-0.417,0.53,0.37,0.605,-0.775,0.133,0.472,-0.508,0.294,0.542,0.701,0.006,0.688,-0.363,-0.148,-0.512,0.201,-0.057,0.247,0.283,-0.517,0.666,0.904,0.303,-0.238,0.81,-0.029,-0.579,-0.482,0.613,-0.826,0.855,-0.48,0.15,-0.065,0.353,-0.386,0.706,-0.134,-0.735,-0.69,-0.251,0.567,0.796,0.347,-0.552,-0.269,-0.401,-0.229,-0.719,-0.238,0.784,0.022,0.82,-0.571,0.897,0.399,-0.252,-0.384,-0.669,0.782,-0.697,-0.631,0.792,-0.538,0.443,0.795,-0.342,0.239,-0.733,-0.541,-0.776,0.657,-0.122,-0.747,-0.298,0.733,0.769,0.384,-0.579,0.612,-0.307,0.838,0.776,-0.742,-0.045,-0.753,0.218,-0.393,-0.617,0.802,-0.52,-0.273,0.382,-0.211,-0.132,0.326,0.51
ADMA,-0.073,-0.092,-0.248,0.0,0.035,0.016,-0.074,0.556,-0.125,0.142,0.091,-0.03,0.242,0.249,0.157,-0.161,-0.206,0.244,-0.151,0.017,-0.056,0.118,0.432,0.166,0.373,-0.003,0.481,0.021,-0.128,-0.123,-0.293,0.237,-0.064,-0.339,-0.198,0.054,0.316,0.134,0.044,0.19,-0.113,0.111,0.187,0.146,0.338,0.072,0.081,0.288,-0.042,0.168,0.125,0.041,-0.014,0.08,-0.049,0.039,0.081,0.165,0.159,0.3,-0.195,0.313,0.486,0.302,-0.135,0.423,-0.094,0.167,0.076,0.434,0.151,0.292,0.202,0.072,0.273,0.214,0.275,0.461,0.059,-0.049,0.162,0.13,0.139,0.178,0.227,-0.157,0.287,0.204,-0.176,0.197,0.324,-0.203,0.165,0.183,0.387,-0.158,0.112,0.023,0.496,0.151,-0.294,0.092,0.001,0.345,0.335,-0.069,0.166,0.196,0.075,0.323,0.208,-0.071,0.096,-0.105,-0.023,0.516,0.034,0.282,0.101,0.361,0.375,0.105,0.182,-0.214,-0.184,0.165,0.164,-0.03,0.249,0.239,0.099,-0.058,0.24,-0.053,0.091,0.251,0.001,-0.246,-0.117,0.09,0.272,0.282,0.101,0.424,0.089,0.063,0.349,0.053,0.101,0.368,0.251,-0.053,-0.003,0.059,0.011,0.086,0.292,0.005,-0.197,-0.025,0.349,0.153,-0.029,0.331,0.195,-0.122,0.198,0.355,-0.113,0.143,0.078,0.154,0.347,0.09,-0.044,0.628,0.244,-0.022,-0.115,-0.18,-0.128,0.213,-0.028,0.167,-0.01,0.128,0.374,0.21,0.213,0.377,0.088,0.227,-0.217,0.336,0.226,0.043,0.097,0.297,0.224,0.151
ADUS,-0.302,0.036,-0.716,0.035,0.0,0.764,-0.397,0.346,0.03,0.113,0.123,-0.246,0.402,0.167,0.051,0.532,-0.651,0.521,-0.181,0.748,-0.616,-0.173,-0.4,0.611,0.429,-0.474,0.173,0.261,-0.634,-0.573,0.672,0.63,-0.707,0.175,-0.615,-0.521,0.06,0.721,0.032,0.03,-0.532,0.759,-0.395,-0.034,0.601,0.654,0.681,0.136,0.396,0.533,-0.025,0.801,-0.011,-0.682,-0.475,-0.464,-0.092,0.607,-0.393,0.464,0.585,-0.341,0.364,-0.211,-0.314,-0.53,-0.438,0.786,-0.382,0.569,-0.446,0.717,0.516,-0.107,0.565,-0.033,0.665,0.275,0.527,-0.491,0.713,-0.295,-0.353,0.731,0.784,-0.184,0.765,0.638,-0.459,0.766,0.011,-0.232,0.663,0.534,-0.494,0.36,0.816,-0.259,0.296,0.47,-0.099,0.061,0.58,-0.256,-0.079,-0.473,0.766,-0.205,-0.204,0.638,0.053,-0.062,-0.494,0.409,-0.458,0.302,0.121,0.672,-0.098,0.105,0.141,-0.033,0.649,-0.239,-0.542,-0.129,0.333,-0.681,0.42,0.619,0.741,-0.438,0.865,-0.687,0.46,0.15,0.341,-0.107,0.669,-0.47,0.159,0.715,0.793,0.333,-0.194,-0.509,-0.214,0.692,0.271,0.096,0.443,0.719,0.471,-0.577,0.294,-0.66,0.489,-0.649,-0.082,0.425,0.394,0.571,-0.392,0.566,0.696,-0.387,0.61,-0.388,-0.598,0.329,0.095,0.783,0.237,0.842,-0.247,0.058,0.733,0.343,-0.396,-0.438,-0.047,0.702,-0.484,0.593,-0.45,-0.543,0.636,0.271,0.754,-0.09,0.584,0.694,-0.497,0.599,0.539,0.011,0.296,0.251,0.065,-0.148
ADVM,-0.075,0.025,-0.625,0.016,0.764,0.0,-0.5,0.437,0.207,-0.226,0.246,-0.566,0.46,-0.218,-0.297,0.579,-0.542,0.174,-0.203,0.613,-0.849,-0.288,-0.549,0.235,0.586,-0.54,0.017,-0.018,-0.688,-0.632,0.726,0.355,-0.883,-0.037,-0.809,-0.591,-0.318,0.476,-0.05,0.129,-0.589,0.87,-0.571,-0.134,0.323,0.281,0.632,-0.207,0.277,0.534,-0.293,0.857,0.076,-0.913,-0.623,-0.493,-0.483,0.269,-0.755,0.406,0.402,-0.706,0.055,-0.38,-0.43,-0.583,-0.556,0.651,-0.462,0.248,-0.543,0.456,0.124,-0.145,0.24,-0.446,0.364,0.025,0.67,-0.427,0.394,-0.459,-0.557,0.592,0.603,-0.404,0.631,0.528,-0.394,0.798,-0.275,-0.507,0.359,0.243,-0.619,0.525,0.752,-0.54,-0.114,0.371,-0.054,0.164,0.193,-0.38,-0.228,-0.741,0.611,-0.056,-0.439,0.386,-0.055,-0.092,-0.726,0.397,-0.648,0.159,0.03,0.468,-0.457,-0.207,-0.002,-0.484,0.854,0.017,-0.492,-0.075,-0.102,-0.539,0.288,0.311,0.481,-0.483,0.718,-0.782,0.67,-0.168,-0.029,-0.097,0.446,-0.66,-0.195,0.421,0.764,-0.024,-0.215,-0.516,-0.486,0.871,0.195,0.161,0.679,0.494,0.323,-0.648,0.53,-0.705,0.649,-0.705,-0.092,0.129,0.045,0.298,-0.525,0.786,0.863,-0.42,0.27,-0.654,-0.565,-0.084,0.212,0.728,-0.152,0.778,-0.324,0.065,0.607,0.592,-0.499,-0.43,-0.419,0.379,-0.814,0.424,-0.497,-0.64,0.735,-0.039,0.813,-0.376,0.326,0.651,-0.346,0.376,0.352,-0.236,-0.167,0.324,0.252,-0.234
AEIS,0.44,0.559,0.815,-0.074,-0.397,-0.5,0.0,-0.198,0.401,0.452,-0.086,0.586,-0.532,0.322,0.675,-0.379,0.794,0.112,0.636,-0.217,0.734,0.151,0.669,-0.116,-0.611,0.411,0.047,0.456,0.825,0.833,-0.324,0.014,0.676,0.541,0.536,0.857,0.466,-0.261,0.577,0.483,0.839,-0.675,0.815,0.519,0.007,-0.202,-0.154,0.314,0.428,-0.298,0.745,-0.638,0.559,0.713,0.682,0.908,0.559,-0.178,0.653,-0.604,0.244,0.371,0.163,0.649,0.72,0.62,0.854,-0.294,0.903,-0.19,0.128,-0.194,-0.269,0.395,-0.029,0.454,-0.237,0.21,-0.169,0.743,-0.436,0.82,0.833,-0.137,-0.461,0.532,-0.319,-0.039,0.877,-0.61,0.407,0.65,-0.11,0.116,0.753,0.197,-0.41,0.791,-0.151,0.266,0.354,0.546,-0.088,0.786,0.696,0.699,-0.426,0.152,0.689,-0.153,0.568,0.753,0.852,0.263,0.715,-0.144,-0.24,-0.125,0.501,0.321,0.6,0.549,-0.333,0.606,0.892,0.46,0.111,0.626,0.324,-0.131,-0.058,0.673,-0.451,0.816,-0.355,0.518,0.328,0.225,-0.023,0.867,0.115,-0.309,-0.41,0.196,0.731,0.843,0.59,-0.364,-0.239,-0.566,-0.181,-0.521,-0.136,0.776,0.1,0.811,-0.559,0.909,0.395,0.077,-0.093,-0.452,0.956,-0.658,-0.443,0.809,-0.086,0.629,0.684,0.063,0.441,-0.411,-0.302,-0.474,0.696,0.133,-0.426,-0.409,0.781,0.668,0.595,-0.145,0.669,0.094,0.924,0.838,-0.595,0.29,-0.473,0.556,-0.118,-0.278,0.621,-0.131,0.236,0.661,0.213,0.122,0.469,0.801
AGNCM,-0.074,-0.137,-0.431,0.556,0.346,0.437,-0.198,0.0,-0.046,0.232,-0.057,-0.053,0.269,0.087,0.035,-0.027,-0.44,0.168,-0.303,0.309,-0.423,-0.22,0.127,0.261,0.532,-0.015,0.469,-0.051,-0.412,-0.297,-0.023,0.428,-0.372,-0.233,-0.584,-0.047,0.225,0.349,0.084,0.391,-0.398,0.442,0.036,0.255,0.543,0.087,0.278,0.26,0.212,0.287,0.033,0.358,-0.08,-0.314,-0.329,-0.13,-0.116,0.281,-0.243,0.322,0.222,-0.098,0.427,0.161,-0.405,-0.032,-0.332,0.459,0.003,0.417,-0.231,0.438,0.262,-0.033,0.422,0.063,0.386,0.513,0.385,-0.093,0.277,0.032,-0.017,0.518,0.366,-0.316,0.541,0.385,-0.255,0.533,0.307,-0.471,0.369,0.313,-0.037,0.221,0.481,-0.258,0.296,0.375,-0.424,0.189,-0.07,0.114,0.167,-0.234,0.407,0.391,-0.176,0.353,0.22,-0.031,-0.188,0.175,-0.426,0.297,-0.049,0.363,-0.108,0.354,0.279,-0.143,0.5,-0.146,-0.285,0.296,0.023,-0.264,0.328,0.403,0.329,-0.042,0.501,-0.392,0.395,0.111,0.04,-0.445,0.099,-0.119,-0.056,0.421,0.466,0.344,0.134,-0.069,-0.048,0.535,-0.129,0.088,0.307,0.053,-0.068,-0.218,0.286,-0.128,0.532,-0.242,-0.41,-0.045,0.192,0.259,-0.153,0.617,0.589,-0.379,0.341,0.109,-0.305,0.226,0.338,0.501,0.246,0.458,-0.256,0.541,0.497,0.157,-0.389,-0.44,-0.35,0.352,-0.337,0.283,-0.174,-0.107,0.689,0.071,0.481,0.255,0.053,0.62,-0.438,0.522,0.458,-0.051,0.086,0.509,0.175,0.123
AHCO,0.451,0.382,0.347,-0.125,0.03,0.207,0.401,-0.046,0.0,0.138,0.333,-0.09,0.013,0.01,0.187,0.113,0.39,0.259,0.388,0.133,0.098,0.028,0.266,-0.124,-0.327,-0.024,0.035,0.289,0.324,0.374,0.182,0.001,0.021,0.52,-0.04,0.26,0.17,-0.079,0.478,0.316,0.381,0.027,0.258,0.359,0.072,-0.008,0.167,-0.052,0.458,0.371,0.341,-0.089,0.604,0.009,-0.02,0.493,0.119,-0.141,0.032,-0.527,0.339,-0.165,0.128,0.386,0.425,0.218,0.437,0.039,0.379,-0.082,-0.113,0.149,-0.298,0.412,-0.059,-0.138,-0.069,0.041,0.028,0.533,-0.255,0.283,0.243,0.203,-0.072,0.216,-0.017,0.291,0.581,-0.115,0.019,0.243,-0.038,0.115,0.174,0.59,-0.027,0.346,-0.327,0.278,0.405,0.69,-0.045,0.351,0.441,0.08,-0.104,-0.087,0.095,0.158,0.475,0.595,0.216,0.408,0.22,-0.03,-0.206,0.077,0.127,-0.024,0.445,0.066,0.346,0.571,0.408,0.309,0.068,0.296,0.442,-0.127,0.186,0.049,-0.066,0.234,0.136,0.43,0.268,0.135,0.124,0.29,0.089,-0.154,0.094,0.143,0.445,0.432,0.19,0.196,0.026,-0.266,0.427,-0.161,0.123,0.267,0.674,0.247,0.038,0.304,0.367,0.042,-0.006,-0.274,0.39,0.06,0.063,0.454,0.027,0.042,0.256,-0.191,0.417,-0.059,-0.451,0.02,0.511,0.084,-0.15,0.113,0.399,0.432,0.205,-0.033,0.027,0.25,0.545,0.328,-0.13,0.329,0.171,0.106,0.084,-0.065,0.409,0.044,0.288,0.442,-0.111,0.151,0.572,0.418
ALGT,0.108,0.11,0.105,0.142,0.113,-0.226,0.452,0.232,0.138,0.0,-0.386,0.755,-0.394,0.787,0.617,-0.434,0.012,0.522,0.025,0.197,0.275,-0.199,0.557,0.558,-0.374,0.419,0.555,0.639,0.166,0.381,-0.238,0.598,0.357,0.388,0.078,0.476,0.855,0.465,0.687,0.314,0.156,-0.142,0.712,0.767,0.703,0.342,0.304,0.823,0.551,-0.062,0.802,-0.158,0.179,0.398,0.166,0.469,0.827,0.566,0.515,-0.241,0.476,0.451,0.716,0.552,0.111,0.358,0.469,0.379,0.539,0.548,-0.146,0.536,0.465,0.273,0.663,0.801,0.532,0.769,0.011,0.442,0.316,0.646,0.654,0.538,0.228,0.415,0.353,0.52,0.268,0.048,0.768,0.195,0.579,0.664,0.438,0.247,0.246,0.539,0.485,0.536,-0.271,0.308,0.274,0.589,0.674,0.674,0.31,0.226,0.232,0.467,0.624,0.517,0.635,0.294,0.136,-0.05,-0.157,0.467,0.67,0.889,0.618,0.502,-0.08,-0.021,0.161,0.496,0.506,-0.125,0.482,0.618,0.559,0.493,0.163,0.214,-0.14,0.791,0.718,-0.29,0.271,0.556,0.5,0.455,0.232,0.718,0.472,0.417,0.451,0.05,-0.326,-0.532,-0.296,0.005,-0.086,0.2,-0.018,0.429,-0.139,0.378,-0.202,0.358,0.385,0.219,0.519,-0.215,0.003,0.14,0.615,0.694,-0.004,0.728,0.407,0.257,0.415,0.191,0.307,0.46,0.323,-0.365,0.128,-0.059,0.466,0.576,0.461,0.465,0.41,0.441,0.004,0.607,0.001,0.811,0.061,0.387,-0.083,0.643,0.572,0.567,0.724,0.286,0.052,0.652
