,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.291,0.717,-0.585,-0.346,-0.669,-0.842,-0.333,-0.869,0.015,0.092,-0.6,0.816,-0.811,0.924,-0.677,0.228,-0.894,-0.806,0.791,0.874,-0.72,-0.483,-0.563,-0.91,-0.026,-0.638,-0.887,-0.66,0.698,-0.715,-0.704,0.249,0.525,-0.107,-0.919,-0.901,-0.879,0.042,-0.821,-0.608,-0.437,-0.526,0.501,0.618,-0.493,-0.348,-0.728,-0.728,-0.869,-0.854,-0.238,0.485,-0.887,-0.618,-0.818,-0.795,-0.905,0.677,-0.631,-0.871,-0.906,-0.778,0.885,-0.857,0.73,-0.73,-0.899,-0.574,-0.56,-0.65,0.372,-0.919,0.269,-0.932,0.002,-0.864,-0.478,0.351,0.152,-0.908,0.721,0.714,-0.799,-0.713,-0.548,-0.859,-0.912,-0.664,-0.695,0.525,-0.449,-0.867,-0.511,-0.291,0.021,-0.892,0.001,-0.383,-0.678,-0.932,-0.184,-0.454,0.501,0.058,0.612,-0.879,0.812,-0.21,-0.885,-0.866,-0.804,-0.687,0.637,0.795,0.026,-0.911,-0.936,-0.574,0.112,-0.047,0.394,-0.936,-0.615,-0.785,-0.825,-0.779,0.319,0.725,-0.924,-0.708,0.761,0.829,0.573,0.158,-0.044,-0.86,-0.807,0.548,-0.028,-0.405,-0.906,-0.86,-0.722,-0.397,-0.769,-0.359,0.919,-0.564,-0.436,-0.638,-0.875,0.516,-0.753,-0.762,-0.668,-0.802,-0.925,0.696,-0.921,-0.376,-0.427,0.224,0.924,-0.94,-0.708,-0.875,-0.653,-0.641,-0.891,0.132,0.195,-0.639,-0.925,-0.772,-0.456,0.677,-0.512,-0.925,-0.733,-0.713,0.131,-0.771,0.706,-0.741,-0.916,0.711,-0.71,0.736,0.515,-0.75,0.857,-0.656,0.016,-0.607,0.146,-0.85,0.237,-0.673,-0.406
ACLS,-0.291,0.0,0.097,0.22,0.432,0.367,0.66,0.091,0.332,-0.17,-0.241,-0.011,-0.23,0.358,-0.255,0.459,0.646,0.36,0.432,0.094,-0.362,0.219,0.364,0.653,0.348,0.238,0.45,0.186,0.504,-0.101,0.443,0.449,0.065,0.118,0.076,0.517,0.229,0.231,-0.053,0.51,0.523,0.082,0.445,-0.215,-0.192,-0.041,0.113,0.512,0.563,0.257,0.503,0.253,0.174,0.262,-0.149,0.416,0.358,0.301,-0.381,0.14,0.27,0.247,0.275,-0.117,0.242,-0.44,-0.155,0.349,0.655,0.035,0.39,-0.44,0.228,0.084,0.372,0.049,0.329,0.075,-0.434,0.328,0.265,0.076,0.096,0.544,0.376,0.173,0.134,0.166,0.535,0.329,-0.213,0.284,0.272,0.172,0.032,0.067,0.285,0.344,0.563,0.664,0.443,0.221,0.338,0.152,0.421,-0.276,0.162,-0.193,0.775,0.326,0.057,0.11,0.182,-0.183,-0.113,0.339,0.426,0.389,-0.168,0.024,-0.018,0.025,0.4,0.194,0.562,0.461,0.155,-0.089,-0.313,0.322,0.371,0.196,-0.01,0.038,-0.191,-0.041,0.231,0.403,0.054,-0.139,0.658,0.277,0.41,0.291,0.145,-0.004,0.034,-0.176,0.393,0.439,0.32,0.132,-0.423,0.21,0.237,0.389,0.265,0.299,-0.243,0.185,-0.053,0.271,0.203,-0.356,0.418,0.543,0.246,0.402,0.357,0.344,0.283,0.009,0.106,0.182,0.354,0.1,-0.353,-0.285,0.327,0.613,0.585,-0.545,-0.084,-0.132,0.506,0.314,-0.118,0.228,0.004,-0.106,0.568,-0.46,0.325,-0.229,0.553,0.062,0.232,0.084,0.491,0.245
ACMR,0.717,0.097,0.0,-0.543,-0.061,-0.363,-0.441,-0.363,-0.561,0.084,-0.033,-0.571,0.59,-0.546,0.687,-0.253,0.502,-0.655,-0.475,0.671,0.672,-0.752,-0.403,-0.266,-0.619,0.263,-0.345,-0.68,-0.292,0.424,-0.394,-0.352,0.453,0.383,-0.073,-0.576,-0.607,-0.738,0.313,-0.506,-0.144,-0.211,-0.123,0.416,0.635,-0.244,-0.265,-0.397,-0.436,-0.756,-0.514,-0.096,0.514,-0.582,-0.656,-0.418,-0.582,-0.709,0.545,-0.376,-0.66,-0.629,-0.548,0.786,-0.564,0.402,-0.552,-0.659,-0.275,-0.312,-0.403,0.391,-0.706,0.318,-0.694,0.22,-0.678,-0.25,0.195,0.35,-0.654,0.776,0.732,-0.403,-0.482,-0.252,-0.668,-0.757,-0.446,-0.633,0.615,-0.246,-0.724,-0.395,-0.347,0.183,-0.666,0.028,-0.018,-0.381,-0.644,-0.032,-0.483,0.517,0.286,0.48,-0.68,0.678,0.172,-0.634,-0.735,-0.568,-0.385,0.53,0.589,0.305,-0.63,-0.684,-0.489,-0.12,-0.24,0.556,-0.658,-0.287,-0.385,-0.564,-0.683,0.039,0.621,-0.705,-0.376,0.765,0.707,0.657,0.053,0.0,-0.541,-0.574,0.568,-0.34,-0.057,-0.717,-0.476,-0.443,-0.452,-0.757,-0.349,0.765,-0.232,-0.068,-0.349,-0.634,0.267,-0.425,-0.516,-0.269,-0.655,-0.731,0.501,-0.682,-0.548,-0.335,0.48,0.706,-0.663,-0.334,-0.693,-0.358,-0.206,-0.689,0.385,0.307,-0.557,-0.691,-0.551,-0.262,0.411,-0.5,-0.703,-0.371,-0.386,0.028,-0.654,0.603,-0.413,-0.632,0.637,-0.512,0.776,0.44,-0.343,0.46,-0.49,0.001,-0.429,0.154,-0.683,0.195,-0.332,-0.208
ADMA,-0.585,0.22,-0.543,0.0,0.475,0.093,0.442,0.184,0.436,0.056,-0.363,0.74,-0.685,0.697,-0.724,0.026,-0.468,0.56,0.389,-0.703,-0.544,0.627,0.615,0.151,0.656,-0.09,0.22,0.409,0.26,-0.386,0.113,0.463,-0.493,0.159,0.569,0.642,0.495,0.728,-0.507,0.359,0.159,-0.221,0.509,-0.435,-0.616,0.068,0.715,0.283,0.276,0.77,0.471,-0.374,-0.758,0.569,0.723,0.508,0.846,0.765,-0.546,0.509,0.671,0.642,0.396,-0.397,0.475,-0.431,0.375,0.585,0.18,0.037,0.164,-0.572,0.683,0.06,0.732,-0.42,0.78,0.016,-0.547,-0.468,0.684,-0.693,-0.477,0.498,0.504,0.337,0.285,0.611,0.548,0.646,-0.636,-0.268,0.805,0.202,0.811,-0.586,0.549,-0.217,-0.0,0.614,0.559,-0.295,0.673,-0.68,-0.478,-0.002,0.633,-0.711,-0.183,0.533,0.687,0.407,0.382,-0.12,-0.228,-0.398,0.717,0.648,0.707,0.322,0.605,-0.71,0.642,-0.044,0.317,0.607,0.74,0.223,-0.666,0.747,0.131,-0.572,-0.787,-0.652,-0.179,-0.402,0.452,0.582,-0.14,0.293,0.163,0.778,0.287,0.606,0.257,0.772,0.001,-0.722,-0.083,-0.148,0.193,0.622,0.131,0.16,0.143,0.15,0.815,0.737,-0.765,0.559,0.712,0.393,-0.641,-0.712,0.578,0.09,0.79,0.248,0.165,0.756,-0.422,-0.44,0.841,0.672,0.503,-0.016,-0.218,0.357,0.622,0.218,0.494,-0.099,0.505,-0.828,0.214,0.643,-0.718,0.606,-0.542,-0.051,0.21,-0.389,0.466,-0.035,0.587,0.411,0.752,0.366,0.244,-0.146
ADUS,-0.346,0.432,-0.061,0.475,0.0,0.178,0.44,-0.489,0.457,0.138,-0.479,0.441,-0.326,0.338,-0.525,0.355,-0.107,0.319,0.396,-0.417,-0.327,0.047,0.635,0.074,0.591,0.362,-0.007,0.158,0.432,-0.241,0.198,0.512,-0.035,0.141,0.302,0.509,0.383,0.289,-0.055,0.228,0.506,-0.152,0.486,-0.654,0.074,0.34,0.526,0.197,0.334,0.261,0.542,-0.218,-0.36,0.614,0.344,0.589,0.646,0.335,-0.018,0.586,0.389,0.391,0.198,-0.035,0.429,-0.576,0.17,0.238,0.174,0.345,0.059,-0.002,0.393,0.32,0.418,0.184,0.394,0.274,-0.746,0.225,0.501,-0.192,-0.119,0.691,0.483,0.649,0.019,0.151,0.192,0.053,0.132,-0.129,0.315,-0.315,0.395,-0.462,0.26,-0.235,0.345,0.371,0.387,-0.11,0.076,-0.383,0.098,0.343,0.334,-0.339,0.148,0.248,0.274,0.161,0.598,0.109,-0.173,0.314,0.55,0.399,0.513,-0.272,0.319,0.078,0.446,-0.01,0.266,0.55,0.257,0.013,-0.26,0.407,0.274,0.036,-0.434,-0.081,-0.37,0.008,0.511,0.155,0.268,-0.351,0.532,0.38,0.248,0.585,-0.237,0.138,-0.134,-0.416,0.099,0.346,0.04,0.424,-0.002,0.129,-0.065,0.502,0.587,0.391,-0.684,0.356,-0.135,0.02,0.033,-0.424,0.275,0.082,0.394,0.31,0.393,0.405,0.135,-0.125,0.474,0.421,0.156,-0.051,-0.152,-0.035,0.31,0.221,0.593,-0.152,0.196,-0.463,0.338,0.435,-0.147,0.374,0.032,-0.01,0.43,-0.38,0.002,-0.148,0.096,0.467,0.395,0.587,0.35,-0.119
ADVM,-0.669,0.367,-0.363,0.093,0.178,0.0,0.741,0.194,0.833,0.281,0.415,0.057,-0.295,0.444,-0.54,0.906,0.199,0.646,0.723,-0.302,-0.609,0.407,0.157,0.731,0.624,0.115,0.668,0.79,0.797,-0.275,0.922,0.737,0.309,-0.708,-0.436,0.61,0.673,0.467,0.151,0.83,0.794,0.82,0.243,-0.198,-0.164,0.632,-0.145,0.737,0.853,0.392,0.777,0.737,0.172,0.555,0.144,0.678,0.364,0.5,-0.248,0.57,0.603,0.598,0.585,-0.715,0.617,-0.468,0.405,0.732,0.742,0.654,0.666,-0.033,0.592,-0.139,0.544,0.573,0.411,0.709,-0.19,0.286,0.62,-0.29,-0.498,0.685,0.654,0.59,0.831,0.627,0.227,0.514,-0.065,0.819,0.414,0.64,-0.305,0.465,0.68,0.245,0.569,0.501,0.768,0.724,-0.056,0.132,0.564,-0.657,0.498,-0.333,0.519,0.689,0.511,0.786,0.694,-0.374,-0.649,0.548,0.578,0.651,-0.002,-0.367,-0.359,0.216,0.687,0.694,0.82,0.687,0.391,-0.692,-0.337,0.552,0.911,-0.3,-0.304,0.086,-0.015,0.499,0.736,0.43,-0.247,-0.18,0.645,0.506,0.805,0.382,0.412,0.271,0.714,-0.476,0.727,0.782,0.773,0.559,-0.675,0.807,0.847,0.852,0.399,0.591,-0.218,0.676,-0.118,0.18,0.439,-0.561,0.654,0.856,0.449,0.911,0.773,0.527,0.445,0.465,0.134,0.634,0.543,0.732,-0.528,0.176,0.616,0.806,0.531,0.144,0.626,-0.058,0.845,0.65,-0.151,0.36,-0.413,-0.353,0.871,-0.651,0.408,0.356,0.335,-0.134,0.485,-0.431,0.74,0.848
AEIS,-0.842,0.66,-0.441,0.442,0.44,0.741,0.0,0.287,0.85,0.089,-0.128,0.419,-0.694,0.749,-0.774,0.81,0.228,0.885,0.885,-0.461,-0.859,0.593,0.562,0.798,0.808,0.094,0.802,0.812,0.857,-0.495,0.802,0.85,-0.009,-0.384,0.039,0.933,0.839,0.769,0.023,0.936,0.79,0.424,0.6,-0.365,-0.468,0.434,0.154,0.868,0.879,0.742,0.879,0.405,-0.152,0.769,0.375,0.871,0.748,0.813,-0.611,0.577,0.839,0.817,0.82,-0.712,0.808,-0.645,0.549,0.874,0.835,0.547,0.796,-0.427,0.821,-0.098,0.857,0.154,0.796,0.521,-0.526,0.155,0.832,-0.479,-0.506,0.879,0.804,0.555,0.748,0.766,0.717,0.678,-0.409,0.599,0.76,0.467,0.193,0.114,0.848,0.269,0.701,0.848,0.938,0.29,0.442,-0.16,0.267,-0.609,0.761,-0.689,0.55,0.84,0.702,0.713,0.691,-0.513,-0.584,0.242,0.828,0.901,0.325,-0.036,0.022,-0.156,0.899,0.643,0.946,0.88,0.622,-0.323,-0.648,0.843,0.831,-0.434,-0.563,-0.348,-0.197,0.133,0.826,0.815,-0.274,-0.001,0.687,0.803,0.918,0.669,0.477,0.55,0.403,-0.767,0.756,0.601,0.757,0.769,-0.609,0.788,0.757,0.772,0.716,0.826,-0.551,0.827,0.189,0.546,0.058,-0.858,0.904,0.866,0.763,0.775,0.787,0.834,0.069,-0.02,0.524,0.803,0.811,0.541,-0.643,0.32,0.878,0.924,0.874,-0.271,0.596,-0.514,0.9,0.877,-0.545,0.723,-0.6,-0.321,0.911,-0.901,0.703,0.007,0.715,-0.022,0.765,-0.135,0.876,0.586
AGNCM,-0.333,0.091,-0.363,0.184,-0.489,0.194,0.287,0.0,0.126,-0.208,0.186,-0.024,-0.38,0.373,-0.151,0.076,0.093,0.334,0.258,-0.116,-0.342,0.537,-0.001,0.343,0.103,-0.265,0.597,0.389,0.133,-0.2,0.216,0.082,-0.104,-0.169,-0.002,0.258,0.226,0.409,-0.107,0.424,-0.037,0.233,-0.011,0.28,-0.625,-0.185,-0.072,0.316,0.285,0.458,0.106,0.286,-0.05,0.007,0.077,0.103,0.115,0.425,-0.527,-0.132,0.311,0.307,0.41,-0.457,0.205,0.033,0.27,0.425,0.379,-0.16,0.481,-0.56,0.292,-0.329,0.322,-0.362,0.336,-0.104,0.207,-0.28,0.184,-0.308,-0.285,-0.04,0.182,-0.213,0.451,0.515,0.442,0.519,-0.584,0.301,0.415,0.633,0.068,0.285,0.377,0.303,0.009,0.397,0.344,0.104,0.465,0.008,-0.189,-0.637,0.284,-0.354,0.133,0.498,0.352,0.325,-0.129,-0.443,-0.238,-0.353,0.179,0.345,-0.053,0.455,-0.062,-0.432,0.336,0.387,0.361,0.105,0.284,-0.048,-0.458,0.341,0.179,-0.524,-0.17,-0.335,0.096,-0.157,0.088,0.583,-0.413,0.456,-0.117,0.348,0.378,-0.094,0.567,0.44,0.249,-0.267,0.268,-0.109,0.431,0.221,-0.258,0.293,0.507,-0.081,0.129,0.347,0.065,0.305,0.524,0.489,-0.283,-0.319,0.448,0.392,0.312,0.146,0.068,0.318,-0.26,-0.138,0.093,0.265,0.545,0.293,-0.225,0.395,0.392,0.395,0.066,-0.098,0.213,-0.179,0.208,0.297,-0.388,0.261,-0.58,-0.095,0.106,-0.276,0.628,0.08,0.628,-0.286,0.303,-0.443,0.22,0.289
AHCO,-0.869,0.332,-0.561,0.436,0.457,0.833,0.85,0.126,0.0,0.292,0.132,0.476,-0.581,0.708,-0.855,0.853,-0.107,0.836,0.852,-0.616,-0.804,0.522,0.399,0.65,0.886,0.07,0.62,0.887,0.82,-0.482,0.857,0.85,0.034,-0.637,-0.055,0.836,0.897,0.759,0.015,0.852,0.791,0.592,0.456,-0.457,-0.314,0.715,0.145,0.81,0.807,0.69,0.92,0.43,-0.229,0.866,0.553,0.898,0.721,0.772,-0.421,0.787,0.865,0.846,0.73,-0.788,0.837,-0.66,0.62,0.878,0.663,0.764,0.63,-0.116,0.864,-0.03,0.82,0.35,0.728,0.739,-0.416,0.081,0.896,-0.611,-0.715,0.89,0.814,0.721,0.85,0.784,0.421,0.635,-0.225,0.593,0.71,0.519,0.114,0.095,0.833,-0.008,0.537,0.628,0.923,0.432,0.215,-0.306,0.263,-0.529,0.791,-0.639,0.293,0.838,0.796,0.84,0.884,-0.47,-0.712,0.339,0.854,0.884,0.443,-0.311,-0.058,-0.064,0.892,0.621,0.862,0.9,0.663,-0.46,-0.526,0.83,0.871,-0.525,-0.679,-0.246,-0.124,0.336,0.942,0.622,-0.323,-0.112,0.657,0.795,0.85,0.724,0.368,0.573,0.57,-0.793,0.649,0.659,0.73,0.834,-0.572,0.843,0.78,0.889,0.741,0.84,-0.578,0.889,0.135,0.327,0.133,-0.831,0.855,0.782,0.762,0.88,0.831,0.807,0.124,0.187,0.541,0.884,0.667,0.616,-0.625,0.405,0.829,0.762,0.765,0.047,0.81,-0.461,0.857,0.869,-0.475,0.628,-0.607,-0.44,0.888,-0.787,0.507,0.249,0.433,-0.049,0.771,-0.21,0.802,0.634
ALGT,0.015,-0.17,0.084,0.056,0.138,0.281,0.089,-0.208,0.292,0.0,0.383,0.1,0.117,0.108,-0.091,0.199,-0.1,0.146,0.251,-0.013,-0.06,-0.106,0.106,0.093,0.101,-0.176,0.161,0.215,0.361,0.267,0.151,0.456,0.417,-0.112,-0.067,0.033,0.212,0.092,-0.134,0.147,0.325,0.179,0.021,0.258,0.296,0.471,-0.228,0.182,0.097,0.013,0.16,0.159,0.151,0.102,0.261,0.279,0.146,0.067,0.313,0.412,0.316,0.207,0.19,0.051,0.176,0.263,0.183,0.19,0.174,0.373,0.105,0.274,0.195,0.271,0.059,0.547,0.065,0.462,-0.241,0.183,0.246,-0.073,-0.162,0.202,0.406,0.423,0.136,0.079,-0.282,0.172,0.243,0.162,0.066,0.164,0.091,-0.01,0.145,0.033,0.342,0.128,0.145,0.298,-0.167,0.175,0.216,0.157,0.158,0.044,-0.217,0.139,0.23,0.299,0.486,0.351,0.167,0.302,0.042,0.123,0.139,0.002,0.16,0.285,0.132,0.025,0.214,0.276,0.165,-0.106,0.145,0.117,0.328,0.021,-0.045,0.236,0.167,0.414,0.344,-0.065,0.427,0.178,0.3,0.124,0.089,0.149,0.33,0.111,0.45,-0.071,0.157,0.108,0.36,0.269,0.175,0.343,0.119,0.364,0.2,0.104,0.011,0.222,0.004,0.16,0.332,-0.078,0.011,0.102,0.156,0.417,0.448,0.157,0.172,0.553,0.222,0.236,0.119,0.413,0.21,0.225,0.119,0.067,0.164,0.66,0.407,0.157,0.251,0.191,0.04,0.234,-0.128,0.423,0.187,-0.007,-0.003,0.682,-0.142,0.482,0.206,0.176,0.325,0.425
