,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.424,-0.615,-0.518,-0.377,0.132,-0.452,-0.594,-0.302,-0.035,0.18,0.381,0.508,-0.145,-0.158,-0.453,-0.54,-0.48,-0.547,-0.407,0.459,0.218,-0.131,-0.368,-0.361,0.384,-0.377,0.341,-0.289,-0.459,-0.473,-0.327,-0.354,-0.47,-0.316,-0.529,-0.477,-0.335,-0.469,0.455,-0.526,-0.499,-0.316,0.11,-0.464,-0.384,-0.511,-0.429,-0.458,0.422,-0.436,-0.064,0.4,-0.508,0.352,-0.458,0.225,-0.452,-0.392,0.429,-0.415,-0.268,-0.456,0.06,-0.486,-0.48,-0.182,-0.439,-0.235,-0.502,0.406,-0.531,-0.364,0.486,-0.387,-0.413,-0.4,-0.459,-0.577,0.044,-0.456,-0.215,0.017,-0.42,-0.366,0.419,0.334,-0.525,-0.493,0.466,-0.477,-0.553,-0.428,-0.479,-0.52,0.426,-0.452,0.433,-0.376,-0.486,-0.512,-0.412,0.229,-0.607,-0.529,0.446,-0.265,0.298,-0.512,0.04,0.061,0.008,-0.499,-0.331,-0.219,-0.539,-0.265,-0.268,-0.237,-0.523,0.347,-0.423,0.51,0.156,-0.539,-0.522,-0.414,0.424,0.436,-0.413,0.3,0.417,0.116,-0.465,-0.135,-0.484,-0.024,-0.58,-0.494,-0.476,-0.448,-0.463,-0.203,-0.55,0.522,-0.208,-0.239,-0.448,-0.439,0.485,-0.499,-0.239,-0.406,-0.407,-0.152,-0.361,-0.526,-0.554,-0.453,-0.538,-0.004,-0.435,-0.488,-0.015,-0.557,-0.549,-0.448,-0.419,0.529,-0.416,0.225,0.249,-0.504,0.202,-0.233,-0.489,0.482,-0.428,-0.205,0.351,-0.431,-0.499,-0.377,-0.494,-0.442,0.442,-0.373,0.115,-0.379,-0.323,-0.494,-0.291,0.116,-0.056,-0.47,0.067,-0.388,0.444,-0.234,-0.189
ACLS,-0.424,0.0,0.385,0.051,0.194,-0.045,0.336,0.135,0.275,0.208,-0.175,-0.419,-0.128,0.127,0.115,0.415,0.166,0.245,0.189,0.473,-0.05,0.062,-0.176,0.342,0.149,0.12,0.069,0.114,0.29,0.008,-0.021,0.326,0.231,0.124,0.204,0.136,0.221,0.204,0.003,-0.125,0.137,0.222,0.067,-0.261,0.214,0.354,0.039,0.289,0.202,-0.04,0.222,-0.052,-0.024,0.247,-0.019,0.037,0.246,0.328,0.27,-0.218,0.198,0.119,0.45,-0.309,0.123,0.144,-0.079,0.214,-0.008,0.227,0.171,0.216,0.313,-0.526,0.353,0.233,0.299,0.538,0.339,-0.166,0.268,-0.094,-0.08,0.189,0.107,-0.28,0.183,0.211,0.084,-0.314,0.429,0.27,0.249,0.12,0.483,-0.316,0.211,0.024,0.037,0.04,0.192,0.031,0.343,0.384,0.092,0.075,0.311,-0.156,0.206,0.238,-0.154,0.162,0.239,0.429,0.093,0.178,0.02,0.027,0.18,0.295,0.413,0.194,-0.097,0.374,0.269,0.156,0.086,0.078,0.027,0.329,-0.318,-0.013,0.215,0.109,-0.083,0.018,-0.043,0.275,0.087,0.221,0.121,0.172,-0.012,0.199,-0.286,0.292,-0.047,0.133,0.259,0.038,0.135,0.157,0.202,0.11,-0.266,0.151,0.197,0.189,0.208,0.195,0.123,0.16,0.412,-0.064,0.276,0.535,0.288,0.156,0.051,0.29,-0.17,0.103,0.243,0.297,0.577,0.524,-0.188,-0.084,0.318,-0.214,0.074,0.211,0.249,0.275,0.15,-0.031,0.136,-0.424,0.151,-0.107,0.093,0.248,0.105,-0.044,0.106,0.175,0.238,0.032,0.507,0.098
ACMR,-0.615,0.385,0.0,0.832,0.672,-0.436,0.706,0.842,0.401,0.06,-0.203,-0.391,-0.783,0.026,0.114,0.779,0.848,0.738,0.89,0.663,-0.692,-0.48,0.343,0.647,0.699,-0.505,0.543,-0.541,0.537,0.739,0.683,0.437,0.679,0.7,0.462,0.828,0.757,0.614,0.769,-0.721,0.863,0.797,0.653,-0.08,0.8,0.664,0.812,0.747,0.773,-0.678,0.809,0.037,-0.579,0.791,-0.483,0.738,-0.312,0.718,0.743,-0.708,0.78,0.61,0.547,0.05,0.779,0.809,0.26,0.752,0.29,0.854,-0.574,0.859,0.643,-0.678,0.73,0.781,0.708,0.748,0.854,-0.157,0.799,0.422,0.135,0.771,0.683,-0.706,-0.529,0.816,0.825,-0.637,0.648,0.847,0.762,0.77,0.774,-0.609,0.795,-0.732,0.564,0.741,0.859,0.688,-0.036,0.84,0.771,-0.558,0.589,-0.43,0.815,-0.07,0.186,0.266,0.868,0.475,0.645,0.855,0.336,0.447,0.436,0.885,-0.341,0.627,-0.686,-0.213,0.881,0.813,0.724,-0.745,-0.587,0.75,-0.42,-0.615,-0.114,0.716,0.007,0.805,0.108,0.809,0.864,0.827,0.827,0.733,0.488,0.882,-0.714,0.39,0.388,0.78,0.73,-0.759,0.9,0.429,0.847,0.611,0.224,0.678,0.862,0.866,0.785,0.777,0.113,0.763,0.813,0.145,0.854,0.782,0.792,0.794,-0.668,0.739,-0.339,-0.267,0.847,-0.117,0.377,0.66,-0.733,0.687,0.273,-0.382,0.667,0.89,0.789,0.827,0.732,-0.714,0.657,-0.172,0.685,0.603,0.832,0.661,-0.12,0.002,0.798,-0.161,0.698,-0.711,0.494,0.532
ADMA,-0.518,0.051,0.832,0.0,0.775,-0.435,0.72,0.923,0.466,0.011,0.013,-0.157,-0.751,0.194,0.112,0.705,0.937,0.817,0.94,0.617,-0.787,-0.458,0.54,0.708,0.825,-0.56,0.686,-0.619,0.609,0.888,0.879,0.446,0.676,0.813,0.533,0.878,0.845,0.748,0.912,-0.704,0.951,0.853,0.781,0.131,0.888,0.691,0.921,0.808,0.865,-0.715,0.9,0.186,-0.69,0.843,-0.521,0.888,-0.408,0.771,0.826,-0.712,0.887,0.746,0.449,0.303,0.894,0.903,0.455,0.842,0.511,0.869,-0.664,0.926,0.704,-0.574,0.739,0.854,0.767,0.713,0.866,0.06,0.848,0.504,0.137,0.862,0.829,-0.576,-0.615,0.881,0.938,-0.517,0.636,0.876,0.843,0.894,0.637,-0.543,0.887,-0.76,0.684,0.864,0.908,0.827,-0.12,0.868,0.868,-0.702,0.618,-0.407,0.893,-0.146,0.403,0.358,0.906,0.411,0.774,0.945,0.462,0.632,0.56,0.875,-0.51,0.741,-0.712,-0.246,0.936,0.885,0.87,-0.89,-0.573,0.798,-0.21,-0.557,-0.274,0.806,0.009,0.883,0.297,0.792,0.941,0.894,0.924,0.842,0.69,0.918,-0.701,0.517,0.558,0.85,0.797,-0.881,0.935,0.546,0.805,0.716,0.487,0.774,0.917,0.906,0.877,0.794,0.201,0.846,0.745,0.312,0.905,0.687,0.853,0.901,-0.81,0.816,-0.214,-0.183,0.914,-0.186,0.172,0.509,-0.781,0.861,0.161,-0.25,0.826,0.939,0.823,0.837,0.856,-0.743,0.774,0.058,0.823,0.813,0.935,0.694,-0.086,0.243,0.929,-0.145,0.804,-0.798,0.398,0.606
ADUS,-0.377,0.194,0.672,0.775,0.0,-0.423,0.914,0.798,0.781,0.447,0.153,0.08,-0.556,0.495,0.203,0.519,0.845,0.894,0.806,0.757,-0.877,-0.255,0.364,0.83,0.754,-0.41,0.581,-0.469,0.655,0.871,0.682,0.726,0.508,0.876,0.338,0.668,0.875,0.818,0.825,-0.458,0.788,0.882,0.881,0.167,0.798,0.836,0.873,0.884,0.787,-0.527,0.835,0.492,-0.416,0.883,-0.613,0.852,0.008,0.865,0.779,-0.83,0.877,0.708,0.732,0.495,0.839,0.909,0.615,0.887,0.622,0.902,-0.279,0.878,0.783,-0.529,0.799,0.849,0.879,0.778,0.787,0.258,0.889,0.224,-0.138,0.749,0.869,-0.47,-0.511,0.874,0.852,-0.457,0.758,0.815,0.867,0.875,0.836,-0.666,0.874,-0.447,0.866,0.859,0.854,0.891,0.067,0.879,0.888,-0.372,0.796,-0.608,0.868,0.115,0.291,0.399,0.862,0.402,0.791,0.829,0.76,0.628,0.716,0.861,-0.122,0.658,-0.427,0.134,0.811,0.88,0.791,-0.556,-0.238,0.843,0.003,-0.154,0.002,0.928,0.177,0.635,0.196,0.856,0.854,0.909,0.721,0.934,0.527,0.822,-0.518,0.666,0.74,0.808,0.923,-0.585,0.741,0.535,0.51,0.926,0.514,0.847,0.892,0.854,0.881,0.82,0.42,0.925,0.85,0.364,0.849,0.851,0.831,0.84,-0.563,0.854,0.094,0.065,0.87,-0.035,0.363,0.557,-0.712,0.676,0.544,-0.248,0.638,0.848,0.799,0.895,0.891,-0.456,0.923,0.001,0.912,0.769,0.888,0.744,0.297,0.426,0.812,0.257,0.837,-0.783,0.749,0.877
ADVM,0.132,-0.045,-0.436,-0.435,-0.423,0.0,-0.409,-0.342,-0.191,-0.277,0.472,0.259,0.674,0.079,-0.278,-0.207,-0.443,-0.453,-0.543,-0.532,0.542,0.515,-0.016,-0.278,-0.275,0.429,0.166,0.549,-0.055,-0.357,-0.23,-0.447,-0.13,-0.484,0.045,-0.514,-0.3,-0.2,-0.325,0.62,-0.529,-0.477,-0.521,0.404,-0.313,-0.365,-0.545,-0.328,-0.289,0.193,-0.412,0.098,-0.034,-0.506,0.484,-0.293,-0.216,-0.268,-0.337,0.643,-0.372,-0.165,-0.252,-0.0,-0.356,-0.442,0.102,-0.345,0.096,-0.493,0.464,-0.493,-0.255,0.505,-0.297,-0.484,-0.284,-0.478,-0.523,0.224,-0.439,-0.274,-0.09,-0.284,-0.28,0.723,0.602,-0.333,-0.487,0.638,-0.156,-0.462,-0.319,-0.311,-0.385,0.722,-0.378,0.582,-0.538,-0.47,-0.62,-0.438,0.188,-0.35,-0.476,-0.024,-0.268,0.712,-0.349,-0.477,0.117,0.098,-0.505,-0.326,-0.349,-0.438,-0.252,0.015,-0.221,-0.539,0.164,-0.252,0.227,0.222,-0.468,-0.487,-0.282,0.404,0.446,-0.284,0.532,0.328,-0.458,-0.429,0.228,-0.422,0.207,-0.449,-0.52,-0.472,-0.457,-0.355,-0.16,-0.485,0.514,-0.205,-0.145,-0.414,-0.319,0.262,-0.549,-0.025,-0.48,-0.391,0.207,-0.282,-0.521,-0.49,-0.389,-0.491,0.266,-0.432,-0.469,0.169,-0.52,-0.354,-0.432,-0.295,0.193,-0.275,0.317,0.487,-0.43,0.442,-0.369,-0.523,0.548,-0.198,-0.487,0.592,-0.132,-0.475,-0.51,-0.529,-0.306,0.294,-0.409,0.585,-0.252,-0.374,-0.432,-0.379,0.337,0.328,-0.513,-0.033,-0.285,0.656,-0.525,-0.468
AEIS,-0.452,0.336,0.706,0.72,0.914,-0.409,0.0,0.761,0.861,0.569,0.111,-0.07,-0.577,0.542,0.298,0.469,0.845,0.91,0.802,0.877,-0.854,-0.283,0.272,0.85,0.668,-0.404,0.534,-0.429,0.69,0.833,0.61,0.842,0.416,0.875,0.291,0.648,0.874,0.802,0.735,-0.498,0.761,0.915,0.923,0.119,0.764,0.879,0.82,0.899,0.744,-0.435,0.806,0.504,-0.303,0.925,-0.701,0.811,0.085,0.89,0.755,-0.908,0.846,0.622,0.719,0.456,0.817,0.917,0.589,0.906,0.598,0.898,-0.258,0.872,0.821,-0.596,0.857,0.869,0.882,0.833,0.757,0.262,0.906,0.175,-0.218,0.659,0.845,-0.491,-0.443,0.887,0.799,-0.586,0.837,0.882,0.857,0.862,0.845,-0.758,0.866,-0.369,0.868,0.877,0.854,0.863,0.07,0.867,0.902,-0.247,0.839,-0.674,0.856,0.237,0.24,0.453,0.878,0.558,0.725,0.803,0.79,0.579,0.744,0.89,-0.056,0.622,-0.311,0.226,0.786,0.895,0.768,-0.498,-0.183,0.825,-0.134,-0.083,0.14,0.909,0.113,0.546,0.191,0.833,0.801,0.885,0.652,0.926,0.422,0.761,-0.569,0.601,0.685,0.72,0.906,-0.492,0.697,0.578,0.494,0.925,0.416,0.865,0.89,0.854,0.891,0.88,0.389,0.935,0.84,0.31,0.855,0.916,0.83,0.794,-0.501,0.838,0.129,0.067,0.841,-0.049,0.469,0.646,-0.743,0.632,0.644,-0.38,0.591,0.834,0.79,0.883,0.855,-0.365,0.909,-0.149,0.875,0.703,0.834,0.798,0.24,0.415,0.776,0.342,0.823,-0.773,0.718,0.906
AGNCM,-0.594,0.135,0.842,0.923,0.798,-0.342,0.761,0.0,0.524,0.019,0.076,-0.111,-0.701,0.309,0.114,0.695,0.959,0.871,0.918,0.622,-0.789,-0.33,0.518,0.77,0.855,-0.465,0.781,-0.548,0.681,0.901,0.925,0.482,0.669,0.847,0.64,0.875,0.903,0.813,0.954,-0.594,0.94,0.853,0.767,0.204,0.918,0.744,0.889,0.867,0.931,-0.795,0.918,0.235,-0.756,0.875,-0.503,0.947,-0.367,0.845,0.858,-0.698,0.908,0.793,0.494,0.324,0.954,0.908,0.611,0.894,0.547,0.902,-0.61,0.916,0.774,-0.622,0.787,0.871,0.834,0.714,0.854,0.18,0.877,0.402,0.035,0.854,0.86,-0.482,-0.546,0.935,0.955,-0.469,0.737,0.888,0.888,0.945,0.707,-0.521,0.927,-0.688,0.702,0.867,0.89,0.81,-0.025,0.914,0.902,-0.746,0.677,-0.412,0.942,-0.25,0.483,0.408,0.922,0.405,0.78,0.962,0.511,0.752,0.672,0.872,-0.469,0.824,-0.702,-0.212,0.916,0.895,0.919,-0.871,-0.475,0.857,-0.1,-0.511,-0.361,0.843,0.04,0.887,0.402,0.767,0.916,0.923,0.903,0.89,0.71,0.927,-0.718,0.534,0.628,0.825,0.846,-0.899,0.883,0.649,0.76,0.763,0.531,0.816,0.921,0.945,0.917,0.844,0.209,0.874,0.744,0.466,0.876,0.75,0.88,0.916,-0.873,0.876,-0.188,-0.052,0.928,-0.047,0.142,0.529,-0.763,0.924,0.174,-0.185,0.893,0.938,0.856,0.857,0.898,-0.737,0.793,0.119,0.863,0.842,0.939,0.653,-0.024,0.351,0.892,-0.156,0.848,-0.753,0.405,0.611
AHCO,-0.302,0.275,0.401,0.466,0.781,-0.191,0.861,0.524,0.0,0.634,0.353,0.111,-0.23,0.801,0.201,0.292,0.614,0.761,0.516,0.743,-0.685,0.017,0.285,0.787,0.532,-0.171,0.496,-0.128,0.684,0.641,0.456,0.808,0.288,0.721,0.228,0.37,0.751,0.759,0.533,-0.17,0.506,0.736,0.787,0.274,0.588,0.803,0.565,0.795,0.571,-0.21,0.613,0.728,-0.146,0.756,-0.524,0.658,0.262,0.798,0.62,-0.714,0.658,0.514,0.61,0.554,0.64,0.729,0.639,0.774,0.686,0.668,-0.02,0.617,0.77,-0.43,0.741,0.709,0.802,0.685,0.515,0.412,0.751,-0.041,-0.369,0.487,0.75,-0.144,-0.121,0.723,0.549,-0.325,0.772,0.658,0.737,0.719,0.653,-0.598,0.702,0.02,0.741,0.668,0.584,0.709,0.23,0.676,0.702,-0.078,0.822,-0.523,0.686,0.267,0.286,0.503,0.654,0.49,0.593,0.575,0.835,0.612,0.725,0.643,0.112,0.54,-0.022,0.492,0.539,0.677,0.623,-0.249,0.174,0.707,0.104,0.285,0.143,0.75,0.149,0.276,0.322,0.594,0.512,0.683,0.388,0.805,0.405,0.479,-0.346,0.586,0.694,0.499,0.756,-0.227,0.363,0.598,0.16,0.822,0.41,0.741,0.674,0.637,0.725,0.705,0.496,0.784,0.578,0.318,0.609,0.753,0.685,0.617,-0.315,0.741,0.371,0.369,0.65,0.168,0.425,0.562,-0.55,0.476,0.619,-0.196,0.455,0.581,0.612,0.637,0.744,-0.079,0.813,-0.016,0.761,0.555,0.609,0.644,0.392,0.655,0.528,0.493,0.737,-0.506,0.593,0.784
ALGT,-0.035,0.208,0.06,0.011,0.447,-0.277,0.569,0.019,0.634,0.0,0.155,0.157,-0.033,0.37,0.542,-0.267,0.144,0.411,0.088,0.508,-0.405,0.082,-0.038,0.305,0.048,0.026,-0.107,-0.163,0.196,0.295,-0.111,0.799,-0.265,0.439,-0.446,-0.126,0.222,0.201,0.052,0.039,0.032,0.383,0.506,0.076,-0.029,0.439,0.244,0.308,-0.008,0.386,0.065,0.638,0.506,0.371,-0.607,0.146,0.604,0.329,0.018,-0.587,0.19,-0.042,0.51,0.492,0.126,0.351,0.253,0.295,0.392,0.317,0.332,0.197,0.27,-0.04,0.281,0.218,0.335,0.29,0.081,0.408,0.314,-0.297,-0.5,-0.1,0.271,-0.115,-0.157,0.268,0.114,-0.197,0.44,0.272,0.205,0.191,0.422,-0.504,0.192,0.227,0.577,0.387,0.247,0.457,0.095,0.224,0.378,0.456,0.438,-0.638,0.189,0.66,-0.187,0.049,0.196,0.096,0.183,0.072,0.733,-0.04,0.346,0.254,0.459,0.013,0.453,0.479,0.022,0.331,0.063,0.258,0.338,0.165,0.048,0.489,0.707,0.479,0.307,-0.249,-0.239,0.385,0.157,0.27,-0.131,0.39,-0.26,0.065,0.136,0.282,0.452,0.205,0.389,0.343,-0.012,0.082,-0.253,0.536,0.159,0.409,0.266,0.22,0.256,0.404,0.225,0.405,0.348,0.018,0.28,0.476,0.15,0.047,0.184,0.179,0.587,0.105,0.126,-0.151,0.403,0.255,-0.106,-0.102,0.912,-0.252,-0.196,0.138,0.137,0.34,0.27,0.393,0.497,-0.376,0.304,0.141,0.179,0.332,0.474,0.154,0.097,0.679,0.221,-0.4,0.597,0.667
