,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.434,0.224,-0.557,0.483,0.748,0.642,0.755,0.762,0.184,0.64,0.706,0.536,0.761,0.184,-0.386,-0.537,0.237,0.009,-0.265,0.415,0.844,0.723,0.241,0.741,-0.447,0.674,0.714,0.534,0.296,0.675,0.607,-0.658,0.312,0.472,0.076,0.433,0.415,0.028,-0.346,-0.601,0.6,-0.23,0.783,0.493,-0.461,-0.469,0.593,0.002,0.721,-0.61,0.694,0.774,0.174,-0.535,-0.117,0.501,0.656,-0.521,0.799,0.732,-0.146,0.568,0.561,-0.198,0.719,-0.768,0.15,0.532,-0.262,0.49,-0.462,0.185,0.575,0.452,-0.021,0.302,0.443,0.715,0.336,0.13,0.633,0.622,0.162,0.707,-0.395,0.702,0.107,-0.605,0.689,0.684,0.736,0.555,0.783,0.633,0.432,0.154,0.687,0.048,0.634,-0.583,0.813,-0.417,-0.219,-0.502,-0.531,0.289,0.274,-0.406,0.063,0.195,0.368,-0.392,-0.065,0.162,-0.288,0.013,0.239,-0.581,-0.713,-0.513,-0.043,0.66,0.656,-0.273,-0.648,0.073,-0.1,0.579,0.51,0.669,-0.285,0.359,0.636,0.637,-0.574,-0.642,0.68,0.689,0.309,0.713,0.693,0.065,-0.112,0.405,-0.488,0.805,0.317,0.507,0.027,0.665,-0.006,0.504,-0.344,0.362,0.428,0.491,0.005,-0.733,-0.069,0.573,0.008,0.613,0.776,-0.431,0.725,0.18,0.57,0.209,0.561,0.668,0.8,0.679,0.369,0.668,0.85,0.181,0.357,-0.564,-0.153,0.533,0.583,0.615,0.428,-0.013,0.638,0.616,0.57,0.527,0.298,0.52,-0.13,0.218,0.357,0.759,0.1,0.558,0.763,0.586,0.194
ACLS,0.434,0.0,0.855,-0.016,0.786,0.229,0.871,0.529,0.329,0.755,0.619,0.313,0.023,0.618,0.757,0.406,0.156,0.651,0.369,0.409,0.873,0.508,0.719,0.76,0.421,-0.548,0.593,0.702,0.842,0.582,0.754,0.538,-0.039,0.526,-0.009,0.756,0.685,0.706,0.347,0.248,0.153,0.734,0.536,0.664,0.876,-0.108,-0.487,0.74,0.518,0.663,0.022,0.193,0.63,0.501,-0.035,0.461,0.85,0.455,0.053,0.669,0.704,0.494,0.06,0.555,-0.626,0.391,-0.425,0.608,0.519,-0.064,0.89,0.298,0.456,0.447,0.754,0.204,-0.017,0.814,0.581,0.761,0.551,0.596,0.701,0.468,0.816,0.072,0.702,0.677,0.05,0.614,0.078,0.481,0.689,0.736,0.574,0.778,0.621,0.713,0.687,0.306,0.078,0.664,0.29,0.525,0.081,-0.44,0.661,0.066,0.486,0.52,0.487,0.799,0.209,0.412,0.843,0.45,0.762,0.716,-0.475,-0.273,-0.266,0.674,0.597,0.488,0.579,-0.085,0.452,0.184,0.027,0.277,0.773,0.04,-0.136,0.658,0.67,-0.378,-0.417,0.27,0.516,0.486,0.69,0.696,0.628,0.431,0.936,-0.151,0.714,0.704,0.838,0.548,0.758,0.29,0.283,0.305,0.79,0.913,0.49,0.696,-0.442,0.501,0.764,0.679,0.794,0.49,0.189,0.71,0.641,0.779,0.187,0.507,0.662,0.624,0.484,0.568,0.39,0.519,0.669,-0.105,0.189,0.515,0.592,0.845,0.461,0.812,0.654,0.56,0.632,0.84,-0.142,0.845,0.8,0.213,-0.241,0.798,0.571,0.738,0.489,0.73,0.826,0.775
ACMR,0.224,0.855,0.0,0.247,0.792,0.096,0.658,0.296,0.159,0.634,0.61,0.211,-0.11,0.463,0.81,0.584,0.172,0.46,0.166,0.376,0.859,0.349,0.499,0.714,0.24,-0.408,0.465,0.511,0.827,0.34,0.643,0.306,0.115,0.526,-0.142,0.684,0.562,0.586,0.077,0.277,0.218,0.641,0.543,0.506,0.826,-0.061,-0.375,0.702,0.342,0.489,0.193,0.009,0.423,0.216,-0.004,0.284,0.647,0.385,0.18,0.517,0.575,0.512,-0.1,0.541,-0.65,0.139,-0.223,0.488,0.554,-0.183,0.74,0.315,0.474,0.422,0.658,0.14,-0.186,0.627,0.406,0.717,0.559,0.414,0.523,0.224,0.581,0.264,0.583,0.575,0.089,0.498,-0.041,0.313,0.556,0.534,0.371,0.668,0.482,0.512,0.598,0.157,0.095,0.495,0.342,0.52,0.017,-0.305,0.504,0.051,0.618,0.457,0.408,0.751,0.136,0.338,0.746,0.478,0.767,0.623,-0.399,-0.157,-0.304,0.619,0.557,0.382,0.55,0.048,0.377,0.186,-0.1,0.157,0.625,0.041,-0.2,0.573,0.472,-0.286,-0.307,0.186,0.403,0.252,0.567,0.573,0.512,0.432,0.805,-0.145,0.473,0.693,0.754,0.628,0.724,0.195,0.338,0.262,0.723,0.841,0.455,0.606,-0.363,0.431,0.693,0.62,0.605,0.386,0.344,0.536,0.63,0.673,0.004,0.368,0.514,0.443,0.422,0.393,0.283,0.328,0.724,-0.26,0.328,0.464,0.471,0.708,0.252,0.71,0.672,0.509,0.5,0.691,-0.183,0.742,0.779,0.126,-0.408,0.788,0.321,0.67,0.388,0.544,0.731,0.601
ADMA,-0.557,-0.016,0.247,0.0,-0.076,-0.729,-0.427,-0.711,-0.791,0.287,-0.29,-0.598,-0.548,-0.559,0.356,0.664,0.63,0.03,0.003,0.571,0.132,-0.631,-0.54,0.21,-0.593,0.35,-0.538,-0.532,-0.121,-0.176,-0.372,-0.461,0.816,0.081,-0.372,0.107,-0.232,-0.161,-0.21,0.685,0.73,-0.178,0.534,-0.572,0.067,0.574,0.425,-0.193,0.023,-0.544,0.879,-0.699,-0.54,-0.177,0.685,0.067,-0.249,-0.432,0.715,-0.456,-0.371,0.564,-0.61,-0.224,-0.126,-0.842,0.79,0.247,-0.039,-0.043,0.016,0.662,-0.054,-0.345,-0.094,0.356,-0.27,-0.271,-0.582,-0.078,0.216,-0.515,-0.398,-0.054,-0.375,0.723,-0.471,0.126,0.617,-0.506,-0.782,-0.728,-0.265,-0.467,-0.591,-0.148,0.201,-0.437,0.278,-0.682,0.662,-0.474,0.767,0.363,0.388,0.686,-0.029,-0.076,0.73,-0.016,0.271,0.199,0.417,0.356,0.165,0.518,0.339,0.088,0.499,0.655,0.36,0.382,-0.336,-0.622,0.539,0.813,0.182,0.333,-0.36,-0.457,-0.318,0.553,-0.364,-0.14,-0.43,0.631,0.552,-0.673,-0.595,-0.217,-0.185,-0.448,0.15,0.136,0.09,0.586,-0.549,0.001,0.017,0.4,-0.214,0.188,-0.272,0.218,0.013,-0.066,-0.009,0.147,0.536,0.284,-0.21,0.375,-0.475,-0.579,0.647,-0.548,0.1,-0.226,-0.549,-0.351,-0.341,-0.591,-0.468,-0.063,-0.681,-0.517,0.495,-0.754,0.765,0.453,-0.429,-0.165,-0.596,-0.076,0.235,-0.467,-0.424,-0.209,-0.513,-0.068,-0.104,0.517,-0.621,0.038,-0.72,0.37,-0.329,-0.529,-0.176,0.111
ADUS,0.483,0.786,0.792,-0.076,0.0,0.436,0.786,0.489,0.487,0.488,0.834,0.589,0.177,0.746,0.664,0.311,-0.221,0.437,-0.017,0.149,0.821,0.626,0.678,0.626,0.502,-0.539,0.699,0.712,0.863,0.364,0.819,0.428,-0.26,0.633,0.084,0.572,0.638,0.671,-0.042,-0.028,-0.165,0.791,0.25,0.744,0.784,-0.232,-0.475,0.865,0.286,0.75,-0.118,0.318,0.64,0.265,-0.337,0.098,0.753,0.62,0.045,0.666,0.708,0.276,0.235,0.765,-0.549,0.394,-0.51,0.262,0.654,-0.113,0.675,-0.021,0.53,0.593,0.704,0.069,0.023,0.68,0.615,0.637,0.558,0.649,0.701,0.118,0.726,0.066,0.771,0.485,-0.265,0.694,0.333,0.567,0.663,0.681,0.586,0.682,0.399,0.74,0.52,0.403,-0.28,0.738,0.047,0.24,-0.225,-0.476,0.538,0.105,0.269,0.583,0.426,0.757,-0.042,0.15,0.552,0.237,0.573,0.51,-0.516,-0.453,-0.444,0.424,0.756,0.62,0.224,-0.304,0.228,0.134,0.078,0.4,0.754,-0.158,-0.059,0.631,0.6,-0.512,-0.437,0.452,0.699,0.335,0.786,0.778,0.426,0.381,0.749,-0.477,0.683,0.693,0.76,0.465,0.808,0.103,0.591,0.085,0.692,0.838,0.557,0.508,-0.58,0.315,0.728,0.413,0.745,0.662,0.124,0.748,0.612,0.742,0.132,0.601,0.669,0.644,0.702,0.339,0.549,0.529,0.579,-0.031,0.019,0.222,0.627,0.718,0.508,0.65,0.621,0.735,0.652,0.688,0.036,0.69,0.856,-0.067,-0.229,0.759,0.57,0.446,0.567,0.747,0.797,0.429
ADVM,0.748,0.229,0.096,-0.729,0.436,0.0,0.6,0.689,0.916,-0.104,0.739,0.784,0.779,0.794,0.003,-0.399,-0.855,-0.115,-0.274,-0.589,0.257,0.899,0.71,-0.055,0.855,-0.391,0.718,0.617,0.511,0.082,0.655,0.476,-0.913,0.306,0.256,-0.024,0.296,0.289,-0.232,-0.658,-0.891,0.629,-0.542,0.829,0.311,-0.682,-0.49,0.518,-0.271,0.761,-0.834,0.844,0.74,-0.089,-0.911,-0.336,0.386,0.699,-0.639,0.683,0.695,-0.477,0.712,0.541,-0.163,0.805,-0.922,-0.308,0.581,-0.217,0.21,-0.794,0.2,0.759,0.289,-0.315,0.201,0.28,0.715,0.326,-0.053,0.72,0.618,-0.179,0.549,-0.548,0.792,-0.157,-0.898,0.808,0.883,0.87,0.399,0.658,0.598,0.257,-0.162,0.577,-0.225,0.907,-0.888,0.813,-0.715,-0.326,-0.719,-0.717,0.005,0.283,-0.616,0.162,-0.103,0.105,-0.636,-0.323,-0.073,-0.535,-0.169,0.077,-0.752,-0.837,-0.718,-0.406,0.769,0.88,-0.589,-0.851,-0.129,-0.156,0.587,0.602,0.414,-0.568,0.401,0.488,0.563,-0.77,-0.737,0.922,0.875,-0.034,0.584,0.687,-0.215,-0.119,0.134,-0.798,0.685,0.207,0.344,0.02,0.599,-0.274,0.631,-0.458,0.157,0.359,0.478,-0.204,-0.891,-0.27,0.483,-0.37,0.66,0.904,-0.582,0.763,0.033,0.437,0.331,0.503,0.684,0.791,0.713,0.003,0.902,0.786,-0.106,0.552,-0.739,-0.566,0.555,0.395,0.607,0.327,-0.113,0.779,0.558,0.296,0.6,0.107,0.479,-0.499,0.515,0.218,0.774,-0.297,0.531,0.749,0.531,-0.204
AEIS,0.642,0.871,0.658,-0.427,0.786,0.6,0.0,0.778,0.702,0.531,0.786,0.622,0.33,0.864,0.588,0.085,-0.262,0.492,0.173,0.037,0.761,0.804,0.893,0.552,0.693,-0.687,0.849,0.869,0.868,0.539,0.915,0.641,-0.469,0.491,0.126,0.592,0.691,0.683,0.264,-0.158,-0.276,0.828,0.177,0.9,0.78,-0.436,-0.685,0.805,0.387,0.895,-0.413,0.521,0.856,0.464,-0.436,0.266,0.886,0.636,-0.278,0.806,0.843,0.161,0.338,0.7,-0.506,0.728,-0.768,0.312,0.593,-0.124,0.809,-0.115,0.431,0.605,0.729,-0.045,0.071,0.805,0.85,0.754,0.402,0.841,0.872,0.324,0.892,-0.223,0.91,0.505,-0.323,0.83,0.476,0.784,0.738,0.872,0.768,0.782,0.411,0.874,0.441,0.599,-0.326,0.866,-0.107,0.197,-0.211,-0.758,0.582,0.151,0.097,0.527,0.364,0.601,-0.106,0.127,0.628,0.153,0.56,0.549,-0.708,-0.633,-0.517,0.377,0.798,0.775,0.2,-0.479,0.232,-0.01,0.245,0.454,0.804,-0.284,0.058,0.737,0.824,-0.683,-0.669,0.588,0.828,0.465,0.742,0.866,0.482,0.327,0.803,-0.516,0.904,0.67,0.819,0.342,0.818,0.066,0.526,0.122,0.745,0.873,0.545,0.5,-0.703,0.264,0.75,0.395,0.922,0.781,-0.123,0.908,0.519,0.821,0.362,0.62,0.809,0.84,0.704,0.46,0.725,0.757,0.413,0.239,-0.187,0.215,0.742,0.864,0.663,0.767,0.438,0.811,0.751,0.812,0.129,0.749,0.856,-0.106,0.017,0.726,0.829,0.454,0.579,0.932,0.899,0.573
AGNCM,0.755,0.529,0.296,-0.711,0.489,0.689,0.778,0.0,0.826,0.209,0.599,0.727,0.356,0.789,0.203,-0.418,-0.443,0.346,0.103,-0.265,0.436,0.798,0.782,0.286,0.662,-0.647,0.839,0.847,0.59,0.46,0.768,0.683,-0.651,0.188,0.336,0.209,0.536,0.466,0.341,-0.469,-0.507,0.554,-0.061,0.802,0.481,-0.597,-0.728,0.588,0.305,0.796,-0.652,0.614,0.785,0.396,-0.511,0.083,0.673,0.574,-0.516,0.747,0.694,-0.149,0.353,0.552,-0.208,0.835,-0.807,0.155,0.344,-0.175,0.548,-0.409,0.238,0.487,0.49,-0.212,0.165,0.629,0.863,0.479,0.112,0.754,0.717,0.26,0.749,-0.499,0.766,0.271,-0.438,0.673,0.642,0.794,0.634,0.822,0.76,0.686,0.16,0.793,0.125,0.611,-0.483,0.755,-0.413,-0.19,-0.313,-0.772,0.441,0.216,-0.298,0.159,0.218,0.264,-0.264,-0.123,0.213,-0.125,0.206,0.281,-0.618,-0.738,-0.474,0.117,0.622,0.684,-0.148,-0.706,0.062,-0.32,0.323,0.37,0.724,-0.47,0.244,0.588,0.775,-0.692,-0.694,0.589,0.748,0.517,0.572,0.753,0.312,0.083,0.477,-0.581,0.87,0.485,0.533,-0.11,0.586,0.005,0.521,-0.038,0.56,0.532,0.299,0.199,-0.655,0.061,0.521,0.142,0.687,0.763,-0.426,0.765,0.308,0.651,0.467,0.55,0.66,0.832,0.694,0.421,0.717,0.751,0.09,0.512,-0.461,0.012,0.611,0.695,0.653,0.487,0.101,0.739,0.665,0.683,0.304,0.524,0.594,-0.308,0.182,0.454,0.838,0.207,0.465,0.818,0.637,0.406
AHCO,0.762,0.329,0.159,-0.791,0.487,0.916,0.702,0.826,0.0,-0.08,0.746,0.87,0.636,0.874,0.078,-0.454,-0.785,-0.025,-0.196,-0.538,0.31,0.91,0.758,0.053,0.795,-0.57,0.83,0.786,0.546,0.144,0.767,0.557,-0.906,0.23,0.388,0.046,0.408,0.412,-0.014,-0.681,-0.822,0.571,-0.434,0.876,0.345,-0.751,-0.66,0.616,-0.037,0.832,-0.868,0.784,0.824,0.076,-0.829,-0.213,0.483,0.737,-0.695,0.676,0.728,-0.414,0.594,0.635,-0.176,0.902,-0.943,-0.201,0.483,-0.245,0.282,-0.714,0.277,0.6,0.415,-0.44,0.187,0.468,0.843,0.411,0.045,0.821,0.72,-0.076,0.64,-0.539,0.827,0.019,-0.769,0.817,0.913,0.923,0.545,0.737,0.774,0.448,-0.095,0.705,-0.151,0.809,-0.834,0.811,-0.738,-0.344,-0.648,-0.839,0.199,0.219,-0.559,0.184,-0.031,0.107,-0.583,-0.371,0.022,-0.416,-0.022,0.077,-0.745,-0.905,-0.715,-0.267,0.768,0.893,-0.511,-0.915,-0.152,-0.341,0.444,0.546,0.562,-0.697,0.31,0.532,0.642,-0.849,-0.744,0.87,0.894,0.213,0.569,0.789,0.015,0.008,0.23,-0.845,0.786,0.373,0.378,-0.17,0.635,-0.302,0.704,-0.264,0.354,0.394,0.406,-0.043,-0.861,-0.257,0.513,-0.202,0.716,0.917,-0.53,0.846,0.196,0.569,0.504,0.57,0.665,0.853,0.822,0.131,0.938,0.798,-0.146,0.665,-0.714,-0.376,0.673,0.52,0.726,0.405,-0.051,0.852,0.63,0.5,0.54,0.28,0.568,-0.591,0.376,0.35,0.877,-0.162,0.556,0.826,0.581,-0.02
ALGT,0.184,0.755,0.634,0.287,0.488,-0.104,0.531,0.209,-0.08,0.0,0.273,0.005,-0.201,0.307,0.629,0.463,0.471,0.653,0.459,0.755,0.638,0.129,0.355,0.842,0.056,-0.292,0.185,0.404,0.56,0.42,0.386,0.413,0.315,0.289,0.075,0.701,0.632,0.669,0.446,0.587,0.409,0.532,0.777,0.28,0.74,0.333,-0.133,0.54,0.501,0.267,0.389,-0.194,0.246,0.465,0.332,0.614,0.606,0.255,0.273,0.387,0.492,0.593,-0.141,0.257,-0.508,0.025,-0.001,0.749,0.228,0.182,0.729,0.589,0.485,0.159,0.724,0.49,0.212,0.621,0.214,0.442,0.669,0.294,0.47,0.608,0.608,0.355,0.355,0.733,0.36,0.296,-0.29,0.081,0.623,0.545,0.298,0.52,0.864,0.358,0.782,0.032,0.37,0.285,0.63,0.547,0.368,-0.028,0.695,0.059,0.621,0.497,0.43,0.758,0.569,0.688,0.747,0.58,0.741,0.728,-0.015,0.145,0.073,0.713,0.274,0.131,0.746,0.235,0.579,0.276,-0.124,0.113,0.51,0.449,-0.238,0.506,0.427,-0.023,0.037,-0.091,0.109,0.43,0.506,0.448,0.686,0.54,0.811,0.209,0.367,0.565,0.664,0.529,0.498,0.629,-0.028,0.412,0.599,0.669,0.398,0.688,-0.068,0.721,0.594,0.818,0.388,0.118,0.379,0.325,0.628,0.634,0.054,0.482,0.486,0.363,0.197,0.747,0.025,0.207,0.806,-0.269,0.389,0.642,0.389,0.709,0.264,0.648,0.532,0.158,0.365,0.622,-0.276,0.73,0.502,0.607,-0.394,0.648,0.206,0.836,0.404,0.357,0.497,0.735
