,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.346,0.373,-0.554,0.638,0.678,-0.168,0.159,0.613,0.015,-0.557,-0.562,0.788,0.536,-0.13,-0.62,-0.554,-0.67,-0.343,-0.175,-0.061,-0.423,0.252,0.557,0.676,-0.675,0.642,0.719,0.309,-0.184,-0.752,-0.116,0.702,-0.532,0.842,-0.651,-0.696,0.608,-0.857,0.216,0.42,0.323,0.641,0.694,-0.655,0.738,-0.639,0.326,-0.264,-0.626,-0.501,-0.658,-0.632,-0.545,-0.085,0.573,0.453,0.672,-0.676,0.492,-0.018,-0.785,-0.093,0.639,-0.439,0.251,0.607,0.52,-0.55,0.403,-0.544,-0.71,0.62,-0.034,-0.609,-0.383,0.734,-0.627,0.4,-0.79,0.663,-0.157,-0.18,0.686,-0.295,0.764,-0.336,-0.593,-0.655,0.54,-0.43,0.511,0.67,-0.383,0.302,-0.496,0.443,-0.567,-0.649,0.21,0.379,-0.66,0.707,0.149,-0.597,-0.455,0.034,0.602,-0.709,-0.083,-0.172,0.505,-0.652,0.203,0.384,-0.793,-0.593,-0.384,0.281,-0.033,0.729,-0.692,-0.476,-0.748,-0.647,0.678,-0.438,0.536,-0.772,0.357,0.557,0.523,-0.605,-0.393,-0.677,-0.611,-0.453,0.327,0.305,-0.043,-0.683,0.558,-0.364,0.674,-0.568,-0.071,-0.508,-0.383,-0.399,0.841,-0.283,0.547,-0.441,-0.246,-0.183,0.695,0.656,0.037,0.611,-0.614,0.539,0.64,0.782,-0.665,-0.6,0.399,0.291,0.675,-0.403,0.26,-0.532,0.689,0.718,0.439,0.556,0.366,-0.616,0.416,0.548,-0.504,-0.215,-0.438,0.649,0.649,-0.446,0.437,-0.563,0.298,0.748,-0.551,0.556,-0.474,-0.11,0.545,-0.604,-0.504,0.67,0.451,-0.138,0.531
ACLS,-0.346,0.0,0.215,0.68,-0.095,-0.001,0.835,0.393,-0.238,-0.002,0.181,-0.11,-0.551,-0.257,0.234,0.46,0.72,0.35,0.887,0.254,-0.504,0.479,0.246,-0.1,0.087,0.557,-0.201,-0.212,0.203,0.789,0.493,0.42,-0.271,0.115,-0.156,0.698,0.534,0.039,0.329,-0.368,0.1,-0.24,-0.227,-0.669,0.021,-0.116,0.213,0.171,0.504,0.459,0.586,0.255,0.352,0.296,0.422,0.139,0.361,-0.31,0.653,0.275,-0.097,0.679,0.151,-0.531,0.068,-0.48,-0.603,0.124,0.66,-0.327,0.578,0.631,0.058,-0.25,0.755,0.086,-0.17,0.756,-0.553,0.535,-0.179,0.553,0.566,-0.341,0.747,-0.224,0.089,0.293,0.765,0.013,-0.321,0.101,-0.084,0.197,0.412,0.504,0.048,0.176,0.775,-0.443,0.228,0.452,-0.563,-0.172,0.626,0.114,-0.14,-0.49,0.725,-0.143,-0.285,-0.664,0.209,-0.287,-0.379,0.259,0.321,0.623,-0.411,-0.13,-0.432,0.18,0.788,0.408,0.75,-0.27,0.668,-0.629,0.664,0.061,0.28,-0.583,0.635,0.091,0.33,0.241,0.249,0.018,-0.32,-0.001,0.557,-0.091,0.655,-0.608,0.728,-0.27,0.329,0.105,0.562,-0.151,0.662,-0.627,0.43,-0.466,-0.084,-0.419,-0.343,-0.129,-0.358,0.402,0.342,-0.266,0.085,0.517,0.521,0.395,0.491,-0.145,0.127,0.448,0.434,-0.467,-0.354,0.167,-0.053,-0.153,0.756,-0.403,-0.595,0.536,0.843,0.749,0.281,-0.449,0.725,-0.145,0.621,-0.846,-0.579,0.357,-0.017,0.561,0.188,-0.226,0.74,0.65,0.016,-0.718,0.109,-0.097
ACMR,0.373,0.215,0.0,0.045,0.323,0.598,0.295,0.327,0.287,0.107,0.031,-0.26,0.288,-0.024,0.475,-0.156,0.135,-0.149,0.339,0.3,-0.457,0.153,0.565,0.212,0.361,-0.042,0.13,0.449,0.669,0.532,-0.062,-0.014,0.21,0.005,0.649,0.107,-0.038,0.358,-0.343,-0.431,0.172,0.434,0.323,0.212,-0.427,0.485,-0.083,0.354,0.27,0.096,0.159,-0.088,-0.237,-0.109,0.151,0.506,0.484,0.128,0.044,0.268,0.053,-0.075,0.334,0.035,0.053,-0.035,0.108,0.329,0.109,-0.222,0.108,-0.036,0.407,-0.432,0.083,-0.141,0.295,0.046,-0.11,-0.114,0.233,0.473,0.518,0.147,0.401,0.288,-0.231,-0.049,-0.028,0.333,-0.467,0.609,0.312,0.251,0.683,0.119,0.306,-0.202,-0.05,-0.003,0.257,-0.01,0.103,-0.014,-0.017,0.006,0.039,-0.072,-0.053,-0.114,-0.397,0.018,-0.268,-0.052,-0.015,-0.363,-0.013,0.232,0.209,0.101,0.176,-0.175,0.155,-0.155,0.126,0.121,0.154,-0.084,-0.035,0.148,0.519,0.044,0.015,0.124,-0.114,-0.148,0.085,0.057,-0.202,0.079,-0.002,0.217,0.31,0.065,-0.103,-0.018,0.108,-0.018,0.304,0.511,0.412,0.053,-0.317,-0.261,-0.146,-0.002,0.019,-0.077,0.004,-0.212,0.582,0.15,0.527,-0.069,0.045,0.413,0.66,0.316,0.164,0.443,0.073,0.35,0.177,0.39,0.185,0.149,0.053,0.156,-0.199,-0.035,0.321,0.264,0.565,0.031,0.36,0.08,0.136,-0.261,0.052,0.072,0.159,0.156,-0.051,0.277,0.06,0.244,0.376,-0.115,0.46,0.42
ADMA,-0.554,0.68,0.045,0.0,-0.35,-0.049,0.396,0.213,-0.655,-0.098,0.56,0.19,-0.742,-0.596,0.38,0.62,0.721,0.625,0.681,0.336,-0.63,0.749,0.3,-0.572,-0.174,0.871,-0.631,-0.467,0.173,0.607,0.691,0.006,-0.593,0.451,-0.338,0.721,0.573,-0.423,0.65,-0.555,-0.393,-0.136,-0.669,-0.896,0.261,-0.384,0.502,-0.266,0.696,0.714,0.669,0.534,0.51,0.768,0.237,-0.294,-0.052,-0.711,0.916,-0.257,-0.285,0.835,0.342,-0.79,0.512,-0.691,-0.485,-0.3,0.913,-0.676,0.774,0.871,-0.437,-0.067,0.924,0.17,-0.599,0.97,-0.701,0.752,-0.624,0.519,0.542,-0.796,0.754,-0.553,0.151,0.529,0.934,-0.436,-0.123,-0.366,-0.511,0.422,0.375,0.425,-0.466,0.538,0.876,-0.498,-0.206,0.772,-0.801,-0.411,0.724,0.418,-0.243,-0.743,0.944,-0.264,-0.31,-0.887,0.338,-0.564,-0.802,0.524,0.71,0.682,-0.095,-0.144,-0.718,0.5,0.896,0.815,0.721,-0.694,0.643,-0.901,0.889,-0.317,-0.19,-0.845,0.879,0.45,0.555,0.597,0.557,-0.122,-0.667,-0.137,0.817,-0.498,0.644,-0.889,0.677,0.128,0.61,0.521,0.803,-0.317,0.592,-0.779,0.622,-0.109,-0.173,-0.744,-0.676,-0.178,-0.676,0.674,0.024,-0.574,-0.295,0.865,0.723,-0.093,0.198,-0.592,0.485,0.005,0.764,-0.737,-0.752,-0.4,-0.356,0.09,0.92,-0.319,-0.808,0.465,0.721,0.655,-0.067,-0.685,0.833,-0.488,0.73,-0.769,-0.853,0.718,-0.506,0.522,0.042,-0.499,0.66,0.886,-0.48,-0.88,0.264,-0.326
ADUS,0.638,-0.095,0.323,-0.35,0.0,0.612,-0.091,0.641,0.514,-0.45,-0.664,-0.839,0.363,0.7,-0.3,-0.816,-0.608,-0.849,-0.042,-0.548,0.144,-0.466,0.237,0.708,0.713,-0.602,0.743,0.766,0.184,-0.002,-0.694,-0.207,0.682,-0.78,0.681,-0.503,-0.625,0.741,-0.8,-0.112,0.211,-0.096,0.531,0.418,-0.914,0.9,-0.826,0.543,-0.408,-0.698,-0.427,-0.832,-0.617,-0.594,0.279,0.587,0.453,0.757,-0.553,0.661,-0.45,-0.437,-0.332,0.432,-0.59,-0.067,0.407,0.791,-0.392,0.29,-0.648,-0.625,0.771,-0.303,-0.361,-0.731,0.813,-0.378,-0.05,-0.655,0.71,-0.026,-0.053,0.553,-0.09,0.891,-0.328,-0.853,-0.38,0.519,-0.624,0.22,0.822,-0.674,0.16,-0.247,0.639,-0.62,-0.466,-0.33,0.114,-0.729,0.563,-0.291,-0.699,-0.761,-0.293,0.693,-0.436,0.072,-0.535,0.205,-0.903,0.099,0.295,-0.716,-0.741,-0.365,-0.083,-0.569,0.437,-0.873,-0.258,-0.619,-0.56,0.674,0.023,0.385,-0.537,0.64,0.48,0.116,-0.579,-0.711,-0.815,-0.847,-0.722,0.486,0.467,-0.584,-0.651,0.71,-0.381,0.501,-0.252,-0.556,-0.714,-0.663,-0.37,0.631,-0.162,0.259,-0.383,-0.632,-0.149,0.683,0.784,-0.546,0.637,-0.724,0.667,0.728,0.762,-0.655,-0.718,0.779,0.514,0.811,-0.628,0.456,-0.607,0.394,0.73,0.639,0.764,0.136,-0.321,0.773,0.366,-0.518,0.085,-0.502,0.776,0.716,-0.201,0.737,-0.625,-0.093,0.54,-0.673,0.726,-0.697,0.128,0.333,-0.319,-0.327,0.721,0.085,-0.466,0.669
ADVM,0.678,-0.001,0.598,-0.049,0.612,0.0,0.007,0.437,0.33,-0.195,-0.307,-0.547,0.456,0.271,0.101,-0.333,-0.229,-0.451,0.06,-0.08,-0.462,0.021,0.56,0.347,0.764,-0.235,0.366,0.667,0.44,0.144,-0.488,-0.313,0.469,-0.387,0.751,-0.296,-0.458,0.476,-0.631,-0.177,0.211,0.327,0.374,0.296,-0.633,0.695,-0.491,0.326,0.238,-0.293,-0.131,-0.443,-0.536,-0.083,0.187,0.61,0.552,0.374,-0.177,0.445,-0.13,-0.378,0.064,0.194,-0.107,-0.103,0.534,0.508,-0.014,-0.014,-0.23,-0.355,0.5,-0.064,-0.088,-0.425,0.514,-0.122,0.066,-0.468,0.421,0.274,0.261,0.301,0.224,0.601,-0.189,-0.317,-0.184,0.364,-0.595,0.405,0.506,-0.193,0.655,-0.35,0.275,-0.208,-0.213,-0.078,0.329,-0.262,0.302,-0.134,-0.314,-0.346,-0.083,0.251,-0.228,-0.269,-0.436,0.055,-0.572,-0.022,-0.138,-0.636,-0.282,-0.029,0.39,-0.125,0.378,-0.507,0.029,-0.335,-0.317,0.397,-0.009,0.035,-0.307,0.256,0.589,0.087,-0.249,-0.15,-0.513,-0.327,-0.168,0.335,-0.112,-0.213,-0.322,0.398,0.008,0.206,-0.372,0.006,-0.278,-0.122,0.117,0.838,0.067,0.147,-0.124,-0.366,-0.24,0.371,0.364,-0.127,0.337,-0.302,0.699,0.495,0.779,-0.215,-0.341,0.434,0.509,0.487,-0.15,0.398,-0.142,0.359,0.401,0.288,0.482,0.548,-0.122,0.459,0.122,-0.299,0.211,-0.099,0.748,0.313,0.1,0.298,-0.222,-0.153,0.33,-0.238,0.352,-0.255,-0.136,0.489,-0.278,0.072,0.503,-0.052,0.071,0.512
AEIS,-0.168,0.835,0.295,0.396,-0.091,0.007,0.0,0.243,0.11,0.16,-0.03,-0.047,-0.329,-0.056,0.078,0.377,0.638,0.219,0.79,0.309,-0.432,0.2,0.122,0.178,0.173,0.253,0.065,-0.06,0.324,0.727,0.364,0.736,0.052,0.055,-0.007,0.595,0.54,0.276,0.138,-0.08,0.441,-0.136,0.179,-0.371,0.072,-0.049,0.114,0.421,0.31,0.262,0.355,0.088,0.383,-0.004,0.343,0.313,0.539,-0.06,0.376,0.384,0.172,0.472,0.121,-0.167,-0.166,-0.048,-0.619,0.282,0.323,0.04,0.399,0.374,0.285,-0.249,0.443,0.193,0.08,0.504,-0.386,0.245,0.115,0.619,0.623,0.02,0.514,-0.093,0.183,0.206,0.473,0.091,-0.236,0.325,0.12,0.109,0.39,0.455,0.335,-0.123,0.489,-0.047,0.503,0.203,-0.209,0.227,0.59,0.025,0.232,-0.301,0.467,0.013,0.031,-0.276,0.293,0.128,-0.015,0.115,0.095,0.555,-0.409,0.054,-0.108,0.095,0.494,0.274,0.692,-0.031,0.431,-0.265,0.411,0.264,0.51,-0.213,0.412,-0.066,0.18,0.091,0.118,0.203,-0.056,0.149,0.336,0.154,0.662,-0.248,0.59,-0.385,0.183,-0.128,0.251,-0.084,0.477,-0.236,0.143,-0.473,-0.097,-0.198,-0.21,0.156,-0.093,0.301,0.458,-0.116,0.196,0.223,0.396,0.418,0.497,0.08,-0.037,0.651,0.219,-0.086,-0.088,0.419,0.124,-0.368,0.456,-0.452,-0.277,0.448,0.745,0.679,0.362,-0.244,0.485,0.006,0.471,-0.616,-0.282,0.144,0.222,0.562,0.381,-0.01,0.722,0.36,0.303,-0.426,0.047,-0.013
AGNCM,0.159,0.393,0.327,0.213,0.641,0.437,0.243,0.0,0.175,-0.454,-0.312,-0.583,-0.202,0.318,-0.06,-0.24,0.009,-0.4,0.503,-0.267,-0.181,0.088,0.204,0.46,0.487,-0.039,0.339,0.475,0.269,0.44,-0.076,-0.062,0.194,-0.491,0.34,0.096,-0.001,0.532,-0.314,-0.582,0.025,-0.013,0.155,-0.107,-0.605,0.64,-0.445,0.592,0.017,-0.177,0.241,-0.439,-0.291,-0.178,0.552,0.484,0.409,0.336,0.043,0.583,-0.477,0.184,0.091,-0.177,-0.155,-0.292,-0.014,0.656,0.237,-0.126,-0.103,-0.024,0.518,-0.401,0.303,-0.662,0.433,0.247,-0.398,-0.041,0.339,0.299,0.273,0.05,0.499,0.443,0.078,-0.43,0.295,0.455,-0.466,0.112,0.545,-0.336,0.242,0.29,0.493,-0.15,0.178,-0.466,0.097,-0.24,-0.038,-0.669,-0.222,-0.476,-0.16,0.248,0.217,0.179,-0.583,-0.253,-0.587,-0.088,-0.118,-0.256,-0.293,0.153,-0.321,-0.606,-0.124,-0.429,0.361,-0.093,0.053,0.273,0.606,-0.154,0.118,0.614,0.343,-0.471,-0.037,-0.392,-0.425,-0.427,-0.448,0.339,0.053,-0.501,-0.102,0.515,0.271,-0.123,0.31,-0.53,-0.292,-0.41,0.206,0.318,0.354,-0.185,0.087,-0.727,0.152,0.196,0.357,-0.605,0.232,-0.16,0.659,0.454,0.427,-0.082,-0.221,0.797,0.719,0.441,-0.318,0.612,-0.185,-0.173,0.301,0.576,0.519,0.112,0.308,0.535,-0.212,0.116,0.55,0.027,0.596,0.293,0.428,0.543,-0.105,-0.537,-0.099,-0.218,0.453,-0.333,0.377,0.158,0.232,0.258,0.431,-0.448,-0.234,0.639
AHCO,0.613,-0.238,0.287,-0.655,0.514,0.33,0.11,0.175,0.0,-0.001,-0.593,-0.381,0.555,0.674,-0.269,-0.533,-0.435,-0.672,-0.125,-0.226,0.221,-0.583,-0.014,0.796,0.506,-0.74,0.794,0.717,0.244,-0.068,-0.58,0.259,0.807,-0.534,0.565,-0.375,-0.342,0.763,-0.744,0.283,0.571,0.127,0.926,0.747,-0.446,0.634,-0.587,0.691,-0.498,-0.614,-0.56,-0.608,-0.402,-0.715,0.19,0.578,0.501,0.805,-0.71,0.489,0.2,-0.536,-0.137,0.771,-0.566,0.66,0.26,0.681,-0.668,0.657,-0.619,-0.726,0.743,-0.142,-0.642,-0.316,0.799,-0.632,0.298,-0.723,0.831,0.093,0.058,0.839,-0.31,0.708,-0.028,-0.549,-0.656,0.483,-0.208,0.553,0.779,-0.41,0.029,-0.187,0.769,-0.668,-0.642,0.411,0.445,-0.732,0.802,0.393,-0.458,-0.554,0.339,0.673,-0.647,0.29,0.134,0.709,-0.386,0.692,0.766,-0.64,-0.715,-0.357,-0.063,-0.002,0.732,-0.583,-0.514,-0.582,-0.374,0.806,-0.281,0.737,-0.652,0.65,0.594,0.602,-0.649,-0.521,-0.666,-0.705,-0.588,0.443,0.646,0.017,-0.694,0.755,-0.24,0.808,-0.37,-0.399,-0.563,-0.661,-0.594,0.512,-0.278,0.693,-0.614,-0.297,-0.038,0.719,0.671,0.1,0.737,-0.556,0.511,0.69,0.608,-0.784,-0.618,0.464,0.336,0.806,-0.524,0.534,-0.642,0.789,0.815,0.737,0.63,-0.181,-0.617,0.385,0.609,-0.328,-0.142,-0.372,0.504,0.688,-0.392,0.632,-0.486,0.304,0.751,-0.674,0.727,-0.342,0.315,0.629,-0.19,-0.554,0.81,0.52,-0.248,0.578
ALGT,0.015,-0.002,0.107,-0.098,-0.45,-0.195,0.16,-0.454,-0.001,0.0,0.369,0.416,0.219,-0.507,0.439,0.257,0.3,0.498,-0.104,0.536,-0.162,0.148,0.189,-0.314,-0.319,0.179,-0.323,-0.32,0.162,0.091,0.259,0.294,-0.206,0.477,0.002,0.147,0.17,-0.308,0.264,0.145,0.067,0.44,-0.024,0.084,0.363,-0.354,0.475,-0.299,0.122,0.358,0.06,0.481,0.467,0.099,-0.461,-0.206,0.039,-0.312,0.084,-0.272,0.391,-0.045,0.412,0.015,0.104,0.207,-0.144,-0.459,-0.005,-0.091,0.435,0.203,-0.266,0.14,-0.059,0.709,-0.28,-0.116,0.19,0.186,-0.254,-0.052,0.001,-0.064,-0.174,-0.369,-0.179,0.398,-0.12,0.005,0.204,0.292,-0.348,0.57,0.224,0.249,-0.237,0.068,0.094,0.46,0.064,0.289,-0.073,0.476,0.356,0.649,0.206,-0.398,-0.114,-0.212,0.214,0.115,0.479,0.037,0.171,0.157,0.419,0.365,0.273,0.689,0.089,0.43,-0.067,-0.034,0.228,-0.277,-0.366,-0.007,-0.006,-0.421,-0.097,0.322,0.308,0.441,0.472,0.352,0.495,-0.505,-0.219,0.731,0.345,-0.4,0.116,0.006,-0.091,0.389,0.512,0.379,0.065,-0.122,0.095,0.087,-0.091,0.539,0.093,-0.251,-0.354,0.589,-0.375,0.222,-0.243,-0.41,-0.165,0.084,0.469,-0.337,-0.121,-0.297,0.481,-0.234,0.361,0.163,-0.24,-0.163,-0.534,-0.181,-0.082,-0.585,-0.103,0.201,-0.24,0.377,-0.188,-0.367,-0.105,-0.56,0.244,0.258,-0.068,0.433,-0.379,0.525,-0.301,-0.045,-0.019,-0.023,-0.202,0.319,0.462,-0.322
