,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.221,0.646,0.026,-0.449,-0.179,0.446,-0.039,0.629,0.087,0.022,0.099,-0.372,-0.055,0.107,-0.38,0.577,-0.09,0.165,-0.545,0.23,-0.013,0.319,-0.555,-0.396,0.389,0.071,0.083,0.536,0.529,-0.251,-0.271,0.232,0.182,0.193,0.353,-0.016,-0.57,0.533,0.399,0.375,-0.458,0.303,0.459,-0.206,-0.537,-0.142,-0.035,0.305,-0.444,0.306,-0.428,0.49,0.361,0.059,0.52,0.06,-0.498,0.094,-0.474,-0.086,0.009,-0.048,0.353,0.289,0.216,0.395,-0.418,0.376,-0.287,-0.145,-0.326,-0.631,0.156,-0.256,-0.101,-0.49,0.07,0.232,0.627,-0.693,0.43,0.4,-0.234,-0.514,0.172,-0.322,0.012,0.608,-0.362,0.055,0.011,-0.458,-0.056,0.272,0.554,-0.502,0.248,-0.321,0.01,0.139,0.516,-0.488,0.312,0.252,0.308,-0.59,0.207,0.061,-0.127,0.374,0.602,0.358,0.157,0.205,-0.326,-0.221,-0.248,-0.044,0.01,0.344,-0.101,-0.132,0.655,0.536,0.421,-0.337,0.442,0.186,-0.427,-0.241,0.429,-0.616,0.306,0.012,0.12,-0.171,0.104,-0.468,0.302,-0.182,-0.572,-0.234,-0.105,0.47,0.565,0.112,-0.047,-0.375,-0.234,0.159,-0.559,-0.14,0.312,0.29,0.519,-0.075,0.532,0.112,-0.429,-0.431,-0.611,0.397,-0.183,-0.049,0.478,-0.405,0.266,0.325,-0.314,0.638,-0.473,-0.497,-0.486,0.538,0.177,-0.406,0.078,0.315,0.451,-0.017,-0.425,0.136,-0.069,0.525,0.481,-0.291,0.028,-0.44,0.216,-0.487,-0.273,0.609,-0.168,-0.058,0.153,-0.365,0.128,0.429,0.371
ACLS,0.221,0.0,0.672,0.456,-0.34,-0.479,0.719,0.286,0.287,0.205,0.055,0.319,-0.328,0.274,0.369,-0.114,0.674,0.303,0.644,-0.232,0.525,0.386,0.537,-0.1,-0.277,0.233,0.432,0.502,0.579,0.688,-0.007,0.117,0.617,0.333,0.293,0.664,0.379,-0.21,0.527,0.517,0.84,-0.595,0.624,0.384,0.103,-0.098,-0.091,0.389,0.455,-0.052,0.599,-0.514,0.71,0.548,0.781,0.739,0.332,0.009,0.612,0.205,-0.216,0.338,0.479,0.223,0.708,0.708,0.669,-0.215,0.704,0.177,0.609,0.058,-0.282,0.602,-0.019,0.4,-0.115,0.332,-0.06,0.626,-0.358,0.532,0.501,-0.03,-0.531,0.582,-0.047,0.341,0.738,-0.606,0.406,0.574,-0.338,-0.061,0.409,0.061,-0.526,0.699,0.318,0.698,0.499,0.6,-0.187,0.726,0.7,0.344,-0.214,-0.161,0.786,0.495,0.583,0.593,0.541,0.606,0.82,0.504,-0.139,0.039,0.539,0.353,0.626,0.201,-0.217,0.41,0.619,0.497,0.21,0.722,0.706,-0.048,0.111,0.391,-0.057,0.769,0.459,0.626,0.211,0.005,0.232,0.692,0.326,-0.154,-0.488,0.244,0.615,0.579,0.691,-0.426,0.191,0.086,0.341,-0.448,-0.384,0.77,0.28,0.579,-0.343,0.647,0.552,0.207,0.156,-0.512,0.719,-0.425,-0.286,0.723,-0.051,0.441,0.722,0.067,0.284,-0.326,0.041,-0.495,0.63,0.387,-0.19,-0.095,0.714,0.705,0.462,-0.172,0.627,0.265,0.71,0.587,-0.459,0.583,0.011,0.432,0.43,-0.095,0.476,-0.179,0.464,0.709,0.047,0.246,0.746,0.711
ACMR,0.646,0.672,0.0,0.196,-0.64,-0.615,0.867,0.071,0.533,0.29,-0.214,0.487,-0.674,0.217,0.358,-0.491,0.919,-0.016,0.551,-0.578,0.705,0.154,0.563,-0.39,-0.609,0.536,0.302,0.459,0.849,0.865,-0.354,-0.144,0.705,0.381,0.427,0.758,0.313,-0.549,0.654,0.596,0.845,-0.837,0.715,0.578,-0.118,-0.507,-0.361,0.314,0.581,-0.513,0.633,-0.834,0.684,0.735,0.676,0.861,0.377,-0.328,0.522,-0.297,-0.067,0.301,0.247,0.351,0.722,0.577,0.815,-0.548,0.796,-0.219,0.285,-0.295,-0.621,0.489,-0.206,0.283,-0.475,0.243,-0.018,0.859,-0.748,0.759,0.742,-0.222,-0.794,0.512,-0.438,0.115,0.914,-0.847,0.404,0.474,-0.494,-0.09,0.517,0.459,-0.788,0.658,-0.06,0.39,0.339,0.701,-0.466,0.686,0.616,0.615,-0.619,0.177,0.559,0.083,0.682,0.844,0.752,0.37,0.694,-0.041,-0.261,-0.266,0.398,0.305,0.576,0.06,-0.479,0.706,0.88,0.626,-0.098,0.813,0.5,-0.301,-0.153,0.711,-0.623,0.794,0.187,0.509,0.11,0.037,-0.098,0.734,0.001,-0.552,-0.703,0.022,0.694,0.851,0.497,-0.456,-0.32,-0.365,0.048,-0.765,-0.457,0.773,0.21,0.829,-0.521,0.897,0.444,-0.109,-0.269,-0.821,0.843,-0.659,-0.479,0.786,-0.322,0.523,0.818,-0.083,0.619,-0.658,-0.302,-0.799,0.7,0.351,-0.559,-0.283,0.735,0.74,0.374,-0.49,0.617,0.005,0.876,0.796,-0.685,0.329,-0.533,0.445,-0.195,-0.339,0.704,-0.314,0.247,0.59,-0.132,0.293,0.647,0.76
ADMA,0.026,0.456,0.196,0.0,-0.367,-0.465,0.339,0.753,-0.142,0.251,-0.118,0.27,-0.0,0.416,0.351,-0.446,0.117,0.361,-0.048,-0.404,0.245,0.211,0.769,0.049,0.14,0.376,0.817,0.217,0.079,0.434,-0.482,0.283,0.549,-0.243,-0.261,0.608,0.525,-0.056,0.248,0.397,0.445,-0.32,0.56,0.434,0.44,-0.086,-0.062,0.57,0.165,0.083,0.482,-0.354,0.22,0.497,0.393,0.54,0.288,0.187,0.601,0.519,-0.491,0.639,0.777,0.321,0.308,0.818,0.383,0.014,0.609,0.576,0.608,0.301,-0.029,0.403,0.236,0.486,0.181,0.709,0.122,0.442,-0.164,0.495,0.455,0.244,-0.286,0.373,0.336,0.449,0.327,-0.23,0.671,0.06,-0.252,-0.042,0.561,-0.18,-0.313,0.443,0.72,0.632,-0.177,0.478,-0.307,0.761,0.767,0.269,-0.019,0.076,0.56,0.636,0.614,0.191,0.436,0.014,0.45,0.73,-0.194,0.238,0.563,0.628,0.62,0.084,-0.138,-0.168,0.064,0.603,0.263,0.508,0.643,0.264,0.223,0.382,0.268,0.587,0.677,0.642,0.118,-0.447,-0.182,0.652,0.372,0.164,-0.276,0.513,0.407,0.485,0.821,-0.238,0.119,0.467,0.328,-0.538,-0.501,0.623,-0.102,0.552,0.169,0.438,-0.013,-0.128,0.386,-0.326,0.399,0.094,0.129,0.133,0.128,0.625,0.398,0.243,0.192,0.083,0.462,-0.326,0.218,0.816,0.352,-0.078,0.239,0.119,0.071,0.025,0.479,0.182,0.45,0.574,0.142,0.643,0.448,0.681,0.246,0.326,-0.133,0.258,0.524,0.4,0.045,0.434,0.613,0.61
ADUS,-0.449,-0.34,-0.64,-0.367,0.0,0.626,-0.476,-0.151,-0.092,-0.07,0.285,-0.346,0.554,-0.13,-0.174,0.549,-0.572,0.272,-0.119,0.694,-0.452,-0.086,-0.514,0.423,0.264,-0.502,-0.335,0.002,-0.493,-0.551,0.565,0.38,-0.523,0.135,-0.246,-0.501,-0.175,0.552,-0.212,-0.448,-0.474,0.698,-0.494,-0.436,0.273,0.613,0.446,-0.199,-0.103,0.598,-0.22,0.716,-0.3,-0.563,-0.454,-0.527,-0.223,0.344,-0.308,0.2,0.453,-0.289,-0.134,-0.307,-0.305,-0.463,-0.472,0.638,-0.543,0.247,-0.124,0.488,0.511,-0.171,0.314,-0.188,0.448,-0.198,0.122,-0.563,0.654,-0.512,-0.496,0.392,0.73,-0.35,0.496,0.15,-0.488,0.642,-0.342,-0.034,0.525,0.286,-0.562,-0.139,0.731,-0.293,0.026,-0.141,0.045,-0.428,0.592,-0.493,-0.4,-0.44,0.622,-0.351,-0.254,0.131,-0.399,-0.411,-0.502,-0.015,-0.343,0.105,0.337,0.416,-0.211,-0.224,-0.291,0.096,0.441,-0.371,-0.522,-0.506,0.257,-0.637,-0.137,0.307,0.405,-0.532,0.63,-0.524,-0.254,-0.205,0.187,0.138,0.426,-0.509,0.076,0.528,0.614,0.086,-0.379,-0.569,-0.405,0.427,0.447,0.11,0.17,0.693,0.513,-0.471,0.195,-0.629,0.37,-0.636,-0.14,0.297,0.441,0.782,-0.498,0.395,0.379,-0.402,0.405,-0.433,-0.456,0.16,-0.435,0.604,0.172,0.787,-0.29,-0.391,0.374,0.308,-0.326,-0.32,-0.002,0.504,-0.317,0.335,-0.514,-0.539,0.347,-0.086,0.442,-0.342,0.467,0.323,-0.451,0.307,0.05,-0.165,0.267,-0.308,-0.329,-0.478
ADVM,-0.179,-0.479,-0.615,-0.465,0.626,0.0,-0.658,-0.229,0.038,-0.559,0.604,-0.794,0.743,-0.669,-0.415,0.71,-0.499,-0.199,-0.129,0.548,-0.765,-0.184,-0.698,-0.182,0.497,-0.639,-0.675,-0.522,-0.538,-0.727,0.653,-0.132,-0.868,-0.126,-0.438,-0.763,-0.724,0.042,-0.535,-0.379,-0.651,0.836,-0.792,-0.645,-0.192,0.157,0.382,-0.732,-0.4,0.528,-0.668,0.864,-0.281,-0.909,-0.687,-0.698,-0.675,-0.252,-0.76,-0.004,0.31,-0.744,-0.582,-0.301,-0.512,-0.687,-0.713,0.224,-0.75,-0.235,-0.485,-0.047,0.039,-0.449,-0.221,-0.714,-0.081,-0.58,0.467,-0.68,0.252,-0.764,-0.78,0.012,0.585,-0.561,0.126,-0.281,-0.533,0.708,-0.738,-0.407,0.099,-0.206,-0.598,0.105,0.582,-0.697,-0.483,-0.44,0.103,-0.353,0.252,-0.741,-0.697,-0.805,0.238,-0.164,-0.572,-0.304,-0.681,-0.538,-0.855,-0.064,-0.645,-0.178,0.225,-0.061,-0.689,-0.689,-0.534,-0.249,0.788,-0.049,-0.467,-0.626,-0.296,-0.611,-0.49,-0.237,-0.092,-0.672,0.33,-0.765,-0.237,-0.691,-0.338,0.337,-0.015,-0.811,-0.399,0.013,0.613,-0.428,-0.466,-0.701,-0.683,0.759,0.33,0.202,0.359,0.602,0.607,-0.691,0.411,-0.803,0.584,-0.767,-0.134,-0.148,-0.118,0.555,-0.72,0.695,0.651,-0.427,-0.146,-0.795,-0.595,-0.447,-0.293,0.371,-0.396,0.616,-0.427,-0.58,0.12,0.666,-0.497,-0.325,-0.427,0.069,-0.824,-0.039,-0.664,-0.745,0.502,-0.52,0.351,-0.71,0.079,0.109,-0.213,-0.057,-0.414,-0.583,-0.329,-0.323,-0.32,-0.722
AEIS,0.446,0.719,0.867,0.339,-0.476,-0.658,0.0,0.199,0.452,0.539,-0.239,0.641,-0.619,0.49,0.671,-0.489,0.821,0.267,0.607,-0.353,0.817,0.167,0.713,-0.054,-0.573,0.523,0.441,0.589,0.838,0.863,-0.386,0.202,0.765,0.51,0.459,0.813,0.609,-0.253,0.68,0.667,0.877,-0.849,0.853,0.693,0.221,-0.217,-0.156,0.529,0.728,-0.344,0.768,-0.839,0.661,0.827,0.752,0.905,0.587,-0.025,0.77,-0.197,0.097,0.507,0.488,0.54,0.786,0.648,0.882,-0.273,0.905,0.087,0.336,0.005,-0.303,0.534,0.111,0.566,-0.146,0.495,-0.091,0.8,-0.494,0.888,0.881,0.058,-0.587,0.654,-0.213,0.329,0.901,-0.803,0.589,0.651,-0.209,0.18,0.694,0.369,-0.595,0.83,0.204,0.596,0.293,0.728,-0.226,0.797,0.739,0.725,-0.398,0.136,0.754,0.27,0.779,0.883,0.877,0.466,0.804,0.183,-0.354,0.005,0.627,0.535,0.753,0.413,-0.491,0.538,0.863,0.667,0.203,0.729,0.642,0.031,0.159,0.748,-0.328,0.844,0.211,0.658,0.409,-0.043,0.073,0.85,0.226,-0.229,-0.576,0.369,0.787,0.877,0.653,-0.503,-0.201,-0.401,0.008,-0.656,-0.403,0.851,0.162,0.851,-0.503,0.937,0.415,0.095,0.025,-0.603,0.964,-0.691,-0.447,0.799,0.009,0.707,0.796,0.2,0.636,-0.444,-0.054,-0.658,0.715,0.468,-0.317,-0.392,0.814,0.701,0.595,-0.148,0.778,0.283,0.942,0.872,-0.64,0.531,-0.361,0.678,0.053,-0.121,0.509,-0.024,0.598,0.73,0.205,0.402,0.678,0.89
AGNCM,-0.039,0.286,0.071,0.753,-0.151,-0.229,0.199,0.0,-0.233,0.283,-0.205,0.238,0.051,0.228,0.167,-0.389,-0.053,0.191,-0.158,-0.251,0.03,0.006,0.529,0.067,0.266,0.351,0.705,0.143,-0.099,0.295,-0.391,0.401,0.382,-0.32,-0.498,0.529,0.416,0.037,0.214,0.397,0.257,-0.096,0.441,0.368,0.526,-0.095,-0.096,0.511,0.154,0.067,0.412,-0.171,0.045,0.286,0.218,0.394,0.124,0.184,0.351,0.578,-0.274,0.428,0.661,0.151,0.087,0.624,0.192,0.179,0.468,0.512,0.499,0.375,0.031,0.315,0.333,0.373,0.198,0.646,0.411,0.348,-0.08,0.366,0.323,0.402,-0.165,0.106,0.481,0.392,0.228,0.015,0.589,-0.102,-0.121,-0.014,0.268,-0.073,-0.058,0.233,0.609,0.608,-0.278,0.333,-0.362,0.579,0.594,0.167,0.134,0.242,0.401,0.587,0.49,0.08,0.254,0.036,0.204,0.629,-0.05,0.193,0.407,0.583,0.467,-0.102,-0.018,-0.193,-0.031,0.551,0.173,0.355,0.536,0.321,0.23,0.349,0.383,0.415,0.595,0.508,0.061,-0.525,-0.12,0.481,0.123,0.246,-0.094,0.426,0.368,0.367,0.574,0.09,0.004,0.353,0.317,-0.467,-0.501,0.465,0.083,0.414,0.338,0.263,-0.26,-0.212,0.382,-0.122,0.256,0.274,0.375,-0.1,0.181,0.492,0.306,0.302,0.209,0.309,0.454,-0.079,0.037,0.698,0.407,0.052,0.026,-0.065,-0.094,0.048,0.308,0.172,0.286,0.431,0.327,0.472,0.48,0.559,0.185,0.618,-0.306,0.346,0.553,0.321,0.069,0.453,0.471,0.468
AHCO,0.629,0.287,0.533,-0.142,-0.092,0.038,0.452,-0.233,0.0,0.103,0.354,-0.057,-0.121,0.023,0.268,0.038,0.559,0.14,0.477,-0.105,0.359,0.095,0.212,-0.329,-0.568,0.011,-0.127,0.315,0.59,0.438,0.175,0.017,0.072,0.5,0.227,0.17,-0.005,-0.382,0.469,0.24,0.429,-0.233,0.231,0.294,-0.092,-0.114,0.173,-0.144,0.535,-0.01,0.293,-0.265,0.638,0.185,0.079,0.456,0.118,-0.362,0.193,-0.493,0.313,-0.11,-0.041,0.369,0.565,0.107,0.492,-0.226,0.292,-0.221,-0.13,-0.038,-0.48,0.295,-0.188,-0.128,-0.315,-0.05,0.101,0.448,-0.459,0.332,0.332,0.047,-0.177,0.277,-0.184,0.197,0.606,-0.35,-0.052,0.424,-0.251,0.168,0.271,0.683,-0.344,0.379,-0.331,0.087,0.518,0.589,-0.037,0.2,0.208,0.153,-0.376,-0.122,0.174,0.022,0.391,0.657,0.285,0.512,0.358,-0.143,-0.161,0.036,0.058,-0.103,0.403,0.156,0.021,0.707,0.535,0.151,0.044,0.296,0.304,-0.335,0.123,0.115,-0.347,0.276,-0.193,0.18,0.166,0.312,-0.042,0.194,0.059,-0.412,-0.101,0.033,0.41,0.426,0.11,0.01,0.046,-0.28,0.417,-0.198,0.112,0.263,0.589,0.282,-0.162,0.411,0.454,-0.0,-0.111,-0.33,0.395,-0.273,-0.121,0.574,-0.191,0.089,0.282,-0.304,0.442,-0.374,-0.565,-0.277,0.613,0.01,-0.39,0.145,0.545,0.641,0.37,-0.149,0.117,0.379,0.534,0.341,-0.496,0.175,-0.222,0.073,-0.026,-0.349,0.611,-0.069,0.056,0.398,-0.167,0.029,0.488,0.295
ALGT,0.087,0.205,0.29,0.251,-0.07,-0.559,0.539,0.283,0.103,0.0,-0.481,0.793,-0.487,0.852,0.577,-0.554,0.157,0.534,0.018,-0.033,0.528,-0.105,0.572,0.561,-0.51,0.546,0.567,0.621,0.334,0.517,-0.449,0.666,0.574,0.381,0.254,0.505,0.876,0.456,0.644,0.296,0.341,-0.434,0.749,0.768,0.722,0.274,0.216,0.765,0.608,-0.202,0.721,-0.474,0.202,0.66,0.325,0.538,0.837,0.594,0.709,-0.104,0.278,0.614,0.627,0.472,0.263,0.411,0.557,0.386,0.567,0.553,0.168,0.545,0.396,0.314,0.673,0.816,0.537,0.744,-0.276,0.526,0.185,0.681,0.709,0.615,0.007,0.527,0.39,0.67,0.396,-0.218,0.694,0.355,0.456,0.739,0.467,0.16,0.042,0.624,0.52,0.503,-0.241,0.309,0.127,0.535,0.545,0.806,0.238,0.191,0.383,0.465,0.622,0.542,0.732,0.281,0.36,0.128,-0.229,0.536,0.675,0.823,0.602,0.519,-0.492,-0.056,0.252,0.494,0.541,0.119,0.499,0.673,0.634,0.576,0.09,0.446,-0.003,0.649,0.732,-0.333,0.205,0.586,0.546,0.443,0.02,0.737,0.52,0.522,0.467,-0.283,-0.284,-0.396,-0.325,-0.233,-0.25,0.426,-0.163,0.563,-0.222,0.529,-0.163,0.287,0.452,0.059,0.588,-0.403,-0.206,0.208,0.627,0.764,0.249,0.737,0.379,0.197,0.491,-0.009,0.392,0.476,0.307,-0.459,0.292,0.075,0.555,0.536,0.696,0.5,0.514,0.57,-0.212,0.574,-0.122,0.767,0.082,0.445,-0.063,0.67,0.696,0.587,0.712,0.279,0.157,0.615
