,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.453,-0.472,0.617,0.509,-0.668,0.661,0.627,-0.079,-0.672,-0.563,-0.441,0.016,-0.492,-0.384,-0.14,0.579,-0.042,0.529,0.609,0.466,0.378,0.578,0.244,0.407,-0.368,0.358,0.26,0.387,0.488,0.688,-0.642,0.535,0.157,0.734,0.68,0.654,0.289,0.309,-0.45,0.645,0.814,0.51,-0.114,0.229,-0.006,0.493,0.06,0.5,0.593,0.283,0.495,0.234,0.691,-0.312,0.677,0.48,-0.056,0.606,-0.101,-0.67,-0.688,0.205,-0.47,0.459,0.729,0.405,-0.23,-0.558,0.646,0.239,-0.408,0.585,-0.706,0.73,-0.272,0.311,0.61,-0.199,0.863,-0.076,0.757,0.464,-0.691,-0.474,0.383,0.605,-0.371,0.763,0.556,0.352,0.65,0.236,-0.489,0.481,0.774,-0.13,0.237,0.164,0.397,0.524,-0.495,0.158,0.038,0.736,0.162,0.321,0.539,-0.618,0.421,0.149,0.15,-0.341,0.572,0.575,0.746,0.499,0.153,0.181,-0.716,0.424,0.502,0.773,-0.329,0.775,-0.802,-0.444,0.412,0.718,0.52,0.339,-0.318,0.632,0.489,-0.257,-0.593,0.375,0.771,0.616,-0.132,0.551,0.334,0.09,-0.535,-0.582,-0.677,0.141,0.291,0.092,0.536,0.176,0.429,0.436,0.684,0.268,0.428,-0.443,-0.603,-0.039,0.489,0.053,0.325,0.38,-0.556,0.438,0.517,0.182,-0.633,0.568,0.758,0.528,-0.666,0.399,0.175,0.441,-0.179,0.064,0.229,0.733,0.817,0.58,0.116,-0.009,-0.739,0.22,0.22,-0.773,0.597,-0.49,-0.705,0.073,0.065,-0.081,-0.085,0.45,-0.671,0.077,-0.775,-0.244,0.448
ACLS,0.453,0.0,-0.344,0.632,0.744,-0.357,0.716,0.744,-0.312,-0.118,-0.056,0.216,0.333,-0.548,-0.483,0.649,0.746,-0.477,0.546,0.704,0.023,0.479,0.466,0.864,0.816,-0.465,0.791,0.316,0.767,0.614,0.466,-0.581,0.469,0.759,0.625,0.634,0.846,0.893,0.679,-0.44,0.687,0.4,0.39,-0.269,0.749,0.046,0.713,0.755,0.81,0.676,0.729,0.814,0.413,0.677,0.34,0.761,0.487,0.645,0.817,0.213,-0.233,-0.085,0.807,-0.232,0.599,0.638,0.859,0.562,-0.483,0.821,0.894,-0.539,0.773,-0.285,0.627,0.34,0.824,0.424,-0.587,0.48,0.623,0.43,0.321,-0.306,-0.28,0.46,0.731,0.332,0.607,0.512,0.673,0.668,0.821,-0.507,0.85,0.431,0.646,0.739,0.832,0.352,0.491,-0.262,0.662,0.676,0.71,0.554,0.814,0.285,-0.123,0.804,0.774,0.655,0.339,0.84,0.449,0.681,0.726,0.633,0.706,-0.354,0.842,0.86,0.525,0.272,0.556,-0.322,-0.303,0.771,0.685,0.915,0.708,0.146,0.813,0.472,0.054,-0.223,0.853,0.664,0.706,0.565,0.249,0.885,0.714,0.18,-0.192,-0.705,0.641,0.835,0.729,0.697,0.72,0.51,0.588,0.675,-0.099,0.801,-0.127,-0.138,0.509,0.826,0.465,0.603,0.808,0.146,0.389,0.814,0.823,-0.193,0.162,0.769,0.739,-0.513,0.828,0.843,0.854,-0.505,0.599,-0.393,0.792,0.644,0.905,0.632,0.526,-0.332,0.661,0.691,-0.318,0.563,0.173,-0.762,0.653,0.554,0.713,0.477,0.609,-0.63,0.815,-0.402,0.242,0.648
ACMR,-0.472,-0.344,0.0,-0.885,-0.792,0.842,-0.746,-0.485,0.327,0.368,0.47,0.555,0.196,0.775,0.72,0.01,-0.541,-0.211,-0.721,-0.762,-0.388,-0.261,-0.78,-0.247,-0.534,0.531,-0.235,-0.379,-0.663,-0.799,-0.261,0.693,-0.516,-0.071,-0.695,-0.819,-0.576,-0.41,-0.752,0.892,-0.655,-0.56,-0.464,0.094,-0.079,-0.043,-0.59,-0.058,-0.654,-0.861,-0.507,-0.484,-0.139,-0.823,-0.208,-0.723,-0.375,0.057,-0.735,-0.276,0.452,0.563,-0.255,0.536,-0.8,-0.769,-0.585,0.158,0.86,-0.547,-0.396,0.81,-0.358,0.681,-0.619,0.017,-0.147,-0.528,0.303,-0.61,-0.053,-0.374,0.018,0.477,0.479,-0.71,-0.768,-0.003,-0.61,-0.843,-0.635,-0.829,-0.249,0.55,-0.646,-0.428,0.192,-0.621,-0.178,-0.233,-0.407,0.896,-0.257,-0.102,-0.644,-0.574,-0.413,-0.375,0.753,-0.576,-0.229,0.038,0.151,-0.623,-0.485,-0.674,-0.62,-0.599,-0.336,0.747,-0.4,-0.619,-0.596,0.428,-0.576,0.567,0.737,-0.346,-0.765,-0.454,-0.675,0.377,-0.56,-0.31,-0.064,0.603,-0.512,-0.596,-0.822,-0.276,-0.606,-0.242,-0.404,0.36,0.824,0.83,-0.156,-0.433,-0.473,-0.348,-0.531,-0.506,-0.691,-0.726,0.291,-0.405,0.532,0.423,-0.176,-0.385,-0.352,-0.754,-0.56,0.531,-0.417,-0.35,-0.219,0.806,-0.155,-0.663,-0.48,0.771,-0.474,-0.23,-0.446,0.416,-0.531,-0.277,-0.605,-0.476,-0.567,-0.328,-0.367,0.361,-0.536,-0.46,0.723,-0.712,0.625,0.566,-0.241,0.008,0.108,-0.27,-0.591,0.823,-0.083,0.808,-0.134,-0.627
ADMA,0.617,0.632,-0.885,0.0,0.897,-0.875,0.912,0.655,-0.274,-0.381,-0.407,-0.446,-0.057,-0.783,-0.726,0.19,0.751,0.018,0.87,0.904,0.386,0.503,0.783,0.494,0.752,-0.651,0.559,0.483,0.83,0.947,0.537,-0.754,0.608,0.278,0.841,0.942,0.803,0.636,0.833,-0.838,0.848,0.736,0.59,-0.139,0.256,0.092,0.727,0.294,0.868,0.942,0.706,0.705,0.236,0.951,0.242,0.916,0.487,0.158,0.895,0.218,-0.529,-0.56,0.459,-0.531,0.878,0.934,0.764,0.033,-0.867,0.758,0.624,-0.744,0.609,-0.773,0.784,0.041,0.406,0.652,-0.369,0.773,0.2,0.566,0.173,-0.579,-0.47,0.816,0.929,0.017,0.82,0.954,0.796,0.963,0.484,-0.558,0.806,0.645,0.07,0.698,0.371,0.484,0.615,-0.86,0.512,0.312,0.872,0.61,0.651,0.524,-0.652,0.737,0.468,0.247,-0.078,0.803,0.654,0.877,0.795,0.716,0.478,-0.787,0.637,0.834,0.774,-0.31,0.783,-0.695,-0.707,0.526,0.942,0.721,0.774,-0.291,0.776,0.533,0.11,-0.641,0.693,0.784,0.915,0.415,0.6,0.511,0.554,-0.344,-0.768,-0.934,0.379,0.621,0.619,0.593,0.662,0.653,0.748,0.915,-0.13,0.642,-0.493,-0.477,0.332,0.611,0.406,0.825,0.771,-0.487,0.614,0.599,0.46,-0.811,0.33,0.87,0.632,-0.776,0.693,0.476,0.704,-0.492,0.562,0.046,0.836,0.73,0.804,0.53,0.381,-0.463,0.734,0.658,-0.802,0.891,-0.457,-0.774,0.473,0.203,0.123,0.384,0.775,-0.94,0.32,-0.843,0.21,0.739
ADUS,0.509,0.744,-0.792,0.897,0.0,-0.741,0.88,0.738,-0.455,-0.309,-0.323,-0.139,0.148,-0.893,-0.808,0.41,0.723,-0.225,0.761,0.906,0.241,0.537,0.767,0.695,0.828,-0.626,0.611,0.415,0.883,0.853,0.355,-0.805,0.528,0.54,0.759,0.867,0.853,0.81,0.925,-0.785,0.769,0.576,0.461,-0.193,0.53,-0.063,0.879,0.509,0.903,0.926,0.783,0.857,0.35,0.924,0.373,0.891,0.521,0.365,0.952,0.389,-0.41,-0.353,0.654,-0.55,0.843,0.846,0.886,0.275,-0.826,0.862,0.784,-0.848,0.687,-0.588,0.718,0.211,0.583,0.529,-0.546,0.639,0.47,0.572,0.335,-0.502,-0.514,0.711,0.939,0.221,0.764,0.809,0.799,0.902,0.642,-0.688,0.92,0.458,0.3,0.816,0.615,0.295,0.516,-0.673,0.571,0.495,0.821,0.713,0.728,0.416,-0.549,0.872,0.667,0.356,0.105,0.917,0.471,0.842,0.841,0.745,0.632,-0.7,0.753,0.922,0.685,-0.087,0.64,-0.551,-0.68,0.745,0.877,0.832,0.927,-0.223,0.819,0.366,0.129,-0.478,0.876,0.749,0.918,0.48,0.487,0.683,0.684,-0.094,-0.652,-0.933,0.525,0.806,0.752,0.7,0.77,0.622,0.754,0.828,-0.328,0.699,-0.489,-0.313,0.438,0.776,0.507,0.818,0.844,-0.202,0.473,0.761,0.631,-0.605,0.155,0.86,0.789,-0.806,0.795,0.648,0.791,-0.628,0.746,-0.127,0.807,0.65,0.884,0.602,0.604,-0.433,0.758,0.734,-0.582,0.763,-0.24,-0.771,0.566,0.357,0.354,0.366,0.705,-0.885,0.552,-0.689,0.258,0.779
ADVM,-0.668,-0.357,0.842,-0.875,-0.741,0.0,-0.833,-0.49,0.187,0.515,0.578,0.682,0.221,0.738,0.646,0.1,-0.637,-0.197,-0.853,-0.828,-0.491,-0.451,-0.743,-0.216,-0.541,0.568,-0.359,-0.495,-0.641,-0.816,-0.526,0.669,-0.539,-0.001,-0.794,-0.893,-0.65,-0.37,-0.672,0.809,-0.778,-0.836,-0.578,0.088,-0.041,-0.147,-0.577,0.016,-0.706,-0.814,-0.517,-0.566,-0.103,-0.881,-0.068,-0.817,-0.398,0.127,-0.729,-0.034,0.618,0.71,-0.153,0.609,-0.812,-0.882,-0.506,0.258,0.866,-0.65,-0.321,0.658,-0.496,0.849,-0.783,0.137,-0.158,-0.684,0.095,-0.824,0.055,-0.655,-0.253,0.626,0.503,-0.723,-0.843,0.196,-0.832,-0.882,-0.66,-0.9,-0.206,0.47,-0.587,-0.717,0.216,-0.439,-0.078,-0.507,-0.606,0.902,-0.328,-0.081,-0.816,-0.503,-0.385,-0.561,0.813,-0.578,-0.186,-0.008,0.319,-0.647,-0.637,-0.842,-0.61,-0.462,-0.229,0.874,-0.394,-0.607,-0.777,0.52,-0.821,0.837,0.682,-0.373,-0.881,-0.496,-0.628,0.379,-0.625,-0.424,-0.138,0.662,-0.446,-0.741,-0.776,-0.124,-0.62,-0.249,-0.316,0.579,0.891,0.827,-0.15,-0.401,-0.335,-0.482,-0.424,-0.55,-0.649,-0.838,-0.061,-0.448,0.656,0.506,-0.2,-0.407,-0.232,-0.704,-0.589,0.734,-0.68,-0.425,-0.183,0.928,-0.438,-0.781,-0.468,0.749,-0.491,-0.175,-0.481,0.418,-0.391,-0.23,-0.712,-0.708,-0.591,-0.341,-0.204,0.537,-0.526,-0.449,0.882,-0.867,0.696,0.642,-0.243,0.001,0.188,-0.126,-0.686,0.852,-0.009,0.878,-0.117,-0.578
AEIS,0.661,0.716,-0.746,0.912,0.88,-0.833,0.0,0.675,-0.364,-0.481,-0.483,-0.408,0.018,-0.794,-0.745,0.256,0.865,-0.142,0.895,0.962,0.48,0.555,0.791,0.534,0.7,-0.616,0.601,0.405,0.818,0.86,0.627,-0.817,0.659,0.336,0.885,0.96,0.906,0.642,0.779,-0.731,0.942,0.729,0.626,-0.283,0.418,0.116,0.838,0.29,0.881,0.855,0.694,0.771,0.302,0.966,0.182,0.97,0.665,0.134,0.928,0.09,-0.589,-0.572,0.505,-0.586,0.819,0.954,0.726,0.054,-0.794,0.842,0.623,-0.725,0.616,-0.735,0.792,0.044,0.44,0.81,-0.37,0.859,0.185,0.668,0.339,-0.691,-0.47,0.678,0.943,0.021,0.893,0.849,0.723,0.929,0.468,-0.574,0.805,0.702,0.151,0.615,0.511,0.457,0.643,-0.705,0.486,0.371,0.944,0.574,0.635,0.436,-0.629,0.839,0.44,0.257,-0.142,0.84,0.607,0.92,0.752,0.607,0.389,-0.813,0.616,0.859,0.843,-0.359,0.871,-0.727,-0.65,0.633,0.956,0.751,0.778,-0.231,0.853,0.503,0.074,-0.592,0.743,0.867,0.859,0.405,0.603,0.536,0.555,-0.378,-0.748,-0.939,0.364,0.66,0.533,0.61,0.612,0.547,0.642,0.89,0.019,0.743,-0.58,-0.47,0.324,0.748,0.506,0.804,0.803,-0.475,0.703,0.733,0.428,-0.756,0.337,0.885,0.676,-0.81,0.65,0.462,0.691,-0.567,0.528,-0.089,0.925,0.791,0.86,0.505,0.373,-0.627,0.642,0.641,-0.742,0.844,-0.413,-0.827,0.486,0.187,0.153,0.241,0.866,-0.945,0.353,-0.829,0.174,0.811
AGNCM,0.627,0.744,-0.485,0.655,0.738,-0.49,0.675,0.0,-0.34,-0.476,-0.304,0.057,0.482,-0.657,-0.59,0.227,0.57,-0.362,0.433,0.633,0.252,0.358,0.628,0.627,0.752,-0.345,0.466,0.219,0.688,0.543,0.351,-0.768,0.541,0.624,0.686,0.693,0.742,0.713,0.587,-0.542,0.603,0.516,0.249,-0.002,0.625,-0.244,0.662,0.504,0.726,0.732,0.493,0.785,0.416,0.721,-0.008,0.698,0.551,0.391,0.78,0.354,-0.46,-0.33,0.548,-0.3,0.576,0.659,0.769,0.2,-0.608,0.754,0.649,-0.638,0.704,-0.477,0.598,-0.021,0.652,0.382,-0.594,0.587,0.408,0.637,0.508,-0.479,-0.419,0.309,0.682,-0.001,0.618,0.505,0.535,0.682,0.624,-0.703,0.801,0.479,0.274,0.644,0.65,0.154,0.362,-0.311,0.422,0.327,0.731,0.412,0.54,0.459,-0.444,0.644,0.53,0.338,-0.002,0.841,0.427,0.739,0.732,0.453,0.555,-0.627,0.752,0.774,0.625,0.037,0.55,-0.547,-0.469,0.683,0.697,0.789,0.626,-0.166,0.753,0.415,-0.055,-0.459,0.7,0.737,0.722,0.187,0.529,0.678,0.441,-0.117,-0.397,-0.782,0.549,0.731,0.497,0.745,0.548,0.475,0.616,0.646,-0.159,0.671,-0.268,-0.358,0.176,0.665,0.312,0.471,0.607,-0.051,0.248,0.78,0.625,-0.337,0.246,0.803,0.726,-0.695,0.716,0.587,0.694,-0.305,0.473,0.081,0.776,0.7,0.806,0.283,0.413,-0.561,0.443,0.518,-0.453,0.536,-0.139,-0.766,0.424,0.318,0.397,0.113,0.569,-0.634,0.569,-0.59,-0.088,0.66
AHCO,-0.079,-0.312,0.327,-0.274,-0.455,0.187,-0.364,-0.34,0.0,0.187,0.276,-0.018,0.047,0.514,0.61,-0.314,-0.346,0.191,-0.272,-0.409,-0.058,0.0,-0.479,-0.265,-0.187,0.315,-0.172,-0.211,-0.331,-0.158,0.128,0.51,-0.161,-0.187,-0.272,-0.335,-0.394,-0.356,-0.48,0.443,-0.326,-0.044,-0.215,0.241,-0.489,-0.096,-0.581,-0.137,-0.377,-0.33,-0.196,-0.388,0.013,-0.387,-0.235,-0.366,-0.277,-0.074,-0.465,-0.067,-0.003,0.02,-0.315,0.631,-0.359,-0.244,-0.439,-0.157,0.389,-0.392,-0.356,0.596,-0.15,0.014,-0.25,-0.296,-0.139,-0.261,0.203,-0.174,-0.329,-0.166,-0.119,0.091,0.414,-0.121,-0.339,-0.332,-0.242,-0.137,-0.297,-0.305,-0.236,0.339,-0.373,0.033,-0.07,-0.479,-0.469,0.173,-0.176,0.159,-0.156,-0.35,-0.253,-0.508,-0.259,0.132,0.243,-0.583,-0.183,-0.026,-0.247,-0.461,0.145,-0.273,-0.125,-0.27,-0.299,0.26,-0.21,-0.33,-0.079,0.081,-0.127,0.054,0.345,-0.608,-0.235,-0.259,-0.378,0.038,-0.323,0.261,-0.088,-0.087,-0.48,-0.168,-0.332,-0.336,-0.133,-0.223,-0.377,-0.156,0.239,0.425,-0.072,-0.449,-0.321,-0.174,-0.309,-0.034,-0.392,-0.248,0.326,-0.27,0.603,0.055,-0.219,-0.33,-0.314,-0.373,-0.351,-0.039,-0.129,-0.307,-0.19,0.067,0.122,-0.243,-0.394,0.441,-0.279,-0.205,-0.21,0.497,-0.47,0.216,-0.276,-0.075,-0.348,-0.197,-0.632,0.211,-0.159,-0.16,0.022,-0.083,0.18,0.225,-0.19,-0.074,-0.164,-0.059,-0.21,0.344,-0.21,0.207,-0.207,-0.334
ALGT,-0.672,-0.118,0.368,-0.381,-0.309,0.515,-0.481,-0.476,0.187,0.0,0.788,0.517,-0.027,0.435,0.355,0.453,-0.374,0.028,-0.295,-0.398,-0.655,-0.08,-0.632,0.171,-0.083,0.064,0.065,0.045,-0.066,-0.179,-0.431,0.695,-0.522,0.059,-0.611,-0.518,-0.421,0.064,-0.043,0.303,-0.499,-0.533,-0.299,0.047,-0.212,0.236,-0.421,0.321,-0.204,-0.368,0.144,-0.288,-0.179,-0.529,0.639,-0.448,-0.631,0.443,-0.392,0.107,0.712,0.746,0.086,0.474,-0.184,-0.494,-0.096,0.599,0.383,-0.447,0.126,0.366,-0.175,0.617,-0.448,0.521,0.036,-0.566,0.104,-0.739,0.378,-0.751,-0.574,0.808,0.525,-0.023,-0.357,0.531,-0.539,-0.258,0.013,-0.395,0.169,0.514,-0.226,-0.629,0.477,0.008,-0.034,-0.019,-0.309,0.294,0.286,0.323,-0.573,0.065,0.14,-0.39,0.743,-0.21,0.194,0.333,0.563,-0.343,-0.256,-0.546,-0.24,0.162,0.158,0.725,-0.063,-0.233,-0.654,0.642,-0.618,0.732,0.462,-0.252,-0.474,-0.133,-0.11,0.431,-0.428,-0.138,0.347,0.601,-0.126,-0.625,-0.392,0.394,-0.719,0.055,0.235,0.757,0.615,0.523,0.153,-0.016,0.32,-0.316,0.12,-0.061,-0.27,-0.369,-0.247,-0.143,0.58,0.666,0.412,-0.271,0.03,-0.084,-0.018,0.594,-0.283,-0.424,0.233,0.569,-0.323,-0.476,-0.361,0.718,0.0,0.26,-0.027,-0.011,0.122,-0.476,-0.55,-0.63,-0.322,0.366,0.131,0.881,0.205,0.217,0.631,-0.262,0.663,0.501,0.303,0.314,0.422,0.554,-0.348,0.507,0.293,0.713,0.578,-0.42
