,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.818,0.825,0.138,-0.153,0.377,0.581,0.098,-0.449,0.13,0.021,-0.519,-0.566,-0.515,0.479,0.472,0.86,0.279,0.852,0.321,-0.556,-0.107,-0.387,-0.443,0.464,-0.61,0.413,-0.376,0.801,-0.484,-0.317,-0.577,0.132,0.605,-0.657,0.828,-0.588,-0.445,-0.107,0.269,0.848,0.693,0.88,-0.201,0.363,-0.668,-0.612,-0.569,-0.647,-0.602,0.054,0.026,-0.737,-0.71,-0.014,0.728,-0.478,-0.284,-0.075,0.107,0.679,0.459,-0.475,0.402,0.112,-0.296,-0.719,-0.554,-0.461,-0.348,-0.304,-0.322,-0.63,0.117,-0.599,-0.226,-0.27,0.057,0.857,-0.154,-0.505,-0.531,-0.373,-0.236,0.344,-0.713,0.123,0.737,0.827,0.16,0.086,0.796,-0.541,0.64,-0.429,0.451,-0.393,0.164,0.365,0.696,0.651,-0.015,-0.625,0.506,-0.301,-0.745,0.64,-0.343,0.386,0.262,-0.575,-0.355,-0.214,-0.43,0.778,-0.199,0.005,0.758,-0.717,-0.502,-0.379,0.057,0.134,0.075,0.87,-0.099,0.241,0.763,-0.477,-0.633,-0.223,0.147,-0.637,-0.038,0.804,-0.667,-0.616,0.741,-0.678,-0.58,-0.071,-0.269,-0.715,-0.539,-0.35,0.505,-0.057,0.341,-0.061,-0.311,0.475,-0.662,-0.623,0.122,0.109,-0.428,0.238,0.462,-0.519,-0.506,-0.283,0.397,0.512,-0.213,0.87,0.786,-0.545,-0.456,-0.052,-0.708,-0.041,-0.322,-0.617,0.157,0.787,0.231,-0.099,-0.058,0.577,0.735,0.247,0.308,-0.056,0.788,0.123,-0.777,0.006,-0.113,-0.533,0.436,-0.448,-0.511,0.817,-0.549,0.764,0.0,-0.483,0.477,0.467,-0.059
ACLS,0.818,0.0,0.968,0.326,-0.088,0.386,0.643,-0.141,-0.467,0.036,0.005,-0.495,-0.52,-0.588,0.487,0.699,0.946,0.43,0.965,0.308,-0.657,-0.128,-0.542,-0.422,0.564,-0.672,0.147,-0.563,0.866,-0.609,-0.259,-0.715,0.17,0.839,-0.858,0.982,-0.624,-0.456,-0.383,0.453,0.959,0.838,0.915,-0.099,0.36,-0.713,-0.844,-0.653,-0.8,-0.743,0.011,0.15,-0.759,-0.79,-0.215,0.864,-0.698,-0.184,0.085,0.053,0.523,0.582,-0.592,0.475,0.05,-0.49,-0.932,-0.578,-0.691,-0.388,-0.32,-0.504,-0.668,0.169,-0.729,-0.333,-0.173,0.081,0.874,-0.255,-0.496,-0.54,-0.382,-0.305,0.347,-0.874,0.29,0.85,0.948,0.403,0.092,0.966,-0.547,0.773,-0.504,0.591,-0.306,0.128,0.353,0.841,0.536,0.032,-0.646,0.724,-0.08,-0.844,0.805,-0.259,0.295,0.167,-0.806,-0.472,-0.236,-0.601,0.9,-0.22,0.19,0.906,-0.869,-0.778,-0.444,0.215,0.257,0.125,0.973,-0.032,0.246,0.78,-0.681,-0.671,-0.095,0.19,-0.852,-0.022,0.859,-0.852,-0.663,0.913,-0.736,-0.756,-0.315,-0.215,-0.906,-0.652,-0.38,0.158,0.022,0.455,-0.16,-0.613,0.318,-0.852,-0.884,0.064,0.219,-0.507,0.29,0.609,-0.791,-0.469,-0.287,0.44,0.645,-0.184,0.975,0.916,-0.607,-0.417,-0.012,-0.724,0.043,-0.349,-0.647,0.215,0.965,0.423,-0.134,-0.357,0.713,0.93,0.479,0.497,0.009,0.922,0.093,-0.725,0.055,-0.153,-0.599,0.484,-0.51,-0.664,0.912,-0.597,0.982,-0.15,-0.464,0.495,0.561,-0.186
ACMR,0.825,0.968,0.0,0.426,0.001,0.492,0.698,-0.073,-0.363,0.084,0.145,-0.389,-0.427,-0.541,0.563,0.762,0.913,0.542,0.923,0.387,-0.687,-0.121,-0.462,-0.332,0.674,-0.59,0.251,-0.52,0.924,-0.553,-0.21,-0.664,0.254,0.865,-0.854,0.949,-0.577,-0.377,-0.276,0.491,0.947,0.877,0.952,-0.044,0.42,-0.649,-0.86,-0.614,-0.718,-0.724,0.132,0.252,-0.776,-0.75,-0.117,0.866,-0.661,-0.108,0.19,0.192,0.561,0.606,-0.473,0.583,0.177,-0.424,-0.911,-0.533,-0.621,-0.292,-0.239,-0.441,-0.612,0.28,-0.728,-0.233,-0.096,0.095,0.888,-0.219,-0.422,-0.485,-0.32,-0.285,0.339,-0.829,0.304,0.911,0.925,0.481,0.198,0.976,-0.471,0.831,-0.419,0.673,-0.234,0.227,0.424,0.85,0.598,0.134,-0.608,0.782,-0.144,-0.796,0.855,-0.323,0.369,0.241,-0.791,-0.447,-0.133,-0.527,0.936,-0.297,0.226,0.922,-0.801,-0.71,-0.334,0.234,0.345,0.106,0.951,0.028,0.28,0.834,-0.674,-0.61,-0.001,0.285,-0.832,0.09,0.902,-0.853,-0.602,0.903,-0.695,-0.709,-0.36,-0.11,-0.902,-0.602,-0.278,0.185,0.149,0.508,-0.024,-0.577,0.379,-0.801,-0.863,0.167,0.328,-0.398,0.43,0.684,-0.703,-0.354,-0.231,0.476,0.676,-0.075,0.976,0.934,-0.521,-0.363,0.082,-0.683,0.148,-0.242,-0.597,0.326,0.935,0.46,-0.014,-0.309,0.792,0.917,0.535,0.476,0.13,0.951,0.203,-0.712,0.051,-0.202,-0.531,0.521,-0.464,-0.656,0.89,-0.562,0.963,0.01,-0.391,0.633,0.653,-0.196
ADMA,0.138,0.326,0.426,0.0,0.616,0.657,0.669,0.051,0.492,0.394,0.715,0.534,0.543,0.333,0.478,0.788,0.12,0.783,0.267,0.657,-0.122,0.492,-0.069,0.594,0.675,0.21,-0.081,0.078,0.523,0.209,0.457,0.18,0.64,0.708,-0.272,0.272,0.314,0.513,-0.077,0.852,0.198,0.603,0.378,0.724,0.574,0.291,-0.574,0.166,0.086,0.057,0.589,0.776,-0.057,0.098,0.335,0.566,0.005,0.765,0.626,0.738,0.12,0.618,0.366,0.643,0.36,0.187,-0.417,0.333,-0.294,0.493,0.607,0.241,0.27,0.598,-0.076,0.464,0.732,0.441,0.283,0.358,0.507,0.429,0.507,0.312,0.464,-0.12,0.74,0.578,0.288,0.882,0.682,0.45,0.484,0.648,0.372,0.866,0.654,0.416,0.386,0.616,0.471,0.613,0.186,0.81,0.188,0.059,0.67,0.265,0.556,0.488,-0.343,0.074,0.59,0.212,0.602,-0.333,0.707,0.527,0.049,-0.215,0.499,-0.088,0.838,0.181,0.343,0.776,0.515,0.311,-0.213,0.296,0.724,0.749,-0.494,0.749,0.335,-0.393,0.326,0.292,0.174,-0.031,-0.419,0.743,-0.256,0.232,0.593,-0.295,0.791,0.312,0.597,-0.468,0.429,-0.214,-0.498,0.67,0.926,0.46,0.88,0.762,-0.271,0.599,0.475,0.582,0.572,0.618,0.325,0.308,0.354,0.498,0.701,0.267,0.585,0.599,0.299,0.807,0.303,0.686,0.753,-0.477,0.384,0.534,0.846,0.674,0.875,0.52,0.75,0.203,0.077,-0.022,0.298,0.616,0.373,-0.133,0.139,0.298,0.428,0.499,0.563,0.656,0.808,0.031
ADUS,-0.153,-0.088,0.001,0.616,0.0,0.299,0.552,0.153,0.808,0.756,0.76,0.694,0.724,0.701,0.598,0.185,-0.162,0.307,-0.148,0.696,0.44,0.646,0.163,0.76,0.557,0.643,0.048,0.589,0.226,0.74,0.822,0.52,0.657,0.316,0.345,-0.128,0.701,0.792,0.224,0.598,-0.22,0.303,0.021,0.673,0.68,0.658,-0.109,0.656,0.493,0.526,0.851,0.816,0.335,0.598,0.644,0.216,0.497,0.815,0.307,0.709,0.124,0.227,0.48,0.683,0.225,0.596,0.106,0.754,-0.153,0.712,0.76,0.669,0.687,0.429,0.532,0.762,0.801,0.827,-0.186,0.626,0.764,0.731,0.792,0.736,0.64,0.433,0.71,0.062,-0.183,0.637,0.622,0.056,0.723,0.344,0.767,0.307,0.806,0.743,0.108,0.25,0.348,0.862,0.65,0.426,-0.025,0.476,0.094,0.373,0.698,0.517,0.292,0.627,0.785,0.674,0.204,0.342,0.755,0.009,0.45,0.271,0.707,-0.148,0.815,0.351,-0.017,0.786,0.72,-0.162,0.345,0.688,0.903,0.808,-0.151,0.583,-0.099,0.25,0.683,-0.159,0.649,0.566,-0.034,0.729,0.239,0.683,0.761,-0.068,0.842,0.32,0.724,-0.134,0.435,0.082,0.133,0.597,0.642,0.631,0.711,0.151,0.18,0.709,0.875,0.594,0.618,0.888,-0.114,0.025,0.742,0.838,0.835,0.626,0.845,0.69,0.731,0.795,-0.153,0.637,0.783,-0.454,-0.157,0.021,0.67,0.421,0.739,0.058,0.752,0.277,0.488,0.478,0.769,0.646,0.711,0.537,-0.106,0.418,0.002,0.418,0.743,0.34,0.509,0.519
ADVM,0.377,0.386,0.492,0.657,0.299,0.0,0.578,0.016,0.184,0.298,0.567,0.345,0.284,0.108,0.489,0.63,0.255,0.701,0.342,0.518,-0.29,0.144,-0.137,0.317,0.552,-0.033,0.216,-0.018,0.584,-0.048,0.169,-0.045,0.522,0.575,-0.31,0.318,0.096,0.282,-0.056,0.594,0.298,0.561,0.495,0.335,0.439,0.028,-0.535,-0.005,-0.024,-0.148,0.424,0.546,-0.378,-0.139,0.424,0.531,-0.152,0.435,0.467,0.623,0.219,0.488,0.225,0.579,0.31,0.013,-0.433,0.05,-0.262,0.282,0.371,0.148,0.042,0.43,-0.209,0.369,0.439,0.202,0.457,0.253,0.223,0.112,0.214,0.122,0.293,-0.168,0.413,0.638,0.341,0.631,0.499,0.475,0.219,0.598,0.246,0.63,0.357,0.353,0.248,0.587,0.412,0.412,-0.159,0.664,-0.227,-0.1,0.595,-0.13,0.512,0.369,-0.332,-0.015,0.397,0.064,0.585,-0.411,0.448,0.534,-0.078,-0.214,0.2,-0.042,0.57,0.178,0.401,0.393,0.332,0.397,-0.294,0.065,0.381,0.481,-0.463,0.68,0.478,-0.464,0.052,0.339,-0.094,-0.158,-0.413,0.461,-0.352,0.015,0.301,-0.048,0.562,0.407,0.474,-0.32,0.491,-0.268,-0.454,0.516,0.631,0.246,0.663,0.601,-0.209,0.263,0.177,0.364,0.452,0.294,0.419,0.37,0.131,0.134,0.47,0.0,0.397,0.44,0.037,0.603,0.296,0.484,0.522,-0.162,0.439,0.456,0.604,0.425,0.57,0.545,0.57,-0.036,0.082,-0.024,0.043,0.489,0.098,-0.215,0.286,0.099,0.409,0.573,0.27,0.753,0.673,-0.062
AEIS,0.581,0.643,0.698,0.669,0.552,0.578,0.0,0.054,0.271,0.69,0.635,0.122,0.153,0.128,0.809,0.631,0.586,0.591,0.636,0.877,-0.162,0.445,-0.176,0.291,0.791,-0.002,0.237,0.132,0.84,0.122,0.412,-0.022,0.678,0.802,-0.356,0.586,0.066,0.282,-0.038,0.789,0.551,0.798,0.702,0.498,0.822,-0.012,-0.654,0.04,-0.183,-0.066,0.696,0.743,-0.342,-0.128,0.46,0.829,0.003,0.461,0.368,0.594,0.712,0.677,0.041,0.778,0.338,0.23,-0.562,0.143,-0.497,0.321,0.393,0.205,0.003,0.528,-0.154,0.419,0.498,0.612,0.515,0.406,0.235,0.175,0.343,0.391,0.807,-0.314,0.697,0.723,0.593,0.659,0.663,0.716,0.176,0.845,0.209,0.692,0.366,0.673,0.507,0.818,0.785,0.623,-0.005,0.803,-0.13,-0.226,0.723,-0.004,0.755,0.699,-0.307,0.192,0.48,0.165,0.838,-0.061,0.615,0.71,-0.234,-0.234,0.315,-0.044,0.81,0.356,0.712,0.584,0.732,0.567,-0.088,0.024,0.535,0.775,-0.698,0.522,0.522,-0.418,0.027,0.542,-0.064,-0.106,-0.024,0.478,-0.461,0.09,0.336,0.3,0.646,0.542,0.537,-0.459,0.776,-0.426,-0.539,0.65,0.658,0.211,0.768,0.626,-0.337,0.185,0.452,0.892,0.9,0.494,0.64,0.694,0.142,0.301,0.676,-0.068,0.59,0.346,0.054,0.8,0.558,0.774,0.582,-0.426,0.39,0.699,0.797,0.656,0.593,0.758,0.727,-0.3,0.226,0.181,0.107,0.888,0.229,-0.103,0.587,0.006,0.663,0.393,0.248,0.671,0.884,0.386
AGNCM,0.098,-0.141,-0.073,0.051,0.153,0.016,0.054,0.0,0.138,0.121,0.072,-0.008,0.03,0.121,0.052,-0.132,-0.019,-0.125,-0.059,0.106,0.19,0.254,0.491,0.028,0.055,0.274,0.358,0.218,0.049,0.146,0.105,0.157,0.015,-0.132,0.149,-0.122,0.068,0.051,0.47,-0.142,-0.043,-0.098,-0.059,0.018,0.136,0.136,0.323,0.097,0.276,0.25,0.163,0.115,0.232,0.094,0.254,0.015,0.315,-0.014,0.005,0.25,0.256,-0.101,0.14,0.165,0.477,0.34,0.291,0.082,0.354,0.052,-0.005,0.036,0.056,0.156,0.125,0.142,-0.033,0.059,-0.077,0.119,0.06,0.076,0.094,0.057,0.08,0.143,0.009,-0.062,-0.019,-0.179,0.108,-0.12,0.061,-0.101,0.088,0.003,-0.001,0.238,0.386,-0.142,0.131,0.047,0.188,-0.128,0.152,0.171,-0.081,0.152,0.165,0.225,0.192,0.157,0.042,0.315,-0.013,0.055,-0.173,-0.114,0.196,0.326,0.223,0.016,0.045,0.05,-0.049,0.033,0.175,0.036,0.201,0.077,0.097,0.035,0.261,0.068,-0.004,0.206,0.063,-0.029,0.19,0.18,0.305,0.068,0.132,0.112,0.131,0.265,0.051,-0.015,0.143,0.53,0.132,0.264,0.194,0.342,-0.0,0.219,0.112,-0.064,0.387,0.104,0.114,0.052,-0.038,0.179,-0.035,0.055,0.136,0.066,0.026,0.059,0.093,0.078,0.069,0.056,-0.144,-0.069,0.208,0.328,0.001,-0.115,-0.137,-0.222,0.053,-0.081,0.071,-0.035,-0.01,0.075,0.139,-0.002,0.114,0.136,-0.038,0.054,-0.147,0.113,0.039,0.087,-0.04,0.2
AHCO,-0.449,-0.467,-0.363,0.492,0.808,0.184,0.271,0.138,0.0,0.637,0.773,0.835,0.92,0.841,0.302,0.001,-0.542,0.277,-0.509,0.544,0.539,0.61,0.361,0.917,0.3,0.862,-0.049,0.713,-0.114,0.883,0.814,0.788,0.598,-0.036,0.574,-0.528,0.874,0.925,0.295,0.405,-0.577,-0.045,-0.35,0.738,0.436,0.891,0.172,0.828,0.768,0.763,0.795,0.727,0.548,0.838,0.646,-0.161,0.739,0.844,0.416,0.628,-0.055,0.064,0.799,0.392,0.28,0.754,0.442,0.903,0.209,0.891,0.876,0.819,0.893,0.429,0.684,0.825,0.858,0.589,-0.537,0.708,0.924,0.894,0.882,0.737,0.368,0.704,0.496,-0.199,-0.528,0.445,0.6,-0.332,0.92,0.058,0.89,0.142,0.882,0.585,0.092,-0.102,0.085,0.773,0.846,0.113,-0.02,0.785,-0.125,0.334,0.415,0.488,0.53,0.729,0.867,0.871,-0.161,0.177,0.61,-0.291,0.779,0.568,0.923,-0.179,0.672,0.26,-0.42,0.765,0.451,-0.36,0.614,0.902,0.849,0.67,0.196,0.647,-0.448,0.503,0.876,-0.488,0.865,0.779,0.085,0.86,0.552,0.896,0.895,-0.131,0.812,0.126,0.814,0.044,0.31,0.496,0.376,0.593,0.573,0.866,0.612,0.047,0.503,0.9,0.899,0.405,0.244,0.899,-0.483,-0.358,0.933,0.903,0.801,0.859,0.712,0.84,0.909,0.686,-0.516,0.42,0.835,-0.227,-0.326,-0.307,0.423,0.177,0.763,-0.271,0.713,0.616,0.258,0.321,0.902,0.381,0.876,0.65,-0.472,0.708,-0.396,0.599,0.917,0.198,0.339,0.538
ALGT,0.13,0.036,0.084,0.394,0.756,0.298,0.69,0.121,0.637,0.0,0.672,0.445,0.495,0.655,0.749,0.07,0.051,0.151,0.048,0.822,0.417,0.631,0.066,0.625,0.447,0.486,0.182,0.72,0.362,0.682,0.773,0.519,0.718,0.31,0.353,-0.006,0.607,0.695,0.189,0.569,-0.081,0.342,0.149,0.594,0.853,0.503,-0.133,0.637,0.362,0.521,0.865,0.732,0.155,0.483,0.817,0.345,0.537,0.644,0.122,0.606,0.506,0.336,0.34,0.649,0.086,0.674,0.032,0.679,-0.256,0.665,0.702,0.697,0.555,0.356,0.551,0.791,0.694,0.844,-0.085,0.794,0.641,0.635,0.75,0.864,0.813,0.367,0.68,0.113,-0.027,0.441,0.63,0.139,0.595,0.437,0.704,0.209,0.654,0.709,0.135,0.368,0.571,0.773,0.517,0.367,-0.219,0.345,0.099,0.232,0.817,0.708,0.376,0.748,0.768,0.681,0.301,0.394,0.685,0.116,0.337,0.287,0.592,-0.334,0.767,0.5,0.163,0.714,0.837,-0.028,0.512,0.56,0.693,0.801,-0.269,0.56,-0.063,0.285,0.526,-0.108,0.498,0.56,0.262,0.621,0.192,0.652,0.611,0.319,0.692,0.305,0.744,-0.121,0.74,0.036,0.076,0.64,0.505,0.507,0.614,0.077,0.155,0.425,0.842,0.773,0.708,0.738,0.036,0.112,0.64,0.706,0.842,0.475,0.768,0.615,0.591,0.778,-0.064,0.653,0.709,-0.402,-0.26,0.112,0.567,0.479,0.58,0.164,0.738,0.095,0.495,0.624,0.647,0.803,0.711,0.577,0.054,0.382,0.062,0.45,0.606,0.316,0.57,0.794
